GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
06001443301,140,06,001,41860,488,,,Census Tract 4433.01,4074,1225,3930,1189,4074,3930
06001443321,140,06,001,41860,488,,,Census Tract 4433.21,3142,1204,3012,1226,3142,3012
06001443322,140,06,001,41860,488,,,Census Tract 4433.22,2985,937,2862,953,2985,2862
06001444100,140,06,001,41860,488,,,Census Tract 4441,7280,2496,7497,2524,7280,7497
06001444200,140,06,001,41860,488,,,Census Tract 4442,6499,1985,6500,1933,6499,6500
06001444301,140,06,001,41860,488,,,Census Tract 4443.01,3855,1169,3818,1129,3855,3818
06001444302,140,06,001,41860,488,,,Census Tract 4443.02,4354,1260,4313,1216,4354,4313
06001444400,140,06,001,41860,488,,,Census Tract 4444,5114,1480,5193,1491,5114,5193
06001444500,140,06,001,41860,488,,,Census Tract 4445,6696,1997,6365,1881,6696,6365
06001444601,140,06,001,41860,488,,,Census Tract 4446.01,4761,1442,4766,1417,4761,4766
06001444602,140,06,001,41860,488,,,Census Tract 4446.02,4014,1585,4017,1557,4014,4017
06001450101,140,06,001,41860,488,,,Census Tract 4501.01,4349,1956,2397,752,4349,2397
06001450102,140,06,001,41860,488,,,Census Tract 4501.02,9434,1326,5202,510,9434,5202
06001450200,140,06,001,41860,488,,,Census Tract 4502,4067,2070,4726,2303,4067,4726
06001450300,140,06,001,41860,488,,,Census Tract 4503,4551,1603,4562,1565,4551,4562
06001450400,140,06,001,41860,488,,,Census Tract 4504,5968,2103,5783,1964,5968,5783
06001450501,140,06,001,41860,488,,,Census Tract 4505.01,3129,1281,3045,1218,3129,3045
06001450502,140,06,001,41860,488,,,Census Tract 4505.02,4185,1554,4073,1477,4185,4073
06001450601,140,06,001,41860,488,,,Census Tract 4506.01,3379,1347,3155,1220,3379,3155
06001450602,140,06,001,41860,488,,,Census Tract 4506.02,8722,3286,7890,3020,8722,7890
06001450603,140,06,001,41860,488,,,Census Tract 4506.03,4657,1539,4662,1532,4657,4662
06001450604,140,06,001,41860,488,,,Census Tract 4506.04,4796,1700,4817,1703,4796,4817
06001450605,140,06,001,41860,488,,,Census Tract 4506.05,3685,1405,3677,1407,3685,3677
06001450606,140,06,001,41860,488,,,Census Tract 4506.06,5733,1973,6111,1975,5733,6111
06001450607,140,06,001,41860,488,,,Census Tract 4506.07,5251,2367,3357,1703,5251,3357
06001450701,140,06,001,41860,488,,,Census Tract 4507.01,8075,2695,6261,2054,8075,6261
06001450741,140,06,001,41860,488,,,Census Tract 4507.41,4768,1833,4596,1763,4768,4596
06001450742,140,06,001,41860,488,,,Census Tract 4507.42,4576,1863,4427,1778,4576,4427
06001450743,140,06,001,41860,488,,,Census Tract 4507.43,4734,1983,4615,2122,4734,4615
06001450744,140,06,001,41860,488,,,Census Tract 4507.44,4831,1579,4710,1690,4831,4710
06001450745,140,06,001,41860,488,,,Census Tract 4507.45,5956,2063,5006,1802,5956,5006
06001450746,140,06,001,41860,488,,,Census Tract 4507.46,3152,1245,2649,1087,3152,2649
06001450750,140,06,001,41860,488,,,Census Tract 4507.50,3618,1882,153,93,3618,153
06001450751,140,06,001,41860,488,,,Census Tract 4507.51,2115,723,89,35,2115,89
06001450752,140,06,001,41860,488,,,Census Tract 4507.52,5262,1589,222,78,5262,222
06001451101,140,06,001,41860,488,,,Census Tract 4511.01,7081,2472,4613,1691,7081,4613
06001451102,140,06,001,41860,488,,,Census Tract 4511.02,4011,1345,2356,783,4011,2356
06001451201,140,06,001,41860,488,,,Census Tract 4512.01,6595,2593,6541,2532,6595,6541
06001451202,140,06,001,41860,488,,,Census Tract 4512.02,3634,1326,3481,1126,3634,3481
06001451300,140,06,001,41860,488,,,Census Tract 4513,6560,2425,6743,2376,6560,6743
06001451401,140,06,001,41860,488,,,Census Tract 4514.01,5850,2327,5601,2141,5850,5601
06001451403,140,06,001,41860,488,,,Census Tract 4514.03,2220,781,2213,762,2220,2213
06001451404,140,06,001,41860,488,,,Census Tract 4514.04,6610,2173,6592,2121,6610,6592
06001451501,140,06,001,41860,488,,,Census Tract 4515.01,4668,1802,3126,1317,4668,3126
06001451503,140,06,001,41860,488,,,Census Tract 4515.03,5660,2151,5731,2103,5660,5731
06001451504,140,06,001,41860,488,,,Census Tract 4515.04,1509,601,1513,584,1509,1513
06001451505,140,06,001,41860,488,,,Census Tract 4515.05,3337,1155,3347,1123,3337,3347
06001451506,140,06,001,41860,488,,,Census Tract 4515.06,3138,1115,3147,1084,3138,3147
06001451601,140,06,001,41860,488,,,Census Tract 4516.01,4617,1854,3614,1437,4617,3614
06001451602,140,06,001,41860,488,,,Census Tract 4516.02,6224,2920,5938,2399,6224,5938
06001451701,140,06,001,41860,488,,,Census Tract 4517.01,3102,1063,3075,1065,3102,3075
06001451703,140,06,001,41860,488,,,Census Tract 4517.03,3859,1320,3636,1227,3859,3636
06001451704,140,06,001,41860,488,,,Census Tract 4517.04,4449,1660,4191,1542,4449,4191
06001981900,140,06,001,41860,488,,,Census Tract 9819,38,26,40,22,38,40
06001982000,140,06,001,41860,488,,,Census Tract 9820,71,37,28,12,71,28
06001983200,140,06,001,41860,488,,,Census Tract 9832,540,404,63,47,540,63
06003010000,140,06,003,99999,999,,,Census Tract 100,1175,1760,1208,1514,1175,1208
06005000101,140,06,005,99999,999,,,Census Tract 1.01,3907,2674,4111,2431,3907,4111
06005000102,140,06,005,99999,999,,,Census Tract 1.02,1867,1584,1964,3646,1867,1964
06005000200,140,06,005,99999,999,,,Census Tract 2,4672,2499,4496,2155,4672,4496
06005000301,140,06,005,99999,999,,,Census Tract 3.01,5871,775,5655,586,5871,5655
06005000303,140,06,005,99999,999,,,Census Tract 3.03,5073,2310,3975,1700,5073,3975
06005000304,140,06,005,99999,999,,,Census Tract 3.04,3946,1773,3091,1304,3946,3091
06005000401,140,06,005,99999,999,,,Census Tract 4.01,5020,2604,4480,2100,5020,4480
06005000402,140,06,005,99999,999,,,Census Tract 4.02,4740,2336,4666,2057,4740,4666
06005000500,140,06,005,99999,999,,,Census Tract 5,2995,1477,2660,1262,2995,2660
06007000102,140,06,007,17020,999,,,Census Tract 1.02,3900,1680,3731,1558,3900,3731
06007000103,140,06,007,17020,999,,,Census Tract 1.03,3902,1388,2773,975,3902,2773
06007000104,140,06,007,17020,999,,,Census Tract 1.04,5636,2465,4006,1732,5636,4006
06007000201,140,06,007,17020,999,,,Census Tract 2.01,4052,1846,3700,1647,4052,3700
06007000202,140,06,007,17020,999,,,Census Tract 2.02,3723,1895,3525,1716,3723,3525
06007000300,140,06,007,17020,999,,,Census Tract 3,4410,1860,4109,1801,4410,4109
06007000401,140,06,007,17020,999,,,Census Tract 4.01,1771,753,1382,567,1771,1382
06007000402,140,06,007,17020,999,,,Census Tract 4.02,7030,3051,5487,2298,7030,5487
06007000501,140,06,007,17020,999,,,Census Tract 5.01,4333,1977,3666,1434,4333,3666
06007000502,140,06,007,17020,999,,,Census Tract 5.02,4204,1827,4365,1836,4204,4365
06007000601,140,06,007,17020,999,,,Census Tract 6.01,3304,1344,2881,1144,3304,2881
06007000603,140,06,007,17020,999,,,Census Tract 6.03,3130,1058,3118,1037,3130,3118
06007000604,140,06,007,17020,999,,,Census Tract 6.04,4217,1699,4393,1688,4217,4393
06007000700,140,06,007,17020,999,,,Census Tract 7,4694,2415,4656,2376,4694,4656
06007000800,140,06,007,17020,999,,,Census Tract 8,5295,2280,5202,2171,5295,5202
06007000901,140,06,007,17020,999,,,Census Tract 9.01,2142,909,1730,691,2142,1730
06007000903,140,06,007,17020,999,,,Census Tract 9.03,6117,2632,4941,2003,6117,4941
06007000904,140,06,007,17020,999,,,Census Tract 9.04,6071,2699,4904,2053,6071,4904
06007001000,140,06,007,17020,999,,,Census Tract 10,4801,2190,4970,2209,4801,4970
06007001100,140,06,007,17020,999,,,Census Tract 11,4572,1763,4741,1671,4572,4741
06007001200,140,06,007,17020,999,,,Census Tract 12,3556,1593,3604,1449,3556,3604
06007001300,140,06,007,17020,999,,,Census Tract 13,4169,1506,4098,1486,4169,4098
06007001400,140,06,007,17020,999,,,Census Tract 14,5797,2201,5419,1948,5797,5419
06007001500,140,06,007,17020,999,,,Census Tract 15,5297,2150,4951,1908,5297,4951
06007001600,140,06,007,17020,999,,,Census Tract 16,5266,2767,4148,2095,5266,4148
06007001702,140,06,007,17020,999,,,Census Tract 17.02,5739,2701,5404,2454,5739,5404
06007001703,140,06,007,17020,999,,,Census Tract 17.03,2852,1332,2987,1216,2852,2987
06007001704,140,06,007,17020,999,,,Census Tract 17.04,3060,1510,3204,1379,3060,3204
06007001800,140,06,007,17020,999,,,Census Tract 18,5640,2757,5577,2634,5640,5577
06007001900,140,06,007,17020,999,,,Census Tract 19,3373,1606,3430,1531,3373,3430
06007002000,140,06,007,17020,999,,,Census Tract 20,5184,2574,5214,2387,5184,5214
06007002100,140,06,007,17020,999,,,Census Tract 21,4599,2327,4618,2244,4599,4618
06007002200,140,06,007,17020,999,,,Census Tract 22,5156,2564,5191,2366,5156,5191
06007002300,140,06,007,17020,999,,,Census Tract 23,5331,2601,4950,2371,5331,4950
06007002400,140,06,007,17020,999,,,Census Tract 24,5157,3066,4770,2657,5157,4770
06007002500,140,06,007,17020,999,,,Census Tract 25,4930,1652,4015,1387,4930,4015
06007002601,140,06,007,17020,999,,,Census Tract 26.01,2324,1174,2143,1059,2324,2143
06007002602,140,06,007,17020,999,,,Census Tract 26.02,3455,1827,3186,1648,3455,3186
06007002700,140,06,007,17020,999,,,Census Tract 27,5478,2277,5155,2170,5478,5155
06007002800,140,06,007,17020,999,,,Census Tract 28,4275,1994,4365,2101,4275,4365
06007002900,140,06,007,17020,999,,,Census Tract 29,3060,979,2673,905,3060,2673
06007003001,140,06,007,17020,999,,,Census Tract 30.01,3140,1172,3230,1188,3140,3230
06007003002,140,06,007,17020,999,,,Census Tract 30.02,3531,1234,3632,1250,3531,3632
06007003100,140,06,007,17020,999,,,Census Tract 31,4396,1777,3895,1548,4396,3895
06007003200,140,06,007,17020,999,,,Census Tract 32,4234,1635,3878,1442,4234,3878
06007003300,140,06,007,17020,999,,,Census Tract 33,4852,2015,3930,1602,4852,3930
06007003400,140,06,007,17020,999,,,Census Tract 34,2956,1133,2977,1101,2956,2977
06007003501,140,06,007,17020,999,,,Census Tract 35.01,3222,1272,2775,1073,3222,2775
06007003502,140,06,007,17020,999,,,Census Tract 35.02,4758,1645,4097,1388,4758,4097
06007003600,140,06,007,17020,999,,,Census Tract 36,3404,1284,3432,1274,3404,3432
06007003700,140,06,007,17020,999,,,Census Tract 37,4505,1779,3936,1646,4505,3936
06009000120,140,06,009,99999,999,,,Census Tract 1.20,4434,2728,2997,1685,4434,2997
06009000121,140,06,009,99999,999,,,Census Tract 1.21,4463,2253,4058,1859,4463,4058
06009000122,140,06,009,99999,999,,,Census Tract 1.22,4046,2140,3680,1766,4046,3680
06009000210,140,06,009,99999,999,,,Census Tract 2.10,9515,4033,7542,3016,9515,7542
06009000220,140,06,009,99999,999,,,Census Tract 2.20,5515,2276,4290,1650,5515,4290
06009000300,140,06,009,99999,999,,,Census Tract 3,6969,3539,6658,3113,6969,6658
06009000400,140,06,009,99999,999,,,Census Tract 4,4032,2539,4308,2351,4032,4308
06009000501,140,06,009,99999,999,,,Census Tract 5.01,3332,2737,3542,2440,3332,3542
06009000503,140,06,009,99999,999,,,Census Tract 5.03,2330,3381,2476,3014,2330,2476
06009000504,140,06,009,99999,999,,,Census Tract 5.04,942,2299,1001,2049,942,1001
06011000100,140,06,011,99999,999,,,Census Tract 1,5183,1738,4433,1471,5183,4433
06011000200,140,06,011,99999,999,,,Census Tract 2,5121,1941,4534,1655,5121,4534
06011000300,140,06,011,99999,999,,,Census Tract 3,6055,1886,4581,1358,6055,4581
06011000400,140,06,011,99999,999,,,Census Tract 4,2495,1222,2607,1184,2495,2607
06011000500,140,06,011,99999,999,,,Census Tract 5,2565,1096,2649,1106,2565,2649
06013301000,140,06,013,41860,488,,,Census Tract 3010,3659,2097,3355,1897,3659,3355
06013302005,140,06,013,41860,488,,,Census Tract 3020.05,6592,2367,6502,2093,6592,6502
06013302006,140,06,013,41860,488,,,Census Tract 3020.06,3779,1244,3728,1100,3779,3728
06013302007,140,06,013,41860,488,,,Census Tract 3020.07,6347,2102,3824,1253,6347,3824
06013302008,140,06,013,41860,488,,,Census Tract 3020.08,7718,2322,4650,1385,7718,4650
06013302009,140,06,013,41860,488,,,Census Tract 3020.09,5641,1746,3923,1157,5641,3923
06013302010,140,06,013,41860,488,,,Census Tract 3020.10,10039,3158,6982,2094,10039,6982
06013303102,140,06,013,41860,488,,,Census Tract 3031.02,7624,2399,3440,1033,7624,3440
06013303103,140,06,013,41860,488,,,Census Tract 3031.03,10812,3516,4880,1513,10812,4880
06013303201,140,06,013,41860,488,,,Census Tract 3032.01,9989,3087,5672,1733,9989,5672
06013303202,140,06,013,41860,488,,,Census Tract 3032.02,7080,2235,4021,1254,7080,4021
06013303203,140,06,013,41860,488,,,Census Tract 3032.03,8491,2871,4820,1612,8491,4820
06013303204,140,06,013,41860,488,,,Census Tract 3032.04,4182,1573,2374,883,4182,2374
06013303205,140,06,013,41860,488,,,Census Tract 3032.05,8309,3410,4719,1914,8309,4719
06013304001,140,06,013,41860,488,,,Census Tract 3040.01,3718,1301,2123,796,3718,2123
06013304002,140,06,013,41860,488,,,Census Tract 3040.02,1426,497,813,304,1426,813
06013304003,140,06,013,41860,488,,,Census Tract 3040.03,3433,1676,1960,1026,3433,1960
06013304004,140,06,013,41860,488,,,Census Tract 3040.04,3738,1784,2135,1093,3738,2135
06013304005,140,06,013,41860,488,,,Census Tract 3040.05,6738,2133,3847,1306,6738,3847
06013305000,140,06,013,41860,488,,,Census Tract 3050,6620,2478,6480,2400,6620,6480
06013306002,140,06,013,41860,488,,,Census Tract 3060.02,2985,1111,3208,1136,2985,3208
06013306003,140,06,013,41860,488,,,Census Tract 3060.03,4881,1819,4857,1809,4881,4857
06013306004,140,06,013,41860,488,,,Census Tract 3060.04,3324,1243,3308,1236,3324,3308
06013307101,140,06,013,41860,488,,,Census Tract 3071.01,4166,1541,4443,1541,4166,4443
06013307102,140,06,013,41860,488,,,Census Tract 3071.02,5038,1869,5018,1826,5038,5018
06013307201,140,06,013,41860,488,,,Census Tract 3072.01,3467,1163,3029,951,3467,3029
06013307202,140,06,013,41860,488,,,Census Tract 3072.02,3933,1575,4493,1629,3933,4493
06013307204,140,06,013,41860,488,,,Census Tract 3072.04,4300,1363,4443,1373,4300,4443
06013307205,140,06,013,41860,488,,,Census Tract 3072.05,6595,2664,7162,2768,6595,7162
06013308001,140,06,013,41860,488,,,Census Tract 3080.01,7229,2563,7552,2525,7229,7552
06013308002,140,06,013,41860,488,,,Census Tract 3080.02,4194,1363,4206,1211,4194,4206
06013309000,140,06,013,41860,488,,,Census Tract 3090,2771,1193,2496,1003,2771,2496
06013310000,140,06,013,41860,488,,,Census Tract 3100,5641,1814,4510,1366,5641,4510
06013311000,140,06,013,41860,488,,,Census Tract 3110,5001,1563,4976,1479,5001,4976
06013312000,140,06,013,41860,488,,,Census Tract 3120,2292,815,2617,814,2292,2617
06013313101,140,06,013,41860,488,,,Census Tract 3131.01,7251,2847,7030,2668,7251,7030
06013313102,140,06,013,41860,488,,,Census Tract 3131.02,3984,1445,3922,1362,3984,3922
06013313103,140,06,013,41860,488,,,Census Tract 3131.03,7723,2678,5912,2110,7723,5912
06013313203,140,06,013,41860,488,,,Census Tract 3132.03,3222,985,3312,994,3222,3312
06013313204,140,06,013,41860,488,,,Census Tract 3132.04,5542,1837,5699,1854,5542,5699
06013313205,140,06,013,41860,488,,,Census Tract 3132.05,1724,530,1838,547,1724,1838
06013313206,140,06,013,41860,488,,,Census Tract 3132.06,5757,1613,6136,1667,5757,6136
06013314102,140,06,013,41860,488,,,Census Tract 3141.02,5923,1785,5727,1704,5923,5727
06013314103,140,06,013,41860,488,,,Census Tract 3141.03,5546,1740,5468,1639,5546,5468
06013314104,140,06,013,41860,488,,,Census Tract 3141.04,7118,2412,7272,2455,7118,7272
06013314200,140,06,013,41860,488,,,Census Tract 3142,6482,1773,6270,1762,6482,6270
06013315000,140,06,013,41860,488,,,Census Tract 3150,3281,1194,3596,1207,3281,3596
06013316000,140,06,013,41860,488,,,Census Tract 3160,1483,487,1651,481,1483,1651
06013317000,140,06,013,41860,488,,,Census Tract 3170,2144,1092,2085,1080,2144,2085
06013318000,140,06,013,41860,488,,,Census Tract 3180,3267,1586,3499,1656,3267,3499
06013319000,140,06,013,41860,488,,,Census Tract 3190,7412,3214,7632,3104,7412,7632
06013320001,140,06,013,41860,488,,,Census Tract 3200.01,3615,1267,3248,1175,3615,3248
06013320003,140,06,013,41860,488,,,Census Tract 3200.03,2805,1046,2557,970,2805,2557
06013320004,140,06,013,41860,488,,,Census Tract 3200.04,6216,2591,5667,2402,6216,5667
06013321101,140,06,013,41860,488,,,Census Tract 3211.01,6549,2571,6526,2493,6549,6526
06013321102,140,06,013,41860,488,,,Census Tract 3211.02,6689,2775,6784,2728,6689,6784
06013321103,140,06,013,41860,488,,,Census Tract 3211.03,4518,1851,4717,1836,4518,4717
06013321200,140,06,013,41860,488,,,Census Tract 3212,5533,2406,5249,2351,5533,5249
06013322000,140,06,013,41860,488,,,Census Tract 3220,6085,2576,6333,2558,6085,6333
06013323000,140,06,013,41860,488,,,Census Tract 3230,4352,1739,4459,1758,4352,4459
06013324001,140,06,013,41860,488,,,Census Tract 3240.01,4615,2757,4271,2580,4615,4271
06013324002,140,06,013,41860,488,,,Census Tract 3240.02,5141,2532,4758,2369,5141,4758
06013325000,140,06,013,41860,488,,,Census Tract 3250,5514,2243,5425,2090,5514,5425
06013326000,140,06,013,41860,488,,,Census Tract 3260,3437,1424,3316,1296,3437,3316
06013327000,140,06,013,41860,488,,,Census Tract 3270,6695,2896,6963,2912,6695,6963
06013328000,140,06,013,41860,488,,,Census Tract 3280,2281,1450,1683,1041,2281,1683
06013329000,140,06,013,41860,488,,,Census Tract 3290,6309,2354,6568,2333,6309,6568
06013330000,140,06,013,41860,488,,,Census Tract 3300,5353,1999,5679,1982,5353,5679
06013331000,140,06,013,41860,488,,,Census Tract 3310,7013,2800,6770,2653,7013,6770
06013332000,140,06,013,41860,488,,,Census Tract 3320,7534,2877,7672,2799,7534,7672
06013333101,140,06,013,41860,488,,,Census Tract 3331.01,4091,1498,4126,1442,4091,4126
06013333102,140,06,013,41860,488,,,Census Tract 3331.02,3855,1570,3887,1511,3855,3887
06013333200,140,06,013,41860,488,,,Census Tract 3332,5926,2231,6115,2232,5926,6115
06013334001,140,06,013,41860,488,,,Census Tract 3340.01,3749,1580,4092,1437,3749,4092
06013334004,140,06,013,41860,488,,,Census Tract 3340.04,7367,3303,7516,3055,7367,7516
06013334006,140,06,013,41860,488,,,Census Tract 3340.06,4767,1723,5215,1732,4767,5215
06013334200,140,06,013,41860,488,,,Census Tract 3342,6794,2826,6806,2752,6794,6806
06013335000,140,06,013,41860,488,,,Census Tract 3350,3358,1273,3486,1275,3358,3486
06013336101,140,06,013,41860,488,,,Census Tract 3361.01,4802,1580,5185,1617,4802,5185
06013336102,140,06,013,41860,488,,,Census Tract 3361.02,7595,2701,7200,2671,7595,7200
06013336201,140,06,013,41860,488,,,Census Tract 3362.01,4032,1242,3746,1211,4032,3746
06013336202,140,06,013,41860,488,,,Census Tract 3362.02,5701,1696,5297,1655,5701,5297
06013337100,140,06,013,41860,488,,,Census Tract 3371,3200,1222,3142,1123,3200,3142
06013337200,140,06,013,41860,488,,,Census Tract 3372,7183,3124,7208,3123,7183,7208
06013337300,140,06,013,41860,488,,,Census Tract 3373,6098,2333,6206,2267,6098,6206
06013338101,140,06,013,41860,488,,,Census Tract 3381.01,4996,1907,4853,1758,4996,4853
06013338102,140,06,013,41860,488,,,Census Tract 3381.02,3601,1368,3499,1261,3601,3499
06013338201,140,06,013,41860,488,,,Census Tract 3382.01,3790,1450,3881,1427,3790,3881
06013338203,140,06,013,41860,488,,,Census Tract 3382.03,4564,2675,4433,2657,4564,4433
06013338204,140,06,013,41860,488,,,Census Tract 3382.04,5662,2902,5501,2883,5662,5501
06013338301,140,06,013,41860,488,,,Census Tract 3383.01,2922,1123,2976,1051,2922,2976
06013338302,140,06,013,41860,488,,,Census Tract 3383.02,5807,2191,5832,2127,5807,5832
06013339001,140,06,013,41860,488,,,Census Tract 3390.01,3362,2017,3201,1776,3362,3201
06013339002,140,06,013,41860,488,,,Census Tract 3390.02,5574,3522,5307,3102,5574,5307
06013340001,140,06,013,41860,488,,,Census Tract 3400.01,5857,2467,5699,2495,5857,5699
06013340002,140,06,013,41860,488,,,Census Tract 3400.02,7000,3024,7230,3042,7000,7230
06013341000,140,06,013,41860,488,,,Census Tract 3410,4864,2096,4710,2051,4864,4710
06013343001,140,06,013,41860,488,,,Census Tract 3430.01,4806,2209,4748,2127,4806,4748
06013343002,140,06,013,41860,488,,,Census Tract 3430.02,4380,2113,4413,2052,4380,4413
06013343003,140,06,013,41860,488,,,Census Tract 3430.03,3843,1513,3871,1485,3843,3871
