GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
08123001404,140,08,123,24540,216,,,Census Tract 14.04,2613,986,2586,905,2613,2586
08123001414,140,08,123,24540,216,,,Census Tract 14.14,2152,815,1888,720,2152,1888
08123001417,140,08,123,24540,216,,,Census Tract 14.17,2294,810,2013,715,2294,2013
08123001907,140,08,123,24540,216,,,Census Tract 19.07,2775,1047,3098,1036,2775,3098
08123002012,140,08,123,24540,216,,,Census Tract 20.12,892,277,285,89,892,285
08123002017,140,08,123,24540,216,,,Census Tract 20.17,600,211,191,68,600,191
08123002021,140,08,123,24540,216,,,Census Tract 20.21,622,247,198,80,622,198
08123002204,140,08,123,24540,216,,,Census Tract 22.04,2013,805,1512,580,2013,1512
08123002207,140,08,123,24540,216,,,Census Tract 22.07,1918,699,1440,503,1918,1440
08123002209,140,08,123,24540,216,,,Census Tract 22.09,904,477,386,187,904,386
08123002502,140,08,123,24540,216,,,Census Tract 25.02,5656,2224,4829,1726,5656,4829
08125963200,140,08,125,99999,999,,,Census Tract 9632,5441,2427,5328,2301,5441,5328
