GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
18003010809,140,18,003,23060,258,,,Census Tract 108.09,5210,2091,4943,1842,5210,4943,2467,2394,171,172,226,190,202,215,136,121,66,83,37,33,30,18,94,57,146,118,138,138,154,179,135,190,175,207,171,175,149,125,59,48,82,64,33,31,56,38,81,65,48,69,41,40,37,18,2743,2549,184,154,190,183,244,222,135,138,56,61,26,30,25,28,89,77,157,122,168,167,189,192,190,208,182,191,165,181,171,151,62,48,86,63,66,39,61,53,83,95,71,72,80,49,63,25
18003010811,140,18,003,23060,258,,,Census Tract 108.11,5422,2412,5921,2495,5422,5921,2573,2854,172,203,191,206,216,214,128,129,64,80,37,43,25,38,97,105,135,199,155,175,179,212,170,202,168,208,148,193,163,149,49,64,76,58,40,34,74,54,82,102,66,81,73,61,65,44,2849,3067,166,177,171,198,184,199,123,117,73,84,33,39,38,32,70,106,141,172,170,185,179,181,180,231,155,230,183,231,161,161,62,63,109,61,62,45,83,80,114,119,100,122,120,107,172,127
18003010813,140,18,003,23060,258,,,Census Tract 108.13,4210,1942,4124,1804,4210,4124,2105,2064,155,203,163,182,171,134,75,69,42,41,23,34,14,26,106,127,191,224,166,186,169,195,143,162,155,125,142,121,112,75,47,23,58,33,35,18,44,15,42,33,26,17,16,9,10,3,2105,2060,166,238,158,171,154,131,89,85,51,62,20,33,23,25,124,131,195,185,181,169,102,159,118,140,158,149,142,127,116,76,56,24,79,26,33,25,42,17,38,33,33,20,14,17,13,8
18003010815,140,18,003,23060,258,,,Census Tract 108.15,4484,1732,3255,1185,4484,3255,2240,1588,204,148,162,135,161,115,92,61,46,32,19,10,18,12,79,29,150,126,179,133,182,143,138,138,141,139,167,118,149,80,46,25,67,26,38,12,60,31,62,37,40,18,31,8,9,4,2244,1667,180,144,151,129,149,132,94,79,41,34,16,9,12,11,74,40,193,137,184,140,162,143,134,133,154,137,160,131,142,83,55,23,79,30,41,16,64,26,65,34,45,27,32,11,17,8
18003010816,140,18,003,23060,258,,,Census Tract 108.16,4709,1895,3418,1297,4709,3418,2314,1668,139,156,145,141,178,121,104,64,64,33,22,11,14,13,69,31,126,133,141,139,133,151,155,144,207,146,198,123,180,84,84,26,93,27,50,12,47,32,68,38,44,18,35,9,18,4,2395,1750,138,151,157,136,142,138,121,82,50,36,17,10,11,11,62,42,126,144,140,147,150,150,168,139,201,143,225,138,204,87,77,24,102,31,58,17,46,28,65,36,66,28,42,11,27,8
18003010821,140,18,003,23060,258,,,Census Tract 108.21,4581,2235,4669,2129,4581,4669,2145,2197,183,156,147,160,154,164,99,97,51,64,39,32,32,38,125,91,185,161,158,137,100,132,123,156,129,166,127,134,132,103,34,34,45,44,32,25,45,50,57,86,48,76,43,44,57,37,2436,2471,177,151,154,152,146,153,81,101,65,62,53,32,57,42,146,118,199,156,149,161,140,149,115,169,158,174,154,160,132,113,49,38,74,46,37,39,52,63,67,109,77,108,71,86,83,78
18003011100,140,18,003,23060,258,,,Census Tract 111,2853,1272,2977,1276,2853,2977,1401,1482,100,92,79,108,97,118,79,67,29,39,18,16,13,17,58,64,93,102,78,109,117,134,105,105,130,124,91,87,96,61,30,32,41,24,8,25,27,32,43,61,28,33,28,18,13,14,1452,1495,97,111,111,109,108,97,59,63,41,29,16,15,18,24,49,57,98,98,89,97,97,124,91,109,112,112,92,80,96,68,26,22,36,42,20,31,39,39,51,61,52,49,32,38,22,20
18003011202,140,18,003,23060,258,,,Census Tract 112.02,3164,1331,3293,1296,3164,3293,1535,1604,100,126,98,142,106,137,87,69,45,45,22,21,19,19,48,48,99,119,108,108,107,133,101,131,108,93,108,103,77,63,39,28,53,45,19,16,38,46,50,55,57,27,35,18,11,12,1629,1689,117,114,91,111,103,122,62,77,48,46,18,22,15,19,49,59,100,114,107,103,79,136,104,144,107,105,127,119,110,90,41,32,55,51,36,30,43,44,80,65,56,49,46,23,35,14
18003011205,140,18,003,23060,258,,,Census Tract 112.05,3299,1388,2421,992,3299,2421,1565,1182,84,71,112,84,123,91,94,65,42,34,14,13,21,15,55,41,86,62,76,63,94,78,109,93,113,94,128,91,115,80,38,17,40,33,24,20,35,31,63,40,39,29,29,12,31,11,1734,1239,108,61,100,72,112,85,85,50,50,34,16,9,18,20,64,32,89,64,72,70,115,87,123,97,111,102,142,99,117,73,42,22,52,49,35,21,29,40,84,46,76,36,35,34,59,26
18003011302,140,18,003,23060,258,,,Census Tract 113.02,5644,2283,5516,2444,5644,5516,2625,2522,251,228,253,233,250,217,181,128,96,77,39,51,46,42,97,122,139,171,152,157,155,162,142,171,159,153,142,121,132,108,35,32,54,49,31,29,48,37,59,64,54,65,46,35,64,70,3019,2994,260,258,241,215,230,194,162,113,100,83,51,49,41,45,112,132,168,201,169,191,178,180,185,208,164,206,185,141,171,110,42,34,63,53,34,25,57,61,70,92,70,96,90,80,176,227
18003011303,140,18,003,23060,258,,,Census Tract 113.03,2079,867,1827,820,2079,1827,967,827,120,84,98,104,92,66,43,40,27,17,11,19,10,12,46,44,51,71,71,61,71,51,70,58,60,57,51,32,51,25,20,10,19,9,10,9,10,15,13,22,13,10,8,9,2,2,1112,1000,129,81,96,90,94,80,36,37,32,22,17,17,21,16,55,66,87,87,104,77,60,71,74,84,61,54,65,45,55,36,20,13,21,23,13,17,10,12,24,24,18,23,11,14,9,11
18003011603,140,18,003,23060,258,,,Census Tract 116.03,6192,2569,5920,2313,6192,5920,3029,2877,201,205,188,213,235,258,149,152,96,63,30,23,30,18,67,53,143,102,138,179,177,216,215,264,215,292,245,231,262,172,75,51,125,61,72,40,77,64,82,98,87,70,82,39,38,13,3163,3043,159,183,203,197,232,243,135,155,48,72,18,12,19,28,55,49,136,129,148,202,221,253,202,294,243,281,269,270,258,163,111,51,132,72,75,52,96,53,119,117,102,88,115,53,67,26
18003011605,140,18,003,23060,258,,,Census Tract 116.05,3105,1550,2274,970,3105,2274,1457,1116,79,56,86,69,63,70,55,61,31,23,12,12,15,11,47,25,87,43,71,59,83,89,103,93,114,102,126,100,107,61,41,35,56,44,29,21,51,34,53,46,55,36,42,18,51,8,1648,1158,58,70,68,62,76,70,44,45,25,26,6,7,21,10,57,23,103,44,88,56,89,89,93,105,114,102,131,100,118,81,35,41,64,30,27,31,57,39,70,55,83,37,83,22,138,13
18003011606,140,18,003,23060,258,,,Census Tract 116.06,4846,1928,4011,1586,4846,4011,2329,1983,165,181,198,193,241,167,135,69,59,32,13,15,18,15,69,50,110,125,125,173,150,202,168,190,181,165,183,145,173,93,57,18,68,25,34,15,42,26,51,31,37,22,33,13,19,7,2517,2027,157,166,243,175,205,157,120,81,52,32,21,9,24,10,77,59,133,137,164,191,153,214,225,189,205,156,198,147,150,67,53,22,71,32,39,18,47,30,62,36,40,32,38,28,40,28
18003011608,140,18,003,23060,258,,,Census Tract 116.08,6290,2268,3847,1315,6290,3847,3046,1940,240,129,355,187,358,222,192,134,81,47,21,9,13,6,52,29,71,32,111,73,208,158,268,203,301,219,212,190,184,121,63,33,79,39,35,15,45,25,67,29,39,18,27,6,24,3,3244,1907,210,131,349,188,357,190,200,119,62,41,18,10,12,6,55,18,115,42,172,104,252,177,299,221,295,225,228,173,193,100,65,31,83,22,30,15,42,25,61,29,50,12,48,7,48,7
18003011609,140,18,003,23060,258,,,Census Tract 116.09,6322,2219,3868,1286,6322,3868,3121,1950,190,129,259,188,304,224,187,134,88,48,15,10,10,7,49,30,103,32,134,74,171,159,219,204,272,220,294,190,274,121,85,34,145,40,68,15,77,25,88,29,47,18,24,7,18,3,3201,1917,173,132,242,188,307,191,185,119,65,41,22,11,11,7,70,19,103,42,142,105,205,178,254,222,303,226,304,173,288,101,96,32,121,22,53,16,78,26,68,29,49,13,31,8,31,8
18003011701,140,18,003,23060,258,,,Census Tract 117.01,3354,1305,2707,1078,3354,2707,1692,1368,111,60,125,101,134,125,85,65,43,37,23,10,14,21,50,39,58,54,90,64,112,102,119,144,150,144,155,111,150,89,45,28,58,41,25,24,42,20,50,34,28,31,13,14,12,10,1662,1339,91,75,141,91,143,103,78,85,33,27,13,15,13,15,44,43,58,52,111,67,86,102,142,135,129,139,163,108,135,86,49,28,51,46,24,7,37,21,61,36,19,29,23,17,18,12
18003011702,140,18,003,23060,258,,,Census Tract 117.02,3312,1291,3362,1215,3312,3362,1652,1690,113,110,121,141,126,139,75,91,50,53,20,28,10,14,32,56,91,68,95,102,97,138,114,155,134,158,130,118,124,89,36,38,63,49,36,22,48,23,64,44,29,30,26,11,18,13,1660,1672,102,116,105,124,133,151,80,76,38,46,12,23,14,18,50,44,84,75,99,105,99,147,107,151,138,150,125,123,132,86,43,36,65,34,33,24,48,24,57,46,30,38,35,18,31,17
18003011802,140,18,003,23060,258,,,Census Tract 118.02,1771,673,1796,638,1771,1796,890,907,61,67,73,89,72,82,44,43,28,28,8,13,13,6,27,28,38,55,47,61,45,75,74,76,67,81,67,52,79,39,28,13,30,13,15,14,14,9,18,26,12,18,23,11,7,8,881,889,42,76,67,75,72,72,58,43,25,22,14,9,7,6,25,29,35,35,41,72,53,63,62,78,74,68,70,61,65,33,24,12,27,14,14,14,11,17,23,24,26,35,20,11,26,20
18003980001,140,18,003,23060,258,,,Census Tract 9800.01,664,66,978,64,664,978,251,541,2,23,1,21,2,19,0,11,141,6,36,4,28,4,22,18,5,43,1,59,1,62,1,71,2,64,0,43,2,29,2,8,1,9,1,3,0,5,1,10,0,8,1,6,1,4,413,436,2,23,2,20,2,19,0,11,214,8,73,5,32,3,20,17,6,28,4,40,0,42,1,41,2,44,2,30,8,19,0,6,5,10,4,3,4,8,7,14,9,15,8,10,8,10
18005010100,140,18,005,18020,294,,,Census Tract 101,4553,2271,4792,2310,4553,4792,2301,2426,175,199,135,172,143,143,93,102,55,69,42,45,53,38,128,127,254,254,195,217,161,221,169,195,163,165,155,144,129,89,42,34,57,46,19,20,37,30,49,41,21,35,13,22,13,18,2252,2366,170,178,147,179,142,165,79,80,81,71,34,27,43,40,120,103,187,207,163,180,151,191,126,183,158,155,177,138,128,99,48,31,65,41,33,38,38,50,60,66,44,70,28,46,30,28
18005010600,140,18,005,18020,294,,,Census Tract 106,5245,2659,4989,2311,5245,4989,2354,2191,175,176,167,155,152,142,85,63,56,41,25,23,29,20,78,90,204,160,139,207,156,157,134,161,134,160,133,141,156,107,46,45,77,37,43,28,75,48,94,82,68,57,63,45,65,46,2891,2798,153,194,139,176,158,129,91,86,67,39,25,24,29,26,105,103,173,176,158,197,173,180,153,164,162,180,164,170,167,134,70,45,108,55,71,46,87,80,146,143,144,143,139,133,209,175
18005010800,140,18,005,18020,294,,,Census Tract 108,4071,1816,3742,1697,4071,3742,2012,1796,161,150,128,120,118,135,88,82,53,39,25,32,29,18,119,106,219,187,176,137,148,146,129,119,127,106,126,84,93,83,36,16,45,42,30,27,31,35,45,68,46,31,24,21,16,12,2059,1946,170,146,148,144,117,124,69,74,37,44,35,25,21,23,110,108,203,171,157,114,120,127,113,130,124,116,128,86,122,112,29,41,48,41,37,32,55,52,78,89,58,79,36,36,44,32
18005010900,140,18,005,18020,294,,,Census Tract 109,4827,2285,3820,1701,4827,3820,2437,1959,177,146,188,150,165,147,110,81,53,32,22,12,10,10,52,76,126,120,171,145,213,155,177,187,195,172,199,159,162,123,61,47,84,38,38,28,51,34,79,41,50,28,31,24,23,4,2390,1861,155,113,174,149,180,127,101,75,39,22,10,5,11,12,55,58,114,110,145,130,202,147,193,190,154,168,206,161,159,117,67,36,95,51,41,19,61,34,83,51,63,39,39,27,43,20
18005011000,140,18,005,18020,294,,,Census Tract 110,5033,2140,4232,1766,5033,4232,2543,2139,144,113,179,156,213,165,124,94,58,49,24,28,17,15,67,39,102,93,127,109,167,153,190,202,193,181,187,207,201,181,74,62,110,66,66,35,75,55,108,60,60,45,34,22,23,9,2490,2093,156,120,167,137,185,145,106,98,58,43,18,12,18,17,60,39,113,74,130,137,168,171,175,193,207,196,213,205,200,169,70,44,107,56,48,28,89,53,83,70,45,48,56,22,18,16
18005011300,140,18,005,18020,294,,,Census Tract 113,4970,1924,4843,1789,4970,4843,2492,2440,145,170,150,212,194,205,125,128,71,47,23,15,27,22,61,55,119,127,123,174,168,201,185,200,197,200,192,184,200,156,70,60,95,76,47,33,78,44,98,58,68,38,39,28,17,7,2478,2403,157,167,185,181,165,211,105,105,60,45,24,20,18,15,58,69,113,135,125,170,158,205,181,204,212,190,210,193,188,149,68,40,94,73,52,33,75,44,106,61,53,52,43,22,28,19
18005011400,140,18,005,18020,294,,,Census Tract 114,4170,1690,3964,1568,4170,3964,2129,2034,164,150,143,125,164,148,88,80,39,51,26,41,17,35,77,76,139,145,146,144,137,150,138,175,160,155,175,149,144,130,49,51,73,43,46,28,56,43,66,56,49,29,23,21,10,9,2041,1930,145,143,160,145,136,150,95,80,45,34,18,23,21,16,79,76,117,124,136,137,131,149,135,151,163,168,147,141,152,125,39,25,68,56,47,21,57,41,62,57,30,34,30,21,28,13
18005011500,140,18,005,18020,294,,,Census Tract 115,7602,3014,6339,2431,7602,6339,3847,3218,299,257,290,274,311,250,181,141,104,66,32,30,33,39,98,85,241,207,313,260,294,269,278,237,286,242,246,223,230,176,87,62,109,85,63,57,85,68,103,80,87,65,43,27,34,18,3755,3121,261,223,297,242,301,261,158,130,89,55,32,29,24,26,124,88,250,219,296,252,292,232,286,249,259,239,221,198,250,169,67,46,103,85,52,44,100,76,105,87,81,87,53,49,54,35
18007100100,140,18,007,29140,320,,,Census Tract 1001,3413,1468,3526,1397,3413,3526,1690,1762,144,135,137,162,138,167,77,98,54,49,17,17,19,18,44,58,108,108,108,135,78,133,124,126,130,125,122,94,102,91,52,34,50,37,28,10,48,31,45,48,19,40,29,29,17,17,1723,1764,116,99,131,126,117,138,66,81,42,43,16,7,22,16,41,53,118,106,101,121,105,157,107,144,146,100,121,102,108,100,49,26,55,39,33,26,46,39,54,69,51,66,43,59,35,47
18007100300,140,18,007,29140,320,,,Census Tract 1003,2326,1069,2645,1081,2326,2645,1169,1293,82,91,70,102,111,114,48,64,35,43,11,15,16,9,31,32,64,81,58,81,77,88,78,109,76,98,100,61,95,65,34,26,26,28,26,19,35,33,31,40,27,44,19,25,19,25,1157,1352,56,82,76,95,83,102,55,69,23,25,6,12,10,12,26,45,65,75,59,96,80,86,91,102,85,77,98,79,82,74,22,21,39,34,24,21,36,34,45,58,35,58,27,49,34,46
18009975100,140,18,009,99999,999,,,Census Tract 9751,3461,1551,3886,1684,3461,3886,1760,1965,117,145,118,140,144,184,85,67,48,47,21,27,20,14,53,77,82,135,84,132,109,139,116,154,127,127,150,137,140,105,36,42,59,69,27,30,60,47,75,58,46,49,23,30,20,10,1701,1921,99,144,87,122,124,131,77,75,42,43,15,17,17,22,47,58,84,116,98,125,114,155,100,150,142,124,137,122,120,114,35,51,62,61,44,39,51,37,79,78,54,49,46,51,27,37
18009975200,140,18,009,99999,999,,,Census Tract 9752,2756,1345,3065,1398,2756,3065,1322,1422,94,99,86,101,102,103,57,57,41,32,12,15,5,18,47,41,83,97,67,97,71,94,92,99,98,96,90,104,79,82,28,31,50,36,28,32,44,37,59,58,43,44,27,27,19,22,1434,1643,83,93,72,106,63,94,69,64,33,30,16,14,13,16,47,38,77,97,63,110,85,107,94,101,104,110,102,95,91,111,41,29,43,43,32,37,58,41,68,95,64,79,55,70,61,63
18009975300,140,18,009,99999,999,,,Census Tract 9753,3013,1547,3421,1565,3013,3421,1451,1650,105,131,97,124,110,148,57,64,32,50,18,13,19,22,66,53,103,119,76,124,99,135,101,140,116,106,121,88,89,79,42,26,30,24,24,28,38,40,27,58,45,41,22,27,14,10,1562,1771,103,111,98,136,117,119,66,77,35,39,19,20,22,21,70,62,92,119,102,120,89,125,93,134,109,124,106,103,102,82,40,27,48,48,23,27,48,44,47,96,50,65,53,39,30,33
18011810100,140,18,011,26900,294,,,Census Tract 8101,3517,1404,3610,1358,3517,3610,1801,1803,106,115,113,152,138,164,94,92,54,33,17,11,12,13,53,30,70,78,82,118,95,170,136,178,169,145,192,128,136,102,49,36,62,57,34,23,44,33,60,51,36,28,28,16,21,16,1716,1807,86,126,100,117,133,151,75,71,28,45,8,10,4,18,59,37,69,93,93,119,96,189,123,178,180,149,182,124,133,112,48,30,63,43,34,33,52,32,58,48,39,31,28,15,25,22
18011810200,140,18,011,26900,294,,,Census Tract 8102,3707,1463,3563,1362,3707,3563,1837,1749,120,121,132,156,138,163,107,92,54,33,19,13,16,14,54,37,68,77,92,140,106,166,139,150,175,139,158,116,147,75,39,32,65,41,32,27,38,31,53,60,43,37,30,20,12,9,1870,1814,111,132,128,152,150,147,90,84,56,46,18,19,19,12,49,43,77,90,91,135,116,183,129,145,185,131,164,111,131,90,36,33,60,43,36,33,58,30,56,56,54,53,34,27,22,19
18011810400,140,18,011,26900,294,,,Census Tract 8104,5799,2564,5855,2481,5799,5855,2845,2807,200,243,192,261,238,218,125,122,67,69,31,21,29,25,105,112,244,254,188,253,215,232,191,199,201,179,206,144,177,135,61,36,80,51,41,34,66,44,72,63,51,49,36,34,29,29,2954,3048,225,238,200,208,196,219,128,119,62,69,23,27,30,29,106,132,227,252,211,219,182,247,177,226,229,192,219,159,187,143,75,47,76,59,58,39,66,67,91,95,75,118,64,75,47,69
18011810500,140,18,011,26900,294,,,Census Tract 8105,6711,3145,6278,2823,6711,6278,3194,2993,255,220,220,201,211,240,137,162,63,77,47,39,43,26,125,141,234,182,199,184,187,220,212,241,220,207,228,180,202,151,70,47,91,83,58,47,71,54,119,103,87,78,67,67,48,43,3517,3285,209,192,188,193,223,201,126,142,69,71,37,38,44,38,138,130,224,176,182,186,200,230,204,249,270,230,244,205,244,176,80,60,128,86,69,42,105,74,147,148,120,168,127,145,139,105
18011810601,140,18,011,26900,294,,,Census Tract 8106.01,4811,1884,3301,1223,4811,3301,2441,1690,219,106,203,157,165,154,113,85,58,42,15,19,22,17,56,37,174,56,147,95,172,138,183,193,196,143,206,133,147,110,59,25,83,39,34,27,67,26,49,39,38,25,24,14,11,10,2370,1611,195,96,178,120,169,131,102,76,39,40,14,13,18,10,61,21,165,74,159,98,187,156,171,164,193,147,177,131,168,115,57,27,90,40,37,19,59,33,50,29,45,36,22,19,14,16
18011810603,140,18,011,26900,294,,,Census Tract 8106.03,11559,3858,5158,1844,11559,5158,5798,2534,520,204,669,278,677,236,362,125,133,51,18,17,22,13,81,42,204,99,326,152,477,206,538,293,552,210,457,219,270,139,93,43,110,42,61,21,70,44,66,41,50,40,25,11,17,8,5761,2624,471,191,571,261,606,234,343,145,113,32,27,8,20,7,91,51,212,115,357,180,608,259,556,304,548,221,458,190,258,118,83,40,113,47,50,30,68,38,90,74,53,44,47,22,18,13
18011810604,140,18,011,26900,294,,,Census Tract 8106.04,4982,1656,4185,1194,4982,4185,2462,1996,139,152,222,189,298,197,174,103,63,44,14,11,13,10,40,30,36,58,71,108,119,177,216,186,265,175,245,163,177,110,60,31,84,37,60,25,49,29,60,36,36,39,12,31,9,43,2520,2188,137,147,224,160,282,188,175,96,47,31,11,14,10,5,42,30,55,68,69,116,154,198,246,213,278,205,266,164,168,100,65,30,70,47,32,20,58,34,68,63,27,64,22,58,14,125
18011810605,140,18,011,26900,294,,,Census Tract 8106.05,5436,2717,4566,1959,5436,4566,2528,2179,150,166,189,207,196,216,118,112,65,49,16,12,6,10,71,32,142,64,136,118,147,194,183,203,212,192,199,177,177,121,62,33,77,41,40,28,46,32,63,40,78,43,65,33,90,46,2908,2387,154,161,180,174,199,206,116,105,38,34,10,15,12,5,69,33,183,75,135,126,183,217,202,233,253,223,228,178,197,110,65,33,94,52,37,22,57,37,96,68,102,70,111,64,187,136
18013974600,140,18,013,26900,294,,,Census Tract 9746,2877,1973,3138,1756,2877,3138,1457,1621,60,77,75,94,100,137,66,80,25,42,10,19,6,14,37,29,68,67,59,107,93,157,94,126,142,133,129,142,120,140,56,38,80,59,47,30,56,47,68,39,37,27,16,11,13,6,1420,1517,63,82,83,92,104,133,63,50,38,28,20,13,11,10,32,31,49,83,60,96,78,143,115,131,114,131,134,124,118,124,45,34,70,43,46,30,58,37,44,43,40,29,19,16,16,14
18013974900,140,18,013,26900,294,,,Census Tract 9749,4815,2391,4223,1845,4815,4223,2392,2059,123,111,135,140,147,144,90,89,52,37,19,20,16,18,59,68,102,132,113,133,151,157,155,171,178,187,206,167,234,143,92,35,133,54,64,45,86,40,95,60,68,46,35,34,39,28,2423,2164,112,119,115,119,119,131,113,109,41,40,11,21,16,24,45,59,98,119,108,115,128,170,144,210,192,166,234,187,218,127,93,38,150,62,63,36,87,53,102,73,92,60,67,57,75,69
18015959300,140,18,015,29140,320,,,Census Tract 9593,3023,1280,2983,1205,3023,2983,1530,1478,93,96,98,124,117,118,75,69,48,24,13,3,15,11,34,45,65,89,85,90,106,139,104,136,136,102,132,92,103,75,30,28,58,45,28,10,41,29,69,45,30,39,18,30,32,19,1493,1505,104,113,108,101,114,116,62,66,41,29,13,12,10,7,41,42,69,106,77,87,96,126,98,113,126,91,114,98,89,79,42,23,50,34,34,17,34,24,53,75,27,56,50,44,41,26
18015959400,140,18,015,29140,320,,,Census Tract 9594,2592,1108,2483,1019,2592,2483,1322,1270,73,71,94,119,93,108,76,56,32,33,12,15,19,10,29,40,59,80,47,85,100,100,84,120,110,121,116,91,112,75,40,15,45,25,25,18,48,16,36,36,34,25,26,10,12,1,1270,1213,64,72,82,78,94,107,56,57,39,37,13,8,12,4,36,36,59,71,66,82,85,98,70,119,116,108,107,82,108,62,28,19,56,31,23,16,44,27,40,49,31,25,22,11,19,14
18015959600,140,18,015,29140,320,,,Census Tract 9596,3282,1434,3406,1385,3282,3406,1582,1671,107,130,113,133,119,141,73,74,54,46,18,18,34,17,57,58,98,127,106,144,105,115,119,131,90,117,108,80,97,82,33,23,47,40,31,19,27,27,42,52,39,48,38,29,27,20,1700,1735,91,117,108,120,149,111,81,80,34,42,21,14,22,10,52,61,90,125,96,122,108,125,100,110,107,98,115,86,96,76,21,20,58,43,39,30,46,36,70,85,48,88,65,80,83,56
18015959700,140,18,015,29140,320,,,Census Tract 9597,3392,1341,3317,1203,3392,3317,1715,1689,116,144,123,136,132,142,79,83,49,51,22,18,22,17,59,56,78,122,94,112,104,122,124,138,122,137,153,122,137,78,50,19,60,36,35,15,29,27,47,46,32,30,27,25,21,11,1677,1627,104,133,104,129,133,140,81,84,31,52,21,19,16,14,47,53,94,97,90,107,115,132,103,131,138,124,148,99,124,72,50,24,45,39,30,18,32,46,55,41,48,32,34,22,34,17
18015959800,140,18,015,29140,320,,,Census Tract 9598,2755,1248,2973,1220,2755,2973,1329,1398,91,95,87,110,109,120,73,62,46,43,12,12,19,10,37,51,65,92,80,85,80,108,69,117,111,89,96,79,86,76,29,22,35,26,27,16,42,22,39,53,29,54,33,33,34,23,1426,1575,87,99,88,108,93,103,71,57,28,32,16,20,8,19,39,48,87,87,82,98,71,96,89,112,86,114,109,67,109,79,26,26,39,36,32,35,46,33,51,83,57,88,65,66,47,69
18015959900,140,18,015,29140,320,,,Census Tract 9599,2684,1116,2469,982,2684,2469,1357,1254,87,91,111,90,94,101,58,63,29,36,13,11,14,6,32,32,67,63,86,83,99,97,80,107,92,95,109,92,89,76,36,29,65,36,29,24,42,31,56,38,36,21,20,20,13,12,1327,1215,91,64,94,84,97,91,52,58,33,25,10,15,11,8,26,33,64,58,91,84,85,99,80,108,87,84,97,88,71,80,53,35,53,40,32,18,49,27,65,40,35,34,31,26,20,16
18017950900,140,18,017,30900,999,,,Census Tract 9509,4864,2058,5265,2033,4864,5265,2378,2592,136,157,133,171,177,197,128,110,61,56,34,29,20,17,57,63,122,117,97,170,140,212,158,243,193,210,203,172,172,188,45,45,88,84,75,46,77,64,87,92,71,71,62,48,42,30,2486,2673,138,151,142,157,156,203,98,111,53,49,21,17,16,13,73,74,105,138,112,162,146,186,173,201,191,197,174,190,179,160,72,72,104,88,50,52,73,72,120,105,85,99,83,70,122,106
18017951000,140,18,017,30900,999,,,Census Tract 9510,2458,1021,2476,998,2458,2476,1223,1283,80,81,106,79,96,94,66,118,27,41,8,15,7,11,31,40,62,75,64,66,77,90,64,105,96,95,108,87,76,70,47,23,43,25,26,21,27,30,27,56,39,38,29,14,17,9,1235,1193,72,101,82,76,106,78,46,35,25,27,9,13,7,12,29,47,59,62,83,71,71,99,86,88,89,107,92,68,99,70,28,26,42,33,31,28,33,28,47,43,45,34,25,31,29,16
18017951200,140,18,017,30900,999,,,Census Tract 9512,2118,935,2679,976,2118,2679,1052,1493,73,69,74,86,76,79,47,195,24,45,20,22,19,26,36,57,54,130,72,81,70,126,83,121,82,112,65,72,73,55,19,19,40,32,13,18,15,30,34,44,23,41,24,19,16,14,1066,1186,73,69,85,74,75,69,48,55,21,29,9,8,12,10,34,43,71,86,64,73,66,85,63,102,70,83,80,81,73,71,24,24,37,29,13,17,33,22,33,39,31,48,25,38,26,31
18017951300,140,18,017,30900,999,,,Census Tract 9513,2903,1209,3231,1276,2903,3231,1459,1691,124,154,136,144,133,114,48,82,38,50,23,39,20,23,60,81,107,158,132,133,111,131,101,136,102,104,106,79,57,71,23,16,36,23,20,15,19,27,18,38,22,34,10,29,13,10,1444,1540,143,134,122,88,128,100,65,72,31,48,17,28,14,32,64,65,119,128,105,100,86,129,76,112,104,101,72,81,87,63,23,19,35,34,23,19,19,24,35,52,24,48,29,33,23,30
18017951400,140,18,017,30900,999,,,Census Tract 9514,2536,999,2369,1017,2536,2369,1381,1202,81,78,72,69,80,64,146,48,66,46,16,29,26,19,60,58,116,104,89,78,92,109,89,103,91,77,91,69,61,54,24,20,30,30,24,18,27,24,38,41,27,32,26,21,9,11,1155,1167,78,61,86,73,71,78,46,51,30,32,14,9,11,16,52,36,64,71,79,74,67,85,68,88,79,71,70,87,64,74,35,23,43,35,20,15,39,28,49,65,34,41,32,37,24,17
18017951500,140,18,017,30900,999,,,Census Tract 9515,4604,1862,4972,1954,4604,4972,2392,2631,247,235,197,206,193,180,136,127,84,88,42,71,28,57,129,178,193,253,176,212,174,229,147,197,150,152,166,111,121,100,33,32,43,38,22,11,22,36,32,41,25,38,19,29,13,10,2212,2341,207,197,188,165,176,177,118,113,62,66,39,37,28,29,105,116,186,211,183,163,127,199,121,158,144,140,144,136,112,85,41,22,47,50,22,23,33,41,43,58,21,68,30,50,35,37
