GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
27123036400,140,27,123,33460,378,,,Census Tract 364,3952,1730,3915,1705,3952,3915
27123036500,140,27,123,33460,378,,,Census Tract 365,3804,1813,3760,1819,3804,3760
27123036600,140,27,123,33460,378,,,Census Tract 366,4345,2120,4344,2109,4345,4344
27123036700,140,27,123,33460,378,,,Census Tract 367,4222,2109,4230,2018,4222,4230
27123036800,140,27,123,33460,378,,,Census Tract 368,2304,1035,2431,1008,2304,2431
27123037000,140,27,123,33460,378,,,Census Tract 370,2755,1155,2995,1154,2755,2995
27123037100,140,27,123,33460,378,,,Census Tract 371,4760,1905,5155,1906,4760,5155
27123037200,140,27,123,33460,378,,,Census Tract 372,5773,2191,6176,2134,5773,6176
27123037500,140,27,123,33460,378,,,Census Tract 375,5048,2186,4859,2114,5048,4859
27123040200,140,27,123,33460,378,,,Census Tract 402,1742,954,1905,854,1742,1905
27123040401,140,27,123,33460,378,,,Census Tract 404.01,3373,1507,3518,1498,3373,3518
27123040504,140,27,123,33460,378,,,Census Tract 405.04,3943,1717,4106,1618,3943,4106
27123040802,140,27,123,33460,378,,,Census Tract 408.02,1778,0,1794,0,1778,1794
27123041001,140,27,123,33460,378,,,Census Tract 410.01,3252,1334,3439,1353,3252,3439
27123041103,140,27,123,33460,378,,,Census Tract 411.03,3070,1779,2348,1323,3070,2348
27123041106,140,27,123,33460,378,,,Census Tract 411.06,3697,1401,4033,1501,3697,4033
27123041301,140,27,123,33460,378,,,Census Tract 413.01,3357,1664,3395,1626,3357,3395
27123041400,140,27,123,33460,378,,,Census Tract 414,5383,2653,5108,2562,5383,5108
27123041700,140,27,123,33460,378,,,Census Tract 417,2862,1364,2730,1229,2862,2730
27123041900,140,27,123,33460,378,,,Census Tract 419,3394,1507,3138,1314,3394,3138
27123042102,140,27,123,33460,378,,,Census Tract 421.02,4456,1745,4656,1712,4456,4656
27123042301,140,27,123,33460,378,,,Census Tract 423.01,2949,1178,2687,1018,2949,2687
27127750100,140,27,127,99999,999,,,Census Tract 7501,2783,1199,2884,1192,2783,2884
27127750200,140,27,127,99999,999,,,Census Tract 7502,3300,1512,3308,1393,3300,3308
27127750300,140,27,127,99999,999,,,Census Tract 7503,2208,1057,2418,1089,2208,2418
27127750500,140,27,127,99999,999,,,Census Tract 7505,2946,1260,2834,1265,2946,2834
27129790300,140,27,129,99999,999,,,Census Tract 7903,1921,871,2106,917,1921,2106
27131070300,140,27,131,22060,378,,,Census Tract 703,4606,2273,4722,2207,4606,4722
27135970200,140,27,135,99999,999,,,Census Tract 9702,2160,1071,2323,995,2160,2323
27137000100,140,27,137,20260,999,,,Census Tract 1,4428,1773,4436,1729,4428,4436
27137000200,140,27,137,20260,999,,,Census Tract 2,4242,1853,4263,1739,4242,4263
27137000500,140,27,137,20260,999,,,Census Tract 5,3422,1328,3618,1331,3422,3618
27137000600,140,27,137,20260,999,,,Census Tract 6,5043,2164,5237,2115,5043,5237
27137000700,140,27,137,20260,999,,,Census Tract 7,2825,1132,2852,1025,2825,2852
27137001000,140,27,137,20260,999,,,Census Tract 10,2234,836,2200,838,2234,2200
27137001300,140,27,137,20260,999,,,Census Tract 13,1812,890,1822,836,1812,1822
27137001600,140,27,137,20260,999,,,Census Tract 16,1512,843,1599,801,1512,1599
27137001700,140,27,137,20260,999,,,Census Tract 17,1454,1031,1554,1031,1454,1554
27137001800,140,27,137,20260,999,,,Census Tract 18,1839,974,2077,1036,1839,2077
27137002000,140,27,137,20260,999,,,Census Tract 20,1225,662,1311,657,1225,1311
27137002400,140,27,137,20260,999,,,Census Tract 24,1099,496,1202,519,1099,1202
27137002900,140,27,137,20260,999,,,Census Tract 29,1636,796,1736,775,1636,1736
27137003000,140,27,137,20260,999,,,Census Tract 30,1436,624,1467,605,1436,1467
27137003400,140,27,137,20260,999,,,Census Tract 34,1450,694,1439,662,1450,1439
27137003800,140,27,137,20260,999,,,Census Tract 38,3025,1377,2948,1316,3025,2948
27137010100,140,27,137,20260,999,,,Census Tract 101,2884,1244,2657,1137,2884,2657
27137011100,140,27,137,20260,999,,,Census Tract 111,7009,3002,6529,2606,7009,6529
27137011300,140,27,137,20260,999,,,Census Tract 113,2151,1300,2259,1102,2151,2259
27137012600,140,27,137,20260,999,,,Census Tract 126,4976,2524,4960,2375,4976,4960
27137013300,140,27,137,20260,999,,,Census Tract 133,3718,1942,3865,1965,3718,3865
27137015200,140,27,137,20260,999,,,Census Tract 152,3521,1994,3869,1817,3521,3869
27137015400,140,27,137,20260,999,,,Census Tract 154,3422,3534,3578,2940,3422,3578
27139080100,140,27,139,33460,378,,,Census Tract 801,1845,825,1581,708,1845,1581
27139080201,140,27,139,33460,378,,,Census Tract 802.01,2328,827,1430,497,2328,1430
27139080203,140,27,139,33460,378,,,Census Tract 802.03,7542,2553,7394,2323,7542,7394
27139080205,140,27,139,33460,378,,,Census Tract 802.05,7952,2635,7624,2372,7952,7624
27139080500,140,27,139,33460,378,,,Census Tract 805,2816,901,2379,838,2816,2379
27139080800,140,27,139,33460,378,,,Census Tract 808,7720,2795,6351,2214,7720,6351
27139080904,140,27,139,33460,378,,,Census Tract 809.04,7381,3104,5225,2025,7381,5225
27139080906,140,27,139,33460,378,,,Census Tract 809.06,4908,1864,4954,1714,4908,4954
27141030300,140,27,141,33460,378,,,Census Tract 303,5929,2586,5789,2456,5929,5789
27141031500,140,27,141,33460,378,,,Census Tract 315,7148,2697,6397,2304,7148,6397
27143170198,140,27,143,99999,999,,,Census Tract 1701.98,4305,1795,4196,1556,4305,4196
27143170300,140,27,143,99999,999,,,Census Tract 1703,3308,1441,3433,1367,3308,3433
27145000301,140,27,145,41060,378,,,Census Tract 3.01,3280,1470,3349,1490,3280,3349
27145000402,140,27,145,41060,378,,,Census Tract 4.02,5299,1848,4198,1321,5299,4198
27145000601,140,27,145,41060,378,,,Census Tract 6.01,3510,1509,3567,1494,3510,3567
27145000602,140,27,145,41060,378,,,Census Tract 6.02,3034,1298,3086,1301,3034,3086
27145010200,140,27,145,41060,378,,,Census Tract 102,5687,2129,5702,1917,5687,5702
27145010401,140,27,145,41060,378,,,Census Tract 104.01,3759,1503,3444,1243,3759,3444
27145011200,140,27,145,41060,378,,,Census Tract 112,6487,2878,6278,2419,6487,6278
27145011302,140,27,145,41060,378,,,Census Tract 113.02,6779,2765,6105,2245,6779,6105
27145011500,140,27,145,41060,378,,,Census Tract 115,6274,2761,5803,2368,6274,5803
27147960500,140,27,147,36940,999,,,Census Tract 9605,2830,1225,3007,1193,2830,3007
27149480100,140,27,149,99999,999,,,Census Tract 4801,2426,1184,2800,1191,2426,2800
27149480300,140,27,149,99999,999,,,Census Tract 4803,3306,1434,3261,1402,3306,3261
27151960200,140,27,151,99999,999,,,Census Tract 9602,3322,1655,3489,1608,3322,3489
27151960300,140,27,151,99999,999,,,Census Tract 9603,1805,763,1997,771,1805,1997
27151960400,140,27,151,99999,999,,,Census Tract 9604,2241,1291,3865,1318,2241,3865
27153790500,140,27,153,99999,999,,,Census Tract 7905,2653,1505,2591,1333,2653,2591
27153790700,140,27,153,99999,999,,,Census Tract 7907,3904,2323,3756,2043,3904,3756
27157490400,140,27,157,40340,999,,,Census Tract 4904,4532,1922,4554,1782,4532,4554
27161790100,140,27,161,99999,999,,,Census Tract 7901,3364,1449,3280,1314,3364,3280
27161790400,140,27,161,99999,999,,,Census Tract 7904,5481,2481,5501,2285,5481,5501
27163070205,140,27,163,33460,378,,,Census Tract 702.05,3936,1704,3692,1389,3936,3692
27163070206,140,27,163,33460,378,,,Census Tract 702.06,3465,1574,3530,1392,3465,3530
27163070301,140,27,163,33460,378,,,Census Tract 703.01,1614,646,1577,601,1614,1577
27163070304,140,27,163,33460,378,,,Census Tract 703.04,4714,1846,4901,1757,4714,4901
27163070404,140,27,163,33460,378,,,Census Tract 704.04,3407,1251,2263,754,3407,2263
27163070405,140,27,163,33460,378,,,Census Tract 704.05,4340,1476,3124,1049,4340,3124
27163070502,140,27,163,33460,378,,,Census Tract 705.02,4054,2003,3986,1650,4054,3986
27163070701,140,27,163,33460,378,,,Census Tract 707.01,6580,2413,5358,1697,6580,5358
27163070801,140,27,163,33460,378,,,Census Tract 708.01,1587,0,1422,0,1587,1422
27163070802,140,27,163,33460,378,,,Census Tract 708.02,448,0,324,0,448,324
27163071014,140,27,163,33460,378,,,Census Tract 710.14,4285,1399,3515,1096,4285,3515
27163071017,140,27,163,33460,378,,,Census Tract 710.17,6083,2363,1955,830,6083,1955
27163071300,140,27,163,33460,378,,,Census Tract 713,5269,2072,5070,1868,5269,5070
27167950100,140,27,167,47420,244,,,Census Tract 9501,3250,1423,3538,1509,3250,3538
27169670200,140,27,169,49100,999,,,Census Tract 6702,3063,1428,2936,1286,3063,2936
27169670600,140,27,169,49100,999,,,Census Tract 6706,4231,1740,3939,1812,4231,3939
27171100202,140,27,171,33460,378,,,Census Tract 1002.02,1461,550,1526,520,1461,1526
27171100500,140,27,171,33460,378,,,Census Tract 1005,4675,2677,4178,2356,4675,4178
27171100702,140,27,171,33460,378,,,Census Tract 1007.02,8207,3091,5641,2104,8207,5641
27171100703,140,27,171,33460,378,,,Census Tract 1007.03,8470,3232,6705,2508,8470,6705
