GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
37051002402,140,37,051,22180,999,,,Census Tract 24.02,3379,1879,3913,2133,3379,3913
37051002501,140,37,051,22180,999,,,Census Tract 25.01,7267,3208,7476,2789,7267,7476
37051002503,140,37,051,22180,999,,,Census Tract 25.03,5262,2443,5145,2201,5262,5145
37051002504,140,37,051,22180,999,,,Census Tract 25.04,6127,2686,5335,2133,6127,5335
37051002600,140,37,051,22180,999,,,Census Tract 26,4218,1910,4397,1931,4218,4397
37051002800,140,37,051,22180,999,,,Census Tract 28,6253,2699,5429,2302,6253,5429
37051003001,140,37,051,22180,999,,,Census Tract 30.01,10808,3973,7689,2912,10808,7689
37051003002,140,37,051,22180,999,,,Census Tract 30.02,2751,1099,1957,805,2751,1957
37051003103,140,37,051,22180,999,,,Census Tract 31.03,5325,2118,4364,1730,5325,4364
37051003104,140,37,051,22180,999,,,Census Tract 31.04,6524,2501,5346,2042,6524,5346
37051003201,140,37,051,22180,999,,,Census Tract 32.01,11431,3982,6945,2517,11431,6945
37051003203,140,37,051,22180,999,,,Census Tract 32.03,5884,2479,5397,2223,5884,5397
37051003204,140,37,051,22180,999,,,Census Tract 32.04,8569,3639,7603,2963,8569,7603
37051003205,140,37,051,22180,999,,,Census Tract 32.05,5316,2063,4320,1570,5316,4320
37051003302,140,37,051,22180,999,,,Census Tract 33.02,4985,2398,3733,1549,4985,3733
37051003304,140,37,051,22180,999,,,Census Tract 33.04,7404,3539,7377,3115,7404,7377
37051003305,140,37,051,22180,999,,,Census Tract 33.05,6350,2927,6629,2604,6350,6629
37051003307,140,37,051,22180,999,,,Census Tract 33.07,4467,1808,3563,1331,4467,3563
37051003309,140,37,051,22180,999,,,Census Tract 33.09,6134,2782,5418,2026,6134,5418
37051003310,140,37,051,22180,999,,,Census Tract 33.10,5500,2456,5449,2148,5500,5449
37051003311,140,37,051,22180,999,,,Census Tract 33.11,2752,1667,2726,1458,2752,2726
37051003313,140,37,051,22180,999,,,Census Tract 33.13,5335,1904,4478,1386,5335,4478
37051003314,140,37,051,22180,999,,,Census Tract 33.14,7126,2688,5982,1958,7126,5982
37051003401,140,37,051,22180,999,,,Census Tract 34.01,3936,986,5782,940,3936,5782
37051003405,140,37,051,22180,999,,,Census Tract 34.05,1975,606,2902,578,1975,2902
37051003407,140,37,051,22180,999,,,Census Tract 34.07,2316,318,3401,303,2316,3401
37051003600,140,37,051,22180,999,,,Census Tract 36,4981,2546,5685,2767,4981,5685
37051003800,140,37,051,22180,999,,,Census Tract 38,2977,1352,3085,1433,2977,3085
37051980100,140,37,051,22180,999,,,Census Tract 9801,0,0,0,0,0,0
37053110101,140,37,053,47260,999,,,Census Tract 1101.01,542,4394,648,3023,542,648
37053110102,140,37,053,47260,999,,,Census Tract 1101.02,1545,721,1390,618,1545,1390
37053110200,140,37,053,47260,999,,,Census Tract 1102,6922,2648,4671,1736,6922,4671
37053110301,140,37,053,47260,999,,,Census Tract 1103.01,4243,1715,3338,1336,4243,3338
37053110302,140,37,053,47260,999,,,Census Tract 1103.02,2922,1215,2299,946,2922,2299
37053110401,140,37,053,47260,999,,,Census Tract 1104.01,3425,1838,2714,1479,3425,2714
37053110402,140,37,053,47260,999,,,Census Tract 1104.02,3948,1922,3128,1547,3948,3128
37053990100,140,37,053,47260,999,,,Census Tract 9901,0,0,0,0,0,0
37055970101,140,37,055,28620,999,,,Census Tract 9701.01,3675,5368,3193,4248,3675,3193
37055970102,140,37,055,28620,999,,,Census Tract 9701.02,3220,2967,2798,2348,3220,2798
37055970200,140,37,055,28620,999,,,Census Tract 9702,4636,4214,4236,3570,4636,4236
37055970300,140,37,055,28620,999,,,Census Tract 9703,6278,5044,5156,3754,6278,5156
37055970400,140,37,055,28620,999,,,Census Tract 9704,2789,4946,2675,4157,2789,2675
37055970501,140,37,055,28620,999,,,Census Tract 9705.01,1246,700,1159,547,1246,1159
37055970502,140,37,055,28620,999,,,Census Tract 9705.02,4322,5980,4023,4673,4322,4023
37055970601,140,37,055,28620,999,,,Census Tract 9706.01,5995,3422,5198,2698,5995,5198
37055990100,140,37,055,28620,999,,,Census Tract 9901,0,0,0,0,0,0
37055990200,140,37,055,28620,999,,,Census Tract 9902,0,0,0,0,0,0
37057060101,140,37,057,45640,268,,,Census Tract 601.01,5633,2563,3361,1446,5633,3361
37057060102,140,37,057,45640,268,,,Census Tract 601.02,7213,3006,4304,1697,7213,4304
37057060201,140,37,057,45640,268,,,Census Tract 602.01,4909,2066,4506,1825,4909,4506
37057060202,140,37,057,45640,268,,,Census Tract 602.02,2424,981,2224,866,2424,2224
37057060203,140,37,057,45640,268,,,Census Tract 602.03,5528,2371,5074,2094,5528,5074
37057060302,140,37,057,45640,268,,,Census Tract 603.02,3620,1499,2962,1176,3620,2962
37057060304,140,37,057,45640,268,,,Census Tract 603.04,3445,1407,2818,1104,3445,2818
37057060400,140,37,057,45640,268,,,Census Tract 604,5533,2418,4541,1974,5533,4541
37057060500,140,37,057,45640,268,,,Census Tract 605,5499,2449,5355,2256,5499,5355
37057060601,140,37,057,45640,268,,,Census Tract 606.01,4342,1651,3316,1258,4342,3316
37057060700,140,37,057,45640,268,,,Census Tract 607,4915,2248,4958,2131,4915,4958
37057060900,140,37,057,45640,268,,,Census Tract 609,5471,2407,5207,2236,5471,5207
37057061000,140,37,057,45640,268,,,Census Tract 610,5158,2284,4876,2055,5158,4876
37057061100,140,37,057,45640,268,,,Census Tract 611,6744,3010,6357,2687,6744,6357
37057061201,140,37,057,45640,268,,,Census Tract 612.01,5844,2837,6100,2648,5844,6100
37057061202,140,37,057,45640,268,,,Census Tract 612.02,2857,1325,2983,1236,2857,2983
37057061400,140,37,057,45640,268,,,Census Tract 614,3398,1413,3663,1353,3398,3663
37057061600,140,37,057,45640,268,,,Census Tract 616,2926,1370,2879,1177,2926,2879
37057061701,140,37,057,45640,268,,,Census Tract 617.01,4857,2078,4407,1822,4857,4407
37057061702,140,37,057,45640,268,,,Census Tract 617.02,6730,3079,6106,2699,6730,6106
37057061703,140,37,057,45640,268,,,Census Tract 617.03,4349,1763,3946,1546,4349,3946
37057061802,140,37,057,45640,268,,,Census Tract 618.02,6740,3050,6188,2722,6740,6188
37057061803,140,37,057,45640,268,,,Census Tract 618.03,3503,1449,3192,1246,3503,3192
37057061804,140,37,057,45640,268,,,Census Tract 618.04,6536,3487,5956,2998,6536,5956
37057061901,140,37,057,45640,268,,,Census Tract 619.01,6301,2677,6071,2460,6301,6071
37057061902,140,37,057,45640,268,,,Census Tract 619.02,5308,2294,5113,2108,5308,5113
37057062001,140,37,057,45640,268,,,Census Tract 620.01,4677,2496,4463,2198,4677,4463
37059080100,140,37,059,49180,268,,,Census Tract 801,7745,3412,6773,2917,7745,6773
37059080200,140,37,059,49180,268,,,Census Tract 802,5207,2354,4162,1773,5207,4162
37059080400,140,37,059,49180,268,,,Census Tract 804,5151,2231,4073,1679,5151,4073
37059080500,140,37,059,49180,268,,,Census Tract 805,4428,1873,3604,1483,4428,3604
37059080600,140,37,059,49180,268,,,Census Tract 806,3659,1662,3376,1437,3659,3376
37059080700,140,37,059,49180,268,,,Census Tract 807,6393,2797,6063,2652,6393,6063
37061090100,140,37,061,99999,999,,,Census Tract 901,10062,3922,9975,4064,10062,9975
37061090200,140,37,061,99999,999,,,Census Tract 902,4341,1952,3670,1600,4341,3670
37061090300,140,37,061,99999,999,,,Census Tract 903,5783,2628,5318,2302,5783,5318
37061090400,140,37,061,99999,999,,,Census Tract 904,5962,2578,5184,2017,5962,5184
37061090501,140,37,061,99999,999,,,Census Tract 905.01,5518,2501,21963,9274,5518,21963
37061090502,140,37,061,99999,999,,,Census Tract 905.02,4608,2135,3952,1745,4608,3952
37061090600,140,37,061,99999,999,,,Census Tract 906,3541,1600,3160,1433,3541,3160
37061090701,140,37,061,99999,999,,,Census Tract 907.01,3933,1812,3149,1379,3933,3149
37061090702,140,37,061,99999,999,,,Census Tract 907.02,6346,2921,5083,2225,6346,5083
37061090801,140,37,061,99999,999,,,Census Tract 908.01,3220,1351,2900,1092,3220,2900
37063000102,140,37,063,20500,450,,,Census Tract 1.02,4535,1952,4462,2000,4535,4462
37063000200,140,37,063,20500,450,,,Census Tract 2,2946,1399,3116,1432,2946,3116
37063000301,140,37,063,20500,450,,,Census Tract 3.01,2504,1235,2432,1205,2504,2432
37063000302,140,37,063,20500,450,,,Census Tract 3.02,3426,1691,3449,1707,3426,3449
37063000402,140,37,063,20500,450,,,Census Tract 4.02,1963,1141,1466,820,1963,1466
37063000500,140,37,063,20500,450,,,Census Tract 5,4093,2004,4292,1981,4093,4292
37063000600,140,37,063,20500,450,,,Census Tract 6,5177,2332,5080,2341,5177,5080
37063000700,140,37,063,20500,450,,,Census Tract 7,2830,1542,2956,1528,2830,2956
37063001002,140,37,063,20500,450,,,Census Tract 10.02,5974,2305,6050,2232,5974,6050
37063001301,140,37,063,20500,450,,,Census Tract 13.01,1128,697,1410,760,1128,1410
37063001304,140,37,063,20500,450,,,Census Tract 13.04,2557,1185,2882,1200,2557,2882
37063001400,140,37,063,20500,450,,,Census Tract 14,2609,1220,3409,1386,2609,3409
37063001501,140,37,063,20500,450,,,Census Tract 15.01,3070,198,3008,145,3070,3008
37063001502,140,37,063,20500,450,,,Census Tract 15.02,5986,3150,6125,3146,5986,6125
37063001601,140,37,063,20500,450,,,Census Tract 16.01,5806,2379,5516,2001,5806,5516
37063001604,140,37,063,20500,450,,,Census Tract 16.04,6645,2711,5350,2052,6645,5350
37063001705,140,37,063,20500,450,,,Census Tract 17.05,4519,2202,4074,1885,4519,4074
37063001707,140,37,063,20500,450,,,Census Tract 17.07,6485,3023,5903,2654,6485,5903
37063001708,140,37,063,20500,450,,,Census Tract 17.08,3989,1736,2720,1142,3989,2720
37063001709,140,37,063,20500,450,,,Census Tract 17.09,6109,2691,4509,1760,6109,4509
37063001710,140,37,063,20500,450,,,Census Tract 17.10,4705,1850,3170,1477,4705,3170
37063001711,140,37,063,20500,450,,,Census Tract 17.11,4503,2100,3796,2060,4503,3796
37063001801,140,37,063,20500,450,,,Census Tract 18.01,7123,2800,5530,2191,7123,5530
37063001802,140,37,063,20500,450,,,Census Tract 18.02,6736,2560,6410,2293,6736,6410
37063001806,140,37,063,20500,450,,,Census Tract 18.06,5672,2229,3344,1361,5672,3344
37063001808,140,37,063,20500,450,,,Census Tract 18.08,5046,2011,2975,1178,5046,2975
37063001900,140,37,063,20500,450,,,Census Tract 19,2847,1291,1616,731,2847,1616
37063002007,140,37,063,20500,450,,,Census Tract 20.07,4854,2310,4701,2101,4854,4701
37063002008,140,37,063,20500,450,,,Census Tract 20.08,2907,1195,2817,1129,2907,2817
37063002009,140,37,063,20500,450,,,Census Tract 20.09,4685,2012,4786,1934,4685,4786
37063002013,140,37,063,20500,450,,,Census Tract 20.13,4481,1871,4336,1703,4481,4336
37063002015,140,37,063,20500,450,,,Census Tract 20.15,5127,2576,5359,2570,5127,5359
37063002016,140,37,063,20500,450,,,Census Tract 20.16,5384,2732,4122,2207,5384,4122
37063002017,140,37,063,20500,450,,,Census Tract 20.17,6654,3423,4869,2074,6654,4869
37063002018,140,37,063,20500,450,,,Census Tract 20.18,7483,3902,5154,2535,7483,5154
37063002020,140,37,063,20500,450,,,Census Tract 20.20,5894,2217,3934,1486,5894,3934
37063002021,140,37,063,20500,450,,,Census Tract 20.21,4432,2345,2959,1571,4432,2959
37063002022,140,37,063,20500,450,,,Census Tract 20.22,4307,2327,2875,1559,4307,2875
37063002023,140,37,063,20500,450,,,Census Tract 20.23,2808,1392,2543,1177,2808,2543
37063002024,140,37,063,20500,450,,,Census Tract 20.24,5848,2901,5297,2455,5848,5297
37063002025,140,37,063,20500,450,,,Census Tract 20.25,5938,2466,3612,1414,5938,3612
37063002026,140,37,063,20500,450,,,Census Tract 20.26,5813,2742,3536,1572,5813,3536
37063002027,140,37,063,20500,450,,,Census Tract 20.27,7272,3792,2756,1434,7272,2756
37063002100,140,37,063,20500,450,,,Census Tract 21,6362,2721,5821,2276,6362,5821
37063002200,140,37,063,20500,450,,,Census Tract 22,1946,1029,1267,506,1946,1267
37063002300,140,37,063,20500,450,,,Census Tract 23,1331,481,2331,705,1331,2331
37063980100,140,37,063,20500,450,,,Census Tract 9801,4,2,1,0,4,1
37065020700,140,37,065,40580,999,,,Census Tract 207,2201,984,2177,906,2201,2177
37065020800,140,37,065,40580,999,,,Census Tract 208,3716,1619,3728,1597,3716,3728
37065020900,140,37,065,40580,999,,,Census Tract 209,2939,1195,1711,1279,2939,1711
37065021200,140,37,065,40580,999,,,Census Tract 212,5207,2232,4879,2040,5207,4879
37065021300,140,37,065,40580,999,,,Census Tract 213,4860,1999,4411,1740,4860,4411
37065021500,140,37,065,40580,999,,,Census Tract 215,3313,1480,2932,1325,3313,2932
37065021600,140,37,065,40580,999,,,Census Tract 216,2897,1283,2551,1133,2897,2551
37067000200,140,37,067,49180,268,,,Census Tract 2,1103,517,1349,549,1103,1349
37067000302,140,37,067,49180,268,,,Census Tract 3.02,1859,916,1996,948,1859,1996
37067000400,140,37,067,49180,268,,,Census Tract 4,3251,1356,3684,1416,3251,3684
37067000500,140,37,067,49180,268,,,Census Tract 5,2391,1146,3154,1313,2391,3154
37067000600,140,37,067,49180,268,,,Census Tract 6,2056,1090,2267,1116,2056,2267
37067000700,140,37,067,49180,268,,,Census Tract 7,1764,963,1898,932,1764,1898
37067000802,140,37,067,49180,268,,,Census Tract 8.02,2100,705,2731,962,2100,2731
37067000900,140,37,067,49180,268,,,Census Tract 9,3508,1763,3536,1682,3508,3536
37067001000,140,37,067,49180,268,,,Census Tract 10,4652,2166,4030,2081,4652,4030
37067001100,140,37,067,49180,268,,,Census Tract 11,2254,1435,2552,1507,2254,2552
37067001300,140,37,067,49180,268,,,Census Tract 13,4535,794,4438,812,4535,4438
37067001400,140,37,067,49180,268,,,Census Tract 14,3710,1534,4037,1535,3710,4037
37067001500,140,37,067,49180,268,,,Census Tract 15,4095,1562,3682,1441,4095,3682
37067001700,140,37,067,49180,268,,,Census Tract 17,5231,2309,5887,2120,5231,5887
37067001800,140,37,067,49180,268,,,Census Tract 18,4207,1713,4337,1687,4207,4337
37067001902,140,37,067,49180,268,,,Census Tract 19.02,1917,933,2070,957,1917,2070
37067002001,140,37,067,49180,268,,,Census Tract 20.01,2367,1014,2159,986,2367,2159
37067002002,140,37,067,49180,268,,,Census Tract 20.02,3072,1399,2930,1377,3072,2930
37067002200,140,37,067,49180,268,,,Census Tract 22,3742,2131,3779,2141,3742,3779
37067002501,140,37,067,49180,268,,,Census Tract 25.01,2590,1234,2611,1221,2590,2611
37067002603,140,37,067,49180,268,,,Census Tract 26.03,6553,3245,6502,3106,6553,6502
37067002604,140,37,067,49180,268,,,Census Tract 26.04,6441,2438,5247,2021,6441,5247
37067002701,140,37,067,49180,268,,,Census Tract 27.01,5864,2675,5246,2268,5864,5246
37067002702,140,37,067,49180,268,,,Census Tract 27.02,5675,3062,5067,2426,5675,5067
37067002703,140,37,067,49180,268,,,Census Tract 27.03,6039,3668,5351,3197,6039,5351
37067002801,140,37,067,49180,268,,,Census Tract 28.01,4236,1858,3958,1663,4236,3958
37067002804,140,37,067,49180,268,,,Census Tract 28.04,4150,1634,3495,1457,4150,3495
37067002806,140,37,067,49180,268,,,Census Tract 28.06,3274,1424,2734,1313,3274,2734
37067002808,140,37,067,49180,268,,,Census Tract 28.08,3531,1604,2903,1244,3531,2903
37067002901,140,37,067,49180,268,,,Census Tract 29.01,4784,2011,4200,1787,4784,4200
37067002903,140,37,067,49180,268,,,Census Tract 29.03,3828,1604,3910,1564,3828,3910
37067003004,140,37,067,49180,268,,,Census Tract 30.04,3618,1635,3155,1341,3618,3155
37067003103,140,37,067,49180,268,,,Census Tract 31.03,5468,2089,5130,1842,5468,5130
37067003108,140,37,067,49180,268,,,Census Tract 31.08,3495,1516,3223,1383,3495,3223
37067003201,140,37,067,49180,268,,,Census Tract 32.01,4774,2103,3534,1517,4774,3534
37067003307,140,37,067,49180,268,,,Census Tract 33.07,3405,1622,2293,1150,3405,2293
37067003309,140,37,067,49180,268,,,Census Tract 33.09,4956,1966,3027,1313,4956,3027
37067003310,140,37,067,49180,268,,,Census Tract 33.10,4061,1561,2480,1043,4061,2480
37067003311,140,37,067,49180,268,,,Census Tract 33.11,1926,729,1460,538,1926,1460
37067003312,140,37,067,49180,268,,,Census Tract 33.12,2692,1188,2041,877,2692,2041
37067003313,140,37,067,49180,268,,,Census Tract 33.13,1458,686,1105,506,1458,1105
37067003315,140,37,067,49180,268,,,Census Tract 33.15,3424,1838,3064,1599,3424,3064
37067003403,140,37,067,49180,268,,,Census Tract 34.03,3412,1322,2638,1059,3412,2638
37067003404,140,37,067,49180,268,,,Census Tract 34.04,3917,1632,3030,1307,3917,3030
37067003500,140,37,067,49180,268,,,Census Tract 35,6562,2667,5200,2150,6562,5200
37067003600,140,37,067,49180,268,,,Census Tract 36,5968,2538,4131,1781,5968,4131
37067003701,140,37,067,49180,268,,,Census Tract 37.01,4830,2641,3004,1533,4830,3004
37067003702,140,37,067,49180,268,,,Census Tract 37.02,4514,2106,2808,1222,4514,2808
37067003804,140,37,067,49180,268,,,Census Tract 38.04,4100,2328,2534,1375,4100,2534
37067003805,140,37,067,49180,268,,,Census Tract 38.05,5573,2847,4326,2052,5573,4326
37067003806,140,37,067,49180,268,,,Census Tract 38.06,3012,1289,2338,929,3012,2338
37067003903,140,37,067,49180,268,,,Census Tract 39.03,4477,2392,4153,2360,4477,4153
37067003904,140,37,067,49180,268,,,Census Tract 39.04,5907,3208,4226,2244,5907,4226
37067003905,140,37,067,49180,268,,,Census Tract 39.05,3607,2204,3443,2144,3607,3443
37067003906,140,37,067,49180,268,,,Census Tract 39.06,3436,1446,3586,1435,3436,3586
37067003908,140,37,067,49180,268,,,Census Tract 39.08,3085,1262,2821,1137,3085,2821
37067003909,140,37,067,49180,268,,,Census Tract 39.09,4356,2140,3984,1929,4356,3984
37067004005,140,37,067,49180,268,,,Census Tract 40.05,4695,1961,4574,1766,4695,4574
37067004007,140,37,067,49180,268,,,Census Tract 40.07,7104,2755,5848,2192,7104,5848
37067004009,140,37,067,49180,268,,,Census Tract 40.09,3802,1566,3459,1411,3802,3459
37067004010,140,37,067,49180,268,,,Census Tract 40.10,3392,1446,2543,1077,3392,2543
37067004011,140,37,067,49180,268,,,Census Tract 40.11,5645,2400,4234,1789,5645,4234
37067004012,140,37,067,49180,268,,,Census Tract 40.12,5611,2420,4377,1843,5611,4377
37067004013,140,37,067,49180,268,,,Census Tract 40.13,3083,1268,2405,965,3083,2405
37067004014,140,37,067,49180,268,,,Census Tract 40.14,3016,1452,2571,1123,3016,2571
37067004102,140,37,067,49180,268,,,Census Tract 41.02,3256,1461,3046,1269,3256,3046
37067004103,140,37,067,49180,268,,,Census Tract 41.03,3478,1409,2966,1158,3478,2966
37069060100,140,37,069,39580,450,,,Census Tract 601,4663,2114,4282,1823,4663,4282
37069060200,140,37,069,39580,450,,,Census Tract 602,3711,1789,3449,1618,3711,3449
37069060301,140,37,069,39580,450,,,Census Tract 603.01,5975,2387,5611,2152,5975,5611
37069060302,140,37,069,39580,450,,,Census Tract 603.02,2563,1173,2407,1057,2563,2407
37069060401,140,37,069,39580,450,,,Census Tract 604.01,2441,1051,2265,913,2441,2265
37069060402,140,37,069,39580,450,,,Census Tract 604.02,4944,2383,4589,2071,4944,4589
37069060501,140,37,069,39580,450,,,Census Tract 605.01,5955,2369,3269,1354,5955,3269
37069060502,140,37,069,39580,450,,,Census Tract 605.02,7918,3087,4346,1765,7918,4346
37069060600,140,37,069,39580,450,,,Census Tract 606,8582,3478,5916,2542,8582,5916
37069060700,140,37,069,39580,450,,,Census Tract 607,4709,3061,3357,2011,4709,3357
37069060801,140,37,069,39580,450,,,Census Tract 608.01,4204,1616,3565,1339,4204,3565
37069060802,140,37,069,39580,450,,,Census Tract 608.02,4954,2069,4200,1715,4954,4200
37071030101,140,37,071,16740,172,,,Census Tract 301.01,3383,1435,2775,1111,3383,2775
37071030102,140,37,071,16740,172,,,Census Tract 301.02,3315,1497,2734,1171,3315,2734
37071030203,140,37,071,16740,172,,,Census Tract 302.03,2345,1020,1994,815,2345,1994
37071030204,140,37,071,16740,172,,,Census Tract 302.04,3000,1112,2566,906,3000,2566
37071030205,140,37,071,16740,172,,,Census Tract 302.05,3852,1606,3315,1362,3852,3315
37071030301,140,37,071,16740,172,,,Census Tract 303.01,2587,1125,2610,1065,2587,2610
37071030302,140,37,071,16740,172,,,Census Tract 303.02,2665,1168,2688,1105,2665,2688
37071030401,140,37,071,16740,172,,,Census Tract 304.01,4126,1728,3506,1469,4126,3506
37071030502,140,37,071,16740,172,,,Census Tract 305.02,3784,1684,3489,1427,3784,3489
37071030602,140,37,071,16740,172,,,Census Tract 306.02,2507,1046,2359,944,2507,2359
37071030901,140,37,071,16740,172,,,Census Tract 309.01,2273,1073,2123,935,2273,2123
