GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
32003001708,140,32,003,29820,332,,,Census Tract 17.08,3015,1387,3315,1342,3015,3315,1464,1591,78,90,55,114,68,89,45,60,46,46,18,16,19,15,52,48,94,81,88,93,79,109,90,107,115,89,123,114,88,106,40,45,62,73,31,37,65,60,83,97,53,59,43,31,29,12,1551,1724,77,95,81,111,78,96,59,60,51,38,19,12,19,15,54,36,73,86,68,102,67,106,93,104,109,107,119,137,105,141,45,56,72,67,34,56,54,59,93,87,91,70,40,56,50,27
32003001709,140,32,003,29820,332,,,Census Tract 17.09,1547,637,1568,617,1547,1568,755,761,30,20,29,34,49,46,32,33,19,19,17,4,7,11,21,24,42,43,52,58,44,64,50,57,72,56,70,67,50,75,20,22,36,33,15,16,24,26,34,22,23,19,12,8,7,4,792,807,31,43,31,38,46,40,42,30,24,14,8,12,8,11,26,21,32,44,45,41,56,43,46,74,57,62,75,89,59,66,24,13,39,32,20,17,28,25,35,29,21,22,17,21,22,20
32003001710,140,32,003,29820,332,,,Census Tract 17.10,4186,1725,4127,1551,4186,4127,2177,2090,135,130,137,157,175,173,86,111,63,50,29,28,35,38,86,90,131,124,148,165,166,183,150,179,152,144,164,148,143,121,50,38,79,61,37,25,61,30,66,50,42,20,32,17,10,8,2009,2037,129,131,129,144,122,150,84,99,60,76,30,23,16,28,77,90,141,111,115,147,140,179,154,173,152,150,133,136,121,114,57,32,66,54,42,26,57,41,69,57,46,35,41,24,28,17
32003001711,140,32,003,29820,332,,,Census Tract 17.11,3619,2242,3115,1701,3619,3115,1714,1580,104,87,83,53,81,48,39,45,23,48,27,31,31,44,109,159,174,205,141,136,111,108,97,108,109,85,108,82,90,71,33,29,47,38,36,17,34,14,60,50,42,53,61,46,74,23,1905,1535,108,62,86,66,51,38,44,37,41,49,39,33,35,44,118,117,183,153,135,86,104,80,102,84,103,97,105,99,105,69,39,23,48,36,41,18,37,31,82,51,58,83,85,78,156,101
32003001714,140,32,003,29820,332,,,Census Tract 17.14,3344,1164,3300,1178,3344,3300,1729,1687,128,88,106,111,118,121,76,94,56,54,20,20,20,28,82,57,121,103,119,100,123,127,113,125,105,129,129,133,95,119,43,43,54,53,33,34,40,43,63,52,47,26,24,17,14,10,1615,1613,100,88,92,98,104,108,77,57,39,48,19,19,30,16,88,59,96,74,108,121,79,110,102,123,104,136,129,133,132,115,45,34,40,69,37,27,42,43,56,45,48,47,26,23,22,20
32003001715,140,32,003,29820,332,,,Census Tract 17.15,2635,863,2412,854,2635,2412,1327,1199,95,72,100,89,106,102,76,67,47,30,19,21,21,27,61,72,110,100,102,92,108,99,75,98,98,85,105,55,75,50,14,34,21,25,9,15,19,22,35,23,15,14,10,5,6,2,1308,1213,94,80,89,106,97,84,51,52,51,33,22,20,18,11,76,64,113,83,102,74,85,95,79,108,102,77,94,74,69,79,20,27,22,28,16,23,31,20,32,40,19,15,20,13,6,7
32003001716,140,32,003,29820,332,,,Census Tract 17.16,1579,516,1972,759,1579,1972,790,1017,49,87,76,68,63,92,44,37,15,17,20,9,11,11,21,51,47,73,40,73,48,95,70,69,61,56,64,63,45,59,16,20,15,32,19,12,14,19,21,51,15,10,13,7,3,6,789,955,55,58,53,73,56,71,46,31,20,24,11,12,9,13,27,33,39,71,38,80,53,67,60,65,56,61,65,64,49,68,18,22,19,35,17,10,29,16,29,35,16,24,14,12,10,10
32003001717,140,32,003,29820,332,,,Census Tract 17.17,1331,569,1363,557,1331,1363,664,687,21,27,20,22,28,33,21,23,17,16,11,7,4,7,19,18,31,27,27,27,42,33,33,42,54,60,58,73,47,77,25,20,39,38,33,26,32,30,36,37,27,22,28,13,11,9,667,676,20,22,27,21,30,35,16,25,15,16,9,6,8,4,16,15,23,22,20,26,26,32,44,28,50,64,42,94,62,67,36,24,47,39,21,19,28,24,40,43,39,21,29,14,19,15
32003001718,140,32,003,29820,332,,,Census Tract 17.18,3191,1053,2650,919,3191,2650,1696,1401,162,118,158,129,145,132,80,66,54,44,33,26,24,18,70,72,140,117,122,122,146,127,150,114,104,79,102,64,66,43,27,19,33,36,11,8,24,9,27,25,8,20,7,7,3,6,1495,1249,150,132,147,119,109,92,74,45,53,44,29,18,28,15,54,60,116,87,128,114,125,104,105,90,85,72,78,65,67,52,29,24,25,24,9,15,13,12,35,25,18,18,12,15,6,7
32003001801,140,32,003,29820,332,,,Census Tract 18.01,6091,2862,5921,3106,6091,5921,3089,2943,200,175,162,170,166,116,125,85,54,50,29,29,39,33,114,93,208,177,208,212,188,231,220,209,225,221,206,220,242,220,75,81,131,87,61,82,98,93,117,141,99,112,77,57,45,49,3002,2978,211,141,185,159,169,145,100,83,68,46,46,34,33,25,99,107,166,160,214,172,177,215,170,222,190,202,228,218,211,193,62,76,113,115,71,85,95,98,141,157,111,159,78,101,64,65
32003001804,140,32,003,29820,332,,,Census Tract 18.04,3555,1602,3361,1575,3555,3361,1844,1722,144,109,106,87,96,73,82,55,68,32,35,18,26,23,78,96,163,123,127,143,129,156,141,139,156,149,126,121,112,100,36,44,34,41,41,23,33,43,42,63,40,47,19,27,10,10,1711,1639,127,87,85,83,121,74,69,60,56,47,33,24,22,21,66,57,118,98,117,121,109,130,123,127,130,122,105,129,110,101,33,40,58,42,20,35,36,42,71,75,39,63,41,40,22,21
32003001901,140,32,003,29820,332,,,Census Tract 19.01,5887,2258,5339,2177,5887,5339,3063,2730,269,263,231,211,187,172,150,104,95,72,59,46,49,55,143,181,316,268,271,249,192,250,210,198,210,119,173,126,151,102,41,28,77,54,36,30,35,36,53,50,46,60,34,36,35,20,2824,2609,274,249,234,192,192,150,125,104,96,82,39,54,51,43,149,152,245,228,222,205,180,202,186,174,192,143,170,133,119,107,39,26,67,68,33,30,47,38,52,73,42,66,42,49,28,41
32003001902,140,32,003,29820,332,,,Census Tract 19.02,4188,1677,3933,1583,4188,3933,2191,2025,147,114,141,136,137,138,99,62,57,64,32,28,32,24,88,103,165,145,166,156,182,161,163,141,158,123,147,121,122,108,37,37,69,61,33,43,45,51,72,95,52,60,32,33,15,21,1997,1908,160,108,117,127,153,117,78,65,71,33,25,19,21,23,76,60,121,131,140,110,132,151,134,116,142,121,110,119,123,123,46,39,57,59,33,62,38,51,63,103,57,79,64,63,36,29
32003002000,140,32,003,29820,332,,,Census Tract 20,3942,3698,4452,2921,3942,4452,2146,2424,88,97,81,71,58,90,38,39,22,57,25,18,23,37,88,113,179,177,199,191,180,176,152,184,133,180,165,189,147,162,86,50,103,90,60,45,73,85,81,133,59,138,63,56,43,46,1796,2028,91,105,70,70,38,60,30,34,24,34,17,24,22,16,81,82,154,129,153,121,126,124,102,138,118,167,129,165,149,112,60,50,89,83,41,34,62,61,68,145,65,121,68,100,39,53
32003002201,140,32,003,29820,332,,,Census Tract 22.01,3950,2205,4217,2216,3950,4217,2053,2156,152,99,125,121,104,104,61,61,43,32,18,26,18,24,76,70,93,122,112,122,114,173,129,155,129,141,156,123,136,134,58,49,91,85,39,68,87,91,125,143,92,118,50,67,45,28,1897,2061,122,101,126,91,115,94,44,45,41,46,22,17,22,18,68,46,88,100,89,117,100,112,103,128,109,111,112,123,127,137,59,47,87,85,52,63,71,107,119,171,84,159,72,87,65,56
32003002203,140,32,003,29820,332,,,Census Tract 22.03,4763,1576,4556,1541,4763,4556,2474,2341,240,216,213,209,189,145,124,90,78,80,42,48,42,50,126,124,259,262,205,240,187,176,194,179,157,143,130,87,112,87,21,21,29,38,23,24,26,28,32,40,24,31,15,20,6,3,2289,2215,241,229,210,194,182,157,103,108,86,71,42,46,41,26,117,120,181,183,175,179,175,185,172,156,133,111,123,116,83,84,28,37,31,31,21,25,37,32,45,51,31,35,14,21,18,18
32003002204,140,32,003,29820,332,,,Census Tract 22.04,4400,1584,5203,1566,4400,5203,2371,2807,303,336,205,288,206,185,100,118,61,95,29,53,31,59,131,224,248,327,243,302,190,232,151,155,114,113,89,64,80,58,26,16,23,31,13,24,19,24,41,41,27,38,21,18,20,6,2029,2396,289,311,211,251,161,196,93,89,47,83,33,39,25,46,69,153,210,264,166,182,162,159,110,122,94,99,65,52,79,66,21,22,25,38,16,29,26,36,37,69,28,50,36,23,26,17
32003002206,140,32,003,29820,332,,,Census Tract 22.06,3395,1466,3349,1422,3395,3349,1814,1825,151,176,129,140,107,114,67,65,50,59,27,28,18,32,98,131,165,210,152,196,144,171,150,141,131,100,115,72,118,59,22,18,36,20,30,13,33,16,27,23,22,19,13,7,9,4,1581,1524,128,156,115,126,98,107,68,59,39,48,20,25,23,31,75,88,124,171,115,142,136,121,121,101,105,94,104,63,85,52,32,20,39,18,22,14,38,18,43,23,20,18,19,10,12,6
32003002207,140,32,003,29820,332,,,Census Tract 22.07,4123,1557,4068,1510,4123,4068,2204,2217,292,214,220,171,170,138,83,79,68,72,37,34,31,40,151,159,246,255,222,239,219,207,159,171,109,121,88,87,48,71,22,23,8,25,6,17,4,20,12,28,6,23,1,8,2,4,1919,1850,267,190,195,153,177,131,106,72,56,59,32,30,32,38,116,108,196,208,212,172,186,148,99,123,95,114,59,77,27,64,15,25,13,21,9,18,4,22,8,28,8,21,4,12,3,7
32003002302,140,32,003,29820,332,,,Census Tract 23.02,857,2196,2219,2146,857,2219,515,1336,6,50,3,46,2,27,6,28,2,33,3,21,5,21,23,84,33,158,51,141,53,131,53,118,46,107,41,84,47,79,16,27,27,27,24,17,7,22,18,40,16,29,20,21,13,13,342,882,5,51,8,43,7,22,10,14,6,16,2,15,4,13,18,55,45,89,31,69,20,62,10,61,29,51,26,64,21,56,11,14,19,22,7,22,8,18,14,46,11,33,15,21,15,14
32003002303,140,32,003,29820,332,,,Census Tract 23.03,836,777,2165,759,836,2165,467,1304,8,49,3,45,1,26,2,28,1,32,0,21,0,21,13,82,17,154,15,137,20,127,34,116,29,105,47,82,53,77,26,26,33,27,17,17,28,22,44,39,46,28,24,20,6,12,369,861,9,50,2,42,3,22,4,14,2,16,0,14,1,12,18,53,12,87,6,67,18,60,11,59,34,49,17,63,44,55,17,14,38,21,22,22,23,18,40,45,26,32,18,21,4,13
32003002403,140,32,003,29820,332,,,Census Tract 24.03,4531,3199,5060,3236,4531,5060,2698,2898,126,155,67,96,56,79,37,44,52,51,32,31,39,30,138,137,302,286,217,305,189,279,194,274,232,226,250,210,228,188,63,67,116,80,70,47,64,71,86,102,84,74,34,47,22,19,1833,2162,121,124,85,84,52,69,27,53,35,51,21,35,38,39,98,117,185,193,131,167,130,193,122,160,135,145,134,151,118,124,45,46,86,65,27,50,57,57,57,91,62,77,38,47,29,24
32003002405,140,32,003,29820,332,,,Census Tract 24.05,4164,2256,5166,2271,4164,5166,2421,3025,186,250,150,205,105,155,57,85,58,88,27,66,30,58,111,208,215,340,217,262,226,303,209,217,174,188,200,185,155,125,59,47,83,69,28,35,43,30,41,49,20,33,18,17,9,10,1743,2141,168,242,136,174,104,148,60,73,44,72,15,35,18,46,70,132,153,216,139,182,152,167,148,148,108,134,116,102,117,77,28,23,49,36,15,19,29,21,21,40,28,27,12,22,13,5
32003002406,140,32,003,29820,332,,,Census Tract 24.06,3241,2241,2350,1751,3241,2350,1732,1320,78,66,60,38,75,23,32,16,40,23,54,16,54,20,130,64,141,129,102,127,125,132,137,119,135,126,177,129,131,76,47,35,44,29,26,18,40,31,38,36,31,41,21,22,14,4,1509,1030,92,44,61,36,55,24,38,16,74,26,83,10,65,14,99,56,115,102,107,83,108,68,82,79,94,77,114,64,112,63,25,26,34,34,18,27,32,28,34,43,24,48,26,39,17,23
32003002501,140,32,003,29820,332,,,Census Tract 25.01,6398,2900,4735,2230,6398,4735,3399,2392,243,148,227,127,155,131,100,55,78,52,37,37,56,41,177,113,322,263,323,226,306,186,244,178,248,154,237,161,196,132,46,33,99,63,41,41,64,49,66,71,70,68,40,47,24,16,2999,2343,217,132,189,117,204,114,94,49,92,60,48,31,47,46,155,121,243,199,244,170,212,162,197,150,193,155,218,158,175,171,50,43,80,59,58,45,58,54,87,98,62,94,36,76,40,39
32003002504,140,32,003,29820,332,,,Census Tract 25.04,3848,2194,3726,1775,3848,3726,2019,1961,109,125,89,103,62,61,60,51,35,43,30,46,51,56,123,139,235,245,200,189,140,157,154,144,171,134,138,124,102,64,47,34,61,50,30,18,39,26,45,59,42,52,21,27,35,14,1829,1765,100,124,80,81,75,70,35,50,59,48,30,38,25,25,153,127,199,157,129,146,114,105,118,129,92,119,109,119,108,93,49,45,70,40,42,23,35,39,52,53,36,65,46,35,73,34
32003002506,140,32,003,29820,332,,,Census Tract 25.06,3349,2226,3528,2140,3349,3528,1881,2044,129,135,96,87,78,69,37,37,54,50,26,60,34,63,134,196,260,320,170,228,178,174,146,156,129,138,111,88,101,63,28,23,35,32,39,21,19,25,35,27,21,22,13,16,8,14,1468,1484,122,100,95,67,96,61,30,25,40,66,31,46,30,55,113,139,136,189,138,126,102,96,95,99,72,92,99,87,59,51,43,12,49,31,21,19,20,21,18,23,24,22,20,31,15,26
32003002603,140,32,003,29820,332,,,Census Tract 26.03,4087,2033,4172,2012,4087,4172,2292,2245,54,64,53,71,44,32,24,29,355,326,116,104,97,73,207,166,218,194,142,173,123,158,122,145,141,137,129,123,116,103,45,29,57,49,34,25,51,41,54,69,52,59,32,49,26,26,1795,1927,64,65,41,68,24,38,29,32,400,395,137,132,87,88,153,111,123,126,90,96,66,85,70,66,92,81,79,78,70,72,28,30,44,42,25,26,31,27,32,73,47,84,28,62,35,50
32003002604,140,32,003,29820,332,,,Census Tract 26.04,2285,1560,5379,2312,2285,5379,1425,3189,63,208,34,151,40,112,31,76,35,75,20,48,11,55,88,203,116,374,149,301,90,324,129,276,144,243,128,238,85,168,54,56,50,57,15,33,33,40,42,65,43,42,14,23,11,11,860,2189,52,168,36,140,28,113,15,59,11,52,19,37,6,49,46,130,90,210,55,205,55,182,78,168,70,165,76,130,69,103,26,27,30,37,8,30,15,31,26,62,26,47,10,20,13,11
32003002605,140,32,003,29820,332,,,Census Tract 26.05,909,1248,2139,1850,909,2139,555,1269,22,82,23,60,17,44,9,30,7,30,6,19,2,22,8,80,41,149,40,119,53,128,53,110,75,96,77,94,55,66,14,22,22,23,8,13,9,16,10,25,3,16,1,9,0,4,354,870,20,67,23,56,10,45,8,23,12,21,6,15,1,19,27,52,34,83,38,81,28,72,27,67,37,65,30,52,23,41,16,10,6,15,2,11,0,12,4,24,2,19,0,7,0,4
32003002706,140,32,003,29820,332,,,Census Tract 27.06,4283,2183,3510,1766,4283,3510,2219,1817,190,139,149,105,116,76,59,32,50,56,36,31,29,49,109,158,223,206,195,191,165,141,208,130,144,85,144,100,118,78,38,16,52,38,23,26,54,36,35,52,43,37,23,20,16,15,2064,1693,202,137,161,121,94,60,62,43,55,36,31,41,25,45,100,119,199,155,164,125,152,106,121,98,117,100,120,96,97,82,36,25,45,47,40,27,46,39,74,70,48,53,43,45,32,23
32003002707,140,32,003,29820,332,,,Census Tract 27.07,3942,1531,3972,1785,3942,3972,2020,2035,141,126,153,148,144,147,88,58,35,51,27,20,28,18,84,84,167,146,146,165,142,157,138,158,154,128,128,148,92,140,44,42,75,59,42,30,53,44,48,79,43,49,33,23,15,15,1922,1937,125,120,132,114,161,134,81,73,54,36,30,27,14,25,94,71,138,121,144,151,113,140,122,121,118,131,114,150,107,148,48,47,53,55,47,38,57,52,58,66,46,63,40,30,26,24
32003002708,140,32,003,29820,332,,,Census Tract 27.08,2888,1243,3010,1398,2888,3010,1453,1571,138,141,128,113,100,69,62,36,40,32,22,35,19,26,74,105,141,164,120,158,117,158,91,124,87,113,115,75,68,55,26,19,42,20,10,21,9,29,20,27,12,33,6,15,6,3,1435,1439,127,138,163,136,105,83,59,45,40,47,14,24,30,21,75,97,104,147,119,120,128,112,101,97,79,76,74,73,54,58,31,17,30,25,7,9,24,15,25,31,21,40,18,17,7,11
32003002808,140,32,003,29820,332,,,Census Tract 28.08,1827,860,1553,692,1827,1553,921,776,31,48,43,54,59,59,44,23,22,13,11,5,14,6,32,26,58,60,49,44,49,48,76,59,76,66,74,71,75,61,31,18,62,30,20,14,29,21,29,21,22,16,9,9,6,4,906,777,43,36,25,54,55,45,27,23,28,19,11,9,12,11,42,37,54,45,46,55,63,61,86,58,82,64,64,68,74,57,27,15,40,23,25,13,19,17,36,29,20,19,15,14,12,5
32003002810,140,32,003,29820,332,,,Census Tract 28.10,3217,2833,2587,1480,3217,2587,1602,1332,77,68,67,58,67,47,44,19,40,29,22,26,31,10,105,77,206,156,168,100,113,85,111,94,94,87,93,79,125,62,34,26,69,66,26,49,40,46,27,77,24,36,13,32,6,3,1615,1255,112,50,82,51,71,25,53,19,37,41,29,21,55,23,131,96,172,146,131,81,114,70,100,66,109,88,95,88,103,82,33,48,34,84,30,26,28,43,34,38,36,33,15,27,11,9
32003002811,140,32,003,29820,332,,,Census Tract 28.11,4036,1677,2034,793,4036,2034,1982,998,115,71,110,63,138,68,76,24,51,13,25,11,24,8,72,14,168,64,149,84,164,101,164,84,176,66,139,100,111,59,44,23,59,38,39,21,30,30,56,32,44,13,20,9,8,2,2054,1036,97,67,123,51,138,70,72,26,42,14,26,6,35,4,80,29,153,84,139,98,158,90,186,96,167,75,142,94,144,58,53,23,67,28,43,17,53,24,52,28,38,25,25,19,21,10
32003002814,140,32,003,29820,332,,,Census Tract 28.14,5080,2198,4858,1835,5080,4858,2583,2461,116,236,141,196,184,182,150,99,59,59,41,19,25,28,108,107,213,230,134,255,194,264,241,201,241,164,201,150,159,107,69,28,77,41,53,21,54,19,60,28,43,15,17,6,3,6,2497,2397,120,177,150,192,155,168,115,93,70,61,31,33,32,28,90,103,154,238,149,262,205,241,218,223,257,155,211,134,157,102,62,37,80,31,44,19,68,22,57,35,29,21,22,16,21,6
32003002822,140,32,003,29820,332,,,Census Tract 28.22,3708,1179,3774,1192,3708,3774,1865,1939,148,158,122,187,151,165,104,105,75,61,31,26,23,17,74,69,133,136,111,161,143,180,140,140,144,110,133,118,99,93,44,29,48,49,27,23,30,22,39,41,21,30,16,12,9,7,1843,1835,149,156,142,152,157,162,93,83,63,45,29,22,27,13,69,66,117,145,118,137,132,160,149,129,134,118,117,132,87,97,39,24,62,33,30,35,26,22,40,47,33,27,21,17,9,13
32003002823,140,32,003,29820,332,,,Census Tract 28.23,3586,1984,3228,1830,3586,3228,1775,1562,99,83,90,59,71,52,59,37,48,34,25,28,33,33,119,156,193,201,152,137,124,129,120,113,122,94,104,88,92,76,33,24,51,35,30,22,47,33,52,57,46,38,29,22,36,11,1811,1666,115,69,73,62,55,48,49,23,39,50,31,52,55,40,125,133,175,200,122,142,108,101,113,89,124,112,102,113,99,108,45,38,55,43,36,22,59,41,70,79,50,57,70,31,41,13
32003002825,140,32,003,29820,332,,,Census Tract 28.25,3053,1230,3265,1252,3053,3265,1563,1654,60,114,80,114,120,97,61,64,34,45,19,22,26,26,66,49,101,94,84,118,102,110,118,120,126,129,126,143,117,116,42,37,74,68,37,30,41,45,70,47,34,37,16,17,9,12,1490,1611,69,72,70,99,91,83,56,56,42,26,17,20,11,11,46,48,74,105,74,105,93,96,115,128,100,141,127,177,129,140,50,46,74,50,50,26,57,33,59,64,41,42,26,25,19,18
32003002826,140,32,003,29820,332,,,Census Tract 28.26,2900,1073,2772,1035,2900,2772,1463,1424,78,67,91,100,91,90,69,60,26,44,16,17,13,12,52,41,79,72,101,119,108,114,114,114,120,124,102,136,110,115,37,34,61,36,46,31,33,26,50,29,34,18,19,18,13,7,1437,1348,78,77,89,97,99,85,64,62,40,24,15,21,7,8,51,32,77,67,78,104,105,104,119,117,95,137,119,131,108,88,45,33,64,29,27,19,42,21,50,38,29,33,15,13,21,8
32003002827,140,32,003,29820,332,,,Census Tract 28.27,2847,1210,2557,1094,2847,2557,1397,1241,65,75,69,65,79,87,67,43,61,32,18,17,14,18,68,65,118,116,99,90,111,98,113,93,99,89,77,108,71,68,50,27,64,32,28,10,40,40,35,31,27,24,15,9,9,4,1450,1316,94,72,66,66,93,63,57,54,33,35,20,20,19,16,84,73,117,110,87,79,106,103,103,99,89,112,112,111,109,74,39,23,58,39,23,23,31,30,47,40,30,34,12,14,21,26
32003002828,140,32,003,29820,332,,,Census Tract 28.28,3329,1829,1977,888,3329,1977,1742,995,102,42,88,51,85,79,48,41,29,18,20,10,26,9,63,38,119,80,146,86,146,92,152,84,163,87,141,81,128,57,42,27,69,28,32,19,46,24,42,20,30,14,16,5,9,3,1587,982,72,60,86,62,87,58,45,34,46,20,17,6,20,11,70,34,114,85,103,70,127,107,146,76,120,84,114,89,127,70,46,9,62,23,34,17,44,10,40,21,30,16,11,12,26,8
32003002829,140,32,003,29820,332,,,Census Tract 28.29,3914,1521,3814,1398,3914,3814,1997,1911,114,150,138,166,141,150,91,70,64,41,25,13,21,16,77,46,127,119,152,197,123,192,158,195,173,157,173,98,134,102,49,23,44,35,34,18,43,24,42,49,39,29,21,16,14,5,1917,1903,95,147,107,168,136,149,96,70,47,35,27,12,15,18,73,56,114,150,135,203,126,195,145,189,159,121,183,105,127,74,33,31,55,31,43,21,45,30,53,53,44,25,38,13,21,7
32003002830,140,32,003,29820,332,,,Census Tract 28.30,6152,2961,3442,1331,6152,3442,2923,1746,164,139,147,119,182,95,119,49,45,41,57,11,25,15,114,48,231,172,226,149,217,200,264,146,209,136,211,115,165,88,79,38,112,41,48,25,68,35,87,39,77,30,55,10,21,5,3229,1696,144,125,128,90,164,100,80,39,75,26,27,17,28,15,139,56,278,137,210,183,230,175,226,133,241,138,244,130,212,101,73,33,138,43,82,22,100,32,131,47,99,35,74,12,106,7
32003002831,140,32,003,29820,332,,,Census Tract 28.31,3533,2389,1958,1011,3533,1958,1886,1039,95,93,98,61,57,57,49,32,28,33,22,28,13,24,91,83,257,114,211,108,175,98,172,71,133,56,126,43,85,42,54,10,69,15,22,5,37,17,39,21,25,17,19,8,9,3,1647,919,89,79,81,71,78,42,45,25,37,32,20,19,20,26,92,77,238,99,150,77,120,67,113,68,82,44,126,36,120,31,20,14,42,19,32,8,22,9,47,22,31,20,22,18,20,16
32003002832,140,32,003,29820,332,,,Census Tract 28.32,6051,3591,2574,1313,6051,2574,3086,1257,150,83,137,83,143,61,82,26,62,26,39,12,32,9,171,40,399,120,375,127,273,120,231,96,221,86,197,75,182,85,59,26,85,43,47,31,56,25,81,45,31,21,18,10,15,7,2965,1317,155,92,151,68,132,44,69,38,44,18,38,9,45,12,196,60,381,131,316,110,201,121,200,83,212,97,180,122,184,93,67,31,91,36,63,23,68,34,74,41,42,24,35,18,21,12
32003002834,140,32,003,29820,332,,,Census Tract 28.34,5931,2442,3863,1361,5931,3863,2947,1869,178,175,208,149,186,136,106,67,61,26,43,17,46,17,141,74,310,234,293,255,293,205,255,145,245,102,155,104,136,58,61,19,51,32,37,12,41,16,50,11,24,9,20,4,7,2,2984,1994,165,188,183,179,213,161,141,76,88,35,37,9,40,14,154,88,319,262,261,239,227,186,259,151,221,119,195,84,156,75,70,26,63,25,40,15,32,14,54,22,29,7,20,16,17,3
32003002835,140,32,003,29820,332,,,Census Tract 28.35,2519,1190,2102,956,2519,2102,1291,1066,71,78,88,72,79,65,37,32,26,19,12,11,14,21,68,73,132,199,138,153,137,101,109,73,95,53,81,39,70,31,24,9,28,13,15,1,19,7,18,11,14,3,13,0,3,2,1228,1036,67,81,62,71,61,66,40,25,26,22,11,13,17,17,53,79,152,175,134,125,104,102,96,58,97,63,81,44,76,41,18,11,26,9,10,10,24,5,32,10,13,4,9,2,19,3
32003002836,140,32,003,29820,332,,,Census Tract 28.36,3341,1431,1582,764,3341,1582,1623,765,123,74,130,47,135,52,67,22,35,18,17,14,14,7,73,68,166,138,198,103,152,64,137,56,120,31,86,21,48,17,16,6,25,6,12,7,23,6,27,5,13,3,3,0,3,0,1718,817,109,85,139,39,101,50,80,19,38,16,32,16,26,28,88,100,192,135,184,100,178,65,153,49,110,36,83,26,67,21,13,5,37,8,15,3,16,4,25,5,21,4,8,1,3,2
32003002841,140,32,003,29820,332,,,Census Tract 28.41,2849,1080,432,164,2849,432,1429,222,75,11,112,16,123,22,59,6,40,3,19,1,19,3,44,3,63,7,73,10,101,17,119,24,112,17,121,26,115,15,37,5,61,5,26,6,27,6,36,4,30,1,12,2,5,1,1420,209,66,12,112,16,95,15,62,5,39,3,15,0,7,1,50,3,82,8,86,17,101,23,105,20,158,19,125,21,91,14,42,5,41,3,25,3,34,3,35,3,27,2,15,1,7,0
32003002843,140,32,003,29820,332,,,Census Tract 28.43,6365,2435,712,361,6365,712,3151,358,276,40,267,31,257,28,143,11,81,5,37,3,32,5,148,15,326,48,371,39,326,38,243,27,188,19,139,13,107,10,37,5,49,6,25,2,32,2,41,1,15,1,9,0,2,0,3214,353,271,35,278,33,233,22,136,11,71,6,40,2,39,5,146,22,346,47,375,48,312,31,232,21,190,16,158,13,127,10,41,6,61,3,26,1,31,4,48,2,26,1,18,1,9,0
32003002844,140,32,003,29820,332,,,Census Tract 28.44,5530,2463,619,365,5530,619,2708,311,212,35,215,27,198,24,112,9,72,4,26,3,33,4,119,13,309,42,333,34,278,33,219,23,133,16,121,11,108,9,32,4,60,5,20,1,26,2,41,1,18,0,18,0,5,0,2822,307,207,30,191,29,178,19,109,10,61,5,48,2,26,4,150,19,298,41,327,42,265,27,216,18,178,14,164,11,125,9,44,5,56,3,24,1,35,3,55,2,31,1,22,1,12,0
32003002846,140,32,003,29820,332,,,Census Tract 28.46,6853,2849,767,422,6853,767,3405,386,239,43,254,34,240,30,135,12,101,5,44,3,67,5,173,16,382,52,348,42,320,41,269,29,230,20,177,14,143,11,45,5,74,7,33,2,34,2,49,1,29,1,15,0,4,0,3448,381,212,37,229,36,218,24,138,12,87,6,61,3,52,5,260,24,390,51,332,52,307,34,256,23,231,17,200,14,152,11,48,6,67,4,35,1,44,4,60,2,37,2,23,1,9,0
32003002847,140,32,003,29820,332,,,Census Tract 28.47,3727,2876,3745,2065,3727,3745,1977,1929,129,124,96,130,104,113,65,63,50,36,23,27,34,31,116,123,198,219,186,195,159,179,183,162,150,135,131,114,132,73,43,35,41,32,27,16,25,29,34,41,28,28,11,7,12,6,1750,1816,111,103,97,118,93,111,72,52,40,39,43,28,43,32,83,114,181,192,152,151,120,172,124,151,133,121,130,118,117,86,36,30,38,30,25,20,35,27,38,47,14,29,12,14,13,19
