GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
24003730100,140,24,003,12580,548,,,Census Tract 7301,7451,3031,6118,2426,7451,6118,3720,3060,255,259,224,222,247,210,118,93,81,58,42,29,36,15,135,104,316,211,336,356,280,328,287,266,297,247,302,186,279,146,72,47,118,58,60,34,61,52,72,55,55,47,31,26,16,11,3731,3058,247,260,217,210,200,172,125,103,75,55,40,25,31,22,131,98,346,282,318,318,281,309,276,257,310,207,318,188,249,136,101,49,109,56,49,33,80,56,82,82,61,72,47,52,38,16
24003730203,140,24,003,12580,548,,,Census Tract 7302.03,5303,2613,4889,2516,5303,4889,2562,2294,219,174,151,166,128,134,75,78,81,67,47,44,57,30,199,146,267,215,205,198,166,203,152,168,166,136,159,118,126,104,42,35,73,41,45,33,54,36,57,53,43,56,33,28,17,18,2741,2594,229,163,150,154,132,133,75,82,68,92,46,54,44,51,181,175,272,235,200,194,153,209,158,161,177,125,155,134,173,112,75,36,97,69,47,41,59,49,85,118,61,84,56,61,48,51
24003730204,140,24,003,12580,548,,,Census Tract 7302.04,5723,2001,5486,1801,5723,5486,2744,2663,196,218,201,235,199,243,126,133,69,83,37,29,38,30,105,68,195,159,160,196,174,259,184,248,239,194,246,154,173,114,55,40,88,46,27,50,58,50,75,56,53,21,34,22,12,15,2979,2823,189,223,216,218,211,241,97,114,64,95,35,21,42,29,94,75,227,185,166,215,186,291,189,231,275,168,248,176,174,137,72,57,92,60,54,52,61,52,101,64,79,47,47,36,60,36
24003730300,140,24,003,12580,548,,,Census Tract 7303,3113,1209,3121,1175,3113,3121,1572,1546,91,96,102,118,111,122,57,59,36,44,14,19,20,17,57,53,120,98,103,116,100,128,108,142,129,103,147,95,108,82,38,33,38,35,30,34,36,27,45,54,37,31,27,22,18,9,1541,1575,88,119,92,75,84,95,49,67,30,36,9,15,19,17,55,43,112,102,105,104,89,145,117,128,130,103,111,112,96,87,42,26,66,39,22,35,44,29,59,72,49,52,39,34,34,29
24003730401,140,24,003,12580,548,,,Census Tract 7304.01,4745,1822,4144,1620,4745,4144,2390,2036,177,167,161,155,164,136,88,77,43,55,24,24,33,16,115,66,192,129,176,163,142,208,183,209,187,166,193,132,159,88,53,25,84,49,32,27,37,37,52,44,50,35,26,16,19,9,2355,2107,152,140,130,138,166,164,85,84,46,55,18,32,30,26,102,71,188,143,202,151,149,195,160,192,169,142,186,127,162,100,59,30,65,41,40,22,50,44,61,69,47,77,43,35,45,26
24003730402,140,24,003,12580,548,,,Census Tract 7304.02,6136,2604,5843,2479,6136,5843,3069,2928,226,186,190,198,176,172,137,109,75,90,52,52,45,43,167,162,275,261,244,262,205,255,223,244,207,214,225,157,187,122,55,53,79,59,30,42,71,66,68,85,65,54,40,29,27,13,3067,2915,190,180,163,215,157,172,95,98,76,80,59,40,50,36,192,141,258,217,220,244,198,242,189,229,254,194,237,154,167,142,61,58,84,62,54,43,73,81,85,127,96,82,64,49,45,29
24003730502,140,24,003,12580,548,,,Census Tract 7305.02,6327,2493,5609,2097,6327,5609,3023,2693,197,207,188,192,194,192,139,99,76,84,42,32,42,32,131,114,228,234,203,254,189,218,215,214,215,212,255,164,211,172,78,44,94,55,57,27,83,37,78,57,56,21,34,19,18,13,3304,2916,208,195,160,199,177,228,127,125,81,80,46,43,42,37,174,112,241,225,176,232,226,240,255,245,280,214,262,197,229,168,75,45,99,43,76,26,83,43,94,50,60,61,63,44,70,64
24003730504,140,24,003,12580,548,,,Census Tract 7305.04,7630,2929,7691,2893,7630,7691,3644,3765,286,270,258,290,274,346,183,214,106,121,60,51,44,34,162,157,330,359,294,300,295,331,252,288,238,278,212,271,212,185,81,55,99,54,53,30,70,41,74,50,31,23,20,13,10,4,3986,3926,288,241,257,270,246,327,165,173,93,89,46,49,47,41,185,161,349,339,306,339,297,357,317,344,316,312,265,294,246,218,89,67,125,67,71,40,78,31,93,62,55,44,28,33,24,28
24003730505,140,24,003,12580,548,,,Census Tract 7305.05,4599,2137,4304,2019,4599,4304,2164,2120,210,179,156,152,112,118,61,57,48,52,39,40,42,42,177,159,335,318,224,257,152,195,139,140,108,118,94,79,85,68,27,19,32,26,13,18,19,20,36,26,24,19,19,6,12,2,2435,2183,231,172,141,139,121,104,70,52,46,62,40,52,42,54,177,190,367,292,223,237,158,184,168,154,133,108,137,113,93,76,32,18,47,28,25,17,24,21,41,39,43,33,45,19,31,8
24003730506,140,24,003,12580,548,,,Census Tract 7305.06,3888,1961,3638,1853,3888,3638,1873,1792,148,152,109,129,99,100,74,48,62,43,16,33,31,35,123,135,259,269,152,218,135,165,138,118,129,99,144,67,97,57,22,16,33,21,23,15,19,16,28,22,19,16,7,5,6,1,2015,1846,137,146,107,118,101,87,78,43,41,53,35,43,51,46,145,161,246,247,158,200,145,155,145,131,156,91,148,96,102,65,32,16,52,23,27,14,28,17,32,32,15,28,17,16,17,7
24003730601,140,24,003,12580,548,,,Census Tract 7306.01,6846,2344,6546,2077,6846,6546,3376,3245,184,224,296,306,349,307,183,198,78,73,27,17,21,18,78,48,83,64,86,116,166,241,280,298,325,324,278,343,277,265,126,63,147,78,72,31,95,64,94,78,68,48,39,25,24,16,3470,3301,175,216,284,267,353,306,190,188,55,61,30,22,23,27,72,43,66,54,91,156,193,268,314,342,337,370,306,307,294,248,105,68,142,53,56,36,103,43,96,89,61,49,59,39,65,49
24003730603,140,24,003,12580,548,,,Census Tract 7306.03,3107,1086,2903,965,3107,2903,1590,1454,97,98,117,127,125,139,100,77,46,30,20,16,20,10,61,36,49,56,59,83,79,119,119,154,144,130,164,125,115,82,48,23,61,33,28,25,32,29,42,32,28,20,22,6,14,4,1517,1449,80,87,104,111,113,135,84,74,27,29,14,12,17,14,51,38,51,61,70,85,74,129,124,152,149,149,154,95,145,83,35,21,35,28,21,23,36,28,38,41,42,19,22,17,31,18
24003730604,140,24,003,12580,548,,,Census Tract 7306.04,6748,2236,6212,2054,6748,6212,3273,2987,192,205,282,230,355,301,191,150,86,62,33,27,26,14,77,53,85,75,90,146,194,255,244,270,323,258,273,266,215,214,65,62,122,73,64,49,82,72,95,83,87,67,51,25,41,30,3475,3225,194,196,250,248,311,276,199,198,62,60,21,18,21,14,61,54,102,83,105,177,260,275,301,310,330,260,278,305,214,206,94,55,130,80,70,45,94,71,117,95,99,81,74,49,88,69
24003730700,140,24,003,12580,548,,,Census Tract 7307,6978,2706,6650,2607,6978,6650,3368,3217,178,216,272,239,293,264,188,153,66,76,38,15,21,18,73,44,125,131,96,195,175,266,232,280,324,284,313,254,252,218,80,75,134,66,86,49,95,85,104,110,79,90,60,62,84,27,3610,3433,152,198,251,243,283,237,191,142,63,53,32,20,15,18,67,59,96,129,131,213,187,273,292,330,329,327,322,282,277,216,102,59,145,88,83,63,96,96,116,139,123,130,103,69,154,49
24003730800,140,24,003,12580,548,,,Census Tract 7308,2456,966,2324,920,2456,2324,1172,1164,46,57,65,81,91,97,68,62,23,18,6,4,11,3,22,20,38,36,23,47,39,85,67,90,127,113,115,103,104,103,43,29,60,39,36,28,48,47,48,44,34,33,31,16,27,9,1284,1160,46,67,81,70,116,101,67,45,19,20,6,5,11,8,23,17,28,26,29,44,43,82,90,93,123,121,131,121,130,95,43,33,62,46,29,25,39,29,44,46,46,35,31,16,47,15
24003730901,140,24,003,12580,548,,,Census Tract 7309.01,2608,1020,3039,1033,2608,3039,1291,1605,73,121,107,129,111,95,59,58,30,57,9,53,19,34,38,68,51,90,48,99,57,147,77,106,104,103,106,118,90,87,51,35,49,33,28,13,43,26,56,36,36,50,23,30,26,17,1317,1434,78,108,120,131,104,107,59,48,21,21,13,8,14,13,38,31,45,58,34,102,75,120,92,103,108,106,107,106,107,81,44,27,46,27,35,20,34,29,49,44,36,60,27,33,31,51
24003730902,140,24,003,12580,548,,,Census Tract 7309.02,4075,1576,3282,1239,4075,3282,2003,1629,101,91,152,132,166,134,103,91,45,40,13,10,13,10,43,18,68,57,64,76,125,118,127,153,188,141,184,130,145,157,58,38,90,39,56,20,86,45,57,60,49,35,40,25,30,9,2072,1653,113,107,142,130,168,120,102,73,32,20,14,14,13,12,40,15,71,67,75,104,120,132,148,174,202,131,178,155,149,120,64,39,95,44,53,20,63,44,60,50,59,37,54,22,57,23
24003731002,140,24,003,12580,548,,,Census Tract 7310.02,3234,1350,2560,984,3234,2560,1512,1235,90,83,105,117,98,101,74,62,44,25,13,9,18,11,38,24,80,46,91,93,81,113,111,138,120,113,140,101,127,65,37,23,72,29,35,9,40,17,44,19,26,16,16,11,12,10,1722,1325,94,81,99,114,121,115,88,58,35,30,16,14,15,16,59,22,89,59,83,105,103,160,138,122,151,117,150,109,146,64,44,20,71,21,29,14,53,16,52,24,40,20,23,16,23,8
24003731003,140,24,003,12580,548,,,Census Tract 7310.03,4387,1624,4084,1475,4387,4084,2202,2025,153,150,167,161,182,182,101,124,47,47,33,18,22,18,56,45,119,112,120,160,153,180,191,198,190,167,174,165,150,118,55,28,80,33,46,19,51,24,58,23,29,26,14,9,11,8,2185,2059,138,132,148,158,152,170,96,87,59,49,21,15,12,16,54,47,122,116,124,164,180,194,173,212,195,167,184,173,162,118,57,26,84,30,42,17,48,33,55,41,34,42,28,22,17,22
24003731004,140,24,003,12580,548,,,Census Tract 7310.04,4258,1642,3971,1498,4258,3971,2043,1966,162,145,169,156,176,176,92,120,58,46,24,18,10,17,75,44,105,108,110,155,147,174,184,191,159,162,156,161,126,115,47,27,71,33,30,18,41,24,50,24,33,25,8,9,10,7,2215,2005,143,128,166,153,165,165,79,85,52,47,26,15,20,15,58,46,106,113,135,159,159,188,196,206,196,164,186,169,143,115,62,26,70,29,41,17,56,32,56,40,47,40,21,21,32,21
24003731102,140,24,003,12580,548,,,Census Tract 7311.02,7750,3168,7622,3095,7750,7622,3740,3635,209,249,244,270,313,291,211,214,91,84,40,37,32,25,121,91,236,199,202,278,220,293,268,311,333,315,295,326,290,241,101,51,125,87,75,29,98,61,110,89,55,49,52,27,19,8,4010,3986,200,246,252,244,316,279,180,182,70,88,34,33,24,22,134,91,222,245,230,296,248,353,317,395,379,381,367,376,291,278,112,53,159,78,110,46,108,65,95,92,67,70,55,35,40,26
24003731103,140,24,003,12580,548,,,Census Tract 7311.03,5422,1923,5456,1823,5422,5456,2629,2603,182,201,190,222,212,244,136,151,60,47,36,29,24,20,66,76,181,146,137,211,169,226,190,226,226,222,212,178,201,130,67,41,84,60,44,26,48,38,73,32,43,33,28,22,20,22,2793,2853,170,161,196,261,189,261,144,134,57,80,22,25,33,17,89,57,160,160,161,232,170,278,220,258,268,226,227,206,194,129,70,39,100,42,43,32,53,28,64,54,48,54,56,49,59,70
24003731104,140,24,003,12580,548,,,Census Tract 7311.04,4097,1438,4347,1437,4097,4347,2027,2133,119,156,148,184,176,196,102,105,78,44,25,20,19,18,76,55,113,97,111,152,134,207,172,202,176,175,191,158,142,133,47,40,63,42,29,25,42,34,22,42,21,20,15,12,6,5,2070,2214,122,159,154,168,156,186,113,104,42,50,22,19,27,14,58,47,104,108,101,175,159,231,185,207,189,192,195,169,155,125,44,28,69,43,19,26,34,36,34,51,38,38,27,18,23,10
24003731105,140,24,003,12580,548,,,Census Tract 7311.05,3572,1353,3791,1352,3572,3791,1736,1859,97,136,119,161,138,171,77,92,47,39,23,18,25,15,47,48,70,84,85,132,104,181,116,176,158,152,144,138,128,116,49,34,61,36,40,21,56,30,72,36,44,17,22,10,14,5,1836,1931,103,138,121,146,128,162,90,91,35,44,15,16,15,12,60,40,76,95,94,153,92,201,125,181,176,167,151,147,142,108,52,25,79,37,49,22,59,32,72,44,43,34,32,15,27,9
24003731201,140,24,003,12580,548,,,Census Tract 7312.01,6354,2437,6158,2230,6354,6158,3099,2944,156,155,219,234,286,284,157,151,80,69,27,26,24,17,77,55,101,77,99,123,146,266,258,296,286,252,289,243,224,188,81,73,115,77,66,50,100,70,105,99,91,65,70,47,42,27,3255,3214,134,174,251,220,246,281,152,130,60,61,30,20,19,12,66,46,95,84,113,150,165,272,295,324,293,291,323,244,248,194,91,58,123,88,76,42,98,74,125,116,93,125,87,95,72,113
24003731202,140,24,003,12580,548,,,Census Tract 7312.02,7686,2946,7511,2779,7686,7511,3910,3814,187,183,230,232,272,326,186,194,92,96,53,45,36,34,134,85,176,149,156,221,225,339,284,356,386,320,350,345,329,300,122,92,160,107,99,63,117,92,137,104,97,71,49,40,33,20,3776,3697,187,188,214,248,250,289,166,178,84,71,43,30,35,27,127,63,153,137,159,240,226,348,280,326,397,347,339,341,316,269,111,82,159,90,84,63,131,79,125,100,91,92,52,51,47,38
24003731203,140,24,003,12580,548,,,Census Tract 7312.03,7295,2624,6898,2388,7295,6898,3685,3434,172,230,258,283,330,342,200,169,94,65,60,28,43,31,125,57,143,119,125,195,214,308,271,366,358,315,340,279,295,212,110,52,138,81,75,40,90,77,99,85,77,62,45,25,23,13,3610,3464,156,239,236,273,287,294,181,139,92,68,37,23,37,30,87,71,150,116,147,247,202,340,308,350,394,314,329,280,293,173,108,72,123,95,63,45,78,61,132,89,82,69,39,41,49,35
24003731204,140,24,003,12580,548,,,Census Tract 7312.04,6115,2404,5233,2158,6115,5233,3004,2554,205,178,204,177,187,202,111,88,67,48,41,24,38,17,112,69,206,187,183,248,210,283,256,234,321,192,258,160,204,136,40,43,88,54,52,25,62,46,63,67,44,43,32,17,20,16,3111,2679,168,165,202,174,204,178,123,107,72,49,38,19,34,22,127,91,190,201,195,251,231,266,271,241,317,195,250,172,194,132,61,49,79,62,50,24,54,57,86,63,54,80,50,37,61,44
24003731303,140,24,003,12580,548,,,Census Tract 7313.03,6827,2795,6722,2593,6827,6722,3405,3379,130,155,199,231,205,261,160,162,96,83,53,33,33,44,104,79,122,123,116,139,165,285,245,320,337,284,346,314,283,279,105,85,173,113,90,63,118,75,150,118,82,78,60,34,33,21,3422,3343,133,155,191,207,220,244,150,133,75,62,45,55,39,20,79,45,97,129,130,195,188,280,266,298,340,296,300,340,277,256,114,74,190,108,79,57,126,82,134,123,96,86,82,62,71,36
24003731306,140,24,003,12580,548,,,Census Tract 7313.06,6293,2460,5835,2201,6293,5835,3189,2916,173,155,192,199,244,251,135,123,75,72,42,29,37,26,111,80,113,129,132,170,173,255,231,319,320,273,335,226,265,195,84,56,131,79,66,44,103,54,100,72,53,63,43,27,31,19,3104,2919,136,157,158,198,204,253,131,123,88,53,42,22,32,25,103,73,91,107,157,214,178,272,260,312,324,246,315,216,257,184,79,59,119,62,62,43,99,49,106,92,65,72,52,50,46,37
24003731307,140,24,003,12580,548,,,Census Tract 7313.07,6586,2480,6005,2214,6586,6005,3164,2892,251,229,230,275,249,257,187,156,83,70,38,33,40,24,104,97,257,220,255,270,241,331,239,262,276,211,222,161,181,119,56,34,78,36,50,21,38,18,34,32,24,25,15,6,16,5,3422,3113,210,234,214,245,269,278,146,139,81,56,44,38,24,29,134,105,289,265,263,299,271,358,316,296,311,231,235,180,199,115,81,43,89,32,37,26,49,33,60,49,47,33,33,20,20,9
24003731308,140,24,003,12580,548,,,Census Tract 7313.08,3688,1486,3520,1394,3688,3520,1814,1691,110,90,114,93,111,138,63,76,53,37,19,15,26,17,81,52,123,80,95,113,112,139,114,159,150,130,147,121,125,103,39,30,65,49,35,29,47,42,53,78,55,60,48,29,29,11,1874,1829,91,86,77,100,98,115,49,89,44,34,17,22,24,7,80,34,117,78,103,113,91,138,111,173,152,125,174,129,121,119,54,41,78,52,42,39,54,56,93,94,65,86,59,54,80,45
24003731309,140,24,003,12580,548,,,Census Tract 7313.09,5524,2134,5534,2081,5524,5534,2705,2734,222,228,178,223,184,228,119,114,75,66,30,28,36,19,102,71,192,211,242,258,207,285,175,226,237,185,186,161,124,130,46,38,77,53,51,32,67,44,58,55,54,41,26,26,17,12,2819,2800,206,200,182,201,186,235,112,113,60,59,33,25,24,22,106,87,209,239,237,250,192,297,194,211,253,192,183,162,166,127,64,50,86,54,47,30,65,52,80,62,56,61,39,46,39,25
24003731310,140,24,003,12580,548,,,Census Tract 7313.10,5247,1861,5377,1806,5247,5377,2607,2679,178,193,146,222,169,261,127,149,74,74,47,29,38,21,92,72,171,177,166,209,184,292,202,263,250,215,249,170,176,120,54,25,90,34,42,16,52,35,35,36,35,28,15,18,15,6,2640,2698,138,195,192,208,180,235,108,130,70,69,39,25,30,24,99,85,139,183,170,210,203,331,195,274,271,224,237,151,200,109,50,21,95,32,39,21,45,31,38,46,44,44,28,20,30,17
24003731311,140,24,003,12580,548,,,Census Tract 7313.11,8070,2797,7456,2557,8070,7456,3992,3775,342,333,283,351,281,329,168,165,101,100,44,28,47,29,180,114,328,265,351,415,313,406,313,353,320,235,282,199,222,170,85,49,89,59,44,28,53,33,73,47,34,32,27,17,12,10,4078,3680,303,286,261,307,300,340,173,146,101,60,34,27,64,40,161,103,362,316,340,400,319,373,309,322,331,228,289,213,219,165,73,58,97,52,60,35,69,47,77,47,63,56,36,33,37,17
24003740102,140,24,003,12580,548,,,Census Tract 7401.02,6497,2772,5395,1326,6497,5395,3289,3821,247,96,148,95,152,112,85,65,54,54,29,40,27,50,148,232,355,439,353,537,297,542,270,488,230,341,245,252,223,179,69,46,109,65,58,40,50,35,62,53,48,32,18,11,12,5,3208,1574,257,72,163,118,124,98,111,64,48,28,33,15,25,15,123,36,316,97,346,94,278,137,224,138,238,124,242,134,216,126,74,37,95,51,49,20,61,26,72,52,53,49,37,16,23,13
24003740103,140,24,003,12580,548,,,Census Tract 7401.03,8479,3006,7540,2623,8479,7540,4192,3750,280,255,291,282,259,301,177,166,114,93,53,42,48,44,178,120,262,220,268,268,264,343,309,392,351,309,379,295,293,275,112,59,134,91,98,37,127,59,95,50,48,30,25,15,27,4,4287,3790,274,222,286,296,255,288,160,179,87,101,43,45,47,38,150,96,284,253,256,286,307,343,348,392,376,318,361,329,327,222,106,64,166,81,79,44,103,49,114,56,71,43,49,28,38,17
24003740104,140,24,003,12580,548,,,Census Tract 7401.04,7984,2910,7106,2485,7984,7106,3718,3388,360,352,270,348,321,305,194,168,86,77,43,38,43,35,150,127,305,288,269,367,270,367,300,288,291,222,270,167,211,115,66,35,87,34,43,12,52,19,50,10,22,11,10,1,5,2,4266,3718,369,371,360,370,308,293,185,146,110,102,43,32,39,44,197,191,333,336,341,366,367,436,350,317,337,259,309,210,256,105,77,26,105,33,37,10,49,18,54,22,18,12,12,12,10,7
24003740105,140,24,003,12580,548,,,Census Tract 7401.05,3533,1304,3398,1157,3533,3398,1624,1520,212,194,179,197,166,192,108,109,43,39,23,19,17,21,69,51,128,116,134,116,127,115,115,98,91,83,78,72,54,31,16,15,21,14,5,4,10,10,16,8,9,9,2,3,1,4,1909,1878,208,175,179,228,160,195,98,101,41,46,21,23,20,32,85,75,178,154,191,169,167,180,137,151,138,105,85,82,79,48,17,23,34,27,11,10,11,15,26,15,8,14,8,4,7,6
24003740201,140,24,003,12580,548,,,Census Tract 7402.01,7238,2845,6901,2625,7238,6901,3503,3379,279,230,197,289,216,290,151,151,103,84,74,47,79,39,206,124,325,229,236,283,209,306,223,295,269,238,277,205,190,172,64,54,103,65,32,45,68,46,71,69,58,69,38,22,35,8,3735,3522,252,246,241,271,234,282,140,145,92,96,71,55,53,44,194,119,319,247,271,271,235,338,249,295,297,249,266,226,225,153,78,53,112,66,50,50,71,70,101,82,80,76,55,45,49,24
24003740203,140,24,003,12580,548,,,Census Tract 7402.03,5402,1875,4131,1413,5402,4131,2662,2059,178,122,187,140,172,184,121,114,54,55,44,31,36,21,86,52,120,93,146,143,201,185,220,178,258,191,219,189,189,143,50,34,116,39,50,24,64,33,74,46,37,25,27,13,13,4,2740,2072,168,119,197,139,184,183,112,90,70,46,23,22,22,23,84,55,121,99,163,147,195,170,240,209,237,183,253,209,195,118,81,33,103,32,51,28,65,32,64,51,41,41,41,26,30,17
24003740303,140,24,003,12580,548,,,Census Tract 7403.03,4211,1531,3597,1338,4211,3597,2127,1799,152,145,151,150,145,145,94,65,48,42,33,19,27,11,66,41,100,115,153,155,154,187,196,179,208,139,180,112,137,100,37,29,55,44,37,23,37,23,53,35,38,22,15,13,11,5,2084,1798,117,126,150,131,143,128,75,78,35,40,23,15,19,21,69,46,105,121,135,152,158,190,193,158,185,139,184,114,140,94,57,33,57,37,24,25,59,41,56,47,53,26,26,19,21,17
24003740304,140,24,003,12580,548,,,Census Tract 7403.04,3950,1664,2939,1146,3950,2939,1920,1412,118,132,132,133,137,114,71,64,51,28,22,15,31,13,99,48,144,123,133,176,133,167,176,130,168,94,157,74,121,40,42,7,57,14,29,4,26,5,30,10,19,3,15,4,9,3,2030,1527,124,147,125,137,136,113,84,67,47,31,21,14,14,16,76,65,135,140,121,180,165,187,168,139,189,99,131,77,125,35,43,7,79,13,35,7,28,7,65,14,41,10,38,5,40,6
24003740305,140,24,003,12580,548,,,Census Tract 7403.05,10161,3970,7572,2740,10161,7572,4781,3637,483,341,410,343,343,295,201,165,129,73,43,39,54,34,230,124,510,318,526,453,422,430,365,336,365,242,290,192,168,104,49,20,65,37,34,12,34,13,30,27,22,9,6,12,2,7,5380,3935,461,380,406,354,358,293,215,174,128,81,56,36,70,42,236,169,564,360,589,465,497,483,478,359,445,255,332,199,213,92,78,19,77,35,46,18,38,20,36,36,25,27,19,13,13,15
24003740400,140,24,003,12580,548,,,Census Tract 7404,4716,0,3411,0,4716,3411,3902,2647,0,0,0,0,0,0,5,8,103,71,91,81,94,86,428,299,693,511,546,516,486,452,530,280,373,189,293,83,134,41,25,9,28,9,18,1,26,4,19,3,5,0,0,0,5,4,814,764,0,0,0,0,0,0,2,1,9,7,15,4,18,11,64,41,135,133,116,200,123,170,136,108,100,44,59,21,18,14,5,3,5,3,4,2,2,0,2,0,1,2,0,0,0,0
24003740500,140,24,003,12580,548,,,Census Tract 7405,9284,4095,7517,3271,9284,7517,4253,3711,425,317,299,258,239,219,133,193,68,109,35,33,45,30,124,130,432,353,457,448,443,441,414,339,368,227,268,190,195,129,50,46,101,59,36,36,43,44,36,47,26,25,8,21,8,5,5031,3806,399,317,281,243,262,191,155,161,71,88,38,50,34,33,201,160,500,406,583,460,540,412,470,324,451,252,331,207,282,135,102,63,93,75,56,34,59,47,60,57,26,35,13,27,24,17
24003740601,140,24,003,12580,548,,,Census Tract 7406.01,3661,1331,4240,1428,3661,4240,1826,2186,264,403,241,269,205,148,71,43,32,21,8,25,19,39,118,138,207,368,163,264,183,201,158,131,71,49,45,33,18,16,4,5,8,5,2,3,3,6,3,4,2,2,1,0,0,0,1835,2053,269,354,205,287,169,118,77,50,54,45,10,34,29,54,106,165,215,345,201,255,194,149,122,99,69,28,48,21,33,13,9,3,8,6,3,3,4,2,3,5,3,5,2,1,2,2
24003740602,140,24,003,12580,548,,,Census Tract 7406.02,3959,1201,3655,989,3959,3655,1921,1819,378,292,301,285,164,250,73,80,24,33,18,14,17,21,108,48,271,151,191,205,165,262,91,125,66,27,23,15,16,5,4,1,5,0,1,1,1,0,2,2,1,2,1,0,0,0,2038,1836,363,246,308,278,164,238,67,83,34,30,23,17,26,25,139,69,321,187,225,250,164,254,85,101,47,36,27,9,20,5,5,2,6,2,3,0,3,1,3,2,2,0,1,1,2,0
24003740603,140,24,003,12580,548,,,Census Tract 7406.03,1730,208,2491,479,1730,2491,1157,1540,34,69,33,88,31,56,10,29,91,164,110,149,99,114,244,224,219,209,99,131,61,108,48,80,40,55,27,42,5,11,0,0,2,2,0,0,3,1,0,1,0,0,1,1,0,0,573,951,43,69,23,83,38,68,7,27,39,80,39,50,34,46,101,92,89,107,41,94,31,76,33,45,24,55,24,29,5,10,2,2,0,0,0,2,0,2,0,4,0,1,0,0,0,3
24003740701,140,24,003,12580,548,,,Census Tract 7407.01,5893,2847,3121,1428,5893,3121,2709,1509,219,164,205,124,157,97,73,43,41,21,9,10,16,7,98,54,283,190,313,215,248,165,223,124,175,88,142,82,107,41,62,10,70,17,44,8,60,12,54,13,50,8,36,6,24,0,3184,1612,235,160,196,118,153,87,68,50,35,24,10,13,20,10,96,71,339,209,322,227,279,175,224,125,198,98,181,77,155,48,99,15,123,16,66,13,91,15,103,22,79,16,69,7,43,6
24003740702,140,24,003,12580,548,,,Census Tract 7407.02,9644,3961,5109,1986,9644,5109,4602,2470,403,269,364,204,322,158,152,71,79,34,33,17,42,12,143,89,289,311,404,352,453,270,393,203,382,144,309,134,237,68,80,17,119,28,66,13,83,20,98,22,80,13,48,10,23,0,5042,2638,398,261,366,194,294,142,166,81,73,40,31,22,27,17,127,117,307,343,470,372,464,286,439,205,386,160,299,126,311,80,129,24,134,27,90,21,116,25,148,36,116,26,83,11,68,9
24003740800,140,24,003,12580,548,,,Census Tract 7408,4396,1689,4193,1472,4396,4193,2138,2098,101,120,125,146,152,143,90,115,45,54,23,23,17,18,58,49,91,90,88,123,128,157,160,144,169,177,168,179,173,201,68,79,104,81,54,38,99,44,121,44,56,47,26,20,22,6,2258,2095,100,121,133,119,147,136,91,74,43,41,17,20,11,17,45,56,83,83,94,133,138,161,186,153,171,202,142,199,212,226,74,51,99,67,88,29,97,51,104,63,80,37,46,33,57,23
24003740900,140,24,003,12580,548,,,Census Tract 7409,6950,2554,6819,2413,6950,6819,3386,3325,252,223,225,273,259,283,178,182,82,85,45,32,28,26,123,79,231,166,218,303,214,314,257,302,285,228,246,207,194,173,76,46,116,85,62,49,57,65,88,95,73,55,44,34,33,13,3564,3493,223,229,218,271,271,279,147,127,62,72,36,37,36,29,103,64,199,213,251,309,279,347,254,279,296,221,264,223,220,188,84,61,112,88,65,70,95,91,112,110,118,84,62,55,57,39
24003741000,140,24,003,12580,548,,,Census Tract 7410,2366,841,1738,613,2366,1738,1172,874,82,54,87,48,86,93,42,41,28,24,12,9,14,10,41,24,50,35,50,63,95,74,109,72,110,62,99,71,73,76,31,17,33,23,24,15,26,23,35,19,24,11,14,8,7,2,1194,864,66,45,82,55,77,55,48,44,25,14,12,8,11,8,35,16,56,33,65,54,86,73,111,83,107,83,103,75,86,73,19,11,45,27,27,13,35,16,29,29,28,24,20,11,21,14
