GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
49011126002,140,49,011,36260,482,,,Census Tract 1260.02,5058,1395,4052,1139,5058,4052,2534,2013,319,232,344,219,272,180,129,115,71,78,19,26,30,41,65,90,150,157,239,166,210,146,151,138,133,122,119,77,109,56,37,17,29,27,15,13,25,26,29,34,12,24,18,12,9,4,2524,2038,278,227,331,190,272,194,119,112,69,70,31,40,24,38,74,103,169,163,254,162,210,149,143,135,136,109,120,80,109,63,31,18,31,29,11,15,27,28,23,40,17,30,23,21,22,12
49011126101,140,49,011,36260,482,,,Census Tract 1261.01,6367,2095,6099,1917,6367,6099,3136,3036,310,285,352,288,296,311,185,223,95,118,35,37,42,46,95,147,189,156,176,157,166,164,146,195,175,157,182,170,138,128,68,56,72,88,54,51,60,57,112,77,98,62,49,38,41,25,3231,3063,308,256,268,234,275,256,144,196,75,102,35,58,32,35,111,136,210,148,215,163,174,205,181,206,175,174,170,191,156,141,77,60,87,94,58,54,80,58,137,93,100,80,80,56,83,67
49011126105,140,49,011,36260,482,,,Census Tract 1261.05,6834,1771,6293,1444,6834,6293,3485,3169,324,386,401,490,443,486,267,249,147,105,43,29,47,32,101,61,146,97,193,206,220,311,216,298,277,190,263,107,179,51,55,12,53,16,28,7,25,8,20,9,21,14,6,3,10,2,3349,3124,274,323,326,443,406,437,274,244,106,117,42,49,28,34,108,74,147,131,226,265,220,343,265,263,301,183,238,91,186,51,49,12,36,9,17,11,27,9,25,13,25,13,13,6,10,3
49011126303,140,49,011,36260,482,,,Census Tract 1263.03,4408,1247,4074,1046,4408,4074,2247,2079,154,183,216,243,249,267,173,170,70,88,24,42,43,41,78,80,103,73,127,81,132,142,117,171,149,152,168,132,138,95,41,15,80,34,48,12,35,24,54,15,28,10,11,6,9,3,2161,1995,162,152,209,212,191,248,111,158,70,83,24,27,26,19,61,62,106,104,134,116,129,155,145,174,164,155,175,145,149,77,61,14,81,27,34,13,38,14,37,23,26,9,18,4,10,4
49011126304,140,49,011,36260,482,,,Census Tract 1263.04,5962,1727,5638,1470,5962,5638,2961,2831,288,281,299,331,294,332,193,225,99,121,24,44,35,52,93,101,162,132,207,176,182,219,172,228,192,211,220,156,187,84,60,25,79,26,31,14,40,16,40,25,32,14,17,12,15,6,3001,2807,294,268,295,292,280,364,150,219,83,97,31,48,40,26,94,79,165,174,209,198,201,212,181,246,219,211,235,133,193,80,59,18,67,24,30,16,40,22,47,24,39,30,21,14,28,12
49011126305,140,49,011,36260,482,,,Census Tract 1263.05,2153,684,2286,643,2153,2286,1058,1144,73,53,101,88,101,129,46,98,27,55,5,15,18,27,30,56,51,36,59,42,52,40,49,96,45,84,88,80,73,59,29,31,39,19,20,24,26,31,44,39,41,26,25,7,16,9,1095,1142,80,63,74,85,91,115,63,101,33,46,5,17,9,15,29,43,59,38,58,45,46,61,45,76,68,87,78,87,82,71,40,24,39,37,17,20,43,33,45,26,43,26,22,16,26,10
49011126306,140,49,011,36260,482,,,Census Tract 1263.06,6883,2622,5533,1957,6883,5533,3290,2644,299,243,263,234,280,236,142,162,88,92,36,31,43,32,137,154,286,226,247,168,207,173,146,188,165,176,203,129,192,111,60,36,93,32,64,35,80,38,75,55,87,46,55,31,42,16,3593,2889,291,240,265,223,224,231,133,162,85,93,38,57,47,52,157,149,261,193,241,181,207,183,198,198,214,201,229,177,216,119,94,37,129,56,68,36,96,58,101,76,124,73,81,54,94,40
49011126402,140,49,011,36260,482,,,Census Tract 1264.02,3381,1062,3386,945,3381,3386,1700,1669,100,103,125,141,184,180,114,128,73,70,14,29,20,34,43,71,68,46,62,45,67,81,78,146,121,154,151,136,142,127,42,28,69,37,43,22,42,27,60,31,44,20,23,9,15,4,1681,1717,97,114,124,142,158,195,96,140,50,76,14,31,28,19,46,60,63,55,60,51,84,128,87,145,154,157,151,151,130,88,58,33,64,32,31,14,42,20,66,34,32,19,24,9,22,4
49011126405,140,49,011,36260,482,,,Census Tract 1264.05,3992,1156,3798,1042,3992,3798,2021,1908,157,178,173,202,221,195,134,104,77,75,20,20,32,35,64,87,66,114,85,101,106,147,139,141,155,127,155,89,158,75,41,25,56,39,39,23,31,24,48,50,25,31,23,10,16,8,1971,1889,137,183,174,178,219,179,129,110,49,70,23,24,23,30,54,77,71,109,89,115,116,154,170,136,161,124,150,101,143,75,38,22,53,38,30,21,39,29,38,41,32,26,21,21,12,14
49011126406,140,49,011,36260,482,,,Census Tract 1264.06,4311,1476,4101,1330,4311,4101,2170,2061,214,192,205,218,204,210,90,112,54,80,15,21,34,38,110,94,194,123,179,110,133,159,99,152,116,138,119,96,99,81,32,26,57,42,28,24,31,25,54,53,32,33,46,11,25,9,2141,2040,189,198,171,192,175,193,97,118,60,75,31,25,26,32,99,84,177,118,174,125,128,167,108,146,128,134,130,110,91,82,38,24,54,41,31,22,50,32,57,45,50,29,33,22,44,16
49011126500,140,49,011,36260,482,,,Census Tract 1265,6128,2035,6331,1893,6128,6331,3011,3170,251,227,241,260,246,296,172,225,78,95,29,39,42,54,107,144,157,158,167,156,172,165,168,194,169,181,182,152,164,161,54,65,78,86,54,57,72,102,123,146,109,108,90,69,86,30,3117,3161,230,221,226,225,270,290,143,167,80,92,24,44,33,34,72,97,150,146,171,143,167,193,157,205,170,180,189,172,156,181,71,53,102,116,57,70,93,100,139,146,149,123,116,86,152,77
49011126600,140,49,011,36260,482,,,Census Tract 1266,5056,1981,5116,1876,5056,5116,2429,2428,243,264,215,217,184,180,96,134,72,68,21,29,30,41,118,130,246,227,214,174,129,180,109,161,140,117,156,97,111,86,34,26,48,46,26,26,34,50,64,71,60,51,47,35,32,18,2627,2688,227,269,200,231,174,195,96,104,67,74,26,55,49,42,124,146,222,230,196,175,139,160,130,158,152,145,154,111,132,87,47,40,50,66,36,38,47,73,119,99,87,89,76,52,77,49
49011126700,140,49,011,36260,482,,,Census Tract 1267,3900,1688,3816,1506,3900,3816,1851,1791,222,221,137,155,111,117,75,75,40,44,24,25,29,22,103,146,238,222,180,144,101,110,94,102,84,65,89,67,62,37,30,21,31,27,9,16,22,22,48,38,29,47,34,32,59,36,2049,2025,196,192,130,134,121,125,48,69,40,61,31,39,31,45,129,163,251,181,185,153,90,122,101,114,100,80,107,71,76,61,23,28,46,32,23,32,38,41,63,55,78,60,48,65,94,102
49011126801,140,49,011,36260,482,,,Census Tract 1268.01,3213,1077,3190,1035,3213,3190,1570,1557,128,99,136,96,146,123,70,106,34,50,11,32,14,37,43,73,79,72,70,55,68,76,89,96,103,97,108,75,88,72,25,42,48,63,22,33,30,71,74,81,83,70,63,32,38,6,1643,1633,106,98,132,91,139,143,92,114,45,58,20,17,13,24,44,62,71,66,75,55,80,85,75,103,115,114,108,92,99,87,36,38,48,86,29,50,34,55,98,91,89,48,60,35,35,21
49011126802,140,49,011,36260,482,,,Census Tract 1268.02,4892,1593,5179,1574,4892,5179,2409,2595,179,145,188,205,195,254,130,196,72,111,27,34,32,52,77,113,98,89,130,93,129,133,118,186,148,173,181,174,161,168,49,49,74,109,46,54,71,55,123,102,89,60,64,30,28,10,2483,2584,168,151,206,191,213,239,126,188,67,98,20,43,32,32,57,85,91,102,144,99,138,163,124,185,170,182,164,188,153,177,47,65,88,78,65,58,88,64,131,90,93,55,61,33,37,18
49011127002,140,49,011,36260,482,,,Census Tract 1270.02,6738,2402,2711,1082,6738,2711,3351,1326,501,115,303,93,233,104,105,68,58,34,28,22,36,24,146,103,472,121,470,90,207,93,182,95,149,66,134,59,90,53,28,22,46,24,33,14,27,22,47,41,23,34,19,16,14,13,3387,1385,500,120,292,90,196,90,69,61,73,54,33,16,42,20,164,105,479,111,408,85,218,89,161,70,155,73,133,70,122,67,35,29,60,27,39,16,42,26,50,61,37,63,47,19,32,23
49011127004,140,49,011,36260,482,,,Census Tract 1270.04,7756,2309,5099,1485,7756,5099,3882,2499,497,296,455,241,340,253,181,142,79,85,33,43,47,42,118,109,307,241,428,210,342,179,221,175,187,125,196,93,131,96,36,36,69,44,31,15,60,17,65,24,29,19,16,8,14,6,3874,2600,481,295,443,279,326,244,167,163,90,73,30,45,48,34,120,136,357,254,424,198,315,192,215,168,173,129,181,103,142,115,42,27,79,38,47,16,67,19,56,28,28,18,23,12,20,14
49013940300,140,49,013,99999,999,,,Census Tract 9403,3847,4101,3186,2874,3847,3186,2011,1682,144,132,183,144,161,160,90,92,47,49,19,22,29,18,54,62,112,107,124,91,126,108,115,136,126,92,149,103,116,83,53,37,67,56,45,37,68,50,81,61,63,21,27,13,12,8,1836,1504,171,122,154,134,150,144,104,100,47,48,14,19,11,12,55,40,105,72,107,83,94,81,85,117,119,91,134,97,105,86,44,38,66,46,45,22,50,31,87,56,44,31,33,18,12,16
49013940500,140,49,013,99999,999,,,Census Tract 9405,7632,2576,5411,1911,7632,5411,3784,2657,492,293,399,296,337,302,192,222,94,101,52,35,55,40,172,95,353,161,324,146,227,151,175,176,168,151,189,136,156,97,57,35,74,32,39,20,43,38,67,46,48,51,38,19,33,14,3848,2754,479,282,396,278,329,308,175,189,99,99,49,39,55,31,213,120,357,169,267,173,207,211,187,180,210,145,208,133,146,94,52,30,57,46,46,27,40,35,79,65,56,46,58,33,83,21
49013940600,140,49,013,99999,999,,,Census Tract 9406,7128,2816,5774,2203,7128,5774,3660,2947,354,256,312,278,322,348,198,219,105,95,38,36,66,36,131,105,242,155,272,136,207,199,189,209,227,196,239,148,210,145,78,50,79,75,70,45,85,57,85,56,87,57,41,32,23,14,3468,2827,351,221,329,271,297,307,190,187,88,87,33,33,52,36,122,86,235,160,255,140,192,178,165,212,201,189,211,142,196,155,64,48,91,66,51,50,74,56,115,74,86,56,43,44,27,29
49015976500,140,49,015,99999,999,,,Census Tract 9765,3462,1391,7485,3413,3462,7485,1727,3717,149,242,154,307,132,336,79,227,52,106,19,48,24,35,53,126,113,156,98,192,93,227,91,313,97,310,115,285,119,227,47,72,63,84,23,67,51,70,73,122,39,78,26,49,17,38,1735,3768,141,263,170,262,125,336,82,227,36,101,22,37,20,36,61,104,101,240,98,211,81,236,96,300,94,302,124,265,116,204,37,68,64,89,34,56,54,90,58,124,44,88,40,49,37,80
49017000400,140,49,017,99999,999,,,Census Tract 4,2795,1760,2539,1254,2795,2539,1447,1294,98,114,103,125,109,118,53,95,45,38,15,9,13,13,45,34,75,65,91,69,76,69,66,93,96,92,134,87,112,55,30,19,79,39,28,19,42,36,51,35,35,35,26,18,25,17,1348,1245,96,104,85,103,93,102,52,75,38,25,18,10,22,14,48,34,72,77,64,57,75,86,78,88,87,73,97,99,110,52,44,19,55,30,21,16,40,40,49,45,44,43,26,27,34,26
49019000200,140,49,019,99999,999,,,Census Tract 2,4392,2104,4355,1940,4392,4355,2178,2118,144,158,148,174,159,175,84,108,47,59,15,17,21,27,77,79,168,145,153,148,153,173,143,170,160,171,179,129,162,74,52,27,76,49,35,37,22,35,64,62,54,50,37,32,25,19,2214,2237,135,174,132,131,147,190,69,110,46,49,29,32,32,29,76,81,138,152,153,137,165,176,143,166,143,166,170,118,156,97,54,25,77,63,41,34,53,54,79,79,73,74,53,51,50,49
49019000300,140,49,019,99999,999,,,Census Tract 3,4833,2712,4128,2121,4833,4128,2468,2044,159,120,151,154,142,145,105,105,56,54,16,25,16,19,66,75,163,99,144,102,155,132,132,183,194,193,198,182,232,136,79,45,122,41,58,44,73,41,84,65,60,39,33,28,30,17,2365,2084,161,139,158,134,135,151,89,114,43,52,19,20,27,15,69,63,148,153,159,107,157,139,130,181,173,190,194,166,216,118,65,40,95,51,49,36,63,52,82,70,56,46,40,25,37,22
49021110100,140,49,021,16260,999,,,Census Tract 1101,3951,3621,3644,2819,3951,3644,1978,1846,128,124,153,175,162,188,119,118,57,47,19,17,16,28,45,68,85,76,91,73,115,118,97,126,122,131,136,100,138,100,62,46,75,36,38,40,67,54,96,76,73,47,60,28,24,30,1973,1798,126,138,147,135,158,156,102,97,36,48,20,15,13,26,51,53,86,78,112,105,100,97,125,142,124,108,132,102,139,103,52,26,74,41,52,42,78,44,73,80,71,61,51,43,51,58
49021110200,140,49,021,16260,999,,,Census Tract 1102,7387,2297,4931,1562,7387,4931,3748,2465,432,310,444,250,389,261,216,181,97,81,27,35,36,31,112,130,251,200,315,150,255,164,204,161,206,125,184,128,154,73,76,22,81,38,39,16,56,30,84,34,54,28,21,8,15,9,3639,2466,384,297,428,262,367,226,199,145,82,87,37,38,44,43,99,153,270,186,304,168,241,157,195,159,186,147,175,114,181,81,78,25,79,42,58,23,63,22,83,44,39,22,27,13,20,12
49021110300,140,49,021,16260,999,,,Census Tract 1103,3508,1518,2496,1065,3508,2496,1812,1304,159,133,165,151,192,124,116,97,46,52,18,25,20,13,56,45,89,59,120,99,101,58,88,85,110,94,120,65,122,45,38,15,55,27,35,19,34,24,58,28,38,28,18,15,14,3,1696,1192,156,130,183,106,179,142,79,72,31,32,18,16,21,13,47,34,99,71,105,72,103,87,77,80,98,93,127,55,115,43,35,12,43,32,39,16,33,17,44,32,38,16,15,12,11,9
49021110400,140,49,021,16260,999,,,Census Tract 1104,4657,1532,4459,1476,4657,4459,2107,2072,131,117,108,114,106,147,62,116,249,162,98,55,104,100,268,282,196,172,104,84,65,80,64,103,74,108,113,75,79,66,24,31,36,33,31,22,31,34,52,55,40,58,34,40,38,18,2550,2387,133,121,111,112,103,139,69,95,585,365,205,210,151,137,212,210,119,107,111,83,82,88,61,102,81,108,107,87,93,74,29,27,41,44,30,24,29,39,53,83,52,64,55,40,38,28
49021110500,140,49,021,16260,999,,,Census Tract 1105,9698,3646,6971,2363,9698,6971,4895,3515,576,467,423,333,375,303,250,180,165,146,77,91,112,106,404,351,555,355,363,202,267,209,235,185,242,169,228,118,175,85,66,23,81,39,43,12,69,28,88,42,46,34,30,27,25,10,4803,3456,512,424,402,321,413,279,221,175,192,151,130,97,125,126,348,298,444,334,319,199,271,186,261,216,244,164,232,124,184,93,69,27,85,36,52,26,65,27,74,42,60,38,42,37,58,36
49021110600,140,49,021,16260,999,,,Census Tract 1106,6029,2799,4721,2103,6029,4721,2933,2349,302,222,205,151,171,164,100,104,106,81,78,62,113,87,358,348,388,251,218,122,133,109,111,106,99,118,114,92,116,70,38,30,50,40,25,26,44,40,61,45,50,32,29,26,24,23,3096,2372,318,176,177,143,154,137,91,104,178,141,190,121,176,118,338,282,290,166,198,106,142,104,89,108,105,120,115,94,134,86,33,30,59,49,55,28,45,55,71,57,54,49,43,47,41,51
49021110701,140,49,021,16260,999,,,Census Tract 1107.01,6538,2424,3921,1270,6538,3921,3286,1917,263,167,271,162,270,155,197,110,225,125,97,44,98,64,215,188,282,124,202,90,155,105,167,113,159,99,145,84,137,79,48,26,68,37,44,21,56,35,87,41,50,19,32,11,18,5,3252,2003,264,135,249,159,272,147,171,88,247,258,138,133,90,81,166,117,232,98,183,104,170,99,178,104,165,98,151,92,148,87,36,21,80,31,50,16,50,34,90,35,60,25,30,19,32,11
49021110702,140,49,021,16260,999,,,Census Tract 1107.02,4395,1830,2635,959,4395,2635,2194,1288,205,112,191,109,163,104,103,73,54,84,27,30,29,43,88,126,158,84,137,61,121,71,93,75,116,67,131,56,132,53,72,17,75,25,45,14,71,24,94,27,53,12,21,8,15,4,2201,1347,190,91,177,107,173,99,89,59,52,173,35,90,33,55,86,78,167,66,124,70,112,66,112,69,136,65,144,62,156,59,51,14,76,21,51,10,74,22,68,23,44,17,26,13,25,7
49023010100,140,49,023,39340,999,,,Census Tract 101,5565,1921,4855,1597,5565,4855,2829,2441,303,273,281,271,291,256,178,161,71,74,28,25,32,25,92,88,190,156,182,163,168,147,161,164,166,139,156,108,142,82,53,33,66,43,27,35,52,36,83,51,52,48,28,28,27,35,2736,2414,237,262,229,239,275,210,171,159,63,70,33,23,23,42,95,90,169,169,182,152,188,134,152,150,152,138,156,114,163,87,57,27,71,47,41,23,50,34,75,68,54,60,55,62,45,54
49023010200,140,49,023,39340,999,,,Census Tract 102,4681,1581,3383,1213,4681,3383,2399,1685,275,198,293,175,279,194,152,112,61,55,22,20,23,22,62,66,119,113,175,100,146,105,119,105,117,85,132,79,86,63,53,22,55,35,36,15,40,24,60,35,43,29,33,22,18,11,2282,1698,242,187,260,199,231,165,140,116,71,59,15,25,19,21,68,73,132,126,189,100,142,108,118,88,134,94,103,79,102,61,41,18,51,40,31,15,44,18,48,41,43,31,27,25,31,9
49025130100,140,49,025,99999,999,,,Census Tract 1301,2297,3512,2109,2129,2297,2109,1185,1082,72,84,70,80,94,111,48,66,34,24,12,12,11,9,30,29,54,54,65,56,44,70,64,85,82,92,91,75,103,48,56,22,48,36,36,23,50,25,66,36,29,18,18,22,8,5,1112,1027,84,70,78,93,67,106,52,55,27,17,6,11,9,8,28,32,61,59,50,50,61,63,50,74,86,82,90,62,89,69,34,28,47,25,46,15,43,22,39,33,27,27,27,17,11,9
49025130200,140,49,025,99999,999,,,Census Tract 1302,4828,2303,3937,1638,4828,3937,2336,1915,166,120,181,165,152,174,110,127,60,67,28,18,22,14,56,37,111,84,142,65,106,97,101,109,141,152,130,130,184,102,67,42,114,57,65,50,94,67,129,99,79,65,59,49,39,25,2492,2022,174,125,142,119,154,178,85,104,55,51,11,22,20,20,60,40,130,83,134,91,114,121,121,120,156,161,175,140,232,138,97,51,109,55,93,36,102,63,109,95,79,88,69,62,71,59
49027974100,140,49,027,99999,999,,,Census Tract 9741,4827,1795,4777,1602,4827,4777,2457,2445,238,215,211,273,228,315,186,229,68,96,32,24,37,32,80,51,147,115,131,110,141,159,110,181,147,160,161,113,138,83,51,32,69,44,39,28,49,35,65,61,43,40,45,32,41,17,2370,2332,229,215,185,237,209,249,154,183,45,77,22,15,19,9,81,68,148,120,138,120,115,173,110,162,167,154,154,112,148,75,39,41,71,37,34,34,48,39,68,66,60,59,58,44,68,43
49027974200,140,49,027,99999,999,,,Census Tract 9742,3037,1210,3189,1161,3037,3189,1538,1644,123,140,116,151,156,191,74,143,51,64,16,22,13,15,31,32,79,81,92,55,98,107,73,110,103,118,109,101,100,75,50,26,43,41,34,19,37,25,56,58,33,27,35,27,16,16,1499,1545,109,106,145,164,141,173,88,148,37,36,4,9,10,17,40,45,84,73,86,60,76,106,78,127,103,101,119,78,92,79,38,14,41,32,34,17,33,36,44,50,40,37,37,21,20,16
49027974300,140,49,027,99999,999,,,Census Tract 9743,4639,1934,4439,1759,4639,4439,2372,2262,204,168,209,208,209,231,126,161,65,94,26,28,28,28,51,81,154,104,150,109,118,129,101,176,119,124,177,115,145,116,52,33,75,52,49,35,80,47,84,85,60,62,43,48,47,28,2267,2177,203,159,210,194,187,215,121,158,40,60,18,16,15,20,68,56,107,100,152,111,125,116,117,139,125,133,137,123,144,107,52,34,76,59,59,43,64,59,73,83,72,75,63,63,39,54
49029970200,140,49,029,36260,482,,,Census Tract 9702,1427,481,1348,438,1427,1348,717,688,54,52,60,58,61,74,42,58,17,36,8,6,6,6,27,21,33,28,35,32,42,40,30,48,55,51,49,44,60,34,19,12,28,19,8,12,20,13,24,22,20,11,11,7,8,4,710,660,53,46,60,57,62,64,40,61,24,24,11,7,11,6,21,16,32,38,34,26,45,49,33,49,50,53,48,40,51,43,25,11,20,16,14,5,18,12,27,15,12,9,12,5,7,8
49031960100,140,49,031,99999,999,,,Census Tract 9601,1556,898,1435,745,1556,1435,796,733,52,67,71,51,86,59,44,55,18,16,4,5,7,7,17,22,36,28,39,35,37,40,35,45,49,45,49,37,42,53,22,17,30,29,24,13,27,20,44,35,27,23,25,12,11,19,760,702,58,51,62,52,60,63,35,43,16,17,5,2,3,4,10,21,36,30,37,31,37,35,28,38,36,57,50,44,61,47,25,23,27,21,28,9,32,24,46,29,27,17,19,25,22,19
49033950100,140,49,033,99999,999,,,Census Tract 9501,2264,2834,1961,2408,2264,1961,1170,998,116,73,96,85,99,111,52,80,22,42,13,9,10,9,35,17,68,42,76,39,67,63,52,71,66,68,74,52,83,62,20,14,37,21,30,27,34,29,46,25,41,29,18,14,15,16,1094,963,102,69,104,83,85,107,50,71,23,26,6,9,12,5,30,24,68,46,72,47,58,62,53,65,59,60,71,65,72,58,34,12,36,17,21,21,42,16,31,30,21,28,23,20,21,22
49035100200,140,49,035,41620,482,,,Census Tract 1002,1289,565,1226,522,1289,1226,665,636,32,36,33,41,37,32,29,27,14,9,4,7,7,13,23,39,71,61,52,48,40,39,45,37,42,54,43,46,46,44,25,13,27,15,13,11,20,10,22,23,16,14,15,9,9,8,624,590,31,40,35,29,38,39,23,24,7,16,6,9,6,8,36,21,71,37,37,43,44,39,44,46,31,48,50,47,43,24,17,15,22,14,9,11,14,11,18,27,17,20,18,14,7,8
49035100306,140,49,035,41620,482,,,Census Tract 1003.06,5062,1474,4634,1501,5062,4634,2683,2501,289,237,266,210,217,218,119,103,91,106,38,46,47,74,157,188,263,307,257,219,201,160,156,158,124,139,138,140,131,62,49,21,51,29,18,14,21,13,26,25,10,17,10,11,4,4,2379,2133,264,224,216,190,223,169,120,119,93,85,37,50,55,55,105,169,229,231,201,178,204,132,130,132,126,116,99,115,102,45,32,29,38,21,11,15,19,20,33,13,26,13,11,10,5,2
49035100307,140,49,035,41620,482,,,Census Tract 1003.07,5223,1266,4920,1223,5223,4920,2660,2513,271,312,273,290,313,220,147,153,89,74,43,45,34,34,128,133,207,277,209,235,195,200,182,152,166,134,129,83,117,56,26,14,45,22,24,8,27,18,18,20,11,10,5,7,1,6,2563,2407,262,295,282,248,264,215,130,127,72,78,39,37,34,43,108,143,189,244,210,227,178,170,198,148,154,137,129,92,150,48,49,16,31,18,12,13,23,21,25,32,18,21,5,13,1,10
49035100308,140,49,035,41620,482,,,Census Tract 1003.08,4222,1294,3977,1251,4222,3977,2076,2031,231,253,216,235,216,178,128,123,51,59,33,36,38,27,124,107,193,223,170,190,145,162,111,122,105,108,81,67,75,46,32,12,36,18,19,6,22,14,23,16,16,8,7,5,4,4,2146,1945,224,238,222,200,205,174,90,102,78,63,36,30,32,34,123,115,175,198,169,183,151,137,133,120,113,111,102,75,81,38,29,12,34,15,21,11,17,17,36,26,34,16,26,11,15,8
49035100500,140,49,035,41620,482,,,Census Tract 1005,6379,2272,6722,2277,6379,6722,3305,3498,350,344,309,254,249,250,127,144,89,124,39,79,55,69,185,280,310,397,349,310,267,249,200,200,158,182,143,139,136,95,39,28,57,46,30,38,32,44,48,82,45,73,45,49,43,22,3074,3224,316,346,263,244,206,215,117,123,92,92,47,71,42,64,164,199,310,305,282,240,228,206,145,194,145,172,145,115,131,90,37,30,72,63,35,38,38,52,76,117,58,112,63,91,62,45
49035100600,140,49,035,41620,482,,,Census Tract 1006,6556,2251,6573,2205,6556,6573,3494,3411,290,342,309,286,279,231,133,159,93,117,41,53,56,72,165,206,274,312,302,263,275,311,218,235,245,188,216,159,222,115,49,47,60,53,39,26,45,47,60,80,56,56,34,35,33,18,3062,3162,301,328,303,284,237,258,140,150,92,108,42,53,31,69,126,143,230,248,257,242,217,206,174,211,170,173,164,133,157,97,47,39,63,56,43,35,47,61,68,98,57,75,46,56,50,39
49035100700,140,49,035,41620,482,,,Census Tract 1007,2704,1564,3063,1546,2704,3063,1422,1607,76,118,65,88,38,59,19,39,20,42,23,29,19,41,141,132,251,239,172,208,130,134,79,131,99,111,86,75,65,30,21,15,33,23,9,13,19,19,28,23,17,19,7,11,5,8,1282,1456,73,93,47,84,35,77,30,42,37,38,30,31,24,32,118,120,211,212,147,139,85,127,63,90,82,94,60,63,60,42,17,11,39,27,16,10,27,27,23,26,28,32,14,17,16,22
49035100800,140,49,035,41620,482,,,Census Tract 1008,2491,1670,2274,1563,2491,2274,1072,989,37,24,19,18,19,15,10,14,52,17,31,12,45,13,93,76,174,133,100,100,65,89,39,62,41,66,52,48,39,35,18,20,32,15,24,25,44,26,60,65,34,54,27,38,17,24,1419,1285,35,31,16,18,12,11,14,7,107,18,33,16,65,69,176,136,160,143,93,77,46,46,31,46,34,41,58,51,57,46,32,31,53,47,49,22,62,72,99,100,72,98,56,83,59,76
49035101000,140,49,035,41620,482,,,Census Tract 1010,2959,1429,3240,1548,2959,3240,1497,1637,92,123,58,99,78,75,52,49,28,26,28,24,23,27,110,98,123,175,125,154,103,131,106,150,111,120,110,105,104,78,36,21,58,32,32,14,26,16,38,36,20,35,18,28,18,21,1462,1603,81,122,63,100,71,62,42,38,31,26,20,18,21,22,89,76,113,137,127,164,105,129,100,132,99,121,116,105,113,70,36,31,45,28,28,20,28,26,47,41,32,53,25,38,30,44
49035101101,140,49,035,41620,482,,,Census Tract 1011.01,1969,1172,2117,1198,1969,2117,1000,992,57,52,37,20,29,23,16,24,20,19,10,18,18,16,89,102,205,166,126,115,77,73,60,63,58,63,50,55,57,37,12,12,27,15,9,12,10,15,11,23,14,22,4,20,4,16,969,1125,48,52,27,25,21,29,16,17,22,53,18,37,21,37,104,131,200,160,120,100,53,62,47,56,55,55,45,59,68,42,17,17,24,18,13,9,9,15,15,43,12,34,4,31,10,31
49035101102,140,49,035,41620,482,,,Census Tract 1011.02,3422,2358,3681,2412,3422,3681,1675,1725,61,90,46,36,32,39,15,42,28,34,23,33,34,29,123,177,295,288,229,201,124,126,78,110,63,110,89,97,92,66,41,20,44,27,23,20,44,27,52,40,45,38,49,35,45,29,1747,1955,66,90,29,45,25,50,16,31,57,92,38,64,38,66,155,228,291,278,173,175,77,109,71,99,55,95,82,103,109,73,42,31,52,32,49,16,45,26,58,74,75,59,65,54,79,55
49035101200,140,49,035,41620,482,,,Census Tract 1012,3877,2235,4082,2281,3877,4082,1906,1961,115,97,61,81,66,81,25,59,36,49,35,34,38,41,149,168,292,325,225,213,145,156,125,135,102,148,97,118,133,77,38,24,73,22,30,15,32,23,39,29,27,15,19,26,4,25,1971,2121,99,99,79,68,57,81,41,52,46,81,38,59,49,66,171,185,283,272,214,200,124,166,102,139,107,145,116,133,120,93,48,24,66,29,26,15,40,22,44,51,33,37,36,62,32,42
49035101400,140,49,035,41620,482,,,Census Tract 1014,4816,1376,4195,1151,4816,4195,2495,2173,286,336,93,86,26,40,10,17,471,308,146,86,127,66,329,363,520,478,235,155,91,56,39,22,13,17,9,24,9,8,1,1,5,12,1,3,6,10,6,14,15,35,25,22,32,14,2321,2022,278,265,84,81,15,38,11,28,532,376,160,121,115,127,334,356,454,387,182,115,77,41,17,16,11,16,11,13,6,10,6,3,5,2,2,1,6,4,5,6,3,7,2,6,5,3
