GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
47009011402,140,47,009,28940,314,,,Census Tract 114.02,4437,3005,4008,2521,4437,4008,2216,2019,89,93,125,115,110,138,86,73,52,48,29,14,25,23,59,46,78,114,99,127,132,142,171,152,169,180,168,162,212,155,83,57,122,85,84,49,91,41,112,88,55,53,40,36,25,19,2221,1988,102,87,99,105,124,105,81,60,41,36,15,21,15,22,53,50,78,97,117,140,141,161,148,150,178,169,174,179,242,144,83,42,121,65,65,45,80,63,111,93,74,72,47,34,32,39
47009011501,140,47,009,28940,314,,,Census Tract 115.01,1738,852,1410,666,1738,1410,897,694,38,42,52,46,52,49,38,29,22,17,6,8,10,5,17,20,43,41,45,53,60,58,64,54,79,55,82,55,81,45,31,15,45,19,27,11,36,15,32,18,17,16,11,8,9,4,841,716,41,42,51,46,55,48,30,30,14,15,7,6,6,7,23,21,37,44,33,54,52,56,52,61,82,58,80,50,87,45,28,16,30,18,17,12,27,15,40,23,25,20,15,13,9,7
47009011502,140,47,009,28940,314,,,Census Tract 115.02,4065,1717,3300,1342,4065,3300,2026,1623,124,98,131,109,130,116,83,69,58,40,15,18,20,12,51,46,111,97,129,124,147,136,150,127,178,129,154,129,130,106,38,36,94,46,53,27,62,36,85,43,44,38,29,19,10,11,2039,1676,122,98,136,109,134,112,88,70,35,35,20,16,24,18,56,49,105,103,129,127,163,132,143,143,168,136,156,117,127,106,55,38,85,43,42,29,64,35,75,55,56,47,29,30,27,16
47009011503,140,47,009,28940,314,,,Census Tract 115.03,6789,2855,5512,2232,6789,5512,3354,2711,199,164,194,183,221,194,152,115,74,66,34,31,37,21,83,78,124,162,161,208,230,227,254,212,273,215,247,216,257,177,103,61,149,77,98,45,116,61,144,72,99,64,56,32,49,19,3435,2801,153,164,189,182,197,188,152,117,74,59,35,26,19,30,74,82,133,172,197,212,232,221,257,239,284,228,282,196,259,178,123,64,140,73,91,49,129,58,162,92,110,79,83,51,60,27
47009011602,140,47,009,28940,314,,,Census Tract 116.02,9061,3711,6908,2805,9061,6908,4399,3429,243,219,294,230,295,265,193,162,102,95,46,40,55,41,126,109,209,217,235,259,298,255,340,279,346,268,356,257,301,195,130,80,189,86,99,65,151,67,183,100,112,66,58,44,38,30,4662,3479,237,219,310,250,339,214,177,137,103,67,46,42,38,33,115,85,213,252,266,252,316,282,358,293,391,303,380,217,342,211,137,88,177,93,122,71,159,71,178,89,115,92,73,74,70,44
47009011603,140,47,009,28940,314,,,Census Tract 116.03,4801,2025,4031,1646,4801,4031,2349,2019,141,120,171,120,136,149,102,92,50,57,26,21,13,21,68,70,141,124,153,139,174,170,185,167,200,182,174,153,194,139,62,45,89,49,48,32,60,42,70,42,55,42,22,18,15,12,2452,2011,147,121,180,131,141,123,71,79,54,47,21,16,19,24,66,60,146,122,161,151,168,158,203,169,186,174,204,157,187,138,72,38,78,51,51,31,64,36,64,62,73,52,63,33,33,26
47009011604,140,47,009,28940,314,,,Census Tract 116.04,3757,1569,3154,1276,3757,3154,1871,1580,91,94,128,94,149,116,85,72,42,44,31,16,14,17,50,55,82,97,106,109,112,133,168,131,156,142,140,119,142,108,45,35,71,38,50,25,59,33,69,33,41,33,22,14,18,9,1886,1574,96,94,120,102,110,96,72,62,37,36,22,13,17,19,51,47,96,96,91,118,141,124,163,132,164,136,141,123,149,108,51,30,79,40,43,24,59,28,80,49,44,41,32,26,28,20
47009011605,140,47,009,28940,314,,,Census Tract 116.05,3278,1566,2753,1273,3278,2753,1640,1379,54,82,70,82,93,101,54,63,27,39,14,14,10,14,46,48,61,85,76,95,81,116,115,114,125,124,166,104,179,95,73,31,103,33,60,22,76,29,72,29,41,28,25,12,19,8,1638,1373,63,82,57,89,87,84,75,54,24,32,12,11,15,16,30,41,51,83,55,103,94,108,116,116,164,118,159,107,194,94,54,26,89,35,61,21,84,25,67,42,41,36,21,22,25,18
47009980100,140,47,009,28940,314,,,Census Tract 9801,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
47009980200,140,47,009,28940,314,,,Census Tract 9802,25,16,22,13,25,22,12,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
47011010100,140,47,011,17420,174,,,Census Tract 101,4719,2117,4654,2037,4719,4654,2166,2153,103,130,141,131,135,139,73,92,61,65,34,38,31,31,98,81,154,160,118,130,159,128,127,146,126,104,128,144,111,129,55,49,75,64,50,47,65,55,105,112,86,89,73,59,58,30,2553,2501,105,112,122,123,134,110,84,90,75,52,35,22,29,31,89,82,129,128,115,145,145,161,124,164,148,145,153,167,151,160,63,58,106,81,72,60,79,86,141,157,142,125,147,97,165,145
47011010200,140,47,011,17420,174,,,Census Tract 102,5082,2446,4645,2075,5082,4645,2348,2179,165,139,135,124,130,104,67,83,49,68,38,68,48,73,148,160,222,183,162,145,131,117,138,145,144,133,130,114,118,121,40,47,72,71,34,32,82,51,96,72,75,54,60,40,64,35,2734,2466,157,113,125,111,129,105,76,76,59,74,52,63,60,70,164,156,201,159,140,144,125,141,149,135,150,148,162,158,142,146,62,59,89,73,57,47,97,97,128,102,137,94,111,90,162,105
47011010300,140,47,011,17420,174,,,Census Tract 103,2570,1169,2431,1073,2570,2431,1292,1209,112,73,86,84,92,100,48,41,44,44,23,20,32,37,75,70,101,96,104,96,96,104,78,81,80,78,84,72,70,61,38,19,31,27,16,20,17,21,25,31,24,15,11,11,5,8,1278,1222,81,85,94,72,57,69,53,38,30,34,29,25,28,27,56,67,94,101,103,97,85,87,99,98,94,79,85,80,83,71,28,25,38,27,16,21,25,20,37,45,24,21,32,18,7,15
47011010400,140,47,011,17420,174,,,Census Tract 104,2500,1270,2492,1280,2500,2492,1179,1240,100,107,96,101,61,86,37,40,26,48,34,51,42,51,95,93,101,109,76,85,77,89,66,72,76,55,82,68,56,50,15,23,28,20,20,20,15,12,24,19,23,20,19,12,10,9,1321,1252,85,91,84,69,48,68,36,39,44,44,42,20,84,27,122,96,95,91,78,89,78,74,60,78,75,75,75,52,60,66,23,20,35,34,24,14,32,26,37,53,36,44,39,46,29,36
47011010500,140,47,011,17420,174,,,Census Tract 105,3777,1227,3047,1229,3777,3047,1752,1398,63,48,31,38,41,32,20,20,336,291,192,131,129,92,229,138,149,104,74,73,60,62,67,67,83,62,78,50,58,44,26,13,23,20,11,15,23,16,26,23,20,24,8,17,5,18,2025,1649,62,39,43,21,33,23,28,28,536,300,256,215,174,153,198,134,109,83,67,76,41,57,65,64,63,54,56,66,68,61,28,12,45,33,23,17,33,28,29,52,25,54,24,35,19,44
47011010600,140,47,011,17420,174,,,Census Tract 106,3196,1531,2978,1502,3196,2978,1499,1348,122,82,96,79,88,81,62,40,40,36,30,25,23,24,65,81,116,105,92,81,77,95,83,81,97,84,92,104,75,71,42,28,66,34,29,24,44,35,49,62,49,55,38,25,24,16,1697,1630,105,84,96,77,97,69,39,45,49,20,30,29,26,29,77,82,111,104,115,100,94,82,79,101,92,108,100,121,99,84,43,27,73,61,38,41,45,69,66,109,96,82,73,68,54,38
47011010700,140,47,011,17420,174,,,Census Tract 107,4818,2026,4538,1996,4818,4538,2409,2032,186,177,184,155,151,156,97,74,68,69,43,44,39,37,150,117,198,168,213,159,172,172,176,146,176,121,154,103,123,84,37,34,49,42,29,33,50,29,47,48,35,39,23,13,9,12,2409,2506,173,195,149,167,160,149,92,88,66,199,38,65,47,60,124,117,192,192,178,158,160,179,180,146,166,137,139,108,124,94,44,38,78,64,44,39,49,62,67,69,57,86,38,57,44,37
47011010800,140,47,011,17420,174,,,Census Tract 108,3327,1444,3098,1345,3327,3098,1581,1530,165,161,155,141,120,107,65,52,45,36,30,33,20,32,99,85,121,117,109,116,110,131,100,109,97,94,88,66,80,53,24,24,26,39,23,27,16,14,40,40,23,34,17,12,8,7,1746,1568,155,146,138,113,107,92,63,46,49,54,39,31,34,30,99,59,141,159,126,116,136,115,74,102,106,95,91,69,86,77,34,25,40,36,29,21,45,41,55,56,43,34,29,34,27,17
47011010900,140,47,011,17420,174,,,Census Tract 109,2880,1276,3021,1262,2880,3021,1372,1467,79,87,89,88,90,129,57,69,17,35,17,17,15,11,41,52,77,89,87,123,78,110,109,114,102,98,117,89,91,75,33,30,47,51,33,33,46,48,61,55,47,39,25,17,14,8,1508,1554,75,84,87,92,81,91,49,51,42,42,13,11,22,20,38,60,80,114,94,108,83,110,88,118,104,108,135,113,98,88,46,35,71,54,31,32,56,56,76,64,62,55,44,23,33,25
47011011000,140,47,011,17420,174,,,Census Tract 110,6058,2443,5976,2337,6058,5976,2903,2928,219,244,200,221,212,230,120,132,81,78,40,33,33,32,88,131,192,239,218,239,197,230,216,185,215,188,184,200,170,145,83,71,90,73,40,43,89,52,101,72,58,52,37,27,20,11,3155,3048,192,194,204,212,220,202,127,102,78,74,31,33,42,43,120,134,187,245,195,231,230,250,217,211,225,211,206,224,200,191,89,70,114,85,66,38,106,70,132,105,73,63,60,33,41,27
47011011100,140,47,011,17420,174,,,Census Tract 111,9732,3722,7615,2933,9732,7615,4821,3735,325,288,334,308,419,262,219,189,111,86,51,47,62,47,148,149,244,246,307,332,371,355,402,299,383,266,350,246,315,197,125,59,137,62,113,49,106,71,131,79,100,64,44,18,24,16,4911,3880,293,266,345,320,354,260,214,139,110,84,59,60,51,50,133,156,296,270,357,344,371,358,371,306,408,305,361,283,336,179,118,67,160,91,97,46,116,66,162,102,101,60,51,40,47,28
47011011201,140,47,011,17420,174,,,Census Tract 112.01,6054,2394,5257,2005,6054,5257,2988,2585,200,195,239,195,241,227,143,144,89,65,39,20,21,16,109,65,162,164,173,197,230,243,193,236,243,198,206,189,189,131,75,35,101,67,59,33,70,44,109,52,60,32,22,30,15,7,3066,2672,190,186,211,191,229,201,119,122,63,68,17,32,19,21,94,70,167,189,212,203,244,254,247,253,241,193,233,187,204,141,77,50,110,67,56,41,69,46,122,60,62,48,43,33,37,16
47011011202,140,47,011,17420,174,,,Census Tract 112.02,8917,3553,7419,2819,8917,7419,4380,3591,273,273,335,306,331,283,213,146,119,98,61,43,43,41,138,97,233,227,227,251,308,315,330,280,333,287,309,291,311,189,112,66,158,97,90,41,120,68,145,84,99,51,58,30,34,27,4537,3828,272,247,261,268,273,284,201,187,105,77,42,35,48,52,144,120,231,226,250,307,292,330,386,341,374,300,350,259,327,209,123,74,165,88,89,58,135,78,170,84,133,67,74,57,92,80
47011011300,140,47,011,17420,174,,,Census Tract 113,7259,3089,6578,2780,7259,6578,3682,3349,164,195,223,228,252,207,155,134,92,83,34,44,40,33,113,102,186,198,187,246,205,285,295,288,328,266,348,272,257,234,100,77,162,110,92,64,136,88,154,86,98,59,43,33,18,17,3577,3229,149,191,205,177,242,195,139,120,75,83,32,37,34,31,81,97,166,185,203,243,219,301,289,271,330,251,321,261,252,224,111,78,166,102,102,52,116,64,148,98,94,80,55,41,48,47
47011011401,140,47,011,17420,174,,,Census Tract 114.01,7617,3154,6923,2883,7617,6923,3672,3459,192,228,234,237,289,230,151,142,75,94,47,56,35,53,113,179,167,244,183,248,241,260,261,290,299,257,297,238,271,240,89,60,137,82,111,48,120,62,159,91,112,63,54,29,35,15,3945,3464,200,197,256,212,254,239,151,155,85,71,41,62,35,54,120,141,169,220,209,233,239,273,293,318,306,256,322,256,256,230,105,62,193,86,111,49,142,67,191,111,110,88,98,46,59,28
47011011402,140,47,011,17420,174,,,Census Tract 114.02,2938,1386,2671,1267,2938,2671,1471,1334,106,88,117,91,78,89,60,55,35,36,23,21,26,20,71,69,115,94,104,95,95,100,111,111,103,99,110,92,109,92,30,23,41,32,16,18,35,24,31,35,14,24,24,11,17,6,1467,1336,102,76,103,82,81,92,55,59,39,27,9,24,14,21,73,54,108,84,103,90,115,105,95,122,110,99,107,98,96,88,22,23,38,33,18,18,47,25,38,43,32,33,24,17,38,11
47011011500,140,47,011,17420,174,,,Census Tract 115,7743,3170,6685,2734,7743,6685,3857,3370,228,209,245,258,264,242,169,157,104,102,38,36,30,42,116,126,228,214,249,221,249,284,271,280,320,243,306,258,258,202,110,71,150,85,80,65,121,78,129,82,119,53,50,40,23,22,3886,3315,225,204,228,224,278,225,131,128,92,78,48,37,39,37,120,88,197,223,252,245,254,294,285,294,314,237,314,240,257,196,131,64,152,112,91,56,105,83,150,92,123,67,56,49,44,42
47011011601,140,47,011,17420,174,,,Census Tract 116.01,4986,1984,4047,1626,4986,4047,2450,2029,161,146,189,152,196,153,112,79,62,55,23,24,18,18,74,79,125,150,195,163,187,190,190,158,193,146,159,131,149,121,53,33,91,45,51,31,58,34,75,50,49,35,27,18,13,6,2536,2017,164,122,191,139,161,128,111,83,53,49,26,29,29,22,69,88,179,159,179,143,205,179,164,173,213,140,177,138,150,114,62,40,86,49,43,32,68,46,84,48,64,46,26,23,32,16
47011011602,140,47,011,17420,174,,,Census Tract 116.02,4790,1994,3888,1635,4790,3888,2354,1950,121,141,181,146,170,147,99,76,48,53,24,23,19,17,80,76,121,145,148,157,174,183,198,152,179,140,161,126,172,117,58,32,92,44,66,30,76,32,71,48,45,34,36,17,15,5,2436,1938,130,117,159,133,191,123,102,80,67,47,33,28,21,21,62,84,121,153,167,138,186,172,180,166,183,134,170,132,170,109,60,39,102,47,53,30,65,45,84,47,57,44,41,22,32,16
47013950100,140,47,013,29220,314,,,Census Tract 9501,3274,1536,3606,1504,3274,3606,1633,1798,87,117,97,106,115,137,61,92,49,70,10,34,18,23,49,65,90,101,99,134,98,143,124,128,118,116,132,113,133,139,31,35,63,56,43,36,73,42,62,45,49,41,18,15,14,10,1641,1808,84,109,114,126,100,141,67,74,36,48,13,26,11,20,47,72,87,117,109,130,109,115,111,116,103,132,118,130,130,113,62,40,74,51,46,30,59,39,56,51,44,56,34,41,27,31
47013950200,140,47,013,29220,314,,,Census Tract 9502,2580,1227,2627,1190,2580,2627,1228,1193,75,67,72,83,82,84,50,44,32,35,18,19,21,15,37,41,50,80,69,79,81,67,83,77,76,75,87,83,76,85,42,23,52,54,22,31,54,32,66,50,43,30,15,22,25,15,1352,1433,69,76,54,78,66,66,55,53,24,28,11,14,17,22,39,43,72,86,59,94,95,77,114,80,84,84,88,91,97,97,43,40,71,48,35,33,54,47,64,63,54,86,38,58,49,67
47013950300,140,47,013,29220,314,,,Census Tract 9503,1896,846,1941,828,1896,1941,954,983,45,73,65,70,94,93,51,38,19,27,14,13,17,10,24,28,34,74,54,67,72,59,76,61,60,79,65,77,68,51,31,18,35,31,23,15,25,24,40,28,19,19,18,4,5,4,942,958,46,64,66,59,68,55,39,40,20,24,6,11,3,11,24,35,43,75,56,61,82,73,69,73,65,68,63,65,80,59,23,24,39,19,22,9,30,28,31,35,23,19,25,20,19,11
47013950400,140,47,013,29220,314,,,Census Tract 9504,4804,2364,4768,2226,4804,4768,2404,2382,125,155,155,153,164,151,79,70,47,60,20,31,28,32,82,81,111,182,137,212,176,159,197,200,189,189,190,172,175,157,66,60,93,72,60,41,93,54,113,68,53,52,29,18,22,13,2400,2386,145,141,160,151,141,130,93,96,49,65,20,29,27,34,50,96,128,154,143,164,146,186,180,185,190,168,189,184,174,154,81,46,86,65,68,49,75,62,100,88,71,63,51,34,33,42
47013950500,140,47,013,29220,314,,,Census Tract 9505,5213,2390,4730,2031,5213,4730,2522,2245,178,130,160,142,150,163,100,82,56,75,36,38,33,25,87,94,164,177,167,173,206,191,160,147,173,166,180,147,155,127,64,47,71,72,53,39,71,55,111,75,80,43,42,30,25,7,2691,2485,135,151,158,132,158,177,93,102,56,58,39,26,32,34,101,97,144,172,149,180,193,205,154,172,193,173,188,154,201,162,73,49,95,88,64,39,103,64,132,83,103,77,60,45,67,45
47013950600,140,47,013,29220,314,,,Census Tract 9506,4684,2143,4943,2228,4684,4943,2293,2277,172,128,153,178,172,158,101,89,70,55,34,27,16,30,76,101,164,147,150,158,155,160,161,158,153,160,139,155,135,114,59,51,77,64,42,24,63,53,93,106,49,83,32,41,27,37,2391,2666,156,138,138,170,144,151,93,74,66,56,27,32,28,35,92,76,138,161,132,151,168,168,139,163,176,155,148,163,147,128,62,50,96,77,59,57,61,75,100,152,94,159,66,132,61,143
47013950700,140,47,013,29220,314,,,Census Tract 9507,4702,2232,5020,2452,4702,5020,2152,2313,149,128,133,164,127,160,85,96,75,60,31,31,27,35,75,93,116,142,120,170,130,165,188,151,147,137,135,164,124,140,64,52,90,63,46,48,60,55,68,111,69,76,53,51,40,21,2550,2707,133,139,114,143,138,168,79,89,67,53,34,39,29,31,78,79,123,153,122,170,148,178,165,154,172,154,167,186,160,186,67,68,105,75,52,53,103,102,136,154,129,150,83,99,146,84
47013950800,140,47,013,29220,314,,,Census Tract 9508,2374,1327,2136,1164,2374,2136,1159,1052,46,58,51,55,68,60,48,46,23,23,5,6,11,8,28,29,53,55,50,64,65,82,72,71,95,73,89,78,88,79,34,37,70,46,35,31,65,43,81,50,42,37,25,12,15,9,1215,1084,42,44,51,65,68,65,55,35,20,21,11,2,7,6,30,33,45,44,49,60,64,90,82,80,105,79,91,80,94,84,40,33,61,56,41,27,74,48,79,43,56,47,24,18,26,24
47013950900,140,47,013,29220,314,,,Census Tract 9509,2999,1870,2837,1570,2999,2837,1442,1370,95,77,80,85,81,93,57,60,35,42,22,16,15,18,27,43,77,98,89,86,91,92,79,95,94,105,103,104,95,95,49,29,75,55,38,37,75,33,83,52,45,29,24,19,13,7,1557,1467,83,87,86,93,101,98,76,67,33,33,10,11,14,16,42,46,68,90,79,89,103,110,97,100,125,113,107,101,114,103,50,39,83,58,49,38,55,43,74,64,50,41,38,15,20,12
47013951000,140,47,013,29220,314,,,Census Tract 9510,2604,1306,2451,1158,2604,2451,1326,1224,73,67,95,70,75,95,54,63,32,34,23,10,11,17,43,39,81,88,63,92,90,82,89,107,106,96,110,100,108,60,43,22,53,41,40,31,28,32,43,42,41,24,19,9,6,3,1278,1227,64,61,89,70,79,109,49,50,34,28,19,11,24,15,27,42,76,78,67,81,95,97,82,113,94,95,115,75,101,76,29,20,44,45,35,26,39,33,46,43,31,28,24,19,15,12
47013951100,140,47,013,29220,314,,,Census Tract 9511,5586,2725,4794,2175,5586,4794,2748,2361,167,171,187,152,194,177,89,85,70,61,26,24,36,26,65,86,155,194,196,212,205,184,199,161,198,170,192,192,186,110,81,39,125,83,59,35,81,59,117,68,64,36,41,22,15,14,2838,2433,153,154,211,194,167,165,112,104,85,62,36,34,28,21,80,87,148,208,191,162,227,208,193,194,226,180,197,154,197,136,86,37,96,66,64,43,73,55,111,72,76,46,45,32,36,19
47015960100,140,47,015,34980,400,,,Census Tract 9601,3859,1692,3624,1510,3859,3624,1973,1841,109,112,106,135,111,139,90,80,60,44,27,19,26,19,73,57,100,101,116,147,139,183,168,148,168,131,155,127,128,135,51,32,76,58,58,29,59,37,74,39,37,35,17,23,25,11,1886,1783,80,120,104,117,125,135,79,81,35,42,22,21,21,17,50,58,98,117,97,144,137,134,146,121,150,136,158,128,146,103,68,33,77,52,41,34,62,33,65,45,56,51,32,39,37,22
47015960200,140,47,015,34980,400,,,Census Tract 9602,6602,2939,6119,2671,6602,6119,3193,2939,213,216,200,225,229,214,140,135,83,91,35,35,44,37,91,109,204,186,176,180,190,234,237,215,272,198,237,186,203,162,55,57,118,88,64,52,93,79,120,90,106,60,46,57,37,32,3409,3180,180,200,212,194,191,200,138,126,67,82,36,48,33,33,115,98,193,176,189,216,180,218,234,262,257,192,285,183,211,202,84,60,115,81,78,76,129,88,145,139,138,98,90,103,109,104
47015960300,140,47,015,34980,400,,,Census Tract 9603,3340,1406,3083,1239,3340,3083,1665,1511,100,106,107,137,122,109,70,63,45,37,18,21,14,14,63,53,72,98,107,113,114,122,123,107,135,109,115,91,133,81,37,30,52,35,38,24,43,42,65,49,46,24,26,17,20,7,1675,1572,113,102,107,122,99,124,76,59,44,36,27,24,21,12,59,46,91,108,87,125,94,131,130,114,120,104,136,90,107,75,34,35,70,39,34,36,36,43,74,41,55,44,33,20,28,20
47017962000,140,47,017,99999,999,,,Census Tract 9620,4447,2106,4771,2170,4447,4771,2152,2291,145,135,132,159,144,145,107,102,72,54,14,30,22,17,67,83,87,130,102,165,120,158,158,166,156,157,163,154,151,137,56,52,98,76,45,43,75,60,89,114,62,67,48,51,39,36,2295,2480,138,135,140,169,144,173,79,102,60,57,30,22,19,23,74,77,94,156,106,144,146,143,155,163,156,162,146,159,173,160,60,54,86,82,69,53,81,71,110,100,96,111,61,78,72,86
47017962100,140,47,017,99999,999,,,Census Tract 9621,6823,3163,7127,3125,6823,7127,3226,3376,227,203,213,238,199,250,124,167,86,93,34,33,45,33,89,105,182,199,169,246,184,257,224,236,243,235,247,224,215,219,90,61,133,91,82,62,104,87,112,124,109,98,62,72,53,43,3597,3751,225,232,202,224,229,240,131,154,78,79,42,35,44,33,115,120,184,218,184,231,207,260,235,241,266,250,229,276,267,206,93,92,171,105,100,72,100,101,153,155,133,160,98,113,111,154
47017962201,140,47,017,99999,999,,,Census Tract 9622.01,3183,1523,3100,1458,3183,3100,1535,1473,104,100,97,94,110,86,69,59,49,65,17,26,28,22,64,62,77,97,69,88,100,112,86,94,127,90,107,97,84,93,45,27,56,38,41,25,50,36,60,55,52,38,27,29,16,26,1648,1626,82,96,102,92,106,91,67,68,36,45,17,27,21,25,64,54,83,95,86,91,92,116,106,99,120,107,106,104,114,92,41,25,68,47,52,37,55,45,84,76,58,64,49,63,39,57
47017962202,140,47,017,99999,999,,,Census Tract 9622.02,4469,1837,4355,1758,4469,4355,2167,2070,118,140,116,132,133,122,66,83,187,92,83,37,51,32,130,87,131,137,127,125,110,157,113,133,116,126,134,137,114,131,64,39,77,53,57,35,49,51,65,78,53,53,48,40,25,37,2302,2284,105,134,127,129,116,128,55,96,155,64,69,39,61,36,105,76,128,133,109,128,124,164,127,140,139,151,132,146,139,130,70,35,78,66,48,52,63,63,86,107,78,90,82,88,106,80
47017962300,140,47,017,99999,999,,,Census Tract 9623,4672,2244,5045,2280,4672,5045,2274,2432,119,136,146,172,161,217,107,97,63,71,25,25,29,27,73,77,94,134,117,168,128,199,154,194,204,159,194,155,144,124,54,48,99,87,41,53,65,59,98,96,73,70,51,49,35,15,2398,2613,127,130,135,172,131,175,95,95,54,56,20,21,18,23,76,87,102,123,117,181,142,215,164,186,203,172,171,172,173,158,72,60,95,86,44,46,94,75,115,129,90,115,71,85,89,51
47017962400,140,47,017,99999,999,,,Census Tract 9624,2599,1213,2742,1213,2599,2742,1252,1351,73,80,67,83,81,91,50,52,25,32,16,13,10,11,34,56,65,85,73,110,87,106,96,105,91,88,95,103,97,68,30,39,54,40,27,19,48,36,57,53,33,35,24,26,19,20,1347,1391,66,75,74,78,84,93,51,52,34,27,14,15,12,12,45,52,64,85,63,85,82,96,103,111,99,104,107,89,99,86,49,30,54,38,29,30,49,36,49,53,54,52,29,43,37,49
47017962500,140,47,017,99999,999,,,Census Tract 9625,2329,1098,2367,1063,2329,2367,1170,1170,69,70,79,88,79,80,57,54,22,34,12,12,16,11,27,37,63,82,52,86,87,97,84,77,92,91,70,79,92,73,43,21,50,25,33,24,44,34,31,34,39,25,19,22,10,14,1159,1197,63,66,76,87,73,70,38,49,36,24,10,11,8,13,36,43,49,79,65,83,75,79,91,86,84,80,81,87,82,71,38,27,55,31,28,27,39,40,45,38,38,50,27,28,22,28
47017980100,140,47,017,99999,999,,,Census Tract 9801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47019070100,140,47,019,27740,304,,,Census Tract 701,1995,1025,1994,1066,1995,1994,971,926,31,30,48,47,43,56,40,21,22,19,10,22,19,20,54,42,62,81,75,68,86,81,57,80,87,67,62,54,59,47,13,23,38,32,24,21,33,23,37,37,35,34,23,14,13,7,1024,1068,41,33,40,51,49,30,26,22,14,21,7,9,6,7,25,41,55,56,49,56,64,54,61,65,51,48,64,80,45,78,31,25,59,40,39,31,38,37,95,89,60,80,54,67,51,48
47019070200,140,47,019,27740,304,,,Census Tract 702,3890,1713,3741,1596,3890,3741,1827,1749,86,88,108,94,122,134,66,79,48,57,18,17,22,15,71,33,103,104,86,116,115,134,117,138,130,130,133,120,123,107,47,48,77,53,52,43,68,42,79,69,58,59,50,39,48,30,2063,1992,98,100,101,101,129,121,75,90,35,36,24,20,30,14,71,45,112,98,88,126,119,140,133,153,140,156,146,129,157,135,53,36,85,60,46,47,78,42,94,100,80,90,64,68,105,85
47019070300,140,47,019,27740,304,,,Census Tract 703,5802,2696,5834,2605,5802,5834,2678,2601,198,178,186,209,174,198,106,110,87,66,34,21,34,23,92,96,154,148,176,158,157,205,165,155,208,173,166,171,172,145,70,48,92,76,38,54,76,67,98,89,75,97,59,59,61,55,3124,3233,186,162,150,161,163,182,119,99,50,66,32,30,41,37,120,89,167,184,162,188,176,196,193,190,207,223,216,185,228,196,70,71,122,96,66,59,110,75,164,184,111,191,125,162,146,207
47019070400,140,47,019,27740,304,,,Census Tract 704,2260,1010,2239,1003,2260,2239,1044,1031,124,101,77,83,68,79,40,37,19,20,15,9,13,9,47,37,59,69,68,59,66,66,70,51,62,60,50,62,51,54,23,21,35,37,17,25,21,24,39,59,38,32,28,26,14,11,1216,1208,113,85,60,73,79,64,41,61,38,27,19,11,18,12,60,36,85,84,71,82,71,96,77,60,71,67,63,65,65,83,21,26,37,44,27,34,38,40,56,57,52,55,33,31,21,15
