GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
35001001300,140,35,001,10740,999,,,Census Tract 13,4595,1537,4837,1530,4595,4837,2296,2458,208,213,170,272,177,221,136,166,83,96,40,37,34,32,109,108,172,167,145,197,143,203,170,159,182,130,134,129,109,79,48,26,46,30,31,24,35,27,43,66,34,42,33,16,14,18,2299,2379,173,226,230,215,183,213,118,128,71,78,39,41,33,35,96,109,162,163,156,166,124,171,151,140,165,152,133,120,119,65,47,38,51,37,30,33,34,51,59,71,47,46,38,42,40,39
35001001400,140,35,001,10740,999,,,Census Tract 14,3173,1312,3270,1268,3173,3270,1709,1703,91,123,98,132,79,116,61,85,57,60,22,27,19,17,91,72,155,117,122,142,118,147,130,143,148,130,149,110,121,79,43,34,45,20,14,22,31,21,44,43,35,35,18,23,18,5,1464,1567,116,139,107,132,78,135,64,73,45,49,19,21,24,14,73,72,141,111,87,97,75,134,90,106,110,100,85,66,93,50,26,25,47,25,25,20,15,28,45,42,33,58,33,36,33,34
35001001500,140,35,001,10740,999,,,Census Tract 15,2646,1444,2932,1267,2646,2932,1357,1492,98,110,68,128,51,100,44,69,27,50,27,25,24,26,101,83,152,135,125,136,120,106,104,88,86,98,85,97,87,68,35,17,25,24,14,8,28,29,24,29,17,31,6,20,9,15,1289,1440,84,100,64,117,71,99,39,64,45,46,21,25,23,24,96,70,158,131,118,107,96,90,68,99,76,104,94,84,68,57,17,15,27,27,24,7,22,28,27,40,21,43,16,29,14,34
35001001600,140,35,001,10740,999,,,Census Tract 16,2529,1863,2517,1660,2529,2517,1464,1353,24,62,17,31,22,15,13,22,61,45,69,63,83,64,239,207,306,283,143,146,89,87,73,77,68,73,76,45,64,34,26,12,18,7,9,13,13,10,12,13,15,7,8,15,16,22,1065,1164,33,64,18,26,13,11,9,19,68,86,58,70,66,67,179,176,183,183,90,95,54,69,48,52,58,44,43,36,41,26,9,10,20,10,9,4,6,9,5,11,11,18,15,26,29,52
35001001700,140,35,001,10740,999,,,Census Tract 17,4932,3036,4883,2926,4932,4883,2599,2554,90,98,65,72,66,77,43,54,84,78,83,79,109,82,345,299,415,413,253,309,175,211,160,193,135,207,159,147,159,82,50,22,65,20,28,12,38,15,27,27,16,24,22,17,12,16,2333,2329,82,87,59,69,61,71,36,48,88,90,98,96,115,94,278,276,371,347,203,235,143,148,113,172,117,163,127,138,137,77,47,22,69,18,22,16,52,16,37,39,24,41,22,29,32,37
35001001800,140,35,001,10740,999,,,Census Tract 18,2931,429,2401,433,2931,2401,1408,1149,9,10,5,4,2,12,15,16,679,432,255,160,108,135,117,152,58,56,25,25,19,19,20,26,15,14,13,17,15,6,7,7,5,3,1,4,4,4,4,9,4,7,9,16,19,15,1523,1252,11,11,8,4,4,7,7,15,820,549,227,175,100,144,102,127,43,33,20,14,12,17,12,10,12,13,12,11,18,10,6,3,2,8,9,0,10,4,3,11,12,18,22,25,51,43
35001001900,140,35,001,10740,999,,,Census Tract 19,1055,585,1065,539,1055,1065,445,428,20,16,12,10,12,13,9,12,11,10,16,7,9,7,37,33,50,33,29,36,15,24,28,22,20,33,20,36,24,19,9,9,24,9,4,7,24,18,32,22,24,21,9,16,7,15,610,637,11,13,9,20,19,9,9,8,72,57,42,34,33,25,42,38,39,32,19,28,24,21,22,23,25,39,26,30,41,34,12,11,23,15,24,8,16,9,30,32,17,39,21,40,34,72
35001002000,140,35,001,10740,999,,,Census Tract 20,2287,1284,2197,1247,2287,2197,1186,1062,88,55,67,64,64,76,30,44,89,37,49,42,38,39,138,82,166,117,69,80,72,74,55,74,43,56,56,51,44,37,10,16,24,21,16,6,12,19,24,33,11,14,13,7,8,18,1101,1135,69,69,61,60,60,58,31,32,89,70,55,59,36,40,87,100,114,83,72,59,55,71,45,55,54,60,49,62,60,35,21,19,27,17,18,6,11,19,28,42,15,42,20,35,24,42
35001002100,140,35,001,10740,999,,,Census Tract 21,1887,645,1738,400,1887,1738,1357,1287,17,13,13,8,9,4,3,3,26,38,30,53,27,33,119,117,231,210,177,223,156,174,146,129,86,107,94,72,93,38,37,13,30,12,14,5,18,6,12,11,10,8,3,8,6,2,530,451,15,18,10,10,2,10,3,7,23,13,14,10,20,14,90,37,84,61,53,51,39,53,32,41,43,42,35,9,30,14,8,5,5,4,1,2,5,3,5,11,4,5,3,18,6,13
35001002200,140,35,001,10740,999,,,Census Tract 22,3259,2078,3367,1983,3259,3367,1564,1591,93,91,52,62,46,75,26,45,25,32,12,26,22,26,79,92,165,148,156,161,148,129,116,109,102,136,112,130,117,76,58,20,59,30,31,19,21,28,41,51,36,46,25,33,22,26,1695,1776,84,105,69,94,52,79,31,59,29,45,27,25,28,22,94,86,179,173,146,138,120,114,95,119,102,137,90,115,138,89,46,27,79,29,36,23,51,42,45,69,52,69,48,49,54,68
35001002300,140,35,001,10740,999,,,Census Tract 23,8842,3260,7815,2816,8842,7815,4397,3935,379,362,368,301,338,315,190,200,140,126,61,95,70,56,202,175,341,291,293,295,289,267,248,324,293,262,298,251,259,152,105,48,117,72,67,47,84,51,98,106,65,77,55,41,37,21,4445,3880,377,330,352,298,349,332,197,188,141,142,72,54,58,56,173,177,341,250,284,243,265,300,260,273,296,235,271,234,247,178,106,57,126,80,80,50,95,79,117,117,99,96,70,63,69,48
35001002401,140,35,001,10740,999,,,Census Tract 24.01,5272,2027,5268,1881,5272,5268,2564,2547,147,178,184,177,184,199,114,144,83,85,33,34,38,38,104,91,174,154,150,183,149,211,191,215,189,165,192,156,169,125,51,54,68,70,41,39,57,50,101,81,71,48,40,28,34,22,2708,2721,157,163,186,221,164,195,117,131,90,88,37,32,31,37,93,114,165,180,170,149,168,207,151,206,178,180,193,171,185,156,67,65,82,80,55,50,82,56,136,89,91,83,61,39,49,29
35001002402,140,35,001,10740,999,,,Census Tract 24.02,8270,2883,7606,2752,8270,7606,3957,3674,383,343,364,361,340,330,215,202,125,142,50,49,65,60,164,158,290,252,243,241,220,280,230,227,276,237,236,196,217,124,58,54,100,77,45,45,67,85,107,86,68,63,56,34,38,28,4313,3932,355,309,379,365,327,310,201,198,138,146,70,53,69,49,164,164,301,267,272,277,278,269,281,247,258,261,213,230,251,174,82,69,107,88,65,69,106,87,141,123,100,95,89,40,66,42
35001002500,140,35,001,10740,999,,,Census Tract 25,2361,1078,1944,821,2361,1944,1081,931,82,58,66,72,64,85,51,37,32,38,17,11,18,15,37,37,79,50,65,55,54,71,78,82,75,66,81,61,79,48,42,20,25,19,24,18,24,11,36,31,24,20,14,18,14,8,1280,1013,82,68,84,77,88,83,50,44,30,29,20,10,22,12,45,35,87,65,87,60,74,87,82,84,79,70,97,65,91,44,47,20,47,19,17,15,35,27,41,36,33,33,18,15,24,15
35001002600,140,35,001,10740,999,,,Census Tract 26,1024,637,1367,718,1024,1367,520,700,27,53,14,31,20,32,12,20,7,13,8,14,8,6,28,39,45,65,32,54,36,66,36,51,33,40,41,46,43,36,13,18,27,13,12,13,17,16,20,24,17,30,10,13,14,7,504,667,29,35,18,27,15,27,8,29,6,13,3,5,3,5,18,24,48,60,34,46,26,55,39,36,34,41,44,59,29,44,23,16,27,15,12,6,18,17,17,33,18,32,10,21,25,21
35001002700,140,35,001,10740,999,,,Census Tract 27,3598,2119,4082,2176,3598,4082,1762,2046,79,107,58,87,65,112,33,68,31,56,18,28,27,28,81,101,191,154,165,194,135,184,121,207,134,166,161,166,141,99,55,33,61,45,39,16,46,40,49,50,33,42,23,37,16,26,1836,2036,80,84,80,108,59,80,42,64,39,52,20,29,32,22,84,93,167,182,173,171,109,178,121,144,139,174,122,157,154,106,63,39,74,42,35,29,48,60,59,67,60,52,40,47,36,56
35001002900,140,35,001,10740,999,,,Census Tract 29,3934,1788,3950,1632,3934,3950,1950,1974,121,128,97,130,124,154,70,100,51,65,26,24,33,26,115,79,191,169,131,146,119,184,112,161,170,147,141,117,136,88,50,43,67,42,32,24,29,34,54,34,36,42,24,24,21,13,1984,1976,119,136,116,144,105,150,55,89,50,54,38,16,39,39,99,74,148,131,138,132,112,147,113,151,137,148,163,155,144,86,61,29,57,48,36,13,47,38,74,58,42,55,44,47,47,36
35001003001,140,35,001,10740,999,,,Census Tract 30.01,4890,2062,4577,1847,4890,4577,2305,2120,154,147,150,162,156,182,112,149,100,94,44,44,67,36,117,61,136,95,122,92,109,118,111,145,124,188,153,151,162,141,54,38,101,39,54,32,73,40,69,74,62,48,49,26,26,18,2585,2457,149,167,138,169,120,159,116,128,88,75,44,40,38,40,95,83,157,124,140,130,131,154,154,190,151,209,197,191,216,154,79,36,114,58,62,37,84,69,92,97,90,77,77,47,53,23
35001003002,140,35,001,10740,999,,,Census Tract 30.02,4144,1946,3912,1670,4144,3912,1950,1872,113,96,106,110,114,136,65,96,41,49,20,26,22,18,61,41,116,103,93,110,98,160,126,143,153,174,143,189,177,128,78,43,88,40,50,30,75,45,85,54,52,50,40,20,34,11,2194,2040,110,106,91,118,99,148,71,70,45,62,17,26,20,18,63,49,112,108,101,103,106,147,139,179,154,189,208,163,190,146,81,48,120,71,81,30,82,56,109,89,77,55,67,38,51,21
35001003100,140,35,001,10740,999,,,Census Tract 31,2918,1344,2691,1176,2918,2691,1417,1292,68,70,81,98,112,83,61,53,30,33,11,7,11,12,31,35,53,46,46,57,83,77,91,90,106,134,131,111,128,104,47,35,79,46,37,35,44,37,66,58,48,40,30,22,23,9,1501,1399,45,55,70,77,71,107,44,46,20,21,15,6,18,11,37,28,51,38,57,66,67,99,115,132,118,149,151,128,159,110,54,32,87,48,35,20,63,33,74,70,40,64,55,33,55,26
35001003201,140,35,001,10740,999,,,Census Tract 32.01,2909,1237,2918,1175,2909,2918,1422,1443,98,72,77,97,85,108,99,132,42,59,15,31,16,17,47,49,98,84,99,91,94,127,88,112,90,128,98,81,130,64,38,32,44,25,29,15,38,21,47,44,20,34,17,12,13,8,1487,1475,78,79,84,89,87,117,66,93,37,44,22,13,15,24,42,39,101,81,89,94,79,126,95,104,108,122,124,105,133,91,37,25,59,28,40,13,42,30,45,51,32,53,38,31,34,23
35001003202,140,35,001,10740,999,,,Census Tract 32.02,5402,2402,5621,2352,5402,5621,2660,2704,186,198,145,226,171,198,86,126,86,92,38,30,44,39,101,92,187,202,178,170,196,249,165,229,211,201,220,143,198,112,46,45,71,55,38,41,66,63,81,74,71,53,42,37,33,29,2742,2917,165,169,167,198,150,211,112,130,58,80,30,38,41,31,100,100,178,196,178,179,173,239,137,225,209,236,195,188,214,138,84,49,106,75,60,45,62,65,116,109,85,94,62,66,60,56
35001003400,140,35,001,10740,999,,,Census Tract 34,4533,2035,4196,2051,4533,4196,2379,2193,219,179,194,147,142,125,175,235,144,135,38,51,29,48,131,144,246,216,191,192,156,145,131,153,132,102,128,80,90,44,32,24,38,38,18,17,21,31,39,37,35,21,29,14,21,15,2154,2003,195,169,180,146,127,113,104,120,66,94,62,47,32,54,162,139,231,188,182,167,156,140,109,128,113,89,105,75,76,72,19,20,31,31,25,25,35,24,49,56,38,42,26,34,31,30
35001003501,140,35,001,10740,999,,,Census Tract 35.01,5616,2550,5300,2254,5616,5300,2735,2602,183,157,178,211,193,196,107,116,71,77,44,30,33,40,98,95,157,170,173,161,152,182,176,223,207,220,224,194,212,136,89,39,99,72,62,30,63,49,85,73,54,72,40,33,35,26,2881,2698,178,165,177,173,174,198,90,126,53,71,31,27,30,41,102,93,179,163,182,161,154,187,168,234,227,236,239,190,229,149,77,48,118,83,69,31,82,59,128,95,69,71,56,51,69,46
35001003502,140,35,001,10740,999,,,Census Tract 35.02,5236,2329,5172,2139,5236,5172,2535,2501,127,121,171,159,167,215,94,140,57,61,22,18,16,28,50,44,101,88,90,118,125,142,159,223,179,248,223,233,262,203,105,65,121,71,79,43,88,55,116,91,71,70,65,41,47,24,2701,2671,131,113,146,160,136,200,97,124,41,44,24,21,15,19,69,58,99,88,107,122,111,177,183,242,223,292,240,261,296,204,97,67,146,76,85,50,90,69,126,106,96,87,73,47,70,44
35001003600,140,35,001,10740,999,,,Census Tract 36,6186,2614,6249,2499,6186,6249,3000,3029,174,193,210,205,214,217,113,153,66,85,36,34,29,30,84,92,149,139,147,169,162,230,200,261,232,259,256,251,253,193,81,67,129,76,60,46,101,68,122,91,74,82,63,43,45,23,3186,3220,171,181,187,201,191,251,110,163,65,65,25,26,33,30,91,100,184,154,171,161,167,241,194,276,227,289,289,268,274,191,87,91,143,83,75,61,110,71,145,122,111,71,78,56,58,46
35001003707,140,35,001,10740,999,,,Census Tract 37.07,4975,2428,4895,2414,4975,4895,2352,2397,124,144,139,117,157,141,79,88,57,100,73,59,39,54,112,153,206,203,186,141,114,127,146,192,145,158,162,156,137,133,44,48,96,69,38,41,55,61,82,69,65,79,52,42,44,22,2623,2498,134,115,113,126,128,133,80,96,89,89,58,52,47,40,146,132,194,204,183,140,118,163,167,180,173,180,192,182,180,155,67,65,96,75,62,42,65,61,120,103,77,100,64,48,70,17
35001003712,140,35,001,10740,999,,,Census Tract 37.12,5067,2223,5435,2044,5067,5435,2365,2641,125,147,153,193,156,220,112,163,51,72,18,38,13,22,51,62,134,110,145,159,156,246,128,249,181,206,226,252,165,166,89,44,112,56,54,31,73,38,79,69,54,46,47,27,43,25,2702,2794,137,157,154,165,173,220,79,140,46,81,18,17,18,25,54,72,125,113,156,165,158,246,158,273,199,287,225,235,248,164,98,44,114,55,52,44,84,37,106,74,85,73,92,43,123,64
35001003714,140,35,001,10740,999,,,Census Tract 37.14,6941,3944,6323,3836,6941,6323,3429,2907,247,183,166,130,115,122,95,84,114,100,80,77,92,86,293,257,481,384,299,244,223,201,165,188,198,151,200,157,167,117,51,42,82,63,53,35,62,48,89,84,61,77,52,50,44,27,3512,3416,195,189,134,123,117,121,70,75,113,140,97,89,117,118,324,315,401,344,226,243,179,212,157,234,204,214,229,181,218,146,76,48,111,87,66,52,87,72,115,150,93,132,104,78,79,53
35001003715,140,35,001,10740,999,,,Census Tract 37.15,4236,2090,4459,2054,4236,4459,2024,2155,86,102,98,123,132,178,74,112,36,47,19,18,19,17,57,46,75,83,77,86,96,126,110,167,147,187,154,236,171,180,72,51,121,68,55,47,103,59,110,80,93,90,60,38,59,14,2212,2304,73,79,90,118,106,129,75,104,28,52,13,17,16,14,53,69,113,91,87,84,98,165,130,189,148,244,181,237,215,190,89,58,132,68,68,40,106,69,138,114,100,107,82,47,71,19
35001003717,140,35,001,10740,999,,,Census Tract 37.17,5374,2659,5391,2627,5374,5391,2510,2599,137,118,125,160,121,176,104,107,61,71,44,44,40,34,127,108,201,182,152,135,127,175,123,196,153,232,184,222,202,206,67,61,113,76,72,51,76,48,90,79,92,67,60,36,39,15,2864,2792,110,132,108,148,133,183,81,108,98,68,56,44,55,35,182,127,221,152,128,148,123,184,141,212,215,259,221,255,215,175,94,56,140,83,61,40,82,54,129,110,93,100,90,67,88,52
35001003718,140,35,001,10740,999,,,Census Tract 37.18,2456,1135,2474,1115,2456,2474,1184,1177,59,60,68,61,82,84,36,63,23,27,15,6,14,11,61,27,84,67,70,76,70,89,92,94,75,73,100,92,66,83,31,30,23,43,17,25,40,37,58,58,41,42,38,19,21,10,1272,1297,61,49,61,66,74,71,46,66,32,36,9,12,14,14,53,41,76,65,73,80,78,85,80,93,100,119,90,84,82,87,30,33,44,57,17,26,52,45,71,58,56,58,39,28,34,24
35001003719,140,35,001,10740,999,,,Census Tract 37.19,5278,2831,4887,2516,5278,4887,2380,2202,114,128,116,119,131,131,82,85,76,78,34,34,36,34,106,103,213,150,139,121,129,161,134,167,148,139,152,141,127,124,47,45,79,51,49,37,66,47,97,67,70,83,87,67,148,90,2898,2685,96,125,129,101,129,138,86,86,71,83,36,44,39,38,130,107,190,145,152,130,125,135,145,200,152,160,200,181,166,136,78,53,101,69,54,40,66,41,124,91,118,137,165,158,346,287
35001003721,140,35,001,10740,999,,,Census Tract 37.21,6272,3027,4517,2148,6272,4517,3046,2218,111,92,148,147,150,155,128,85,64,38,21,9,14,8,61,40,74,75,104,117,130,145,161,189,242,213,317,245,302,235,127,56,215,86,114,50,160,73,171,71,125,57,64,22,43,7,3226,2298,114,92,136,126,167,131,113,91,37,32,19,10,7,8,54,49,88,90,104,101,149,150,174,239,317,241,368,268,360,237,128,69,223,83,117,58,145,47,177,83,106,66,69,13,54,11
35001003722,140,35,001,10740,999,,,Census Tract 37.22,6335,2414,2620,1018,6335,2620,3043,1291,216,112,280,100,231,110,172,70,72,36,38,13,27,9,90,47,171,115,221,144,269,124,272,114,248,70,243,86,133,47,69,16,73,13,38,4,42,20,41,19,46,10,28,10,23,2,3292,1329,233,108,277,109,253,103,181,61,71,28,32,7,29,14,82,44,193,136,225,148,312,134,288,120,302,102,241,67,177,47,80,10,58,15,33,8,45,19,62,23,53,15,31,9,34,2
35001003723,140,35,001,10740,999,,,Census Tract 37.23,5717,2910,6376,3021,5717,6376,2656,2940,116,159,123,186,138,192,76,117,59,63,33,39,26,33,115,98,190,199,158,234,151,237,165,226,211,182,191,155,164,174,64,54,113,74,58,56,100,71,129,130,116,112,93,88,67,61,3061,3436,128,189,128,223,116,182,89,112,36,59,27,48,40,32,111,100,196,196,151,216,134,240,162,212,223,237,189,233,224,201,99,73,172,109,92,64,114,120,188,185,164,184,149,144,129,77
35001003724,140,35,001,10740,999,,,Census Tract 37.24,3320,1657,3584,1658,3320,3584,1564,1705,74,77,71,96,71,99,53,81,31,40,15,24,13,28,56,50,97,90,74,100,93,121,93,108,107,135,99,166,139,147,55,34,93,49,43,40,77,48,71,70,62,54,48,29,29,19,1756,1879,79,69,75,81,73,106,54,58,31,31,15,20,10,23,45,56,90,89,74,85,92,134,89,130,114,182,132,172,175,134,51,54,98,73,62,31,80,60,110,100,86,83,54,73,67,35
35001003725,140,35,001,10740,999,,,Census Tract 37.25,4672,2113,4708,2099,4672,4708,2126,2227,160,122,119,151,120,169,61,101,47,81,37,44,37,44,121,105,188,145,169,158,129,191,128,153,135,142,125,175,123,130,47,39,86,53,42,27,62,44,79,53,49,46,33,29,29,25,2546,2481,147,139,158,136,131,159,79,71,63,68,36,36,42,36,120,81,204,152,142,163,129,210,131,197,168,191,169,200,161,133,77,53,105,59,46,32,80,61,109,81,84,88,68,58,97,77
35001003726,140,35,001,10740,999,,,Census Tract 37.26,2378,1110,2406,1021,2378,2406,1140,1176,38,45,61,73,67,98,55,60,20,26,10,13,4,5,35,27,44,59,38,57,56,79,66,104,96,118,91,132,114,86,53,23,67,37,39,19,49,23,59,39,34,27,28,20,16,6,1238,1230,46,65,55,75,90,99,55,62,31,31,10,6,7,6,24,38,49,58,38,64,75,82,74,104,103,130,114,130,127,74,45,21,59,34,31,14,41,25,60,47,34,40,38,19,32,6
35001003728,140,35,001,10740,999,,,Census Tract 37.28,4481,2371,4686,2321,4481,4686,2152,2228,117,108,121,98,105,119,53,63,46,71,38,33,27,35,124,91,223,200,171,163,150,208,123,184,148,150,155,161,121,112,51,39,75,43,44,32,61,51,63,76,56,67,44,74,36,50,2329,2458,126,85,103,86,74,121,58,75,48,51,33,37,43,26,129,112,199,179,155,158,127,154,146,188,149,190,183,200,174,127,55,45,106,59,36,37,67,43,86,97,87,106,65,101,80,181
35001003729,140,35,001,10740,999,,,Census Tract 37.29,1812,742,1348,539,1812,1348,906,647,43,30,64,43,62,67,55,38,28,10,13,2,4,4,12,8,12,13,23,19,32,54,50,68,85,73,99,63,85,39,46,17,44,22,25,13,27,23,35,21,37,14,17,5,8,1,906,701,26,38,36,57,75,66,56,40,12,6,8,4,8,4,16,10,12,16,23,25,46,60,60,71,97,82,101,65,99,47,30,16,48,18,25,11,25,22,34,23,34,9,24,7,11,4
35001003730,140,35,001,10740,999,,,Census Tract 37.30,4903,1864,4218,1546,4903,4218,2394,2047,100,99,168,175,190,248,182,142,54,54,21,14,17,14,44,21,65,33,66,70,104,165,133,240,237,243,269,182,206,116,66,29,103,31,60,16,61,35,76,46,67,22,58,31,47,21,2509,2171,77,118,160,182,197,200,139,142,45,37,19,9,11,12,40,30,52,47,67,101,134,207,182,265,270,272,256,181,233,85,72,29,87,25,57,26,69,43,77,38,96,36,68,29,101,57
35001003731,140,35,001,10740,999,,,Census Tract 37.31,3593,1297,2398,839,3593,2398,1778,1224,59,68,105,130,160,115,139,78,51,38,11,10,17,12,37,9,39,16,33,22,53,107,127,136,195,140,217,112,174,79,47,20,87,22,40,29,46,20,59,36,49,17,24,7,9,1,1815,1174,63,78,120,100,179,97,110,53,48,30,15,5,15,6,22,15,34,15,33,49,101,122,126,148,216,129,213,109,172,61,52,24,71,28,27,24,54,28,62,23,46,15,23,8,13,7
35001003732,140,35,001,10740,999,,,Census Tract 37.32,7228,2730,4884,1652,7228,4884,3547,2447,188,163,267,227,342,290,244,175,101,58,35,30,25,19,91,51,118,78,150,121,219,218,267,314,377,271,375,197,288,99,87,19,125,23,52,14,65,22,55,28,37,16,26,9,13,5,3681,2437,190,130,256,225,339,309,232,159,105,57,27,14,32,17,88,48,138,80,166,124,234,289,311,340,454,266,390,155,275,65,77,34,99,17,39,17,40,16,79,28,59,23,30,13,21,11
35001003733,140,35,001,10740,999,,,Census Tract 37.33,3585,1487,2957,1467,3585,2957,1704,1358,190,158,182,112,116,93,67,60,77,75,50,59,43,46,137,118,178,149,173,125,94,108,105,83,89,52,62,40,30,27,18,7,11,9,10,5,16,7,15,10,13,6,10,5,18,4,1881,1599,179,137,186,123,122,108,64,59,61,92,35,53,51,59,161,122,219,184,139,133,115,125,111,102,74,71,88,68,48,50,16,11,19,15,29,11,26,20,24,25,29,15,26,11,59,5
35001003735,140,35,001,10740,999,,,Census Tract 37.35,6323,2930,3649,1565,6323,3649,3036,1713,259,142,222,122,156,115,99,73,65,51,33,27,30,18,107,80,242,142,252,112,282,134,188,144,226,101,229,81,157,67,85,30,83,30,45,22,62,26,73,61,46,50,54,41,41,33,3287,1935,212,130,196,121,159,122,84,71,66,59,30,33,44,40,112,94,298,116,281,116,262,134,202,150,236,135,250,99,217,79,73,29,89,38,59,28,66,46,113,82,98,77,85,59,55,65
35001003736,140,35,001,10740,999,,,Census Tract 37.36,1970,965,1136,515,1970,1136,926,533,66,44,62,38,71,36,41,22,34,15,13,8,20,5,45,24,73,44,74,35,46,42,54,44,64,31,69,25,51,21,28,9,22,9,10,6,18,8,17,19,15,15,9,13,24,10,1044,603,61,40,55,37,66,38,30,22,22,18,29,10,23,12,37,29,85,36,84,36,58,42,60,46,56,42,73,31,72,24,22,9,35,12,12,9,28,14,24,25,18,24,21,18,73,20
35001003737,140,35,001,10740,999,,,Census Tract 37.37,2785,1223,2832,1210,2785,2832,1372,1374,60,65,74,79,109,111,57,60,27,38,10,15,15,20,33,46,50,96,57,88,63,113,82,123,122,136,119,115,166,80,44,24,70,25,31,12,46,22,67,31,31,30,24,20,15,15,1413,1458,54,70,63,82,84,95,64,58,32,39,11,15,11,16,35,50,49,87,52,92,59,126,96,148,124,138,176,120,149,78,52,17,68,27,29,19,48,27,43,40,43,39,41,25,30,40
35001003738,140,35,001,10740,999,,,Census Tract 37.38,4883,2677,4967,2650,4883,4967,2319,2410,104,115,161,139,131,195,70,105,43,68,26,26,26,36,122,81,193,168,189,156,187,198,123,215,173,240,160,201,149,140,56,43,89,45,39,21,56,39,54,54,43,52,45,35,80,26,2564,2556,97,123,119,145,134,167,63,102,46,68,13,26,20,28,126,87,205,154,183,161,173,222,131,259,179,243,196,211,178,136,66,29,109,49,54,33,67,48,81,71,67,68,65,44,192,70
35001003803,140,35,001,10740,999,,,Census Tract 38.03,3180,1489,2767,1154,3180,2767,1602,1403,50,74,100,99,109,105,63,77,27,35,11,12,4,6,16,26,54,35,53,55,73,113,80,176,149,183,187,144,192,95,85,29,100,32,53,22,61,25,64,28,37,16,22,9,12,7,1578,1364,73,72,59,77,93,113,64,53,20,16,8,8,6,9,20,26,38,39,63,64,58,138,107,192,156,173,218,126,216,88,72,31,82,42,37,11,55,28,64,23,35,22,20,4,14,9
35001003804,140,35,001,10740,999,,,Census Tract 38.04,5473,2406,4881,1933,5473,4881,2790,2481,135,135,165,177,179,269,103,128,58,60,25,14,26,17,75,32,92,73,95,118,152,226,194,258,262,315,275,252,333,159,112,40,165,45,73,26,88,35,77,43,60,29,19,15,27,15,2683,2400,119,134,170,149,183,225,104,110,45,44,21,20,15,14,40,42,88,87,91,130,141,231,183,309,287,298,346,228,288,143,101,28,156,39,61,20,72,37,57,50,51,23,31,25,33,14
35001003805,140,35,001,10740,999,,,Census Tract 38.05,2426,1217,2460,1138,2426,2460,1230,1259,41,46,57,76,52,74,53,51,24,31,8,10,7,5,24,26,52,53,43,57,55,89,68,149,108,140,136,112,138,84,57,34,64,54,38,25,54,44,68,40,45,35,27,16,11,8,1196,1201,40,47,53,61,55,81,50,49,14,20,13,3,4,10,30,22,34,46,35,59,42,83,86,127,111,134,147,120,131,95,49,27,69,43,27,27,46,41,49,44,55,35,29,20,27,7
35001003806,140,35,001,10740,999,,,Census Tract 38.06,3480,1599,3047,1237,3480,3047,1753,1548,78,110,97,110,106,135,70,77,44,28,9,7,12,6,24,29,53,53,70,111,92,150,120,162,173,168,216,143,229,93,57,22,80,35,47,19,58,26,60,26,35,19,17,18,6,1,1727,1499,65,108,75,115,98,124,78,67,28,21,16,8,12,9,34,28,46,70,73,94,102,159,128,191,199,146,226,134,180,77,78,18,85,27,38,24,46,15,47,27,43,15,16,13,14,9
35001003807,140,35,001,10740,999,,,Census Tract 38.07,4497,2304,4402,1961,4497,4402,2331,2268,116,156,94,163,168,211,86,120,54,58,17,16,12,18,56,48,80,70,95,115,110,212,145,261,259,256,270,209,277,115,98,50,121,45,44,28,67,32,86,35,48,33,18,10,10,7,2166,2134,87,134,110,180,152,194,101,99,37,49,11,22,11,10,46,44,85,72,92,143,103,217,167,246,205,238,281,172,256,103,67,33,102,37,61,33,46,32,70,28,28,29,23,14,25,5
35001004001,140,35,001,10740,999,,,Census Tract 40.01,4936,1598,4314,1449,4936,4314,2455,2150,184,185,211,178,169,199,100,125,67,66,31,40,27,38,101,96,187,108,182,140,157,203,178,156,210,161,167,117,149,100,61,30,54,43,47,33,43,31,58,51,37,26,24,17,11,7,2481,2164,188,177,187,185,200,176,101,127,75,71,30,31,39,22,98,95,190,159,135,149,197,185,139,155,204,157,173,136,155,71,60,43,81,38,29,24,45,35,69,57,39,21,31,29,16,21
