GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
48427950108,140,48,427,40100,999,,,Census Tract 9501.08,2818,891,2437,792,2818,2437,1405,1188,131,139,156,145,166,132,84,75,62,45,21,21,27,17,51,47,100,84,74,86,107,75,90,76,71,56,78,47,58,42,22,12,20,18,8,8,20,17,25,19,21,11,10,4,3,1,1413,1249,155,126,126,134,131,129,74,82,46,47,27,21,20,17,69,55,108,89,94,99,90,96,78,77,94,62,83,56,65,38,20,14,37,21,8,14,16,17,31,20,27,11,10,7,4,5
48427950202,140,48,427,40100,999,,,Census Tract 9502.02,2660,1092,2494,1161,2660,2494,1299,1189,99,106,125,129,110,105,73,81,52,42,18,16,15,9,56,41,86,67,90,93,67,78,67,70,80,71,62,67,86,46,36,17,28,31,21,15,27,22,36,36,30,16,28,12,7,7,1361,1304,120,126,107,115,112,127,66,64,42,38,30,16,21,21,52,46,95,88,71,94,78,84,98,78,81,67,69,64,80,57,29,21,47,42,23,23,34,12,42,35,26,21,24,20,14,31
48427950203,140,48,427,40100,999,,,Census Tract 9502.03,3886,1172,3475,1011,3886,3475,1819,1682,184,207,186,210,207,204,114,127,53,55,40,30,33,24,78,81,137,103,112,102,110,109,95,102,115,76,72,65,62,51,25,15,31,23,27,13,43,15,39,24,19,18,23,7,14,11,2067,1793,184,180,174,210,225,185,131,117,73,66,25,30,36,24,80,81,126,134,143,145,148,130,152,103,105,82,96,85,100,59,40,23,48,27,21,12,45,18,48,31,21,15,23,10,23,12
48439102000,140,48,439,19100,206,,,Census Tract 1020,1316,965,926,317,1316,926,713,512,37,53,35,33,27,38,19,29,11,24,9,12,10,10,66,31,103,45,67,43,61,47,55,45,45,32,50,21,45,18,12,9,21,4,6,6,9,2,16,5,6,1,2,4,1,0,603,414,42,56,35,44,25,38,13,21,16,21,9,11,5,7,65,22,105,31,41,29,34,41,28,24,42,21,48,13,36,8,8,2,12,3,5,5,7,2,8,7,7,3,7,4,5,1
48439102201,140,48,439,19100,206,,,Census Tract 1022.01,3344,1655,3565,1664,3344,3565,1569,1644,97,101,105,123,84,109,56,70,34,32,17,17,11,14,67,38,107,102,95,119,97,135,86,118,103,130,135,103,116,92,44,32,71,50,47,33,42,54,58,57,43,51,34,30,20,12,1775,1921,100,99,94,117,101,123,60,66,30,43,14,13,22,12,61,35,123,121,92,109,90,131,98,147,131,158,134,139,136,105,54,28,87,64,47,38,63,66,77,88,71,96,42,50,48,52
48439111013,140,48,439,19100,206,,,Census Tract 1110.13,7863,2668,2238,867,7863,2238,3757,1062,377,80,394,89,412,103,205,55,133,35,44,20,51,10,117,38,259,63,297,68,294,79,297,90,234,65,194,54,145,63,49,22,60,31,27,15,42,22,60,34,37,11,21,11,8,4,4106,1176,382,86,368,77,333,99,201,53,135,32,53,16,55,16,193,45,322,74,354,77,358,82,291,85,277,98,230,74,162,71,53,26,80,32,37,13,48,28,76,40,49,23,26,15,23,14
48439111549,140,48,439,19100,206,,,Census Tract 1115.49,6408,2229,1332,498,6408,1332,3117,663,320,75,342,64,292,65,145,24,64,14,25,4,27,4,54,15,175,61,273,84,373,81,313,65,275,38,168,26,111,13,34,4,44,4,21,2,21,3,25,4,11,2,3,0,1,0,3291,668,335,73,327,63,271,55,150,25,68,10,32,3,21,5,90,24,239,75,334,87,404,75,312,57,230,39,164,24,115,15,42,4,45,5,19,2,31,4,31,5,7,3,11,2,13,1
48439111550,140,48,439,19100,206,,,Census Tract 1115.50,12483,3787,2883,968,12483,2883,6066,1423,552,169,658,153,660,125,360,61,202,25,69,14,66,12,144,36,322,122,464,174,582,178,626,128,505,81,341,54,193,32,65,9,79,8,37,5,38,6,58,9,29,5,12,2,4,5,6417,1459,479,169,621,151,634,132,404,60,164,29,72,17,55,8,181,60,401,155,606,166,716,169,616,105,500,79,335,50,217,31,67,9,86,7,62,7,55,7,75,12,35,13,14,7,22,5
48439111551,140,48,439,19100,206,,,Census Tract 1115.51,7066,2183,1632,558,7066,1632,3443,806,281,95,397,86,390,70,213,34,100,14,21,8,35,7,70,20,118,69,211,98,317,100,338,72,316,45,232,31,150,18,50,5,56,5,35,3,32,3,37,5,25,2,11,1,8,3,3623,826,255,96,383,86,388,75,211,33,82,16,28,9,27,4,79,34,156,88,265,94,393,96,374,59,303,44,194,28,158,18,60,5,76,3,42,4,30,4,49,6,30,7,22,4,18,2
48439113625,140,48,439,19100,206,,,Census Tract 1136.25,3295,1343,3666,1349,3295,3666,1548,1800,51,67,69,104,112,162,71,112,35,62,10,15,17,18,38,33,56,62,59,70,68,123,88,179,140,192,162,237,157,169,66,43,100,36,63,21,56,33,62,29,41,16,20,10,7,7,1747,1866,54,67,86,115,102,166,92,115,42,55,6,17,13,8,38,26,57,69,71,87,76,139,123,199,166,221,182,233,183,158,71,32,91,39,58,19,70,22,64,42,38,16,44,15,20,6
48439113626,140,48,439,19100,206,,,Census Tract 1136.26,3753,1580,4115,1576,3753,4115,1791,1967,80,109,106,163,130,158,96,119,45,40,11,12,17,20,50,42,90,75,87,104,103,152,130,203,144,211,164,219,145,129,56,43,93,46,45,19,60,32,74,39,38,15,18,9,9,8,1962,2148,77,117,114,144,117,163,92,115,27,45,16,19,20,24,44,42,86,87,108,128,123,188,136,232,166,251,185,215,192,135,80,25,102,43,56,32,60,32,63,43,48,36,27,15,23,17
48441012500,140,48,441,10180,999,,,Census Tract 125,3316,1439,3227,1445,3316,3227,1521,1470,101,77,84,103,104,94,68,71,38,33,15,12,22,9,65,31,110,63,73,75,80,101,79,111,93,98,120,100,90,78,32,20,47,45,26,45,42,45,64,89,62,77,57,36,49,35,1795,1756,91,72,76,66,93,98,53,59,36,19,21,14,10,5,66,25,104,66,95,99,80,115,87,119,107,124,131,115,118,104,45,38,60,55,38,55,51,67,97,122,96,117,87,74,153,107
48441012600,140,48,441,10180,999,,,Census Tract 126,3171,1382,3129,1316,3171,3129,1533,1435,93,60,90,95,110,101,67,72,43,34,14,11,15,4,37,17,66,17,60,49,80,85,78,114,87,143,135,102,127,71,39,29,51,63,23,44,45,60,86,90,81,75,58,52,48,47,1638,1694,71,67,87,85,107,119,68,103,33,27,9,6,8,7,44,16,57,27,68,58,72,90,85,135,115,153,132,100,139,82,44,50,56,70,22,55,53,71,105,110,105,104,72,69,86,90
48453001606,140,48,453,12420,126,,,Census Tract 16.06,383,0,450,0,383,450,210,245,0,0,0,0,0,2,6,3,5,6,2,0,1,2,4,4,9,10,8,17,10,35,17,49,31,41,39,24,38,13,7,3,9,11,5,1,2,4,11,5,3,7,1,5,2,3,173,205,0,1,0,1,0,1,2,2,4,4,1,0,0,1,5,3,10,4,4,9,6,28,8,40,25,33,36,28,26,16,8,3,13,4,6,2,6,7,3,6,5,7,2,3,3,2
48455950100,140,48,455,99999,999,,,Census Tract 9501,2532,1384,2616,1318,2532,2616,1289,1342,70,97,72,92,92,97,46,90,33,39,16,12,5,10,47,43,66,70,66,79,76,106,73,87,95,80,97,75,95,73,32,42,60,42,27,28,49,36,77,68,40,35,35,31,20,10,1243,1274,68,74,61,81,81,94,51,51,26,36,17,7,10,12,39,40,56,75,79,84,59,92,74,83,92,75,111,72,92,102,29,31,42,43,25,25,62,30,57,66,45,50,38,23,29,28
48473680400,140,48,473,26420,288,,,Census Tract 6804,3191,0,2763,0,3191,2763,1362,1258,0,1,0,0,0,2,2,3,723,515,279,288,170,179,162,210,18,30,3,15,4,0,1,10,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1829,1505,0,0,0,1,0,0,9,11,1072,664,399,376,195,241,138,195,15,11,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
48479001710,140,48,479,29700,999,,,Census Tract 17.10,2058,1036,707,369,2058,707,1108,361,104,43,97,41,103,29,68,16,30,11,23,4,11,5,40,18,57,37,80,37,83,32,76,26,64,18,67,14,55,7,23,2,36,4,18,1,17,2,25,1,14,1,8,0,9,0,950,345,81,43,110,35,76,27,57,16,26,9,11,4,9,4,40,15,53,37,71,39,59,32,69,23,68,18,49,12,65,7,25,2,15,3,14,1,13,2,12,3,17,1,7,1,3,0
48479001711,140,48,479,29700,999,,,Census Tract 17.11,5208,1361,1790,484,5208,1790,2507,914,290,110,329,104,312,75,152,42,76,29,25,10,38,13,64,46,159,94,229,95,269,82,203,67,109,46,112,35,52,18,14,5,26,11,7,4,13,6,13,4,10,3,2,1,3,1,2701,875,300,110,317,90,323,70,161,41,51,23,30,11,20,11,87,40,224,95,271,99,272,81,191,59,132,47,117,31,63,18,24,7,20,8,21,4,16,5,25,7,12,4,12,2,12,1
48479001712,140,48,479,29700,999,,,Census Tract 17.12,6964,2277,3014,963,6964,3014,3349,1512,306,167,321,173,352,138,209,77,108,46,56,18,40,19,109,66,255,130,274,139,304,135,285,121,217,89,178,69,114,38,35,11,59,19,11,9,35,12,47,11,15,7,13,3,6,2,3615,1501,337,164,321,154,336,127,188,76,101,41,45,18,41,17,134,59,289,138,288,154,326,141,334,116,254,94,199,61,135,39,39,12,46,17,36,10,49,14,47,16,34,10,19,6,17,6
48491020105,140,48,491,12420,126,,,Census Tract 201.05,3640,1947,1810,893,3640,1810,1714,885,24,30,49,42,34,56,30,39,14,15,3,3,6,3,9,7,15,16,16,24,39,43,36,54,51,55,66,57,88,70,56,28,116,59,108,34,215,61,323,86,230,62,124,25,62,6,1926,925,19,30,34,42,39,44,24,31,15,10,5,1,3,3,10,7,15,16,16,32,34,47,52,59,62,57,71,74,139,82,82,36,195,73,157,42,256,61,319,85,195,56,128,21,56,8
48491020106,140,48,491,12420,126,,,Census Tract 201.06,3529,1309,1756,600,3529,1756,1733,858,100,29,126,41,159,55,84,38,42,14,17,3,4,3,19,7,66,15,47,24,119,41,136,52,126,53,154,56,136,68,58,27,69,57,61,33,53,59,78,83,41,61,25,24,13,6,1796,897,111,29,107,41,149,42,110,30,34,10,14,1,3,3,24,7,62,15,80,31,126,45,145,57,139,56,165,72,143,79,74,35,72,70,44,40,56,59,71,82,33,54,25,21,9,8
48491020107,140,48,491,12420,126,,,Census Tract 201.07,4846,3010,2411,1381,4846,2411,2131,1178,9,40,6,56,6,75,3,52,4,20,1,4,2,4,4,9,11,21,15,33,15,57,13,72,20,73,37,77,83,93,65,37,182,79,130,46,247,81,455,114,371,83,313,34,139,8,2715,1232,8,40,9,56,2,58,2,42,3,14,0,1,1,4,4,9,8,21,16,42,10,62,8,78,16,76,66,99,184,109,128,48,269,97,225,56,351,81,566,113,432,74,263,29,144,11
48491020708,140,48,491,12420,126,,,Census Tract 207.08,7271,2327,2922,901,7271,2922,3595,1457,378,169,460,169,350,134,153,57,61,25,21,5,20,3,53,31,171,107,304,170,453,182,362,158,290,94,182,57,132,34,29,9,45,10,24,7,29,9,40,9,21,5,13,2,4,2,3676,1464,360,160,400,134,356,139,148,63,56,23,17,9,15,9,57,37,193,127,423,192,464,191,339,135,296,82,175,64,108,34,55,9,43,10,33,7,38,5,37,12,28,6,23,2,12,3
48491020803,140,48,491,12420,126,,,Census Tract 208.03,4037,1543,1042,423,4037,1042,1977,520,133,40,180,42,197,42,101,29,49,12,15,4,16,5,61,17,96,35,116,40,156,46,153,46,170,41,143,36,134,26,42,8,54,8,24,4,35,5,46,9,33,7,15,3,8,3,2060,522,168,39,170,43,173,48,92,28,39,13,20,3,12,4,59,14,110,38,136,39,150,44,156,45,175,39,142,35,134,20,43,6,60,10,29,5,52,6,49,13,40,10,26,6,25,5
48497150402,140,48,497,19100,206,,,Census Tract 1504.02,5514,2395,4514,1867,5514,4514,2846,2312,160,141,194,158,207,208,134,134,59,48,34,17,32,21,93,44,138,110,138,148,165,204,200,202,257,163,248,153,208,141,62,52,115,79,71,42,99,77,107,75,68,54,39,20,18,15,2668,2202,154,136,151,147,201,188,93,98,58,60,33,23,37,25,55,51,147,113,129,134,162,187,172,192,236,155,239,162,204,160,87,52,110,71,70,39,93,43,102,80,66,36,42,31,27,13
48497150403,140,48,497,19100,206,,,Census Tract 1504.03,3757,1467,3185,1203,3757,3185,1907,1614,120,96,127,137,160,172,98,95,67,42,21,12,18,13,60,46,88,83,109,115,121,129,141,153,136,134,174,113,131,71,51,32,70,41,39,23,55,24,62,22,35,27,19,11,5,7,1850,1570,118,111,115,115,168,163,89,78,38,37,21,12,20,11,56,41,97,94,84,99,130,151,144,147,146,121,186,107,124,73,48,29,54,40,32,24,50,24,53,39,42,20,21,8,14,10
48007950400,140,48,007,18580,204,,,Census Tract 9504,3583,2172,3646,1725,3583,3646,1734,1791,142,150,124,152,112,156,70,108,53,56,19,24,20,21,65,49,85,95,79,114,81,99,89,140,113,118,132,103,108,83,60,28,75,47,45,24,59,44,76,68,64,49,34,32,29,31,1849,1855,114,128,112,139,113,153,61,91,41,44,23,20,20,19,72,55,101,106,100,124,76,141,99,145,145,117,159,94,159,89,47,37,57,45,50,29,65,56,81,71,67,60,43,45,44,47
48007950500,140,48,007,18580,204,,,Census Tract 9505,6308,3806,6218,2962,6308,6218,3215,3197,167,219,172,273,218,270,147,167,99,72,27,33,24,22,90,81,121,145,137,190,178,193,167,251,235,241,260,186,265,222,113,75,146,118,101,57,148,113,184,132,129,86,60,35,27,16,3093,3021,186,187,150,211,185,216,131,134,73,85,27,19,33,38,85,95,136,145,134,171,178,215,194,242,221,221,251,213,247,189,127,77,152,115,96,69,111,88,175,130,111,87,53,43,37,31
48021950502,140,48,021,12420,126,,,Census Tract 9505.02,6409,2958,4975,2192,6409,4975,3213,2785,194,166,174,183,204,158,136,98,67,55,27,26,22,27,74,90,141,248,141,250,185,300,191,306,304,249,305,206,323,132,116,41,142,54,106,22,93,43,119,58,69,36,53,17,27,10,3196,2190,145,168,196,167,195,181,143,94,52,46,22,19,17,16,72,68,139,129,149,152,189,193,219,202,301,198,306,144,337,111,105,35,155,57,73,34,103,33,132,63,65,36,45,25,36,10
48021950600,140,48,021,12420,126,,,Census Tract 9506,5184,2565,4459,2106,5184,4459,2650,2244,129,160,155,157,190,182,119,117,54,56,22,11,26,14,74,42,113,113,115,151,139,193,173,205,243,170,275,179,199,128,99,55,147,56,48,46,77,48,116,56,78,63,36,30,23,12,2534,2215,109,137,149,151,176,176,91,94,65,39,23,14,13,19,57,65,102,124,128,178,147,179,222,190,192,157,248,175,227,102,89,49,115,49,66,34,71,47,87,93,64,74,47,43,46,26
48027022101,140,48,027,28660,999,,,Census Tract 221.01,4256,2043,5059,2023,4256,5059,2086,2520,208,223,138,193,113,175,66,94,54,80,36,76,47,76,208,216,231,287,167,192,128,181,98,150,98,125,124,99,97,82,23,39,45,42,37,26,46,30,57,63,29,23,25,23,11,25,2170,2539,209,231,136,163,104,151,67,95,75,111,52,56,56,80,155,166,210,237,147,153,112,150,105,151,124,154,116,113,130,118,45,37,59,54,36,34,63,50,59,77,45,63,42,39,23,56
48027022103,140,48,027,28660,999,,,Census Tract 221.03,5518,1932,4908,1605,5518,4908,2668,2475,313,288,288,256,194,256,129,123,60,72,39,33,43,27,208,138,381,354,219,282,168,220,140,200,141,97,142,46,94,31,22,11,23,9,11,4,21,5,23,9,6,6,1,2,2,0,2850,2432,329,258,256,259,221,209,128,127,63,60,40,32,63,33,200,140,377,314,240,277,170,257,162,179,183,110,161,74,110,38,21,12,36,11,21,7,25,6,20,13,10,6,9,2,5,1
48027022405,140,48,027,28660,999,,,Census Tract 224.05,1750,939,953,493,1750,953,909,480,70,41,47,39,30,43,25,27,26,10,20,7,28,5,130,30,176,64,83,49,65,49,58,45,32,29,40,16,42,7,10,1,7,1,5,0,2,1,8,3,1,0,3,1,1,0,841,473,60,38,52,43,47,44,24,22,26,13,29,7,30,5,120,27,123,51,72,47,46,47,26,47,47,28,60,16,31,7,14,3,7,2,6,2,4,2,6,3,4,3,6,2,1,3
48029120901,140,48,029,41700,999,,,Census Tract 1209.01,2077,1071,1945,1055,2077,1945,916,927,63,54,65,51,59,67,29,34,27,14,5,19,15,13,31,23,78,64,51,56,53,77,59,63,74,74,61,72,61,43,15,15,36,17,15,12,20,18,23,43,23,41,22,34,31,23,1161,1018,89,48,66,48,49,43,25,30,33,19,6,7,18,15,60,47,59,73,55,53,51,58,57,73,77,56,70,72,75,59,27,15,27,24,24,13,21,21,47,50,39,61,60,54,126,79
48029120902,140,48,029,41700,999,,,Census Tract 1209.02,6123,3739,6180,3456,6123,6180,2981,3034,206,223,163,165,154,160,94,83,58,76,39,34,48,35,168,207,318,373,237,280,198,242,165,207,163,195,190,163,179,148,64,38,85,56,64,30,84,56,84,87,71,74,71,60,78,42,3142,3146,185,211,125,143,140,124,79,71,71,78,31,74,54,58,222,215,307,348,206,292,144,201,178,196,188,212,223,167,224,150,62,52,113,63,50,53,73,61,102,108,112,116,116,79,137,74
48029130900,140,48,029,41700,999,,,Census Tract 1309,4689,1836,3654,1500,4689,3654,2162,1631,248,167,228,165,190,165,118,84,75,52,40,22,34,21,92,45,129,81,120,103,112,111,94,109,136,99,152,76,90,81,28,22,48,35,32,33,40,42,56,42,53,52,24,17,23,7,2527,2023,250,154,204,158,192,166,108,91,94,51,36,18,35,27,104,62,194,135,162,102,147,140,119,153,156,135,161,106,130,106,45,36,63,58,48,44,45,62,70,89,72,57,59,32,33,41
48029131000,140,48,029,41700,999,,,Census Tract 1310,5066,1956,4793,1922,5066,4793,2373,2100,149,134,182,166,186,191,117,96,62,61,31,33,28,29,91,76,141,116,126,117,111,124,177,142,151,141,178,129,145,91,55,40,86,50,45,49,41,70,76,100,86,78,53,36,56,31,2693,2693,145,169,185,172,186,183,115,118,59,72,29,34,26,20,91,79,163,135,118,142,130,153,148,190,152,170,197,181,159,126,70,55,108,83,54,73,65,110,106,162,142,138,116,73,129,55
48029131506,140,48,029,41700,999,,,Census Tract 1315.06,3470,1178,2521,831,3470,2521,1641,1226,172,136,181,164,152,157,80,77,56,41,29,16,24,13,83,37,146,79,139,100,109,107,104,98,114,71,95,50,53,26,25,7,28,9,10,5,9,6,9,10,14,6,4,2,5,0,1829,1294,174,119,178,135,156,141,84,77,64,39,32,18,31,17,102,41,145,107,138,120,130,133,137,111,126,81,113,60,86,28,20,10,31,12,7,5,17,7,23,9,19,8,7,3,9,3
48029151400,140,48,029,41700,999,,,Census Tract 1514,4507,1507,4700,1468,4507,4700,2230,2305,184,226,169,230,200,228,128,121,84,82,39,45,31,32,105,87,134,175,139,178,157,176,130,144,137,105,148,112,118,89,42,22,51,46,32,31,44,49,53,53,56,35,33,21,16,18,2277,2395,195,221,167,178,174,221,96,100,68,76,33,48,32,43,97,118,146,181,150,133,148,164,123,143,138,134,129,123,136,124,64,28,60,52,43,41,47,51,74,78,73,56,46,32,38,50
48029160200,140,48,029,41700,999,,,Census Tract 1602,2676,987,2696,927,2676,2696,1303,1314,81,112,106,97,118,106,58,67,44,41,20,28,29,18,54,66,90,92,76,93,81,107,67,95,102,69,104,64,73,60,35,20,24,22,15,17,30,22,36,43,22,38,20,24,18,13,1373,1382,96,90,98,91,94,123,57,68,30,36,20,17,18,13,54,55,105,72,74,97,76,94,88,81,86,94,87,66,81,64,24,24,45,23,21,17,38,45,40,74,42,63,53,49,46,26
48029171700,140,48,029,41700,999,,,Census Tract 1717,7520,2631,7294,2436,7520,7294,3578,3475,381,304,328,350,339,368,186,209,105,115,38,63,57,46,142,145,238,229,248,235,206,268,199,194,239,191,196,150,167,152,58,42,73,99,51,70,57,87,117,91,100,37,41,24,12,6,3942,3819,305,302,339,327,295,294,199,179,121,107,61,52,61,62,152,157,304,294,252,281,252,274,215,270,228,225,226,208,179,204,79,84,106,137,79,80,98,112,173,87,134,43,55,20,29,20
48029171801,140,48,029,41700,999,,,Census Tract 1718.01,5443,1982,5166,1872,5443,5166,2650,2488,213,239,251,216,229,218,140,116,91,85,42,36,45,41,131,122,140,193,172,184,178,169,167,173,186,129,174,99,120,110,36,36,46,71,36,49,58,70,82,63,67,39,31,23,15,7,2793,2678,213,228,217,213,235,234,127,112,87,77,47,33,42,43,110,126,163,197,192,175,166,209,183,178,189,142,167,132,151,120,44,59,69,89,43,49,62,71,117,100,85,58,60,17,24,16
48029171917,140,48,029,41700,999,,,Census Tract 1719.17,8439,2752,2658,876,8439,2658,4158,1332,395,105,445,117,382,116,218,78,108,30,43,20,39,10,133,39,310,126,400,121,407,128,348,127,333,84,168,78,156,53,46,13,53,22,31,13,53,24,44,16,24,3,13,1,9,1,4281,1325,395,112,389,107,372,97,212,59,99,33,46,13,31,9,131,51,352,137,439,125,478,138,336,128,279,91,227,75,193,59,58,14,83,20,25,6,34,17,42,13,35,5,12,0,13,6
48029171918,140,48,029,41700,999,,,Census Tract 1719.18,5185,2166,1633,689,5185,1633,2568,819,231,64,226,71,203,71,130,48,74,19,40,12,37,6,124,23,263,78,250,74,250,78,186,78,167,52,121,47,95,32,32,7,34,13,21,7,28,14,27,9,20,1,6,0,3,0,2617,814,232,68,240,65,186,60,120,36,56,20,25,7,39,5,138,31,278,84,277,76,257,85,201,78,141,56,145,46,98,36,27,9,40,12,27,4,32,11,28,7,15,3,7,0,8,4
48029181703,140,48,029,41700,999,,,Census Tract 1817.03,6952,2780,6217,2328,6952,6217,3285,3063,199,202,208,256,240,267,170,201,97,97,63,47,54,36,161,103,227,165,202,160,190,268,205,276,231,302,218,254,267,168,90,51,120,46,65,39,78,48,67,29,73,28,31,15,29,5,3667,3154,167,177,227,220,236,270,149,197,100,78,58,46,75,44,218,108,262,178,217,198,218,287,219,352,267,334,306,221,289,160,86,47,116,48,68,29,75,30,92,46,67,44,64,29,91,11
48029181704,140,48,029,41700,999,,,Census Tract 1817.04,5523,1943,5235,1717,5523,5235,2657,2478,194,221,213,247,234,222,131,134,86,69,41,25,55,38,110,118,218,168,191,196,172,206,170,180,171,164,150,156,156,114,58,36,65,36,49,18,57,35,49,36,46,29,23,21,18,9,2866,2757,173,236,209,226,207,230,125,137,91,85,31,47,37,35,122,117,239,187,195,199,206,218,192,224,194,210,192,199,186,120,80,38,107,39,44,30,58,38,65,55,51,45,41,25,21,17
48029181721,140,48,029,41700,999,,,Census Tract 1817.21,3508,1112,2374,756,3508,2374,1716,1160,131,123,165,115,164,112,87,56,47,23,28,9,25,12,65,28,114,81,131,127,129,126,156,108,129,83,127,61,87,34,27,10,23,11,15,8,15,8,18,9,19,4,12,1,2,0,1792,1214,124,116,147,102,158,107,90,71,50,19,21,10,25,7,55,33,101,118,132,138,159,131,169,109,153,88,136,61,92,33,29,10,31,16,19,6,23,6,37,9,22,7,12,3,7,2
48029181729,140,48,029,41700,999,,,Census Tract 1817.29,3443,1271,228,88,3443,228,1695,110,227,9,165,10,135,7,52,5,14,2,20,0,12,1,70,3,244,12,279,12,183,11,86,9,66,5,39,6,26,4,24,0,16,1,5,0,16,1,8,1,3,1,3,0,2,0,1748,117,224,11,158,8,103,9,43,6,34,4,10,1,20,2,72,3,313,13,262,12,186,13,100,7,49,5,65,5,46,4,12,1,13,1,8,0,11,0,11,2,5,1,2,0,1,0
48029190902,140,48,029,41700,999,,,Census Tract 1909.02,3783,1644,3874,1755,3783,3874,1793,1791,123,120,117,91,96,126,57,59,28,44,25,22,21,26,83,69,126,109,146,137,132,152,126,144,138,118,132,103,105,71,36,30,48,40,29,25,44,61,55,83,55,78,43,52,28,31,1990,2083,107,112,101,97,104,103,66,65,47,45,25,21,14,22,58,61,140,131,135,126,126,159,127,155,139,129,157,106,128,84,49,46,59,73,32,52,44,73,99,130,85,146,64,93,84,54
48029191003,140,48,029,41700,999,,,Census Tract 1910.03,7762,3242,7009,3074,7762,7009,3670,3279,273,241,301,247,282,260,169,174,127,97,66,46,76,61,199,164,305,309,255,274,266,274,233,249,250,179,231,166,161,113,60,43,74,58,39,32,64,68,77,91,65,82,57,34,40,17,4092,3730,311,251,278,218,281,255,176,165,122,95,69,61,63,54,206,188,346,332,283,271,245,293,249,283,294,232,251,170,194,140,76,65,100,74,60,67,80,74,113,159,120,133,96,91,79,59
48035950700,140,48,035,99999,999,,,Census Tract 9507,2444,1039,1869,844,2444,1869,1201,905,79,64,89,69,90,83,58,43,23,30,17,6,15,9,38,20,81,54,80,59,64,32,86,76,54,69,110,66,75,49,44,15,50,32,24,17,28,17,48,27,25,23,9,25,14,20,1243,964,76,65,102,65,88,53,79,35,31,20,14,7,10,11,24,22,82,53,69,53,77,88,73,69,82,57,96,64,79,63,36,17,41,23,32,13,36,20,33,34,30,34,20,47,33,51
48039661601,140,48,039,26420,288,,,Census Tract 6616.01,6184,2430,5951,2268,6184,5951,3119,2974,265,239,196,245,209,270,142,152,101,119,54,47,52,54,145,151,232,208,184,211,170,232,190,245,220,208,253,180,193,118,64,53,104,57,51,42,63,40,105,54,68,27,42,5,16,6,3065,2976,224,237,186,264,215,255,136,163,106,114,46,49,37,42,136,122,213,216,160,214,176,236,210,253,220,206,269,163,205,127,70,40,76,60,59,31,73,40,96,62,81,31,47,24,24,16
48039662500,140,48,039,26420,288,,,Census Tract 6625,2486,892,2152,707,2486,2152,1190,1057,62,76,90,97,91,92,59,56,46,49,8,10,13,14,28,28,56,47,68,44,75,74,65,107,95,101,111,64,100,49,29,16,38,29,17,18,31,24,32,25,34,15,22,12,20,10,1296,1095,75,75,89,62,92,82,55,61,22,39,12,15,10,8,31,33,47,40,68,67,80,92,86,85,109,90,108,67,102,54,32,20,38,22,17,17,28,10,48,32,41,34,38,29,68,61
48041001701,140,48,041,17780,999,,,Census Tract 17.01,5762,2959,4231,2088,5762,4231,2785,1972,96,104,60,68,50,55,28,26,339,218,330,289,399,277,701,451,375,200,164,100,75,62,59,37,31,19,30,21,20,11,10,4,1,3,3,1,1,3,4,4,5,1,2,4,2,1,2977,2259,92,103,52,68,37,39,29,23,424,326,487,413,465,388,658,399,318,163,149,107,58,57,53,48,40,34,37,26,34,13,3,4,11,5,2,8,2,6,6,4,8,7,5,5,7,2
48041001702,140,48,041,17780,999,,,Census Tract 17.02,2612,1119,1918,789,2612,1918,1125,894,93,47,96,31,64,24,29,12,67,99,99,131,131,125,200,204,89,91,61,45,47,28,31,17,20,9,32,9,14,5,8,2,13,1,3,0,5,1,8,2,7,0,4,2,4,0,1487,1023,98,47,109,31,63,17,23,10,93,147,150,187,209,175,204,181,126,73,79,48,55,26,42,21,27,15,41,12,43,6,9,2,14,2,11,3,19,2,21,1,20,3,16,2,15,1
