GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
04005000600,140,04,005,22380,999,,,Census Tract 6,5461,3394,5258,3057,5461,5258,2689,2562,139,159,186,154,194,192,99,128,72,66,33,36,55,36,142,152,225,182,123,143,122,181,163,183,183,222,187,238,237,165,89,57,93,81,57,31,92,48,101,45,49,37,28,21,20,5,2772,2696,176,178,173,161,151,170,109,104,94,73,50,50,45,67,149,160,178,193,143,161,158,173,151,240,201,256,236,216,244,174,78,56,112,68,54,24,80,32,84,54,44,50,34,20,28,16
04005000700,140,04,005,22380,999,,,Census Tract 7,3647,1822,3315,1428,3647,3315,1787,1633,142,113,126,100,117,133,74,102,62,58,28,20,29,21,94,90,159,129,148,137,113,107,111,159,89,168,134,119,138,74,48,19,68,16,26,14,28,15,18,17,22,15,7,6,6,1,1860,1682,132,101,127,106,110,138,72,72,36,60,30,30,31,33,116,95,186,125,138,122,115,135,109,184,110,165,164,129,145,72,44,17,67,19,20,15,30,11,26,19,18,19,20,9,14,6
04005000800,140,04,005,22380,999,,,Census Tract 8,4122,1493,2998,1253,4122,2998,2401,1582,92,64,75,86,65,62,72,40,131,71,152,104,206,112,428,338,343,238,187,113,165,86,126,69,102,53,91,39,76,22,17,15,17,15,6,2,15,8,15,14,5,14,9,9,6,8,1721,1416,76,83,68,71,74,55,41,31,81,113,133,125,137,112,298,235,200,154,134,66,91,72,56,55,76,42,74,41,52,34,17,7,20,26,16,9,23,20,21,20,17,18,8,17,8,10
04005000900,140,04,005,22380,999,,,Census Tract 9,6905,3251,2984,1441,6905,2984,3391,1490,297,115,283,91,204,86,116,43,82,35,104,42,134,44,312,180,338,213,279,133,276,114,230,116,170,88,180,74,149,35,51,18,59,14,30,7,27,8,37,14,19,16,10,1,4,3,3514,1494,299,115,275,82,225,72,106,47,108,39,115,45,140,57,328,174,303,204,289,117,266,121,200,130,233,97,195,66,163,45,61,10,67,15,34,7,36,12,25,22,19,11,17,5,10,1
04005001000,140,04,005,22380,999,,,Census Tract 10,8156,564,4495,862,8156,4495,3460,2097,8,146,8,97,6,52,7,42,1522,238,544,358,413,262,497,491,259,244,91,56,45,35,19,34,15,17,7,9,8,8,3,2,5,1,0,0,0,2,1,1,0,2,2,0,0,0,4696,2398,4,122,4,55,3,61,29,24,2299,540,845,493,583,311,537,384,209,186,75,83,45,50,18,28,16,26,14,25,8,1,3,1,3,5,0,0,0,1,0,2,0,0,1,0,0,0
04005001101,140,04,005,22380,999,,,Census Tract 11.01,4797,2133,3633,1511,4797,3633,2416,1822,133,101,147,105,142,108,84,81,89,71,118,90,103,86,249,240,210,204,137,142,135,118,122,116,151,107,174,88,166,51,43,18,62,19,26,13,38,7,54,20,14,9,13,11,6,7,2381,1810,121,105,132,102,132,113,89,72,122,103,130,84,132,116,199,209,147,160,147,108,139,123,133,137,150,105,213,86,144,52,45,13,52,18,32,7,38,12,34,17,21,19,17,17,12,24
04005001102,140,04,005,22380,999,,,Census Tract 11.02,6650,3221,5035,2281,6650,5035,3367,2525,240,141,187,145,149,149,84,113,164,98,153,126,179,119,428,334,448,282,273,196,206,164,140,160,185,149,146,122,126,70,69,26,41,27,28,18,31,10,33,28,22,12,18,15,17,9,3283,2510,210,145,143,141,147,156,85,99,187,142,180,117,215,161,393,289,347,221,202,150,177,171,173,191,180,145,143,119,146,72,48,18,46,24,26,9,36,18,48,23,38,27,47,24,66,34
04005001200,140,04,005,22380,999,,,Census Tract 12,2864,1462,3015,1444,2864,3015,1458,1544,50,53,53,56,56,71,34,47,21,30,26,22,42,30,129,189,211,246,161,176,144,112,95,120,68,106,84,94,108,55,35,18,35,19,15,10,22,16,31,28,16,20,14,11,8,15,1406,1471,54,63,49,62,51,73,37,46,27,28,25,30,43,34,148,142,214,188,119,121,84,114,80,126,84,117,93,97,93,52,28,23,44,20,15,17,29,17,32,22,18,30,16,21,23,28
04005001301,140,04,005,22380,999,,,Census Tract 13.01,5102,2028,4297,1570,5102,4297,2499,2141,127,155,174,188,197,215,141,123,69,49,24,27,28,18,68,54,93,108,110,130,145,185,166,214,219,226,245,187,268,99,91,33,108,29,46,17,71,23,56,24,32,16,15,5,6,4,2603,2155,140,152,182,167,187,211,127,105,78,58,29,25,15,22,64,61,115,118,129,136,144,217,189,236,235,236,276,160,270,82,83,21,101,32,54,14,55,26,47,31,34,16,27,6,22,10
04005001302,140,04,005,22380,999,,,Census Tract 13.02,5536,2226,4662,1723,5536,4662,2837,2323,181,168,226,204,215,233,149,133,70,54,33,30,35,19,80,58,140,118,172,141,184,200,181,233,254,246,256,202,265,108,92,35,109,32,41,19,54,25,56,27,26,18,10,6,8,4,2699,2339,168,166,184,182,211,230,108,114,67,64,34,27,33,23,82,66,156,129,167,148,194,235,169,257,263,256,260,173,243,90,70,23,95,34,35,16,46,29,37,33,32,17,28,7,17,11
04005001500,140,04,005,22380,999,,,Census Tract 15,3186,7519,3640,6560,3186,3640,1616,1866,72,101,63,97,60,110,37,55,21,32,5,5,4,18,33,40,67,105,79,103,100,136,82,127,129,172,189,155,162,148,75,58,98,83,50,55,94,81,101,109,59,54,24,17,12,5,1570,1774,59,96,68,95,66,101,38,50,22,18,7,10,11,9,41,46,71,100,84,100,93,136,79,151,118,158,170,142,177,164,52,57,100,81,62,46,73,77,82,67,60,43,19,21,18,6
04005001600,140,04,005,22380,999,,,Census Tract 16,3150,2539,3283,2226,3150,3283,1465,1571,34,56,24,37,46,49,25,29,16,24,10,13,7,5,18,20,60,60,38,71,61,66,79,115,74,166,116,157,185,131,83,42,99,67,74,59,82,78,116,132,95,92,71,68,52,34,1685,1712,40,44,33,44,62,43,28,26,22,18,6,8,4,6,21,28,45,50,45,64,58,85,61,106,114,175,159,178,220,174,73,77,123,97,82,45,124,77,138,112,97,110,67,92,63,53
04005001700,140,04,005,22380,999,,,Census Tract 17,3417,1758,3080,1441,3417,3080,1708,1575,131,129,101,127,138,151,86,84,59,55,21,24,17,15,61,48,92,101,82,83,97,126,85,120,130,123,131,98,122,75,62,24,55,36,48,18,50,36,65,46,38,30,23,17,14,9,1709,1505,126,105,103,111,107,114,66,69,40,46,17,13,14,13,61,43,98,89,83,97,86,123,100,123,157,131,122,98,145,83,50,18,74,36,36,21,67,30,52,44,46,40,32,33,27,25
04005002000,140,04,005,22380,999,,,Census Tract 20,2037,1190,1874,1107,2037,1874,1027,982,62,70,65,81,68,98,31,35,24,23,6,9,16,1,43,23,62,47,41,58,50,80,67,91,78,89,102,58,92,72,24,22,36,25,20,22,44,16,38,28,34,21,17,7,7,6,1010,892,52,62,53,59,55,67,41,47,20,10,7,5,14,6,29,30,68,58,47,63,58,77,67,83,82,84,85,63,75,54,28,10,50,33,43,6,30,19,47,27,19,14,29,10,11,5
04005002100,140,04,005,22380,999,,,Census Tract 21,7247,2787,6809,2606,7247,6809,3650,3419,299,218,301,307,297,344,191,253,103,126,50,53,41,46,153,118,281,175,251,198,220,221,198,288,231,306,243,285,250,180,109,55,135,57,52,26,74,39,87,54,43,34,32,18,9,18,3597,3390,292,277,300,275,305,283,163,221,97,133,56,44,34,32,126,98,285,206,238,193,207,272,222,317,228,310,296,214,243,153,70,66,82,53,57,33,73,40,79,62,55,49,46,37,43,22
04005002200,140,04,005,22380,999,,,Census Tract 22,6457,4337,5297,3130,6457,5297,3280,2720,252,196,250,194,196,208,135,126,53,69,47,41,27,22,101,98,195,193,195,203,250,224,240,280,231,280,312,200,280,150,118,36,124,47,61,38,71,33,74,39,37,25,17,8,14,10,3177,2577,221,185,203,203,204,211,128,133,77,49,34,20,32,31,113,100,197,178,231,172,241,250,218,290,244,243,309,183,290,111,96,37,106,48,46,22,61,32,64,29,26,25,26,15,10,10
04005002300,140,04,005,22380,999,,,Census Tract 23,6674,4325,5297,3229,6674,5297,3474,2766,171,159,162,160,146,219,97,129,79,65,41,37,53,29,133,82,225,132,173,180,206,261,250,328,306,292,368,235,345,160,123,50,159,61,90,41,112,37,118,69,67,24,41,9,9,7,3200,2531,165,147,155,184,149,172,89,111,111,60,65,21,76,23,137,86,196,138,143,177,170,231,215,296,267,271,333,199,320,113,105,44,164,51,56,38,101,48,83,72,51,31,26,11,23,7
04005942201,140,04,005,22380,999,,,Census Tract 9422.01,4073,1239,4263,1299,4073,4263,2002,2101,204,223,170,271,185,311,131,168,90,80,41,25,34,28,105,92,166,118,115,130,92,130,96,117,124,88,119,76,95,51,35,19,33,31,19,19,36,29,40,38,33,22,18,13,21,10,2071,2161,185,215,171,283,174,277,148,151,95,65,35,33,29,25,118,79,106,114,94,136,105,165,105,139,152,92,161,79,102,63,31,22,43,41,22,24,27,34,56,47,52,34,34,13,26,19
04005942202,140,04,005,22380,999,,,Census Tract 9422.02,3813,1191,3990,1248,3813,3990,1877,1967,181,208,189,253,195,291,146,158,95,74,33,24,31,26,80,87,148,111,89,122,103,121,108,109,123,83,94,72,67,48,20,18,33,29,8,18,25,27,42,36,34,21,21,12,12,9,1936,2023,214,202,181,265,188,259,139,141,80,61,30,31,20,23,82,73,104,106,113,128,102,155,114,131,120,86,102,74,85,58,27,20,34,39,24,22,35,32,58,44,37,32,24,12,23,18
04005944900,140,04,005,22380,999,,,Census Tract 9449,4631,1379,4364,1384,4631,4364,2178,2121,208,197,228,255,215,309,121,150,72,71,47,35,30,24,117,76,134,147,135,134,145,147,117,132,142,119,131,98,122,63,39,22,48,24,19,16,26,29,30,19,21,17,15,12,16,11,2453,2242,225,187,230,245,211,269,135,162,74,71,41,22,28,23,98,90,166,143,161,141,170,167,132,154,172,150,164,108,136,77,39,26,66,50,30,25,26,20,63,36,34,27,27,17,25,22
04005945000,140,04,005,22380,999,,,Census Tract 9450,4180,1418,4107,1490,4180,4107,2058,2061,199,208,198,241,185,273,126,147,113,85,44,34,36,29,109,79,122,127,122,131,107,141,126,117,124,105,122,79,78,49,30,27,41,35,22,27,25,32,48,36,46,23,20,13,15,10,2122,2045,176,187,162,225,206,256,127,119,83,58,61,24,38,23,90,83,108,127,121,129,102,146,127,123,129,115,137,80,128,72,35,22,47,44,41,33,36,41,50,44,63,38,28,17,27,28
04005945100,140,04,005,22380,999,,,Census Tract 9451,3679,1372,3618,1449,3679,3618,1850,1820,135,183,138,214,192,238,112,129,68,74,40,30,44,24,67,70,112,113,115,114,120,126,104,104,140,92,107,69,81,45,41,25,40,30,21,25,25,28,65,34,37,22,34,14,12,8,1829,1798,134,166,143,196,164,222,110,104,61,49,25,20,23,20,68,72,82,111,105,114,85,129,128,109,138,99,109,69,98,64,40,18,45,39,23,30,52,40,68,40,58,35,37,17,33,24
04005945200,140,04,005,22380,999,,,Census Tract 9452,4101,1171,3874,1162,4101,3874,1976,1877,208,185,189,239,201,276,132,134,94,65,38,37,26,22,115,66,126,137,116,127,129,132,132,116,95,102,93,79,76,52,28,17,32,17,19,13,29,20,35,12,35,8,17,7,11,6,2125,1997,195,178,183,223,187,251,124,149,114,65,45,20,32,16,96,77,136,140,119,130,137,155,132,134,139,128,111,94,97,70,43,25,53,38,22,17,35,14,54,21,35,14,20,11,16,15
04007000100,140,04,007,37740,999,,,Census Tract 1,2949,3898,2983,3419,2949,2983,1479,1476,29,51,33,56,61,89,37,50,17,19,7,12,3,2,21,17,21,21,30,31,44,73,56,103,92,124,150,153,157,164,74,44,127,110,87,47,124,92,146,112,91,62,47,35,25,9,1470,1507,26,41,35,56,50,92,21,29,17,13,5,5,8,3,13,18,27,35,16,37,31,90,57,110,113,117,136,172,193,159,93,74,133,99,68,59,120,78,140,84,85,77,49,34,34,25
04007000200,140,04,007,37740,999,,,Census Tract 2,2227,2991,2394,2672,2227,2394,1104,1198,45,58,57,82,57,100,45,48,16,21,5,12,11,2,16,21,40,43,24,49,40,71,46,76,75,92,81,98,136,92,54,40,69,56,37,44,69,52,76,53,65,44,23,27,17,17,1123,1196,32,63,59,61,56,92,43,50,15,17,6,5,8,9,20,17,38,40,32,48,46,75,42,107,76,93,128,103,131,110,49,29,63,40,46,43,62,51,55,60,62,47,31,15,23,21
04007000301,140,04,007,37740,999,,,Census Tract 3.01,5810,3150,4949,2439,5810,4949,2797,2408,137,127,142,142,151,174,91,100,58,55,22,17,10,18,82,52,113,83,98,117,95,129,137,154,159,184,171,156,211,125,101,65,134,93,113,74,163,114,237,162,187,135,113,79,72,41,3013,2540,125,120,143,136,171,145,85,92,48,53,28,15,16,21,61,49,94,85,104,109,128,152,161,179,190,160,188,171,227,156,119,61,158,116,109,65,172,135,233,179,193,150,126,91,134,86
04007000302,140,04,007,37740,999,,,Census Tract 3.02,2911,1779,2479,1377,2911,2479,1437,1207,75,63,74,71,68,87,69,50,32,28,15,8,9,9,38,26,74,41,50,58,54,65,73,77,111,92,110,78,125,62,47,32,72,47,36,37,69,57,84,81,87,68,37,40,28,20,1474,1272,58,60,75,68,70,73,55,46,15,27,15,7,11,11,39,25,64,42,41,54,55,76,78,90,126,80,124,85,126,78,52,31,95,58,64,33,70,68,88,89,77,75,32,45,44,43
04007000400,140,04,007,37740,999,,,Census Tract 4,4481,3158,4145,2533,4481,4145,2162,1967,86,82,92,104,97,113,70,57,55,34,21,13,19,9,49,32,59,64,61,78,80,81,111,115,118,126,166,116,172,141,82,61,105,105,83,87,137,119,179,163,152,136,104,81,64,50,2319,2178,79,87,84,81,105,97,58,58,41,35,14,13,14,18,43,32,59,67,67,64,85,104,104,109,139,137,188,175,196,186,110,62,147,120,110,82,146,132,163,197,157,145,115,109,95,68
04007000500,140,04,007,37740,999,,,Census Tract 5,5429,3073,4893,2480,5429,4893,2668,2371,149,137,134,167,162,167,107,94,50,56,35,36,18,18,65,53,116,87,106,95,102,153,129,165,195,138,178,138,221,143,81,57,134,96,100,67,120,109,191,140,135,126,96,72,44,57,2761,2522,112,135,135,133,143,168,97,104,51,57,22,16,15,26,58,51,114,76,105,104,125,159,130,177,177,157,244,167,211,147,121,73,156,122,88,69,140,111,175,148,136,143,106,81,100,98
04007000600,140,04,007,37740,999,,,Census Tract 6,1640,1358,1497,1028,1640,1497,853,763,38,28,43,56,36,42,36,36,11,8,4,3,7,7,17,15,33,24,39,33,26,67,37,50,66,46,57,47,82,79,37,26,58,35,29,21,73,31,45,46,37,36,29,13,13,14,787,734,28,34,39,41,40,50,21,26,9,9,5,4,2,3,18,11,26,26,28,24,20,50,47,46,60,58,65,60,76,72,36,21,45,40,33,23,54,31,57,49,45,26,17,21,16,9
04007000700,140,04,007,37740,999,,,Census Tract 7,1710,1644,1043,913,1710,1043,914,542,25,9,19,14,21,23,13,18,2,7,5,5,0,3,9,10,30,6,17,16,21,21,22,30,45,33,88,34,88,58,48,22,91,54,47,37,76,37,105,45,87,33,36,25,19,2,796,501,17,11,24,4,23,25,10,12,7,6,1,1,2,4,11,5,23,4,12,20,21,22,22,32,47,38,71,41,94,63,37,23,67,26,50,25,68,33,81,41,61,40,30,17,17,8
04007000800,140,04,007,37740,999,,,Census Tract 8,1281,1178,1528,1269,1281,1528,659,764,20,33,25,43,42,42,13,32,15,12,7,2,7,2,20,13,18,31,20,37,16,36,42,45,46,53,62,54,50,72,22,26,53,38,26,29,39,28,39,57,46,52,19,15,12,12,622,764,22,32,26,31,33,41,17,26,6,17,8,8,5,11,9,8,17,27,15,28,19,40,41,50,40,47,60,66,67,54,15,24,36,33,26,23,24,32,53,63,31,53,32,24,20,26
04007000900,140,04,007,37740,999,,,Census Tract 9,2884,1430,3154,1420,2884,3154,1411,1522,115,131,102,109,103,134,45,79,40,38,26,11,10,18,49,52,58,79,67,77,70,102,67,100,119,105,105,101,97,99,30,30,73,50,33,19,55,31,70,66,35,37,31,32,11,22,1473,1632,96,123,115,136,87,130,58,84,42,45,18,21,23,20,41,45,86,91,56,84,60,107,72,117,101,104,108,109,105,91,36,27,72,38,40,19,55,37,67,64,47,68,45,46,43,26
04007001000,140,04,007,37740,999,,,Census Tract 10,5094,2483,5116,2242,5094,5116,2488,2482,170,201,175,208,178,192,104,126,49,53,26,32,28,22,63,75,118,122,132,143,133,165,144,179,169,165,186,186,181,153,73,50,114,74,64,37,102,66,111,92,82,59,51,51,35,31,2606,2634,146,185,167,195,178,229,133,103,62,56,29,27,34,23,92,79,118,137,131,167,134,175,149,197,155,190,213,175,177,172,66,44,111,71,79,40,89,72,119,100,95,99,64,65,65,33
04007001100,140,04,007,37740,999,,,Census Tract 11,3852,1987,4250,1958,3852,4250,1858,2059,114,139,115,163,122,168,81,113,57,54,22,20,18,21,55,51,111,119,85,125,101,123,108,152,117,154,145,157,162,106,63,40,75,69,51,41,64,41,82,68,48,67,36,40,26,28,1994,2191,122,147,109,143,136,167,80,100,39,54,24,31,17,18,49,50,104,100,96,131,92,134,111,170,143,159,159,145,152,124,60,56,96,53,48,52,75,55,82,111,75,74,73,68,52,49
04007001200,140,04,007,37740,999,,,Census Tract 12,5023,2012,5042,1991,5023,5042,2686,2614,162,134,176,187,138,205,132,109,61,78,41,26,32,36,120,75,184,160,154,181,180,196,177,212,150,190,173,204,189,153,78,46,115,80,63,40,86,68,106,80,83,68,47,47,39,39,2337,2428,134,154,167,156,145,163,92,107,56,50,20,17,24,17,72,71,95,103,122,137,128,136,143,170,119,169,160,191,180,147,71,54,114,69,39,51,83,71,104,105,103,103,73,76,93,111
04007001300,140,04,007,37740,999,,,Census Tract 13,1340,642,1563,630,1340,1563,685,773,38,65,38,64,46,80,34,42,29,23,12,13,5,9,19,24,27,33,30,33,32,49,39,41,50,55,49,61,60,47,33,12,23,24,12,11,23,23,33,27,29,20,19,11,5,6,655,790,40,53,26,64,43,76,28,42,20,23,10,10,9,7,17,22,22,38,24,39,44,48,41,46,45,58,38,52,61,48,9,18,25,29,26,14,21,23,31,35,27,23,26,15,22,7
04007940200,140,04,007,37740,999,,,Census Tract 9402,1678,460,1514,429,1678,1514,825,728,113,71,88,97,57,103,56,54,33,22,9,11,20,8,43,34,56,38,47,52,50,56,46,44,63,39,48,30,29,20,12,6,8,10,13,7,12,10,10,11,8,3,4,1,0,1,853,786,106,67,72,91,62,96,46,53,36,17,14,15,18,3,46,29,44,50,45,61,50,47,63,49,44,35,53,50,40,40,15,17,20,17,11,14,19,8,26,15,15,4,7,6,1,2
04007940400,140,04,007,37740,999,,,Census Tract 9404,5288,1455,4784,1388,5288,4784,2607,2374,301,230,283,296,228,287,191,162,87,92,49,38,43,22,120,65,190,149,134,154,107,186,164,168,169,134,172,111,122,87,39,25,61,40,14,18,32,29,52,38,33,19,10,14,6,10,2681,2410,299,243,248,321,226,294,189,146,109,82,56,31,48,19,134,80,181,142,153,173,119,175,189,177,170,129,152,100,104,101,30,24,68,38,35,23,37,22,56,44,35,23,27,11,16,12
04009940500,140,04,009,40940,999,,,Census Tract 9405,4780,1171,4601,1108,4780,4601,2296,2262,306,240,248,311,222,335,157,196,111,97,57,46,45,29,118,88,190,142,112,146,114,134,130,132,96,121,109,81,86,56,39,15,46,28,27,18,14,22,39,17,19,3,6,3,5,2,2484,2339,300,256,270,295,234,302,152,170,130,95,66,29,49,40,119,94,165,140,150,159,124,171,139,147,129,156,116,80,146,53,34,20,34,31,21,24,24,27,41,29,26,7,11,7,4,7
04009961100,140,04,009,40940,999,,,Census Tract 9611,4385,1772,3884,1470,4385,3884,2211,1948,206,192,199,192,210,199,107,107,50,73,36,28,24,21,83,81,109,125,139,100,130,106,105,123,119,98,161,102,114,78,50,40,67,58,39,32,48,40,89,66,56,52,46,20,24,15,2174,1936,194,180,190,167,191,169,98,109,58,66,29,27,22,17,74,74,121,126,138,99,137,129,104,107,129,114,129,105,137,101,49,30,72,48,38,28,53,46,79,68,58,52,37,41,37,33
04009961201,140,04,009,40940,999,,,Census Tract 9612.01,3569,1297,3106,1047,3569,3106,1753,1454,143,119,133,122,135,140,86,92,209,112,64,39,62,32,122,64,97,69,85,56,80,81,66,83,84,78,93,77,66,63,34,15,39,33,22,19,18,27,42,43,32,34,22,29,19,15,1816,1652,161,113,123,122,126,162,73,90,246,159,81,72,56,33,83,62,93,59,86,71,69,96,77,99,79,92,98,85,77,69,33,24,44,29,26,24,38,34,46,40,48,47,28,29,25,29
04009961202,140,04,009,40940,999,,,Census Tract 9612.02,3609,1372,3141,1108,3609,3141,1757,1470,170,120,139,123,149,141,87,94,53,113,34,40,15,32,84,65,108,70,109,57,93,81,90,83,108,78,109,78,110,64,36,15,44,34,36,19,38,28,50,44,49,35,28,30,18,16,1852,1670,178,114,153,123,131,164,83,92,66,160,34,73,29,33,71,63,103,59,114,72,87,98,96,101,120,94,123,85,106,70,41,24,64,30,28,24,44,34,66,40,53,48,35,29,27,30
04009961300,140,04,009,40940,999,,,Census Tract 9613,3409,1513,3704,1561,3409,3704,1710,1761,142,151,129,156,119,131,88,99,52,51,28,24,28,25,81,80,142,113,101,110,107,109,88,103,80,105,100,74,98,68,34,28,44,45,32,29,33,50,66,83,53,72,43,31,22,24,1699,1943,125,124,124,147,105,164,76,78,46,63,29,32,33,26,77,67,103,102,81,114,83,132,102,98,123,97,100,105,86,83,34,38,50,60,23,35,54,61,80,109,70,92,51,65,44,51
04009961400,140,04,009,40940,999,,,Census Tract 9614,4947,1866,4273,1672,4947,4273,2368,2076,255,171,198,198,217,210,126,136,77,75,35,27,36,24,109,51,158,104,141,118,127,132,132,132,116,135,130,110,118,95,40,33,56,52,32,36,47,50,84,77,50,56,47,24,37,30,2579,2197,216,142,204,155,210,177,130,103,69,68,47,20,33,33,102,59,197,123,123,114,165,123,120,171,115,134,167,125,140,107,39,32,86,65,33,39,74,57,84,93,82,98,60,76,83,83
04009961500,140,04,009,40940,999,,,Census Tract 9615,4449,1775,3783,1519,4449,3783,2239,1929,217,167,200,165,170,170,97,97,62,70,26,21,23,18,61,81,147,120,161,120,119,119,142,137,125,126,164,107,124,98,56,27,86,58,35,42,52,46,71,61,54,45,38,24,9,10,2210,1854,189,160,196,141,200,162,103,91,67,70,25,25,22,20,73,64,139,110,155,119,119,143,121,131,130,116,137,93,138,97,56,33,67,65,32,25,58,40,78,64,50,34,32,25,23,26
04009961600,140,04,009,40940,999,,,Census Tract 9616,3161,510,2344,424,3161,2344,2706,2007,36,25,31,28,41,27,19,12,45,33,24,37,36,39,144,156,364,336,418,364,372,314,368,198,307,162,180,92,160,69,32,12,35,27,15,13,29,15,20,21,16,14,8,7,6,6,455,337,38,23,20,23,27,19,21,12,7,4,1,3,5,3,18,4,25,18,25,14,31,27,26,27,32,28,42,32,30,21,15,9,18,13,12,9,11,14,22,15,13,8,7,7,9,4
04009961700,140,04,009,40940,999,,,Census Tract 9617,4911,1704,4652,1520,4911,4652,2937,2820,168,170,160,135,168,133,87,92,88,87,41,61,42,64,179,160,347,317,280,339,236,297,232,227,211,165,167,129,138,100,50,39,57,53,45,37,53,32,72,70,57,54,37,37,22,22,1974,1832,171,135,164,155,170,142,64,92,61,70,20,44,23,28,92,70,117,102,132,103,100,121,91,102,114,93,120,79,114,93,44,31,65,53,36,33,61,58,78,78,65,76,42,51,30,23
04011960100,140,04,011,40940,999,,,Census Tract 9601,2886,1564,2180,1047,2886,2180,1465,1109,108,88,116,83,122,93,62,68,42,26,12,5,16,11,56,28,93,53,88,53,82,74,66,74,103,85,95,76,102,54,47,20,56,27,24,25,32,37,48,50,48,38,28,29,19,12,1421,1071,116,74,102,82,106,72,53,46,29,32,12,9,19,15,52,26,89,75,89,56,71,52,86,67,66,70,83,66,97,68,29,16,47,26,29,32,48,39,37,61,65,33,46,30,50,24
04011960200,140,04,011,40940,999,,,Census Tract 9602,2963,1428,3383,1284,2963,3383,1595,1818,133,164,133,167,167,178,104,126,40,54,20,26,21,11,62,35,151,105,107,144,115,160,127,210,118,167,137,134,91,74,28,44,19,11,2,0,5,2,7,2,6,1,1,3,1,0,1368,1565,147,138,111,182,143,160,73,107,43,44,21,12,10,14,81,50,111,123,121,133,94,163,103,145,111,124,85,88,60,45,13,9,17,10,5,3,7,1,4,3,6,7,2,2,0,2
04011960300,140,04,011,40940,999,,,Census Tract 9603,2588,1380,2984,1413,2588,2984,1338,1535,81,124,88,124,117,136,84,81,28,44,16,14,8,15,29,46,65,99,47,78,54,101,88,104,93,115,103,101,104,91,45,33,46,37,50,23,42,39,54,56,54,35,28,26,14,13,1250,1449,70,120,84,115,87,112,56,72,26,29,9,22,11,20,38,54,58,67,54,83,66,94,72,100,79,91,108,89,103,83,36,36,39,41,41,40,35,44,57,48,68,35,31,31,22,23
04012020100,140,04,012,99999,999,,,Census Tract 201,2815,2138,2666,1865,2815,2666,1468,1371,68,44,71,65,48,79,45,56,18,11,13,12,8,9,13,27,44,46,48,44,61,46,51,94,71,77,79,86,71,83,65,56,94,62,76,85,117,80,195,173,122,71,65,57,25,8,1347,1295,61,45,55,90,59,81,30,48,20,16,9,7,4,6,25,17,46,46,40,43,39,70,62,60,58,50,73,80,104,115,54,59,93,76,86,67,117,71,131,119,95,76,50,38,36,15
04012020201,140,04,012,99999,999,,,Census Tract 202.01,1837,2339,2449,3151,1837,2449,931,1285,36,49,31,41,47,70,31,40,16,20,6,7,8,13,14,30,31,44,31,58,35,73,43,114,65,96,102,90,79,110,38,48,47,85,32,45,66,62,79,93,54,49,28,24,12,14,906,1164,24,42,36,55,31,51,32,37,12,17,3,9,6,8,14,12,35,47,36,42,38,82,39,86,80,81,109,114,94,98,24,47,49,69,33,36,52,57,55,70,52,53,22,28,30,11
04012020202,140,04,012,99999,999,,,Census Tract 202.02,647,1363,863,1836,647,863,339,452,6,17,4,14,2,25,4,14,2,7,4,2,0,4,6,10,8,15,6,20,8,26,7,40,12,33,20,31,32,38,23,16,38,30,17,15,30,22,52,32,38,17,14,8,6,4,308,410,3,15,5,19,4,17,1,13,1,6,0,3,2,3,2,4,6,16,7,15,3,29,9,30,17,28,28,40,28,34,14,16,34,24,22,12,26,20,49,24,23,18,15,10,9,4
04012020501,140,04,012,99999,999,,,Census Tract 205.01,1984,1920,1472,1385,1984,1472,1037,743,17,10,31,13,25,17,20,13,8,4,1,3,1,2,3,4,22,11,17,12,19,15,25,16,23,24,39,38,65,55,40,31,89,59,70,50,110,75,197,132,137,81,61,49,17,19,947,728,21,9,17,13,17,14,16,8,5,5,1,3,4,1,3,4,12,8,17,14,12,15,21,23,37,29,50,49,104,71,53,31,89,60,59,50,125,67,154,112,83,74,35,39,12,20
