GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
08001009318,140,08,001,19740,216,,,Census Tract 93.18,5664,2271,4931,2045,5664,4931,2759,2396,321,279,311,206,223,169,104,98,89,86,29,52,45,55,165,135,271,275,230,232,211,188,191,153,167,130,112,103,87,72,30,17,43,26,23,16,21,30,28,36,30,21,15,11,13,6,2905,2535,302,276,276,245,212,184,122,107,89,99,57,56,59,58,154,149,260,265,267,204,223,178,182,184,150,128,137,104,97,84,37,18,70,42,33,30,41,29,47,41,38,28,30,18,22,8
08001009319,140,08,001,19740,216,,,Census Tract 93.19,2605,983,3298,1439,2605,3298,1328,1614,126,117,122,114,104,116,55,60,44,28,31,16,14,26,60,51,109,115,106,120,83,132,95,123,95,81,77,85,59,74,28,36,25,48,15,35,25,45,30,76,12,59,12,40,1,17,1277,1684,118,105,115,105,72,87,51,57,38,42,15,17,19,18,50,51,102,123,106,97,86,114,86,80,90,82,82,100,68,103,36,61,35,58,15,37,20,63,28,93,16,101,18,54,11,36
08001009320,140,08,001,19740,216,,,Census Tract 93.20,2672,1272,2524,1258,2672,2524,1284,1158,145,134,105,86,84,54,35,33,27,24,19,29,14,19,70,82,159,167,114,96,95,100,88,78,81,74,77,45,55,28,18,17,21,16,9,8,14,17,28,25,15,11,8,12,3,3,1388,1366,133,107,102,102,86,68,36,37,33,51,27,40,20,37,75,121,165,158,104,125,89,97,58,89,106,70,85,52,79,50,28,21,37,28,12,14,24,23,41,29,23,28,10,11,15,8
08001009321,140,08,001,19740,216,,,Census Tract 93.21,3782,1572,3747,1724,3782,3747,1863,1836,146,122,157,131,109,103,62,52,60,58,23,42,28,41,142,121,216,227,172,148,136,162,102,137,109,119,113,88,85,70,31,27,37,34,24,18,33,36,26,37,24,33,16,22,12,8,1919,1911,145,116,131,106,108,119,60,65,69,63,41,40,42,45,147,145,183,178,137,144,106,160,128,131,132,109,129,109,93,86,33,22,44,47,27,29,40,34,51,56,32,59,22,32,19,16
08001009322,140,08,001,19740,216,,,Census Tract 93.22,4246,1618,3726,1587,4246,3726,2114,1797,193,141,175,142,122,119,98,66,54,56,19,22,21,27,86,76,191,162,191,194,197,144,173,150,131,121,122,119,104,56,30,31,44,39,19,29,37,31,41,37,38,24,19,6,9,5,2132,1929,184,133,175,152,171,139,82,68,62,46,17,25,28,35,101,86,189,174,157,161,161,153,138,144,134,141,116,115,101,99,33,33,51,43,40,36,42,34,58,41,48,31,26,24,18,16
08001009323,140,08,001,19740,216,,,Census Tract 93.23,3728,1523,3704,1525,3728,3704,1868,1834,170,193,149,128,142,114,75,62,76,46,43,25,31,34,118,136,180,222,138,181,118,157,133,127,134,104,87,92,87,69,24,12,34,29,23,21,15,25,35,32,34,13,16,6,6,6,1860,1870,160,179,134,159,118,124,78,76,69,42,40,38,44,26,106,131,185,198,126,163,131,140,123,115,116,118,102,77,94,66,27,24,36,44,18,15,31,28,50,38,37,27,18,24,17,18
08001009325,140,08,001,19740,216,,,Census Tract 93.25,5063,2522,4035,1983,5063,4035,2467,2046,182,93,142,99,101,107,76,74,46,53,35,41,31,44,148,138,272,232,207,180,164,141,131,166,152,186,175,155,197,108,59,36,95,41,37,39,62,36,66,41,50,26,23,6,16,4,2596,1989,151,90,120,91,106,110,66,59,54,50,39,39,47,23,170,149,276,224,196,117,149,120,141,169,157,203,235,168,216,123,85,31,90,40,55,37,53,39,77,50,56,33,36,9,21,15
08001009327,140,08,001,19740,216,,,Census Tract 93.27,4124,1639,3981,1519,4124,3981,2055,2012,140,116,142,118,133,137,81,105,57,69,27,33,19,30,73,81,146,123,136,163,130,171,132,177,141,146,147,140,126,103,48,38,71,57,42,32,56,57,66,49,78,37,35,16,29,4,2069,1968,118,114,142,117,132,132,80,74,54,51,24,22,12,21,68,75,127,122,123,144,118,161,128,176,154,144,156,153,121,136,57,46,78,67,57,29,70,49,96,66,79,35,48,11,27,11
08001009401,140,08,001,19740,216,,,Census Tract 94.01,4903,1829,5006,1820,4903,5006,2444,2452,184,164,151,192,185,197,110,115,62,81,35,32,26,39,108,106,212,146,201,171,161,211,149,189,165,202,176,137,154,112,45,44,59,52,24,38,55,48,73,90,47,51,40,26,22,9,2459,2554,153,130,172,180,157,228,109,121,50,63,31,25,30,22,96,90,170,157,176,142,136,212,149,196,179,195,160,155,174,149,65,38,71,82,49,33,67,80,95,97,74,87,47,44,49,28
08001009406,140,08,001,19740,216,,,Census Tract 94.06,4259,1755,4407,1756,4259,4407,2111,2200,140,135,112,156,116,135,78,88,60,57,26,30,33,21,136,94,196,228,181,196,125,182,135,165,138,142,137,145,119,124,43,40,60,60,30,35,50,44,79,61,63,36,40,19,14,7,2148,2207,102,113,129,144,103,154,80,75,52,51,34,29,22,24,112,97,184,196,147,191,131,158,140,158,155,168,150,176,141,152,61,51,72,52,49,36,66,43,86,64,60,36,44,24,28,15
08001009407,140,08,001,19740,216,,,Census Tract 94.07,5227,1817,5529,1794,5227,5529,2699,2899,212,229,198,245,203,222,112,141,93,118,31,56,48,54,136,146,257,283,217,255,185,198,166,215,179,173,170,179,112,118,59,30,78,60,41,40,37,43,66,45,55,28,33,16,11,5,2528,2630,195,203,229,230,194,186,106,124,63,76,34,44,31,34,111,107,223,233,175,209,158,201,165,197,153,156,164,175,121,138,58,42,79,61,39,25,53,40,67,61,43,37,39,33,28,18
08001009408,140,08,001,19740,216,,,Census Tract 94.08,4260,1752,1568,617,4260,1568,2077,806,188,62,129,65,124,47,70,30,34,17,21,5,18,11,69,14,141,48,210,68,226,104,179,83,159,70,144,52,122,49,29,8,59,20,34,10,32,12,43,18,22,8,16,5,8,0,2183,762,173,64,176,55,127,45,76,30,22,6,20,4,11,3,50,15,163,39,222,81,211,103,201,71,166,54,161,61,122,46,36,14,63,16,33,9,44,13,44,13,36,12,16,6,10,2
08001009410,140,08,001,19740,216,,,Census Tract 94.10,3316,1289,3483,1222,3316,3483,1633,1770,62,93,87,120,112,161,74,98,42,44,26,16,10,12,29,44,59,41,62,61,93,95,79,186,125,191,176,200,162,165,69,58,96,56,59,28,43,32,77,29,49,27,24,8,18,5,1683,1713,71,72,89,107,99,113,63,99,36,37,10,19,12,12,35,26,49,45,68,60,82,137,86,188,146,207,179,219,177,154,71,48,97,50,56,20,56,27,83,29,43,26,27,14,48,4
08001009411,140,08,001,19740,216,,,Census Tract 94.11,2959,1261,3123,1270,2959,3123,1439,1526,109,96,105,117,89,117,55,62,39,29,22,21,20,21,41,75,111,101,75,100,104,118,88,148,89,154,96,129,117,100,48,17,56,29,37,17,46,23,37,27,32,22,13,2,10,1,1520,1597,88,87,74,105,85,113,52,64,35,28,13,22,15,13,54,58,108,93,109,121,90,139,92,168,115,178,135,139,136,88,56,23,68,43,24,20,40,17,57,42,31,15,32,10,11,11
08001009501,140,08,001,19740,216,,,Census Tract 95.01,3156,1158,3302,1145,3156,3302,1622,1659,114,122,116,129,124,158,81,86,48,47,31,28,24,23,70,73,169,146,136,131,117,143,101,138,123,115,101,83,87,56,21,11,30,29,13,21,19,24,25,39,32,39,21,12,19,6,1534,1643,124,159,100,132,107,128,70,73,45,46,22,23,32,24,75,80,102,110,102,118,104,118,116,124,114,119,96,68,80,61,22,18,32,31,18,29,24,37,35,73,43,35,51,23,20,14
08001009502,140,08,001,19740,216,,,Census Tract 95.02,3633,1264,3732,1410,3633,3732,1877,1897,157,132,150,159,139,145,81,71,58,39,32,26,28,29,76,71,149,126,163,133,123,169,109,144,107,116,114,102,110,79,28,22,35,45,29,33,30,60,41,101,51,55,48,21,19,19,1756,1835,141,96,141,132,115,131,79,64,44,49,18,24,29,26,69,73,146,100,114,141,93,139,122,147,110,105,112,83,81,84,31,29,31,56,23,45,39,66,54,107,76,68,53,41,35,29
08001009553,140,08,001,19740,216,,,Census Tract 95.53,2959,1127,3317,1117,2959,3317,1520,1832,118,126,113,122,111,98,49,82,33,73,24,45,20,53,70,139,138,189,110,137,109,143,96,136,98,102,114,95,76,67,27,23,41,25,20,32,25,45,35,44,41,29,32,18,20,9,1439,1485,126,127,136,126,95,101,51,66,31,47,14,23,21,17,69,75,109,90,102,94,86,116,75,104,107,68,98,80,59,58,24,27,30,61,20,31,29,31,62,59,45,42,28,29,22,13
08001009603,140,08,001,19740,216,,,Census Tract 96.03,5921,2445,6042,2446,5921,6042,2985,3009,293,251,206,211,172,203,107,105,84,77,62,59,70,65,204,221,340,402,237,285,223,273,158,222,180,162,209,117,126,88,39,29,64,30,29,24,41,37,37,51,49,44,27,29,28,24,2936,3033,232,241,181,249,173,190,103,112,93,85,60,59,63,78,218,227,272,315,239,229,170,257,181,198,190,163,163,126,135,101,50,32,53,53,38,30,50,48,58,84,73,67,62,41,79,48
08001009604,140,08,001,19740,216,,,Census Tract 96.04,4569,2063,4554,1952,4569,4554,2139,2165,187,186,140,180,132,145,76,73,53,58,19,35,20,26,79,103,164,193,180,154,146,168,121,167,182,140,138,123,113,88,46,27,57,34,25,23,44,37,57,56,48,67,44,33,68,49,2430,2389,186,153,154,178,119,143,97,76,42,53,32,26,24,40,91,103,171,140,146,158,127,164,143,155,156,125,142,104,118,95,42,37,57,42,29,36,70,70,78,103,105,133,110,99,191,156
08001009607,140,08,001,19740,216,,,Census Tract 96.07,4931,1929,5030,1909,4931,5030,2556,2662,206,220,190,170,162,179,90,99,56,92,39,49,43,49,131,161,232,245,228,242,170,249,179,201,189,178,204,168,123,108,45,37,74,33,30,27,45,32,53,58,35,40,19,14,13,11,2375,2368,174,205,180,175,174,157,110,98,83,85,50,47,29,42,118,130,217,199,150,186,157,180,144,183,152,174,159,120,149,98,35,33,55,37,33,25,41,43,60,63,34,47,35,23,36,18
08001009751,140,08,001,19740,216,,,Census Tract 97.51,3626,1420,3275,1306,3626,3275,1854,1693,129,140,136,133,135,117,75,68,51,54,46,34,45,39,122,88,135,139,139,113,138,145,124,129,147,125,99,106,105,56,37,24,44,26,18,26,30,27,35,42,30,29,22,14,12,9,1772,1582,142,133,165,111,126,113,60,60,60,43,48,31,60,28,85,76,135,136,123,118,128,111,115,113,99,106,106,94,85,63,25,21,41,38,25,21,31,33,37,53,34,34,29,15,13,20
08001009752,140,08,001,19740,216,,,Census Tract 97.52,3061,1086,2765,998,3061,2765,1564,1429,115,119,127,113,130,99,73,57,34,45,34,28,17,32,49,74,119,117,119,95,126,122,108,109,116,106,84,90,76,48,38,21,45,21,16,21,34,23,30,35,35,24,21,11,18,7,1497,1335,139,113,126,93,102,96,55,50,34,36,18,26,16,23,56,64,114,115,150,100,116,93,94,96,79,89,88,79,64,54,36,17,32,32,32,18,23,28,42,44,37,28,27,13,17,17
08001015000,140,08,001,19740,216,,,Census Tract 150,2495,1130,2521,1145,2495,2521,1276,1225,83,75,92,80,69,72,39,38,39,25,15,17,11,6,39,46,76,86,87,90,74,94,102,84,89,81,96,73,99,78,36,34,38,33,23,31,40,31,49,63,37,45,25,29,18,14,1219,1296,80,80,88,61,69,69,43,40,21,22,11,11,14,13,27,44,70,82,62,74,77,94,81,106,81,80,97,94,87,94,32,28,49,43,32,30,43,43,45,88,44,43,45,31,21,26
08001060000,140,08,001,19740,216,,,Census Tract 600,4747,1511,1992,686,4747,1992,2381,1021,173,44,248,69,258,105,137,57,59,33,13,5,16,7,41,23,59,22,134,42,221,78,223,132,200,102,186,92,142,88,68,19,51,34,34,13,40,9,45,22,18,9,10,2,5,2,2366,971,185,46,279,75,209,92,96,58,49,18,16,6,16,5,38,10,66,25,174,44,251,101,232,111,199,111,188,88,133,61,37,24,56,25,25,11,39,15,44,12,17,10,10,6,7,7
08001060100,140,08,001,19740,216,,,Census Tract 601,6170,2214,4950,1762,6170,4950,3094,2440,284,295,261,247,278,175,153,87,79,31,20,19,42,12,83,59,199,213,253,306,278,308,283,208,269,149,222,122,142,84,44,22,43,32,39,13,35,14,36,19,27,17,11,5,13,3,3076,2510,262,268,280,228,243,189,157,73,70,43,23,17,25,20,90,79,181,230,260,340,303,278,281,205,263,148,196,128,154,95,42,22,63,31,38,21,40,25,33,28,37,18,23,19,12,5
08001060200,140,08,001,19740,216,,,Census Tract 602,3681,1875,5127,2285,3681,5127,1786,2612,111,265,91,187,111,139,80,72,60,57,27,30,19,34,151,132,234,393,150,321,129,303,137,220,148,159,127,133,83,57,33,18,38,23,9,18,16,13,6,19,14,12,8,5,4,2,1895,2515,113,215,109,164,111,131,64,78,30,51,30,30,29,30,166,154,266,333,165,336,124,269,128,209,137,164,143,134,112,73,38,24,35,23,20,16,23,24,15,26,12,21,13,7,12,3
08001061200,140,08,001,19740,216,,,Census Tract 612,1294,407,543,185,1294,543,657,278,64,12,76,19,38,28,33,15,14,9,3,1,4,2,15,6,53,6,71,11,60,21,60,35,43,28,38,25,25,23,12,5,14,9,12,3,6,2,10,6,4,2,1,0,1,0,637,264,77,12,66,20,52,25,27,15,13,5,3,1,5,1,14,2,49,7,76,12,65,27,49,30,34,30,35,23,20,16,7,6,14,6,5,2,7,4,6,3,6,2,5,1,2,2
08001988700,140,08,001,19740,216,,,Census Tract 9887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08003960200,140,08,003,99999,999,,,Census Tract 9602,6342,2793,6810,2782,6342,6810,3059,3243,208,230,197,207,169,229,106,114,242,299,99,121,83,97,240,226,201,257,163,175,167,182,137,202,169,207,196,189,182,129,80,49,89,58,61,28,58,50,87,62,49,51,44,42,32,39,3283,3567,240,206,185,206,171,215,96,144,224,289,105,158,100,116,236,264,211,230,168,183,153,205,140,216,187,228,213,209,225,139,76,46,102,58,51,32,67,56,87,90,79,92,78,95,89,90
08003960300,140,08,003,99999,999,,,Census Tract 9603,4796,1835,4097,1656,4796,4097,2472,2091,252,188,187,203,161,204,98,93,91,72,57,30,56,33,175,105,228,146,171,156,138,166,149,176,165,130,158,93,126,69,34,26,51,44,24,22,36,29,57,44,26,22,22,15,10,25,2324,2006,242,163,185,182,156,161,91,101,71,71,45,28,46,24,120,122,205,115,147,149,127,168,124,152,152,114,172,114,123,78,35,29,65,29,37,31,32,40,53,55,44,31,23,26,29,23
08005004951,140,08,005,19740,216,,,Census Tract 49.51,1883,1176,2046,1237,1883,2046,1001,1107,52,70,49,36,33,27,18,22,41,31,21,26,31,29,109,142,169,245,102,151,109,98,67,64,67,52,46,46,45,22,4,10,14,8,6,1,7,6,6,6,2,3,2,1,1,1,882,939,49,49,56,31,39,19,23,16,24,30,18,23,24,30,102,119,149,216,101,120,73,77,66,55,36,40,54,35,23,25,15,4,10,8,4,3,6,8,3,9,3,8,2,1,2,2
08005004952,140,08,005,19740,216,,,Census Tract 49.52,2301,1473,2500,1549,2301,2500,1206,1353,56,85,56,45,26,33,24,26,35,38,31,32,22,36,127,174,221,299,173,185,127,119,77,79,62,64,45,56,54,27,19,13,15,9,3,1,8,7,13,8,7,3,2,1,3,1,1095,1147,72,60,46,37,36,23,12,19,22,37,21,28,18,37,128,145,237,265,145,147,101,94,60,68,46,50,46,42,34,31,16,6,16,10,7,3,6,9,10,11,5,10,5,2,6,3
08005005551,140,08,005,19740,216,,,Census Tract 55.51,3224,1133,3373,1263,3224,3373,1695,1764,150,164,154,150,138,143,72,89,57,62,29,28,32,32,91,97,150,169,130,129,111,153,106,139,137,115,118,90,86,73,18,22,25,15,15,15,28,19,12,26,21,17,10,13,5,4,1529,1609,131,148,157,168,106,107,73,84,48,56,23,27,24,21,60,76,138,138,114,135,106,136,96,140,121,98,104,59,79,63,20,29,26,19,11,6,19,10,28,32,13,27,11,17,21,13
08005005552,140,08,005,19740,216,,,Census Tract 55.52,2414,1135,2517,1194,2414,2517,1169,1232,87,68,80,73,77,70,44,49,24,37,12,15,17,24,44,50,77,102,94,95,53,83,49,118,86,75,97,73,75,57,17,29,55,31,25,21,23,30,54,53,42,36,22,29,15,14,1245,1285,81,71,77,80,91,80,39,54,31,28,13,11,13,21,23,31,74,76,72,85,73,82,78,82,74,66,90,73,64,74,41,29,44,40,33,29,33,40,65,77,53,76,39,47,44,33
08005005553,140,08,005,19740,216,,,Census Tract 55.53,3594,1495,3891,1492,3594,3891,1849,1980,140,138,119,139,110,172,66,77,54,85,43,20,35,37,116,101,201,156,122,157,121,191,111,181,133,127,124,106,103,69,39,35,36,34,22,23,26,35,54,41,36,32,22,15,16,9,1745,1911,123,133,125,130,96,153,77,90,39,56,37,36,27,32,91,84,155,145,133,152,116,167,96,142,125,115,109,109,87,82,25,21,57,40,25,26,37,63,53,58,56,40,35,26,21,11
08005005611,140,08,005,19740,216,,,Census Tract 56.11,4747,1948,4954,1924,4747,4954,2348,2473,124,151,137,164,154,192,106,115,57,50,14,19,22,14,83,48,110,121,123,139,155,173,147,231,189,205,205,194,172,144,69,37,79,68,45,52,62,83,80,124,99,86,74,39,42,24,2399,2481,123,119,141,165,154,157,88,93,36,44,4,26,20,20,56,53,99,85,123,133,135,167,163,243,173,200,222,200,164,155,72,55,95,98,49,59,83,74,129,143,96,105,82,48,92,39
08005005612,140,08,005,19740,216,,,Census Tract 56.12,3616,1529,3784,1527,3616,3784,1808,1869,128,129,108,159,152,147,103,99,47,53,31,10,20,21,74,67,115,133,101,126,86,132,114,162,115,154,171,146,127,106,58,28,57,38,29,20,44,32,47,43,35,40,29,16,17,8,1808,1915,71,118,102,147,138,180,105,85,34,52,19,20,21,19,89,68,113,114,101,118,81,140,140,165,150,166,163,141,148,97,38,36,58,47,32,25,37,46,56,51,44,46,37,19,31,15
08005005614,140,08,005,19740,216,,,Census Tract 56.14,3146,1299,3404,1302,3146,3404,1566,1666,98,92,110,125,92,159,73,72,33,29,13,9,16,5,35,40,70,61,92,78,95,153,89,186,122,156,149,111,127,99,44,24,49,49,27,23,47,52,53,65,67,51,33,20,32,7,1580,1738,76,97,76,99,102,145,53,71,24,24,11,11,14,11,28,34,81,59,85,117,106,150,92,162,133,138,131,137,132,121,53,46,66,43,39,37,61,68,60,81,78,47,52,29,27,11
08005005619,140,08,005,19740,216,,,Census Tract 56.19,4574,1806,4763,1802,4574,4763,2258,2302,122,139,180,185,182,207,113,105,62,53,20,21,25,17,63,57,87,87,118,135,143,191,158,207,196,191,187,161,171,123,64,48,66,64,29,47,51,53,78,97,58,78,53,27,32,9,2316,2461,145,128,136,162,142,209,87,119,41,44,19,16,11,18,69,55,95,106,116,135,131,216,155,216,201,199,196,177,176,155,63,53,83,83,34,42,84,61,110,116,74,86,78,28,70,37
08005005623,140,08,005,19740,216,,,Census Tract 56.23,3547,1437,3809,1449,3547,3809,1699,1877,67,87,85,134,117,162,104,102,40,35,11,15,16,14,30,36,73,60,71,72,73,127,102,181,136,189,174,134,149,137,66,37,58,69,43,33,62,60,86,87,58,78,49,25,29,3,1848,1932,77,95,113,139,141,157,95,101,29,41,9,15,6,8,30,25,75,62,73,74,79,138,119,183,155,192,187,157,164,129,56,46,80,67,41,47,61,57,98,94,74,68,60,20,26,17
08005005624,140,08,005,19740,216,,,Census Tract 56.24,2106,823,2324,815,2106,2324,1020,1131,54,80,68,78,73,92,49,74,17,25,11,11,5,3,17,18,35,33,38,53,56,62,51,113,71,102,113,86,86,82,33,37,38,33,26,29,37,41,50,43,55,21,23,11,14,4,1086,1193,52,75,63,83,85,111,55,57,12,25,1,3,3,4,21,13,31,30,43,54,48,100,77,111,99,117,101,91,108,91,36,29,40,50,19,28,45,38,62,36,44,33,22,10,19,4
08005005625,140,08,005,19740,216,,,Census Tract 56.25,2899,1239,3191,1224,2899,3191,1453,1557,72,104,84,122,116,138,63,67,39,37,13,11,14,19,46,39,78,92,98,104,97,106,112,145,109,126,130,111,110,69,33,33,56,31,21,27,24,43,39,52,50,43,32,20,17,18,1446,1634,63,78,91,105,84,102,66,68,32,38,14,11,12,8,47,27,77,78,80,106,104,126,84,154,116,128,119,120,121,96,42,36,58,43,24,25,39,47,50,76,54,49,41,33,28,80
08005005626,140,08,005,19740,216,,,Census Tract 56.26,3210,1630,3231,1421,3210,3231,1488,1484,71,73,100,88,92,124,57,77,38,28,20,11,17,15,44,38,82,61,87,85,86,110,88,123,134,122,121,101,128,91,33,40,46,43,30,34,39,55,50,73,54,51,42,28,29,13,1722,1747,81,80,94,108,103,117,63,76,38,34,9,15,19,13,39,26,72,70,73,86,89,140,114,135,137,136,168,128,136,124,38,44,71,60,30,39,62,70,76,87,88,69,60,49,62,41
08005005627,140,08,005,19740,216,,,Census Tract 56.27,4271,1820,4586,1820,4271,4586,1975,2123,88,115,126,175,158,192,98,126,50,51,15,9,14,15,49,33,77,58,80,72,87,131,116,168,150,218,173,186,179,125,80,55,85,66,45,48,44,58,84,109,82,75,59,29,36,9,2296,2463,88,92,140,163,147,199,94,131,34,39,12,7,23,9,50,37,60,66,87,97,106,146,142,212,182,257,206,244,228,172,80,66,114,100,57,47,82,82,118,129,103,91,98,41,45,36
08005005628,140,08,005,19740,216,,,Census Tract 56.28,5609,2267,5846,2237,5609,5846,2714,2828,168,188,189,230,205,258,140,149,64,66,27,35,29,18,89,63,151,148,202,213,195,259,192,248,191,217,200,205,176,163,63,50,98,59,53,30,76,48,81,74,43,49,41,32,41,26,2895,3018,157,175,173,216,196,228,101,128,55,65,24,27,17,20,76,60,126,156,195,230,181,276,201,291,222,252,231,238,226,174,79,40,95,68,67,36,71,60,86,69,68,73,84,48,164,88
08005005630,140,08,005,19740,216,,,Census Tract 56.30,5322,2220,5681,2202,5322,5681,2538,2714,135,141,152,218,198,262,156,163,59,63,18,25,21,15,56,72,168,160,132,142,145,170,157,259,172,263,224,302,210,184,98,43,119,54,67,35,73,45,76,38,52,38,20,13,30,9,2784,2967,138,151,140,198,163,266,130,168,50,55,18,22,16,23,90,85,160,140,157,178,161,236,187,294,248,331,257,302,262,192,96,56,136,63,62,31,86,37,87,49,57,44,43,29,40,17
08005005631,140,08,005,19740,216,,,Census Tract 56.31,3028,1220,3321,1219,3028,3321,1460,1626,85,77,80,120,100,150,76,106,45,51,13,13,14,11,37,36,64,54,63,72,71,123,93,148,120,164,129,149,132,124,54,31,58,50,32,21,50,28,62,53,45,23,23,17,14,5,1568,1695,49,87,84,103,121,135,70,96,23,40,5,12,10,10,31,35,56,48,68,78,78,130,103,196,140,183,181,154,147,122,58,39,63,37,44,36,56,35,65,47,60,38,30,24,26,10
08005005632,140,08,005,19740,216,,,Census Tract 56.32,3189,1176,3597,1176,3189,3597,1526,1802,82,106,97,146,133,208,80,142,32,49,15,23,14,20,47,41,59,36,71,69,89,143,101,214,136,204,143,171,144,105,67,28,63,29,32,15,41,14,45,17,21,9,11,8,3,5,1663,1795,84,98,108,145,119,176,111,131,35,48,14,8,12,14,35,24,78,48,66,82,103,159,126,225,154,241,163,164,185,99,61,21,61,23,37,9,35,16,29,27,23,16,14,9,10,12
08005005633,140,08,005,19740,216,,,Census Tract 56.33,3002,1291,3375,1299,3002,3375,1476,1694,73,91,76,152,104,171,99,97,35,34,9,12,14,11,36,37,86,83,53,93,76,131,100,192,129,187,176,143,156,101,38,31,59,35,27,18,27,21,39,25,36,13,14,9,14,7,1526,1681,51,82,82,147,93,143,93,84,25,37,7,9,10,12,40,38,86,77,52,101,72,159,111,237,166,178,214,138,169,80,43,25,48,39,31,14,32,17,46,25,24,21,16,13,15,5
08005005634,140,08,005,19740,216,,,Census Tract 56.34,2959,1668,3115,1593,2959,3115,1280,1408,48,57,50,66,50,72,44,52,17,25,12,18,8,13,23,35,69,87,60,77,61,83,74,103,91,112,103,141,115,119,46,35,71,54,38,41,53,42,62,57,83,66,43,30,59,23,1679,1707,36,50,52,69,48,63,58,44,17,21,3,11,9,14,23,27,66,79,68,84,58,100,89,138,128,154,124,173,131,132,62,50,104,82,67,41,83,59,128,107,100,73,94,72,131,64
08005005700,140,08,005,19740,216,,,Census Tract 57,3593,1917,2751,1219,3593,2751,1866,1392,127,82,89,93,71,106,45,55,55,28,39,23,38,19,179,59,293,133,203,132,161,144,105,147,106,122,122,79,88,52,33,15,28,25,21,10,12,11,26,18,12,22,5,12,8,5,1727,1359,129,101,71,100,71,92,47,43,43,30,43,17,30,13,154,63,262,114,155,125,131,124,93,127,95,118,99,74,107,39,36,13,41,19,20,11,19,24,23,25,30,36,8,22,20,29
08005005800,140,08,005,19740,216,,,Census Tract 58,2391,1253,2643,1259,2391,2643,1173,1273,72,47,44,60,30,75,22,46,15,28,16,14,10,8,31,49,115,130,114,107,124,119,89,128,89,131,92,91,97,48,40,22,48,24,17,18,18,17,30,36,15,35,20,31,25,9,1218,1370,64,67,50,60,36,60,26,50,16,28,7,14,8,6,37,40,92,127,136,98,105,127,77,144,94,134,112,88,116,73,39,18,30,20,16,14,38,30,33,58,28,48,28,39,30,27
08005005951,140,08,005,19740,216,,,Census Tract 59.51,4032,2505,4565,2420,4032,4565,1940,2135,99,98,69,96,65,76,35,62,33,35,11,19,18,27,80,101,193,230,172,207,153,208,144,175,179,152,163,114,137,75,40,26,56,37,24,26,36,27,46,43,46,74,45,99,96,128,2092,2430,102,95,58,79,49,69,28,55,23,33,24,30,17,32,100,115,194,183,156,171,131,157,108,174,113,133,128,111,128,76,43,34,77,34,57,27,34,43,86,93,80,155,111,176,245,355
08005005952,140,08,005,19740,216,,,Census Tract 59.52,3091,1665,3171,1752,3091,3171,1439,1484,96,79,91,68,65,65,31,37,26,24,21,20,12,30,105,131,193,243,143,181,99,105,87,77,82,75,99,80,70,55,18,9,38,23,17,11,24,19,28,43,26,53,30,37,38,19,1652,1687,100,75,83,65,67,56,39,34,21,31,12,28,16,39,128,174,231,252,134,144,117,127,91,115,101,104,114,93,89,54,35,19,40,29,16,18,32,28,38,55,48,67,37,49,63,31
08005006000,140,08,005,19740,216,,,Census Tract 60,2693,1410,3016,1497,2693,3016,1383,1541,85,120,63,87,62,81,40,50,33,32,20,22,14,17,55,60,128,128,146,133,114,160,116,159,127,142,110,98,90,62,27,18,30,30,24,20,16,21,28,35,25,28,13,23,17,15,1310,1475,78,87,48,78,56,69,37,67,37,42,10,15,18,15,61,56,115,121,95,133,90,123,93,135,113,106,126,88,94,67,32,28,35,29,21,24,20,22,34,50,32,55,22,38,43,27
