GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
39009972900,140,39,009,11900,999,,,Census Tract 9729,5391,2561,5362,2381,5391,5362,2531,2499,147,171,147,180,134,171,93,93,68,67,54,60,68,136,216,222,268,241,178,169,152,151,150,176,163,146,180,130,141,87,55,33,65,40,32,19,43,45,60,69,48,39,36,28,33,26,2860,2863,115,173,148,155,159,136,73,87,73,97,70,113,60,153,242,255,236,229,190,173,127,157,168,188,165,161,190,135,186,109,54,30,91,53,45,38,62,65,96,83,95,79,83,72,132,122
39009973101,140,39,009,11900,999,,,Census Tract 9731.01,4527,1021,3683,1041,4527,3683,2438,1934,6,10,2,3,1,5,5,3,601,451,500,388,417,316,573,499,139,117,54,30,21,24,24,23,21,19,23,15,16,5,7,3,15,4,3,3,2,3,2,4,4,5,2,1,0,3,2089,1749,5,7,1,3,8,1,6,0,729,487,404,330,351,360,396,375,89,52,15,14,13,18,12,24,12,17,10,21,14,7,6,0,5,4,1,2,0,5,3,6,2,5,2,3,5,8
39009973200,140,39,009,11900,999,,,Census Tract 9732,4830,2301,4320,2051,4830,4320,2383,2096,138,150,118,128,130,117,79,91,49,49,51,32,72,50,235,176,270,201,182,171,147,132,132,141,126,149,120,148,153,113,60,32,74,40,38,27,59,27,58,52,39,32,34,19,19,19,2447,2224,137,151,107,122,117,120,65,81,59,77,64,38,104,57,229,183,247,216,175,142,132,133,123,177,126,162,161,161,147,103,58,35,81,36,42,32,59,30,65,63,52,49,48,28,49,28
39009973300,140,39,009,11900,999,,,Census Tract 9733,3721,1806,3170,1480,3721,3170,1834,1560,84,60,107,77,84,86,50,70,22,39,34,15,48,40,230,134,177,147,119,95,113,95,105,125,108,132,117,134,126,86,48,28,64,27,32,23,39,27,40,48,39,42,27,24,21,6,1887,1610,83,72,106,74,79,107,45,74,21,33,44,28,78,38,239,129,162,126,137,77,92,99,91,135,116,159,123,128,151,78,47,35,66,39,34,15,25,33,53,45,33,45,31,23,31,18
39009973400,140,39,009,11900,999,,,Census Tract 9734,3347,1661,3549,1666,3347,3549,1659,1729,89,112,110,129,77,141,76,92,43,52,27,24,29,29,66,78,121,119,95,122,104,137,101,129,135,122,134,110,118,83,51,29,63,46,23,28,47,32,56,51,46,22,24,26,24,16,1688,1820,75,110,100,135,97,114,69,77,39,41,25,21,17,23,61,64,113,138,86,119,112,133,105,122,112,128,120,128,131,92,45,39,66,57,31,33,52,40,85,66,56,63,44,37,47,40
39009973500,140,39,009,11900,999,,,Census Tract 9735,3428,1707,3466,1545,3428,3466,1728,1720,106,104,126,133,113,127,72,97,40,47,16,25,18,26,45,60,95,107,115,97,109,141,103,159,132,150,161,126,155,73,49,33,76,51,31,22,51,32,50,38,36,41,17,16,12,15,1700,1746,95,108,117,119,122,144,87,93,31,55,20,19,10,28,64,58,94,98,106,108,118,162,102,163,133,148,140,98,143,96,43,31,47,43,39,15,47,33,55,45,36,51,18,21,33,10
39009973600,140,39,009,11900,999,,,Census Tract 9736,3972,1869,4086,1806,3972,4086,1971,2065,108,112,109,158,126,168,93,93,41,54,16,26,17,25,60,53,113,113,110,130,115,166,138,176,178,168,176,148,146,122,60,39,84,56,38,48,57,47,70,72,60,57,33,16,23,18,2001,2021,120,87,118,125,112,163,57,95,38,44,13,21,10,17,64,53,113,97,108,160,109,165,149,161,161,145,177,153,158,120,54,38,76,53,45,44,61,49,78,70,69,77,46,45,65,39
39009973700,140,39,009,11900,999,,,Census Tract 9737,4140,1877,3967,1734,4140,3967,2069,2010,121,140,133,143,146,142,104,94,53,49,20,33,14,31,62,75,100,140,132,150,157,157,136,154,165,180,148,140,161,102,70,39,73,53,46,24,60,35,73,48,51,42,29,26,15,13,2071,1957,108,129,118,121,130,151,91,91,51,47,17,16,19,24,79,68,138,140,131,158,136,161,149,155,155,186,159,123,179,111,50,32,67,48,47,24,63,27,69,56,39,36,42,30,34,23
39009973901,140,39,009,11900,999,,,Census Tract 9739.01,6462,681,6229,614,6462,6229,3191,2625,8,9,1,3,0,3,3,3,1526,1111,804,591,365,352,365,369,59,93,30,29,13,16,6,11,4,8,0,4,2,4,1,1,3,2,0,3,0,1,1,1,0,1,0,1,0,0,3271,3603,9,8,3,4,3,3,5,3,1888,1821,746,851,276,445,232,333,68,48,19,18,10,11,3,6,4,9,1,5,3,3,1,1,0,1,0,2,0,2,0,6,0,5,0,4,0,4
39009973902,140,39,009,11900,999,,,Census Tract 9739.02,3494,1202,3071,1043,3494,3071,1643,1403,14,14,15,9,7,10,4,4,42,208,231,214,494,268,592,390,81,109,35,54,23,21,15,23,12,21,16,9,21,10,4,3,8,3,3,6,4,3,7,3,6,4,4,4,5,0,1851,1668,12,19,6,11,9,4,4,2,163,324,383,323,618,383,410,329,69,68,23,37,18,26,16,15,14,19,17,9,13,5,4,5,15,6,1,6,5,6,11,16,17,18,10,11,13,14
39011040100,140,39,011,47540,338,,,Census Tract 401,4025,1597,3984,1530,4025,3984,2029,1989,152,133,114,168,147,171,119,87,56,54,28,23,11,23,68,51,98,111,114,139,136,166,134,169,156,157,163,113,153,119,43,34,66,58,47,24,59,41,74,63,44,36,29,29,18,20,1996,1995,123,148,134,149,167,160,94,108,46,51,25,13,25,17,55,45,99,120,98,148,124,143,135,156,157,144,151,136,135,118,56,37,74,52,41,22,58,53,71,64,64,45,40,33,24,33
39011040200,140,39,011,47540,338,,,Census Tract 402,4142,1754,4153,1606,4142,4153,1983,1930,135,164,133,146,142,154,79,84,48,51,22,20,20,24,57,55,93,93,109,120,116,157,128,143,160,162,157,133,177,82,42,28,74,55,30,24,41,39,65,62,46,56,39,41,70,37,2159,2223,142,125,111,154,121,150,83,98,45,68,21,23,18,25,70,55,118,122,109,123,108,170,145,165,156,162,151,126,162,108,52,26,66,48,46,28,56,45,80,78,62,79,73,82,164,163
39011040300,140,39,011,47540,338,,,Census Tract 403,3645,1639,3646,1613,3645,3646,1768,1767,165,164,168,155,143,125,70,76,59,46,20,30,18,22,75,89,142,148,97,138,144,154,114,128,128,112,116,89,83,67,31,16,34,34,25,21,23,18,42,50,28,35,32,21,11,12,1877,1879,162,151,130,158,115,130,74,68,52,46,28,24,23,23,83,85,132,154,134,133,106,143,123,120,131,114,100,100,104,71,37,32,55,37,22,23,42,34,65,71,60,58,60,43,39,45
39011040500,140,39,011,47540,338,,,Census Tract 405,5021,1977,4944,1797,5021,4944,2592,2536,146,157,163,194,213,216,139,149,64,69,24,27,30,25,60,65,101,132,135,146,151,199,160,225,224,223,249,198,212,122,87,42,96,59,63,38,49,51,91,75,71,67,48,36,16,12,2429,2407,138,133,153,161,156,226,113,153,66,83,20,19,23,20,60,63,96,107,116,146,150,207,165,206,221,229,213,169,227,113,62,41,87,54,39,28,73,53,91,83,71,61,55,25,34,17
39011041000,140,39,011,47540,338,,,Census Tract 410,3649,1450,3577,1280,3649,3577,1832,1759,141,116,167,185,150,174,96,90,51,50,10,19,11,12,32,41,87,85,103,109,103,132,114,163,130,124,163,94,127,82,43,27,44,32,30,26,45,29,58,65,49,52,48,35,30,17,1817,1818,128,137,147,136,153,156,83,97,32,42,9,13,4,8,41,39,90,89,106,114,98,144,104,133,138,122,137,86,108,90,44,26,55,39,27,28,56,36,65,75,59,73,66,66,67,69
39011041100,140,39,011,47540,338,,,Census Tract 411,3992,1640,4378,1501,3992,4378,2038,2188,110,130,144,166,153,201,99,127,53,69,20,24,28,20,56,59,99,109,87,133,132,194,131,225,198,211,176,142,186,90,51,29,75,31,38,20,49,42,50,58,44,46,37,36,22,21,1954,2189,108,138,122,148,153,194,100,104,35,74,6,16,13,17,43,54,100,113,103,157,129,191,137,207,161,215,167,134,176,91,52,21,66,38,39,34,36,42,49,62,57,72,55,33,47,28
39011041201,140,39,011,47540,338,,,Census Tract 412.01,1893,1118,1965,1087,1893,1965,946,956,49,66,43,75,54,79,35,44,15,24,9,10,14,7,24,31,46,58,38,67,52,67,45,70,63,72,73,56,85,53,33,12,39,19,37,10,26,21,37,38,46,34,38,19,45,14,947,1009,48,56,41,66,43,65,31,41,21,18,6,10,4,10,33,26,42,55,40,66,40,66,44,81,56,64,72,61,73,47,38,15,41,26,34,14,23,30,36,53,52,48,40,40,89,40
39011041202,140,39,011,47540,338,,,Census Tract 412.02,5271,2345,5475,2282,5271,5475,2589,2662,202,184,182,208,206,221,114,122,71,66,27,29,22,21,107,86,163,163,162,187,170,188,173,195,167,203,187,156,170,147,51,35,79,55,47,28,74,59,69,108,50,95,49,54,47,40,2682,2812,168,155,183,186,183,182,107,116,66,52,30,29,30,28,90,74,150,155,147,183,168,184,164,227,199,178,189,170,166,133,71,42,89,74,52,39,50,84,103,148,80,136,99,112,98,114
39013010200,140,39,013,48540,999,,,Census Tract 102,3905,1986,4156,2026,3905,4156,1879,1933,77,100,115,127,93,128,89,82,47,39,20,17,22,22,61,53,125,123,93,127,112,141,130,158,126,133,165,136,140,111,61,30,89,73,38,25,56,42,92,96,44,75,50,52,34,21,2026,2223,102,102,83,115,116,132,68,76,45,42,20,16,17,23,51,64,118,118,100,147,120,135,122,173,149,150,165,154,168,116,60,45,84,70,49,32,66,75,102,131,78,114,67,104,76,68
39013010300,140,39,013,48540,999,,,Census Tract 103,3425,1567,3456,1493,3425,3456,1703,1691,66,84,108,89,90,115,66,71,30,39,18,19,21,5,38,42,76,78,92,73,108,119,105,154,134,157,155,149,151,94,55,31,87,64,40,39,53,42,73,77,59,72,41,37,37,20,1722,1764,69,67,94,88,80,99,46,75,29,30,12,13,13,17,39,31,79,80,79,91,113,133,112,150,137,141,157,142,149,88,57,31,74,70,36,40,56,58,95,108,75,80,70,63,51,48
39013010600,140,39,013,48540,999,,,Census Tract 106,3712,1909,3477,1722,3712,3477,1874,1722,109,91,137,101,125,121,74,88,37,62,13,20,20,18,44,65,102,112,98,120,148,123,132,124,156,151,129,130,155,84,56,28,69,42,37,20,54,42,58,85,40,51,55,28,26,13,1838,1754,106,88,111,98,115,102,54,75,40,38,13,21,14,17,59,59,91,96,125,121,113,112,126,166,129,141,161,118,137,90,59,37,64,52,44,24,44,44,66,102,45,73,74,45,48,32
39013010700,140,39,013,48540,999,,,Census Tract 107,2695,1211,2495,1068,2695,2495,1358,1237,73,76,65,93,90,97,64,57,37,26,12,20,16,4,48,31,55,63,73,81,87,81,91,106,112,105,136,100,102,79,39,19,66,34,36,12,39,23,51,40,29,30,19,26,18,16,1337,1257,65,60,76,71,73,83,51,58,18,34,9,13,15,8,39,31,57,65,73,92,80,84,71,121,104,113,136,105,115,59,50,23,74,29,24,17,42,28,51,51,31,39,42,39,41,16
39013010900,140,39,013,48540,999,,,Census Tract 109,6798,3098,6640,2895,6798,6640,3265,3115,213,187,199,217,182,263,147,155,114,82,29,38,37,38,116,100,208,174,193,193,204,211,201,254,220,216,250,223,226,173,101,60,114,84,67,51,94,84,105,113,99,80,75,66,71,52,3533,3525,216,194,186,187,195,252,118,159,78,95,37,44,35,30,126,104,214,168,193,207,162,269,203,280,268,228,291,203,233,173,90,73,127,102,72,76,101,89,171,162,144,162,130,136,143,131
39013011300,140,39,013,48540,999,,,Census Tract 113,4019,1967,4104,1982,4019,4104,1854,1873,81,93,93,111,109,138,65,83,53,35,16,14,24,18,57,41,118,112,81,108,110,122,98,141,148,150,157,143,146,85,68,32,81,58,30,40,48,58,73,96,82,94,62,57,54,34,2165,2230,81,88,99,105,103,112,73,80,46,38,11,14,19,10,74,49,121,118,99,108,114,140,119,149,149,176,166,127,183,91,59,37,74,76,38,40,66,68,109,181,93,161,132,149,137,102
39013011400,140,39,013,48540,999,,,Census Tract 114,4499,2068,4759,2008,4499,4759,2219,2296,129,116,118,138,121,197,75,105,67,62,23,26,33,23,61,55,102,100,84,115,153,172,139,223,175,233,226,162,211,124,69,46,83,62,49,35,58,57,84,85,75,75,48,44,36,28,2280,2462,108,112,103,127,123,164,95,93,51,56,18,28,22,25,54,71,106,128,98,109,161,186,114,210,191,245,217,164,213,130,75,55,84,81,44,44,66,71,112,102,91,84,54,89,80,73
39013011500,140,39,013,48540,999,,,Census Tract 115,1640,858,1851,955,1640,1851,783,878,34,44,69,69,43,64,34,39,22,21,9,9,8,2,25,19,39,50,40,67,49,64,61,56,54,66,56,54,66,42,19,11,26,24,12,18,20,22,23,48,26,42,32,21,16,10,857,972,59,38,28,50,40,54,30,38,22,26,5,5,9,3,29,26,49,61,50,55,53,45,47,71,39,64,71,60,64,43,21,27,35,28,10,9,25,31,45,78,36,65,52,52,38,27
39013011600,140,39,013,48540,999,,,Census Tract 116,1250,642,1351,733,1250,1351,602,601,40,34,39,45,45,45,22,27,18,9,9,6,8,10,27,17,29,41,38,43,51,42,50,63,47,36,54,28,36,24,11,12,16,18,8,9,14,16,20,24,13,17,4,11,3,7,648,749,38,37,37,49,47,50,34,22,26,15,10,9,7,5,22,23,40,44,39,43,40,49,37,53,59,41,38,46,37,41,13,15,23,22,14,10,16,20,26,48,14,47,15,23,16,22
39013011900,140,39,013,48540,999,,,Census Tract 119,3071,1495,3163,1551,3071,3163,1461,1477,88,90,70,95,102,107,57,72,39,30,15,17,14,15,66,39,89,88,87,97,83,96,91,117,103,132,125,131,128,68,46,35,52,25,26,20,36,43,47,53,44,44,26,41,27,22,1610,1686,101,57,70,95,68,119,70,67,43,41,28,10,18,8,62,40,111,88,74,101,80,118,108,153,115,139,134,109,134,84,36,36,55,45,26,32,43,39,67,99,57,87,62,72,48,47
39013012100,140,39,013,48540,999,,,Census Tract 121,1277,777,1412,882,1277,1412,577,591,28,36,35,30,22,29,18,23,12,11,7,13,6,4,20,12,26,31,41,38,31,36,43,45,50,52,53,49,56,34,17,10,24,14,13,15,15,19,23,23,15,26,15,17,7,13,700,820,19,26,19,26,23,38,12,23,12,10,4,6,7,7,13,18,34,36,34,32,29,39,37,53,39,50,59,50,58,41,26,10,34,23,10,15,28,30,24,76,35,64,56,69,88,65
39013012200,140,39,013,48540,999,,,Census Tract 122,6288,1559,5426,1284,6288,5426,4495,3771,100,92,100,97,117,113,87,94,136,95,134,92,139,124,487,390,695,497,541,488,405,416,353,370,304,280,278,188,199,128,58,35,79,50,41,19,60,30,82,73,40,47,34,23,26,23,1793,1654,76,68,100,102,97,98,76,70,42,39,18,19,11,16,31,35,79,85,85,105,111,121,121,143,141,133,167,129,153,80,49,41,72,43,33,25,57,49,84,76,74,61,55,58,61,55
39013012300,140,39,013,48540,999,,,Census Tract 123,4104,2027,3883,1881,4104,3883,1882,1765,74,85,95,108,96,110,84,91,42,48,14,10,11,13,51,37,105,76,91,88,95,110,102,145,139,164,164,161,174,95,62,31,109,54,35,30,63,56,76,108,70,66,67,54,63,25,2222,2118,79,61,84,101,77,118,77,80,38,28,10,16,17,16,44,40,89,58,99,109,94,130,128,172,147,167,195,149,190,112,54,42,100,77,45,26,75,71,136,157,94,143,136,115,214,130
39015951201,140,39,015,17140,178,,,Census Tract 9512.01,4427,1954,9120,3455,4427,9120,2230,4592,123,299,136,336,169,397,111,245,57,155,37,55,24,54,59,137,100,255,129,321,149,433,135,425,217,356,194,323,154,225,61,83,87,113,48,59,66,81,87,121,51,67,16,30,20,12,2197,4527,123,304,128,349,185,392,121,236,59,131,17,45,9,58,47,137,105,250,126,329,147,418,151,421,189,334,189,294,159,219,72,90,73,96,39,52,69,86,80,115,46,79,34,52,29,31
39015951202,140,39,015,17140,178,,,Census Tract 9512.02,5041,1998,5081,1806,5041,5081,2559,2560,171,189,187,203,183,234,112,131,50,72,32,27,25,21,71,77,148,152,170,202,163,245,191,233,222,185,223,150,197,124,69,44,77,61,31,42,56,37,69,58,64,40,29,15,19,6,2482,2521,158,192,167,215,185,212,115,117,58,73,25,21,20,28,81,81,138,168,171,193,150,235,165,223,212,165,233,148,154,117,57,45,69,63,42,27,70,38,105,61,44,38,40,30,23,18
39015951300,140,39,015,17140,178,,,Census Tract 9513,7777,3001,6435,2425,7777,6435,3793,3183,296,256,331,253,272,302,153,147,103,85,34,48,47,43,129,110,205,251,242,241,287,284,272,252,312,208,256,177,219,127,80,62,126,64,68,35,77,40,129,76,78,61,48,36,29,25,3984,3252,289,243,326,273,294,245,189,129,104,89,47,35,35,46,116,119,271,232,253,239,268,286,243,254,297,211,271,202,238,148,92,44,138,77,79,48,103,60,122,90,103,81,47,54,59,47
39015951400,140,39,015,17140,178,,,Census Tract 9514,4393,1832,4408,1708,4393,4408,2203,2216,143,185,166,186,171,176,101,112,52,65,22,24,28,29,73,73,125,161,134,149,147,165,119,187,174,156,170,164,134,98,54,21,104,56,32,37,63,43,72,63,59,35,43,23,17,8,2190,2192,137,159,163,173,149,167,87,95,50,63,25,15,27,38,75,85,129,159,139,150,129,177,148,198,167,142,168,141,133,96,70,29,85,51,43,43,52,45,78,62,68,57,32,25,36,22
39015951500,140,39,015,17140,178,,,Census Tract 9515,5423,2454,4896,2066,5423,4896,2747,2400,152,149,174,183,215,176,127,116,81,78,33,25,21,25,85,66,141,125,145,162,178,211,181,175,237,200,189,179,233,121,57,44,111,71,50,49,81,44,108,94,71,54,49,34,28,19,2676,2496,162,138,157,189,201,209,129,126,55,56,20,29,21,16,84,68,124,144,139,154,176,210,157,204,230,183,214,151,213,151,69,59,93,52,73,39,87,69,104,88,78,73,54,45,36,43
39015951900,140,39,015,17140,178,,,Census Tract 9519,6143,2511,5741,2213,6143,5741,3109,2873,199,181,200,231,216,270,141,145,90,72,43,31,49,23,94,78,143,181,180,241,218,247,258,240,260,190,252,178,181,148,76,59,108,66,64,64,90,55,105,87,78,44,41,23,23,19,3034,2868,158,214,200,236,239,235,152,149,83,70,36,31,43,30,98,77,165,194,152,216,216,257,232,237,275,178,226,183,197,158,74,38,108,64,45,36,105,75,87,73,68,50,44,34,31,33
39017000100,140,39,017,17140,178,,,Census Tract 1,4639,2106,4718,2087,4639,4718,2224,2208,168,153,159,139,150,142,69,80,45,59,20,29,29,20,78,99,179,180,192,183,157,189,144,170,169,145,170,121,130,89,46,34,69,44,35,21,33,58,55,80,52,96,37,46,38,19,2415,2509,173,159,144,129,151,121,58,108,51,57,22,29,23,25,78,92,180,164,194,186,139,169,155,186,166,150,178,145,143,133,55,40,91,66,51,48,58,73,84,149,75,126,81,83,65,57
39017000300,140,39,017,17140,178,,,Census Tract 3,3349,1597,3961,1689,3349,3961,1566,1798,212,229,139,186,128,198,77,91,39,56,21,20,18,23,81,69,104,127,89,101,99,116,86,115,111,106,109,90,78,58,30,31,28,32,26,18,21,23,27,41,17,35,16,17,10,16,1783,2163,194,217,156,192,138,172,72,98,41,80,20,42,33,35,89,114,147,159,113,136,90,160,102,130,103,121,107,110,81,79,40,21,51,41,20,26,38,46,37,63,42,60,36,33,33,28
39017000400,140,39,017,17140,178,,,Census Tract 4,4944,1697,4317,1883,4944,4317,2824,2157,241,191,206,178,169,176,103,130,118,70,54,52,58,27,168,113,335,160,286,156,217,165,186,180,196,162,162,112,120,72,46,35,47,41,9,23,29,25,34,46,16,27,18,10,6,6,2120,2160,213,167,177,187,159,177,74,108,66,73,35,33,30,37,105,105,201,145,178,138,150,196,122,175,144,147,141,116,90,80,39,27,40,49,20,16,33,39,39,57,28,42,18,22,18,24
39017000500,140,39,017,17140,178,,,Census Tract 5,4575,2010,4821,2023,4575,4821,2273,2408,200,221,155,188,159,158,81,87,75,94,36,43,29,42,114,125,182,211,166,201,151,200,150,187,179,150,167,130,127,81,41,16,49,47,30,33,33,37,51,61,43,48,35,28,20,15,2302,2413,195,193,164,154,137,166,100,97,70,76,25,47,35,56,122,135,175,171,156,183,132,183,144,158,162,141,151,122,121,88,37,37,68,47,42,35,35,62,73,88,59,70,49,53,50,46
39017000600,140,39,017,17140,178,,,Census Tract 6,5017,2239,5315,2263,5017,5315,2479,2613,217,231,187,221,183,203,106,115,77,85,37,37,34,31,121,99,193,226,183,203,202,239,157,225,183,194,181,136,155,94,42,26,56,33,21,28,28,43,36,61,49,40,16,28,15,15,2538,2702,225,181,167,221,182,199,96,112,74,72,42,35,28,42,126,108,199,203,184,231,158,200,185,236,187,181,194,144,137,130,50,33,67,47,42,32,43,56,53,76,44,70,25,53,30,40
39017001001,140,39,017,17140,178,,,Census Tract 10.01,5464,2481,5008,2115,5464,5008,2523,2320,188,160,159,138,125,177,100,107,58,56,34,40,23,23,107,86,159,133,156,137,118,134,128,176,153,186,162,147,191,95,64,34,108,59,37,43,74,62,90,125,116,94,102,61,71,35,2941,2688,176,173,137,161,160,151,104,100,56,63,32,28,43,33,119,104,143,148,159,131,135,178,132,181,198,183,223,170,209,120,74,45,103,96,56,55,91,87,153,139,148,145,137,103,153,81
39017001100,140,39,017,17140,178,,,Census Tract 11,4550,2189,4876,2203,4550,4876,2255,2339,202,192,177,178,162,186,83,104,51,84,22,47,19,30,109,107,210,225,165,197,162,209,152,182,152,158,171,113,154,68,41,28,43,41,26,20,31,39,47,51,32,40,23,21,21,9,2295,2536,138,207,176,214,156,173,97,86,48,61,34,46,23,40,109,114,199,225,148,192,157,202,131,213,159,150,191,131,147,85,57,30,73,41,26,36,44,43,60,74,51,66,30,46,41,51
39017010101,140,39,017,17140,178,,,Census Tract 101.01,6819,2617,7444,2536,6819,7444,3556,3847,47,40,25,46,26,43,17,30,109,235,571,712,1044,1030,1195,1100,185,184,84,81,53,57,33,62,31,69,33,46,34,37,7,3,19,12,6,8,8,8,10,16,4,10,6,5,9,13,3263,3597,34,49,25,50,18,52,16,28,34,155,467,634,1216,1177,987,879,134,106,53,64,44,56,34,72,22,60,46,40,35,30,12,10,13,12,5,12,14,12,10,20,15,32,15,22,14,25
39017010102,140,39,017,17140,178,,,Census Tract 101.02,2749,1321,2757,1185,2749,2757,1361,1339,121,84,114,117,65,114,38,61,34,34,19,22,58,21,99,64,90,114,72,73,77,90,71,102,67,104,105,81,95,67,25,19,33,28,23,19,26,22,37,39,25,36,37,19,30,9,1388,1418,81,109,81,101,67,112,50,52,26,33,25,21,40,13,102,79,89,102,81,102,87,97,70,111,99,86,90,105,82,82,42,26,29,15,28,20,36,22,32,46,47,41,55,28,49,15
39017010103,140,39,017,17140,178,,,Census Tract 101.03,5308,2839,5357,2455,5308,5357,2462,2440,99,98,107,101,115,134,71,91,50,71,78,129,160,179,319,329,267,195,138,113,100,108,110,153,112,138,148,153,130,124,65,37,80,50,44,28,61,30,77,62,54,46,39,40,38,31,2846,2917,97,102,114,109,103,136,65,89,54,93,129,198,262,315,376,360,218,168,137,100,120,137,108,158,126,185,175,164,177,135,64,45,87,46,42,28,89,57,88,74,80,70,68,56,67,92
39017010104,140,39,017,17140,178,,,Census Tract 101.04,5265,126,5237,194,5265,5237,2227,2012,2,6,1,3,1,2,2,2,1074,1069,802,496,211,220,113,145,13,28,4,11,1,11,1,4,0,2,0,6,0,0,1,2,0,0,0,0,0,1,1,1,0,2,0,1,0,0,3038,3225,2,9,0,4,1,3,3,7,1577,1953,1038,852,267,211,132,108,7,40,4,14,2,5,1,4,0,3,1,4,0,2,0,0,1,0,0,0,1,3,1,1,0,1,0,1,0,0
39017010202,140,39,017,17140,178,,,Census Tract 102.02,4194,1750,4081,1587,4194,4081,2141,2051,95,94,133,133,143,169,93,112,57,63,19,19,20,18,57,61,91,87,95,114,116,152,144,172,159,219,210,174,222,149,90,42,90,46,59,30,70,42,71,78,50,40,40,13,17,24,2053,2030,82,101,126,115,116,160,79,113,44,55,19,20,18,18,42,42,90,98,101,118,126,141,130,204,168,217,234,159,195,130,69,40,82,51,54,34,73,46,77,65,60,46,35,29,33,28
39017010203,140,39,017,17140,178,,,Census Tract 102.03,5515,2064,5328,1872,5515,5328,2825,2706,143,154,197,220,215,274,145,139,82,92,31,39,35,27,108,72,120,113,126,148,164,208,194,257,245,241,254,230,222,182,95,53,119,59,59,27,82,45,90,59,54,38,25,18,20,11,2690,2622,142,143,156,182,204,249,121,135,58,63,25,31,28,24,81,60,98,118,127,179,160,238,214,255,256,247,255,204,225,177,90,38,89,49,61,26,94,37,68,71,51,45,45,29,42,22
39017010302,140,39,017,17140,178,,,Census Tract 103.02,3550,1336,3328,1191,3550,3328,1763,1667,84,97,125,130,147,146,99,84,51,48,18,14,15,19,51,37,65,69,79,104,103,146,134,165,161,153,166,123,131,86,60,29,67,40,28,25,46,33,52,49,33,31,31,18,17,12,1787,1660,93,110,118,110,147,141,68,82,53,38,16,14,19,9,39,30,62,71,84,115,116,159,137,153,165,155,157,104,149,97,41,27,63,36,31,26,46,37,49,50,44,35,39,22,51,27
39017010500,140,39,017,17140,178,,,Census Tract 105,2377,933,2543,974,2377,2543,1198,1269,77,104,85,106,103,109,49,72,40,26,13,14,8,19,62,46,77,99,73,94,82,80,84,103,92,85,107,77,75,46,27,22,36,38,15,26,21,26,32,46,22,25,10,3,8,3,1179,1274,96,85,82,74,82,97,47,60,28,31,18,11,13,20,40,53,80,104,81,91,70,85,84,98,77,71,89,80,69,64,35,22,31,32,20,36,27,40,43,49,30,41,18,14,19,16
39017010903,140,39,017,17140,178,,,Census Tract 109.03,5328,2130,5876,2155,5328,5876,2549,2896,153,200,149,232,189,281,131,146,72,72,31,35,29,25,73,77,138,164,149,205,134,201,155,263,197,246,214,231,206,166,86,51,103,63,54,40,77,53,79,79,52,38,59,16,19,12,2779,2980,153,198,168,233,193,196,146,132,71,58,22,24,11,32,72,106,165,160,152,215,160,242,194,289,235,272,216,266,228,151,100,55,128,73,47,41,65,57,102,81,72,46,55,30,24,23
39017010906,140,39,017,17140,178,,,Census Tract 109.06,7155,3136,6711,2921,7155,6711,3493,3253,299,209,241,221,187,220,124,145,72,102,44,59,42,61,225,214,354,384,287,295,244,240,248,274,223,231,246,203,202,127,77,39,97,46,35,20,64,39,77,40,54,37,23,24,28,23,3662,3458,256,219,220,204,202,237,136,147,78,75,57,62,56,62,224,248,338,377,282,242,245,253,212,302,244,258,277,201,242,146,74,42,98,58,40,35,70,33,82,70,59,61,68,53,102,73
39017010908,140,39,017,17140,178,,,Census Tract 109.08,5300,2697,5325,2582,5300,5325,2497,2615,177,142,157,112,132,137,66,79,58,77,35,41,28,35,130,189,271,343,230,276,183,212,185,203,162,196,165,202,155,123,63,37,83,41,39,19,44,48,56,36,42,45,22,18,14,4,2803,2710,183,176,155,138,140,129,72,84,60,52,35,41,43,47,185,188,261,296,240,242,190,189,159,219,205,217,187,199,193,159,70,56,105,53,61,34,73,40,64,67,65,44,36,30,21,10
