GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
17019001201,140,17,019,16580,999,,,Census Tract 12.01,6590,2955,6698,2875,6590,6698,3125,3230,227,243,235,238,234,239,145,147,99,91,47,64,45,52,202,215,368,377,284,294,222,250,184,221,140,220,167,154,170,100,47,38,63,61,28,23,41,47,68,74,47,43,45,25,17,14,3465,3468,261,242,227,222,217,225,143,150,74,93,45,54,42,62,221,235,411,320,299,270,231,285,169,248,198,243,195,176,175,118,53,50,86,56,35,46,56,80,89,94,99,85,74,66,65,48
17019001203,140,17,019,16580,999,,,Census Tract 12.03,4592,1907,5002,1906,4592,5002,2251,2456,157,164,140,222,168,243,110,119,63,56,21,19,18,18,72,41,126,142,155,188,143,179,146,221,149,236,164,210,175,125,77,31,88,42,44,25,56,60,62,51,61,36,39,17,17,11,2341,2546,142,143,137,172,124,231,90,120,39,40,16,14,23,17,58,44,146,168,153,177,143,228,154,251,182,280,218,199,230,110,65,36,81,56,36,38,53,41,79,60,75,46,53,36,44,39
17019001204,140,17,019,16580,999,,,Census Tract 12.04,3622,1333,2790,999,3622,2790,1791,1424,102,108,157,135,144,141,94,90,53,28,11,15,17,14,45,28,79,73,63,78,99,117,143,148,159,159,159,106,184,64,60,25,54,28,34,16,28,16,58,19,33,10,11,5,4,1,1831,1366,108,85,154,118,160,116,70,69,34,21,14,9,16,2,41,44,83,82,77,86,125,148,152,163,175,149,181,102,162,63,45,18,63,21,30,13,41,14,53,21,24,5,15,13,8,4
17019001205,140,17,019,16580,999,,,Census Tract 12.05,5037,1961,1903,677,5037,1903,2474,944,193,91,214,90,202,79,126,64,46,15,15,13,17,5,82,22,171,45,159,59,209,97,190,101,204,91,177,77,176,39,65,6,61,17,37,5,32,11,46,11,26,3,18,2,8,1,2563,959,178,83,168,86,206,97,123,59,50,10,13,7,10,6,99,20,198,52,180,75,191,93,199,104,228,119,211,68,196,37,50,6,74,8,37,6,32,8,51,8,19,4,24,1,26,2
17019001301,140,17,019,16580,999,,,Census Tract 13.01,6081,2966,6346,2947,6081,6346,2921,3059,197,180,134,179,153,199,94,126,57,69,32,29,35,25,180,146,311,278,242,234,182,182,143,216,142,217,190,223,170,172,73,56,112,85,64,65,71,82,110,120,115,90,71,55,43,31,3160,3287,194,175,142,160,133,209,87,105,58,53,32,27,27,31,164,147,299,252,216,195,172,205,162,245,188,281,228,255,217,204,83,62,130,104,61,71,103,65,137,164,130,147,110,78,87,52
17019001302,140,17,019,16580,999,,,Census Tract 13.02,4199,2087,4224,1932,4199,4224,1928,1924,91,121,112,118,109,124,52,76,29,38,10,16,13,9,68,59,150,152,106,124,124,140,103,143,110,165,133,156,166,109,57,34,83,44,53,27,48,44,72,74,80,51,66,45,93,55,2271,2300,94,132,94,118,93,142,57,82,16,22,8,28,18,15,72,92,146,165,122,118,123,142,106,186,131,195,177,165,202,119,65,34,100,49,58,35,75,63,111,72,108,89,107,88,188,149
17019005300,140,17,019,16580,999,,,Census Tract 53,4383,3013,3336,1402,4383,3336,2267,1685,86,79,63,96,55,125,58,43,195,111,177,135,201,125,456,227,394,149,125,95,60,58,56,78,53,62,57,58,63,46,26,23,27,22,19,13,25,26,27,40,19,22,13,20,12,10,2116,1651,76,70,63,81,74,82,56,51,154,107,173,121,213,111,346,188,239,115,121,70,73,65,53,91,65,55,91,83,67,59,38,19,36,37,11,14,38,29,41,44,32,42,31,43,25,52
17019005401,140,17,019,16580,999,,,Census Tract 54.01,4170,2287,4153,2332,4170,4153,2090,1992,144,145,112,131,106,126,57,56,42,38,36,20,21,34,154,137,355,243,218,175,121,168,108,142,128,138,109,108,117,88,35,31,45,38,16,23,38,42,54,31,32,34,24,21,18,10,2080,2160,155,168,120,143,86,111,53,57,36,42,35,26,31,32,207,164,297,250,163,167,128,147,100,159,120,141,124,129,104,111,43,31,41,47,41,32,39,46,58,52,39,55,22,27,38,15
17019005500,140,17,019,16580,999,,,Census Tract 55,5635,2586,5457,2446,5635,5457,2745,2678,179,140,140,157,130,170,109,94,77,62,40,51,40,27,171,142,294,283,231,281,181,212,165,228,180,181,200,166,159,124,70,35,71,53,42,30,57,50,66,70,57,47,44,38,42,37,2890,2779,182,156,150,167,139,149,107,99,67,60,25,29,44,32,129,130,257,258,221,234,166,204,165,209,183,196,221,141,189,132,66,54,95,57,43,36,79,45,81,79,67,88,76,74,138,150
17019005600,140,17,019,16580,999,,,Census Tract 56,6853,3312,5614,2702,6853,5614,3274,2617,295,179,233,214,171,175,133,93,84,60,36,52,65,42,202,193,432,326,329,245,222,173,176,188,159,183,197,128,162,63,62,39,70,36,32,29,46,37,62,62,37,49,37,29,32,22,3579,2997,290,210,229,166,182,167,130,92,69,57,43,46,39,64,200,219,448,375,317,237,276,196,194,216,197,186,224,138,203,117,63,32,90,50,40,33,68,69,73,102,76,109,58,73,70,43
17019005701,140,17,019,16580,999,,,Census Tract 57.01,5066,2674,4506,2159,5066,4506,2476,2120,162,142,133,120,121,151,79,86,53,45,34,34,25,35,142,92,233,168,160,145,151,114,128,150,132,175,209,117,169,102,58,42,81,52,38,38,71,50,86,93,89,68,75,55,47,36,2590,2386,165,117,130,115,99,125,72,87,41,47,24,23,33,30,131,110,196,169,182,124,136,150,128,179,170,186,200,162,195,119,73,47,100,63,56,30,69,63,116,107,102,115,92,96,80,110
17019005702,140,17,019,16580,999,,,Census Tract 57.02,3015,1664,2682,1344,3015,2682,1265,1261,76,84,45,71,39,90,30,51,16,27,30,20,29,20,106,55,143,99,88,86,67,67,41,89,49,104,76,69,87,60,23,24,42,31,23,22,34,30,47,55,51,41,50,33,73,21,1750,1420,73,70,45,68,45,74,30,52,36,27,46,14,72,17,141,65,158,101,102,74,58,89,55,107,79,111,102,97,114,70,25,27,45,38,27,17,36,37,66,64,84,69,101,57,210,65
17019005800,140,17,019,16580,999,,,Census Tract 58,4194,1920,4082,1805,4194,4082,2198,2079,77,64,60,76,55,100,34,66,64,66,148,145,232,214,449,321,213,193,161,102,94,103,72,111,86,120,92,148,99,66,49,18,68,23,14,21,30,24,34,34,26,21,20,23,21,20,1996,2003,60,62,56,77,75,95,36,56,68,61,154,144,247,185,295,261,176,149,107,111,87,110,82,127,82,155,109,113,122,73,38,19,48,21,17,19,29,21,25,45,24,39,28,28,31,32
17019005900,140,17,019,16580,999,,,Census Tract 59,6366,1368,5830,1316,6366,5830,2973,3476,5,4,2,3,4,5,10,8,859,1468,661,815,483,503,601,393,204,122,76,59,12,24,7,13,15,15,9,9,2,9,7,3,2,1,2,1,1,5,0,7,5,4,3,2,3,3,3393,2354,0,6,2,2,5,3,5,2,1258,881,917,590,480,382,478,252,131,102,44,42,19,23,2,8,8,10,11,6,8,7,1,0,4,10,5,3,1,5,2,5,6,9,3,5,3,1
17019006000,140,17,019,16580,999,,,Census Tract 60,3308,802,3325,815,3308,3325,1907,2197,48,91,20,78,20,38,12,23,983,1063,209,165,118,76,82,83,143,131,120,181,65,141,45,67,14,26,7,14,5,8,3,1,5,4,1,1,3,3,0,3,0,0,4,0,0,0,1401,1128,64,91,31,67,14,38,13,5,667,300,130,31,50,11,83,57,105,165,108,171,57,87,24,51,18,16,6,13,9,14,6,1,2,1,4,1,5,3,1,2,1,2,1,1,2,0
17019010100,140,17,019,16580,999,,,Census Tract 101,4582,2460,4994,2409,4582,4994,2140,2361,178,212,150,197,136,191,86,93,68,58,25,35,37,37,120,88,150,186,132,173,115,191,122,195,163,152,164,124,148,84,40,33,54,61,38,32,41,41,65,70,45,61,35,36,28,11,2442,2633,179,215,151,186,127,150,88,122,70,72,28,36,25,38,127,124,182,195,148,195,138,196,131,223,174,171,193,136,156,116,53,42,70,69,39,48,69,60,84,95,82,82,63,39,65,23
17019010204,140,17,019,16580,999,,,Census Tract 102.04,4620,2111,4676,2162,4620,4676,2222,2264,167,160,156,199,180,187,115,103,67,59,44,25,26,16,79,76,141,168,144,154,131,194,135,192,156,158,170,118,154,100,43,35,54,54,40,34,43,49,59,85,56,46,39,32,23,20,2398,2412,177,198,181,165,148,150,88,100,58,51,40,30,20,42,96,86,149,165,157,158,152,178,124,187,180,160,174,148,152,87,60,47,75,78,34,46,48,66,106,101,81,94,48,47,50,28
17019010400,140,17,019,16580,999,,,Census Tract 104,4809,2179,5252,2240,4809,5252,2381,2589,154,180,160,190,155,209,72,133,72,63,33,23,20,28,96,104,140,166,117,172,136,211,166,236,189,199,202,165,179,111,68,37,77,78,40,46,50,54,91,68,81,52,43,32,40,32,2428,2663,143,188,140,180,142,203,89,107,61,69,22,26,29,29,61,83,139,162,136,169,125,230,173,216,199,203,208,158,185,119,65,48,92,60,44,47,67,72,98,77,75,68,58,65,77,84
17019010601,140,17,019,16580,999,,,Census Tract 106.01,5549,2054,5061,1791,5549,5061,2742,2430,206,189,231,226,229,280,160,138,80,85,24,20,21,11,75,46,128,104,168,130,192,211,191,251,210,211,239,171,208,118,68,37,84,31,36,25,54,29,45,52,42,39,30,14,21,9,2807,2630,189,183,245,221,233,261,152,173,63,81,18,25,23,15,73,65,145,120,175,163,198,273,195,258,257,242,237,170,211,102,64,37,84,40,42,17,37,35,61,53,34,43,44,26,27,23
17019010603,140,17,019,16580,999,,,Census Tract 106.03,7144,2942,5604,2129,7144,5604,3512,2817,240,220,296,254,295,244,166,133,88,65,33,24,27,31,117,91,185,179,200,181,227,237,251,264,304,237,285,196,221,126,78,44,117,57,50,31,80,49,97,63,67,47,41,21,47,12,3632,2786,210,222,259,237,314,236,178,126,65,63,30,29,38,34,103,91,183,168,243,203,260,253,285,252,312,234,281,163,271,126,65,42,111,47,68,36,72,55,75,68,84,40,47,33,78,16
17019010800,140,17,019,16580,999,,,Census Tract 108,4534,1896,4420,1814,4534,4420,2255,2212,148,167,161,185,169,180,113,112,61,52,21,17,24,13,56,64,114,116,124,133,141,201,138,176,195,190,176,144,198,116,63,34,59,67,48,33,43,42,72,74,62,40,43,35,26,20,2279,2207,145,163,176,141,178,159,86,86,42,42,9,19,16,18,65,55,130,129,120,152,143,175,143,205,170,179,196,123,199,114,46,40,72,58,36,37,62,57,76,85,75,69,54,57,40,43
17019010900,140,17,019,16580,999,,,Census Tract 109,9302,3977,7663,3156,9302,7663,4614,3945,273,283,344,295,333,312,189,190,120,99,69,38,57,37,232,129,319,277,304,258,332,334,297,389,363,293,390,243,275,209,106,67,128,94,82,58,95,84,129,98,91,84,45,50,41,24,4688,3718,322,219,297,225,312,275,155,153,110,72,83,31,65,33,302,140,322,252,327,278,308,337,300,327,379,275,331,231,291,193,99,78,130,100,72,61,104,82,147,115,106,108,68,75,58,58
17019011000,140,17,019,16580,999,,,Census Tract 110,3809,2521,4045,2404,3809,4045,2063,2097,62,103,46,80,65,88,49,45,31,103,31,47,53,40,191,182,415,356,243,230,165,184,128,161,109,141,144,88,133,53,47,20,37,24,14,23,24,22,28,50,22,18,18,20,8,19,1746,1948,71,89,47,84,57,87,45,68,25,99,17,32,37,39,202,189,363,260,204,197,89,156,90,135,88,117,103,69,112,67,23,19,37,20,19,22,31,25,22,41,20,36,23,42,21,55
17019011100,140,17,019,16580,999,,,Census Tract 111,2785,1521,2572,1391,2785,2572,1660,1580,15,13,7,10,3,14,0,9,44,59,162,138,283,235,479,487,361,335,141,116,26,43,17,29,18,36,33,26,31,8,10,3,10,2,4,2,5,0,5,6,0,2,3,2,3,5,1125,992,12,6,6,11,5,5,3,9,37,48,112,120,172,166,311,232,231,195,89,62,14,37,14,27,29,16,26,14,14,11,2,6,15,3,2,0,5,3,9,4,4,7,7,5,6,5
17021958200,140,17,021,45380,999,,,Census Tract 9582,3888,1778,3696,1604,3888,3696,1927,1836,115,124,116,129,125,153,84,73,56,58,30,15,28,21,60,64,81,114,112,105,136,156,131,156,158,140,167,101,114,97,46,44,66,49,42,35,44,38,80,73,55,47,47,22,34,22,1961,1860,136,107,119,133,126,136,87,71,48,37,16,25,24,20,61,63,71,128,104,120,141,142,137,138,157,120,140,117,137,105,50,27,66,46,46,33,52,43,60,81,67,54,55,65,61,49
17021958300,140,17,021,45380,999,,,Census Tract 9583,4308,2166,4540,2161,4308,4540,2055,2065,122,137,113,128,143,161,86,81,65,36,25,27,17,20,88,73,111,115,123,142,117,153,126,165,153,141,156,128,140,108,48,32,62,50,43,22,66,62,77,103,69,90,63,45,42,46,2253,2475,144,109,115,149,102,138,71,108,49,59,21,17,24,25,68,61,132,131,119,128,122,164,129,173,164,166,169,143,132,125,54,42,103,64,59,44,82,95,96,142,102,155,92,109,104,128
17021958400,140,17,021,45380,999,,,Census Tract 9584,3868,1796,3878,1712,3868,3878,1850,1841,111,138,118,146,136,149,80,92,59,45,22,15,19,27,69,51,143,122,126,123,126,137,115,146,123,142,129,114,112,81,45,25,62,41,24,25,38,41,58,54,43,69,39,33,53,25,2018,2037,166,115,106,125,108,121,73,87,43,41,18,18,21,21,78,59,152,139,104,110,122,156,115,152,129,128,132,121,131,71,43,43,59,46,32,24,50,57,74,93,69,86,59,76,134,148
17021958500,140,17,021,45380,999,,,Census Tract 9585,2551,1195,2651,1203,2551,2651,1231,1270,93,111,78,104,98,90,48,57,36,31,17,11,23,18,54,45,86,93,75,94,75,94,82,82,80,94,83,75,85,63,31,14,32,26,20,18,30,43,25,37,35,25,23,23,22,22,1320,1381,82,96,78,91,78,90,58,48,46,26,14,22,24,16,47,53,70,108,81,74,72,94,81,98,103,101,78,71,86,59,29,19,37,41,22,22,23,36,47,51,49,54,46,55,69,56
17021958600,140,17,021,45380,999,,,Census Tract 9586,2277,964,2370,957,2277,2370,1151,1184,87,93,68,87,88,112,39,46,38,19,8,11,5,9,31,34,67,62,66,66,66,91,69,116,98,85,109,66,82,82,20,21,32,39,30,21,39,31,40,31,36,35,19,15,14,12,1126,1186,67,74,70,75,73,105,63,43,23,32,7,6,16,9,34,30,57,61,52,71,60,98,78,92,101,85,90,83,86,77,32,19,42,31,19,15,39,33,39,43,28,44,28,37,22,23
17021958800,140,17,021,45380,999,,,Census Tract 9588,2746,1317,2865,1243,2746,2865,1276,1315,86,85,86,83,90,95,66,62,28,42,15,21,13,13,46,29,88,70,74,74,65,93,68,83,96,88,83,79,86,68,25,24,35,43,26,22,28,43,49,68,46,47,36,43,41,40,1470,1550,86,68,86,94,94,92,61,51,37,31,11,10,26,10,52,40,81,82,72,65,65,79,64,113,91,82,98,79,74,82,41,39,34,43,32,32,48,52,64,77,80,99,59,88,114,142
17021958900,140,17,021,45380,999,,,Census Tract 9589,2763,1295,2888,1315,2763,2888,1343,1375,95,128,109,119,90,100,61,61,38,40,21,11,16,12,42,56,96,98,72,94,102,108,80,92,92,79,89,62,86,73,33,24,33,37,27,23,36,32,52,51,33,32,21,25,19,18,1420,1513,97,96,102,114,87,108,56,75,40,35,18,17,19,27,52,60,85,100,89,78,82,109,76,94,103,87,83,71,89,85,27,31,49,48,33,22,43,46,60,63,47,62,45,41,38,44
17021959000,140,17,021,45380,999,,,Census Tract 9590,4650,2018,4650,1870,4650,4650,2346,2347,138,134,145,179,170,208,103,121,64,69,30,20,19,23,60,65,108,91,112,134,105,164,153,210,193,201,209,172,191,120,65,42,101,85,49,48,72,66,102,88,82,60,51,25,24,22,2304,2303,118,133,130,144,149,188,104,104,42,54,21,26,20,17,53,50,93,109,119,146,143,153,147,204,177,184,191,156,197,143,58,57,90,80,60,40,79,61,129,89,77,63,56,56,51,46
17023060300,140,17,023,99999,999,,,Census Tract 603,5371,2548,5656,2665,5371,5656,2574,2650,166,148,180,221,163,214,135,136,79,81,23,30,30,33,94,82,160,130,124,161,145,202,160,201,200,183,188,151,183,134,55,56,77,72,47,30,69,61,127,116,68,89,57,64,44,55,2797,3006,132,184,163,192,167,188,111,129,76,60,35,31,27,30,92,78,152,145,136,162,149,217,155,195,229,177,178,164,169,174,74,59,86,77,71,62,101,86,125,145,126,167,91,128,152,156
17025971900,140,17,025,99999,999,,,Census Tract 9719,2517,1140,2649,1065,2517,2649,1285,1302,69,98,83,74,94,87,50,50,32,28,12,14,10,16,36,56,59,83,77,71,92,76,90,105,92,104,112,89,92,85,40,27,43,36,29,20,40,26,53,48,31,35,26,40,23,34,1232,1347,91,88,83,69,86,81,40,52,25,35,6,15,10,12,34,48,54,75,78,81,79,73,77,106,85,79,100,101,90,61,41,36,53,28,25,19,32,34,57,44,33,59,22,59,31,92
17025972000,140,17,025,99999,999,,,Census Tract 9720,2844,1307,3166,1363,2844,3166,1431,1572,77,102,92,131,94,128,46,62,46,51,23,16,15,14,51,45,76,81,78,90,69,121,89,117,115,109,128,108,103,77,39,30,69,51,25,29,40,43,54,60,45,56,30,27,27,24,1413,1594,73,72,87,105,84,112,57,70,32,45,16,13,12,15,50,44,78,86,76,91,72,122,82,102,108,120,99,96,111,110,30,35,61,42,42,24,56,41,56,81,51,74,42,42,38,52
17027900100,140,17,027,41180,476,,,Census Tract 9001,6055,2452,4982,1955,6055,4982,2998,2445,211,155,214,188,213,190,150,119,73,71,33,36,18,25,108,90,203,133,202,180,176,197,233,200,212,184,229,159,193,129,72,44,94,49,55,27,56,54,73,89,72,63,51,31,57,32,3057,2537,171,152,190,174,202,169,136,97,50,47,20,25,32,18,111,89,206,148,191,179,205,199,222,189,241,182,215,161,195,129,73,45,95,48,58,45,69,63,86,115,97,95,87,81,105,87
17027900200,140,17,027,41180,476,,,Census Tract 9002,1928,759,1897,690,1928,1897,1006,982,53,59,55,76,66,92,51,59,30,35,13,15,11,16,36,41,59,55,71,52,56,74,65,101,92,62,103,50,66,46,19,16,36,24,14,14,24,24,34,29,29,26,18,8,5,8,922,915,52,56,65,73,65,87,45,51,15,32,11,21,15,10,35,26,49,43,59,54,53,79,56,81,91,48,77,62,53,40,28,18,29,19,9,13,23,21,31,33,25,19,23,17,13,12
17027900300,140,17,027,41180,476,,,Census Tract 9003,6818,2824,6427,2462,6818,6427,3349,3180,218,234,237,267,231,266,163,178,85,92,38,48,30,21,121,124,254,189,208,218,207,286,217,241,299,213,241,155,201,140,66,64,98,66,60,39,79,82,106,96,78,84,69,41,43,36,3469,3247,214,232,213,240,241,255,141,148,73,66,33,50,42,34,128,102,217,196,207,212,196,274,229,242,276,195,251,158,201,164,68,60,108,77,78,49,84,78,130,123,115,123,101,77,123,92
17027900401,140,17,027,41180,476,,,Census Tract 9004.01,1329,646,1334,622,1329,1334,657,656,27,38,33,42,44,51,20,31,16,20,11,8,10,8,21,22,31,35,33,36,42,43,42,56,56,51,68,36,56,35,14,10,26,19,10,15,28,16,29,30,21,21,9,13,10,10,672,678,36,37,30,42,27,40,34,29,22,17,9,7,9,6,17,22,27,30,32,36,36,48,42,55,59,48,59,38,55,36,20,12,35,19,16,14,22,19,23,33,20,29,18,22,24,28
17027900402,140,17,027,41180,476,,,Census Tract 9004.02,5580,2837,5600,2731,5580,5600,2762,2753,169,161,161,178,180,215,106,134,75,84,34,35,20,35,101,92,188,150,172,153,165,180,171,237,191,214,211,155,209,148,72,43,95,79,47,62,86,67,103,130,93,91,66,57,47,41,2818,2846,151,156,169,177,162,167,114,125,67,71,29,31,17,27,97,94,168,129,162,154,143,205,175,235,202,203,201,159,217,154,69,52,84,82,59,62,85,79,114,138,114,121,100,95,119,119
17027900500,140,17,027,41180,476,,,Census Tract 9005,6799,2224,6909,2235,6799,6909,4126,4128,159,164,142,192,156,183,97,109,129,161,70,88,62,85,209,289,446,453,438,422,420,485,344,399,381,308,316,219,238,120,76,43,92,79,40,38,57,58,89,109,74,70,61,34,30,20,2673,2781,135,150,167,167,155,208,96,108,94,61,36,28,26,25,91,72,127,141,140,177,140,209,157,269,201,195,243,156,187,129,57,52,92,87,55,50,76,70,117,163,114,130,106,69,61,65
17027900601,140,17,027,41180,476,,,Census Tract 9006.01,2466,963,2234,838,2466,2234,1257,1116,72,76,106,83,96,89,58,61,25,35,10,17,18,14,45,41,81,63,83,80,67,104,104,93,105,81,102,66,80,45,26,18,25,25,17,14,20,26,37,32,38,22,23,13,19,6,1209,1117,71,75,82,88,88,87,76,53,36,29,10,13,12,14,40,37,61,58,71,85,80,107,87,86,103,77,92,57,73,51,26,18,25,25,16,13,26,24,48,42,32,34,31,19,23,15
17029000100,140,17,029,16660,999,,,Census Tract 1,2999,1363,3411,1415,2999,3411,1512,1689,102,92,92,118,101,138,56,96,36,65,12,34,11,29,46,65,89,83,77,88,99,93,80,150,97,136,150,94,134,78,27,36,50,66,32,34,40,44,78,68,52,38,29,21,22,23,1487,1722,90,112,96,104,92,111,53,79,19,74,16,30,13,23,40,56,84,97,84,100,86,123,88,149,110,114,153,106,97,76,42,40,44,56,28,29,47,52,71,73,59,39,47,44,28,35
17029000200,140,17,029,16660,999,,,Census Tract 2,6123,2732,6039,2612,6123,6039,3066,3045,178,232,202,213,195,222,114,133,151,142,58,62,44,49,98,95,180,187,144,190,164,217,187,231,203,242,252,212,236,201,79,66,135,68,89,38,95,55,95,83,65,61,59,29,43,17,3057,2994,195,198,185,184,182,217,119,152,135,145,62,47,40,30,93,99,147,172,153,184,157,203,177,237,210,247,256,219,237,183,102,53,135,84,68,38,83,57,125,87,67,79,49,45,80,34
17029000300,140,17,029,16660,999,,,Census Tract 3,4656,2100,4689,2095,4656,4689,2267,2235,150,164,168,157,154,144,88,91,74,67,31,33,22,40,65,74,143,152,158,140,151,164,104,203,172,137,189,148,143,95,47,27,79,68,30,46,48,61,76,84,85,67,51,41,39,32,2389,2454,157,152,146,158,151,145,89,93,66,58,28,28,18,27,83,110,163,142,154,157,143,184,129,172,178,176,172,141,154,117,57,49,53,72,48,51,70,57,96,116,76,109,90,75,68,65
17029000400,140,17,029,16660,999,,,Census Tract 4,2870,1486,2739,1500,2870,2739,1385,1313,104,86,80,91,79,79,49,49,47,38,25,42,13,23,64,69,95,98,84,89,85,88,87,108,97,96,128,61,98,53,23,17,48,34,32,23,28,40,47,48,32,35,26,31,14,15,1485,1426,102,61,80,74,74,56,40,52,37,40,18,26,30,19,73,60,86,92,95,86,82,84,89,85,93,98,102,91,106,72,46,30,53,52,31,28,35,34,65,101,44,75,47,53,57,57
17029000800,140,17,029,16660,999,,,Census Tract 8,5675,1171,2209,1023,5675,2209,2463,1027,44,29,16,29,19,26,18,22,772,59,428,133,365,181,488,270,125,85,41,26,21,26,12,25,15,24,26,25,21,10,5,6,9,8,6,6,5,6,8,7,8,14,5,6,6,4,3212,1182,28,39,23,33,20,25,12,11,1236,113,648,230,504,216,459,232,84,55,24,27,15,35,16,37,21,28,30,18,19,17,9,3,12,11,7,3,9,8,9,19,9,13,13,6,5,3
17029000900,140,17,029,16660,999,,,Census Tract 9,4255,1868,3945,1670,4255,3945,2057,1922,100,96,132,105,125,150,65,84,54,85,49,59,56,66,141,107,121,74,92,83,102,109,112,146,133,149,160,158,125,103,54,37,80,52,44,21,67,50,74,74,62,61,59,32,50,21,2198,2023,96,81,120,120,95,143,90,86,58,66,53,64,60,57,148,105,113,69,101,88,102,120,131,170,136,186,169,175,166,94,76,38,86,42,33,34,63,51,80,90,74,67,75,38,73,39
17029001000,140,17,029,16660,999,,,Census Tract 10,3353,1647,3376,1620,3353,3376,1510,1502,92,100,85,97,90,104,65,58,46,37,23,22,20,18,61,54,116,114,85,95,82,101,91,112,90,96,110,95,101,75,27,39,53,34,24,29,43,43,66,73,43,44,63,32,34,30,1843,1874,75,99,89,77,104,96,50,61,42,33,21,17,16,23,52,64,100,108,80,79,95,124,90,121,123,120,101,97,111,99,31,37,56,52,45,48,65,49,91,111,102,123,120,95,184,141
17029001100,140,17,029,16660,999,,,Census Tract 11,3685,1728,3713,1753,3685,3713,1728,1716,137,127,120,95,122,113,65,80,51,66,17,32,20,29,74,89,128,131,112,118,100,113,100,126,114,112,120,94,114,61,35,21,57,36,26,26,39,35,46,70,52,65,46,47,33,30,1957,1997,131,121,89,98,99,99,71,74,66,67,33,40,35,31,86,94,151,141,104,99,105,139,96,133,126,127,135,94,139,81,44,30,65,38,31,36,43,50,81,107,63,99,76,87,88,112
17029001200,140,17,029,16660,999,,,Census Tract 12,3460,1658,3541,1683,3460,3541,1698,1741,127,111,124,106,118,114,64,89,39,51,17,27,31,26,70,72,114,161,141,116,117,122,99,139,122,165,123,97,123,76,23,23,49,36,24,33,30,31,50,62,39,42,31,30,23,12,1762,1800,131,124,92,123,136,123,61,68,47,46,28,33,24,23,57,84,131,122,134,110,107,117,109,144,102,128,123,110,110,83,40,21,51,63,27,22,38,39,68,83,54,66,50,43,42,25
17031010201,140,17,031,16980,176,,,Census Tract 102.01,6450,2941,7450,2814,6450,7450,3245,3776,285,348,244,325,195,268,127,183,76,102,44,73,41,52,148,231,295,414,327,364,324,360,272,282,243,205,238,181,131,106,45,42,66,45,35,35,37,39,34,45,23,36,9,15,6,13,3205,3673,278,365,254,317,203,248,118,163,75,94,36,59,46,55,157,229,296,403,326,318,293,286,218,258,232,228,201,197,179,124,54,29,69,49,31,28,38,44,40,51,31,50,14,40,16,27
17031010202,140,17,031,16980,176,,,Census Tract 102.02,2818,1218,3255,1166,2818,3255,1473,1650,98,152,72,142,77,117,78,79,28,45,18,32,15,22,70,100,123,181,148,159,130,157,109,123,105,89,123,79,77,46,31,18,33,20,23,15,21,17,45,20,29,15,12,6,8,6,1345,1605,110,159,76,138,65,108,47,71,19,41,11,25,15,24,55,100,114,176,118,138,118,125,75,112,91,100,90,86,80,54,30,12,60,21,25,12,34,19,42,22,32,22,12,17,26,12
17031010300,140,17,031,16980,176,,,Census Tract 103,6236,3254,6649,3281,6236,6649,3168,3299,190,199,127,155,100,144,68,74,52,78,33,35,39,55,145,165,345,355,288,394,305,351,272,267,267,262,212,186,204,106,74,46,88,62,38,39,59,41,107,71,67,83,40,58,48,73,3068,3350,170,194,124,154,97,127,75,72,42,62,28,32,30,43,128,164,290,373,279,303,246,258,214,240,208,223,202,205,215,106,77,40,118,52,54,37,61,71,109,114,76,119,78,139,147,222
17031010400,140,17,031,16980,176,,,Census Tract 104,5042,2311,5325,2464,5042,5325,2248,2587,88,130,54,97,55,68,26,45,276,225,129,115,112,86,203,212,240,316,175,306,158,253,132,215,136,158,157,128,109,87,40,20,48,25,30,18,23,16,26,29,10,13,12,15,9,10,2794,2738,72,105,45,81,46,72,33,44,620,380,200,192,240,138,260,241,232,290,181,204,148,186,112,163,123,165,123,130,128,96,30,31,48,40,31,17,23,28,37,39,17,31,25,34,20,31
