GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
39035118400,140,39,035,17460,184,,,Census Tract 1184,1772,1088,2668,1168,1772,2668
39035118700,140,39,035,17460,184,,,Census Tract 1187,3679,868,2081,1153,3679,2081
39035118900,140,39,035,17460,184,,,Census Tract 1189,1385,898,1709,1200,1385,1709
39035119100,140,39,035,17460,184,,,Census Tract 1191,127,90,2604,133,127,2604
39035119401,140,39,035,17460,184,,,Census Tract 1194.01,2133,1196,2574,1181,2133,2574
39035119402,140,39,035,17460,184,,,Census Tract 1194.02,1776,1161,2535,1302,1776,2535
39035119502,140,39,035,17460,184,,,Census Tract 1195.02,1772,1416,2222,1432,1772,2222
39035119600,140,39,035,17460,184,,,Census Tract 1196,2721,1521,3596,1594,2721,3596
39035119701,140,39,035,17460,184,,,Census Tract 1197.01,2026,1057,2496,1143,2026,2496
39035122200,140,39,035,17460,184,,,Census Tract 1222,1832,886,2270,948,1832,2270
39035123200,140,39,035,17460,184,,,Census Tract 1232,2987,1533,3093,1530,2987,3093
39035123501,140,39,035,17460,184,,,Census Tract 1235.01,3482,1631,4146,1743,3482,4146
39035123502,140,39,035,17460,184,,,Census Tract 1235.02,2443,1358,2561,1380,2443,2561
39035123601,140,39,035,17460,184,,,Census Tract 1236.01,2902,1336,3126,1336,2902,3126
39035123602,140,39,035,17460,184,,,Census Tract 1236.02,3002,1500,3213,1565,3002,3213
39035123603,140,39,035,17460,184,,,Census Tract 1236.03,3212,1640,3549,1675,3212,3549
39035123700,140,39,035,17460,184,,,Census Tract 1237,2452,1145,2757,1147,2452,2757
39035123800,140,39,035,17460,184,,,Census Tract 1238,2490,946,2225,835,2490,2225
39035123900,140,39,035,17460,184,,,Census Tract 1239,3036,1410,3314,1402,3036,3314
39035124100,140,39,035,17460,184,,,Census Tract 1241,4934,2149,5404,2152,4934,5404
39035124202,140,39,035,17460,184,,,Census Tract 1242.02,1679,852,1931,850,1679,1931
39035124300,140,39,035,17460,184,,,Census Tract 1243,4038,1778,4335,1780,4038,4335
39035124500,140,39,035,17460,184,,,Census Tract 1245,3456,1598,3580,1580,3456,3580
39035126100,140,39,035,17460,184,,,Census Tract 1261,2992,1627,2940,1434,2992,2940
39035130104,140,39,035,17460,184,,,Census Tract 1301.04,4184,1569,4193,1541,4184,4193
39035130105,140,39,035,17460,184,,,Census Tract 1301.05,3507,1605,3698,1609,3507,3698
39035130106,140,39,035,17460,184,,,Census Tract 1301.06,3434,1549,3551,1543,3434,3551
39035131102,140,39,035,17460,184,,,Census Tract 1311.02,3323,1310,3378,1294,3323,3378
39035131103,140,39,035,17460,184,,,Census Tract 1311.03,4328,1656,4459,1658,4328,4459
39035131104,140,39,035,17460,184,,,Census Tract 1311.04,4302,2517,4365,2500,4302,4365
39035132100,140,39,035,17460,184,,,Census Tract 1321,4876,2582,5203,2613,4876,5203
39035132200,140,39,035,17460,184,,,Census Tract 1322,2980,1375,3147,1373,2980,3147
39035132301,140,39,035,17460,184,,,Census Tract 1323.01,3287,1893,3625,1975,3287,3625
39035132302,140,39,035,17460,184,,,Census Tract 1323.02,1931,1101,2239,1101,1931,2239
39035133104,140,39,035,17460,184,,,Census Tract 1331.04,2676,1625,2805,1577,2676,2805
39035134100,140,39,035,17460,184,,,Census Tract 1341,1580,689,1375,536,1580,1375
39035134203,140,39,035,17460,184,,,Census Tract 1342.03,3062,1202,2966,1114,3062,2966
39035134204,140,39,035,17460,184,,,Census Tract 1342.04,4381,2148,4546,2138,4381,4546
39035134205,140,39,035,17460,184,,,Census Tract 1342.05,2704,1187,3015,1193,2704,3015
39035134206,140,39,035,17460,184,,,Census Tract 1342.06,2962,1421,3230,1414,2962,3230
39035134300,140,39,035,17460,184,,,Census Tract 1343,4404,1311,4771,1390,4404,4771
39035135103,140,39,035,17460,184,,,Census Tract 1351.03,2220,1174,2139,1087,2220,2139
39035135104,140,39,035,17460,184,,,Census Tract 1351.04,4102,1627,4327,1607,4102,4327
39035135105,140,39,035,17460,184,,,Census Tract 1351.05,5915,2284,5455,1993,5915,5455
39035135106,140,39,035,17460,184,,,Census Tract 1351.06,1419,538,1461,519,1419,1461
39035136101,140,39,035,17460,184,,,Census Tract 1361.01,6130,2916,6195,2854,6130,6195
39035137101,140,39,035,17460,184,,,Census Tract 1371.01,2485,1348,2456,1342,2485,2456
39035137102,140,39,035,17460,184,,,Census Tract 1371.02,4455,2211,4688,2220,4455,4688
39035137103,140,39,035,17460,184,,,Census Tract 1371.03,4229,1947,4442,1959,4229,4442
39035138108,140,39,035,17460,184,,,Census Tract 1381.08,3994,1642,4379,1650,3994,4379
39035138109,140,39,035,17460,184,,,Census Tract 1381.09,4216,1934,4574,1952,4216,4574
39035138110,140,39,035,17460,184,,,Census Tract 1381.10,4236,1812,4547,1755,4236,4547
39035140302,140,39,035,17460,184,,,Census Tract 1403.02,2357,1187,2554,1155,2357,2554
39035140400,140,39,035,17460,184,,,Census Tract 1404,3017,1466,3331,1476,3017,3331
39035140500,140,39,035,17460,184,,,Census Tract 1405,3309,1605,3734,1632,3309,3734
39035140600,140,39,035,17460,184,,,Census Tract 1406,1247,495,1461,508,1247,1461
39035140702,140,39,035,17460,184,,,Census Tract 1407.02,1796,823,2006,818,1796,2006
39035140800,140,39,035,17460,184,,,Census Tract 1408,3586,1784,3748,1691,3586,3748
39035141000,140,39,035,17460,184,,,Census Tract 1410,1295,767,1508,748,1295,1508
39035141400,140,39,035,17460,184,,,Census Tract 1414,2730,1014,2782,1007,2730,2782
39035141601,140,39,035,17460,184,,,Census Tract 1416.01,1718,776,1866,780,1718,1866
39035141700,140,39,035,17460,184,,,Census Tract 1417,1522,703,1670,678,1522,1670
39035150400,140,39,035,17460,184,,,Census Tract 1504,1639,1184,2865,1245,1639,2865
39035152101,140,39,035,17460,184,,,Census Tract 1521.01,2452,1142,2865,1165,2452,2865
39035152102,140,39,035,17460,184,,,Census Tract 1521.02,4791,2213,4974,2220,4791,4974
39035152202,140,39,035,17460,184,,,Census Tract 1522.02,4326,2178,4572,2198,4326,4572
39035152301,140,39,035,17460,184,,,Census Tract 1523.01,2718,1768,2626,1766,2718,2626
39035152302,140,39,035,17460,184,,,Census Tract 1523.02,4238,1864,4335,1863,4238,4335
39035152303,140,39,035,17460,184,,,Census Tract 1523.03,3746,1854,3983,1852,3746,3983
39035152501,140,39,035,17460,184,,,Census Tract 1525.01,3613,1805,3748,1788,3613,3748
39035152502,140,39,035,17460,184,,,Census Tract 1525.02,2570,1233,2638,1265,2570,2638
39035152603,140,39,035,17460,184,,,Census Tract 1526.03,1065,560,1310,582,1065,1310
39035152604,140,39,035,17460,184,,,Census Tract 1526.04,4392,2585,4706,2583,4392,4706
39035152701,140,39,035,17460,184,,,Census Tract 1527.01,2257,1832,2501,1820,2257,2501
39035152703,140,39,035,17460,184,,,Census Tract 1527.03,1691,853,1930,848,1691,1930
39035153103,140,39,035,17460,184,,,Census Tract 1531.03,2533,1176,2677,1173,2533,2677
39035153104,140,39,035,17460,184,,,Census Tract 1531.04,3133,1350,3172,1304,3133,3172
39035153107,140,39,035,17460,184,,,Census Tract 1531.07,3614,1883,3842,1925,3614,3842
39035154100,140,39,035,17460,184,,,Census Tract 1541,2179,935,2346,945,2179,2346
39035154200,140,39,035,17460,184,,,Census Tract 1542,1521,781,1673,789,1521,1673
39035154400,140,39,035,17460,184,,,Census Tract 1544,2861,1273,3242,1314,2861,3242
39035154601,140,39,035,17460,184,,,Census Tract 1546.01,4688,2137,4731,2080,4688,4731
39035154603,140,39,035,17460,184,,,Census Tract 1546.03,3103,1335,3242,1376,3103,3242
39035154604,140,39,035,17460,184,,,Census Tract 1546.04,4049,1746,4162,1755,4049,4162
39035155101,140,39,035,17460,184,,,Census Tract 1551.01,5261,2168,4746,1618,5261,4746
39035155102,140,39,035,17460,184,,,Census Tract 1551.02,3084,1237,3345,1248,3084,3345
39035156101,140,39,035,17460,184,,,Census Tract 1561.01,1402,574,1419,556,1402,1419
39035156102,140,39,035,17460,184,,,Census Tract 1561.02,5731,2294,5690,2170,5731,5690
39035160200,140,39,035,17460,184,,,Census Tract 1602,2317,1255,2416,1237,2317,2416
39035160300,140,39,035,17460,184,,,Census Tract 1603,2023,891,2152,894,2023,2152
39035160400,140,39,035,17460,184,,,Census Tract 1604,3397,1677,3718,1693,3397,3718
39035160500,140,39,035,17460,184,,,Census Tract 1605,3762,2185,4236,2128,3762,4236
39035160601,140,39,035,17460,184,,,Census Tract 1606.01,4966,4172,5185,4157,4966,5185
39035160602,140,39,035,17460,184,,,Census Tract 1606.02,2942,1742,3520,1702,2942,3520
39035160700,140,39,035,17460,184,,,Census Tract 1607,1626,1148,1705,1138,1626,1705
39035160900,140,39,035,17460,184,,,Census Tract 1609,3662,1844,3925,1845,3662,3925
39035161100,140,39,035,17460,184,,,Census Tract 1611,3763,1805,4028,1797,3763,4028
39035161200,140,39,035,17460,184,,,Census Tract 1612,3004,1479,3138,1468,3004,3138
39035161300,140,39,035,17460,184,,,Census Tract 1613,2976,1485,3162,1483,2976,3162
39035161600,140,39,035,17460,184,,,Census Tract 1616,2131,1068,2278,1084,2131,2278
39035161700,140,39,035,17460,184,,,Census Tract 1617,2166,1093,2217,1071,2166,2217
39035161800,140,39,035,17460,184,,,Census Tract 1618,1148,712,1322,737,1148,1322
39035170101,140,39,035,17460,184,,,Census Tract 1701.01,2884,1399,3136,1407,2884,3136
39035170202,140,39,035,17460,184,,,Census Tract 1702.02,3898,2020,3950,1728,3898,3950
39035171102,140,39,035,17460,184,,,Census Tract 1711.02,5055,2280,5643,2271,5055,5643
39035171103,140,39,035,17460,184,,,Census Tract 1711.03,3819,1783,4356,1808,3819,4356
39035171204,140,39,035,17460,184,,,Census Tract 1712.04,2053,998,2288,1009,2053,2288
39035172102,140,39,035,17460,184,,,Census Tract 1721.02,3782,1810,3848,1798,3782,3848
39035173103,140,39,035,17460,184,,,Census Tract 1731.03,2780,1235,2795,1215,2780,2795
39035173104,140,39,035,17460,184,,,Census Tract 1731.04,4681,2385,3905,1931,4681,3905
39035173105,140,39,035,17460,184,,,Census Tract 1731.05,2436,972,2602,969,2436,2602
39035173107,140,39,035,17460,184,,,Census Tract 1731.07,2509,1129,2751,1109,2509,2751
39035174104,140,39,035,17460,184,,,Census Tract 1741.04,2511,918,2600,882,2511,2600
39035174105,140,39,035,17460,184,,,Census Tract 1741.05,3025,1124,3207,1126,3025,3207
39035174106,140,39,035,17460,184,,,Census Tract 1741.06,3205,1474,3437,1497,3205,3437
39035174203,140,39,035,17460,184,,,Census Tract 1742.03,2994,1257,3294,1206,2994,3294
39035174204,140,39,035,17460,184,,,Census Tract 1742.04,3767,1455,4060,1470,3767,4060
39035174205,140,39,035,17460,184,,,Census Tract 1742.05,4542,2475,4441,2433,4542,4441
39035174206,140,39,035,17460,184,,,Census Tract 1742.06,2407,1234,2423,1123,2407,2423
39035174207,140,39,035,17460,184,,,Census Tract 1742.07,3422,1598,3573,1540,3422,3573
39035175103,140,39,035,17460,184,,,Census Tract 1751.03,6705,3485,5546,2471,6705,5546
39035175104,140,39,035,17460,184,,,Census Tract 1751.04,6034,2948,5625,2678,6034,5625
39035175105,140,39,035,17460,184,,,Census Tract 1751.05,4757,1849,5233,1810,4757,5233
39035175201,140,39,035,17460,184,,,Census Tract 1752.01,6562,2850,5932,2456,6562,5932
39035175202,140,39,035,17460,184,,,Census Tract 1752.02,3213,1439,2888,1225,3213,2888
39035176100,140,39,035,17460,184,,,Census Tract 1761,2216,925,2420,881,2216,2420
39035177101,140,39,035,17460,184,,,Census Tract 1771.01,4203,2134,4749,2246,4203,4749
39035177103,140,39,035,17460,184,,,Census Tract 1771.03,4092,2059,4247,2059,4092,4247
39035177201,140,39,035,17460,184,,,Census Tract 1772.01,3908,1661,4010,1646,3908,4010
39035177202,140,39,035,17460,184,,,Census Tract 1772.02,3362,1427,3498,1412,3362,3498
39035177302,140,39,035,17460,184,,,Census Tract 1773.02,2582,1185,2837,1166,2582,2837
39035177304,140,39,035,17460,184,,,Census Tract 1773.04,3601,1761,3567,1755,3601,3567
39035177405,140,39,035,17460,184,,,Census Tract 1774.05,4563,2011,4833,2012,4563,4833
39035177406,140,39,035,17460,184,,,Census Tract 1774.06,4056,1717,4312,1727,4056,4312
39035177501,140,39,035,17460,184,,,Census Tract 1775.01,4226,1979,4314,1990,4226,4314
39035177505,140,39,035,17460,184,,,Census Tract 1775.05,4649,1968,4879,1884,4649,4879
39035177605,140,39,035,17460,184,,,Census Tract 1776.05,2716,1178,3015,1177,2716,3015
39035177606,140,39,035,17460,184,,,Census Tract 1776.06,3804,1677,3877,1673,3804,3877
39035177607,140,39,035,17460,184,,,Census Tract 1776.07,3747,1690,4028,1703,3747,4028
39035177609,140,39,035,17460,184,,,Census Tract 1776.09,2108,865,2035,724,2108,2035
39035178101,140,39,035,17460,184,,,Census Tract 1781.01,2977,1439,3014,1484,2977,3014
39035178102,140,39,035,17460,184,,,Census Tract 1781.02,4323,2219,4476,2105,4323,4476
39035178201,140,39,035,17460,184,,,Census Tract 1782.01,3545,1801,3698,1810,3545,3698
39035178204,140,39,035,17460,184,,,Census Tract 1782.04,4644,2602,5014,2630,4644,5014
39035178206,140,39,035,17460,184,,,Census Tract 1782.06,2957,1308,3111,1320,2957,3111
39035179101,140,39,035,17460,184,,,Census Tract 1791.01,3105,1235,3139,1189,3105,3139
39035179102,140,39,035,17460,184,,,Census Tract 1791.02,2874,1114,2891,1100,2874,2891
39035180102,140,39,035,17460,184,,,Census Tract 1801.02,3925,1855,3976,1675,3925,3976
39035180103,140,39,035,17460,184,,,Census Tract 1801.03,3611,1533,3453,1393,3611,3453
39035181100,140,39,035,17460,184,,,Census Tract 1811,6814,3060,6716,3004,6814,6716
39035181201,140,39,035,17460,184,,,Census Tract 1812.01,5370,2964,5717,3026,5370,5717
39035181204,140,39,035,17460,184,,,Census Tract 1812.04,4940,2642,5074,2628,4940,5074
39035182103,140,39,035,17460,184,,,Census Tract 1821.03,2533,1180,2598,1110,2533,2598
39035182104,140,39,035,17460,184,,,Census Tract 1821.04,2626,1154,2788,1095,2626,2788
39035182106,140,39,035,17460,184,,,Census Tract 1821.06,3227,1376,3237,1269,3227,3237
39035183300,140,39,035,17460,184,,,Census Tract 1833,4464,1700,4432,1621,4464,4432
39035183401,140,39,035,17460,184,,,Census Tract 1834.01,2162,880,2264,874,2162,2264
39035183501,140,39,035,17460,184,,,Census Tract 1835.01,2714,1777,2755,1747,2714,2755
39035183502,140,39,035,17460,184,,,Census Tract 1835.02,3660,1603,3866,1668,3660,3866
39035183603,140,39,035,17460,184,,,Census Tract 1836.03,1606,745,1758,715,1606,1758
39035183604,140,39,035,17460,184,,,Census Tract 1836.04,2487,1170,2734,1124,2487,2734
39035183606,140,39,035,17460,184,,,Census Tract 1836.06,1603,759,1547,713,1603,1547
39035184103,140,39,035,17460,184,,,Census Tract 1841.03,4065,1468,4355,1443,4065,4355
39035184105,140,39,035,17460,184,,,Census Tract 1841.05,4711,1777,4974,1753,4711,4974
39035184106,140,39,035,17460,184,,,Census Tract 1841.06,2290,947,2288,951,2290,2288
39035184108,140,39,035,17460,184,,,Census Tract 1841.08,7433,2630,5644,1920,7433,5644
39035185101,140,39,035,17460,184,,,Census Tract 1851.01,2829,1163,3072,1199,2829,3072
39035185103,140,39,035,17460,184,,,Census Tract 1851.03,2317,1066,2528,1062,2317,2528
39035185202,140,39,035,17460,184,,,Census Tract 1852.02,5159,2234,5286,2235,5159,5286
39035185203,140,39,035,17460,184,,,Census Tract 1852.03,3882,1498,4232,1764,3882,4232
39035186103,140,39,035,17460,184,,,Census Tract 1861.03,4365,1836,3517,1473,4365,3517
39035186104,140,39,035,17460,184,,,Census Tract 1861.04,2698,1131,2786,1079,2698,2786
39035186105,140,39,035,17460,184,,,Census Tract 1861.05,3529,1573,3771,1477,3529,3771
39035186106,140,39,035,17460,184,,,Census Tract 1861.06,4461,2560,4265,2536,4461,4265
39035186107,140,39,035,17460,184,,,Census Tract 1861.07,6148,2392,6103,2161,6148,6103
39035186201,140,39,035,17460,184,,,Census Tract 1862.01,5703,2326,5737,2116,5703,5737
39035186203,140,39,035,17460,184,,,Census Tract 1862.03,3840,1406,3997,1320,3840,3997
39035186205,140,39,035,17460,184,,,Census Tract 1862.05,5138,2023,5422,2023,5138,5422
39035187103,140,39,035,17460,184,,,Census Tract 1871.03,2844,1250,3133,1238,2844,3133
39035187104,140,39,035,17460,184,,,Census Tract 1871.04,3321,1511,3536,1538,3321,3536
39035187106,140,39,035,17460,184,,,Census Tract 1871.06,5198,1510,3386,1507,5198,3386
39035188106,140,39,035,17460,184,,,Census Tract 1881.06,2466,1077,2798,1071,2466,2798
39035188107,140,39,035,17460,184,,,Census Tract 1881.07,2561,1401,2550,1329,2561,2550
39035189105,140,39,035,17460,184,,,Census Tract 1891.05,4069,1790,4149,1771,4069,4149
39035189108,140,39,035,17460,184,,,Census Tract 1891.08,5114,2090,4823,1656,5114,4823
39035189109,140,39,035,17460,184,,,Census Tract 1891.09,3437,1707,3624,1612,3437,3624
39035189110,140,39,035,17460,184,,,Census Tract 1891.10,4321,2371,3918,2290,4321,3918
39035189111,140,39,035,17460,184,,,Census Tract 1891.11,6812,3163,6185,2701,6812,6185
39035190502,140,39,035,17460,184,,,Census Tract 1905.02,2362,1566,1758,1250,2362,1758
39035190503,140,39,035,17460,184,,,Census Tract 1905.03,1761,655,1964,652,1761,1964
39035190504,140,39,035,17460,184,,,Census Tract 1905.04,10439,4163,6385,2559,10439,6385
39035192300,140,39,035,17460,184,,,Census Tract 1923,1543,624,1558,607,1543,1558
39035192900,140,39,035,17460,184,,,Census Tract 1929,2034,790,2179,794,2034,2179
39035193900,140,39,035,17460,184,,,Census Tract 1939,1241,315,1747,309,1241,1747
39035194100,140,39,035,17460,184,,,Census Tract 1941,2281,969,2400,919,2281,2400
39035194300,140,39,035,17460,184,,,Census Tract 1943,3460,1614,3435,1471,3460,3435
39035194500,140,39,035,17460,184,,,Census Tract 1945,2270,992,2493,974,2270,2493
39035194900,140,39,035,17460,184,,,Census Tract 1949,3323,1374,3236,1236,3323,3236
39035195600,140,39,035,17460,184,,,Census Tract 1956,4787,2308,5157,2246,4787,5157
39035195700,140,39,035,17460,184,,,Census Tract 1957,4590,2031,4116,1702,4590,4116
39035195900,140,39,035,17460,184,,,Census Tract 1959,4233,2085,4159,2088,4233,4159
39035196400,140,39,035,17460,184,,,Census Tract 1964,2726,1297,3103,1326,2726,3103
39035980100,140,39,035,17460,184,,,Census Tract 9801,1,1,0,0,1,0
39035981100,140,39,035,17460,184,,,Census Tract 9811,0,0,0,0,0,0
39035990000,140,39,035,17460,184,,,Census Tract 9900,0,0,0,0,0,0
39037510100,140,39,037,24820,212,,,Census Tract 5101,4201,1800,4439,1796,4201,4439
39037530100,140,39,037,24820,212,,,Census Tract 5301,4489,1774,4349,1685,4489,4349
39037540100,140,39,037,24820,212,,,Census Tract 5401,3441,1371,3508,1338,3441,3508
39037555000,140,39,037,24820,212,,,Census Tract 5550,6486,3191,6305,2927,6486,6305
39037555102,140,39,037,24820,212,,,Census Tract 5551.02,3903,1906,4140,1945,3903,4140
39037560100,140,39,037,24820,212,,,Census Tract 5601,7191,3060,6879,2702,7191,6879
39037570101,140,39,037,24820,212,,,Census Tract 5701.01,2922,1156,2997,1139,2922,2997
39037570102,140,39,037,24820,212,,,Census Tract 5701.02,5795,2412,5620,2245,5795,5620
39039958200,140,39,039,19580,999,,,Census Tract 9582,4568,1785,4418,1660,4568,4418
39039958300,140,39,039,19580,999,,,Census Tract 9583,4381,1883,4398,1852,4381,4398
39039958400,140,39,039,19580,999,,,Census Tract 9584,4136,1661,4071,1543,4136,4071
39039958500,140,39,039,19580,999,,,Census Tract 9585,4369,1837,4217,1730,4369,4217
39039958600,140,39,039,19580,999,,,Census Tract 9586,3699,1720,3800,1641,3699,3800
39039958700,140,39,039,19580,999,,,Census Tract 9587,4538,2026,4419,1886,4538,4419
39039958900,140,39,039,19580,999,,,Census Tract 9589,5109,2216,5521,2174,5109,5521
39041010100,140,39,041,18140,198,,,Census Tract 101,5256,1847,5676,1819,5256,5676
39041010200,140,39,041,18140,198,,,Census Tract 102,5480,2188,3992,1720,5480,3992
39041010420,140,39,041,18140,198,,,Census Tract 104.20,2926,1179,2647,1064,2926,2647
39041010421,140,39,041,18140,198,,,Census Tract 104.21,2182,1117,1227,604,2182,1227
39041010422,140,39,041,18140,198,,,Census Tract 104.22,5702,2317,3205,1254,5702,3205
39041010520,140,39,041,18140,198,,,Census Tract 105.20,5215,2139,2912,1130,5215,2912
39041010530,140,39,041,18140,198,,,Census Tract 105.30,3217,1417,3226,1357,3217,3226
39041011200,140,39,041,18140,198,,,Census Tract 112,3276,1421,2839,1236,3276,2839
39041011411,140,39,041,18140,198,,,Census Tract 114.11,2901,1158,2926,1080,2901,2926
