GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
12115002710,140,12,115,35840,494,,,Census Tract 27.10,2755,1815,2959,1805,2755,2959
12115002711,140,12,115,35840,494,,,Census Tract 27.11,9348,5121,5787,2559,9348,5787
12115002712,140,12,115,35840,494,,,Census Tract 27.12,33041,14754,7020,2579,33041,7020
12117021319,140,12,117,36740,422,,,Census Tract 213.19,1615,599,1602,556,1615,1602
12117021320,140,12,117,36740,422,,,Census Tract 213.20,7231,2525,7174,2344,7231,7174
12117021321,140,12,117,36740,422,,,Census Tract 213.21,2751,1054,2729,978,2751,2729
12119910900,140,12,119,45540,422,,,Census Tract 9109,6397,0,0,0,6397,0
12119911000,140,12,119,45540,422,,,Census Tract 9110,2070,55,117,57,2070,117
12119911200,140,12,119,45540,422,,,Census Tract 9112,29677,21535,5552,2662,29677,5552
12119911301,140,12,119,45540,422,,,Census Tract 9113.01,3412,2622,3412,2541,3412,3412
12119911302,140,12,119,45540,422,,,Census Tract 9113.02,1148,498,983,384,1148,983
12127080807,140,12,127,19660,422,,,Census Tract 808.07,4766,2506,4758,2182,4766,4758
12127080901,140,12,127,19660,422,,,Census Tract 809.01,4099,2278,4115,2046,4099,4115
12127080902,140,12,127,19660,422,,,Census Tract 809.02,3590,1757,3604,1578,3590,3604
12127081000,140,12,127,19660,422,,,Census Tract 810,3868,2806,4196,2424,3868,4196
12127090101,140,12,127,19660,422,,,Census Tract 901.01,4758,1957,4981,1541,4758,4981
12127090102,140,12,127,19660,422,,,Census Tract 901.02,3473,1688,3607,1625,3473,3607
12127090202,140,12,127,19660,422,,,Census Tract 902.02,5973,2842,5347,2417,5973,5347
12127090203,140,12,127,19660,422,,,Census Tract 902.03,4769,2179,3713,1593,4769,3713
12131950302,140,12,131,99999,999,,,Census Tract 9503.02,5422,2621,4293,2029,5422,4293
12131950400,140,12,131,99999,999,,,Census Tract 9504,2945,1438,2917,1323,2945,2917
12131950501,140,12,131,99999,999,,,Census Tract 9505.01,3718,2288,2962,1773,3718,2962
12131950502,140,12,131,99999,999,,,Census Tract 9505.02,3725,2054,2967,1592,3725,2967
12001002000,140,12,001,23540,999,,,Census Tract 20,5657,2796,5677,2501,5657,5677
12005002500,140,12,005,37460,999,,,Census Tract 25,2957,1400,3031,1319,2957,3031
12005002601,140,12,005,37460,999,,,Census Tract 26.01,2190,1239,1555,716,2190,1555
12009062900,140,12,009,37340,999,,,Census Tract 629,4894,2281,4834,2108,4894,4834
12009063000,140,12,009,37340,999,,,Census Tract 630,4157,1712,3194,1165,4157,3194
12009063102,140,12,009,37340,999,,,Census Tract 631.02,7886,3806,1913,1021,7886,1913
12009068601,140,12,009,37340,999,,,Census Tract 686.01,1892,1467,1471,1040,1892,1471
12009068602,140,12,009,37340,999,,,Census Tract 686.02,3803,3110,2959,2207,3803,2959
12011010604,140,12,011,33100,999,,,Census Tract 106.04,4070,1493,4501,1399,4070,4501
12011010605,140,12,011,33100,999,,,Census Tract 106.05,6515,2210,5735,1887,6515,5735
12011030301,140,12,011,33100,999,,,Census Tract 303.01,2641,1500,3537,1559,2641,3537
12011030302,140,12,011,33100,999,,,Census Tract 303.02,7134,2684,7225,2659,7134,7225
12011042500,140,12,011,33100,999,,,Census Tract 425,6890,4260,3817,1058,6890,3817
12011042600,140,12,011,33100,999,,,Census Tract 426,5289,3333,5191,2911,5289,5191
12011060208,140,12,011,33100,999,,,Census Tract 602.08,5312,1945,5715,2066,5312,5715
12011070405,140,12,011,33100,999,,,Census Tract 704.05,4978,1816,5136,1783,4978,5136
12011070501,140,12,011,33100,999,,,Census Tract 705.01,5452,1822,5962,1838,5452,5962
12011110100,140,12,011,33100,999,,,Census Tract 1101,6315,2005,6134,1994,6315,6134
12011110301,140,12,011,33100,999,,,Census Tract 1103.01,6601,2239,6942,2147,6601,6942
12015010404,140,12,015,39460,494,,,Census Tract 104.04,4223,3104,3813,2392,4223,3813
12015010501,140,12,015,39460,494,,,Census Tract 105.01,4807,2440,3433,1712,4807,3433
12017451602,140,12,017,26140,999,,,Census Tract 4516.02,6411,3819,4466,2464,6411,4466
12017451700,140,12,017,26140,999,,,Census Tract 4517,4594,3407,4209,2886,4594,4209
12021010110,140,12,021,34940,999,,,Census Tract 101.10,4262,2304,4822,2211,4262,4822
12021010205,140,12,021,34940,999,,,Census Tract 102.05,2559,1520,2355,1277,2559,2355
12031002701,140,12,031,27260,999,,,Census Tract 27.01,3422,1536,3699,1444,3422,3699
12031013726,140,12,031,27260,999,,,Census Tract 137.26,8893,3353,7032,2465,8893,7032
12031013727,140,12,031,27260,999,,,Census Tract 137.27,7685,2974,6078,2186,7685,6078
12031015923,140,12,031,27260,999,,,Census Tract 159.23,9281,4903,5566,2547,9281,5566
12031015924,140,12,031,27260,999,,,Census Tract 159.24,4477,1933,2685,1004,4477,2685
12033002100,140,12,033,37860,999,,,Census Tract 21,5209,2581,5233,2500,5209,5233
12035060207,140,12,035,37380,422,,,Census Tract 602.07,5463,2567,1931,842,5463,1931
12053041104,140,12,053,45300,999,,,Census Tract 411.04,2489,1168,2166,1016,2489,2166
12057000401,140,12,057,45300,999,,,Census Tract 4.01,2308,931,2350,969,2308,2350
12057006000,140,12,057,45300,999,,,Census Tract 60,5271,2376,4959,2290,5271,4959
12057011008,140,12,057,45300,999,,,Census Tract 110.08,6264,2930,3436,1563,6264,3436
12057011708,140,12,057,45300,999,,,Census Tract 117.08,3953,2342,3608,1983,3953,3608
12057013316,140,12,057,45300,999,,,Census Tract 133.16,2493,1215,980,412,2493,980
12057014108,140,12,057,45300,999,,,Census Tract 141.08,5093,2076,4098,1776,5093,4098
12001000808,140,12,001,23540,999,,,Census Tract 8.08,3630,1934,4270,2035,3630,4270
12001002219,140,12,001,23540,999,,,Census Tract 22.19,5521,3015,4624,2679,5521,4624
12001002220,140,12,001,23540,999,,,Census Tract 22.20,2136,967,1789,859,2136,1789
12005990000,140,12,005,37460,999,,,Census Tract 9900,0,0,0,0,0,0
12009064128,140,12,009,37340,999,,,Census Tract 641.28,10923,4833,7734,3497,10923,7734
12009064201,140,12,009,37340,999,,,Census Tract 642.01,2316,1327,2531,1340,2316,2531
12009065022,140,12,009,37340,999,,,Census Tract 650.22,4758,2311,2674,1418,4758,2674
12009065121,140,12,009,37340,999,,,Census Tract 651.21,6262,3440,6274,3168,6262,6274
12009071301,140,12,009,37340,999,,,Census Tract 713.01,4294,1820,2865,1051,4294,2865
12009071322,140,12,009,37340,999,,,Census Tract 713.22,9330,3762,6979,2551,9330,6979
12009980100,140,12,009,37340,999,,,Census Tract 9801,0,0,0,0,0,0
12011011000,140,12,011,33100,999,,,Census Tract 110,1875,2224,2163,2131,1875,2163
12011020101,140,12,011,33100,999,,,Census Tract 201.01,7433,3646,6756,3533,7433,6756
12011020311,140,12,011,33100,999,,,Census Tract 203.11,3297,1238,3298,1206,3297,3298
12011020312,140,12,011,33100,999,,,Census Tract 203.12,5003,1714,4799,1563,5003,4799
12011030903,140,12,011,33100,999,,,Census Tract 309.03,3496,1812,3527,1756,3496,3527
12011030904,140,12,011,33100,999,,,Census Tract 309.04,4499,2460,4539,2383,4499,4539
12011040206,140,12,011,33100,999,,,Census Tract 402.06,2802,1823,2852,1757,2802,2852
12011040300,140,12,011,33100,999,,,Census Tract 403,3938,2121,4277,2136,3938,4277
12011050206,140,12,011,33100,999,,,Census Tract 502.06,3202,2510,2770,2100,3202,2770
12011050207,140,12,011,33100,999,,,Census Tract 502.07,5388,2845,5947,2562,5388,5947
12011050602,140,12,011,33100,999,,,Census Tract 506.02,3558,2079,3922,2008,3558,3922
12011060403,140,12,011,33100,999,,,Census Tract 604.03,5095,2785,5069,2772,5095,5069
12011060501,140,12,011,33100,999,,,Census Tract 605.01,5997,2535,6109,2551,5997,6109
12011061001,140,12,011,33100,999,,,Census Tract 610.01,6166,2278,6446,2217,6166,6446
12011061002,140,12,011,33100,999,,,Census Tract 610.02,7847,3966,6700,3170,7847,6700
12011080500,140,12,011,33100,999,,,Census Tract 805,6786,2833,6916,2620,6786,6916
12011090101,140,12,011,33100,999,,,Census Tract 901.01,6275,7650,7037,7067,6275,7037
12011090801,140,12,011,33100,999,,,Census Tract 908.01,3894,1463,4071,1506,3894,4071
12011090802,140,12,011,33100,999,,,Census Tract 908.02,3942,1993,4122,2053,3942,4122
12011110322,140,12,011,33100,999,,,Census Tract 1103.22,10952,3526,2960,1102,10952,2960
12011110323,140,12,011,33100,999,,,Census Tract 1103.23,5912,2045,4735,1698,5912,4735
12011110338,140,12,011,33100,999,,,Census Tract 1103.38,3787,1627,3872,1651,3787,3872
12011110339,140,12,011,33100,999,,,Census Tract 1103.39,3875,2129,3961,2161,3875,3961
12015020502,140,12,015,39460,494,,,Census Tract 205.02,1483,854,1512,757,1483,1512
12015020601,140,12,015,39460,494,,,Census Tract 206.01,2685,1471,2980,1476,2685,2980
12019030202,140,12,019,27260,999,,,Census Tract 302.02,9180,3327,3266,1172,9180,3266
12019030203,140,12,019,27260,999,,,Census Tract 302.03,15739,5142,5609,1813,15739,5609
12019030904,140,12,019,27260,999,,,Census Tract 309.04,7253,2857,7881,2736,7253,7881
12021010410,140,12,021,34940,999,,,Census Tract 104.10,8157,2648,6469,2080,8157,6469
12021010411,140,12,021,34940,999,,,Census Tract 104.11,6632,2516,6102,2347,6632,6102
12021010509,140,12,021,34940,999,,,Census Tract 105.09,5548,4721,4280,3306,5548,4280
12023110904,140,12,023,29380,999,,,Census Tract 1109.04,5828,2624,4686,2044,5828,4686
12029970101,140,12,029,99999,999,,,Census Tract 9701.01,4990,1690,4108,1365,4990,4108
12031010304,140,12,031,27260,999,,,Census Tract 103.04,7255,2948,7063,2561,7255,7063
12031010401,140,12,031,27260,999,,,Census Tract 104.01,3240,1357,3569,1383,3240,3569
12031011700,140,12,031,27260,999,,,Census Tract 117,2554,1150,2722,1153,2554,2722
12031011800,140,12,031,27260,999,,,Census Tract 118,3121,1317,3204,1377,3121,3204
12031014203,140,12,031,27260,999,,,Census Tract 142.03,4166,2712,4148,2436,4166,4148
12031014204,140,12,031,27260,999,,,Census Tract 142.04,4788,2234,4767,2006,4788,4767
12031014338,140,12,031,27260,999,,,Census Tract 143.38,4239,1749,3020,1230,4239,3020
12031014401,140,12,031,27260,999,,,Census Tract 144.01,12821,6420,6378,2860,12821,6378
12031016711,140,12,031,27260,999,,,Census Tract 167.11,4311,1860,4666,1826,4311,4666
12031016722,140,12,031,27260,999,,,Census Tract 167.22,7115,3235,6675,2934,7115,6675
12031017200,140,12,031,27260,999,,,Census Tract 172,2284,1370,1512,982,2284,1512
12033002704,140,12,033,37860,999,,,Census Tract 27.04,5177,2439,4959,2211,5177,4959
12033002801,140,12,033,37860,999,,,Census Tract 28.01,2568,1388,2719,1326,2568,2719
12033003309,140,12,033,37860,999,,,Census Tract 33.09,6649,3082,5530,2521,6649,5530
12035990000,140,12,035,37380,422,,,Census Tract 9900,0,0,0,0,0,0
12039020101,140,12,039,45220,999,,,Census Tract 201.01,4802,2265,4583,1950,4802,4583
12049970201,140,12,049,48100,999,,,Census Tract 9702.01,4110,1557,4495,1801,4110,4495
12049970202,140,12,049,48100,999,,,Census Tract 9702.02,959,414,1048,478,959,1048
12053041501,140,12,053,45300,999,,,Census Tract 415.01,3027,1955,2518,1470,3027,2518
12053041502,140,12,053,45300,999,,,Census Tract 415.02,3686,1859,3067,1398,3686,3067
12055960502,140,12,055,42700,999,,,Census Tract 9605.02,7115,4264,4532,3114,7115,4532
12055960601,140,12,055,42700,999,,,Census Tract 9606.01,2801,1431,2414,1225,2801,2414
12057001200,140,12,057,45300,999,,,Census Tract 12,2879,1272,2798,1220,2879,2798
12057001300,140,12,057,45300,999,,,Census Tract 13,5706,2517,5440,2420,5706,5440
12057002700,140,12,057,45300,999,,,Census Tract 27,6888,2943,6592,2986,6888,6592
12057002800,140,12,057,45300,999,,,Census Tract 28,2792,1389,2913,1358,2792,2913
12057006900,140,12,057,45300,999,,,Census Tract 69,5214,2582,4999,2231,5214,4999
12057007001,140,12,057,45300,999,,,Census Tract 70.01,3491,1633,3221,1431,3491,3221
12057010209,140,12,057,45300,999,,,Census Tract 102.09,9162,3376,1508,805,9162,1508
12057010210,140,12,057,45300,999,,,Census Tract 102.10,3839,1619,632,386,3839,632
12057011203,140,12,057,45300,999,,,Census Tract 112.03,3008,1585,3420,1633,3008,3420
12057011204,140,12,057,45300,999,,,Census Tract 112.04,6029,2811,6194,2764,6029,6194
12057011415,140,12,057,45300,999,,,Census Tract 114.15,5152,2254,4186,1755,5152,4186
12057011416,140,12,057,45300,999,,,Census Tract 114.16,6658,2833,6870,2792,6658,6870
12057012001,140,12,057,45300,999,,,Census Tract 120.01,2511,1023,2692,1031,2511,2692
12057012002,140,12,057,45300,999,,,Census Tract 120.02,3652,1400,3633,1371,3652,3633
12057012301,140,12,057,45300,999,,,Census Tract 123.01,5998,2540,5389,2209,5998,5389
12057012303,140,12,057,45300,999,,,Census Tract 123.03,2975,1289,3180,1271,2975,3180
12057013412,140,12,057,45300,999,,,Census Tract 134.12,3775,1453,2625,971,3775,2625
12057013413,140,12,057,45300,999,,,Census Tract 134.13,3374,1308,2347,874,3374,2347
12057013803,140,12,057,45300,999,,,Census Tract 138.03,1491,692,1532,659,1491,1532
12057013804,140,12,057,45300,999,,,Census Tract 138.04,6380,2405,1783,571,6380,1783
12057980500,140,12,057,45300,999,,,Census Tract 9805,15,3,12,2,15,12
12057980600,140,12,057,45300,999,,,Census Tract 9806,0,0,0,0,0,0
12061050100,140,12,061,42680,442,,,Census Tract 501,6114,3426,6774,3183,6114,6774
12061050200,140,12,061,42680,442,,,Census Tract 502,4226,1893,3781,1799,4226,3781
12063210500,140,12,063,99999,999,,,Census Tract 2105,3488,1728,3659,1678,3488,3659
12063210600,140,12,063,99999,999,,,Census Tract 2106,5317,2657,5599,2452,5317,5599
12069030702,140,12,069,36740,422,,,Census Tract 307.02,4315,1883,2223,1058,4315,2223
12069030803,140,12,069,36740,422,,,Census Tract 308.03,4399,2251,3735,1984,4399,3735
12069031203,140,12,069,36740,422,,,Census Tract 312.03,5745,2641,2797,1405,5745,2797
12069031204,140,12,069,36740,422,,,Census Tract 312.04,12444,5052,6059,2688,12444,6059
12071001701,140,12,071,15980,999,,,Census Tract 17.01,2775,2098,3108,2063,2775,3108
12071001703,140,12,071,15980,999,,,Census Tract 17.03,4958,4086,3390,2453,4958,3390
12071030202,140,12,071,15980,999,,,Census Tract 302.02,5430,2717,4728,1953,5430,4728
12071030203,140,12,071,15980,999,,,Census Tract 302.03,1533,669,1334,480,1533,1334
12071040119,140,12,071,15980,999,,,Census Tract 401.19,622,529,345,286,622,345
12071040120,140,12,071,15980,999,,,Census Tract 401.20,1343,563,265,84,1343,265
12071050312,140,12,071,15980,999,,,Census Tract 503.12,3673,2337,1529,1062,3673,1529
12071050313,140,12,071,15980,999,,,Census Tract 503.13,5300,4125,3387,2405,5300,3387
12071070200,140,12,071,15980,999,,,Census Tract 702,3749,3234,4061,2890,3749,4061
12073001700,140,12,073,45220,999,,,Census Tract 17,7270,3513,7104,3150,7270,7104
12073001801,140,12,073,45220,999,,,Census Tract 18.01,3966,1787,3643,1462,3966,3643
12073002207,140,12,073,45220,999,,,Census Tract 22.07,2242,1078,2292,1095,2242,2292
12073002208,140,12,073,45220,999,,,Census Tract 22.08,4771,2101,4879,2136,4771,4879
12077950100,140,12,077,99999,999,,,Census Tract 9501,2107,1083,1690,899,2107,1690
12081001204,140,12,081,35840,494,,,Census Tract 12.04,5800,3163,5787,2811,5800,5787
12081001300,140,12,081,35840,494,,,Census Tract 13,3476,1738,3976,1820,3476,3976
12081001908,140,12,081,35840,494,,,Census Tract 19.08,5933,3720,4487,3071,5933,4487
12083000902,140,12,083,36100,999,,,Census Tract 9.02,9384,4057,7528,3088,9384,7528
12083001003,140,12,083,36100,999,,,Census Tract 10.03,1514,658,894,377,1514,894
12083001301,140,12,083,36100,999,,,Census Tract 13.01,6009,2545,5257,2083,6009,5257
12083001302,140,12,083,36100,999,,,Census Tract 13.02,6027,2657,5986,2475,6027,5986
12085000610,140,12,085,38940,442,,,Census Tract 6.10,3882,1852,3601,1630,3882,3601
12085000700,140,12,085,38940,442,,,Census Tract 7,3426,2779,3618,2693,3426,3618
12086000140,140,12,086,33100,999,,,Census Tract 1.40,3077,1790,1729,852,3077,1729
12086000202,140,12,086,33100,999,,,Census Tract 2.02,6747,2470,6789,2434,6747,6789
12086000302,140,12,086,33100,999,,,Census Tract 3.02,2473,709,2439,670,2473,2439
12086001003,140,12,086,33100,999,,,Census Tract 10.03,5479,2003,5547,1950,5479,5547
12086001004,140,12,086,33100,999,,,Census Tract 10.04,5354,1999,6150,2198,5354,6150
12086003705,140,12,086,33100,999,,,Census Tract 37.05,1069,971,431,114,1069,431
12086003706,140,12,086,33100,999,,,Census Tract 37.06,1622,3,654,0,1622,654
12086003918,140,12,086,33100,999,,,Census Tract 39.18,2755,1860,2598,1403,2755,2598
12086003919,140,12,086,33100,999,,,Census Tract 39.19,2991,2944,2313,2428,2991,2313
12086005410,140,12,086,33100,999,,,Census Tract 54.10,3387,1463,3344,1395,3387,3344
12086005501,140,12,086,33100,999,,,Census Tract 55.01,6293,2165,5768,1978,6293,5768
12086006102,140,12,086,33100,999,,,Census Tract 61.02,6147,2860,5728,2658,6147,5728
12086007705,140,12,086,33100,999,,,Census Tract 77.05,4321,2250,4240,2063,4321,4240
12086007801,140,12,086,33100,999,,,Census Tract 78.01,834,297,823,253,834,823
12086007804,140,12,086,33100,999,,,Census Tract 78.04,6669,4052,5900,3090,6669,5900
12086008208,140,12,086,33100,999,,,Census Tract 82.08,4041,1575,4097,1435,4041,4097
12086008209,140,12,086,33100,999,,,Census Tract 82.09,4527,1557,4590,1418,4527,4590
12086009026,140,12,086,33100,999,,,Census Tract 90.26,2650,1215,2964,1268,2650,2964
12086009027,140,12,086,33100,999,,,Census Tract 90.27,3897,1761,4358,1837,3897,4358
12086009047,140,12,086,33100,999,,,Census Tract 90.47,2970,1045,44,24,2970,44
12086009100,140,12,086,33100,999,,,Census Tract 91,7620,1962,6410,1864,7620,6410
12086010204,140,12,086,33100,999,,,Census Tract 102.04,7224,2033,5867,1660,7224,5867
12086010205,140,12,086,33100,999,,,Census Tract 102.05,4952,1486,5103,1374,4952,5103
12086010614,140,12,086,33100,999,,,Census Tract 106.14,7429,2398,1751,466,7429,1751
12086013800,140,12,086,33100,999,,,Census Tract 138,6568,2149,7037,2121,6568,7037
12086013900,140,12,086,33100,999,,,Census Tract 139,4674,1337,3836,1091,4674,3836
12086015400,140,12,086,33100,999,,,Census Tract 154,6000,1740,5416,1487,6000,5416
12086019800,140,12,086,33100,999,,,Census Tract 198,7580,2154,6201,1821,7580,6201
12086019900,140,12,086,33100,999,,,Census Tract 199,9322,2821,8231,2447,9322,8231
12086980800,140,12,086,33100,999,,,Census Tract 9808,3,1,3,1,3,3
12089050102,140,12,089,27260,999,,,Census Tract 501.02,2765,1730,2610,1385,2765,2610
12089050201,140,12,089,27260,999,,,Census Tract 502.01,1759,2291,1648,1888,1759,1648
12091990100,140,12,091,18880,999,,,Census Tract 9901,0,0,0,0,0,0
12095013503,140,12,095,36740,422,,,Census Tract 135.03,2157,1090,2590,1080,2157,2590
12095013505,140,12,095,36740,422,,,Census Tract 135.05,3968,2099,3039,1834,3968,3039
12095013801,140,12,095,36740,422,,,Census Tract 138.01,2180,962,2665,982,2180,2665
12095013802,140,12,095,36740,422,,,Census Tract 138.02,2665,1169,2846,1144,2665,2846
12095015201,140,12,095,36740,422,,,Census Tract 152.01,6925,3840,4718,2363,6925,4718
12095015202,140,12,095,36740,422,,,Census Tract 152.02,5754,2418,6171,2377,5754,6171
12095016200,140,12,095,36740,422,,,Census Tract 162,6339,3111,6564,3082,6339,6564
12095016902,140,12,095,36740,422,,,Census Tract 169.02,5162,1776,4753,1698,5162,4753
12095017016,140,12,095,36740,422,,,Census Tract 170.16,8268,4473,3392,1966,8268,3392
12095017017,140,12,095,36740,422,,,Census Tract 170.17,12179,6067,4997,2666,12179,4997
12095017103,140,12,095,36740,422,,,Census Tract 171.03,11629,5625,2831,1502,11629,2831
12097040902,140,12,097,36740,422,,,Census Tract 409.02,6084,3782,3302,1783,6084,3302
12097041001,140,12,097,36740,422,,,Census Tract 410.01,8873,3931,4110,2172,8873,4110
12097042500,140,12,097,36740,422,,,Census Tract 425,6940,2380,6895,2350,6940,6895
12097042601,140,12,097,36740,422,,,Census Tract 426.01,3074,1070,2044,778,3074,2044
12099000215,140,12,099,33100,999,,,Census Tract 2.15,7364,3476,2898,1223,7364,2898
12099000301,140,12,099,33100,999,,,Census Tract 3.01,3905,2775,3364,2397,3905,3364
12099000802,140,12,099,33100,999,,,Census Tract 8.02,2621,1340,2454,1235,2621,2454
12099002900,140,12,099,33100,999,,,Census Tract 29,4730,1476,4182,1797,4730,4182
12099003000,140,12,099,33100,999,,,Census Tract 30,5726,1774,3976,1313,5726,3976
12099003901,140,12,099,33100,999,,,Census Tract 39.01,4170,1617,4334,1591,4170,4334
