GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
55009020704,140,55,009,24580,999,,,Census Tract 207.04,7710,3724,5861,2582,7710,5861,3699,2908,327,221,263,220,215,234,130,129,77,68,50,27,41,35,192,135,344,257,293,246,250,296,217,269,248,231,276,173,232,103,75,31,94,48,47,25,69,34,96,49,65,35,51,21,47,7,4011,2952,323,233,254,229,201,216,133,118,81,65,56,47,63,40,212,150,395,256,271,238,241,281,201,275,253,214,296,178,241,113,92,26,116,40,57,23,83,43,95,59,107,47,99,24,141,24
55009020800,140,55,009,24580,999,,,Census Tract 208,2230,1098,2342,1038,2230,2342,1037,1062,71,84,64,76,58,71,38,34,21,16,11,11,8,6,36,18,80,86,70,80,80,85,59,89,76,75,82,51,72,43,19,17,35,20,14,20,14,24,25,47,35,42,34,39,35,28,1193,1280,72,61,52,67,35,68,39,33,15,18,12,8,4,9,40,30,84,94,79,96,56,85,75,87,80,82,82,51,77,65,24,26,41,29,23,20,32,39,38,65,67,72,52,67,114,108
55009020900,140,55,009,24580,999,,,Census Tract 209,2771,1201,2963,1195,2771,2963,1362,1432,95,102,80,118,88,105,67,56,22,22,10,7,15,4,32,33,90,61,93,95,85,128,85,113,107,107,92,106,109,78,35,27,46,41,24,35,27,35,54,65,49,49,29,20,28,25,1409,1531,93,77,74,107,70,109,63,68,27,19,5,7,11,8,30,26,84,77,94,99,81,135,84,110,116,110,108,111,103,127,33,40,57,40,39,28,42,45,62,71,52,56,48,25,33,36
55009021000,140,55,009,24580,999,,,Census Tract 210,2731,1261,2782,1198,2731,2782,1335,1299,68,62,87,76,79,82,51,70,24,30,7,4,8,5,35,30,66,43,68,67,68,85,79,103,104,105,128,116,106,79,57,19,45,40,35,24,31,45,55,80,47,74,48,34,39,26,1396,1483,64,78,78,86,92,109,56,58,24,21,5,5,5,6,36,17,52,48,74,76,64,92,78,105,102,115,111,110,112,100,42,31,52,54,36,34,41,45,69,98,65,73,72,53,66,69
55009021200,140,55,009,24580,999,,,Census Tract 212,5151,2147,5407,2081,5151,5407,2485,2636,172,172,180,239,171,245,128,144,58,58,25,17,19,20,72,57,143,142,151,205,149,208,156,219,175,208,198,192,187,146,80,54,82,69,49,40,70,48,97,65,62,52,36,20,25,16,2666,2771,152,172,174,193,163,225,89,125,62,62,21,17,24,12,89,63,161,163,152,200,169,235,149,269,209,257,232,202,240,149,70,50,102,81,56,34,79,61,115,80,70,60,50,38,38,23
55009021301,140,55,009,24580,999,,,Census Tract 213.01,3305,1468,3591,1477,3305,3591,1616,1743,84,95,94,128,100,120,77,84,33,39,15,17,10,19,54,40,81,91,112,117,90,130,119,151,124,127,135,105,103,97,32,51,49,72,21,43,53,66,94,75,75,44,37,25,24,7,1689,1848,82,95,98,121,101,119,52,83,44,38,20,13,5,11,55,59,85,99,84,124,102,146,116,147,134,136,122,121,117,133,41,59,69,81,39,50,65,57,102,70,83,51,41,18,32,17
55009021302,140,55,009,24580,999,,,Census Tract 213.02,6183,2581,6909,2596,6183,6909,3040,3440,135,220,176,303,246,316,162,202,92,99,31,28,21,40,91,89,177,167,154,214,173,280,205,319,283,292,265,284,242,205,84,72,131,111,69,32,79,47,116,63,56,24,42,18,10,15,3143,3469,145,170,176,251,226,310,164,208,51,77,19,32,24,34,82,91,191,174,154,250,191,322,213,341,307,317,290,301,262,219,104,65,132,75,62,44,98,51,105,64,72,37,45,16,30,20
55009021303,140,55,009,24580,999,,,Census Tract 213.03,3955,2070,4254,2003,3955,4254,1829,1906,110,127,121,114,100,93,60,64,43,42,22,34,33,24,113,139,213,225,166,185,122,143,116,146,104,113,114,86,103,62,36,25,35,31,20,9,26,31,38,53,36,44,36,47,62,69,2126,2348,146,125,93,123,97,94,46,73,47,58,34,51,41,39,129,146,219,218,137,173,111,165,94,136,115,133,99,104,118,68,35,20,61,28,29,30,26,38,54,58,82,94,78,111,235,263
55009021304,140,55,009,24580,999,,,Census Tract 213.04,2117,1057,2330,1064,2117,2330,1074,1173,50,67,42,69,62,86,39,58,19,26,19,23,23,37,92,84,125,114,65,92,53,102,58,108,85,95,98,93,75,49,32,13,40,10,19,10,26,8,22,16,13,9,11,2,6,2,1043,1157,39,81,35,62,67,92,36,66,42,43,24,26,22,29,89,90,101,110,48,56,51,94,62,98,78,117,109,82,85,40,16,4,50,14,19,12,22,6,17,10,20,12,5,8,6,5
55009021400,140,55,009,24580,999,,,Census Tract 214,7038,2685,5469,1905,7038,5469,3565,2779,215,229,302,241,308,242,195,141,85,93,31,31,30,23,99,86,220,166,232,259,267,283,340,234,331,198,242,162,220,114,59,40,120,55,42,25,52,26,82,61,39,36,31,17,23,17,3473,2690,237,229,291,266,342,243,168,139,67,60,24,27,20,16,96,60,222,151,225,248,253,276,307,228,328,181,244,144,210,118,66,32,97,58,47,22,49,38,73,46,50,38,33,41,24,29
55009021500,140,55,009,24580,999,,,Census Tract 215,3118,1174,2990,1023,3118,2990,1617,1529,102,114,122,123,122,136,80,72,44,50,15,20,18,14,40,45,79,73,106,116,90,135,130,153,139,120,143,98,119,72,44,25,50,29,34,19,29,31,44,37,34,28,22,11,11,8,1501,1461,94,106,116,141,118,125,89,89,33,34,13,9,13,12,37,51,78,76,94,114,96,134,125,116,121,122,125,75,107,73,33,20,32,21,34,20,31,31,29,37,41,28,20,13,22,14
55009021600,140,55,009,24580,999,,,Census Tract 216,5929,2436,5247,2021,5929,5247,2963,2676,202,189,233,229,243,251,150,151,94,72,36,37,13,36,94,82,163,143,156,188,164,255,222,233,278,214,241,155,199,87,69,31,85,56,42,28,53,35,79,60,51,77,51,34,45,23,2966,2570,174,161,220,179,225,218,134,126,56,69,28,36,24,28,92,84,178,134,173,190,189,261,220,224,265,200,247,134,185,91,55,40,89,54,46,26,65,35,95,88,53,82,74,46,79,56
55009940001,140,55,009,24580,999,,,Census Tract 9400.01,14585,5809,7747,2675,14585,7747,7218,3860,530,246,578,339,551,380,339,224,138,81,52,22,56,32,242,69,430,121,488,187,479,371,550,383,597,357,581,344,471,269,180,83,232,95,120,39,163,73,212,73,123,36,70,28,36,8,7367,3887,529,260,544,350,515,364,321,194,142,91,46,30,53,16,245,66,480,119,512,245,482,387,591,384,646,364,596,348,485,228,180,55,239,88,144,38,169,71,192,85,123,48,81,27,52,29
55009940003,140,55,009,24580,999,,,Census Tract 9400.03,3298,1481,3495,1354,3298,3495,1633,1732,100,122,83,136,101,152,78,104,60,49,36,29,18,24,80,80,100,91,88,126,81,129,117,152,136,152,143,134,127,84,50,36,45,36,28,20,44,16,48,33,37,16,24,8,9,3,1665,1763,85,120,84,116,119,156,69,90,45,50,27,25,16,25,78,86,90,112,90,121,81,114,106,175,136,177,155,140,153,82,53,24,78,38,27,21,37,29,52,30,44,14,30,12,10,6
55009940004,140,55,009,24580,999,,,Census Tract 9400.04,2669,1112,2839,1108,2669,2839,1295,1367,89,86,79,102,97,99,58,69,29,37,9,14,14,10,41,52,79,87,87,103,71,125,87,120,110,111,96,107,92,64,40,26,47,37,31,13,30,28,40,44,32,20,27,7,10,6,1374,1472,76,120,88,97,120,104,51,75,30,39,10,11,12,19,37,52,74,94,83,103,87,127,78,129,118,119,104,106,105,77,47,24,55,38,32,18,31,35,56,41,45,21,21,13,14,10
55011960100,140,55,011,99999,999,,,Census Tract 9601,2726,1147,2639,1005,2726,2639,1384,1359,78,93,86,97,115,112,65,79,39,34,10,17,4,14,38,27,51,71,69,101,77,111,108,125,127,114,124,81,111,66,45,18,49,32,30,19,36,29,47,50,35,38,23,22,17,9,1342,1280,75,91,107,131,116,137,89,74,33,22,8,6,11,7,31,20,55,65,70,89,77,115,99,122,110,70,131,79,72,59,44,23,41,26,28,19,30,24,42,44,30,24,23,21,20,12
55011960200,140,55,011,99999,999,,,Census Tract 9602,2900,1363,2729,1269,2900,2729,1344,1255,95,77,86,89,94,103,52,57,33,34,14,11,13,15,53,50,92,69,80,73,54,92,85,91,109,97,86,74,109,62,30,9,37,29,22,15,41,45,41,49,43,52,42,36,33,26,1556,1474,112,74,100,109,86,95,71,45,44,38,15,13,15,13,56,46,104,76,87,82,79,96,88,106,105,93,90,62,86,57,34,26,34,37,30,26,30,41,72,84,59,89,66,70,93,96
55011960300,140,55,011,99999,999,,,Census Tract 9603,2163,1216,2403,1174,2163,2403,1131,1225,53,55,55,82,60,77,47,60,21,38,11,23,6,8,39,41,60,52,62,86,45,84,84,101,83,102,94,88,97,78,39,19,53,36,29,27,41,42,58,52,40,32,35,20,19,22,1032,1178,45,56,33,63,53,84,38,65,24,29,12,9,2,11,29,30,52,61,45,84,63,66,69,101,67,81,89,68,86,72,25,32,51,40,32,21,39,50,54,52,35,45,45,32,44,26
55011960400,140,55,011,99999,999,,,Census Tract 9604,2518,1378,2643,1210,2518,2643,1284,1348,68,80,70,64,69,98,32,79,20,25,13,10,13,6,41,30,79,61,51,84,86,106,63,126,106,130,121,88,108,69,33,33,58,47,36,25,33,44,72,56,51,42,38,26,23,19,1234,1295,71,72,60,73,79,84,42,65,16,26,10,8,3,7,23,33,61,68,54,60,62,106,64,129,93,95,130,90,109,57,44,32,45,37,34,28,31,36,63,81,64,55,38,32,38,21
55011960500,140,55,011,99999,999,,,Census Tract 9605,3280,1560,3390,1440,3280,3390,1716,1739,93,108,85,110,122,125,61,74,47,45,16,14,19,22,64,61,73,106,90,121,99,136,137,127,137,146,123,147,140,96,73,38,73,41,41,37,51,48,72,58,59,31,29,30,12,18,1564,1651,85,94,107,108,102,130,64,92,28,32,13,21,18,12,29,41,72,102,68,101,102,130,103,132,139,111,137,122,116,78,55,40,56,40,34,27,43,47,83,52,47,48,37,40,26,51
55013970400,140,55,013,99999,999,,,Census Tract 9704,3780,5929,3951,4689,3780,3951,1873,1972,95,74,63,92,78,120,55,91,35,41,13,18,7,14,35,25,79,70,57,67,69,112,91,143,137,151,170,123,159,129,61,66,108,96,74,90,106,104,151,169,112,86,81,57,37,34,1907,1979,74,86,73,103,105,90,66,69,20,33,6,10,11,11,32,41,64,61,73,85,79,109,103,123,131,129,142,112,167,182,89,75,86,139,86,71,116,109,151,136,118,99,68,58,47,48
55013970600,140,55,013,99999,999,,,Census Tract 9706,1913,1889,2060,1639,1913,2060,949,1033,50,54,40,73,51,85,31,48,21,24,7,8,10,7,25,26,35,40,48,59,46,72,53,70,58,74,84,81,79,75,36,30,69,46,31,25,45,41,63,39,35,32,18,12,14,12,964,1027,51,59,52,66,56,76,39,59,19,32,7,14,6,7,14,24,44,49,35,42,46,75,47,77,77,83,86,69,81,81,36,24,47,44,29,19,62,28,56,38,34,27,21,22,19,12
55013971000,140,55,013,99999,999,,,Census Tract 9710,1927,1517,2002,1354,1927,2002,1015,1059,48,63,54,63,69,73,41,57,14,28,3,13,6,11,25,24,43,36,45,58,54,72,63,86,83,109,98,82,113,68,34,25,40,35,30,18,37,31,48,54,29,26,28,14,10,13,912,943,59,42,43,48,60,81,27,46,18,26,7,6,6,7,35,18,30,28,40,48,25,66,66,89,87,82,92,79,86,49,28,24,41,29,21,23,30,29,44,45,25,41,19,24,23,13
55015020100,140,55,015,11540,118,,,Census Tract 201,4634,1929,4375,1751,4634,4375,2291,2166,155,138,159,180,158,189,121,92,59,67,32,22,24,24,75,82,135,134,177,163,145,171,165,188,170,156,179,141,140,97,43,37,77,42,32,36,50,39,57,57,57,49,48,41,33,21,2343,2209,164,142,175,157,141,187,110,114,44,49,24,13,16,25,69,64,147,129,145,174,144,185,174,173,181,139,162,137,137,106,49,34,76,51,46,27,56,46,77,81,72,76,74,54,60,46
55015020200,140,55,015,11540,118,,,Census Tract 202,3908,1521,3852,1416,3908,3852,2014,1971,117,114,141,175,129,187,103,95,73,48,28,23,28,32,53,57,95,107,101,136,128,172,161,176,174,135,173,122,139,114,48,30,64,50,39,30,52,34,67,56,41,40,35,18,25,20,1894,1881,116,125,136,143,146,169,107,106,33,46,11,22,15,13,62,57,78,99,101,121,128,152,131,165,148,128,170,120,138,107,41,30,67,58,31,27,48,42,73,47,52,46,33,36,29,22
55015020303,140,55,015,11540,118,,,Census Tract 203.03,3878,1517,4082,1487,3878,4082,1942,2008,132,163,130,176,164,186,105,115,51,57,30,29,22,23,66,66,133,145,155,166,112,180,131,193,147,154,151,109,118,71,34,22,53,23,28,15,41,18,47,43,32,24,40,14,20,7,1936,2074,117,150,129,177,114,187,88,111,51,61,17,24,26,17,77,67,139,151,121,180,120,194,131,208,146,146,157,113,135,72,33,21,71,32,31,23,51,28,64,39,53,32,32,23,33,9
55015020308,140,55,015,11540,118,,,Census Tract 203.08,2997,1202,1700,682,2997,1700,1464,855,140,79,120,82,109,72,67,39,25,17,9,5,10,4,28,17,82,44,115,76,120,97,110,85,138,70,108,48,89,39,33,10,42,11,14,8,32,10,30,16,19,9,18,4,6,2,1533,844,102,71,133,75,125,73,67,42,34,14,17,6,13,5,41,16,80,46,120,81,113,92,131,87,133,69,103,47,100,33,33,8,38,11,24,7,18,14,32,13,34,13,21,6,21,3
55015020500,140,55,015,11540,118,,,Census Tract 205,5106,2255,4921,2003,5106,4921,2482,2445,155,168,146,183,162,182,103,121,62,70,24,41,15,32,74,95,153,151,168,186,162,212,188,209,205,167,213,131,168,91,54,41,75,53,36,32,49,34,76,87,59,77,61,41,74,41,2624,2476,186,145,197,158,168,187,105,138,44,57,19,29,30,27,64,72,152,155,151,167,171,182,168,205,183,177,200,118,175,85,64,33,60,48,28,35,55,57,91,113,91,93,92,106,130,89
55015020700,140,55,015,11540,118,,,Census Tract 207,4136,1312,2344,744,4136,2344,2070,1180,183,109,229,113,231,100,121,54,50,24,11,8,9,5,25,24,53,60,153,104,175,134,230,117,242,97,130,67,77,55,26,14,32,16,14,12,22,14,24,23,19,12,11,6,3,3,2066,1164,175,99,237,103,233,101,104,59,27,20,15,8,7,7,26,22,69,64,165,112,183,127,280,120,178,95,121,65,83,46,21,12,39,15,19,11,18,19,22,18,31,18,9,8,4,4
55015020800,140,55,015,11540,118,,,Census Tract 208,5558,2066,3151,1172,5558,3151,2744,1586,179,146,265,152,253,134,166,72,66,33,22,11,19,7,51,32,101,81,158,141,170,180,275,157,289,130,252,90,174,74,53,20,68,22,33,16,34,18,47,31,40,17,19,8,10,4,2814,1565,168,133,232,139,259,136,174,79,52,27,21,11,13,10,47,29,114,87,181,151,198,171,275,162,318,128,247,87,182,61,56,16,57,21,24,14,62,26,51,25,38,24,21,11,24,5
55017010100,140,55,017,20740,232,,,Census Tract 101,3004,1209,2813,1043,3004,2813,1519,1406,131,111,117,102,108,115,58,83,25,44,19,11,15,23,65,45,99,90,104,94,94,123,105,95,109,120,97,93,106,70,40,27,40,29,26,13,39,35,41,39,40,28,28,12,13,4,1485,1407,113,94,106,108,101,153,56,82,39,38,19,20,27,10,58,50,107,98,104,83,106,105,81,102,91,115,117,90,92,63,30,20,50,29,22,19,28,42,49,38,50,20,24,19,15,9
55017010200,140,55,017,20740,232,,,Census Tract 102,6767,2849,5839,2348,6767,5839,3332,2861,293,185,226,231,219,239,121,133,68,89,37,37,38,34,140,86,294,167,243,198,221,272,230,249,217,198,234,180,211,143,88,37,87,57,50,43,64,42,77,87,60,66,62,52,52,36,3435,2978,263,167,233,212,204,230,129,146,73,53,38,37,38,33,126,101,278,156,257,234,206,222,190,252,241,206,247,167,219,138,87,41,97,61,43,41,77,59,88,103,78,102,97,87,126,130
55017010300,140,55,017,20740,232,,,Census Tract 103,5465,2521,5284,2510,5465,5284,2765,2518,186,152,191,162,191,194,119,141,83,82,36,31,35,36,114,89,211,162,176,163,148,195,194,219,212,209,198,137,179,121,60,37,82,57,62,49,63,62,71,89,68,54,50,44,36,33,2700,2766,163,131,171,149,161,218,100,110,73,85,25,34,28,36,120,100,174,141,144,160,154,174,178,199,191,225,186,173,201,128,60,49,103,72,39,46,73,77,103,145,78,109,91,101,84,104
55017010400,140,55,017,20740,232,,,Census Tract 104,4876,1932,4130,1489,4876,4130,2540,2089,153,144,176,162,175,160,108,104,63,81,26,21,21,22,65,52,113,91,144,140,169,200,192,172,242,202,214,130,207,122,48,27,87,51,56,35,65,34,77,56,52,40,51,22,36,21,2336,2041,149,117,165,132,134,158,106,125,39,60,14,16,25,13,43,43,103,99,125,146,133,184,180,182,216,181,214,146,198,95,62,35,84,49,43,25,55,37,71,66,60,48,60,29,57,55
55017010500,140,55,017,20740,232,,,Census Tract 105,5378,2422,4847,2028,5378,4847,2868,2327,208,179,176,150,151,133,89,96,54,46,35,28,20,28,164,130,302,183,224,147,199,200,212,180,216,149,229,135,154,83,66,39,68,52,24,31,50,52,64,99,59,65,58,62,46,60,2510,2520,180,155,149,154,139,141,82,75,46,69,27,35,30,40,127,117,199,211,165,146,146,155,155,189,140,158,166,127,142,97,60,44,71,57,44,28,65,65,105,111,75,100,78,106,119,140
55017010700,140,55,017,20740,232,,,Census Tract 107,7226,3151,6015,2456,7226,6015,3598,3008,223,214,243,209,283,239,152,166,84,70,15,20,22,19,102,71,155,127,192,178,206,276,277,304,314,277,305,219,305,156,96,46,142,73,79,41,73,73,124,93,100,74,59,44,47,19,3628,3007,212,203,237,204,222,248,152,139,70,59,28,32,33,17,84,79,178,125,184,204,235,255,254,326,315,231,343,208,261,164,104,53,134,72,80,56,81,70,124,118,113,68,109,49,75,27
55017010800,140,55,017,20740,232,,,Census Tract 108,7061,2324,5168,2016,7061,5168,4340,2664,199,175,210,224,214,256,145,167,77,80,32,21,54,28,178,72,426,126,415,167,400,197,382,230,406,201,358,185,260,117,97,38,118,46,46,42,72,60,85,82,73,73,48,50,45,27,2721,2504,186,144,201,159,206,199,107,145,67,71,25,29,27,30,59,73,156,129,157,140,171,224,173,204,220,180,215,169,181,119,74,47,90,73,45,37,65,55,101,94,69,75,62,59,64,49
55017010900,140,55,017,20740,232,,,Census Tract 109,4820,2323,4440,1931,4820,4440,2411,2176,186,145,143,152,170,193,106,112,55,62,29,27,17,22,91,57,173,101,118,120,117,162,140,167,170,168,197,148,180,120,73,41,88,47,58,42,63,44,93,76,67,64,43,56,34,50,2409,2264,186,133,162,155,164,191,103,133,42,56,29,23,31,15,82,60,138,82,125,120,112,160,121,173,181,150,180,131,171,112,56,49,70,60,53,41,78,58,101,98,75,101,62,68,87,95
55017011000,140,55,017,20740,232,,,Census Tract 110,7085,3184,6818,2722,7085,6818,3615,3483,188,196,211,266,234,326,159,201,103,91,39,31,33,34,120,73,184,166,172,219,208,334,229,289,333,283,340,222,300,179,93,56,133,101,91,69,99,59,126,104,96,88,69,60,55,36,3470,3335,183,183,202,258,215,264,169,172,85,76,25,28,29,19,91,77,163,164,166,227,193,289,255,269,311,257,297,228,279,173,99,69,133,96,72,47,102,54,137,134,85,98,85,82,94,71
55017011200,140,55,017,20740,232,,,Census Tract 112,6656,2805,5987,2428,6656,5987,3302,2949,253,183,235,234,227,237,155,156,92,80,26,36,33,29,108,95,201,164,194,178,190,277,215,246,312,208,250,206,204,126,84,39,124,68,52,37,60,62,96,102,73,95,76,51,42,40,3354,3038,222,173,213,187,242,219,139,155,70,77,25,31,28,39,103,98,198,150,212,192,213,232,215,244,248,232,235,176,212,138,74,36,108,81,54,67,93,73,108,128,123,110,101,101,118,99
55019950100,140,55,019,99999,999,,,Census Tract 9501,4950,2030,4498,1816,4950,4498,2476,2206,211,163,197,144,173,193,95,115,65,72,34,25,33,32,95,62,196,128,172,145,141,175,139,184,163,137,180,101,135,94,43,29,52,53,35,37,49,51,61,77,64,90,71,54,72,45,2474,2292,189,140,188,131,170,183,86,114,57,58,23,21,26,30,84,59,154,132,161,127,137,139,131,195,155,138,182,94,124,112,46,35,49,60,44,37,58,68,97,98,98,105,86,99,129,117
55019950200,140,55,019,99999,999,,,Census Tract 9502,4520,1741,4295,1575,4520,4295,2278,2118,188,170,189,158,202,183,116,119,73,61,34,19,28,26,75,55,112,116,119,129,126,141,128,172,151,139,165,99,137,81,37,33,68,59,38,34,55,48,73,88,54,73,50,63,60,52,2242,2177,209,156,158,196,167,166,109,119,50,53,21,21,19,16,75,56,108,107,106,128,114,146,141,124,149,144,138,118,145,101,56,30,60,51,23,37,63,50,64,104,68,99,74,68,125,87
55019950300,140,55,019,99999,999,,,Census Tract 9503,4350,1702,4047,1568,4350,4047,2158,2013,207,173,190,153,188,198,89,111,39,67,30,18,28,28,75,65,126,106,146,96,115,145,105,153,138,152,160,113,144,63,46,40,62,30,19,32,41,39,57,72,56,63,47,57,50,39,2192,2034,229,154,193,153,173,190,107,117,42,62,21,20,19,18,74,64,127,109,110,99,129,132,94,138,130,145,142,87,131,89,31,25,49,34,33,38,62,43,50,90,66,87,85,71,95,69
55019950500,140,55,019,99999,999,,,Census Tract 9505,5277,1915,5081,1757,5277,5081,2720,2597,275,248,249,245,249,253,140,147,84,73,38,38,23,27,76,83,148,173,161,175,171,206,172,203,180,151,184,130,154,88,57,50,66,43,32,22,40,59,85,61,60,68,39,30,37,24,2557,2484,253,242,228,221,237,242,146,132,58,65,20,22,23,22,77,70,152,165,136,173,153,181,180,168,164,137,148,113,135,120,40,36,60,65,38,30,61,38,93,88,46,62,59,50,50,42
55019950600,140,55,019,99999,999,,,Census Tract 9506,4797,1981,4784,1807,4797,4784,2478,2462,210,204,215,196,201,233,120,189,78,69,23,33,24,32,81,96,122,117,144,143,125,184,137,211,185,180,198,133,188,93,48,35,75,50,39,34,52,56,75,72,77,53,41,31,20,18,2319,2322,205,200,221,187,196,210,105,143,59,85,19,29,23,20,56,65,132,132,117,138,130,186,137,186,185,170,168,110,157,103,39,26,68,46,30,46,60,63,59,69,86,48,27,39,40,21
55019950700,140,55,019,99999,999,,,Census Tract 9507,3635,1758,3806,1649,3635,3806,1762,1813,127,102,132,121,114,160,81,118,48,55,16,17,27,24,46,49,102,93,91,129,97,125,125,142,121,116,117,102,124,69,39,37,57,39,29,32,42,55,64,59,68,67,44,47,51,55,1873,1993,103,120,111,118,128,134,69,99,45,54,15,10,14,11,59,49,94,93,76,104,96,140,94,132,132,125,125,99,128,90,46,38,57,53,38,34,59,67,99,87,84,91,74,95,127,150
55021970100,140,55,021,31540,358,,,Census Tract 9701,4153,1657,3985,1524,4153,3985,2116,2019,163,157,185,154,176,170,94,118,47,63,15,21,18,21,74,58,124,106,123,125,114,148,122,179,157,166,188,117,152,96,54,28,61,43,36,30,52,47,52,72,46,54,41,25,22,21,2037,1966,149,139,166,155,169,203,91,105,46,40,24,12,21,8,55,61,106,102,118,123,106,153,133,155,150,125,165,105,139,94,39,36,62,48,39,26,52,54,57,74,59,57,47,50,44,41
55021970200,140,55,021,31540,358,,,Census Tract 9702,5868,2600,5337,2218,5868,5337,2932,2701,219,201,159,191,244,220,122,137,72,55,27,19,16,29,66,86,167,150,167,182,198,198,207,264,209,183,263,189,198,134,83,49,116,70,61,39,53,61,106,85,72,79,56,49,51,31,2936,2636,181,149,181,178,190,188,121,99,57,55,25,18,21,25,86,80,137,149,174,174,177,211,198,205,212,181,231,174,203,129,80,50,106,81,54,49,75,73,118,111,111,85,89,76,109,96
55021970300,140,55,021,31540,358,,,Census Tract 9703,4008,2156,3931,1925,4008,3931,2017,1904,101,75,104,118,101,148,81,92,47,49,35,11,25,18,65,64,134,97,115,136,113,139,135,169,154,149,182,155,141,100,70,47,80,53,48,29,58,44,91,89,51,51,58,38,28,33,1991,2027,101,77,98,109,106,160,73,100,36,50,25,11,25,18,62,47,114,90,96,106,114,160,122,177,154,149,192,153,151,118,51,27,89,55,44,43,64,56,67,94,76,80,66,57,65,90
55021970400,140,55,021,31540,358,,,Census Tract 9704,6557,3010,6279,2595,6557,6279,3612,3336,207,178,210,185,187,196,110,125,74,105,37,52,41,66,169,206,334,304,346,319,311,325,302,288,310,241,245,174,202,105,64,42,69,48,43,22,60,56,86,95,66,81,71,62,68,61,2945,2943,190,180,175,175,181,188,102,146,54,74,38,41,26,33,101,108,176,169,215,179,178,228,160,193,214,190,179,168,174,124,74,34,94,58,44,39,61,64,100,131,130,126,121,136,158,159
55021970500,140,55,021,31540,358,,,Census Tract 9705,4316,1835,3939,1684,4316,3939,2220,1928,147,116,151,154,139,155,89,88,61,56,23,33,25,41,89,62,199,157,174,156,184,169,181,148,171,150,150,110,153,87,48,26,42,30,26,21,26,27,45,50,38,45,36,34,23,13,2096,2011,128,135,147,135,155,159,93,96,49,52,22,28,23,25,87,76,145,130,159,145,135,147,138,184,162,148,161,113,138,79,34,26,52,32,26,30,44,52,42,63,63,55,51,58,42,43
55021970800,140,55,021,31540,358,,,Census Tract 9708,5605,2692,5134,2315,5605,5134,2766,2520,163,171,186,199,240,185,123,120,69,46,23,30,28,17,70,49,126,144,145,194,149,225,216,216,267,221,236,166,216,144,69,45,96,56,49,29,74,43,80,75,56,63,45,40,40,42,2839,2614,146,183,192,199,217,182,135,114,63,47,12,10,15,13,61,54,130,138,135,182,155,231,235,217,263,183,237,165,194,138,64,48,98,56,52,35,81,60,101,93,84,76,80,86,89,104
55021970900,140,55,021,31540,358,,,Census Tract 9709,4695,2247,3915,1801,4695,3915,2401,2035,141,141,163,128,162,161,102,79,46,46,15,18,19,18,56,44,118,120,150,118,158,201,189,161,218,174,169,183,192,119,82,46,94,58,47,29,89,52,77,59,59,42,37,24,18,14,2294,1880,138,118,155,135,162,121,87,64,39,36,14,15,15,13,55,45,119,99,157,129,153,190,173,164,197,153,177,158,191,136,80,43,76,49,54,33,70,37,80,55,46,44,30,26,26,17
55021971100,140,55,021,31540,358,,,Census Tract 9711,3622,1441,2929,1152,3622,2929,1805,1473,133,100,127,101,135,117,94,86,53,39,25,13,23,13,53,37,93,85,100,118,102,133,150,133,177,113,132,95,116,78,43,27,58,31,33,15,33,36,55,43,38,35,23,10,9,15,1817,1456,130,99,131,101,137,118,103,68,44,26,15,11,15,6,53,45,93,84,110,125,127,136,156,118,144,105,128,91,119,81,34,21,50,33,38,25,38,30,53,42,42,33,28,26,29,32
55021971200,140,55,021,31540,358,,,Census Tract 9712,5200,2384,4705,2005,5200,4705,2547,2255,177,150,179,165,147,192,112,122,57,49,25,18,26,16,78,67,198,153,190,152,190,209,165,195,217,160,202,141,171,86,56,31,86,58,31,23,38,49,78,62,55,67,38,58,31,32,2653,2450,168,152,170,157,178,180,102,109,40,54,20,18,17,20,99,72,203,142,169,164,159,200,151,191,224,148,203,113,163,105,56,43,64,71,43,27,58,68,104,91,88,119,74,88,100,118
