GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
30111000401,140,30,111,13740,999,,,Census Tract 4.01,2997,1567,2946,1602,2997,2946,1439,1429,95,90,88,84,68,67,34,43,28,35,24,31,23,25,92,95,170,137,127,119,104,139,84,128,115,119,113,87,111,68,33,17,36,19,22,14,20,16,18,30,13,15,11,22,10,17,1558,1516,115,79,87,83,63,71,48,46,36,46,31,34,20,35,112,94,199,124,115,116,82,119,86,124,137,112,131,91,96,69,32,22,46,24,18,15,26,22,23,47,20,41,10,44,25,48
30111000402,140,30,111,13740,999,,,Census Tract 4.02,3323,1726,3267,1765,3323,3267,1759,1585,87,100,64,94,62,75,48,47,34,39,23,35,35,27,115,106,215,152,158,131,152,155,109,143,144,133,143,96,124,76,45,18,56,22,34,15,24,18,40,33,15,17,22,24,10,19,1564,1682,89,88,77,92,69,78,44,52,35,51,26,38,37,39,109,104,174,138,98,128,96,132,91,138,94,124,128,102,124,76,35,24,45,26,31,17,28,25,38,52,24,45,35,48,37,53
30111001200,140,30,111,13740,999,,,Census Tract 12,2778,1328,2721,1288,2778,2721,1259,1245,105,78,61,71,64,87,43,51,25,37,22,13,14,18,61,33,85,72,84,55,60,87,60,85,78,105,81,81,97,68,29,22,54,41,20,30,33,37,50,81,53,49,43,28,37,16,1519,1476,114,81,73,78,74,86,51,48,37,34,17,18,22,26,81,73,124,59,74,78,65,80,70,107,78,110,98,92,99,72,29,39,58,49,31,26,45,64,74,108,73,74,81,41,51,33
30111001300,140,30,111,13740,999,,,Census Tract 13,6124,2688,6181,2568,6124,6181,2899,2944,155,173,169,209,180,217,134,147,54,77,19,26,17,15,94,70,138,106,143,118,140,156,138,223,174,250,242,227,257,197,111,56,111,88,71,56,111,83,138,173,112,120,108,74,83,83,3225,3237,146,138,177,173,192,219,108,142,45,52,24,26,25,19,80,61,146,111,122,130,154,191,141,236,208,276,265,235,279,213,105,49,131,126,94,68,112,96,162,197,127,139,171,131,211,209
30111001401,140,30,111,13740,999,,,Census Tract 14.01,9227,3705,6194,2367,9227,6194,4695,3208,289,210,322,283,413,327,281,186,128,78,31,29,37,22,108,76,177,113,242,167,274,258,346,327,408,323,449,251,409,198,129,54,148,54,87,39,128,52,121,67,68,43,46,29,54,13,4532,2985,303,168,313,234,344,280,235,175,94,63,37,24,39,21,113,64,201,124,264,181,258,292,352,343,425,298,431,213,376,157,109,41,149,52,83,38,94,49,106,65,79,54,66,26,61,12
30009000500,140,30,009,13740,999,,,Census Tract 5,1354,798,1272,679,1354,1272,696,645,25,45,26,36,57,42,21,38,15,12,3,6,3,1,10,10,31,29,30,28,37,58,37,53,57,58,74,56,66,31,24,13,41,15,12,30,34,20,35,30,29,15,20,14,9,5,658,627,27,26,38,37,34,50,17,28,12,11,1,5,3,7,17,11,22,34,36,31,29,55,39,61,50,49,69,55,72,36,22,13,36,23,19,14,24,13,34,28,23,16,16,10,18,14
30011000300,140,30,011,99999,999,,,Census Tract 3,1160,810,1360,811,1160,1360,586,662,20,18,36,37,27,65,29,51,13,14,5,6,4,4,19,7,32,32,26,34,16,47,27,55,49,61,52,39,70,46,11,18,23,23,18,15,21,20,28,19,31,28,16,8,13,15,574,698,20,37,20,50,30,66,21,37,9,10,5,6,5,2,19,7,20,20,17,38,21,56,35,57,52,53,52,45,55,37,23,16,28,22,12,8,20,21,33,33,24,19,26,27,27,31
30013000200,140,30,013,24500,999,,,Census Tract 2,3846,1746,3946,1721,3846,3946,1848,1879,117,128,112,159,121,153,81,95,53,42,23,15,36,15,71,58,141,109,119,127,99,155,105,173,144,143,145,127,126,74,50,41,70,41,30,19,33,43,66,66,46,44,30,33,30,19,1998,2067,117,122,105,131,96,179,74,92,56,40,26,27,32,21,86,65,132,107,115,126,97,181,102,189,158,165,183,135,161,92,60,36,72,39,32,36,54,43,67,70,60,65,51,70,62,36
30013000300,140,30,013,24500,999,,,Census Tract 3,3432,1488,3693,1531,3432,3693,1801,1845,127,143,120,119,97,143,59,84,44,67,22,38,31,37,116,110,185,171,175,132,111,164,119,164,146,131,137,84,106,51,30,20,46,19,15,25,18,36,24,27,35,34,24,28,14,18,1631,1848,110,131,83,122,102,158,58,98,37,41,21,22,29,25,76,101,149,131,114,125,112,157,98,165,129,117,128,95,121,66,43,20,33,42,22,15,24,23,49,71,23,48,42,43,28,32
30013000400,140,30,013,24500,999,,,Census Tract 4,1910,984,2043,995,1910,2043,954,931,78,62,47,54,44,61,42,38,29,34,16,22,19,22,67,56,82,78,67,68,67,76,67,81,67,55,75,49,49,39,12,7,26,20,7,6,14,15,19,20,8,20,16,20,36,28,956,1112,57,79,49,68,48,87,34,48,35,35,12,19,16,15,45,48,64,60,52,68,50,80,64,76,61,68,93,49,57,47,20,14,17,17,14,12,22,18,25,17,21,19,23,63,77,105
30013000700,140,30,013,24500,999,,,Census Tract 7,2053,1004,2088,1030,2053,2088,1039,1075,108,86,63,66,49,92,32,53,18,36,13,17,21,21,55,60,123,84,74,74,75,84,80,93,75,75,71,57,79,47,20,14,16,15,10,12,10,16,24,39,14,14,7,12,2,8,1014,1013,96,80,69,64,62,80,42,59,29,35,23,16,17,20,68,74,103,76,69,58,51,83,72,77,72,71,70,50,46,34,14,11,21,23,7,8,22,18,17,12,18,17,10,28,16,19
30023000300,140,30,023,99999,999,,,Census Tract 3,2967,1655,3028,1684,2967,3028,1510,1451,81,80,90,123,97,103,66,61,39,26,18,12,11,25,52,46,111,77,86,95,105,96,93,121,95,123,123,108,127,77,43,24,61,56,32,13,35,35,52,50,37,37,28,32,28,31,1457,1577,84,82,86,94,82,115,44,60,33,40,16,21,11,15,60,56,78,70,72,85,81,93,99,133,105,98,119,105,95,72,42,18,59,40,29,30,45,49,46,69,59,69,49,64,63,99
30029000800,140,30,029,28060,999,,,Census Tract 8,7094,3101,5091,2096,7094,5091,3493,2448,246,147,255,199,256,183,162,129,88,64,21,22,26,16,95,55,151,89,173,92,190,161,168,177,242,228,239,217,269,175,128,53,165,76,88,50,110,74,159,94,122,79,87,49,53,19,3601,2643,208,185,220,177,243,187,128,123,83,73,20,41,29,20,101,53,172,96,197,136,191,160,201,216,237,273,288,222,324,159,103,56,159,80,89,44,119,68,155,109,132,84,106,55,96,26
30031000300,140,30,031,14580,999,,,Census Tract 3,3098,1513,2848,1236,3098,2848,1569,1452,91,85,78,134,98,128,84,61,44,37,12,16,10,10,47,35,69,65,96,92,88,120,130,145,136,126,152,87,116,71,43,36,58,32,26,18,42,40,52,45,47,34,33,26,17,9,1529,1396,93,101,97,110,123,125,75,69,36,21,13,7,10,12,39,30,78,75,94,92,86,115,117,123,115,109,128,93,115,62,41,17,60,35,24,24,35,45,41,48,59,42,27,25,23,16
30031000800,140,30,031,14580,999,,,Census Tract 8,2351,1370,2608,1410,2351,2608,1221,1394,53,48,39,53,42,50,21,42,25,25,39,62,39,67,125,182,182,215,124,116,87,109,64,101,69,90,100,92,63,42,35,2,36,17,14,8,23,11,16,20,12,20,5,15,8,7,1130,1214,47,44,44,35,28,46,22,27,24,55,41,57,34,59,132,143,171,141,102,84,72,75,52,92,69,98,76,64,71,39,27,16,28,15,8,6,16,16,23,26,15,25,14,30,14,21
30031000900,140,30,031,14580,999,,,Census Tract 9,3665,1942,3389,1703,3665,3389,2100,1889,57,41,49,47,39,48,29,25,93,85,142,145,165,180,432,403,398,307,191,135,120,91,63,76,76,77,65,61,53,38,21,10,20,9,7,9,17,15,14,23,10,32,17,14,22,18,1565,1500,71,38,55,36,33,45,13,25,85,97,126,126,124,132,285,272,249,159,110,72,70,69,44,82,59,59,46,62,49,31,17,8,15,14,16,11,15,16,14,35,22,45,24,43,23,23
30031001001,140,30,031,14580,999,,,Census Tract 10.01,3235,1352,2926,1101,3235,2926,1571,1464,88,70,116,78,125,100,70,74,36,53,19,41,28,39,60,122,42,102,62,70,90,91,111,110,109,134,122,116,135,71,56,27,76,27,24,17,43,21,61,34,38,28,33,20,27,9,1664,1461,87,71,121,80,129,101,83,67,32,34,14,32,8,49,24,88,52,75,61,71,105,99,102,121,133,139,131,103,151,71,70,29,63,24,40,15,42,24,58,42,44,39,49,38,65,37
30031001002,140,30,031,14580,999,,,Census Tract 10.02,4294,2107,3883,1717,4294,3883,2249,1944,80,93,108,103,132,132,50,98,52,70,68,55,94,52,253,163,227,136,146,92,136,121,133,145,117,179,149,154,131,94,48,37,68,37,34,22,50,28,55,45,39,37,37,26,42,13,2045,1939,84,95,103,107,110,135,60,89,48,45,47,42,43,65,143,117,169,100,117,95,106,131,119,161,133,185,153,137,153,94,33,38,58,33,29,21,52,32,57,56,43,52,66,50,119,49
30043962300,140,30,043,25740,999,,,Census Tract 9623,3530,1722,3158,1418,3530,3158,1874,1606,115,89,105,122,120,163,85,78,47,40,10,10,9,8,49,22,62,55,74,72,88,112,98,145,136,112,172,131,186,125,77,41,107,65,61,27,79,46,86,61,48,31,39,33,21,18,1656,1552,78,73,76,98,87,137,70,75,26,37,18,7,11,4,28,29,69,57,58,82,87,116,104,134,140,151,170,121,176,105,50,32,81,52,52,33,71,37,71,54,55,41,45,39,33,38
30045000100,140,30,045,99999,999,,,Census Tract 1,2072,1336,2329,1325,2072,2329,1075,1209,51,73,49,84,76,96,48,87,22,24,11,7,7,6,22,20,47,39,43,51,51,90,53,90,91,114,93,90,107,79,35,35,61,36,24,22,47,37,52,45,39,39,27,28,19,17,997,1120,46,48,64,81,47,102,46,53,18,19,8,6,7,2,15,22,40,39,43,46,55,100,45,87,105,106,81,67,91,75,24,31,39,24,26,25,42,24,52,58,38,44,32,29,33,32
30047940500,140,30,047,99999,999,,,Census Tract 9405,5102,2043,4652,1741,5102,4652,2525,2296,246,178,196,198,193,198,133,171,118,117,43,38,37,36,107,101,157,120,139,112,121,134,109,159,163,152,165,142,146,108,46,29,97,45,45,29,56,41,67,83,57,44,52,31,32,30,2577,2356,211,166,168,184,193,179,123,152,79,94,56,34,32,31,112,87,156,124,138,117,139,146,133,187,151,174,203,145,179,103,69,44,71,51,35,43,50,42,90,75,70,58,56,48,63,72
30047940600,140,30,047,99999,999,,,Census Tract 9406,4131,1820,4001,1593,4131,4001,2055,1955,162,163,163,163,180,200,97,127,53,68,25,21,21,19,64,53,112,87,97,104,106,154,115,160,153,118,174,111,130,96,42,29,59,48,45,33,59,48,88,60,62,37,27,31,21,14,2076,2046,147,139,143,164,147,178,95,136,56,53,20,25,21,28,66,58,100,103,117,110,131,154,105,187,155,155,185,110,162,113,38,25,83,58,43,24,65,27,72,68,50,48,41,40,34,31
30047940700,140,30,047,99999,999,,,Census Tract 9407,1996,846,1771,749,1996,1771,1008,913,82,72,75,92,81,79,69,48,29,26,8,9,10,6,20,20,44,64,62,57,63,69,63,74,72,81,76,59,73,62,33,14,36,19,25,15,31,7,24,14,15,12,9,9,8,5,988,858,84,52,77,61,70,74,45,48,28,25,8,5,6,6,22,36,63,49,57,43,52,75,60,75,71,81,78,55,73,56,28,18,41,21,18,8,22,10,35,23,20,18,15,10,15,9
30057000200,140,30,057,99999,999,,,Census Tract 2,2580,1688,2454,1359,2580,2454,1384,1252,55,70,82,87,84,95,57,72,34,33,6,5,15,4,29,20,47,44,53,56,70,89,70,97,101,104,112,102,122,97,41,32,104,50,52,23,64,32,78,64,52,35,36,18,20,10,1196,1202,46,65,56,81,78,110,53,76,20,15,11,5,8,7,17,25,40,48,46,64,59,96,68,100,108,99,103,91,127,83,45,30,65,30,41,20,49,26,65,48,51,27,28,26,12,18
30059000100,140,30,059,99999,999,,,Census Tract 1,1891,1432,1932,1363,1891,1932,957,968,46,56,50,67,66,79,47,40,9,28,12,3,6,6,16,22,41,43,39,39,38,62,54,80,58,89,86,85,90,55,38,18,47,33,47,23,38,37,37,36,52,41,25,16,15,10,934,964,42,40,35,82,38,63,41,56,31,24,6,6,4,6,16,22,49,28,49,37,37,67,41,83,71,70,92,79,84,56,35,23,49,34,22,14,38,33,52,44,34,41,26,37,42,19
30075000100,140,30,075,99999,999,,,Census Tract 1,1743,1022,1858,1007,1743,1858,885,916,34,55,43,63,66,82,50,50,22,16,6,5,9,5,14,20,33,36,36,37,31,64,48,72,78,87,62,77,87,48,30,18,51,23,28,15,20,21,40,51,31,39,39,18,27,14,858,942,32,55,34,67,65,74,39,48,12,16,4,3,3,6,11,19,38,35,34,42,33,60,51,86,71,80,76,61,81,55,28,16,35,33,30,14,29,33,40,53,36,29,39,26,37,31
30087000200,140,30,087,99999,999,,,Census Tract 2,1376,748,1371,662,1376,1371,704,711,37,47,43,51,61,80,33,34,21,14,3,6,6,5,10,16,38,29,25,34,30,42,38,55,51,62,72,64,61,55,25,12,32,18,17,16,30,17,29,18,27,7,11,8,4,0,672,660,50,48,49,56,47,56,29,38,10,11,3,4,3,2,14,13,36,28,29,44,34,56,37,40,62,73,50,49,68,34,21,11,26,15,14,12,29,6,25,11,12,13,13,6,11,12
30089940300,140,30,089,99999,999,,,Census Tract 9403,1881,1077,1792,1013,1881,1792,960,880,57,52,56,52,72,54,42,33,17,14,2,9,8,7,12,14,30,42,47,34,47,50,44,76,51,80,97,68,89,65,37,21,60,38,26,22,41,25,50,46,30,31,23,28,22,19,921,912,39,42,64,65,51,87,37,33,17,15,4,8,12,2,27,18,33,38,38,39,41,60,50,63,65,72,90,74,85,49,28,25,43,28,17,19,27,28,46,46,36,38,31,30,40,33
30107000100,140,30,107,99999,999,,,Census Tract 1,2168,1197,2259,1154,2168,2259,1069,1118,78,72,52,74,75,96,47,53,14,21,6,7,7,8,35,35,43,53,53,53,49,62,71,82,62,72,84,94,84,74,39,34,61,30,29,13,39,31,56,50,32,52,26,24,27,28,1099,1141,77,63,58,89,73,94,53,65,33,26,13,9,7,10,33,28,50,58,50,56,58,53,52,80,53,84,91,71,96,73,26,13,37,31,28,27,45,33,39,48,50,43,30,54,47,33
30111000902,140,30,111,13740,999,,,Census Tract 9.02,5389,2015,5069,1904,5389,5069,2819,2621,234,215,206,215,191,198,106,116,74,78,44,34,48,31,117,122,243,212,227,161,188,250,160,230,211,205,233,148,167,98,55,32,65,39,41,32,44,53,60,64,53,44,32,37,20,7,2570,2448,229,203,202,200,160,186,78,120,59,73,33,25,27,28,114,96,212,149,188,175,158,234,152,201,183,163,198,139,167,101,46,36,71,60,40,34,39,46,86,74,67,49,34,28,27,28
30111001000,140,30,111,13740,999,,,Census Tract 10,4772,2294,4772,2280,4772,4772,2358,2308,198,179,146,160,140,139,66,73,70,48,34,25,43,48,156,154,285,249,182,206,135,206,152,190,163,140,157,105,132,71,29,29,54,32,24,27,41,40,49,68,52,56,30,35,20,28,2414,2464,202,180,154,170,118,136,78,90,56,61,55,46,50,44,160,162,264,219,199,167,125,193,132,191,150,137,168,114,116,101,42,34,47,60,33,38,54,56,56,85,70,80,47,65,38,35
30111001100,140,30,111,13740,999,,,Census Tract 11,5315,2595,5116,2561,5315,5116,2545,2372,222,159,168,127,130,156,74,86,60,73,42,27,34,34,120,141,254,216,224,173,170,183,134,187,158,171,199,140,161,84,48,36,71,53,36,28,43,46,65,81,42,82,37,53,53,36,2770,2744,187,133,147,130,122,138,82,78,59,62,32,51,46,45,153,123,262,204,184,172,157,205,130,218,179,186,236,171,181,117,67,41,83,72,48,46,43,67,103,122,88,152,81,130,100,81
30013001000,140,30,013,24500,999,,,Census Tract 10,3372,1463,3306,1423,3372,3306,1615,1587,104,89,103,109,107,115,72,81,28,35,9,8,13,10,46,45,109,81,96,79,85,151,93,111,136,128,109,105,127,98,49,23,44,42,38,20,46,41,68,63,58,74,36,54,39,25,1757,1719,96,106,99,108,121,117,55,64,36,25,17,14,8,13,49,43,98,73,96,115,99,120,106,108,115,116,128,115,115,109,60,29,62,46,42,34,57,49,71,107,71,101,80,60,76,47
30031001200,140,30,031,14580,999,,,Census Tract 12,4839,2150,3723,1598,4839,3723,2476,1966,148,109,179,151,166,147,105,99,53,42,20,16,22,20,56,63,143,117,140,114,178,161,174,196,214,207,234,155,230,124,61,32,88,41,42,23,65,34,68,48,43,32,30,21,17,14,2363,1757,159,125,187,134,184,109,92,66,43,34,24,16,19,14,71,51,101,105,134,106,153,144,182,190,188,206,235,146,219,78,50,33,95,31,39,18,39,31,63,40,37,45,25,20,24,15
30091090200,140,30,091,99999,999,,,Census Tract 902,2378,1408,2868,1481,2378,2868,1167,1383,48,70,57,81,71,103,51,69,22,37,10,8,11,10,30,26,58,39,43,54,42,100,60,133,93,125,124,87,127,69,39,37,36,44,28,30,34,33,56,81,34,51,55,55,38,41,1211,1485,61,54,54,76,62,118,44,87,11,21,7,5,6,10,33,19,42,47,47,66,73,95,68,120,86,106,106,94,101,83,30,34,51,45,26,31,37,60,60,86,66,83,59,62,81,83
30071060200,140,30,071,99999,999,,,Census Tract 602,4253,2335,4601,2502,4253,4601,2097,2305,118,123,135,185,149,219,112,143,47,55,24,19,14,15,38,37,75,68,105,117,87,163,117,207,171,204,192,143,185,114,60,44,72,82,46,42,65,62,106,88,72,84,50,55,57,36,2156,2296,119,104,134,157,118,192,99,133,41,56,11,12,11,16,48,45,104,77,106,106,76,189,112,198,202,186,182,132,174,141,64,39,88,69,53,36,76,64,106,86,78,78,70,92,84,88
30003940500,140,30,003,99999,999,,,Census Tract 9405,1436,711,1516,720,1436,1516,759,784,69,68,47,81,64,96,40,53,14,16,13,11,12,10,31,22,40,39,40,45,42,65,50,52,57,47,44,53,62,39,24,14,30,19,11,9,19,6,24,18,16,15,9,5,1,1,677,732,69,62,63,81,58,62,28,45,18,22,9,8,8,8,16,28,34,39,45,46,31,62,36,64,68,47,49,52,44,26,18,10,25,13,10,10,12,18,14,14,15,9,4,4,3,2
30003940600,140,30,003,99999,999,,,Census Tract 9406,2923,809,2805,769,2923,2805,1436,1382,180,148,157,143,123,168,75,97,52,53,30,20,32,19,59,53,90,67,90,76,74,104,61,100,88,69,103,69,67,69,17,23,31,28,22,17,20,15,31,23,18,12,10,4,6,5,1487,1423,141,138,157,139,132,147,91,104,48,52,31,25,25,15,62,43,94,82,70,105,72,100,86,102,96,93,94,78,89,66,30,22,43,21,22,21,24,13,35,20,26,15,9,13,10,9
30029000202,140,30,029,28060,999,,,Census Tract 2.02,2736,1139,2358,902,2736,2358,1370,1196,70,79,70,96,103,101,57,71,44,35,16,11,9,13,42,25,54,54,63,74,67,94,101,105,119,101,137,80,137,62,40,24,40,31,40,21,37,22,60,33,34,27,26,16,4,11,1366,1162,78,73,78,88,105,100,71,63,31,32,14,8,11,10,35,32,47,67,62,73,91,96,99,105,116,98,139,75,112,57,31,20,53,31,19,19,32,20,59,31,48,23,18,17,17,14
30049001202,140,30,049,25740,999,,,Census Tract 12.02,4815,2100,3869,1593,4815,3869,2473,1944,198,164,176,176,172,181,102,106,64,47,18,17,19,16,62,52,146,100,147,154,157,180,162,160,190,162,208,125,194,83,69,26,98,33,50,20,70,30,85,45,37,31,26,18,23,9,2342,1925,172,139,175,176,173,169,98,96,44,42,15,15,19,16,40,53,111,115,148,154,174,197,174,177,212,152,205,115,175,81,67,25,87,35,65,18,54,31,68,47,41,33,12,17,13,11
30063000500,140,30,063,33540,999,,,Census Tract 5,7416,2398,6893,2193,7416,6893,3648,3398,153,134,122,126,92,123,38,82,766,658,365,286,271,243,496,469,374,326,190,154,109,113,106,117,85,155,84,119,130,79,51,17,45,24,22,8,41,24,28,40,33,46,19,25,28,30,3768,3495,120,135,105,147,88,121,58,75,894,819,394,328,330,261,502,355,287,226,156,144,102,109,92,156,89,146,108,120,123,74,37,17,67,28,35,11,37,23,39,53,28,67,35,41,42,39
30063001500,140,30,063,33540,999,,,Census Tract 15,6539,2600,5983,2191,6539,5983,3305,3015,252,232,261,276,235,285,151,163,80,79,32,33,22,35,79,86,194,194,232,210,246,269,215,248,229,274,258,207,262,129,98,36,121,48,67,30,68,35,84,71,58,46,40,17,21,12,3234,2968,233,228,238,238,224,259,126,169,60,80,39,23,28,27,95,94,218,206,219,229,240,281,220,282,242,258,270,202,264,123,93,40,117,54,51,16,85,42,74,44,51,34,23,21,24,18
30081000201,140,30,081,99999,999,,,Census Tract 2.01,3529,1800,2987,1404,3529,2987,1693,1484,106,95,98,111,115,125,46,74,33,40,19,11,15,12,51,32,94,67,99,86,92,107,96,122,145,126,123,110,138,99,54,32,63,39,34,23,70,38,69,50,51,37,42,22,40,16,1836,1502,94,84,109,103,99,112,58,76,29,29,6,11,16,10,50,31,94,77,100,97,86,112,98,134,113,145,158,113,170,90,49,28,96,36,39,25,63,33,90,47,78,36,65,36,76,28
30081000202,140,30,081,99999,999,,,Census Tract 2.02,6666,2844,5642,2218,6666,5642,3372,2804,195,179,187,211,231,237,174,139,62,75,22,21,19,22,70,62,142,128,165,162,204,203,252,232,252,238,279,208,307,187,114,60,165,74,106,44,123,73,141,94,82,70,47,42,33,31,3294,2838,155,160,206,194,216,211,140,144,62,55,25,20,22,20,59,58,132,145,176,184,223,211,235,253,281,275,301,214,340,171,123,53,138,67,83,49,110,64,106,89,70,67,51,68,40,53
30111000702,140,30,111,13740,999,,,Census Tract 7.02,7400,2870,5097,1885,7400,5097,3640,2554,333,194,275,213,259,194,159,130,78,73,32,22,46,27,125,66,261,180,315,189,242,207,236,212,248,203,222,157,221,127,68,45,99,60,64,39,79,50,106,57,93,46,47,39,32,24,3760,2543,303,170,298,155,237,194,156,103,59,48,45,31,31,12,132,95,300,177,310,170,230,209,243,224,258,193,232,165,218,141,77,55,114,52,68,36,94,37,120,84,91,66,76,55,68,71
30041040400,140,30,041,25660,999,,,Census Tract 404,4480,1852,4610,1858,4480,4610,2262,2291,158,168,168,134,146,204,78,120,131,136,78,63,53,52,94,117,160,132,132,107,118,148,91,158,124,173,149,156,165,92,68,35,80,42,29,26,42,50,57,67,55,55,46,31,40,25,2218,2319,177,160,171,151,145,153,72,102,85,107,41,50,36,31,74,113,153,152,146,112,125,141,90,186,121,162,173,153,153,81,56,37,70,51,31,31,36,41,71,109,57,74,70,59,65,63
30041040500,140,30,041,25660,999,,,Census Tract 405,2421,1034,2422,1035,2421,2422,1203,1200,89,77,87,88,86,110,64,76,28,32,21,21,15,24,45,47,74,55,77,41,75,68,62,115,82,106,103,96,92,69,24,21,39,18,20,14,30,22,33,43,28,30,22,20,7,7,1218,1222,83,63,76,65,82,90,53,63,30,42,17,23,3,10,36,37,75,57,69,53,72,86,69,112,83,93,112,102,86,61,36,22,36,29,22,18,30,35,46,60,49,41,37,36,16,24
30067000400,140,30,067,99999,999,,,Census Tract 4,5048,2688,5333,2577,5048,5333,2454,2546,163,156,137,155,126,194,85,106,40,62,19,33,24,16,65,66,133,121,144,148,175,179,168,223,163,224,229,189,197,120,61,36,106,62,57,30,75,66,82,101,80,106,70,78,55,55,2594,2786,145,144,132,156,142,177,85,107,41,60,23,26,21,19,54,61,121,138,167,130,183,201,136,209,197,235,217,196,198,122,75,53,95,79,53,48,69,84,121,128,94,153,83,116,142,124
30067000500,140,30,067,99999,999,,,Census Tract 5,1493,1305,1764,1283,1493,1764,751,861,25,53,34,42,43,44,23,22,8,12,0,5,3,2,13,12,28,44,35,77,47,77,66,104,69,107,89,84,90,60,29,22,48,24,23,6,20,11,31,28,12,13,13,8,2,4,742,903,19,55,27,65,42,55,34,32,13,4,2,2,1,5,15,21,31,64,44,70,65,93,53,109,100,100,84,65,69,50,24,9,27,16,21,12,21,31,18,18,18,21,5,5,9,1
30099000300,140,30,099,99999,999,,,Census Tract 3,2445,1252,2620,1289,2445,2620,1152,1227,47,73,59,85,75,99,60,64,27,36,7,10,8,9,26,27,58,48,50,65,51,83,65,91,92,81,95,83,83,76,38,29,44,45,32,26,50,34,66,44,47,51,35,32,37,36,1293,1393,61,81,71,103,89,107,52,62,27,23,13,10,8,10,35,18,51,55,57,72,77,84,70,91,88,103,88,102,94,78,42,30,53,47,20,23,48,25,78,59,44,66,52,70,75,74
30111001704,140,30,111,13740,999,,,Census Tract 17.04,4395,2197,3886,1816,4395,3886,2034,1785,148,159,111,144,113,130,59,69,42,39,23,19,35,19,111,78,189,166,143,152,113,139,119,144,110,108,135,91,131,62,30,18,73,32,44,21,51,32,75,59,60,49,62,30,57,12,2361,2101,149,157,112,139,107,111,42,63,42,53,29,31,43,30,135,111,173,178,139,142,109,168,113,150,140,131,163,116,160,90,62,29,89,54,50,33,87,50,119,88,106,90,82,49,110,25
30111001801,140,30,111,13740,999,,,Census Tract 18.01,5321,1944,3215,1094,5321,3215,2654,1608,163,86,214,144,237,204,140,110,64,34,20,12,16,2,42,21,78,20,111,35,173,94,193,174,216,185,248,154,234,119,86,38,101,42,52,29,72,26,88,41,50,23,37,12,19,3,2667,1607,173,77,206,142,202,180,153,101,53,33,22,10,9,2,37,18,83,33,137,66,179,123,213,187,225,177,251,153,220,99,91,28,108,48,43,18,65,26,62,33,62,21,30,21,43,11
