GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
34001012402,140,34,001,12100,999,,,Census Tract 124.02,2173,870,2114,826,2173,2114,1028,1015,51,50,65,89,70,93,62,34,33,13,10,6,13,12,38,13,46,49,42,73,59,78,65,110,93,75,113,67,74,49,21,19,43,25,16,22,19,30,36,29,31,38,13,27,15,14,1145,1099,36,60,64,91,91,75,47,44,36,8,12,9,9,2,23,12,44,54,43,62,72,95,65,122,115,82,138,63,78,67,28,22,34,29,27,16,26,24,46,61,32,46,40,35,39,20
34001012501,140,34,001,12100,999,,,Census Tract 125.01,2461,1048,2419,994,2461,2419,1097,1071,64,57,74,84,88,88,62,49,28,15,7,2,8,5,24,23,35,31,32,40,41,68,68,114,84,92,123,83,83,43,34,20,46,37,17,13,19,28,46,48,35,46,36,41,43,44,1364,1348,48,64,66,76,89,97,68,48,25,13,8,4,7,2,19,13,36,36,38,51,61,94,95,102,111,77,119,84,77,65,42,25,39,30,22,20,32,47,61,95,65,95,92,84,144,126
34001012502,140,34,001,12100,999,,,Census Tract 125.02,1621,647,1631,630,1621,1631,780,775,45,47,61,62,51,68,42,33,21,8,8,5,5,7,16,17,23,27,31,32,50,58,43,69,71,72,74,70,58,55,25,18,30,25,22,17,26,20,31,24,21,22,14,12,12,7,841,856,40,38,52,70,62,77,43,32,21,12,5,3,6,3,21,13,24,26,29,42,48,63,62,87,66,73,80,77,67,62,25,20,35,36,22,17,34,15,36,42,18,28,30,8,15,12
34001012602,140,34,001,12100,999,,,Census Tract 126.02,1418,536,1575,565,1418,1575,703,765,24,33,45,73,61,83,49,39,28,16,3,7,8,2,23,14,17,21,19,34,27,50,49,79,57,78,79,63,73,52,21,13,30,19,16,10,15,17,19,24,21,27,11,6,8,5,715,810,28,43,38,69,55,76,37,39,13,8,4,3,7,2,16,7,15,26,22,51,33,61,60,76,89,83,64,74,71,47,29,16,19,12,9,13,21,21,26,31,21,32,23,10,15,10
34001012701,140,34,001,12100,999,,,Census Tract 127.01,3408,1533,3692,1562,3408,3692,1581,1744,75,89,77,125,119,159,95,87,41,33,25,11,18,11,69,58,102,127,95,128,112,173,98,169,126,149,138,127,122,65,44,27,58,43,20,9,27,40,47,39,37,40,25,23,11,12,1827,1948,106,103,86,118,105,162,77,88,48,36,16,18,27,16,76,69,121,122,95,127,107,164,114,194,163,171,164,136,156,85,39,30,67,43,31,31,41,41,58,77,43,55,45,32,42,30
34001012702,140,34,001,12100,999,,,Census Tract 127.02,1786,891,1811,813,1786,1811,798,796,71,56,54,79,62,61,43,36,24,15,10,3,6,5,24,27,46,46,33,44,37,65,36,67,80,39,58,49,49,35,25,8,25,17,22,13,18,21,24,36,19,31,15,10,17,16,988,1015,64,56,60,65,64,71,36,46,18,17,6,6,12,9,45,26,71,54,37,75,47,85,62,79,72,71,84,68,79,47,28,14,37,33,19,14,25,14,37,45,25,56,29,31,31,18
34001012801,140,34,001,12100,999,,,Census Tract 128.01,3892,2002,4413,2131,3892,4413,1842,2089,137,156,112,153,105,118,78,88,41,47,24,19,26,30,78,68,136,162,123,147,103,214,111,170,154,150,154,139,125,87,43,31,62,44,28,27,38,46,67,65,44,52,27,45,26,31,2050,2324,131,158,95,101,109,113,63,67,43,45,28,27,25,27,97,71,139,180,116,159,140,181,134,194,154,149,175,132,134,118,41,42,64,64,36,30,57,56,80,109,65,100,64,87,60,114
34001012802,140,34,001,12100,999,,,Census Tract 128.02,1709,1130,1697,895,1709,1697,846,830,31,41,28,46,58,57,32,38,21,20,7,9,12,3,29,37,57,55,43,45,45,81,47,80,78,71,93,60,73,44,24,20,43,24,22,16,35,15,26,27,25,17,12,15,5,4,863,866,29,38,33,48,37,61,28,23,20,15,4,3,11,6,36,25,39,43,37,65,57,74,53,96,81,55,110,61,70,61,31,15,35,24,14,14,32,25,40,37,27,24,23,28,16,18
34001013000,140,34,001,12100,999,,,Census Tract 130,3616,3064,4400,3018,3616,4400,1674,2042,65,92,71,118,102,117,51,61,35,23,20,8,12,7,33,27,51,55,44,97,55,131,86,155,119,146,151,154,148,150,65,48,84,77,63,64,87,84,106,139,97,138,69,94,60,57,1942,2358,61,91,67,125,101,98,75,42,25,20,6,10,7,10,28,31,52,70,53,109,66,141,111,162,129,152,162,184,168,177,67,65,106,97,73,73,116,105,132,198,118,201,99,111,120,86
34001013101,140,34,001,12100,999,,,Census Tract 131.01,1192,1182,1651,1164,1192,1651,554,791,20,23,22,35,25,35,16,16,6,9,0,4,2,6,13,26,8,52,11,48,18,56,22,62,37,67,48,49,43,55,20,17,35,32,21,18,20,29,44,55,45,47,44,24,34,17,638,859,12,26,26,34,29,34,12,17,6,10,1,7,4,6,8,28,17,48,17,59,16,46,32,61,36,54,62,54,48,54,24,22,39,42,20,26,28,38,63,65,53,54,48,32,37,31
34001013102,140,34,001,12100,999,,,Census Tract 131.02,1546,2868,2141,2823,1546,2141,751,1027,13,30,20,45,21,45,10,21,12,11,6,6,8,9,15,34,42,68,40,62,32,72,36,80,70,87,63,64,78,71,34,22,45,41,15,24,43,38,64,71,41,60,28,31,15,22,795,1114,20,34,21,45,22,44,10,22,11,13,8,10,7,7,24,36,40,62,48,76,33,60,56,79,55,71,85,70,69,70,28,28,46,55,25,35,41,50,41,84,30,71,29,41,46,40
34001013201,140,34,001,12100,999,,,Census Tract 132.01,2642,2109,3015,2153,2642,3015,1352,1479,77,93,77,98,67,92,54,49,21,30,19,16,23,17,78,62,108,111,81,111,67,141,94,124,92,103,112,87,95,76,41,21,47,38,34,18,35,34,40,60,30,48,32,23,28,18,1290,1536,74,87,78,86,58,94,41,48,25,30,16,12,9,15,81,55,83,110,81,108,69,121,72,112,98,109,93,92,80,77,41,30,58,41,22,25,36,56,49,81,44,54,41,45,41,36
34001013202,140,34,001,12100,999,,,Census Tract 132.02,2607,1464,2975,1494,2607,2975,1272,1459,74,92,67,97,88,91,50,48,25,29,18,15,12,16,41,61,79,109,86,110,69,139,94,123,110,102,114,85,97,75,28,21,45,37,31,18,39,33,27,59,29,47,27,22,22,17,1335,1515,73,85,57,85,70,93,47,48,26,30,17,11,7,15,45,55,91,108,71,107,73,119,98,111,116,107,119,91,102,76,36,30,56,41,38,25,41,56,36,79,42,53,46,44,28,36
34001013301,140,34,001,12100,999,,,Census Tract 133.01,2674,2264,3425,2320,2674,3425,1240,1590,51,87,61,91,83,96,46,56,17,23,9,16,19,19,52,41,70,99,57,119,64,134,62,133,105,106,97,109,87,80,41,34,63,49,21,35,37,55,67,81,54,61,46,33,31,24,1434,1834,36,91,51,80,63,82,35,50,29,21,4,14,17,14,35,63,55,103,60,114,64,134,85,126,93,129,91,121,121,108,61,36,64,62,39,38,59,68,104,115,85,109,76,70,107,74
34001013302,140,34,001,12100,999,,,Census Tract 133.02,2727,1992,3493,2040,2727,3493,1296,1622,65,89,62,93,69,97,59,58,18,23,11,17,14,19,41,42,78,100,59,121,66,136,80,135,116,108,130,111,106,82,42,34,47,50,23,35,43,56,46,83,55,62,43,33,23,25,1431,1871,71,93,57,81,67,84,45,52,25,22,16,15,11,15,53,64,77,106,76,116,66,137,83,128,115,132,140,124,122,110,35,36,49,64,49,39,50,69,61,117,64,111,51,71,48,75
34001013500,140,34,001,12100,999,,,Census Tract 135,2678,2441,2802,2333,2678,2802,1314,1321,50,74,86,74,119,82,62,57,19,18,9,3,8,11,29,21,36,28,37,55,48,86,87,120,103,108,131,115,128,104,50,33,52,41,33,36,47,33,59,86,39,58,48,50,34,28,1364,1481,38,58,71,99,96,93,70,38,26,15,5,6,8,6,30,20,33,38,29,81,67,105,100,135,115,122,143,114,113,108,44,30,64,58,35,25,51,58,67,87,49,78,46,59,64,48
34001990000,140,34,001,12100,999,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34003001000,140,34,003,35620,408,,,Census Tract 10,6505,2388,6706,2144,6505,6706,3142,3248,164,257,231,346,332,313,221,162,78,56,32,19,24,9,74,60,76,73,80,136,145,282,255,323,311,267,306,272,239,182,68,48,111,63,58,46,61,65,66,90,82,76,55,44,73,56,3363,3457,173,221,280,314,261,274,185,149,73,45,20,15,11,20,65,55,69,95,89,183,174,327,324,318,338,313,302,264,256,170,88,50,105,73,32,47,64,76,97,106,93,83,87,88,177,168
34003002100,140,34,003,35620,408,,,Census Tract 21,1849,670,2183,730,1849,2183,933,1104,36,60,63,101,63,102,54,41,23,22,7,10,10,13,29,25,44,34,28,31,23,57,46,79,72,95,85,107,77,98,47,30,49,41,17,24,32,34,51,50,34,22,27,16,16,12,916,1079,38,44,47,62,71,81,46,48,12,16,3,2,6,9,23,21,24,44,30,43,34,76,66,93,76,110,80,108,96,88,34,36,54,34,17,23,34,46,45,36,40,25,20,20,20,14
34003002200,140,34,003,35620,408,,,Census Tract 22,5171,1721,4851,1676,5171,4851,2501,2413,111,145,153,161,232,174,181,139,46,56,33,23,22,14,73,69,132,105,103,151,115,233,189,184,255,181,208,172,157,141,45,40,77,79,36,42,58,59,85,101,64,72,61,42,65,30,2670,2438,113,129,165,132,179,137,119,88,46,38,22,21,17,23,68,60,101,106,107,180,143,196,234,211,239,177,235,165,139,148,51,61,79,74,55,49,72,83,119,113,86,82,96,65,185,100
34003002300,140,34,003,35620,408,,,Census Tract 23,5711,2007,5751,1888,5711,5751,2674,2704,105,153,195,218,201,237,149,142,73,61,22,18,19,17,89,59,99,92,64,127,131,214,193,269,256,222,240,212,227,177,63,51,90,80,61,49,94,61,108,104,77,75,68,28,50,38,3037,3047,109,167,174,207,251,246,133,112,51,65,14,21,24,23,80,47,95,101,87,181,142,270,254,291,291,227,263,207,204,187,70,59,109,95,62,42,91,67,132,100,121,88,103,96,177,148
34003003100,140,34,003,35620,408,,,Census Tract 31,5043,1775,5057,1771,5043,5057,2371,2409,128,167,130,167,176,186,113,91,69,59,31,30,27,23,80,83,147,136,124,181,149,214,177,234,214,173,215,172,166,132,53,39,98,52,48,26,59,51,65,65,34,57,39,46,29,25,2672,2648,138,146,134,184,170,156,117,95,50,64,21,31,32,21,91,69,130,147,144,209,190,224,207,224,218,204,237,194,209,153,62,40,97,52,56,36,90,63,77,108,70,110,60,66,72,52
34003003200,140,34,003,35620,408,,,Census Tract 32,4604,1795,4484,1731,4604,4484,2236,2143,150,137,115,131,124,124,77,83,52,51,29,34,28,26,87,87,167,178,188,190,176,215,156,194,170,175,188,143,143,97,51,36,72,47,41,21,46,31,80,57,44,38,27,29,25,19,2368,2341,129,134,103,158,116,150,88,85,52,40,22,19,26,19,101,75,160,153,147,191,155,219,180,220,197,183,205,121,184,109,51,41,73,59,47,28,83,50,81,71,65,102,46,64,57,50
34003003300,140,34,003,35620,408,,,Census Tract 33,6616,2195,6676,2202,6616,6676,3197,3184,174,219,169,255,235,259,168,117,112,73,43,43,37,29,134,94,205,165,158,229,220,260,239,310,253,256,275,239,247,150,87,50,121,63,37,39,70,65,80,103,51,91,45,45,37,30,3419,3492,154,210,172,282,250,245,172,132,96,71,41,31,41,33,120,112,159,174,200,207,229,301,242,344,284,275,322,218,264,165,81,63,109,94,51,55,72,87,108,135,88,115,89,78,75,65
34003003401,140,34,003,35620,408,,,Census Tract 34.01,2766,856,2536,852,2766,2536,1332,1239,119,94,131,96,106,96,60,45,34,29,16,11,19,13,55,37,63,61,94,93,90,88,73,101,83,96,81,96,83,71,30,19,49,40,16,21,27,28,32,49,28,33,26,13,17,9,1434,1297,135,81,123,84,94,89,48,62,31,25,22,15,6,15,34,28,97,52,101,82,97,93,87,113,83,113,100,95,105,88,28,22,51,42,26,19,42,26,39,66,26,47,31,21,28,19
34003003402,140,34,003,35620,408,,,Census Tract 34.02,3686,1072,3393,1087,3686,3393,1773,1622,184,125,184,135,126,134,86,78,37,37,23,19,23,16,67,50,98,92,151,109,117,111,101,155,102,113,116,112,102,79,29,24,58,31,23,29,27,29,27,53,32,43,34,30,26,18,1913,1771,202,151,169,123,143,112,71,59,41,27,17,20,22,16,63,54,114,101,129,124,111,111,113,159,121,138,137,121,111,82,37,35,52,41,33,31,33,52,55,64,51,64,34,58,54,28
34003003500,140,34,003,35620,408,,,Census Tract 35,4049,1507,4101,1504,4049,4101,1894,1937,130,173,123,167,131,127,89,81,55,37,25,22,31,18,83,64,128,136,132,176,133,194,142,172,137,121,137,113,113,103,33,23,57,32,29,16,41,36,42,54,38,35,34,24,31,13,2155,2164,107,142,104,143,138,136,98,75,48,36,23,21,20,23,74,72,141,140,122,193,140,179,168,192,155,147,177,127,152,105,55,31,72,47,35,33,55,39,61,84,75,77,53,63,82,59
34003004001,140,34,003,35620,408,,,Census Tract 40.01,3215,1117,3239,1127,3215,3239,1522,1538,108,109,78,113,107,123,94,65,61,34,19,12,16,15,66,63,95,100,75,120,98,135,110,146,127,116,118,102,115,84,36,20,44,31,21,18,26,29,34,38,31,27,29,16,14,10,1693,1701,90,101,80,118,102,126,87,61,42,38,23,19,30,19,65,60,106,100,102,129,110,147,124,158,146,135,147,107,119,87,36,28,48,42,43,26,29,33,57,49,37,47,37,34,33,25
34003004002,140,34,003,35620,408,,,Census Tract 40.02,4972,1771,5009,1787,4972,5009,2396,2378,146,170,176,174,185,191,121,100,69,54,32,20,33,23,90,97,130,156,146,185,165,209,189,226,197,180,196,157,155,131,46,31,65,48,43,29,65,44,51,59,44,42,33,25,19,17,2576,2630,127,156,155,184,173,195,114,94,59,60,35,29,35,30,106,92,145,156,166,201,197,227,207,244,209,208,194,166,186,135,70,44,90,64,36,41,50,52,63,77,63,74,48,52,48,39
34003005000,140,34,003,35620,408,,,Census Tract 50,6127,2495,5917,2473,6127,5917,2987,2869,167,146,175,144,194,176,107,103,72,56,32,32,39,31,102,127,201,241,224,262,218,279,246,266,247,213,239,189,191,132,77,63,86,66,42,32,64,74,83,93,84,73,53,49,44,22,3140,3048,161,157,174,159,158,149,102,93,77,50,34,31,31,23,112,105,204,240,229,240,202,258,228,225,257,216,219,203,209,191,74,61,99,86,74,60,98,80,115,141,108,127,75,89,100,64
34003006100,140,34,003,35620,408,,,Census Tract 61,6538,2864,6506,2823,6538,6506,3107,3040,198,177,151,172,155,165,108,110,73,67,43,28,33,33,120,123,247,245,264,314,289,274,209,266,222,195,243,190,167,131,78,60,99,72,55,51,69,74,80,105,93,99,64,63,47,26,3431,3466,180,172,149,158,158,162,81,88,53,56,32,27,39,32,116,117,249,270,266,303,263,326,245,268,263,230,256,231,242,188,87,72,126,100,66,59,74,104,147,149,122,125,104,115,113,114
34003006201,140,34,003,35620,408,,,Census Tract 62.01,4493,2046,4481,1999,4493,4481,2102,2093,114,82,85,95,101,67,67,46,44,32,18,14,19,15,84,70,138,144,158,192,151,175,151,158,170,133,148,157,141,123,41,37,60,72,28,52,66,82,98,113,100,109,65,72,55,41,2391,2387,125,97,85,86,98,77,66,47,39,29,27,12,26,18,87,71,153,146,145,172,154,176,167,138,179,160,159,168,137,154,58,59,102,100,42,60,90,89,119,170,126,160,95,99,112,86
34003006202,140,34,003,35620,408,,,Census Tract 62.02,4470,2423,4457,2367,4470,4457,2059,2083,117,82,64,94,52,67,31,45,20,32,14,13,10,15,53,70,128,144,152,191,172,175,134,157,125,133,129,156,167,123,60,37,99,72,58,52,78,82,109,113,116,108,85,72,86,40,2411,2374,110,96,71,85,57,77,35,47,19,29,11,12,11,18,62,70,129,146,162,172,147,176,125,138,143,159,182,168,191,153,90,59,126,99,66,60,116,88,151,170,127,159,141,98,139,86
34003006300,140,34,003,35620,408,,,Census Tract 63,8093,3332,7562,3185,8093,7562,4124,3874,283,226,187,227,193,203,151,135,105,105,71,51,72,63,232,211,454,391,442,425,387,372,301,318,284,265,248,204,189,173,60,71,112,97,39,33,73,58,114,85,44,81,43,52,40,28,3969,3688,282,195,207,207,181,189,126,97,69,63,44,25,40,32,139,149,389,335,402,346,290,359,283,302,305,281,281,242,263,192,75,62,116,77,62,50,91,73,97,132,76,111,73,94,78,75
34003007001,140,34,003,35620,408,,,Census Tract 70.01,3817,1322,3785,1328,3817,3785,1866,1849,72,127,123,158,173,154,121,99,46,39,7,15,9,13,75,39,67,71,57,104,83,151,165,166,188,158,154,155,152,113,53,33,78,49,43,23,40,36,51,48,48,42,27,39,34,17,1951,1936,72,103,130,123,149,141,103,84,36,35,8,15,10,9,57,50,63,65,69,122,107,170,190,173,177,184,185,157,173,124,42,40,72,41,39,31,58,42,67,77,51,65,53,51,40,34
34003007002,140,34,003,35620,408,,,Census Tract 70.02,4556,1538,4598,1537,4556,4598,2237,2281,99,158,178,233,244,221,164,104,52,44,21,6,16,17,56,46,67,61,54,110,100,204,188,254,241,191,223,157,152,107,54,40,75,63,33,28,46,52,64,86,48,51,43,23,19,25,2319,2317,88,158,162,191,207,187,153,104,53,32,16,13,12,10,52,23,61,66,71,144,151,231,221,262,258,194,230,143,151,130,47,34,60,63,37,46,51,56,70,78,68,76,48,44,52,32
34003008000,140,34,003,35620,408,,,Census Tract 80,8573,3114,7746,2702,8573,7746,4028,3726,188,260,317,301,402,306,224,183,89,50,28,22,25,32,95,86,114,115,104,194,229,320,354,346,378,320,342,272,292,205,102,74,138,105,60,56,89,94,144,138,120,125,94,75,100,47,4545,4020,184,270,328,311,400,257,253,148,85,53,21,22,27,26,93,75,111,125,128,246,293,339,437,360,397,333,361,279,331,223,89,73,126,107,72,61,100,111,170,184,155,165,154,122,230,130
34003009100,140,34,003,35620,408,,,Census Tract 91,4881,1659,4845,1634,4881,4845,2357,2376,115,152,170,231,221,231,177,122,64,56,17,15,24,15,57,44,78,57,46,76,102,177,178,262,245,210,241,170,186,145,40,37,82,62,51,46,59,45,64,86,58,67,48,46,34,24,2524,2469,96,145,196,208,218,220,148,92,49,42,15,11,21,16,58,29,55,52,67,119,145,220,218,253,277,233,237,178,192,156,44,44,98,67,54,43,65,64,88,115,69,84,64,35,50,43
34003009200,140,34,003,35620,408,,,Census Tract 92,3382,1136,3390,1146,3382,3390,1662,1661,82,126,139,158,183,145,90,78,39,24,15,8,10,7,41,39,35,36,45,74,51,118,129,137,163,174,145,134,139,110,49,33,62,48,35,19,50,46,56,55,40,49,27,25,37,18,1720,1729,83,106,119,132,167,155,93,79,24,22,13,8,15,10,44,29,38,45,51,85,78,138,151,167,171,161,170,144,131,109,34,32,67,45,47,28,44,43,62,66,49,56,37,36,32,33
34003010100,140,34,003,35620,408,,,Census Tract 101,6224,2283,6265,2271,6224,6265,3032,3058,155,239,226,220,231,237,142,142,74,57,30,22,27,25,107,78,143,143,161,267,214,287,249,281,263,220,248,190,215,149,56,46,102,74,45,54,60,56,106,98,75,101,53,47,50,25,3192,3207,147,198,197,233,230,215,135,96,78,50,26,26,26,32,79,67,134,172,179,251,243,298,243,312,264,204,286,200,190,158,71,60,119,66,64,62,77,80,113,142,102,121,98,91,91,73
34003010200,140,34,003,35620,408,,,Census Tract 102,4100,1677,4017,1625,4100,4017,1941,1912,90,123,110,137,113,130,101,86,48,43,31,14,35,17,71,60,110,116,127,181,134,186,152,174,184,114,158,130,116,94,53,29,70,48,33,19,38,50,64,56,51,48,29,26,23,31,2159,2105,108,131,116,114,142,125,80,69,36,30,20,19,20,22,76,53,105,139,115,179,163,175,183,174,173,162,183,129,143,115,48,48,77,55,36,30,58,50,73,81,70,91,72,60,62,54
34003010300,140,34,003,35620,408,,,Census Tract 103,7155,2582,7221,2569,7155,7221,3424,3446,173,240,217,267,267,257,147,135,102,76,34,26,46,31,110,97,181,153,186,246,200,320,278,317,307,233,289,218,206,176,75,86,106,92,57,64,78,89,123,139,104,99,86,51,52,34,3731,3775,173,242,205,275,249,238,172,115,76,68,33,21,39,33,115,97,171,182,203,268,226,367,277,294,364,245,297,261,247,205,99,73,123,111,60,73,101,117,140,168,143,148,117,82,101,92
34003011100,140,34,003,35620,408,,,Census Tract 111,4249,1664,4412,1746,4249,4412,1997,2056,142,121,125,110,103,103,79,102,37,65,25,20,22,18,64,73,119,141,146,155,146,172,137,169,142,132,158,156,124,115,52,33,69,58,44,29,50,40,74,95,50,64,50,60,39,25,2252,2356,123,116,113,120,123,118,67,52,51,47,23,26,25,30,56,64,137,144,144,160,177,174,125,164,167,166,177,184,144,143,55,44,85,57,47,38,64,70,97,137,76,141,84,90,92,71
34003011200,140,34,003,35620,408,,,Census Tract 112,4807,1811,4683,1778,4807,4683,2263,2277,134,133,129,176,144,155,108,72,61,60,33,19,32,28,98,86,156,176,151,171,165,217,174,175,195,164,148,120,151,110,55,50,53,57,34,31,38,57,68,70,43,69,51,49,42,32,2544,2406,143,156,145,130,167,124,78,75,64,36,28,22,31,16,103,92,180,179,169,189,175,206,192,191,195,146,202,139,168,121,52,52,57,65,40,50,57,44,86,131,66,100,74,76,72,66
34003011300,140,34,003,35620,408,,,Census Tract 113,4282,1595,4145,1558,4282,4145,2092,1994,130,111,138,130,108,129,75,65,52,36,37,22,24,23,83,80,127,149,176,190,153,160,180,174,153,137,136,135,129,119,36,32,87,46,40,19,52,41,60,65,37,59,50,46,29,26,2190,2151,105,103,116,124,111,128,73,70,53,38,19,11,31,29,79,75,143,155,175,167,158,171,160,158,172,137,148,157,144,107,51,42,79,49,40,25,53,49,74,95,64,103,65,91,77,67
34003011400,140,34,003,35620,408,,,Census Tract 114,6065,2315,5685,2160,6065,5685,2919,2715,183,160,176,156,165,185,104,100,59,74,40,27,38,36,122,113,234,213,241,253,221,227,217,212,204,210,211,193,212,132,73,56,104,57,49,39,66,43,70,70,60,85,28,37,42,37,3146,2970,185,184,155,169,181,167,117,110,71,56,30,32,31,36,120,119,233,226,221,226,222,211,211,258,217,211,250,211,234,159,84,48,120,64,44,33,77,54,94,115,69,129,89,90,91,62
34003012001,140,34,003,35620,408,,,Census Tract 120.01,5504,2506,5382,2351,5504,5382,2683,2618,142,149,118,145,146,134,84,88,61,44,27,22,42,36,138,85,245,243,272,260,220,250,192,232,180,197,204,180,177,131,56,47,79,64,37,32,56,54,71,71,61,63,51,41,24,38,2821,2763,151,143,142,140,130,156,96,84,63,42,27,28,27,20,120,99,253,229,274,257,222,238,156,253,183,180,217,180,158,136,70,42,86,58,48,49,67,64,91,119,91,95,77,75,72,65
34003012002,140,34,003,35620,408,,,Census Tract 120.02,3409,1512,3333,1419,3409,3333,1611,1622,91,92,82,90,84,83,42,54,23,27,20,14,17,22,58,53,138,151,177,161,132,154,116,144,118,122,115,111,110,81,40,29,63,40,22,19,32,34,44,44,39,39,18,25,30,23,1798,1711,108,89,93,86,72,96,36,52,36,26,16,17,22,12,71,61,158,142,174,159,99,147,130,157,129,111,157,111,115,84,52,26,61,36,30,30,41,39,62,73,52,59,50,47,34,40
34003013001,140,34,003,35620,408,,,Census Tract 130.01,5626,3227,3779,2210,5626,3779,2691,1840,270,112,128,74,57,65,33,48,19,22,9,6,9,10,48,58,217,212,405,273,468,224,247,173,182,123,141,114,86,104,65,30,70,42,29,16,38,31,48,42,44,28,31,13,47,9,2935,1938,258,99,119,78,50,68,19,34,16,20,10,14,10,11,56,56,323,250,486,252,392,204,237,173,164,150,141,136,130,110,50,40,68,39,31,26,45,33,72,56,57,34,57,21,144,23
34003013002,140,34,003,35620,408,,,Census Tract 130.02,5887,3055,3978,2100,5887,3978,2769,1936,222,117,160,78,112,69,70,51,42,23,19,7,21,10,65,60,217,220,281,284,325,234,217,181,216,129,197,121,160,110,55,32,84,45,55,18,60,33,68,47,53,31,45,15,25,11,3118,2042,204,104,153,82,118,72,68,37,27,21,15,15,16,12,86,59,243,259,343,262,353,213,266,182,244,158,211,144,199,117,77,43,104,43,71,28,81,36,83,60,69,38,47,23,40,25
34003014000,140,34,003,35620,408,,,Census Tract 140,7401,2552,7175,2392,7401,7175,3548,3421,208,260,279,245,292,234,165,114,54,64,27,28,22,30,117,94,147,145,145,233,206,292,259,288,339,281,269,214,256,184,67,80,116,95,61,78,93,77,128,132,129,114,78,71,91,56,3853,3753,187,238,224,226,267,224,148,121,64,53,32,21,27,16,101,83,142,144,138,258,230,305,308,303,313,292,332,247,268,204,70,77,113,119,85,70,96,93,169,171,138,142,132,131,269,204
34003015100,140,34,003,35620,408,,,Census Tract 151,2445,1018,2405,1010,2445,2405,1123,1145,94,86,91,96,87,83,49,43,21,14,6,4,5,4,25,15,31,48,50,74,65,77,82,97,86,91,80,87,91,81,28,24,46,39,21,26,38,38,40,50,35,29,27,23,25,16,1322,1260,88,87,117,75,108,65,33,34,14,12,2,7,9,6,24,22,38,51,68,92,96,98,101,105,99,118,106,105,90,97,33,30,57,44,34,34,47,34,46,50,38,43,37,25,37,26
34003015200,140,34,003,35620,408,,,Census Tract 152,6070,2295,6179,2244,6070,6179,2815,2877,173,196,173,232,173,180,118,86,75,65,42,35,31,23,87,109,166,192,207,253,214,266,214,256,237,186,239,179,173,163,76,69,66,72,52,36,69,54,85,94,52,51,44,44,49,36,3255,3302,167,208,171,181,152,180,117,97,58,53,27,37,38,30,81,112,199,209,223,268,214,283,258,262,267,237,272,265,225,202,95,63,137,90,68,57,82,65,120,122,99,101,78,89,107,91
34003015300,140,34,003,35620,408,,,Census Tract 153,6124,2081,6242,2095,6124,6242,2872,2816,180,221,223,232,201,247,157,141,93,92,56,48,45,31,134,114,214,175,199,203,198,216,213,216,178,210,198,140,173,143,59,43,68,63,39,33,67,50,65,73,56,56,30,28,26,25,3252,3426,180,223,198,245,218,223,129,148,72,73,47,33,37,35,124,116,206,194,177,254,241,276,246,256,227,218,260,229,197,200,60,75,102,89,71,55,97,81,133,122,100,115,65,69,65,83
34003015400,140,34,003,35620,408,,,Census Tract 154,6570,2782,5268,1776,6570,5268,3264,2575,228,170,159,193,165,176,111,111,80,77,47,39,49,42,123,101,359,205,333,246,275,234,265,179,240,172,200,162,185,123,54,48,104,61,55,33,57,39,68,54,48,61,32,26,27,23,3306,2693,216,156,141,174,147,157,104,108,78,68,38,39,36,34,136,106,338,180,323,226,246,224,252,206,226,206,240,199,212,141,64,57,121,70,51,40,77,57,98,88,76,65,36,44,50,48
