GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
53033005100,140,53,033,42660,500,,,Census Tract 51,3662,1715,3453,1645,3662,3453
53033006400,140,53,033,42660,500,,,Census Tract 64,3207,1308,3201,1285,3207,3201
53033006500,140,53,033,42660,500,,,Census Tract 65,4157,2520,4045,2356,4157,4045
53033006700,140,53,033,42660,500,,,Census Tract 67,6544,4371,5369,3434,6544,5369
53033006800,140,53,033,42660,500,,,Census Tract 68,2834,1477,2646,1263,2834,2646
53033006900,140,53,033,42660,500,,,Census Tract 69,4080,2249,3845,2174,4080,3845
53033007500,140,53,033,42660,500,,,Census Tract 75,6282,4508,5554,3808,6282,5554
53033008001,140,53,033,42660,500,,,Census Tract 80.01,5588,4589,3410,2608,5588,3410
53033008100,140,53,033,42660,500,,,Census Tract 81,4070,3100,3477,2345,4070,3477
53033008200,140,53,033,42660,500,,,Census Tract 82,3280,2805,2875,2172,3280,2875
53033008500,140,53,033,42660,500,,,Census Tract 85,4341,2020,6025,1656,4341,6025
53033008800,140,53,033,42660,500,,,Census Tract 88,3503,1592,3506,1532,3503,3506
53033009702,140,53,033,42660,500,,,Census Tract 97.02,5173,2314,5011,2268,5173,5011
53033010100,140,53,033,42660,500,,,Census Tract 101,6553,2695,5943,2285,6553,5943
53033010300,140,53,033,42660,500,,,Census Tract 103,5940,2512,6178,2339,5940,6178
53033010402,140,53,033,42660,500,,,Census Tract 104.02,4669,1684,4618,1520,4669,4618
53033010600,140,53,033,42660,500,,,Census Tract 106,7310,3826,7075,3657,7310,7075
53033010702,140,53,033,42660,500,,,Census Tract 107.02,3679,1412,3197,1111,3679,3197
53033010900,140,53,033,42660,500,,,Census Tract 109,1287,675,1181,667,1287,1181
53033011401,140,53,033,42660,500,,,Census Tract 114.01,4027,1783,3880,1650,4027,3880
53033011800,140,53,033,42660,500,,,Census Tract 118,7383,2928,7497,2770,7383,7497
53033020100,140,53,033,42660,500,,,Census Tract 201,3156,1322,3235,1255,3156,3235
53033020200,140,53,033,42660,500,,,Census Tract 202,5566,2309,5624,2198,5566,5624
53033020401,140,53,033,42660,500,,,Census Tract 204.01,3426,1495,3544,1415,3426,3544
53033020500,140,53,033,42660,500,,,Census Tract 205,6327,2811,6326,2645,6327,6326
53033020700,140,53,033,42660,500,,,Census Tract 207,3569,1559,3302,1451,3569,3302
53033021400,140,53,033,42660,500,,,Census Tract 214,3690,1452,3815,1441,3690,3815
53033022006,140,53,033,42660,500,,,Census Tract 220.06,3686,1738,3653,1655,3686,3653
53033022202,140,53,033,42660,500,,,Census Tract 222.02,7073,3360,6790,2952,7073,6790
53033022300,140,53,033,42660,500,,,Census Tract 223,2681,1114,2555,1014,2681,2555
53033022801,140,53,033,42660,500,,,Census Tract 228.01,8314,3940,7666,3922,8314,7666
53033022803,140,53,033,42660,500,,,Census Tract 228.03,4987,2361,4164,2135,4987,4164
53033023403,140,53,033,42660,500,,,Census Tract 234.03,3888,1644,3857,1625,3888,3857
53033023404,140,53,033,42660,500,,,Census Tract 234.04,3321,1214,3294,1200,3321,3294
53033023803,140,53,033,42660,500,,,Census Tract 238.03,3501,3052,1267,951,3501,1267
53033023804,140,53,033,42660,500,,,Census Tract 238.04,3646,4099,1320,1278,3646,1320
53033024200,140,53,033,42660,500,,,Census Tract 242,2953,1154,3001,1160,2953,3001
53033024500,140,53,033,42660,500,,,Census Tract 245,4595,1757,4787,1762,4595,4787
53033024903,140,53,033,42660,500,,,Census Tract 249.03,6864,2389,6649,2206,6864,6649
53033025003,140,53,033,42660,500,,,Census Tract 250.03,6817,2703,6678,2517,6817,6678
53033025804,140,53,033,42660,500,,,Census Tract 258.04,3714,1330,3759,1317,3714,3759
53033026500,140,53,033,42660,500,,,Census Tract 265,3459,1346,4145,1436,3459,4145
53033026700,140,53,033,42660,500,,,Census Tract 267,5472,2191,5611,2150,5472,5611
53033027200,140,53,033,42660,500,,,Census Tract 272,2558,931,2108,936,2558,2108
53033028100,140,53,033,42660,500,,,Census Tract 281,2477,868,2207,828,2477,2207
53033028802,140,53,033,42660,500,,,Census Tract 288.02,6128,2422,5997,2472,6128,5997
53033028901,140,53,033,42660,500,,,Census Tract 289.01,3368,1687,3638,1546,3368,3638
53033028902,140,53,033,42660,500,,,Census Tract 289.02,6495,2572,6453,2642,6495,6453
53033029101,140,53,033,42660,500,,,Census Tract 291.01,2990,1261,2012,858,2990,2012
53033029305,140,53,033,42660,500,,,Census Tract 293.05,3914,1338,3701,1260,3914,3701
53033029601,140,53,033,42660,500,,,Census Tract 296.01,7153,2218,6933,2160,7153,6933
53033030100,140,53,033,42660,500,,,Census Tract 301,7323,3018,7485,2916,7323,7485
53033030304,140,53,033,42660,500,,,Census Tract 303.04,2987,1042,8838,3739,2987,8838
53033030305,140,53,033,42660,500,,,Census Tract 303.05,4906,2152,4735,1977,4906,4735
53033030312,140,53,033,42660,500,,,Census Tract 303.12,4736,1832,10344,3635,4736,10344
53033030403,140,53,033,42660,500,,,Census Tract 304.03,4270,1635,9080,3690,4270,9080
53033031000,140,53,033,42660,500,,,Census Tract 310,3347,1275,8001,2821,3347,8001
53033031100,140,53,033,42660,500,,,Census Tract 311,6718,2723,6657,2698,6718,6657
53033031205,140,53,033,42660,500,,,Census Tract 312.05,6673,2365,3893,1359,6673,3893
53033031400,140,53,033,42660,500,,,Census Tract 314,5780,2555,6185,2468,5780,6185
53033031502,140,53,033,42660,500,,,Census Tract 315.02,3876,1700,4035,1553,3876,4035
53033031601,140,53,033,42660,500,,,Census Tract 316.01,5134,1901,4353,1492,5134,4353
53033031605,140,53,033,42660,500,,,Census Tract 316.05,3589,1381,2376,903,3589,2376
53033031703,140,53,033,42660,500,,,Census Tract 317.03,6649,2745,6678,2522,6649,6678
53033031800,140,53,033,42660,500,,,Census Tract 318,4777,1740,3943,1427,4777,3943
53033031908,140,53,033,42660,500,,,Census Tract 319.08,4266,1922,4419,1940,4266,4419
53033032005,140,53,033,42660,500,,,Census Tract 320.05,6457,2240,7100,2276,6457,7100
53033032011,140,53,033,42660,500,,,Census Tract 320.11,4117,1346,2477,798,4117,2477
53033032212,140,53,033,42660,500,,,Census Tract 322.12,7787,2859,7976,2817,7787,7976
53033032214,140,53,033,42660,500,,,Census Tract 322.14,6264,1992,3256,1083,6264,3256
53035080102,140,53,035,14740,500,,,Census Tract 801.02,4615,1977,4431,1912,4615,4431
53035080200,140,53,035,14740,500,,,Census Tract 802,3511,1619,3395,1492,3511,3395
53035080300,140,53,035,14740,500,,,Census Tract 803,3149,1739,2977,1538,3149,2977
53035080500,140,53,035,14740,500,,,Census Tract 805,2900,1662,2643,1558,2900,2643
53035081400,140,53,035,14740,500,,,Census Tract 814,3513,41,2083,42,3513,2083
53035090101,140,53,035,14740,500,,,Census Tract 901.01,5611,2719,4870,2217,5611,4870
53035090102,140,53,035,14740,500,,,Census Tract 901.02,5781,2707,4810,2081,5781,4810
53035090201,140,53,035,14740,500,,,Census Tract 902.01,4573,1768,3812,1418,4573,3812
53035090800,140,53,035,14740,500,,,Census Tract 908,4169,1802,4118,1583,4169,4118
53035091302,140,53,035,14740,500,,,Census Tract 913.02,5609,2129,5033,1825,5609,5033
53035091400,140,53,035,14740,500,,,Census Tract 914,3093,1344,3158,1307,3093,3158
53035091500,140,53,035,14740,500,,,Census Tract 915,3968,1433,3839,1320,3968,3839
53035091700,140,53,035,14740,500,,,Census Tract 917,7944,2943,7082,2568,7944,7082
53035092200,140,53,035,14740,500,,,Census Tract 922,6804,2879,6415,2576,6804,6415
53035092901,140,53,035,14740,500,,,Census Tract 929.01,5645,2298,4783,1802,5645,4783
53037975200,140,53,037,21260,999,,,Census Tract 9752,5238,3228,4332,2341,5238,4332
53037975401,140,53,037,21260,999,,,Census Tract 9754.01,7501,2590,5929,1988,7501,5929
53037975402,140,53,037,21260,999,,,Census Tract 9754.02,4855,2541,4742,2375,4855,4742
53037975600,140,53,037,21260,999,,,Census Tract 9756,2615,1158,2322,1146,2615,2322
53041970800,140,53,041,16500,999,,,Census Tract 9708,4109,1798,3845,1505,4109,3845
53041970900,140,53,041,16500,999,,,Census Tract 9709,1799,727,1737,722,1799,1737
53041971100,140,53,041,16500,999,,,Census Tract 9711,3819,1540,3362,1327,3819,3362
53041971200,140,53,041,16500,999,,,Census Tract 9712,3303,1462,2780,1143,3303,2780
53041972000,140,53,041,16500,999,,,Census Tract 9720,2911,2589,3328,2310,2911,3328
53045960700,140,53,045,43220,500,,,Census Tract 9607,1754,621,1585,613,1754,1585
53047940100,140,53,047,99999,999,,,Census Tract 9401,2825,1174,2865,1202,2825,2865
53047940200,140,53,047,99999,999,,,Census Tract 9402,3129,1290,3051,1207,3129,3051
53047970300,140,53,047,99999,999,,,Census Tract 9703,7308,5286,6818,3788,7308,6818
53047970500,140,53,047,99999,999,,,Census Tract 9705,2321,1374,2528,1320,2321,2528
53047970900,140,53,047,99999,999,,,Census Tract 9709,2220,2349,1725,1599,2220,1725
53049950300,140,53,049,99999,999,,,Census Tract 9503,3625,2405,3950,2404,3625,3950
53049950500,140,53,049,99999,999,,,Census Tract 9505,2475,1948,2532,1660,2475,2532
53049950800,140,53,049,99999,999,,,Census Tract 9508,2374,2980,2182,2411,2374,2182
53051970100,140,53,051,99999,999,,,Census Tract 9701,2099,1453,1940,1263,2099,1940
53051970400,140,53,051,99999,999,,,Census Tract 9704,2682,1563,2350,1358,2682,2350
53053060200,140,53,053,42660,500,,,Census Tract 602,1928,636,887,253,1928,887
53053060300,140,53,053,42660,500,,,Census Tract 603,4106,2054,4027,1828,4106,4027
53053060800,140,53,053,42660,500,,,Census Tract 608,4940,2243,5015,2252,4940,5015
53053060905,140,53,053,42660,500,,,Census Tract 609.05,6359,3216,6492,3089,6359,6492
53053060906,140,53,053,42660,500,,,Census Tract 609.06,2045,918,2332,873,2045,2332
53053061900,140,53,053,42660,500,,,Census Tract 619,1961,876,1908,782,1961,1908
53053062802,140,53,053,42660,500,,,Census Tract 628.02,4112,1548,3718,1421,4112,3718
53053062900,140,53,053,42660,500,,,Census Tract 629,7365,3338,6685,2789,7365,6685
53053063502,140,53,053,42660,500,,,Census Tract 635.02,5179,1732,4386,1528,5179,4386
53053070100,140,53,053,42660,500,,,Census Tract 701,3406,1753,2477,1018,3406,2477
53053070207,140,53,053,42660,500,,,Census Tract 702.07,4948,1898,4686,1658,4948,4686
53053070308,140,53,053,42660,500,,,Census Tract 703.08,3782,1414,3551,1212,3782,3551
53053070311,140,53,053,42660,500,,,Census Tract 703.11,4624,1615,4591,1596,4624,4591
53053070313,140,53,053,42660,500,,,Census Tract 703.13,6029,2274,4002,1449,6029,4002
53053070314,140,53,053,42660,500,,,Census Tract 703.14,2880,1113,1110,384,2880,1110
53053070315,140,53,053,42660,500,,,Census Tract 703.15,4597,1734,1771,598,4597,1771
53053070703,140,53,053,42660,500,,,Census Tract 707.03,6065,2695,4925,2153,6065,4925
53053071210,140,53,053,42660,500,,,Census Tract 712.10,4515,1641,4658,1550,4515,4658
53053071304,140,53,053,42660,500,,,Census Tract 713.04,5895,2530,4544,1888,5895,4544
53053071306,140,53,053,42660,500,,,Census Tract 713.06,6166,2368,5180,1861,6166,5180
53053071406,140,53,053,42660,500,,,Census Tract 714.06,6126,2221,3756,1330,6126,3756
53053071408,140,53,053,42660,500,,,Census Tract 714.08,4005,1489,3529,1319,4005,3529
53053071808,140,53,053,42660,500,,,Census Tract 718.08,3920,1621,3993,1653,3920,3993
53053072308,140,53,053,42660,500,,,Census Tract 723.08,6886,2895,7223,2708,6886,7223
53053072310,140,53,053,42660,500,,,Census Tract 723.10,3803,1683,3652,1634,3803,3652
53053072312,140,53,053,42660,500,,,Census Tract 723.12,5612,2404,4623,1996,5612,4623
53053072903,140,53,053,42660,500,,,Census Tract 729.03,2716,561,2412,410,2716,2412
53053072905,140,53,053,42660,500,,,Census Tract 729.05,5214,1587,7594,1614,5214,7594
53053072906,140,53,053,42660,500,,,Census Tract 729.06,1392,24,2025,24,1392,2025
53053072907,140,53,053,42660,500,,,Census Tract 729.07,4679,1298,6814,1320,4679,6814
53053073001,140,53,053,42660,500,,,Census Tract 730.01,6082,2368,5245,1892,6082,5245
53053073005,140,53,053,42660,500,,,Census Tract 730.05,5431,2124,4644,1651,5431,4644
53053073108,140,53,053,42660,500,,,Census Tract 731.08,7451,2504,5398,1835,7451,5398
53053073110,140,53,053,42660,500,,,Census Tract 731.10,3864,1393,3431,1176,3864,3431
53053073123,140,53,053,42660,500,,,Census Tract 731.23,4549,1517,2265,738,4549,2265
53053073125,140,53,053,42660,500,,,Census Tract 731.25,9584,3328,4036,1414,9584,4036
53053073200,140,53,053,42660,500,,,Census Tract 732,6220,2951,5154,2461,6220,5154
53053073301,140,53,053,42660,500,,,Census Tract 733.01,5467,2474,5049,2119,5467,5049
53053073404,140,53,053,42660,500,,,Census Tract 734.04,6099,2704,6231,2554,6099,6231
53053073405,140,53,053,42660,500,,,Census Tract 734.05,3649,1688,3255,1358,3649,3255
53053073406,140,53,053,42660,500,,,Census Tract 734.06,4775,2117,4259,1703,4775,4259
53053940001,140,53,053,42660,500,,,Census Tract 9400.01,2760,1194,2620,1166,2760,2620
53053940011,140,53,053,42660,500,,,Census Tract 9400.11,4106,1646,4093,1567,4106,4093
53055960500,140,53,055,99999,999,,,Census Tract 9605,2753,3249,2590,2406,2753,2590
53057940600,140,53,057,34580,500,,,Census Tract 9406,1530,884,1601,812,1530,1601
53057940700,140,53,057,34580,500,,,Census Tract 9407,1562,791,1574,723,1562,1574
53057951200,140,53,057,34580,500,,,Census Tract 9512,2989,1797,2050,1281,2989,2050
53057951400,140,53,057,34580,500,,,Census Tract 9514,4029,1658,3866,1513,4029,3866
53057952302,140,53,057,34580,500,,,Census Tract 9523.02,8722,3197,7190,2545,8722,7190
53059950200,140,53,059,38900,999,,,Census Tract 9502,4264,2008,3486,1444,4264,3486
53061040100,140,53,061,42660,500,,,Census Tract 401,5382,1813,6241,1789,5382,6241
53061040500,140,53,061,42660,500,,,Census Tract 405,2402,1015,2500,1011,2402,2500
53061040700,140,53,061,42660,500,,,Census Tract 407,4726,2039,4212,1965,4726,4212
53061040800,140,53,061,42660,500,,,Census Tract 408,2418,1269,2056,1122,2418,2056
53061041303,140,53,061,42660,500,,,Census Tract 413.03,4502,1874,3664,1423,4502,3664
53061042003,140,53,061,42660,500,,,Census Tract 420.03,3336,1217,3350,1153,3336,3350
53061050200,140,53,061,42660,500,,,Census Tract 502,4154,1635,4132,1545,4154,4132
53061050401,140,53,061,42660,500,,,Census Tract 504.01,7052,3031,7228,3130,7052,7228
53061051200,140,53,061,42660,500,,,Census Tract 512,4208,1839,4468,1825,4208,4468
53061051500,140,53,061,42660,500,,,Census Tract 515,5601,2387,5505,2264,5601,5505
53061051913,140,53,061,42660,500,,,Census Tract 519.13,4202,1516,4240,1387,4202,4240
53061052502,140,53,061,42660,500,,,Census Tract 525.02,4334,1667,3963,1467,4334,3963
53061052604,140,53,061,42660,500,,,Census Tract 526.04,4240,1783,3873,1510,4240,3873
53061052701,140,53,061,42660,500,,,Census Tract 527.01,1518,611,1414,520,1518,1414
53061053101,140,53,061,42660,500,,,Census Tract 531.01,3715,1389,2752,981,3715,2752
53061053509,140,53,061,42660,500,,,Census Tract 535.09,3909,1545,2465,986,3909,2465
53061053802,140,53,061,42660,500,,,Census Tract 538.02,5394,2071,4108,1581,5394,4108
53063000200,140,53,063,44060,999,,,Census Tract 2,4654,1972,4571,1981,4654,4571
53063000400,140,53,063,44060,999,,,Census Tract 4,4110,1826,4119,1871,4110,4119
53063000600,140,53,063,44060,999,,,Census Tract 6,3014,1280,3342,1276,3014,3342
53063000800,140,53,063,44060,999,,,Census Tract 8,4776,1969,4791,1902,4776,4791
53063000900,140,53,063,44060,999,,,Census Tract 9,6066,2528,6191,2521,6066,6191
53063001200,140,53,063,44060,999,,,Census Tract 12,2216,987,2231,1002,2216,2231
53063002000,140,53,063,44060,999,,,Census Tract 20,4205,1910,4546,2015,4205,4546
53063002300,140,53,063,44060,999,,,Census Tract 23,5073,2242,5197,2321,5073,5197
53063003100,140,53,063,44060,999,,,Census Tract 31,4954,2178,4747,2118,4954,4747
53063003200,140,53,063,44060,999,,,Census Tract 32,2566,1821,2781,1879,2566,2781
53063003600,140,53,063,44060,999,,,Census Tract 36,3906,2752,3832,2661,3906,3832
53063010501,140,53,063,44060,999,,,Census Tract 105.01,7905,3127,6764,2560,7905,6764
53063010601,140,53,063,44060,999,,,Census Tract 106.01,3490,1387,3548,1255,3490,3548
53063010700,140,53,063,44060,999,,,Census Tract 107,5923,2038,1824,650,5923,1824
53063010900,140,53,063,44060,999,,,Census Tract 109,4939,1514,4217,1414,4939,4217
53063011201,140,53,063,44060,999,,,Census Tract 112.01,7211,3758,4128,2296,7211,4128
53063011300,140,53,063,44060,999,,,Census Tract 113,7115,3064,5018,2129,7115,5018
53063011500,140,53,063,44060,999,,,Census Tract 115,1456,618,1443,616,1456,1443
53063012702,140,53,063,44060,999,,,Census Tract 127.02,2139,831,2166,828,2139,2166
53063012801,140,53,063,44060,999,,,Census Tract 128.01,4110,1666,4385,1653,4110,4385
53063013401,140,53,063,44060,999,,,Census Tract 134.01,4656,1761,4109,1426,4656,4109
53063013800,140,53,063,44060,999,,,Census Tract 138,2776,858,4357,1114,2776,4357
53063014500,140,53,063,44060,999,,,Census Tract 145,2104,1003,2567,1205,2104,2567
53065941000,140,53,065,99999,999,,,Census Tract 9410,2094,777,2004,701,2094,2004
53065950200,140,53,065,99999,999,,,Census Tract 9502,3923,1644,3717,1437,3923,3717
53065950900,140,53,065,99999,999,,,Census Tract 9509,1548,928,1426,640,1548,1426
53067010400,140,53,067,36500,500,,,Census Tract 104,3513,1497,3495,1461,3513,3495
53067010510,140,53,067,36500,500,,,Census Tract 105.10,1703,1026,1546,883,1703,1546
53067011300,140,53,067,36500,500,,,Census Tract 113,4336,2253,4561,2315,4336,4561
53067011622,140,53,067,36500,500,,,Census Tract 116.22,4414,1639,3120,1104,4414,3120
53067011623,140,53,067,36500,500,,,Census Tract 116.23,5581,2405,3946,1621,5581,3946
53067012420,140,53,067,36500,500,,,Census Tract 124.20,4021,1694,3439,1361,4021,3439
53067012510,140,53,067,36500,500,,,Census Tract 125.10,3233,1424,2227,943,3233,2227
53067012610,140,53,067,36500,500,,,Census Tract 126.10,5682,2413,4693,1853,5682,4693
53071920200,140,53,071,47460,999,,,Census Tract 9202,3861,1437,3006,1016,3861,3006
53071920500,140,53,071,47460,999,,,Census Tract 9205,2839,1020,2721,981,2839,2721
53071920701,140,53,071,47460,999,,,Census Tract 9207.01,3735,1927,3622,1800,3735,3622
53071920702,140,53,071,47460,999,,,Census Tract 9207.02,4649,2015,4555,1937,4649,4555
53073000100,140,53,073,13380,999,,,Census Tract 1,8998,4190,5770,2482,8998,5770
53073000600,140,53,073,13380,999,,,Census Tract 6,1638,832,754,416,1638,754
53073001202,140,53,073,13380,999,,,Census Tract 12.02,3515,2043,3082,1728,3515,3082
53073010301,140,53,073,13380,999,,,Census Tract 103.01,6792,2555,6450,2317,6792,6450
53073010401,140,53,073,13380,999,,,Census Tract 104.01,8049,3401,6609,2708,8049,6609
53073010501,140,53,073,13380,999,,,Census Tract 105.01,7274,2792,5599,2100,7274,5599
53073010701,140,53,073,13380,999,,,Census Tract 107.01,6197,2263,5544,1930,6197,5544
53075000800,140,53,075,39420,999,,,Census Tract 8,3521,1708,3585,1664,3521,3585
53077000700,140,53,077,49420,999,,,Census Tract 7,7072,2776,6684,2862,7072,6684
53077001701,140,53,077,49420,999,,,Census Tract 17.01,3083,1148,2215,857,3083,2215
53077001901,140,53,077,49420,999,,,Census Tract 19.01,3834,1059,3025,897,3834,3025
53077003002,140,53,077,49420,999,,,Census Tract 30.02,3668,1448,3584,1279,3668,3584
