GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
42003160900,140,42,003,38300,430,,,Census Tract 1609,2872,1888,2181,1378,2872,2181,1422,1027,34,34,14,24,9,23,5,10,32,22,45,11,46,28,232,128,344,120,163,98,91,97,62,71,65,77,52,40,53,36,15,13,26,22,10,19,24,33,31,40,38,44,17,23,14,14,1450,1154,34,25,17,17,13,23,7,20,81,25,29,14,51,38,276,113,243,86,103,72,65,53,49,60,39,58,55,50,47,42,30,25,40,29,27,25,29,28,58,87,40,105,64,81,53,78
42003170200,140,42,003,38300,430,,,Census Tract 1702,3725,2438,3545,2235,3725,3545,1959,1801,25,38,22,34,20,47,11,24,19,30,54,40,92,59,366,225,431,236,214,192,133,148,85,101,89,114,82,87,102,74,30,25,46,42,11,26,21,31,35,71,22,78,25,51,24,28,1766,1744,39,45,19,35,17,39,10,24,19,43,72,36,149,72,330,180,317,164,138,138,65,96,74,90,63,106,73,94,75,82,28,30,42,43,22,21,36,41,42,111,40,108,53,82,43,64
42003170600,140,42,003,38300,430,,,Census Tract 1706,1864,1113,2046,1088,1864,2046,1037,1061,30,44,21,42,29,54,24,27,8,20,16,28,46,23,136,81,184,102,80,79,59,89,56,82,58,71,65,66,63,49,17,21,28,24,12,22,19,29,26,42,35,29,13,18,12,19,827,985,30,29,26,41,22,39,24,23,18,25,21,27,33,17,95,57,92,81,47,54,47,74,40,78,59,67,58,60,51,44,10,17,25,26,15,20,25,25,22,54,19,47,22,43,26,37
42003180300,140,42,003,38300,430,,,Census Tract 1803,2500,1291,3194,1485,2500,3194,1166,1471,83,102,94,131,94,128,59,74,26,51,23,20,30,20,82,77,101,92,69,98,51,124,59,100,84,104,79,75,88,42,23,20,32,26,13,21,14,27,23,38,23,49,9,25,7,14,1334,1723,86,106,86,123,100,125,58,69,31,56,18,27,18,27,87,79,115,91,74,132,78,116,76,139,87,122,106,70,96,70,35,22,28,36,15,21,30,38,33,76,26,83,17,49,34,35
42003180700,140,42,003,38300,430,,,Census Tract 1807,2011,1069,2374,1104,2011,2374,1019,1196,40,69,41,69,48,77,42,50,34,44,17,32,19,19,92,96,157,113,100,96,50,89,62,93,55,81,74,57,53,42,29,12,18,26,11,12,15,22,21,36,20,25,15,18,6,9,992,1177,57,60,48,82,37,76,42,37,28,43,17,25,26,12,100,64,127,100,82,76,50,104,41,103,60,79,72,59,55,45,17,14,21,17,10,17,22,15,22,54,19,36,29,27,10,21
42003191400,140,42,003,38300,430,,,Census Tract 1914,2796,1736,3061,1728,2796,3061,1422,1500,61,68,40,60,42,57,19,50,24,51,22,31,35,40,171,116,253,214,140,106,80,120,62,110,94,92,94,74,59,54,25,26,38,29,27,21,21,38,40,57,26,52,26,25,23,9,1374,1561,51,63,40,57,49,60,22,32,24,44,16,42,42,39,173,114,196,166,91,75,70,115,35,97,72,96,76,80,61,84,31,36,42,36,33,29,37,46,50,79,60,71,56,58,47,42
42003191500,140,42,003,38300,430,,,Census Tract 1915,2047,1168,2309,1177,2047,2309,1027,1156,46,50,34,47,24,58,24,39,25,43,23,30,27,27,95,70,150,131,84,91,43,91,59,102,77,94,96,49,73,49,16,16,20,29,19,13,20,15,30,41,15,38,14,19,13,14,1020,1153,39,63,26,59,35,53,21,28,28,35,21,22,21,19,116,91,135,86,61,58,43,79,47,88,65,86,80,71,75,49,18,24,31,32,13,15,26,30,37,46,27,55,31,36,24,28
42003191600,140,42,003,38300,430,,,Census Tract 1916,4295,2088,4661,2120,4295,4661,2158,2232,148,133,124,143,105,131,65,79,43,63,27,31,43,39,116,81,260,225,198,176,144,184,138,174,120,197,136,132,158,77,48,22,62,46,21,21,34,46,46,102,43,72,52,40,27,18,2137,2429,135,114,114,148,99,120,58,74,53,71,24,32,24,33,122,109,209,198,181,187,120,181,111,204,150,183,150,144,157,95,48,32,69,59,33,36,50,68,70,134,55,90,61,58,44,59
42003191900,140,42,003,38300,430,,,Census Tract 1919,2183,1076,2447,1095,2183,2447,1024,1134,65,74,60,78,61,71,41,40,15,30,9,10,10,14,39,50,93,99,95,101,60,100,85,96,77,81,81,71,72,46,25,15,32,25,11,14,21,12,22,42,18,33,20,21,12,11,1159,1313,58,71,58,77,51,78,44,32,20,34,7,16,13,8,50,64,117,82,82,116,71,115,71,97,81,85,95,92,82,54,29,15,43,30,14,14,25,30,38,58,26,65,40,49,44,31
42003192000,140,42,003,38300,430,,,Census Tract 1920,3679,1851,4084,1919,3679,4084,1745,1898,111,116,91,109,85,115,44,81,44,45,12,25,17,28,107,82,150,149,134,152,121,177,118,165,146,136,132,111,103,80,34,17,57,36,27,32,30,39,39,72,47,49,40,40,56,30,1934,2185,83,111,104,113,94,130,58,57,26,38,30,16,28,24,91,85,162,154,113,160,98,160,97,151,126,153,158,109,135,103,41,45,59,52,21,35,51,72,91,105,67,109,84,72,117,121
42003210700,140,42,003,38300,430,,,Census Tract 2107,2130,1319,2535,1373,2130,2535,959,1103,51,99,56,97,82,88,42,41,35,35,7,12,15,12,42,35,77,78,58,63,57,71,59,81,74,65,64,87,76,57,31,26,31,22,19,17,17,26,23,42,17,25,17,8,9,10,1171,1432,46,87,59,114,64,119,60,50,34,22,12,19,10,8,35,32,85,110,63,95,73,98,73,110,84,109,103,85,101,83,37,25,40,49,25,24,44,29,48,66,28,32,29,34,18,26
42003220600,140,42,003,38300,430,,,Census Tract 2206,1833,1276,1938,1238,1833,1938,1036,1057,44,41,25,48,33,54,13,42,16,27,3,9,11,9,67,41,109,92,102,96,69,107,76,91,107,99,103,95,79,47,31,18,40,24,27,15,15,25,20,39,17,18,19,10,10,10,797,881,21,34,23,45,24,44,19,15,19,15,6,13,14,12,35,38,93,60,68,58,39,79,46,86,56,58,67,56,55,43,21,17,31,21,18,24,27,31,42,41,30,36,24,32,19,23
42003241200,140,42,003,38300,430,,,Census Tract 2412,884,552,1258,621,884,1258,458,594,27,27,18,37,20,37,24,30,6,25,5,8,4,13,22,26,41,48,33,33,36,53,23,60,40,34,52,35,31,28,10,13,13,14,13,10,12,9,12,25,8,11,6,8,2,5,426,664,23,34,26,40,13,60,16,21,5,14,2,10,3,5,22,22,33,38,28,42,21,41,23,63,34,53,49,32,38,31,9,16,10,20,6,9,13,20,18,27,10,30,6,18,18,14
42003250300,140,42,003,38300,430,,,Census Tract 2503,1090,695,1262,754,1090,1262,537,615,37,37,32,40,32,53,7,26,10,27,6,23,7,8,27,26,57,37,62,48,35,34,37,63,40,46,50,40,36,23,12,6,14,15,4,5,7,14,11,27,7,11,5,5,2,1,553,647,46,33,26,47,26,50,16,29,19,15,8,9,13,8,31,25,54,49,41,56,41,47,28,49,28,48,40,39,39,24,11,9,13,17,8,7,8,17,13,26,13,19,13,9,18,15
42003260200,140,42,003,38300,430,,,Census Tract 2602,2285,1079,2698,1180,2285,2698,1136,1277,78,81,60,105,61,107,46,51,46,38,15,20,15,16,47,41,96,81,81,86,75,103,72,121,76,118,97,73,84,48,34,13,25,20,15,11,27,25,22,55,26,35,27,11,11,6,1149,1421,59,75,58,88,70,87,53,65,29,36,23,15,12,9,32,40,92,105,68,90,73,114,70,129,89,118,107,69,98,71,16,14,38,36,19,16,30,40,34,58,28,64,20,42,31,29
42003260700,140,42,003,38300,430,,,Census Tract 2607,1744,835,1921,904,1744,1921,839,933,65,64,61,60,54,66,33,37,23,12,6,21,10,9,32,30,65,70,72,78,57,72,63,82,48,85,61,64,62,42,26,12,22,14,14,14,12,20,14,24,17,16,11,19,11,13,905,987,63,61,55,54,54,74,26,29,16,26,5,8,11,4,44,36,83,65,77,88,61,72,53,101,71,76,84,67,58,36,29,15,23,16,16,18,17,18,14,32,13,42,14,23,18,17
42003261200,140,42,003,38300,430,,,Census Tract 2612,1051,510,1072,501,1051,1072,498,492,23,27,30,24,35,30,19,13,7,7,5,3,2,1,19,11,32,35,28,48,36,33,33,31,33,43,42,35,44,33,15,3,19,9,6,12,16,19,11,26,20,15,16,9,7,4,553,580,30,26,23,33,27,25,14,12,11,3,2,5,6,5,13,26,36,29,33,33,32,39,30,39,41,49,55,37,46,43,14,5,24,17,13,10,23,25,21,27,14,34,15,25,30,13
42003261500,140,42,003,38300,430,,,Census Tract 2615,1672,938,2000,1003,1672,2000,774,899,67,61,46,96,61,85,47,61,30,22,10,12,7,9,34,27,62,60,38,52,36,61,49,67,46,70,66,52,51,33,26,15,17,12,16,15,16,24,22,27,10,14,11,11,6,5,898,1101,51,67,44,83,45,83,42,59,27,29,14,10,10,18,50,27,74,72,52,56,53,93,53,90,69,89,65,67,87,56,30,18,24,26,12,15,17,22,29,47,18,29,22,19,10,17
42003262000,140,42,003,38300,430,,,Census Tract 2620,2648,1326,3040,1392,2648,3040,1232,1368,141,121,84,129,61,115,47,61,35,23,7,11,20,15,48,38,74,70,68,80,68,114,74,119,94,94,116,58,80,69,19,18,23,23,13,24,26,27,45,58,41,50,31,35,17,16,1416,1672,120,119,72,118,65,93,42,43,39,41,24,22,26,18,85,52,110,139,83,120,76,116,76,121,102,91,94,76,72,62,27,22,29,55,16,26,35,36,65,97,46,88,56,66,56,51
42003270100,140,42,003,38300,430,,,Census Tract 2701,2649,1252,2868,1286,2649,2868,1194,1318,79,87,65,98,76,86,46,45,35,44,9,22,17,9,42,57,96,87,94,104,82,97,86,105,88,107,87,94,100,62,28,19,34,29,16,19,21,29,32,32,25,37,24,35,12,14,1455,1550,96,82,85,81,77,102,64,52,27,48,11,8,17,17,50,51,122,86,94,106,94,108,88,124,104,138,119,86,115,73,32,31,50,37,26,26,34,38,50,61,38,76,28,61,34,58
42003270400,140,42,003,38300,430,,,Census Tract 2704,1079,552,1136,600,1079,1136,524,877,30,11,34,16,35,22,19,12,23,10,8,10,13,20,17,73,24,119,30,111,23,122,33,121,33,81,58,54,56,31,14,8,20,9,7,4,15,7,12,11,8,8,5,4,7,2,555,258,33,9,23,16,34,16,18,12,13,6,7,3,3,2,14,9,42,14,31,12,27,22,28,27,48,21,62,14,59,10,18,3,18,7,5,3,10,4,17,11,14,12,14,9,17,6
42003270800,140,42,003,38300,430,,,Census Tract 2708,2651,1349,3047,1326,2651,3047,1220,1389,67,85,64,97,66,90,35,53,21,32,12,19,15,13,32,41,87,86,103,100,76,116,92,134,99,102,92,81,95,60,38,26,37,28,24,21,24,35,52,60,38,46,31,25,20,19,1431,1657,75,75,52,90,60,76,43,60,20,35,10,14,11,17,36,37,82,89,101,99,90,113,91,135,92,127,116,102,133,76,32,31,55,36,22,27,44,48,57,90,47,87,68,82,94,92
42003281500,140,42,003,38300,430,,,Census Tract 2815,1462,714,1628,717,1462,1628,701,794,56,47,33,46,39,54,22,27,13,20,5,8,6,7,29,31,52,62,65,56,42,69,49,60,56,72,50,54,57,35,16,12,22,21,8,16,19,22,20,31,19,25,13,13,10,6,761,834,51,56,36,33,44,52,20,31,11,21,6,8,7,10,35,28,74,59,45,65,51,55,38,64,41,80,71,53,66,43,24,15,21,31,13,8,17,25,31,33,22,39,21,14,16,11
42003300100,140,42,003,38300,430,,,Census Tract 3001,3747,1857,4432,1923,3747,4432,1711,2052,134,173,150,185,165,186,111,98,73,70,19,23,28,33,84,91,98,127,92,125,89,147,101,180,103,148,126,106,110,77,39,14,47,41,21,29,29,41,31,60,27,57,17,33,17,8,2036,2380,133,144,154,160,145,196,118,118,56,51,27,29,27,32,92,86,144,145,129,148,106,196,126,191,163,181,151,131,127,101,43,38,53,45,34,40,46,59,47,115,42,82,44,62,29,30
42003310200,140,42,003,38300,430,,,Census Tract 3102,3227,1569,3638,1601,3227,3638,1560,1740,82,92,81,116,80,116,50,74,39,38,24,16,15,16,47,57,98,85,102,120,100,161,114,169,140,122,145,118,127,76,45,26,51,45,31,27,35,38,54,69,34,75,31,47,35,23,1667,1898,50,96,72,102,86,102,63,61,32,36,18,25,15,13,42,49,117,82,77,129,82,154,123,147,139,148,147,129,135,98,45,32,84,59,29,29,48,56,73,95,55,105,65,84,70,56
42003320400,140,42,003,38300,430,,,Census Tract 3204,1994,915,2239,949,1994,2239,959,1071,49,60,35,62,54,62,30,38,19,32,14,15,9,15,36,43,78,76,76,85,62,72,59,102,61,82,91,73,86,42,28,11,24,37,14,12,18,23,31,41,29,34,24,23,32,11,1035,1167,39,61,50,53,47,61,29,37,17,19,10,10,13,13,31,46,78,69,70,71,41,84,63,79,64,102,92,82,84,65,22,19,38,25,17,23,32,39,36,58,52,53,43,42,67,36
42003320600,140,42,003,38300,430,,,Census Tract 3206,2261,1060,2419,1076,2261,2419,1116,1130,64,67,76,83,63,63,41,43,31,20,12,8,10,9,36,41,87,59,101,119,69,87,86,98,83,74,77,96,77,53,24,14,42,22,21,14,20,30,25,43,28,31,23,35,20,21,1145,1289,57,82,65,64,47,57,41,44,19,18,5,10,5,8,33,37,81,86,87,102,88,106,90,96,80,94,93,89,84,71,37,20,34,29,25,17,28,36,36,73,29,69,39,57,42,24
42003320700,140,42,003,38300,430,,,Census Tract 3207,1650,791,1795,777,1650,1795,804,879,47,47,37,43,29,56,25,33,13,14,6,7,10,7,24,33,57,47,56,55,54,71,48,72,63,85,65,60,80,39,21,11,26,17,15,23,27,23,23,48,32,40,28,25,18,9,846,916,48,40,29,62,41,42,32,32,18,18,4,1,5,6,26,32,60,62,53,58,62,72,45,65,62,79,65,60,71,53,16,19,41,16,20,19,32,29,29,54,33,45,29,29,25,12
42003401100,140,42,003,38300,430,,,Census Tract 4011,4447,2177,4621,2129,4447,4621,2108,2193,113,131,112,117,94,118,76,94,34,40,13,22,19,23,67,64,153,136,118,123,131,141,129,204,166,190,180,154,181,128,55,39,79,56,51,39,71,68,78,120,76,96,74,51,38,26,2339,2428,129,130,106,110,108,125,69,75,33,37,20,32,18,22,89,76,116,116,126,115,125,178,131,206,179,198,198,173,188,145,72,49,92,69,59,40,69,92,109,153,117,137,104,83,82,55
42003401200,140,42,003,38300,430,,,Census Tract 4012,3272,1758,3458,1850,3272,3458,1499,1517,148,117,112,103,102,103,46,61,33,46,24,15,16,18,61,40,108,92,77,90,82,108,84,135,119,125,111,79,110,64,39,22,37,27,21,30,31,33,41,77,38,57,34,47,25,28,1773,1941,104,107,109,111,88,122,60,58,50,39,22,16,17,18,90,51,111,122,90,117,105,112,93,148,109,131,147,88,128,89,48,29,47,54,19,27,42,60,66,121,66,128,76,109,86,84
42003401300,140,42,003,38300,430,,,Census Tract 4013,2742,1242,2836,1259,2742,2836,1320,1336,48,74,81,77,88,98,65,77,31,30,18,12,8,15,36,31,84,47,65,81,66,113,108,123,102,110,123,82,97,60,27,19,57,45,22,18,39,34,47,59,47,62,27,44,34,24,1422,1500,64,56,54,76,66,79,52,65,30,28,12,9,6,13,33,30,96,65,61,79,68,105,95,139,122,104,130,108,111,81,48,29,61,32,32,19,44,56,60,92,49,103,50,85,78,46
42003402000,140,42,003,38300,430,,,Census Tract 4020,3260,1689,3577,1717,3260,3577,1487,1598,73,86,81,100,80,94,55,67,32,33,22,19,13,17,49,54,114,111,109,113,105,121,95,141,122,141,145,80,119,75,30,24,42,32,34,17,36,39,36,62,31,73,37,53,27,38,1773,1979,78,86,105,112,83,106,67,80,25,38,19,23,11,14,69,56,101,117,103,123,101,150,106,126,144,126,130,132,115,91,48,31,59,52,31,28,40,52,81,99,67,135,81,97,109,96
42003406000,140,42,003,38300,430,,,Census Tract 4060,2376,1041,2533,1043,2376,2533,1228,1275,60,67,56,74,74,78,44,54,27,28,13,12,12,6,42,36,63,45,51,79,55,101,85,126,96,127,124,93,129,58,32,31,55,39,28,23,39,44,49,63,49,49,33,18,12,12,1148,1258,44,49,53,67,56,78,45,59,16,36,12,16,6,5,38,23,58,48,55,88,56,102,95,125,90,99,115,102,107,59,43,33,48,27,29,26,33,39,52,63,52,53,24,34,21,16
42003407002,140,42,003,38300,430,,,Census Tract 4070.02,6597,2761,6834,2622,6597,6834,3216,3330,198,265,184,250,223,246,149,140,69,62,23,37,29,22,66,60,163,154,166,276,194,343,242,322,281,326,285,220,290,122,89,41,109,76,45,34,76,67,108,119,87,80,73,33,67,23,3381,3503,179,222,186,253,224,282,127,139,63,59,24,27,24,18,81,69,160,170,181,305,194,329,256,321,253,314,283,197,291,136,90,54,106,84,59,47,90,81,133,125,115,99,109,73,153,88
42003408001,140,42,003,38300,430,,,Census Tract 4080.01,4769,2043,4313,1685,4769,4313,2251,2031,118,120,148,167,168,184,122,120,46,35,14,7,21,9,42,32,87,68,102,88,109,156,138,226,182,154,245,149,165,110,72,44,75,45,41,23,56,39,81,60,55,73,66,49,98,56,2518,2281,120,132,135,139,171,164,92,92,47,29,18,13,12,14,71,27,89,81,120,93,125,175,160,221,210,158,225,151,165,102,54,33,86,44,36,26,54,45,88,95,82,96,127,131,231,204
42003408002,140,42,003,38300,430,,,Census Tract 4080.02,6331,2391,4912,1821,6331,4912,3066,2396,198,174,262,225,286,199,162,138,69,58,15,15,24,21,62,46,136,96,168,146,216,224,256,265,271,223,287,165,210,114,74,33,72,51,44,22,61,31,80,68,37,38,55,32,21,9,3265,2516,218,176,264,198,271,206,147,125,53,37,12,11,16,12,69,48,134,100,180,169,249,238,281,274,286,239,294,161,225,122,73,32,89,44,41,38,79,55,78,79,86,69,60,37,60,43
42003409000,140,42,003,38300,430,,,Census Tract 4090,11497,4122,25016,8915,11497,25016,5762,12185,361,1117,565,1166,619,1086,356,545,126,225,21,66,24,72,130,211,233,483,241,903,328,1224,535,1315,582,1059,583,830,396,532,120,176,152,203,46,110,80,180,110,253,80,200,48,122,26,103,5735,12830,337,1104,488,1147,614,1063,347,506,92,183,28,64,23,64,119,218,272,544,257,1063,413,1379,555,1333,609,943,554,790,339,518,106,161,120,224,65,122,77,189,114,321,86,311,60,250,60,329
42003410000,140,42,003,38300,430,,,Census Tract 4100,1171,497,1161,487,1171,1161,559,574,33,23,31,36,33,31,22,22,12,13,2,6,5,4,14,15,17,20,21,18,21,34,28,42,49,46,51,68,45,63,17,15,40,20,29,14,29,19,21,29,24,12,10,7,5,7,612,587,34,26,38,26,38,29,22,22,8,6,2,5,2,1,13,11,17,11,20,24,33,41,46,52,45,67,64,77,52,56,23,15,47,24,19,9,25,25,29,27,17,18,11,4,7,4
42003411000,140,42,003,38300,430,,,Census Tract 4110,6915,2531,5977,2005,6915,5977,3441,2995,196,268,286,301,360,310,223,174,76,57,23,19,9,20,70,42,91,77,142,140,207,238,264,352,344,319,366,255,280,139,95,27,107,49,49,23,59,35,74,58,53,38,40,31,27,8,3474,2982,225,209,283,280,296,305,191,160,49,47,11,14,12,13,67,47,118,77,155,173,211,266,321,383,351,319,366,213,288,122,82,32,93,46,49,22,56,48,81,72,81,63,52,28,36,26
42003412001,140,42,003,38300,430,,,Census Tract 4120.01,8605,3143,6528,2349,8605,6528,4231,3226,365,220,414,273,367,335,190,184,70,83,21,20,15,17,83,50,106,67,191,131,350,211,336,333,372,363,356,342,319,196,122,53,145,66,78,37,90,62,89,79,74,52,50,24,28,20,4374,3301,294,214,382,274,375,274,227,189,73,63,19,13,15,9,68,52,133,84,233,176,369,264,378,380,380,397,377,302,346,159,109,58,144,71,63,34,76,46,115,88,73,53,71,45,54,48
42003413100,140,42,003,38300,430,,,Census Tract 4131,6609,2740,6769,2655,6609,6769,3138,3281,176,216,223,257,240,274,132,159,74,72,16,22,23,21,90,112,172,193,156,195,176,245,210,327,255,346,308,286,306,184,105,47,118,63,53,37,78,35,88,74,54,50,45,31,40,14,3471,3487,171,198,204,247,231,306,154,184,68,51,33,19,21,18,104,110,184,199,167,207,198,273,235,366,292,379,343,266,314,154,106,51,123,50,65,25,76,50,92,83,71,83,92,62,127,86
42003413201,140,42,003,38300,430,,,Census Tract 4132.01,3737,1650,3850,1625,3737,3850,1817,1862,88,106,120,143,123,142,58,71,45,32,16,16,9,21,59,50,115,102,117,134,96,138,142,159,132,144,157,158,140,86,50,35,81,39,32,31,46,42,48,85,47,80,60,34,36,14,1920,1988,83,114,115,132,114,137,66,63,33,36,13,9,10,5,70,45,121,108,105,141,107,153,137,171,155,168,170,155,153,104,58,38,79,43,30,39,59,60,63,101,75,97,61,45,43,24
42003413202,140,42,003,38300,430,,,Census Tract 4132.02,2866,1262,2719,1145,2866,2719,1392,1286,84,90,101,107,107,100,60,58,24,20,7,8,4,6,36,26,59,56,70,80,92,99,98,97,105,118,110,97,134,60,32,19,58,34,25,27,37,38,46,72,46,37,41,24,16,11,1474,1433,73,93,82,81,97,95,52,57,19,15,8,5,6,9,24,25,50,57,79,89,80,114,128,124,133,137,122,99,137,78,37,24,50,45,33,34,43,48,64,73,53,74,54,36,50,19
42003413300,140,42,003,38300,430,,,Census Tract 4133,4742,1922,5073,1860,4742,5073,2285,2416,137,166,134,162,159,172,92,113,34,51,15,25,10,17,55,50,119,89,126,152,132,197,158,213,181,208,192,191,184,133,63,56,95,37,49,43,58,52,80,95,77,81,65,56,70,46,2457,2656,124,143,131,176,132,172,101,100,43,39,10,8,8,14,48,44,111,116,115,155,135,194,156,224,201,216,208,228,179,149,90,52,98,53,51,47,75,57,83,106,86,119,101,92,171,140
42003413400,140,42,003,38300,430,,,Census Tract 4134,4339,1731,4554,1650,4339,4554,2087,2162,114,163,154,150,164,188,96,110,22,43,7,11,8,14,56,36,79,66,94,124,121,151,163,198,160,198,181,186,181,126,62,41,95,52,43,30,64,57,73,85,58,73,55,30,37,16,2252,2392,118,141,148,154,157,205,83,103,32,26,13,8,8,7,38,30,77,68,101,144,121,192,164,211,209,199,173,204,194,154,79,37,103,63,50,43,63,47,94,112,79,109,72,64,76,58
42003413500,140,42,003,38300,430,,,Census Tract 4135,6164,3002,5984,2735,6164,5984,2774,2761,126,165,130,143,149,125,90,97,100,112,37,53,42,45,146,126,260,242,197,216,149,184,194,199,184,195,173,181,200,128,68,40,83,72,42,47,57,70,96,120,90,103,82,59,79,39,3390,3223,110,105,116,119,107,144,84,67,137,139,80,67,83,77,204,152,299,247,175,203,150,209,186,208,203,221,194,207,197,152,88,57,97,96,53,57,83,96,130,166,139,167,167,116,308,151
42003414101,140,42,003,38300,430,,,Census Tract 4141.01,5358,2046,5613,1943,5358,5613,2628,2724,132,200,175,239,258,271,147,171,62,56,16,21,22,10,67,53,122,84,105,151,132,198,181,299,210,249,295,203,210,135,78,42,96,66,51,32,55,53,84,82,69,53,42,29,19,27,2730,2888,137,182,173,236,213,252,145,140,49,58,18,10,16,20,72,50,103,76,121,193,134,271,216,300,274,273,272,227,241,151,88,43,104,59,45,45,70,60,89,81,66,73,50,44,34,44
42003414102,140,42,003,38300,430,,,Census Tract 4141.02,7040,3141,5973,2498,7040,5973,3362,2933,153,197,224,254,261,247,163,147,78,57,26,23,25,20,86,54,146,122,143,160,193,245,237,284,312,273,285,235,268,160,94,52,127,69,66,39,84,60,103,114,106,69,89,34,93,15,3678,3039,149,191,227,221,236,220,181,141,57,46,22,21,17,18,86,56,140,124,157,188,194,276,274,303,324,273,306,230,282,175,100,54,149,62,62,53,108,79,122,117,135,84,158,70,192,33
42003414200,140,42,003,38300,430,,,Census Tract 4142,5965,2368,5934,2182,5965,5934,2897,2909,138,156,194,226,263,268,142,154,57,73,32,18,20,20,63,42,114,107,105,141,159,227,204,272,239,283,281,224,273,149,80,61,96,74,39,43,93,74,103,98,83,81,56,66,63,33,3068,3025,139,173,200,224,235,251,145,152,43,44,19,17,15,13,82,46,109,109,113,146,155,244,221,303,280,257,308,209,236,175,86,44,102,99,58,46,92,73,132,117,94,111,96,81,108,73
42003415001,140,42,003,38300,430,,,Census Tract 4150.01,4708,1829,4041,1499,4708,4041,2307,1983,128,119,158,140,205,204,131,109,43,41,19,17,24,11,63,46,99,76,97,106,146,143,178,218,200,188,224,133,178,77,55,28,73,48,35,29,44,45,72,61,65,62,34,38,36,27,2401,2057,108,90,186,149,173,178,115,89,43,33,18,9,11,9,74,35,110,86,110,120,143,166,203,216,197,177,220,132,151,80,61,32,65,54,33,35,59,52,80,81,68,72,71,71,102,74
42003415002,140,42,003,38300,430,,,Census Tract 4150.02,2545,1014,2795,984,2545,2795,1227,1377,45,63,79,124,88,122,68,76,23,30,8,12,8,8,31,28,46,36,46,58,53,108,88,123,96,142,118,87,140,98,30,25,48,37,30,20,50,34,48,54,35,40,28,26,21,15,1318,1417,61,74,79,105,86,143,69,58,19,20,8,10,6,7,30,19,40,25,50,67,57,117,97,139,103,135,142,110,124,78,34,27,61,26,31,23,36,32,48,63,49,68,39,31,49,30
42003416000,140,42,003,38300,430,,,Census Tract 4160,1636,837,1802,838,1636,1802,784,868,19,35,32,58,35,64,28,24,19,12,2,7,4,9,28,18,44,44,38,54,33,70,52,79,71,69,80,69,74,56,22,19,37,24,22,21,25,29,35,54,30,27,40,21,14,5,852,934,20,38,30,39,41,46,22,32,13,18,8,6,9,6,22,18,39,39,33,54,27,68,57,84,76,88,87,71,89,56,22,18,43,41,21,24,27,44,49,63,50,42,44,23,23,16
42003417100,140,42,003,38300,430,,,Census Tract 4171,2145,1039,2400,1079,2145,2400,1002,1118,42,52,47,62,50,78,36,48,22,32,7,8,12,8,27,23,57,54,64,81,73,90,64,120,89,96,93,71,93,53,29,19,31,27,19,13,26,29,39,59,30,49,32,28,20,18,1143,1282,36,52,51,81,58,90,45,59,26,18,11,9,13,8,29,28,61,46,67,91,78,93,80,116,80,91,104,70,85,61,31,23,43,38,32,16,25,27,48,82,40,93,47,58,53,32
42003417200,140,42,003,38300,430,,,Census Tract 4172,1260,702,1428,723,1260,1428,594,685,32,35,26,54,36,52,16,33,23,15,4,5,10,6,27,30,54,49,37,53,21,54,47,54,54,48,54,43,44,23,11,9,24,16,2,7,12,13,23,32,18,26,7,22,12,6,666,743,25,28,30,46,28,44,28,23,13,10,9,4,5,10,35,14,41,48,28,58,33,57,47,65,49,49,66,42,48,36,18,12,26,22,14,10,19,14,31,45,21,48,26,35,26,23
42003418000,140,42,003,38300,430,,,Census Tract 4180,1746,859,1896,885,1746,1896,818,866,37,41,32,42,45,40,30,30,11,12,5,5,6,2,16,17,49,26,35,45,35,74,53,81,72,74,75,69,80,50,27,21,30,29,18,13,23,31,44,70,32,51,40,15,23,6,928,1030,23,38,30,42,45,51,35,31,12,17,7,6,5,5,22,17,33,35,42,46,36,76,68,80,72,70,86,80,67,52,26,20,52,29,24,16,33,48,40,104,52,70,68,51,50,25
