GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
16083001300,140,16,083,46300,999,,,Census Tract 13,7299,2644,5733,2077,7299,5733,3653,2853,301,197,355,263,341,291,190,193,95,102,35,29,32,37,117,88,196,152,252,185,217,223,234,229,267,179,264,165,203,129,68,51,112,46,60,33,86,55,100,74,63,54,38,44,27,34,3646,2880,319,220,291,234,327,277,207,158,77,75,24,36,27,32,103,82,216,148,242,176,241,228,203,221,253,206,250,166,200,125,90,44,118,86,58,34,68,57,120,89,94,74,53,67,65,45
16083001500,140,16,083,46300,999,,,Census Tract 15,2670,1130,2485,1007,2670,2485,1340,1327,71,81,108,94,91,112,84,98,32,36,9,15,11,21,35,45,71,72,66,80,86,110,103,121,107,99,106,102,109,77,32,15,50,31,28,16,36,29,43,29,37,23,19,15,6,6,1330,1158,96,60,111,105,114,105,62,78,47,36,16,19,9,10,28,28,56,53,76,69,82,103,89,104,105,90,121,93,81,47,35,21,45,26,24,18,26,20,36,27,32,22,19,13,20,11
16085970300,140,16,085,99999,999,,,Census Tract 9703,4592,4026,3440,2708,4592,3440,2377,1815,137,81,132,116,125,162,93,113,40,41,16,12,30,10,52,27,113,72,154,85,187,131,135,168,194,194,214,186,246,123,90,40,112,60,54,30,80,37,85,55,45,39,31,22,12,11,2215,1625,142,71,155,102,152,119,67,98,29,26,15,7,18,11,47,22,80,70,165,82,150,120,154,185,168,190,210,131,243,112,65,33,86,54,69,34,57,30,64,54,29,40,28,20,22,14
16087970100,140,16,087,99999,999,,,Census Tract 9701,1655,921,1709,788,1655,1709,842,865,30,53,41,59,51,69,38,45,18,19,6,8,6,3,18,17,30,22,19,29,38,51,43,65,54,72,70,71,67,59,36,25,57,36,31,29,50,36,57,32,45,30,24,17,13,18,813,844,33,44,30,44,48,66,28,49,13,22,6,5,4,4,10,16,26,29,26,34,39,55,47,68,63,64,83,72,72,39,39,25,48,35,14,18,33,39,54,35,49,35,22,27,26,19
16087970200,140,16,087,99999,999,,,Census Tract 9702,3879,1631,3820,1532,3879,3820,1935,1907,121,140,148,158,145,159,91,90,65,53,13,19,21,15,49,66,86,121,101,90,124,138,117,129,129,127,127,117,134,97,51,38,69,66,44,25,62,43,94,80,53,49,50,54,41,33,1944,1913,125,117,129,140,147,161,88,88,51,48,15,23,21,18,46,56,94,104,92,88,126,120,86,132,119,145,150,108,141,99,50,43,59,54,53,38,63,43,79,70,69,86,49,60,92,72
16087970300,140,16,087,99999,999,,,Census Tract 9703,4664,1977,4448,1818,4664,4448,2240,2109,126,173,156,177,198,152,124,118,55,66,17,17,21,19,58,61,105,110,113,112,135,137,125,149,135,138,144,143,150,123,79,33,82,64,61,32,69,47,117,104,69,71,60,33,41,30,2424,2339,140,146,189,202,187,174,105,114,52,58,14,18,19,22,61,69,107,122,139,111,120,166,130,149,159,165,165,128,178,124,59,46,93,67,65,40,79,75,119,108,86,86,81,70,77,79
16001000302,140,16,001,14260,999,,,Census Tract 3.02,3284,1495,3583,1431,3284,3583,1541,1699,96,128,103,118,98,135,55,96,32,50,17,23,28,30,58,84,119,140,102,104,103,108,103,121,88,153,116,121,125,63,39,27,55,23,21,18,38,28,50,33,40,31,23,34,32,31,1743,1884,100,120,114,133,93,114,53,67,48,56,16,28,18,17,48,85,114,136,111,105,102,118,90,145,117,165,121,119,138,58,46,30,66,32,30,26,47,41,66,68,68,55,58,64,79,102
16001000303,140,16,001,14260,999,,,Census Tract 3.03,2087,1214,2122,1066,2087,2122,1011,1038,44,80,28,73,26,77,25,48,23,22,21,15,31,11,76,40,91,79,72,86,38,81,43,98,44,84,61,74,77,49,36,14,60,17,35,10,43,17,48,19,38,15,21,12,30,6,1076,1083,42,65,46,71,28,75,26,42,34,24,27,15,25,11,85,43,90,71,56,78,35,97,43,109,63,95,74,67,84,49,25,19,56,23,39,12,30,16,53,29,49,25,27,22,39,15
16001000304,140,16,001,14260,999,,,Census Tract 3.04,6394,2962,6501,2601,6394,6501,3068,3181,195,245,186,225,225,238,123,148,71,70,21,48,28,35,110,122,230,245,221,263,211,248,211,301,215,260,287,229,235,151,92,44,93,55,59,31,57,52,75,58,52,47,46,36,25,19,3326,3320,193,201,196,220,183,231,118,130,65,74,23,46,27,33,117,132,227,218,236,239,210,300,197,333,294,291,337,207,277,153,84,59,95,70,56,39,78,50,98,89,85,77,69,69,61,47
16001000400,140,16,001,14260,999,,,Census Tract 4,5936,2979,6047,2873,5936,6047,3022,3120,218,263,167,196,139,176,95,106,70,101,55,63,56,63,244,279,420,402,285,309,235,249,188,258,205,217,205,138,174,81,43,29,48,37,24,19,36,24,48,36,23,33,29,26,15,15,2914,2927,221,255,154,190,136,179,71,62,99,109,81,65,74,83,277,252,345,322,243,216,226,254,163,203,167,187,205,120,160,98,37,19,60,45,30,19,37,42,48,55,32,60,20,38,28,54
16001000805,140,16,001,14260,999,,,Census Tract 8.05,3158,1351,3052,1131,3158,3052,1530,1509,78,96,90,99,100,97,84,64,30,39,6,29,17,24,25,90,42,148,54,116,73,107,95,136,128,134,189,112,192,64,50,16,84,20,32,13,43,14,55,27,27,22,26,18,10,14,1628,1543,84,80,95,86,90,92,89,57,21,40,14,36,10,32,36,96,59,126,63,95,90,116,101,141,145,153,195,92,217,70,58,14,45,21,41,14,44,23,43,39,36,42,26,32,26,36
16001001100,140,16,001,14260,999,,,Census Tract 11,4093,1909,4279,1737,4093,4279,2100,2262,183,204,125,185,115,143,75,99,52,76,28,41,33,45,92,144,182,223,151,196,143,191,165,183,170,171,173,101,142,82,39,22,58,42,29,20,34,25,47,28,29,23,25,12,10,6,1993,2017,170,206,143,164,130,125,67,99,48,79,40,45,36,30,77,125,164,165,156,159,117,177,134,159,151,123,149,80,116,82,34,21,47,27,28,29,40,26,47,44,40,15,34,22,25,15
16001001600,140,16,001,14260,999,,,Census Tract 16,4167,2009,4153,1783,4167,4153,2108,2064,135,118,110,138,111,160,53,82,55,71,28,44,54,40,107,129,222,199,206,185,182,159,123,167,123,153,168,107,124,70,36,24,63,28,28,23,32,44,49,40,49,45,19,26,31,12,2059,2089,101,126,124,132,105,134,61,73,65,63,23,41,38,40,122,140,187,179,190,158,132,126,117,159,145,163,142,115,129,87,43,37,67,34,26,41,55,45,53,67,56,67,43,33,35,29
16001002000,140,16,001,14260,999,,,Census Tract 20,5746,2231,5102,1910,5746,5102,3115,2691,233,155,167,121,124,101,106,159,112,130,73,71,100,84,280,256,462,348,299,258,229,253,185,199,208,162,164,106,117,61,31,19,37,31,21,8,37,26,36,43,29,38,39,27,26,35,2631,2411,193,190,165,147,111,125,84,89,137,103,72,79,69,65,225,186,313,244,191,177,166,142,132,146,145,111,123,91,106,67,40,37,48,34,38,22,44,36,65,78,49,79,48,75,67,88
16001002223,140,16,001,14260,999,,,Census Tract 22.23,4228,1467,3482,1117,4228,3482,2123,1745,129,141,213,131,218,156,102,107,44,51,10,16,14,18,38,54,69,124,100,120,162,131,180,138,161,136,160,141,139,96,62,25,86,28,35,21,67,24,58,33,38,25,13,13,25,6,2105,1737,131,137,178,144,212,130,105,98,38,45,6,14,15,17,47,48,62,126,134,118,158,141,181,141,166,151,160,135,156,85,47,24,92,26,44,21,55,25,39,32,33,31,27,21,19,16
16001002313,140,16,001,14260,999,,,Census Tract 23.13,3993,1685,3652,1370,3993,3652,1921,1786,127,155,130,157,121,150,74,77,48,54,20,18,31,28,129,76,206,142,150,146,111,164,109,137,130,106,120,105,103,74,44,21,74,27,39,15,28,23,38,36,34,34,31,17,24,12,2072,1865,135,135,99,141,120,130,72,85,45,44,30,21,42,23,116,74,162,132,153,153,112,150,113,158,138,130,146,112,145,86,47,25,77,37,28,22,50,26,54,56,56,49,57,31,75,35
16001002410,140,16,001,14260,999,,,Census Tract 24.10,7051,2880,7716,2664,7051,7716,3499,3793,181,199,238,316,269,386,185,248,107,152,31,44,37,49,102,97,160,145,194,173,198,229,243,332,235,355,308,297,287,228,77,57,129,103,70,58,109,80,116,107,94,70,60,48,69,20,3552,3923,173,213,229,249,278,386,156,280,72,122,21,35,29,35,74,116,176,133,172,185,190,281,222,349,233,387,346,302,284,233,92,68,140,101,80,63,112,84,133,108,108,85,106,65,126,43
16001002411,140,16,001,14260,999,,,Census Tract 24.11,5269,2091,5727,1991,5269,5727,2634,2853,171,197,186,243,186,323,118,211,66,82,49,30,27,21,100,79,174,141,173,144,158,219,139,283,175,242,221,204,216,118,69,34,102,53,41,33,51,38,78,61,58,48,43,28,33,21,2635,2874,152,182,159,267,178,269,133,172,58,81,30,24,23,24,79,61,161,150,154,174,132,247,145,280,207,243,248,207,213,126,77,38,98,43,38,31,74,44,89,77,63,75,65,43,59,16
16001002412,140,16,001,14260,999,,,Census Tract 24.12,3330,1711,3581,1573,3330,3581,1548,1781,102,144,75,113,78,119,38,69,67,72,34,37,30,29,84,99,115,157,87,137,82,136,87,146,104,104,110,81,88,68,43,27,62,30,35,20,49,24,47,54,41,66,42,35,48,14,1782,1800,80,121,91,133,76,107,50,61,56,51,28,27,29,28,87,90,108,133,83,116,80,136,79,138,114,111,143,94,111,90,48,18,70,42,41,22,64,40,80,80,73,65,90,58,101,39
16001002413,140,16,001,14260,999,,,Census Tract 24.13,8245,3090,9000,2853,8245,9000,4023,4449,289,328,294,415,332,522,243,355,111,165,61,39,52,45,138,123,243,182,245,241,191,311,245,451,274,437,357,342,327,190,121,54,142,58,76,30,74,38,80,62,58,30,38,21,32,10,4222,4551,293,298,274,395,294,526,221,324,125,152,55,48,41,40,158,115,259,185,230,284,230,430,262,477,341,405,375,337,348,171,123,48,136,55,64,36,77,48,106,67,72,61,57,30,81,19
16001010223,140,16,001,14260,999,,,Census Tract 102.23,6261,2830,4999,2049,6261,4999,2993,2448,219,221,204,185,224,183,125,97,57,51,34,22,25,11,75,67,153,171,179,216,194,251,187,200,228,185,215,132,229,130,81,48,125,54,81,23,73,38,110,64,66,52,66,36,43,11,3268,2551,214,198,199,195,201,157,112,84,57,39,24,17,19,17,85,74,192,162,199,243,209,241,203,218,242,181,238,152,258,136,83,50,128,58,68,44,109,56,148,70,119,90,81,45,80,24
16003950200,140,16,003,99999,999,,,Census Tract 9502,2227,1409,2178,1206,2227,2178,1121,1119,46,49,43,57,57,107,41,61,19,27,11,4,7,3,27,13,49,25,42,39,37,59,49,87,77,88,97,101,96,105,55,32,64,53,43,38,78,39,86,65,53,27,33,27,11,13,1106,1059,58,29,53,57,59,82,39,53,23,19,8,3,6,5,24,15,41,27,49,36,46,77,41,77,85,102,100,107,118,93,42,34,59,49,44,22,44,44,73,45,47,29,19,30,28,24
16005000400,140,16,005,38540,999,,,Census Tract 4,5510,1774,4154,1241,5510,4154,2750,2092,288,178,304,227,266,225,122,146,80,86,17,24,23,29,81,82,173,100,246,132,175,157,165,161,146,155,146,128,142,71,62,31,68,50,34,20,40,28,81,31,47,20,26,5,18,6,2760,2062,259,173,315,205,237,196,131,158,56,68,26,30,24,22,78,66,203,120,233,153,185,164,162,168,150,166,154,111,170,90,63,26,60,38,40,15,49,28,67,32,49,19,27,2,22,12
16005000500,140,16,005,38540,999,,,Census Tract 5,1857,656,1767,577,1857,1767,950,905,51,41,76,73,92,91,44,64,37,45,11,15,6,17,21,24,29,37,44,39,40,59,54,70,75,77,86,92,79,54,32,20,53,21,34,9,23,15,29,23,16,7,11,9,7,3,907,862,48,62,73,69,89,83,55,61,24,28,10,13,6,14,20,25,31,28,38,50,57,57,60,78,75,81,81,72,84,50,25,15,33,16,25,5,22,13,21,22,14,10,10,9,6,1
16005000700,140,16,005,38540,999,,,Census Tract 7,4290,1695,3467,1535,4290,3467,2152,1639,136,115,105,98,97,90,48,60,275,40,81,41,71,55,180,172,255,145,127,102,114,99,85,91,89,98,104,124,95,64,40,23,61,27,18,28,28,32,56,34,41,41,18,34,28,26,2138,1828,128,102,89,89,74,97,59,63,258,86,89,78,80,85,186,154,183,139,121,99,96,79,105,105,80,111,113,104,117,70,35,29,53,37,31,22,32,26,65,55,58,76,34,52,52,70
16005001000,140,16,005,38540,999,,,Census Tract 10,3156,1347,3046,1280,3156,3046,1570,1518,149,141,118,112,93,122,53,61,67,77,45,28,32,42,124,119,191,142,124,100,95,76,77,101,61,77,83,65,69,49,34,14,31,24,24,18,17,25,21,35,26,42,18,29,18,19,1586,1528,146,115,115,96,101,84,49,58,42,89,51,52,61,48,109,109,169,135,118,92,82,74,67,95,70,95,73,68,94,42,28,23,32,32,22,12,20,29,47,56,36,54,29,33,25,37
16005001601,140,16,005,38540,999,,,Census Tract 16.01,2716,1433,2711,1454,2716,2711,1411,1376,117,130,77,83,75,72,47,51,38,57,28,40,27,41,114,119,176,169,117,122,89,87,95,88,86,92,91,77,74,46,36,7,39,17,11,15,30,12,15,17,14,14,11,11,4,9,1305,1335,106,111,76,78,63,78,43,50,43,54,29,46,25,50,104,113,151,132,103,77,84,93,73,76,84,76,87,72,75,43,29,15,34,20,11,12,23,15,26,34,12,27,10,27,14,36
16005001602,140,16,005,38540,999,,,Census Tract 16.02,3954,1573,4093,1558,3954,4093,1948,2076,197,219,149,170,166,179,90,120,50,65,18,30,20,38,91,111,206,196,159,148,145,127,95,146,103,131,136,99,111,84,29,19,41,31,20,18,37,28,33,48,25,36,16,17,11,16,2006,2017,161,183,173,165,156,147,80,87,46,73,30,34,31,47,92,125,206,177,160,137,140,131,96,150,110,137,134,90,126,73,35,25,32,38,28,28,27,28,51,36,40,35,26,40,26,31
16005001900,140,16,005,38540,999,,,Census Tract 19,5008,2379,4964,2014,5008,4964,2533,2492,170,160,182,188,200,256,122,167,65,99,22,25,20,30,64,59,94,104,140,101,112,153,143,199,138,203,202,172,198,133,96,41,113,62,69,37,77,65,100,90,90,67,70,42,46,39,2475,2472,149,152,177,205,217,246,118,152,57,58,14,19,16,21,60,63,89,105,132,99,105,164,124,195,170,202,189,169,195,123,86,33,105,79,55,42,84,53,109,84,106,91,52,59,66,58
16007950100,140,16,007,99999,999,,,Census Tract 9501,3439,1843,3740,1689,3439,3740,1709,1871,135,138,143,145,150,199,76,163,40,70,12,28,15,19,36,48,104,84,122,100,89,103,84,141,95,148,127,91,123,72,36,28,58,46,38,32,46,45,50,69,53,51,37,32,40,19,1730,1869,126,126,140,143,135,193,79,130,35,45,13,20,10,19,55,53,84,83,107,87,103,124,84,134,114,108,104,107,108,81,35,22,52,55,40,37,52,45,70,68,68,63,54,64,62,62
16007950200,140,16,007,99999,999,,,Census Tract 9502,2547,2071,2671,1579,2547,2671,1263,1308,68,84,88,112,92,142,59,84,27,39,13,8,8,18,30,23,60,47,54,48,66,87,54,104,91,86,98,77,98,80,37,33,59,38,53,21,42,30,70,61,43,40,37,33,16,13,1284,1363,81,97,90,112,118,134,56,112,29,28,9,9,12,13,33,33,34,56,71,65,57,75,64,101,83,95,108,88,95,63,45,22,66,48,32,27,46,38,64,46,40,48,27,33,24,20
16011950200,140,16,011,13940,292,,,Census Tract 9502,3832,1393,3750,1271,3832,3750,1930,1899,151,142,148,164,171,224,112,147,46,61,19,23,22,18,67,59,116,92,109,96,112,143,92,138,144,141,124,109,121,79,62,37,64,48,37,25,49,36,71,40,48,31,27,24,18,22,1902,1851,176,146,166,146,158,200,99,158,44,62,18,18,16,22,59,42,112,87,106,95,87,136,101,143,140,137,135,96,147,72,41,25,52,63,33,27,37,32,73,45,48,42,24,30,30,27
16011950400,140,16,011,13940,292,,,Census Tract 9504,6883,2574,6087,2248,6883,6087,3458,3037,322,249,326,253,287,264,161,170,98,102,34,48,44,49,136,134,248,153,237,167,195,196,174,238,189,211,224,165,220,143,54,41,98,75,41,42,68,63,105,99,91,92,66,60,40,23,3425,3050,323,192,258,233,234,273,159,171,69,93,30,34,34,33,126,112,252,171,226,157,185,233,177,215,226,217,232,170,204,146,72,59,90,80,74,51,67,74,114,120,108,101,92,73,73,42
16017950300,140,16,017,99999,999,,,Census Tract 9503,3367,1827,3569,1765,3367,3569,1635,1680,106,112,109,139,106,142,67,83,42,65,12,34,24,24,85,76,133,126,131,127,132,123,98,116,114,128,115,113,121,79,34,15,37,27,24,25,35,19,39,54,30,21,18,17,23,15,1732,1889,90,140,105,115,115,122,66,81,31,62,16,25,23,28,74,75,144,122,117,113,125,133,89,154,118,162,133,127,139,79,43,25,55,35,24,27,41,40,57,55,36,60,35,55,56,54
16017950500,140,16,017,99999,999,,,Census Tract 9505,3353,1666,3504,1576,3353,3504,1705,1750,108,107,114,133,118,161,64,92,45,43,21,11,15,14,61,56,96,85,94,104,75,138,111,142,123,136,135,122,124,102,42,40,81,67,25,17,75,31,90,65,30,40,37,30,21,14,1648,1754,91,121,99,125,122,147,64,77,46,45,16,24,21,18,44,50,82,94,73,97,92,118,78,138,125,143,133,108,148,110,51,36,54,51,35,31,74,45,71,73,48,42,46,26,35,35
16017950800,140,16,017,99999,999,,,Census Tract 9508,5763,2883,4988,2289,5763,4988,2953,2547,137,141,165,191,188,234,119,138,74,60,20,20,15,20,58,55,102,76,125,105,157,179,187,245,240,252,283,224,284,169,130,66,163,102,93,52,136,52,142,80,67,55,51,20,17,11,2810,2441,131,122,160,149,196,220,102,123,49,49,27,21,18,16,65,55,92,94,117,122,145,193,178,257,218,247,282,223,326,170,105,49,154,69,84,53,102,60,104,53,85,37,29,36,41,23
16019970300,140,16,019,26820,292,,,Census Tract 9703,6125,2054,11869,3761,6125,11869,3160,6035,294,548,315,581,312,666,159,439,75,223,40,76,37,82,92,177,194,284,186,319,184,433,156,461,221,427,202,363,191,284,76,103,86,136,62,58,65,74,98,128,45,101,44,44,26,28,2965,5834,251,453,271,548,248,628,156,419,71,159,30,65,33,65,92,186,189,305,188,331,154,494,184,432,221,420,207,363,189,270,74,83,84,118,50,58,69,91,74,129,58,92,43,70,29,55
16019970402,140,16,019,26820,292,,,Census Tract 9704.02,3505,1208,2431,811,3505,2431,1755,1225,182,80,148,108,171,152,93,83,41,34,19,13,16,13,43,29,101,62,122,54,117,86,91,99,104,92,127,80,96,52,39,18,49,35,21,19,33,25,59,24,46,32,17,27,20,8,1750,1206,162,84,176,96,143,113,84,91,39,40,8,7,18,11,56,33,117,47,116,60,109,94,82,92,108,93,123,64,107,68,36,16,40,29,34,18,46,20,54,40,41,42,31,22,20,26
16023970100,140,16,023,99999,999,,,Census Tract 9701,2891,1354,2899,1290,2891,2899,1485,1458,109,83,113,131,126,137,82,82,26,46,16,16,10,8,33,25,57,71,82,67,77,90,63,113,94,107,112,96,111,85,43,37,80,46,29,29,55,44,69,61,39,40,37,25,22,19,1406,1441,105,107,102,120,103,109,75,73,29,29,10,16,12,9,28,34,63,63,82,84,58,91,75,116,101,119,115,88,118,86,30,36,45,46,28,33,48,33,63,60,52,24,30,35,34,30
16027020300,140,16,027,14260,999,,,Census Tract 203,4045,1765,4641,1833,4045,4641,1984,2301,192,230,148,207,129,177,94,87,56,88,30,38,41,39,111,163,189,193,148,213,127,186,126,146,137,97,109,100,99,80,29,24,50,32,39,25,29,28,35,40,26,51,21,35,19,22,2061,2340,196,233,145,199,134,155,84,80,66,72,37,42,36,46,98,129,170,195,176,168,130,180,122,146,128,115,121,109,108,81,42,35,49,40,31,22,40,38,45,52,39,89,20,56,44,58
16027020402,140,16,027,14260,999,,,Census Tract 204.02,5634,2214,5118,1986,5634,5118,2831,2507,264,257,222,207,208,174,121,95,97,85,87,81,62,47,154,165,230,210,213,200,174,207,160,137,176,127,164,93,136,101,43,27,56,46,40,17,50,36,58,66,48,53,35,48,33,28,2803,2611,272,220,232,198,193,203,109,132,75,62,42,34,55,51,138,150,240,219,205,168,149,152,154,172,166,129,159,111,155,118,48,27,56,47,44,34,56,53,65,96,68,96,56,77,66,62
16027020501,140,16,027,14260,999,,,Census Tract 205.01,3653,1269,3153,1020,3653,3153,1791,1508,162,165,193,151,169,112,90,60,55,72,13,29,15,44,56,92,117,143,137,133,132,102,134,87,95,74,93,59,97,48,22,10,44,17,33,12,36,16,43,22,24,25,16,13,15,11,1862,1644,163,170,167,140,184,117,95,66,45,93,22,55,19,46,59,100,114,149,129,121,152,103,137,90,113,82,104,66,94,51,39,11,48,24,25,13,48,23,44,31,25,33,18,24,18,23
16027021300,140,16,027,14260,999,,,Census Tract 213,3297,940,2853,919,3297,2853,1900,1598,158,130,123,105,119,116,106,83,87,77,55,42,40,46,130,113,229,157,166,152,135,118,114,96,111,99,94,77,81,48,27,25,29,22,17,12,19,13,34,25,15,15,9,9,2,18,1397,1255,132,131,113,116,98,94,75,75,60,45,22,27,17,13,81,57,126,88,98,97,93,83,77,74,88,60,77,60,50,48,24,9,32,26,15,13,30,22,41,33,20,26,11,25,17,33
16031950300,140,16,031,15420,999,,,Census Tract 9503,4916,1827,4638,1665,4916,4638,2429,2243,247,190,233,214,208,238,125,165,80,66,27,27,33,23,76,67,132,115,152,126,132,129,123,157,137,140,161,142,132,113,56,39,78,46,39,25,60,41,72,57,52,56,34,46,40,21,2487,2395,217,199,217,211,191,230,136,155,67,68,32,25,26,24,62,74,161,132,146,125,147,146,117,172,154,175,166,137,146,105,46,26,73,45,44,28,57,53,72,79,70,75,58,64,82,47
16035970100,140,16,035,99999,999,,,Census Tract 9701,3040,1891,3210,1646,3040,3210,1589,1662,65,77,72,116,82,129,61,99,33,37,9,9,10,8,21,28,45,50,46,88,63,102,84,123,137,138,130,126,151,135,80,56,95,89,65,44,90,53,136,82,64,32,38,25,12,16,1451,1548,54,75,65,83,70,125,56,85,22,26,7,11,3,8,31,28,42,64,48,61,74,131,80,128,120,128,142,136,156,120,62,47,87,67,59,39,61,48,98,56,56,33,34,25,24,24
16037960200,140,16,037,99999,999,,,Census Tract 9602,4368,3103,4342,2983,4368,4342,2318,2219,117,97,109,144,144,194,86,114,39,50,15,22,19,9,56,37,109,103,122,103,138,169,117,199,173,213,212,176,237,164,88,49,116,61,66,44,109,58,98,89,68,63,43,32,37,29,2050,2123,102,137,93,142,124,175,83,106,33,30,7,12,17,8,38,39,92,91,105,125,114,163,125,172,170,183,186,162,195,145,81,56,88,62,63,31,75,50,97,89,69,68,49,40,44,37
16039960100,140,16,039,34300,999,,,Census Tract 9601,2797,2042,3157,1897,2797,3157,1423,1611,88,103,83,124,93,159,64,106,27,43,10,22,17,7,31,47,80,60,70,90,67,89,76,131,87,137,131,90,125,82,34,31,63,57,35,27,50,57,86,49,49,54,26,31,31,15,1374,1546,86,103,95,99,89,154,65,84,15,42,7,14,10,13,39,27,52,62,61,80,62,118,74,121,95,134,122,94,133,82,31,34,49,39,32,29,59,43,62,52,58,51,28,40,50,31
16039960200,140,16,039,34300,999,,,Census Tract 9602,8923,3574,6951,2711,8923,6951,4527,3506,390,238,377,279,338,355,265,200,102,99,59,37,46,32,187,122,342,203,289,204,292,307,277,313,351,256,319,232,253,186,85,68,127,82,50,52,87,72,113,74,105,44,44,37,29,14,4396,3445,326,234,348,253,349,322,207,216,118,92,41,17,50,30,166,118,316,182,299,238,266,332,304,268,350,252,313,229,245,184,74,54,115,95,86,55,97,56,128,96,101,67,51,35,46,20
16039960500,140,16,039,34300,999,,,Census Tract 9605,3238,1125,8894,1590,3238,8894,1765,5727,328,437,155,351,71,219,33,76,91,151,135,244,116,267,261,791,250,956,127,862,105,926,59,349,21,86,5,7,4,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1473,3167,265,445,131,358,94,177,38,71,55,128,74,98,64,125,199,370,236,489,133,385,93,335,53,122,24,46,7,9,5,4,2,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0
16041970200,140,16,041,30860,999,,,Census Tract 9702,6718,2311,5638,1926,6718,5638,3416,2813,343,285,389,286,342,294,167,185,100,84,39,49,36,46,98,122,199,173,253,177,200,172,194,185,180,158,207,116,181,111,48,37,78,61,42,32,68,46,99,73,72,52,48,41,33,28,3302,2825,321,285,322,299,353,286,176,176,70,93,41,43,26,33,89,102,203,177,253,158,195,187,177,173,207,159,190,108,158,119,52,41,64,47,54,35,77,47,86,73,77,79,68,60,43,45
16043970100,140,16,043,39940,999,,,Census Tract 9701,1492,4212,1097,2993,1492,1097,819,584,36,27,39,34,42,37,31,15,10,13,1,5,3,6,14,22,26,20,34,21,48,34,47,54,41,42,90,34,63,50,31,18,43,37,34,22,59,33,58,29,44,19,19,7,6,5,673,513,31,30,40,25,36,22,16,21,7,11,3,7,3,4,7,15,21,17,26,24,36,32,35,43,51,44,57,34,67,45,31,24,44,29,29,17,44,23,40,23,33,14,10,4,6,5
16047960100,140,16,047,99999,999,,,Census Tract 9601,7474,3025,6844,2705,7474,6844,3835,3480,331,257,350,272,319,321,189,212,104,109,47,29,34,40,145,131,224,210,242,168,222,257,201,243,267,213,231,184,181,170,82,64,109,99,67,52,110,87,139,115,107,92,77,82,57,73,3639,3364,306,240,302,244,275,272,157,194,94,81,46,39,38,28,104,102,213,170,221,196,216,222,210,246,229,196,238,202,189,157,66,66,124,89,73,58,101,74,136,147,115,121,94,116,92,104
16047960200,140,16,047,99999,999,,,Census Tract 9602,7990,3068,7311,2800,7990,7311,4164,3743,336,311,332,303,323,304,212,213,133,114,58,60,57,35,162,170,290,226,295,237,226,251,247,249,256,256,252,203,239,183,79,52,121,100,72,59,106,85,121,122,114,82,86,78,47,50,3826,3568,315,290,327,303,310,268,179,188,113,99,37,44,50,28,128,123,216,211,237,215,209,217,228,235,215,225,244,188,221,192,67,75,116,86,88,63,101,85,124,151,120,112,96,94,85,76
16049940000,140,16,049,99999,999,,,Census Tract 9400,4330,2067,4130,1874,4330,4130,2217,2096,135,108,136,141,145,179,87,124,56,58,15,21,22,25,52,34,89,78,91,89,92,144,104,131,155,182,162,168,201,131,64,69,122,79,67,50,116,61,135,106,82,65,50,34,39,19,2113,2034,119,104,111,152,113,156,96,109,44,46,10,16,15,10,51,49,86,73,89,101,87,144,128,169,160,189,179,143,209,121,73,57,110,57,66,45,86,73,94,84,97,50,54,52,36,34
16049960400,140,16,049,99999,999,,,Census Tract 9604,1389,1049,1397,803,1389,1397,742,703,25,26,26,41,34,38,29,28,16,17,11,6,2,2,13,9,28,17,25,27,32,33,36,55,40,68,59,64,81,63,34,20,45,45,38,18,36,18,66,35,24,29,27,27,15,17,647,694,15,19,25,37,19,49,15,37,16,7,5,4,0,3,10,6,29,12,22,26,29,49,34,58,52,58,57,60,74,55,33,19,45,33,27,24,27,26,43,31,28,30,27,34,15,17
