GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
28035000900,140,28,035,25620,999,,,Census Tract 9,3325,1039,5399,1411,3325,5399,1378,2236,26,111,17,40,7,17,5,7,281,441,165,279,187,258,284,549,211,260,67,96,32,77,36,51,16,18,14,13,8,4,4,1,9,2,1,1,1,4,0,3,3,4,2,0,2,0,1947,3163,53,120,17,47,10,14,7,14,758,887,294,591,228,489,301,548,133,221,49,107,27,36,12,25,17,18,17,14,7,6,3,4,1,4,1,1,4,3,3,6,4,2,0,5,1,1
28035001000,140,28,035,25620,999,,,Census Tract 10,4344,2409,4372,2301,4344,4372,2150,2045,167,165,66,83,55,47,37,36,74,84,114,73,152,124,448,369,392,385,214,158,108,108,66,77,58,58,47,57,47,62,12,18,15,27,10,7,15,22,13,37,16,29,14,10,10,9,2194,2327,160,155,71,83,71,65,31,31,105,88,150,127,194,174,458,439,305,356,147,148,78,96,82,99,63,78,69,82,43,53,23,20,24,20,6,19,23,28,24,62,24,57,25,27,18,20
28035001100,140,28,035,25620,999,,,Census Tract 11,3571,1791,3567,1623,3571,3567,1728,1685,131,144,115,117,111,110,71,61,62,60,34,46,47,67,208,185,258,189,158,121,99,120,86,103,78,74,84,57,53,63,15,14,29,26,13,1,16,27,26,28,8,12,13,30,13,30,1843,1882,119,111,82,92,102,117,68,79,57,71,36,67,59,84,188,210,244,156,152,122,96,109,109,98,107,91,104,67,86,65,33,13,24,28,18,17,34,30,33,69,36,48,30,41,26,97
28045030500,140,28,045,25060,274,,,Census Tract 305,8425,4308,5912,3084,8425,5912,4048,2863,222,156,230,149,246,190,142,95,74,31,25,15,33,6,76,32,181,90,182,158,226,214,245,193,276,170,310,219,264,209,110,87,208,140,110,78,166,133,283,220,220,181,141,69,78,28,4377,3049,226,136,233,153,229,140,166,92,65,40,33,12,14,15,70,39,187,127,196,181,243,206,275,212,315,208,298,241,301,240,117,110,242,135,139,78,216,139,298,242,224,169,178,83,112,51
28045030601,140,28,045,25060,274,,,Census Tract 306.01,7143,3010,5796,2363,7143,5796,3605,2935,229,236,265,231,285,250,156,139,83,68,50,36,40,30,129,105,197,192,216,209,245,236,252,240,286,214,308,193,215,161,102,52,136,73,67,43,95,69,113,76,76,44,43,20,17,9,3538,2861,266,211,267,219,254,243,128,120,88,79,51,36,26,30,105,119,221,197,226,216,255,240,216,224,270,205,276,168,240,146,85,60,111,67,76,39,88,60,117,71,84,53,50,24,38,23
28045030602,140,28,045,25060,274,,,Census Tract 306.02,6457,2901,5240,2277,6457,5240,3281,2653,196,213,249,208,271,226,166,125,90,61,42,32,35,27,111,95,154,173,166,189,232,214,230,216,261,194,273,174,232,145,77,47,102,66,58,38,91,63,105,68,91,39,37,18,12,9,3176,2586,183,190,207,198,241,219,163,108,75,72,28,32,36,28,115,108,159,178,181,195,216,217,247,202,267,186,256,151,233,131,74,55,107,61,56,36,77,55,122,64,65,47,42,22,26,20
28049000100,140,28,049,27140,298,,,Census Tract 1,4584,2062,4658,2165,4584,4658,2204,2167,163,149,148,136,162,148,86,75,42,32,16,14,13,8,81,55,167,146,169,143,162,153,142,171,146,177,161,142,146,111,40,34,59,66,28,38,56,55,55,115,66,114,53,54,43,31,2380,2491,138,103,154,128,128,125,87,68,41,25,19,15,15,10,67,58,169,137,168,153,159,151,144,178,161,203,170,154,143,152,53,66,80,76,42,56,62,100,94,175,101,170,90,94,95,94
28049000200,140,28,049,27140,298,,,Census Tract 2,5395,2469,5702,2531,5395,5702,2608,2744,185,170,185,208,196,214,124,111,51,47,17,17,11,20,94,106,227,196,188,163,177,195,172,219,150,209,194,202,164,158,68,43,85,60,42,39,59,62,64,108,54,102,46,50,55,45,2787,2958,179,173,190,175,175,177,93,109,43,53,26,21,14,28,121,109,212,213,181,178,202,209,185,236,162,219,209,235,155,178,80,55,82,70,58,41,69,80,95,147,83,138,91,68,82,46
28049000301,140,28,049,27140,298,,,Census Tract 3.01,2637,1020,2963,1084,2637,2963,1162,1350,168,154,137,122,143,109,68,52,42,39,22,32,13,31,52,115,115,185,100,120,57,102,56,80,58,63,48,42,32,24,8,7,17,12,7,7,3,9,8,12,3,11,3,6,2,3,1475,1612,124,139,159,131,134,106,81,61,40,49,10,37,28,37,133,131,159,211,135,150,120,113,84,115,70,96,70,54,50,33,10,11,19,20,9,8,13,18,15,32,2,24,8,13,2,13
28049011201,140,28,049,27140,298,,,Census Tract 112.01,2889,1161,2279,869,2889,2279,1432,1111,75,68,109,79,94,79,77,57,41,35,16,10,21,13,31,33,50,59,85,59,81,88,93,99,141,102,129,81,144,66,37,22,43,31,22,18,27,23,48,37,30,25,22,9,16,7,1457,1168,76,70,71,74,109,85,71,56,40,31,14,13,11,12,36,33,66,57,76,62,86,96,100,108,141,107,154,76,120,64,39,23,46,33,27,17,25,28,48,47,42,30,31,18,28,18
28049011202,140,28,049,27140,298,,,Census Tract 112.02,8389,3360,6616,2516,8389,6616,4034,3225,251,197,268,232,284,229,169,166,129,104,43,31,50,38,129,97,202,171,205,171,268,257,274,289,315,299,360,236,342,194,107,63,128,90,91,53,98,67,134,110,85,73,68,26,34,21,4355,3390,225,205,274,217,310,247,192,163,77,90,37,38,35,37,138,96,228,168,241,181,299,279,306,313,372,312,359,222,352,188,103,67,166,96,88,50,113,82,150,136,120,87,109,52,61,52
28049011300,140,28,049,27140,298,,,Census Tract 113,4199,1837,4171,1620,4199,4171,2027,2032,145,178,118,167,156,169,97,114,60,82,18,38,19,28,61,82,115,137,119,95,134,131,106,140,140,133,163,138,142,89,59,27,108,45,53,29,50,47,57,52,55,50,28,36,24,25,2172,2139,143,135,137,155,132,163,88,92,60,59,21,30,20,33,77,84,102,140,127,126,145,145,104,159,175,144,177,123,159,94,66,44,71,46,46,43,54,49,80,91,78,82,55,51,55,51
28049011400,140,28,049,27140,298,,,Census Tract 114,1272,661,1934,1059,1272,1934,652,932,44,88,35,71,39,85,23,33,27,27,7,19,12,15,27,30,45,44,38,64,40,73,34,81,67,71,64,64,53,44,22,12,21,19,10,10,10,13,16,22,8,20,3,12,7,15,620,1002,36,92,32,91,39,71,34,46,24,36,7,20,5,11,28,32,38,52,22,59,39,71,44,68,66,61,53,47,45,41,8,17,17,24,13,15,10,20,15,24,16,43,8,31,21,30
28059040900,140,28,059,37700,274,,,Census Tract 409,11240,4533,7539,2929,11240,7539,5526,3738,435,258,496,317,538,360,268,170,151,111,63,42,52,38,196,104,331,241,445,295,409,407,435,339,449,262,347,248,268,161,101,70,136,73,81,40,97,64,111,63,69,51,27,20,21,4,5714,3801,396,250,496,317,477,313,311,224,157,95,62,38,54,43,189,113,360,262,496,302,469,406,451,370,460,296,396,214,272,167,107,52,121,68,85,41,96,67,107,63,88,50,29,31,35,19
28059041000,140,28,059,37700,274,,,Census Tract 410,5522,2509,5617,2367,5522,5617,2710,2802,222,214,191,210,214,207,115,131,87,71,34,33,34,54,109,107,186,207,154,217,159,200,168,244,176,210,192,185,208,167,61,48,91,64,47,42,72,63,76,67,63,32,31,16,20,13,2812,2815,199,213,190,200,183,189,115,128,78,84,44,47,39,40,127,124,217,176,181,207,170,209,168,233,184,218,216,197,211,166,62,54,91,69,55,36,58,43,83,63,62,53,42,36,37,30
28059041100,140,28,059,37700,274,,,Census Tract 411,6700,2786,6856,2493,6700,6856,3209,3304,273,319,267,347,258,302,177,148,96,79,31,42,29,36,101,128,181,229,220,249,204,251,212,220,202,201,217,223,190,173,84,57,120,74,61,37,90,50,96,75,48,32,35,21,17,11,3491,3552,257,316,242,317,242,283,160,140,76,108,47,38,44,52,130,154,234,278,223,248,257,296,235,245,248,259,251,209,230,185,95,58,120,68,81,35,75,73,99,77,68,60,45,31,32,22
28059041300,140,28,059,37700,274,,,Census Tract 413,6504,2890,6703,2612,6504,6703,3243,3351,215,241,208,274,189,262,143,139,77,85,35,48,50,39,102,130,178,249,206,210,175,257,185,266,245,249,294,257,222,182,96,78,146,101,73,47,104,58,134,89,80,51,63,27,23,12,3261,3352,207,216,196,231,190,263,107,137,73,83,40,58,33,45,106,128,203,211,177,220,202,261,203,279,247,245,265,267,244,193,94,61,153,100,73,42,112,60,135,109,90,68,65,43,46,32
28067950700,140,28,067,29860,999,,,Census Tract 9507,3449,1668,3797,1724,3449,3797,1669,1797,133,150,107,145,129,126,64,92,57,48,27,23,15,24,64,60,118,117,108,89,78,108,86,147,106,134,135,124,127,89,44,34,57,40,39,37,38,48,48,71,45,43,30,28,14,20,1780,2000,105,113,120,148,119,119,81,99,45,54,16,31,29,30,71,73,105,111,114,114,97,122,92,146,117,129,123,118,111,109,42,46,76,55,49,39,40,63,71,100,73,71,41,56,43,54
28067950800,140,28,067,29860,999,,,Census Tract 9508,5376,2321,5140,2174,5376,5140,2625,2524,185,201,211,165,196,193,100,121,64,73,30,35,34,40,92,94,158,153,158,180,172,192,187,192,166,171,181,163,192,119,75,60,84,81,54,52,57,60,104,89,62,49,39,30,24,11,2751,2616,176,171,190,163,191,158,102,117,59,79,26,47,26,27,84,96,172,164,169,166,174,199,161,209,187,181,223,174,187,138,73,59,104,83,47,46,78,74,124,104,93,73,59,43,46,45
28067950900,140,28,067,29860,999,,,Census Tract 9509,7677,3258,7208,2932,7677,7208,3832,3623,274,254,281,259,263,287,165,183,114,126,49,65,56,49,115,125,238,240,235,254,248,288,256,279,278,294,292,225,266,189,88,71,140,97,72,51,110,72,139,112,76,43,54,34,23,26,3845,3585,242,235,260,247,278,249,152,172,106,100,36,54,33,47,127,129,223,227,230,255,242,275,262,284,274,270,292,226,274,196,105,82,127,80,76,61,113,81,142,118,125,103,72,52,54,42
28067951000,140,28,067,29860,999,,,Census Tract 9510,3778,1286,3854,1312,3778,3854,1827,1872,96,88,92,112,104,113,83,73,229,212,99,96,38,53,70,66,122,123,95,101,90,112,107,144,106,113,135,106,102,70,36,18,32,50,30,27,24,41,53,60,32,48,35,28,17,18,1951,1982,93,83,94,76,96,105,52,71,273,252,106,61,44,42,78,61,100,102,89,90,100,136,99,123,113,111,126,119,106,88,34,35,57,58,30,34,42,49,67,95,59,72,45,69,48,50
28067951100,140,28,067,29860,999,,,Census Tract 9511,6248,2624,5369,2260,6248,5369,3083,2687,196,213,244,160,232,208,113,115,84,79,33,39,37,39,126,113,192,190,181,174,198,205,197,209,211,188,225,181,199,136,90,45,112,75,71,35,76,52,106,91,61,61,64,36,35,22,3165,2682,243,178,216,159,200,189,110,125,68,69,52,43,38,26,97,106,220,181,186,166,181,206,208,210,200,187,224,169,227,146,85,44,92,78,67,36,92,78,108,109,92,61,104,46,55,49
28075010202,140,28,075,32940,999,,,Census Tract 102.02,7761,3043,7596,2865,7761,7596,3886,3777,279,325,255,340,249,279,170,154,235,227,116,78,82,68,234,190,289,345,244,303,215,296,207,224,248,228,240,186,199,154,88,45,126,67,54,29,75,43,99,88,83,46,68,28,31,34,3875,3819,269,307,264,274,255,249,141,142,111,160,70,55,68,56,143,183,282,320,253,297,269,299,238,241,260,236,256,203,242,162,80,39,117,69,66,31,78,70,130,90,111,81,101,79,71,176
28075010301,140,28,075,32940,999,,,Census Tract 103.01,5382,2229,4871,1937,5382,4871,2604,2360,173,141,181,176,199,205,150,130,61,71,28,31,31,18,68,62,108,125,147,173,161,181,209,198,180,175,213,205,196,122,68,60,118,61,45,33,67,34,105,65,45,38,34,18,17,16,2778,2510,148,135,197,202,202,191,120,127,77,56,26,29,29,32,83,63,120,154,157,169,211,194,187,211,215,199,207,163,210,156,77,26,100,51,65,40,87,54,85,102,80,70,64,34,31,31
28075010302,140,28,075,32940,999,,,Census Tract 103.02,6622,2707,6048,2474,6622,6048,3158,2980,165,213,241,226,229,229,136,153,95,87,34,34,31,32,82,101,157,160,166,193,195,248,232,226,243,216,231,246,210,154,109,60,123,75,67,49,101,69,122,102,105,51,53,34,31,22,3464,3068,182,189,221,220,245,219,147,121,94,71,40,45,26,31,71,81,168,190,185,226,236,248,244,262,254,239,251,218,240,159,94,65,125,86,62,60,118,88,136,93,149,52,94,54,82,50
28075010400,140,28,075,32940,999,,,Census Tract 104,3028,796,2267,771,3028,2267,2161,1385,75,67,56,65,53,65,36,44,34,41,22,23,34,30,121,67,307,135,291,143,231,169,219,138,184,105,166,75,116,76,35,14,45,27,21,15,28,17,37,38,23,18,23,10,4,3,867,882,65,53,46,56,47,57,28,47,19,17,8,9,11,13,39,34,54,53,49,49,50,70,48,83,83,65,78,61,68,40,21,30,27,21,9,10,27,18,36,34,18,21,23,20,13,21
28083950100,140,28,083,24900,999,,,Census Tract 9501,1113,488,2550,602,1113,2550,569,1740,46,67,47,61,31,84,34,33,17,58,6,44,9,65,19,212,36,273,30,218,26,172,35,146,33,96,28,67,44,39,25,11,25,17,12,11,12,9,24,29,13,17,11,4,6,7,544,810,39,72,25,63,44,77,16,47,14,24,3,12,14,11,26,32,35,39,33,44,27,68,29,53,50,54,36,47,36,40,17,10,22,10,13,14,13,17,10,29,17,24,12,12,13,11
28083950200,140,28,083,24900,999,,,Census Tract 9502,3030,1386,3622,1444,3030,3622,1313,1586,130,146,123,148,97,154,76,90,31,75,15,28,16,21,38,53,61,101,84,78,56,94,57,101,89,94,78,102,93,57,30,19,42,36,24,15,39,25,43,53,34,34,26,25,31,28,1717,2035,121,176,132,164,102,140,68,87,36,52,15,27,10,24,51,97,118,125,104,88,85,108,56,122,113,126,125,89,115,82,31,36,39,48,33,33,41,58,72,63,74,68,77,76,99,138
28083950300,140,28,083,24900,999,,,Census Tract 9503,5792,2191,6600,1985,5792,6600,2827,3244,212,240,215,268,201,274,115,146,200,211,116,164,106,161,223,284,204,244,169,162,138,205,141,186,166,179,155,137,143,104,56,35,62,44,39,16,36,43,53,39,39,44,22,32,16,26,2965,3356,213,228,181,241,202,246,126,176,216,273,133,156,116,123,207,236,198,229,176,177,150,193,162,212,139,181,196,145,160,105,51,44,57,52,37,32,44,52,70,94,48,68,45,40,38,53
28083950400,140,28,083,24900,999,,,Census Tract 9504,6090,1976,5799,2146,6090,5799,3377,2819,236,246,213,251,232,262,128,168,77,88,41,40,49,31,177,99,358,178,329,201,267,208,267,188,234,190,198,145,178,125,52,44,80,58,35,41,50,56,73,77,36,66,32,26,35,18,2713,2980,176,188,228,224,210,249,138,145,77,80,27,37,31,25,89,121,172,216,179,221,191,230,173,208,205,180,183,182,157,158,62,61,74,62,48,42,69,71,87,100,60,71,50,39,27,56
28083950600,140,28,083,24900,999,,,Census Tract 9506,5238,2487,5654,2488,5238,5654,2429,2587,181,157,172,179,131,166,84,95,38,61,16,25,21,19,73,86,166,137,170,162,146,202,136,192,163,213,162,183,188,130,73,57,94,71,42,42,67,57,90,117,76,108,72,75,68,53,2809,3067,162,155,155,156,135,194,70,123,52,60,18,31,18,25,102,83,186,157,179,199,146,180,144,217,175,208,226,205,204,154,72,56,119,79,45,48,78,100,131,176,121,178,135,139,136,144
28089030500,140,28,089,27140,298,,,Census Tract 305,7457,2567,6757,2213,7457,6757,3458,3030,486,379,366,418,304,337,187,178,130,92,60,61,71,58,177,141,288,214,225,170,175,180,153,160,168,130,154,115,134,99,57,47,72,52,36,32,48,43,80,52,41,31,34,20,12,21,3999,3727,441,384,349,420,346,318,184,182,134,127,55,42,59,69,202,215,355,270,301,228,218,246,205,203,200,178,197,167,158,151,70,58,83,69,56,38,82,68,107,116,71,81,71,55,55,42
28089030600,140,28,089,27140,298,,,Census Tract 306,3439,1170,3485,1096,3439,3485,1640,1586,170,138,134,156,128,165,98,105,70,67,23,21,26,26,90,88,111,100,103,127,98,93,89,103,104,92,98,70,92,59,31,16,42,29,27,16,24,14,27,32,18,28,22,21,15,20,1799,1899,152,155,114,154,123,176,88,91,60,65,32,23,21,19,86,84,142,106,119,130,89,138,98,141,131,134,116,97,123,60,33,23,48,30,25,16,28,39,26,78,36,45,59,45,50,50
28089030700,140,28,089,27140,298,,,Census Tract 307,849,354,1208,395,849,1208,426,550,37,50,17,44,18,42,17,31,9,24,11,9,6,10,29,21,39,39,21,33,26,38,26,37,39,35,30,27,27,29,11,8,16,18,7,4,7,9,10,18,13,13,5,4,5,7,423,658,20,43,27,52,23,40,22,32,9,20,4,12,6,7,23,32,23,35,23,31,23,43,20,44,29,42,38,43,41,31,12,9,12,11,6,10,9,12,18,21,11,27,12,23,12,38
28089030800,140,28,089,27140,298,,,Census Tract 308,2237,926,2151,874,2237,2151,1041,965,79,70,77,69,89,85,53,45,33,18,12,18,15,7,42,41,51,59,53,63,62,66,74,68,71,86,69,64,88,57,18,16,31,18,24,17,16,16,28,29,21,27,21,18,14,8,1196,1186,81,74,60,74,80,83,62,55,29,39,18,10,10,11,55,46,81,69,64,83,71,69,85,75,73,79,84,67,76,60,38,23,33,31,22,24,33,29,42,47,27,67,32,33,40,38
28099010100,140,28,099,99999,999,,,Census Tract 101,6031,2496,5550,2277,6031,5550,2905,2720,201,210,219,219,240,221,135,131,86,81,35,47,38,34,98,90,154,190,190,172,184,217,182,188,225,202,192,188,195,107,84,50,102,77,45,43,76,54,111,76,55,56,33,43,25,24,3126,2830,246,220,249,238,250,190,138,131,70,71,30,39,33,44,81,96,165,192,195,173,202,205,193,219,210,220,230,174,231,133,78,46,98,63,53,43,76,60,99,103,79,71,71,54,49,45
28099010200,140,28,099,99999,999,,,Census Tract 102,2878,1302,3006,1327,2878,3006,1437,1455,101,114,109,90,92,97,51,70,31,50,15,14,18,19,44,50,91,90,86,100,80,107,101,106,103,96,101,130,95,79,49,24,74,42,33,18,44,27,43,54,35,44,25,16,16,18,1441,1550,94,97,89,118,96,91,69,69,23,46,14,21,14,15,43,42,90,108,71,102,92,110,97,104,101,122,106,120,103,82,49,28,61,48,30,26,39,39,56,68,35,45,45,26,24,23
28099010400,140,28,099,99999,999,,,Census Tract 104,3824,1709,3990,1803,3824,3990,1778,1847,167,143,149,159,128,160,93,123,53,47,19,30,33,24,59,78,135,134,116,98,117,150,93,127,101,100,127,110,99,85,46,31,44,35,21,21,43,35,49,61,37,34,30,23,19,17,2046,2143,161,146,169,163,133,143,86,92,47,59,27,18,27,26,53,86,134,144,119,149,132,137,137,143,119,142,138,120,119,106,56,31,54,69,30,40,58,55,79,106,75,58,60,42,33,46
28099010500,140,28,099,99999,999,,,Census Tract 105,2913,1338,2918,1316,2913,2918,1251,1232,141,118,116,120,105,91,55,56,26,35,20,14,11,19,47,43,76,81,83,62,60,92,65,55,58,89,64,55,93,50,31,30,34,28,11,13,17,25,51,52,22,48,32,20,33,36,1662,1686,131,123,125,95,108,77,61,61,31,43,8,20,21,21,73,62,120,122,100,98,104,90,69,92,85,100,95,60,90,73,31,28,36,40,19,24,33,54,60,95,83,94,77,88,102,126
28109950200,140,28,109,38100,999,,,Census Tract 9502,5946,2645,5089,2289,5946,5089,3139,2577,149,187,191,211,223,193,134,133,112,76,39,39,35,24,124,88,197,144,192,159,204,183,215,201,248,168,215,184,230,145,97,64,114,81,71,45,86,74,121,78,77,46,46,28,19,9,2807,2512,162,160,159,193,171,186,132,115,70,60,34,28,45,20,84,99,138,157,166,156,179,182,204,193,187,205,209,170,257,154,78,45,130,65,63,51,81,63,94,77,82,54,50,36,32,26
28109950300,140,28,109,38100,999,,,Census Tract 9503,3373,1239,3174,1183,3373,3174,1575,1459,94,96,98,106,117,93,68,69,207,131,108,63,47,35,50,43,79,89,73,82,70,82,73,108,65,92,94,66,82,68,31,20,48,40,22,27,31,20,52,43,28,41,21,21,17,19,1798,1714,87,89,109,96,100,99,85,77,193,153,73,70,35,28,62,47,95,99,84,87,110,89,77,96,79,85,97,80,104,78,30,32,55,48,30,28,47,38,72,64,61,73,46,65,67,88
28109950401,140,28,109,38100,999,,,Census Tract 9504.01,7456,3225,6437,2739,7456,6437,3733,3195,246,202,247,288,257,255,179,161,97,94,38,39,39,34,124,106,194,158,206,193,230,257,248,242,292,255,296,223,262,202,115,71,144,97,90,57,117,73,158,101,84,50,45,21,25,16,3723,3242,254,221,224,212,242,258,151,174,88,82,42,36,44,34,120,105,201,174,199,225,208,266,266,228,276,243,272,234,306,192,117,71,154,103,79,52,126,77,137,112,84,78,80,34,53,31
28109950402,140,28,109,38100,999,,,Census Tract 9504.02,6304,2554,5416,2231,6304,5416,3152,2704,247,194,227,201,264,214,134,161,101,95,44,32,44,38,104,121,185,183,185,170,198,204,234,215,245,171,213,196,184,120,78,59,116,68,64,39,64,59,97,81,72,47,28,22,24,14,3152,2712,227,169,242,172,208,212,142,113,78,90,41,40,43,43,115,110,167,177,209,183,236,220,209,207,213,186,234,206,177,152,84,40,112,62,65,46,78,64,87,83,85,64,50,42,50,31
28119950100,140,28,119,99999,999,,,Census Tract 9501,2278,1012,2967,1107,2278,2967,1081,1352,105,136,102,144,91,133,67,86,27,50,20,18,18,18,44,59,72,79,66,91,62,88,53,88,56,83,75,70,74,44,21,21,32,20,16,14,19,26,24,27,14,32,9,18,14,7,1197,1615,87,130,96,142,83,144,51,89,42,46,16,18,15,23,56,85,73,113,75,106,75,95,74,123,72,120,84,66,85,59,23,24,34,38,25,18,20,33,35,48,37,48,20,27,19,20
28119950200,140,28,119,99999,999,,,Census Tract 9502,1811,801,2261,919,1811,2261,840,1007,50,72,69,95,59,108,30,61,27,25,12,18,7,18,39,37,41,71,47,63,45,62,47,63,67,69,64,48,62,37,23,10,37,23,19,11,23,14,28,27,18,28,15,27,11,20,971,1254,61,69,39,101,59,108,46,53,21,34,9,12,9,19,39,39,56,67,46,74,55,93,70,85,77,67,66,51,62,53,20,28,27,26,20,21,27,35,49,57,38,60,28,42,47,60
28119950300,140,28,119,99999,999,,,Census Tract 9503,4134,1776,4889,1897,4134,4889,2008,2332,134,204,152,250,155,237,102,122,75,74,34,34,26,22,83,78,123,137,101,141,92,149,118,156,148,126,157,123,136,117,46,51,71,66,41,33,51,48,81,70,43,46,24,28,15,20,2126,2557,133,210,116,206,159,213,107,124,67,68,22,36,25,29,74,110,113,162,114,151,141,160,130,186,154,132,159,164,150,124,47,43,89,70,41,46,65,49,80,102,53,62,54,62,33,48
28127950100,140,28,127,27140,298,,,Census Tract 9501,5116,2240,5472,2208,5116,5472,2531,2692,179,229,202,235,207,229,133,162,64,73,29,36,27,25,78,104,138,175,149,154,158,194,137,208,189,192,217,185,189,138,56,43,96,61,45,42,68,54,59,66,59,44,31,18,21,25,2585,2780,177,206,172,244,167,207,122,116,55,82,32,48,44,32,65,101,160,212,131,168,183,205,154,239,206,181,232,168,182,105,72,47,86,60,42,48,63,66,81,87,73,68,40,55,46,35
28127950200,140,28,127,27140,298,,,Census Tract 9502,3581,1560,3552,1495,3581,3552,1673,1659,136,123,153,119,125,139,70,68,57,57,19,20,26,24,56,65,98,91,89,109,91,121,103,109,114,102,109,110,93,83,39,32,61,47,31,46,42,36,60,66,48,44,32,23,21,25,1908,1893,120,128,130,141,128,132,76,78,38,43,33,19,20,15,63,84,115,112,126,121,104,127,109,124,129,111,137,101,114,85,55,34,56,65,39,35,56,61,92,78,72,68,48,55,48,76
28149950600,140,28,149,46980,999,,,Census Tract 9506,5314,2431,5415,2390,5314,5415,2468,2507,161,175,153,184,173,180,120,146,75,77,26,26,23,22,67,77,163,140,148,153,131,176,142,189,184,203,194,170,188,142,77,48,94,74,54,28,62,52,91,90,68,70,43,42,31,32,2846,2908,140,165,171,170,184,184,99,112,57,64,24,26,20,19,70,77,138,181,162,170,174,198,158,237,192,213,248,206,214,160,80,65,135,67,69,48,91,74,134,118,115,134,83,107,88,102
28149950700,140,28,149,46980,999,,,Census Tract 9507,2545,1212,2935,1334,2545,2935,1203,1342,89,94,75,92,99,106,62,75,42,39,18,14,19,19,52,56,80,99,61,85,85,101,71,114,82,104,93,82,93,52,18,14,44,30,16,20,23,32,25,39,25,29,19,25,12,21,1342,1593,86,102,69,121,86,100,71,67,37,43,15,27,9,21,43,53,84,109,85,83,94,117,86,141,100,119,108,92,99,55,30,28,49,36,28,22,21,41,44,71,39,56,31,52,28,37
28149950800,140,28,149,46980,999,,,Census Tract 9508,4097,1769,3636,1552,4097,3636,1939,1709,154,117,164,125,151,122,78,99,50,46,24,9,36,21,69,59,138,109,122,120,136,120,103,142,130,133,142,112,110,94,41,36,71,49,43,34,44,31,54,47,38,38,25,29,16,17,2158,1927,151,117,152,118,149,109,78,100,48,72,25,26,20,15,74,70,166,132,156,115,154,139,141,174,135,130,155,110,137,106,44,38,55,45,32,37,64,49,64,74,71,70,51,49,36,32
28149950901,140,28,149,46980,999,,,Census Tract 9509.01,5210,2102,4569,1745,5210,4569,2531,2224,160,158,185,181,182,196,105,117,73,72,39,26,32,27,80,81,152,138,160,135,153,170,177,203,197,199,186,146,229,117,66,39,87,50,34,33,61,33,88,38,48,32,22,16,15,10,2679,2344,160,150,180,207,192,178,120,115,55,70,29,28,29,24,98,84,156,149,170,147,177,209,187,195,201,205,226,159,221,117,76,49,88,52,42,27,70,34,89,49,55,43,34,26,24,14
28017950300,140,28,017,99999,999,,,Census Tract 9503,4225,1802,4649,1953,4225,4649,1940,2201,186,193,165,165,153,170,86,102,48,92,24,38,26,32,69,102,150,163,125,131,116,166,106,154,117,132,119,123,112,83,39,26,55,63,23,44,47,46,60,54,63,63,29,36,22,23,2285,2448,195,158,166,173,152,181,85,100,53,46,25,31,26,40,99,101,170,137,130,167,110,156,132,169,146,150,136,131,139,104,54,48,59,57,38,49,61,61,84,118,73,99,72,77,80,95
28017950400,140,28,017,99999,999,,,Census Tract 9504,5540,2395,6400,2535,5540,6400,2706,3152,169,282,186,277,212,269,148,158,86,111,38,36,34,46,90,123,162,179,150,203,167,240,175,238,209,215,206,176,188,141,65,56,91,85,66,37,50,72,106,87,58,56,37,40,13,25,2834,3248,177,227,216,262,182,264,136,159,75,106,38,37,24,26,97,111,147,195,157,227,162,251,217,263,217,215,204,169,184,156,81,51,90,88,64,58,80,73,99,90,79,88,47,62,61,70
28029950100,140,28,029,27140,298,,,Census Tract 9501,5906,2328,6481,2534,5906,6481,2783,3035,226,230,217,256,184,280,144,196,174,154,73,61,71,44,135,128,182,229,151,168,163,195,146,205,174,181,176,183,139,119,54,35,101,49,36,44,42,53,60,84,58,70,37,46,40,25,3123,3446,222,242,169,226,192,245,148,208,127,134,51,60,43,52,121,144,201,217,173,232,178,246,187,225,206,217,206,197,207,157,78,53,92,75,51,49,72,71,107,107,88,130,91,78,113,81
