GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
01007010001,140,01,007,13820,142,,,Census Tract 100.01,2732,1164,2416,1026,2732,2416,1403,1202,82,108,99,96,112,82,88,49,36,32,11,14,22,17,55,46,80,98,80,98,105,85,91,93,104,78,102,76,83,65,37,22,52,28,29,14,32,16,50,36,27,20,20,7,6,9,1329,1214,80,89,84,89,94,85,67,48,33,35,15,16,12,12,41,54,69,97,80,100,104,92,116,88,88,78,93,71,89,58,15,27,51,26,25,15,35,26,55,33,38,29,26,14,19,19
01007010002,140,01,007,13820,142,,,Census Tract 100.02,6025,2481,5328,2188,6025,5328,3003,2650,225,238,218,213,250,182,134,109,78,70,27,33,41,38,107,101,205,218,210,216,231,187,207,207,225,173,197,167,193,145,67,49,106,62,53,32,62,37,69,81,50,46,34,17,14,20,3022,2677,214,198,232,197,195,189,132,105,65,78,38,37,26,28,107,121,204,213,210,222,214,205,221,194,211,174,211,157,196,127,82,61,105,59,49,33,63,57,90,72,64,66,50,32,43,43
01007010003,140,01,007,13820,142,,,Census Tract 100.03,5391,2378,5286,2298,5391,5286,2704,2592,152,165,187,181,183,173,121,132,66,68,37,41,37,29,100,75,145,163,167,199,167,187,177,185,250,208,194,205,172,162,79,58,111,66,45,57,83,58,102,75,74,55,36,28,19,22,2687,2694,152,169,148,200,165,205,117,107,65,58,43,29,30,27,108,90,127,190,140,175,210,206,170,187,191,183,213,182,176,154,82,65,105,88,69,34,76,62,114,100,87,89,61,40,38,54
01007010004,140,01,007,13820,142,,,Census Tract 100.04,8767,2958,7795,2832,8767,7795,5191,4300,253,265,255,278,226,261,170,178,113,121,47,68,67,76,260,239,557,420,556,386,500,402,417,374,457,304,354,225,286,190,111,64,121,85,61,47,91,75,126,100,81,60,48,31,34,51,3576,3495,220,215,182,274,215,275,149,123,109,90,42,44,60,44,158,137,216,205,203,244,216,233,236,248,279,213,217,227,206,190,77,49,133,95,79,55,114,72,151,131,128,138,80,79,106,114
01009050101,140,01,009,13820,142,,,Census Tract 501.01,7858,3231,14755,6011,7858,14755,3959,7459,284,577,248,600,270,567,200,351,125,197,49,108,48,103,153,237,271,535,271,502,291,677,273,583,289,611,254,451,258,387,88,130,120,175,78,100,99,138,118,190,83,117,59,70,30,47,3899,7296,256,522,292,524,260,485,156,314,106,169,38,88,39,74,120,248,241,488,251,543,263,639,257,583,262,491,266,477,243,416,89,152,154,203,89,121,118,154,146,232,121,174,64,122,68,71
01009050102,140,01,009,13820,142,,,Census Tract 501.02,7050,3040,14874,6348,7050,14874,3376,7333,222,466,215,514,211,544,149,311,113,194,53,104,33,86,126,255,205,476,182,501,207,579,186,569,235,536,241,489,232,405,86,149,109,224,69,115,101,197,154,253,117,175,65,113,65,78,3674,7541,197,449,223,442,216,524,121,295,65,159,37,80,37,74,95,267,176,438,180,505,206,543,224,545,238,508,252,469,238,445,105,157,140,222,98,165,130,202,207,308,151,292,152,211,186,241
01009050200,140,01,009,13820,142,,,Census Tract 502,3789,1498,3217,1310,3789,3217,1899,1641,134,117,142,133,139,131,83,67,50,48,39,32,16,20,68,50,133,124,126,104,129,150,125,122,140,111,126,88,112,88,52,29,62,36,29,35,44,38,64,49,47,32,29,20,10,17,1890,1576,160,112,117,95,114,120,87,67,44,38,23,22,28,12,68,50,133,99,106,115,116,127,141,97,143,95,105,104,92,101,42,33,79,51,43,19,65,53,65,66,53,34,38,43,28,23
01009050300,140,01,009,13820,142,,,Census Tract 503,5269,2251,5063,2167,5269,5063,2572,2476,161,187,191,169,205,193,110,119,48,68,27,34,26,35,69,99,138,182,166,173,198,166,158,183,195,168,178,144,158,131,70,52,100,87,42,43,86,57,106,85,72,44,56,32,12,25,2697,2587,180,184,193,172,197,180,125,92,58,72,24,24,18,37,76,98,152,176,175,166,171,188,166,194,171,175,186,173,177,155,70,58,103,62,71,53,96,51,105,97,81,84,61,52,41,44
01009050400,140,01,009,13820,142,,,Census Tract 504,4451,1978,4610,2005,4451,4610,2219,2301,141,155,161,155,168,163,93,95,69,61,21,25,24,20,64,93,137,162,134,169,146,183,148,181,186,157,159,162,135,120,57,53,86,81,37,38,63,50,93,65,48,49,25,36,24,28,2232,2309,129,135,133,153,152,182,100,103,49,57,26,23,22,21,81,92,136,150,147,170,139,169,133,159,168,171,157,162,145,133,69,43,77,75,45,50,63,56,102,81,74,45,46,46,39,33
01009050500,140,01,009,13820,142,,,Census Tract 505,7329,3157,6802,2944,7329,6802,3679,3448,219,252,247,249,299,267,194,145,112,80,38,44,39,43,129,138,236,271,200,255,270,251,296,250,261,241,266,214,225,191,96,73,103,85,71,52,105,79,119,111,81,70,48,38,25,27,3650,3353,236,197,265,227,280,214,152,159,92,73,49,41,31,25,117,139,198,236,218,221,273,228,256,225,258,241,202,229,233,204,96,64,137,99,77,47,117,93,145,132,94,106,73,79,51,52
01009050601,140,01,009,13820,142,,,Census Tract 506.01,3922,1549,3095,1201,3922,3095,1904,1549,125,115,143,118,139,112,93,65,50,38,22,17,25,16,64,51,116,104,129,121,139,133,135,121,130,114,134,102,114,91,31,32,72,44,38,21,47,31,58,43,63,24,23,16,14,10,2018,1546,138,105,152,115,130,116,74,56,51,34,21,14,25,18,73,54,144,106,119,120,128,123,148,118,148,107,124,111,129,90,42,29,73,39,44,26,55,32,73,46,68,32,30,24,29,21
01009050602,140,01,009,13820,142,,,Census Tract 506.02,8923,3613,7041,2803,8923,7041,4413,3524,292,262,306,270,353,254,215,150,100,86,38,39,37,37,131,116,267,236,254,277,317,303,388,277,333,260,302,232,263,209,116,75,178,100,83,50,127,70,153,97,77,54,58,37,25,22,4510,3517,263,241,302,262,340,263,171,129,105,79,54,31,41,41,146,123,265,241,294,273,326,279,368,268,350,245,312,252,321,206,115,68,170,89,86,60,115,74,138,104,93,73,69,55,66,49
01009050700,140,01,009,13820,142,,,Census Tract 507,8731,3570,7553,3041,8731,7553,4341,3808,227,268,283,322,329,278,203,152,132,86,53,44,46,26,139,136,232,281,268,291,292,311,324,293,327,275,312,254,313,229,120,78,154,107,99,68,134,75,174,100,96,62,55,37,29,19,4390,3744,252,259,267,272,282,259,200,147,138,91,43,37,41,35,157,131,256,243,221,291,281,311,307,300,329,246,346,275,306,229,128,74,193,97,101,69,127,63,167,132,98,78,84,47,66,42
01011952100,140,01,011,99999,999,,,Census Tract 9521,1434,792,1705,844,1434,1705,649,778,39,53,43,72,48,65,36,63,24,19,3,11,8,11,14,28,48,35,25,45,26,45,35,56,54,47,61,52,55,32,23,13,26,20,13,10,15,13,24,23,14,19,9,24,6,22,785,927,38,50,30,68,66,83,40,46,21,25,15,13,9,7,26,31,35,52,43,47,44,70,47,67,65,63,55,60,61,49,19,10,30,22,23,14,24,22,31,40,27,32,14,33,22,23
01011952200,140,01,011,99999,999,,,Census Tract 9522,7102,2466,7170,2509,7102,7170,4089,4011,278,232,196,277,201,238,124,152,94,126,42,76,48,79,203,237,400,412,364,324,349,387,282,363,368,302,320,224,271,151,90,54,103,74,65,33,66,57,96,58,65,71,23,44,41,40,3013,3159,248,216,187,242,185,265,144,185,75,73,45,43,45,36,129,128,236,199,181,182,152,197,167,232,179,188,229,182,181,125,79,36,89,82,50,53,76,58,107,100,94,108,55,98,80,131
01011952500,140,01,011,99999,999,,,Census Tract 9525,2378,1235,2839,1374,2378,2839,1174,1351,85,90,56,116,88,120,52,63,35,39,23,17,12,18,39,53,52,82,55,62,65,89,59,102,78,98,91,93,107,76,31,28,57,38,26,21,38,29,50,40,38,27,22,27,15,23,1204,1488,54,96,58,102,87,104,47,60,34,40,17,18,6,12,27,62,51,82,65,82,76,112,60,105,101,109,96,87,93,96,39,23,53,48,39,22,41,46,51,51,37,59,28,35,44,37
01013952700,140,01,013,99999,999,,,Census Tract 9527,2439,1122,2330,1017,2439,2330,1115,1025,92,75,92,88,83,85,41,57,26,35,16,22,17,16,43,34,74,43,73,60,54,75,63,81,57,73,79,69,76,46,37,23,33,24,26,15,30,19,39,22,30,33,11,21,23,9,1324,1305,82,71,79,84,61,96,41,74,24,45,19,24,27,19,41,49,93,71,99,56,63,99,69,90,88,76,101,72,81,55,37,19,42,30,17,22,35,23,56,46,47,46,43,61,79,77
01013952800,140,01,013,99999,999,,,Census Tract 9528,1394,682,1489,682,1394,1489,630,697,36,31,36,47,51,59,32,39,12,17,4,3,5,12,13,20,42,35,45,46,27,59,47,54,41,48,44,47,55,38,17,13,25,16,15,5,21,16,20,30,14,20,17,24,11,18,764,792,54,43,31,51,51,49,42,35,15,13,5,5,7,1,15,14,40,34,43,46,40,64,50,58,56,68,53,42,58,48,14,14,25,19,21,24,18,28,33,37,35,37,34,27,24,35
01013952900,140,01,013,99999,999,,,Census Tract 9529,2180,956,1928,890,2180,1928,1037,911,67,56,94,79,90,85,70,65,27,49,11,11,12,7,28,35,67,46,76,49,68,58,50,67,58,66,91,66,65,41,30,13,25,22,10,13,25,17,28,26,24,15,14,17,7,8,1143,1017,63,52,65,68,73,68,56,73,32,28,11,21,16,7,29,24,72,58,71,55,75,82,75,85,92,85,84,67,87,48,27,13,40,35,19,14,32,21,49,48,33,23,27,15,15,27
01013953000,140,01,013,99999,999,,,Census Tract 9530,1469,806,1693,845,1469,1693,741,831,34,64,65,77,51,70,33,43,27,27,5,16,7,12,17,40,51,39,48,49,45,60,35,55,50,53,63,48,54,37,23,14,32,24,21,10,14,19,26,23,18,23,8,17,14,11,728,862,36,59,45,48,44,60,22,48,14,30,0,20,4,13,27,25,54,36,45,53,33,68,47,71,49,56,64,56,50,42,22,20,31,15,15,19,20,23,37,29,31,26,18,21,20,24
01013953100,140,01,013,99999,999,,,Census Tract 9531,3023,1366,3087,1374,3023,3087,1359,1444,125,132,158,131,130,134,68,93,42,53,19,14,14,25,53,47,91,82,75,72,74,83,71,106,78,110,81,88,77,52,24,17,43,29,20,17,28,30,38,58,22,30,19,22,9,19,1664,1643,139,113,119,110,115,132,64,82,34,50,15,20,25,31,86,71,145,95,112,94,89,108,92,118,118,117,102,97,110,62,39,34,49,31,15,18,37,52,44,69,48,66,32,36,35,37
01013953200,140,01,013,99999,999,,,Census Tract 9532,4327,2006,4442,1989,4327,4442,2040,2094,143,141,145,193,151,192,96,103,68,63,26,21,27,19,60,57,108,116,113,124,115,137,108,154,141,153,148,135,158,123,56,41,75,48,60,36,54,52,72,77,54,50,35,38,27,21,2287,2348,155,142,140,165,156,182,80,123,49,58,25,34,31,23,77,70,135,152,144,136,134,169,148,148,172,171,142,131,175,124,43,53,89,47,56,50,46,67,88,90,86,83,53,78,63,52
01013953300,140,01,013,99999,999,,,Census Tract 9533,1774,904,1962,957,1774,1962,863,956,63,57,35,59,58,78,42,40,22,35,3,12,8,7,23,30,37,62,41,55,49,53,54,91,54,71,96,80,79,54,28,13,41,28,16,23,21,27,39,37,31,20,12,12,11,12,911,1006,37,62,45,60,69,73,25,42,15,30,10,11,4,6,30,31,42,60,43,56,66,67,54,75,73,85,71,59,80,62,25,26,29,22,21,20,33,32,48,45,43,31,35,21,13,30
01013953400,140,01,013,99999,999,,,Census Tract 9534,2931,1390,2946,1432,2931,2946,1348,1341,106,95,71,91,103,121,50,71,38,40,13,8,19,11,44,29,77,69,58,74,84,74,76,87,89,111,101,85,99,83,22,32,55,46,39,24,43,35,52,61,49,35,33,29,27,30,1583,1605,59,102,67,88,109,101,56,88,37,34,13,15,15,13,53,55,93,91,77,83,82,100,94,110,97,107,116,85,115,78,46,31,51,49,33,31,46,46,80,91,66,71,71,69,107,67
01013953500,140,01,013,99999,999,,,Census Tract 9535,1410,732,1522,771,1410,1522,705,720,48,28,30,53,33,56,29,40,21,16,8,12,10,12,29,24,31,28,45,33,25,58,46,67,70,49,60,53,51,54,23,21,39,19,24,14,25,17,33,22,11,17,6,14,8,13,705,802,33,35,34,47,37,58,21,42,20,21,15,10,15,6,21,14,31,37,36,41,39,59,36,51,45,48,56,58,61,54,28,23,29,20,22,17,26,13,43,40,18,34,20,41,19,33
01015000200,140,01,015,11500,999,,,Census Tract 2,3104,1627,3084,1689,3104,3084,1430,1397,101,74,99,109,98,92,53,60,48,39,21,17,21,12,48,49,116,109,110,85,81,110,77,100,106,106,125,73,98,59,27,23,45,25,28,20,23,42,24,71,28,55,32,41,21,26,1674,1687,105,86,96,105,76,72,57,40,41,32,22,19,19,21,72,45,133,111,86,89,96,113,101,119,126,120,142,98,119,72,40,31,47,40,34,30,29,59,45,117,69,103,51,85,68,80
01015000300,140,01,015,11500,999,,,Census Tract 3,2951,1545,3545,1833,2951,3545,1369,1579,97,126,107,150,100,133,54,82,32,76,26,33,23,30,52,59,83,100,78,88,87,113,73,135,128,104,139,85,92,64,35,24,38,38,15,16,32,23,35,40,10,24,23,21,10,15,1582,1966,108,151,102,155,83,140,46,77,44,67,28,37,16,23,50,70,126,123,105,119,80,133,84,163,122,136,128,92,122,78,32,30,45,31,21,36,47,43,51,74,49,84,49,62,44,42
01015000400,140,01,015,11500,999,,,Census Tract 4,2812,1359,2777,1326,2812,2777,1282,1275,88,75,95,86,90,96,49,79,36,37,16,18,17,17,46,47,71,52,76,72,66,95,72,95,96,104,113,89,86,81,33,33,53,41,25,33,40,30,51,50,39,16,16,18,8,11,1530,1502,82,76,90,97,103,108,68,64,31,34,17,18,17,6,36,36,86,65,73,101,86,98,88,115,110,93,118,104,99,104,38,36,76,62,41,34,53,46,80,76,64,56,42,43,32,30
01015000500,140,01,015,11500,999,,,Census Tract 5,1814,1030,2372,1361,1814,2372,817,1037,69,89,73,92,75,82,39,47,28,23,12,7,3,12,27,29,37,65,42,57,54,82,46,66,50,69,57,65,54,54,15,12,26,30,17,15,25,21,23,44,15,39,13,23,17,14,997,1335,78,80,62,84,65,74,35,53,34,31,14,12,16,16,38,48,49,65,65,73,46,67,54,78,57,107,72,66,73,63,20,27,28,50,19,32,25,53,35,89,42,72,40,48,30,47
01015000600,140,01,015,11500,999,,,Census Tract 6,2191,890,2439,976,2191,2439,1097,1168,98,121,74,133,53,87,42,61,43,43,22,27,32,15,65,55,101,87,105,84,93,96,66,85,69,78,75,44,53,30,20,16,18,20,7,16,11,20,22,19,15,14,8,13,5,4,1094,1271,113,121,70,122,72,79,38,50,39,44,24,33,27,22,72,75,102,87,61,103,69,80,72,81,57,85,67,57,63,46,21,20,28,15,14,16,10,23,21,36,23,37,17,20,14,19
01015000700,140,01,015,11500,999,,,Census Tract 7,2715,1376,2298,1763,2715,2298,1243,1052,139,103,78,73,88,81,84,88,26,30,16,12,14,21,60,51,114,94,86,60,52,84,58,77,83,73,85,46,67,47,36,10,34,15,14,13,27,14,36,25,20,25,15,6,11,4,1472,1246,118,97,69,89,62,71,62,39,36,67,25,22,23,19,100,80,160,83,97,85,55,89,76,76,110,56,106,87,67,53,31,12,53,32,20,20,37,28,54,46,44,55,45,22,22,18
01015000800,140,01,015,11500,999,,,Census Tract 8,1379,697,1475,828,1379,1475,641,702,55,41,28,49,27,29,13,26,11,17,5,15,11,10,34,34,58,47,51,47,31,41,32,67,42,50,46,53,52,28,19,12,26,24,14,12,15,17,29,27,14,19,22,20,6,17,738,773,38,46,35,29,26,37,22,28,18,8,8,6,12,10,20,29,47,43,43,42,41,48,49,41,41,54,41,40,60,27,16,17,32,17,12,12,26,25,35,59,41,46,33,45,42,64
01015000900,140,01,015,11500,999,,,Census Tract 9,3362,1789,3705,1819,3362,3705,1495,1642,82,91,59,85,76,90,50,53,25,27,12,3,18,6,41,39,65,74,68,78,69,111,77,85,103,117,104,141,120,135,58,39,85,61,49,43,49,59,80,92,83,83,63,68,59,62,1867,2063,70,77,76,74,70,88,35,62,18,24,13,8,17,16,38,53,99,85,72,84,65,98,79,116,112,153,121,154,169,135,74,42,93,70,48,39,70,81,120,145,121,154,116,137,171,168
01015001000,140,01,015,11500,999,,,Census Tract 10,5792,2769,5538,2695,5792,5538,2794,2679,162,158,196,165,151,154,84,101,44,60,30,22,36,34,106,90,197,172,181,193,142,209,173,203,176,239,233,230,236,165,90,54,122,56,71,59,94,71,104,114,72,76,64,33,30,21,2998,2859,169,168,166,149,137,139,72,92,52,43,26,30,34,52,111,88,202,167,173,175,165,223,155,230,207,252,244,216,281,174,96,60,124,81,63,65,101,93,122,154,125,111,102,57,71,40
01015001100,140,01,015,11500,999,,,Census Tract 11,6565,2890,6105,2582,6565,6105,3192,2966,212,199,209,226,230,217,145,144,79,94,54,36,32,32,121,118,241,188,206,236,201,239,231,258,248,244,238,228,230,123,94,44,109,65,49,29,59,61,85,78,56,61,42,25,21,17,3373,3139,215,188,206,203,223,217,129,130,73,79,36,31,38,43,118,111,227,197,214,228,211,247,248,280,254,254,265,203,243,144,82,41,109,88,53,56,81,82,106,134,111,86,82,54,49,38
01015001201,140,01,015,11500,999,,,Census Tract 12.01,3482,1486,3370,1532,3482,3370,1635,1563,120,96,114,114,120,104,77,74,46,38,22,17,21,22,74,56,133,97,98,113,113,113,96,116,101,114,102,114,104,80,25,27,50,49,29,27,33,44,57,56,46,40,34,28,20,13,1847,1806,107,101,102,122,106,108,76,59,47,42,18,16,24,14,68,54,121,96,108,127,89,120,98,128,116,132,95,125,100,87,54,31,66,51,37,41,48,63,78,90,114,65,72,56,103,66
01015001202,140,01,015,11500,999,,,Census Tract 12.02,4318,1724,12908,5333,4318,12908,2042,6191,161,406,151,510,152,476,96,284,61,156,19,66,25,86,79,214,143,427,136,504,135,462,141,485,134,471,136,439,133,324,45,109,54,149,25,86,53,150,72,166,54,108,28,65,9,37,2276,6717,139,442,146,496,167,475,101,278,52,155,37,67,23,70,75,240,126,457,146,493,168,510,142,538,146,508,166,443,141,324,66,100,72,167,51,117,47,176,82,231,87,173,52,131,44,115
01015001300,140,01,015,11500,999,,,Census Tract 13,2211,1015,2479,1192,2211,2479,1091,1192,75,68,72,79,75,81,44,50,32,19,17,17,16,13,34,41,49,90,79,81,73,97,77,99,78,82,75,83,79,52,36,24,35,35,15,24,24,26,45,53,32,26,21,23,8,7,1120,1287,66,79,75,80,75,79,52,36,21,24,11,10,12,10,34,50,69,82,57,78,80,73,72,94,78,88,85,95,63,76,31,32,42,38,18,40,39,38,49,61,37,44,33,34,21,24
01015001400,140,01,015,11500,999,,,Census Tract 14,3731,1612,3545,1591,3731,3545,1880,1726,99,97,119,122,116,151,81,68,51,44,29,25,30,23,81,44,114,107,122,128,142,127,144,125,145,145,141,118,144,109,39,39,67,54,35,29,40,43,59,57,43,38,19,15,20,18,1851,1819,86,106,107,129,124,114,71,58,37,38,26,23,22,23,63,49,93,93,121,113,110,130,129,141,151,148,138,134,142,108,42,38,67,57,35,43,50,45,73,91,70,70,56,45,38,23
01015001500,140,01,015,11500,999,,,Census Tract 15,5198,2247,5459,2313,5198,5459,2523,2666,155,168,188,170,170,193,100,125,60,66,26,33,27,28,76,102,147,190,174,183,161,210,190,241,200,215,216,206,177,149,74,46,83,44,41,42,73,61,67,78,74,50,27,31,17,18,2675,2793,172,177,199,193,181,166,97,110,69,76,27,25,27,39,74,107,169,182,175,183,169,222,168,244,176,216,212,212,193,143,76,40,90,68,54,43,90,72,89,105,75,89,53,37,40,27
01015001600,140,01,015,11500,999,,,Census Tract 16,3791,1684,3822,1762,3791,3822,1839,1834,144,118,150,126,138,118,61,102,51,49,27,25,24,32,49,82,127,132,167,147,137,131,116,138,127,157,140,112,115,68,32,28,51,46,28,36,31,42,46,63,41,45,26,17,11,20,1952,1988,148,134,133,98,124,126,74,90,36,52,24,22,23,22,69,78,151,118,132,141,128,128,122,174,129,124,137,108,120,94,39,42,54,64,27,44,46,67,72,100,76,74,53,56,35,32
01015001700,140,01,015,11500,999,,,Census Tract 17,6329,2710,6530,2771,6329,6530,2982,3096,181,193,175,183,192,215,142,139,90,87,33,35,27,46,99,114,184,196,146,191,179,211,174,246,233,247,216,235,219,192,71,72,105,119,63,72,98,75,162,112,108,77,51,29,34,10,3347,3434,145,171,172,223,230,214,136,160,95,81,38,36,27,43,89,142,194,196,193,199,199,243,233,282,246,271,264,265,236,242,92,82,126,108,86,59,117,105,167,138,125,96,86,47,51,31
01015001800,140,01,015,11500,999,,,Census Tract 18,6919,3063,6653,2937,6919,6653,3298,3204,247,226,237,233,276,269,159,156,97,96,44,32,35,33,110,136,244,208,221,190,203,262,202,254,242,259,224,201,199,163,76,58,100,100,68,51,83,81,109,92,67,53,38,33,17,18,3621,3449,235,198,267,211,244,263,155,139,84,90,40,58,30,37,128,136,247,208,264,229,256,276,228,273,234,267,260,223,241,202,85,68,113,111,79,71,95,90,121,129,107,92,55,44,53,34
01015002000,140,01,015,11500,999,,,Census Tract 20,7335,3067,5529,2322,7335,5529,3695,2754,246,189,284,200,283,230,173,120,87,69,44,28,38,29,100,96,229,192,240,194,260,257,284,236,312,206,265,197,258,151,92,55,127,70,59,37,100,49,102,60,60,36,37,24,15,11,3640,2774,197,163,257,220,263,217,148,111,74,58,39,26,29,31,100,93,233,186,265,230,268,230,275,255,267,194,301,185,241,150,97,48,151,70,78,30,84,50,112,74,69,75,53,38,39,23
01015002101,140,01,015,11500,999,,,Census Tract 21.01,3992,1497,2637,1012,3992,2637,1856,1286,33,29,27,23,19,16,22,10,412,248,254,172,250,158,372,255,164,119,51,57,33,38,30,25,38,28,28,23,43,20,7,5,17,13,5,9,11,8,13,8,16,4,5,8,6,10,2136,1351,37,35,36,19,36,25,18,16,607,371,326,169,279,143,361,220,125,77,44,31,34,27,23,24,33,25,29,31,34,22,8,10,10,16,13,9,9,12,24,21,18,23,12,17,20,8
01015002102,140,01,015,11500,999,,,Census Tract 21.02,3411,1558,2651,1222,3411,2651,1642,1270,82,53,99,88,103,90,73,64,46,44,44,17,44,17,122,63,100,71,74,61,102,87,92,81,109,93,95,87,97,85,46,25,53,48,36,25,63,35,58,48,45,51,34,26,25,11,1769,1381,65,62,95,68,124,58,58,49,52,41,29,31,34,28,81,61,94,49,99,71,86,85,116,83,117,114,115,101,128,108,36,36,57,54,52,17,69,46,82,86,66,67,63,45,51,21
01015002103,140,01,015,11500,999,,,Census Tract 21.03,6801,3168,4569,2082,6801,4569,3182,2111,223,141,232,141,210,157,161,70,90,84,72,66,90,70,223,172,272,204,191,130,174,140,182,146,213,153,200,117,200,89,69,29,76,49,56,25,60,32,74,39,66,29,32,20,16,8,3619,2458,216,175,219,148,233,150,117,86,91,78,88,68,97,95,268,185,266,204,211,141,241,144,198,163,202,160,244,116,205,109,75,25,123,55,53,28,85,48,108,66,106,71,86,55,87,88
01015002200,140,01,015,11500,999,,,Census Tract 22,3652,1732,3784,1773,3652,3784,1772,1821,104,94,128,121,131,123,75,74,39,52,18,23,26,22,47,59,98,117,121,136,110,131,117,130,126,125,112,160,118,110,48,47,86,48,34,42,59,49,79,65,49,41,33,28,14,24,1880,1963,100,99,111,124,123,108,65,63,35,48,13,20,10,17,65,74,102,115,116,131,100,125,99,147,121,134,156,153,145,113,57,34,102,71,39,43,60,61,104,97,73,85,47,54,37,47
01015002300,140,01,015,11500,999,,,Census Tract 23,3843,1843,4043,1897,3843,4043,1869,1915,134,148,146,158,131,126,101,89,52,53,26,17,32,25,54,64,92,105,79,143,121,136,121,156,142,131,145,133,120,107,47,38,65,56,52,38,47,45,68,59,48,43,33,25,13,20,1974,2128,119,130,114,123,108,136,75,80,54,56,32,21,23,30,64,77,103,130,117,132,147,160,125,168,148,116,141,147,119,132,68,41,64,60,39,47,69,57,83,105,56,86,60,51,46,43
01015002400,140,01,015,11500,999,,,Census Tract 24,4518,1894,4357,1807,4518,4357,2276,2226,119,168,147,157,177,172,99,92,62,65,29,24,30,13,89,74,127,128,120,188,153,174,175,187,174,176,169,184,157,111,71,51,99,48,48,38,65,49,68,59,53,37,32,19,13,12,2242,2131,130,123,151,138,157,133,78,92,87,54,27,17,22,26,71,92,130,130,140,150,140,187,170,194,166,151,179,168,123,128,72,38,92,61,49,41,57,51,67,62,65,42,39,27,30,26
01015002501,140,01,015,11500,999,,,Census Tract 25.01,7069,2866,6635,2684,7069,6635,3477,3245,221,214,258,230,290,270,166,164,104,89,33,53,46,41,97,110,180,232,224,225,251,247,250,284,259,264,272,235,234,173,85,58,126,82,70,44,85,61,102,87,72,51,34,24,18,7,3592,3390,210,224,230,260,260,250,153,164,95,78,29,44,41,31,107,119,204,239,218,236,272,281,251,293,281,286,274,198,271,179,77,51,112,78,65,54,104,78,115,97,106,74,68,48,49,28
01015002502,140,01,015,11500,999,,,Census Tract 25.02,4661,2007,4395,1844,4661,4395,2382,2202,132,124,176,153,164,167,128,114,70,77,30,21,27,24,68,75,117,149,126,140,153,166,166,202,172,161,216,190,173,111,66,51,112,57,46,40,53,47,89,54,57,44,30,21,11,14,2279,2193,128,124,117,124,150,155,98,90,48,47,25,25,29,30,64,65,107,147,146,145,156,156,167,192,179,195,200,179,186,118,69,43,88,72,55,27,60,49,81,77,56,60,42,44,28,29
01015002600,140,01,015,11500,999,,,Census Tract 26,4615,2137,4263,1922,4615,4263,2372,2148,126,138,160,137,200,172,83,100,67,59,32,28,21,34,71,77,108,130,145,142,148,168,175,185,180,182,205,166,200,123,56,44,97,64,50,32,67,45,90,54,53,38,26,20,12,10,2243,2115,103,143,137,119,160,154,92,88,66,74,26,28,16,28,57,82,125,117,128,142,150,191,136,193,218,158,223,168,181,120,73,35,80,53,42,30,61,44,75,60,43,47,30,19,21,22
01015981901,140,01,015,11500,999,,,Census Tract 9819.01,6,5,6,5,6,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
01015981902,140,01,015,11500,999,,,Census Tract 9819.02,5,2,5,2,5,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
