GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
22013970100,140,22,013,99999,999,,,Census Tract 9701,3675,1573,3922,1588,3675,3922,1685,1785,107,139,140,152,142,152,85,107,62,59,28,29,18,36,66,51,107,74,88,111,80,114,97,137,99,103,117,89,94,64,29,28,52,54,36,27,40,38,71,59,52,47,35,43,40,50,1990,2136,107,130,132,163,129,135,72,102,45,58,23,31,25,21,70,68,125,110,119,119,96,155,130,125,148,119,112,118,116,107,31,30,71,54,29,31,62,65,82,78,90,74,69,78,107,144
22013970200,140,22,013,99999,999,,,Census Tract 9702,1866,1106,2240,1164,1866,2240,902,1054,50,67,55,75,55,96,49,56,25,32,5,13,17,14,36,31,43,51,45,66,57,95,56,58,83,62,58,64,52,55,26,20,34,24,16,25,29,21,39,47,30,39,24,24,18,19,964,1186,52,58,36,97,59,74,48,61,28,31,11,15,10,13,26,30,42,64,45,70,57,96,55,75,77,73,70,68,76,66,27,18,38,35,14,24,33,29,43,59,42,48,35,36,40,45
22013970300,140,22,013,99999,999,,,Census Tract 9703,3318,1874,3585,1911,3318,3585,1600,1715,97,123,96,129,113,153,79,101,51,43,24,25,18,23,51,42,78,75,61,97,83,98,93,105,116,125,128,109,113,107,42,47,56,58,32,34,62,55,81,64,64,32,38,30,24,33,1718,1870,99,110,117,120,88,124,73,80,47,49,18,21,14,19,58,55,89,82,86,102,83,124,112,125,117,125,120,111,116,108,42,39,68,57,39,48,71,60,83,72,70,85,46,76,62,71
22017980000,140,22,017,43340,508,,,Census Tract 9800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22013970400,140,22,013,99999,999,,,Census Tract 9704,2627,1378,2707,1361,2627,2707,1312,1334,107,98,72,100,112,116,50,76,23,37,22,14,15,17,45,32,77,75,63,81,96,92,86,103,94,87,100,86,86,79,26,17,57,32,28,20,38,37,44,45,39,41,19,22,13,12,1315,1372,82,94,100,97,90,111,43,91,47,25,14,10,12,11,53,31,71,74,81,98,76,93,78,97,98,75,98,78,73,57,31,29,50,40,21,23,36,48,63,57,46,55,28,28,24,35
22013970500,140,22,013,99999,999,,,Census Tract 9705,2867,1787,3296,1804,2867,3296,1422,1623,70,107,89,114,87,150,55,101,36,46,22,16,29,20,54,54,83,80,60,81,74,117,91,113,119,121,113,111,127,79,45,45,55,51,24,28,38,39,61,66,40,34,37,26,13,24,1445,1673,75,89,101,114,74,125,54,90,34,44,13,16,20,25,43,40,87,93,66,89,60,127,74,125,131,115,111,99,107,106,43,38,61,41,40,39,45,43,55,74,71,44,37,48,43,49
22015010400,140,22,015,43340,508,,,Census Tract 104,1753,722,5315,1999,1753,5315,846,2420,65,263,69,258,65,269,42,150,29,100,13,40,10,32,34,88,75,142,70,136,69,154,51,202,49,185,84,127,41,65,10,27,20,33,11,20,7,15,13,44,5,38,5,22,9,10,907,2895,60,233,83,289,76,261,38,183,30,99,8,49,10,46,45,127,68,213,61,157,63,236,39,217,73,220,67,176,52,95,21,30,24,32,12,19,20,29,14,70,9,53,18,33,16,28
22015010500,140,22,015,43340,508,,,Census Tract 105,4797,2070,4746,2048,4797,4746,2209,2167,196,196,197,181,202,145,111,108,50,63,25,37,27,48,87,98,180,152,152,122,114,159,106,132,142,114,134,111,96,83,43,40,52,58,36,41,29,60,79,85,71,74,45,37,35,23,2588,2579,196,186,173,176,177,151,101,96,49,75,30,43,34,46,124,129,227,174,172,169,146,154,141,159,165,147,140,133,135,109,51,52,70,71,38,56,61,77,98,116,108,123,82,76,70,61
22015010601,140,22,015,43340,508,,,Census Tract 106.01,7108,2882,7173,2985,7108,7173,3366,3433,347,333,295,318,262,312,186,191,99,78,59,73,49,65,188,214,323,308,272,230,206,268,182,243,226,178,171,171,124,121,50,52,85,74,34,30,46,50,74,47,42,42,25,21,21,14,3742,3740,334,348,246,335,286,271,180,174,111,123,55,65,71,68,211,218,352,291,263,272,209,289,254,237,254,206,205,192,188,149,61,51,79,83,56,38,68,70,104,90,69,66,49,54,37,50
22015010602,140,22,015,43340,508,,,Census Tract 106.02,2909,1443,2887,1502,2909,2887,1318,1352,115,125,84,79,62,77,41,43,48,35,21,31,26,30,90,84,161,126,103,102,95,111,68,77,76,81,83,55,55,47,19,24,32,32,14,19,27,33,42,44,21,46,18,22,17,29,1591,1535,98,75,92,78,51,76,47,36,41,46,27,19,40,26,106,73,160,132,102,87,84,99,68,88,84,90,93,85,69,72,28,28,43,51,36,24,37,42,59,77,62,76,64,67,100,88
22015010701,140,22,015,43340,508,,,Census Tract 107.01,4210,2172,4031,2154,4210,4031,2053,1948,147,147,112,136,102,103,53,64,65,61,53,40,45,52,221,176,257,216,172,158,128,139,116,124,117,117,122,87,106,74,32,26,36,39,19,36,33,38,40,44,44,40,22,15,11,16,2157,2083,160,157,115,120,110,107,57,71,67,69,59,49,59,46,165,138,217,175,139,145,124,139,107,136,125,124,124,98,113,101,28,35,57,48,43,34,52,51,78,82,61,76,56,49,41,33
22015010702,140,22,015,43340,508,,,Census Tract 107.02,4137,1688,3504,1403,4137,3504,2084,1681,184,130,170,149,109,131,97,83,58,52,29,24,44,24,135,88,237,142,163,111,149,111,109,122,138,86,104,93,95,87,24,20,59,42,26,26,36,48,45,42,40,37,21,24,12,9,2053,1823,186,155,119,118,130,138,72,80,45,40,36,15,33,21,151,74,192,134,139,117,118,132,114,131,116,134,122,104,131,103,39,29,60,41,33,40,50,47,57,47,57,50,24,48,29,25
22015010801,140,22,015,43340,508,,,Census Tract 108.01,3359,1415,3159,1527,3359,3159,1719,1566,164,134,147,136,109,116,79,78,50,46,21,21,35,18,109,83,196,120,156,132,81,118,105,143,115,88,109,73,75,70,23,16,28,35,14,17,21,32,28,35,23,24,17,21,14,10,1640,1593,144,112,122,109,128,94,53,65,39,43,29,27,28,18,92,78,157,144,117,102,104,112,96,128,109,110,106,89,70,66,30,31,33,26,22,23,17,23,34,69,37,58,44,37,29,29
22015010804,140,22,015,43340,508,,,Census Tract 108.04,7278,2943,6101,2383,7278,6101,3633,2992,298,265,274,242,261,246,143,137,75,85,37,39,46,41,190,111,430,266,316,250,251,241,222,251,249,203,214,127,161,120,57,35,68,77,50,59,55,58,78,70,94,44,43,20,21,5,3645,3109,278,221,247,229,243,235,147,129,72,81,36,33,46,38,172,114,352,274,298,248,255,283,221,287,249,184,274,172,169,136,72,59,64,104,59,48,72,67,150,75,103,56,40,22,26,14
22015010805,140,22,015,43340,508,,,Census Tract 108.05,3238,1585,7219,3755,3238,7219,1593,3456,101,185,96,193,80,182,26,108,23,82,19,83,30,78,173,291,285,398,163,268,82,259,66,270,58,197,37,167,45,127,25,42,30,70,19,45,23,76,29,121,42,107,45,63,96,33,1645,3762,120,203,85,185,75,189,38,104,35,103,20,70,28,78,216,246,219,348,148,259,106,244,67,264,48,212,63,214,60,165,24,56,21,103,7,75,17,92,27,159,34,175,54,109,133,100
22015010806,140,22,015,43340,508,,,Census Tract 108.06,4086,1671,3542,1409,4086,3542,1982,1691,133,100,152,110,145,124,84,70,52,41,18,27,16,24,88,66,155,122,121,99,104,140,104,123,134,106,111,88,103,86,41,34,47,61,29,40,63,66,103,71,96,45,61,24,22,13,2104,1851,117,93,124,97,108,117,85,70,48,44,29,23,27,24,66,57,157,127,143,116,106,116,129,114,115,107,129,108,117,114,51,43,77,72,57,53,81,62,126,86,111,82,57,51,44,62
22015010900,140,22,015,43340,508,,,Census Tract 109,2793,735,3459,746,2793,3459,1634,1982,245,220,150,191,68,167,31,63,131,172,130,158,116,121,226,212,224,189,112,164,68,173,51,96,40,43,14,12,11,1,3,0,2,0,2,0,0,0,1,0,7,0,2,0,0,0,1159,1477,189,205,133,194,58,144,26,58,54,80,55,44,40,57,122,131,187,146,106,176,61,132,51,67,27,26,22,10,12,3,4,0,2,0,1,0,0,4,4,0,4,0,1,0,0,0
22015011001,140,22,015,43340,508,,,Census Tract 110.01,7792,3244,6246,2373,7792,6246,3819,3137,236,222,302,235,307,292,198,181,81,101,57,42,45,27,135,96,246,157,245,193,286,299,269,301,307,245,298,219,239,149,90,55,128,84,61,40,83,44,98,64,55,44,39,21,14,13,3973,3108,258,198,277,232,298,267,196,168,105,79,37,40,41,32,144,76,251,186,275,222,279,322,288,305,318,246,303,207,256,155,101,47,149,65,74,30,94,59,105,60,72,48,32,29,20,25
22015011002,140,22,015,43340,508,,,Census Tract 110.02,4588,2092,3677,1531,4588,3677,2275,1847,114,130,129,138,180,172,100,107,56,59,23,24,27,16,58,57,84,93,128,113,140,176,154,177,204,144,241,129,190,87,48,32,95,50,42,24,63,26,98,38,57,26,27,12,17,8,2313,1830,117,117,144,137,168,157,90,98,66,46,13,23,18,19,49,45,125,109,129,130,140,189,173,179,204,145,214,121,173,91,62,28,97,38,47,17,66,34,93,35,67,28,37,17,21,15
22015011103,140,22,015,43340,508,,,Census Tract 111.03,6910,2757,5869,2185,6910,5869,3453,2906,238,205,245,226,271,265,142,163,81,86,24,31,38,31,85,74,226,134,220,194,240,300,207,274,319,228,275,215,244,141,83,41,130,83,65,45,87,64,116,50,70,33,35,19,12,4,3457,2963,237,209,209,210,249,276,127,155,82,69,38,28,39,24,95,80,223,162,220,231,242,293,235,283,282,240,310,201,245,143,74,57,123,75,57,46,102,55,125,49,79,35,36,19,28,23
22015011105,140,22,015,43340,508,,,Census Tract 111.05,7074,2844,6187,2506,7074,6187,3492,3052,270,222,285,241,249,253,169,186,102,97,33,36,31,26,98,100,219,179,219,212,263,281,240,267,260,224,266,196,213,153,61,49,124,85,61,43,90,66,105,69,70,35,51,23,13,9,3582,3135,221,219,251,248,253,253,154,139,91,87,38,31,31,29,137,101,216,203,251,214,244,299,235,281,280,256,281,207,249,155,100,53,116,81,55,46,97,58,123,77,84,53,45,25,30,20
22015011106,140,22,015,43340,508,,,Census Tract 111.06,8379,3479,7015,2919,8379,7015,4037,3433,337,280,311,301,312,321,184,179,96,94,45,32,37,44,166,129,285,242,324,273,262,298,260,256,272,222,279,183,231,155,84,60,124,73,55,42,97,84,118,82,90,46,45,25,23,12,4342,3582,310,274,300,285,307,317,203,162,97,83,76,43,55,39,167,133,348,264,273,265,284,277,288,285,323,232,283,215,266,139,106,82,121,99,71,51,95,74,159,98,85,74,70,44,55,47
22015011107,140,22,015,43340,508,,,Census Tract 111.07,2033,899,2150,885,2033,2150,950,1040,64,72,77,80,81,99,52,72,35,40,13,24,5,17,40,37,57,62,51,70,61,83,53,90,72,60,60,47,62,46,28,25,24,21,16,16,29,21,31,28,19,11,14,12,6,7,1083,1110,61,61,79,81,70,92,46,48,31,42,11,18,16,10,42,36,63,74,71,74,80,95,58,83,66,75,80,68,66,54,22,17,43,27,17,15,28,33,46,34,32,27,33,27,22,19
22015011108,140,22,015,43340,508,,,Census Tract 111.08,11727,4608,6459,2466,11727,6459,5854,3240,426,244,507,230,463,283,243,146,149,79,47,24,49,21,124,55,305,120,391,206,419,319,439,327,481,284,440,261,373,184,142,58,226,107,119,53,118,85,182,77,125,52,62,16,24,9,5873,3219,413,207,443,206,420,273,238,157,132,67,43,15,45,25,167,64,355,155,386,222,489,358,442,324,476,292,453,234,393,181,134,56,193,102,102,55,131,80,171,71,143,41,61,21,43,13
22015011109,140,22,015,43340,508,,,Census Tract 111.09,7295,2857,5084,1869,7295,5084,3543,2465,303,179,331,207,326,212,145,121,57,59,24,27,25,19,105,58,258,154,247,187,344,231,302,248,279,216,188,172,198,109,73,26,76,45,44,36,52,37,69,49,53,34,21,18,23,10,3752,2619,282,175,300,203,311,217,130,118,72,49,33,19,35,20,94,83,279,176,308,202,337,253,279,249,276,214,253,172,212,113,69,44,94,51,46,34,54,41,103,63,71,47,65,32,49,34
22015011110,140,22,015,43340,508,,,Census Tract 111.10,7417,3384,5169,2214,7417,5169,3588,2506,239,181,256,211,234,215,123,124,75,60,34,28,40,19,138,59,287,156,238,191,254,234,198,252,245,220,272,175,277,111,94,26,114,46,65,37,81,37,126,49,100,35,53,19,45,10,3829,2662,203,178,239,207,209,220,116,119,76,49,41,19,43,20,159,85,274,179,233,205,261,258,228,253,268,217,292,174,268,114,107,45,141,52,59,35,106,41,132,65,145,47,111,33,118,35
22015011200,140,22,015,43340,508,,,Census Tract 112,6273,2927,6135,2624,6273,6135,3199,3036,143,192,197,202,220,234,114,175,101,88,36,54,46,39,114,105,189,177,190,200,174,237,237,226,264,251,251,203,238,176,86,74,142,75,60,48,113,59,128,82,83,64,44,45,29,30,3074,3099,156,196,163,202,193,248,130,126,81,65,32,31,29,39,78,82,139,160,142,185,159,212,220,231,220,204,259,213,263,199,102,70,115,84,67,57,120,82,134,131,116,103,73,86,83,93
22015011300,140,22,015,43340,508,,,Census Tract 113,1823,934,1967,877,1823,1967,864,898,73,93,87,92,71,91,44,55,19,29,15,14,5,12,31,45,72,73,39,48,64,55,47,59,60,59,54,41,56,33,17,13,34,18,12,8,20,15,15,13,13,12,9,13,7,7,959,1069,90,83,75,101,53,91,41,61,30,25,20,20,14,18,51,37,77,67,52,64,47,83,54,63,68,60,62,58,56,44,24,18,23,27,23,9,25,20,26,36,15,34,20,36,13,14
22017020500,140,22,017,43340,508,,,Census Tract 205,2988,1088,3387,1162,2988,3387,1332,1488,115,163,130,178,147,184,95,100,53,65,28,23,15,21,57,49,104,81,75,71,73,90,49,110,72,121,96,76,93,45,21,16,27,17,19,13,15,7,25,20,11,20,10,12,2,6,1656,1899,123,144,135,208,117,186,105,125,67,64,23,29,21,34,65,75,107,137,119,110,110,153,88,152,121,152,119,120,126,56,40,17,55,23,18,10,27,16,30,35,10,29,20,13,10,11
22017020600,140,22,017,43340,508,,,Census Tract 206,947,575,1526,730,947,1526,436,674,31,92,23,73,31,54,16,29,12,18,3,4,7,10,14,22,20,34,18,28,12,33,20,37,25,34,41,42,39,32,17,4,19,15,10,14,12,16,14,25,22,19,15,18,15,21,511,852,36,78,41,78,37,51,20,30,13,28,6,9,1,11,18,48,31,52,26,42,21,40,22,35,27,47,32,48,35,28,16,16,21,21,7,11,9,22,19,51,22,32,27,37,24,37
22017020700,140,22,017,43340,508,,,Census Tract 207,1111,639,1609,807,1111,1609,533,741,36,51,31,55,31,67,13,38,19,21,4,10,11,10,16,21,30,34,26,42,19,50,30,43,49,50,57,65,40,44,14,18,20,24,11,16,15,10,27,25,10,19,9,11,15,17,578,868,19,43,32,57,33,70,18,30,7,19,4,9,14,11,20,24,32,30,23,49,16,57,48,61,42,49,49,52,37,40,18,23,16,28,14,8,24,39,35,58,23,52,26,34,28,25
22017021000,140,22,017,43340,508,,,Census Tract 210,1739,890,1998,1128,1739,1998,861,933,69,88,92,71,76,54,41,45,22,28,13,8,6,15,38,44,89,98,57,68,43,75,43,76,51,67,61,57,56,38,16,12,18,15,15,3,14,17,15,16,17,18,4,13,5,7,878,1065,71,103,68,82,60,91,33,48,27,33,11,24,15,11,46,64,81,94,82,65,55,60,48,79,50,70,63,49,55,50,14,12,21,15,14,14,17,11,17,22,7,33,9,16,14,19
22017021100,140,22,017,43340,508,,,Census Tract 211,3072,1621,3163,1620,3072,3163,1601,1538,94,113,86,92,67,93,77,116,42,59,26,16,33,27,69,74,148,112,114,80,91,117,112,123,138,126,140,88,124,65,45,18,40,40,31,21,23,25,33,38,33,32,19,34,16,29,1471,1625,101,109,79,79,71,84,32,40,42,47,27,31,21,25,95,88,114,110,100,86,77,123,91,118,114,106,131,98,103,48,45,20,44,23,13,28,24,27,34,59,31,72,39,72,43,132
22017021200,140,22,017,43340,508,,,Census Tract 212,4575,1998,4606,2163,4575,4606,2297,2259,123,154,130,157,121,134,76,81,144,156,84,84,70,75,177,180,279,240,161,162,150,170,140,164,149,165,145,135,160,64,47,15,57,21,17,11,15,23,22,17,13,23,9,16,8,9,2278,2346,139,146,122,105,103,119,66,99,214,243,99,115,102,65,178,177,232,215,153,143,137,149,109,174,112,155,153,115,137,61,42,28,46,32,19,16,30,26,30,33,19,53,18,34,18,39
22017021300,140,22,017,43340,508,,,Census Tract 213,2607,1183,2833,1239,2607,2833,1224,1310,125,143,117,108,107,141,63,72,32,40,21,24,26,25,45,56,74,65,58,51,45,76,63,94,70,92,85,82,88,54,41,19,38,39,16,16,25,20,38,43,26,21,10,15,11,14,1383,1523,124,113,102,140,93,127,44,67,40,47,18,27,19,28,76,56,94,76,84,90,64,79,74,112,73,111,99,73,86,65,27,21,39,42,27,32,34,35,55,55,42,46,29,38,40,43
22017021400,140,22,017,43340,508,,,Census Tract 214,2127,1018,5240,2522,2127,5240,1029,2536,59,205,57,206,57,193,35,114,28,67,13,35,14,33,73,125,121,216,86,203,74,190,62,211,62,144,51,106,53,100,20,28,28,56,10,36,26,57,27,75,29,67,21,47,23,22,1098,2704,82,178,53,166,57,155,45,107,20,69,13,37,22,30,71,128,95,237,74,193,57,181,62,199,70,171,65,144,60,117,19,50,36,49,18,39,32,58,35,145,42,118,37,83,33,50
22017021500,140,22,017,43340,508,,,Census Tract 215,2360,1173,2452,1195,2360,2452,1160,1167,82,93,85,76,65,84,41,45,26,24,13,11,22,24,78,59,132,125,106,103,83,90,64,71,94,83,59,75,61,40,23,22,29,22,17,9,21,14,15,35,13,29,18,17,13,16,1200,1285,94,74,63,85,62,72,48,52,21,24,14,19,10,24,76,63,135,123,85,86,91,99,64,104,76,82,78,71,76,63,23,15,48,27,31,13,20,18,25,41,17,45,14,54,29,31
22017021600,140,22,017,43340,508,,,Census Tract 216,3851,2251,3984,2304,3851,3984,1758,1783,138,124,90,71,74,85,47,39,17,35,10,31,18,25,116,135,234,250,163,153,139,136,105,123,95,122,102,104,113,69,40,21,63,32,25,15,38,41,40,49,39,50,25,24,27,30,2093,2201,130,120,103,78,86,84,54,58,42,52,19,38,30,36,142,139,269,263,146,169,130,126,86,127,137,167,122,131,148,83,46,24,77,33,29,25,41,40,55,86,68,97,54,71,79,136
22017021700,140,22,017,43340,508,,,Census Tract 217,2019,704,2368,785,2019,2368,966,1072,99,102,74,111,79,95,27,52,37,33,12,13,13,6,39,42,69,63,50,44,36,62,36,64,55,72,63,50,77,48,24,23,34,22,14,20,18,25,28,30,32,34,26,28,24,33,1053,1296,81,88,75,106,70,105,46,65,39,29,15,14,11,14,56,40,79,77,61,66,45,75,52,90,58,81,68,70,61,35,23,20,24,27,10,18,22,21,30,54,37,46,30,65,60,90
22017021800,140,22,017,43340,508,,,Census Tract 218,1492,579,2026,635,1492,2026,683,872,94,84,54,89,55,85,37,43,17,21,8,6,16,10,25,34,32,36,41,53,44,55,29,64,45,70,45,53,43,46,12,14,24,17,6,10,13,19,16,23,13,14,8,8,6,18,809,1154,72,76,64,86,53,104,31,46,25,34,13,25,14,16,41,34,68,71,38,55,43,65,47,55,48,53,47,57,47,44,12,26,19,22,13,20,14,23,34,46,21,49,20,38,25,109
22017021900,140,22,017,43340,508,,,Census Tract 219,1451,780,1851,922,1451,1851,659,859,43,63,44,52,51,67,27,55,18,28,13,9,11,8,29,32,50,56,43,49,25,62,25,74,57,69,59,44,48,37,18,16,17,26,15,14,15,20,21,30,14,25,11,14,5,9,792,992,47,40,47,58,48,63,32,59,23,26,15,10,9,7,22,29,51,49,41,40,39,54,28,63,48,71,46,60,68,55,22,18,32,38,12,24,17,38,39,74,32,53,39,29,35,34
22017022000,140,22,017,43340,508,,,Census Tract 220,1815,936,2126,1038,1815,2126,810,969,59,57,53,74,61,73,38,44,37,30,7,11,6,14,28,30,51,42,41,51,32,74,37,65,63,64,74,45,54,54,15,22,29,30,10,24,20,34,29,54,31,33,24,22,11,22,1005,1157,54,50,60,57,64,62,39,48,23,20,14,10,6,10,32,37,56,40,44,49,62,79,47,77,49,77,62,51,74,67,21,24,33,49,27,31,29,58,51,80,71,73,37,51,50,57
22017022100,140,22,017,43340,508,,,Census Tract 221,5935,2686,7014,2832,5935,7014,2707,3182,206,259,189,262,204,283,151,225,131,165,39,85,53,52,115,154,169,194,165,143,158,161,126,209,149,216,189,244,181,154,90,38,106,62,43,45,70,51,62,66,62,61,31,27,18,26,3228,3832,185,235,194,297,183,283,170,231,109,144,47,72,49,62,111,154,207,232,188,186,165,221,133,283,194,315,234,263,282,177,120,83,119,108,72,58,84,73,134,131,115,98,62,60,71,66
22017022200,140,22,017,43340,508,,,Census Tract 222,5416,2302,5789,2422,5416,5789,2486,2657,246,215,203,239,196,273,110,154,83,102,43,44,47,43,125,125,187,165,149,180,117,170,119,178,145,192,163,154,169,109,78,35,81,41,42,29,47,46,57,53,36,54,24,30,19,26,2930,3132,228,200,217,268,168,243,116,156,102,103,48,46,39,54,135,148,249,215,193,198,155,214,168,217,194,262,217,202,225,119,73,55,101,65,39,32,41,57,89,78,56,70,46,48,31,82
22017022300,140,22,017,43340,508,,,Census Tract 223,3002,1327,3666,1504,3002,3666,1393,1719,121,155,123,182,123,186,88,100,46,64,28,28,24,25,60,58,87,94,79,126,70,111,86,110,93,118,78,114,90,58,34,24,44,35,18,20,28,11,34,39,17,29,10,20,12,12,1609,1947,130,146,126,147,118,180,88,109,55,49,20,32,24,42,64,92,119,134,118,111,110,136,62,130,86,138,105,104,108,80,35,31,46,36,23,34,33,38,50,54,39,46,25,40,25,38
22017022400,140,22,017,43340,508,,,Census Tract 224,3965,1519,4177,1618,3965,4177,1844,1958,184,188,187,244,189,265,133,129,81,73,32,27,23,32,79,70,123,115,127,130,109,149,85,132,100,102,130,89,91,52,29,22,36,22,14,8,21,18,27,29,16,32,16,16,12,14,2121,2219,162,184,201,219,200,228,114,128,64,80,33,30,30,24,83,88,175,157,163,152,153,195,129,174,144,126,145,85,112,64,28,28,28,37,18,20,31,28,45,54,24,55,15,40,24,23
22017022500,140,22,017,43340,508,,,Census Tract 225,4983,2057,5429,2148,4983,5429,2262,2479,171,201,243,245,200,263,110,151,96,85,42,37,35,40,94,106,151,138,143,164,126,176,117,171,150,161,156,124,150,91,56,29,42,49,23,30,34,48,37,56,36,54,25,32,25,28,2721,2950,214,209,212,259,172,240,144,156,93,94,45,55,30,29,132,129,196,181,162,185,158,211,142,209,195,209,208,140,168,108,68,57,53,59,41,32,43,63,78,113,53,89,68,71,46,52
22017022600,140,22,017,43340,508,,,Census Tract 226,3118,1438,3231,1468,3118,3231,1450,1521,83,94,86,133,82,115,88,68,35,24,6,10,6,14,35,30,69,64,98,93,81,103,95,134,110,135,141,129,99,79,60,31,65,37,22,24,31,27,47,61,35,56,39,35,37,25,1668,1710,108,113,94,113,129,107,62,65,20,28,9,8,14,7,37,32,82,93,86,104,92,157,85,143,162,135,155,116,130,92,64,33,50,34,33,28,32,48,53,78,65,78,54,42,52,56
22017022700,140,22,017,43340,508,,,Census Tract 227,2326,1075,2485,1093,2326,2485,1135,1183,85,107,77,94,84,92,48,51,23,32,8,12,15,9,41,33,102,94,92,85,75,97,74,98,79,86,82,78,71,35,15,13,35,17,14,15,12,12,28,37,24,41,30,26,21,19,1191,1302,64,84,53,85,60,82,42,47,21,24,8,8,6,3,36,34,108,109,81,91,80,115,82,120,100,79,98,74,71,51,26,20,44,18,19,20,28,27,42,56,40,74,44,49,38,32
22017022800,140,22,017,43340,508,,,Census Tract 228,3964,1848,4109,1864,3964,4109,1935,1893,154,144,123,154,138,139,77,83,42,29,21,8,20,11,78,45,155,155,172,157,133,164,109,157,132,155,140,106,128,76,44,29,51,35,29,23,27,43,50,49,43,58,31,51,38,22,2029,2216,141,146,106,139,94,152,71,74,34,38,14,13,16,15,51,55,187,169,161,168,146,179,109,184,160,150,171,118,152,82,46,35,60,45,34,35,38,54,68,101,70,95,45,104,55,65
22017022900,140,22,017,43340,508,,,Census Tract 229,4993,2809,10762,5165,4993,10762,2411,5148,134,286,111,304,123,307,58,179,43,124,34,111,49,103,231,358,327,521,210,368,171,400,113,394,139,304,174,256,126,214,41,77,51,132,29,86,54,143,50,193,49,153,48,88,46,47,2582,5614,128,297,112,283,117,307,54,175,53,148,43,94,44,103,226,304,276,476,183,376,139,361,155,379,145,320,189,323,179,280,54,100,72,176,42,129,68,155,76,246,84,258,67,161,76,163
22017023000,140,22,017,43340,508,,,Census Tract 230,4549,2282,3764,1834,4549,3764,2080,1744,115,72,126,101,107,130,66,78,51,39,30,9,30,18,83,63,177,72,135,86,119,99,108,132,118,116,135,128,131,82,61,33,85,51,35,26,44,55,100,129,73,113,87,78,64,34,2469,2020,105,74,109,90,110,107,77,63,41,30,21,11,23,10,109,55,163,79,156,85,125,125,124,148,141,163,152,121,190,110,79,36,96,67,39,48,85,88,131,172,133,178,134,97,126,63
22017023100,140,22,017,43340,508,,,Census Tract 231,1535,663,1663,669,1535,1663,731,785,25,42,38,44,48,66,36,42,18,14,2,6,6,13,17,17,26,13,21,22,20,37,39,65,49,63,75,49,63,46,24,23,26,16,20,20,23,24,39,54,36,42,46,38,34,29,804,878,26,21,35,38,42,63,25,29,11,16,5,4,4,6,12,9,21,21,24,14,27,49,38,67,52,80,86,54,73,51,28,23,25,27,17,27,33,22,49,79,54,57,67,49,50,72
22017023200,140,22,017,43340,508,,,Census Tract 232,1631,707,1963,787,1631,1963,770,941,66,104,82,102,75,103,32,55,34,30,12,15,16,15,33,46,44,68,46,59,44,71,50,53,47,53,62,44,38,23,23,4,20,12,8,8,12,13,8,16,7,10,5,8,6,8,861,1022,76,77,69,81,68,95,38,61,25,35,8,13,15,11,31,65,58,64,72,60,49,69,53,86,47,69,64,53,64,32,14,5,21,14,12,13,10,17,20,29,20,24,14,14,13,14
