GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
21021930100,140,21,021,19220,999,,,Census Tract 9301,5365,2234,5456,2040,5365,5456,2769,3113,154,128,152,123,164,157,105,86,51,68,19,44,34,61,93,197,207,339,218,331,227,323,204,256,225,237,190,166,164,145,67,52,115,72,59,38,61,54,98,95,80,74,56,35,26,32,2596,2343,140,108,180,137,150,132,107,62,47,47,24,19,13,16,71,67,106,118,156,160,145,153,159,178,192,154,194,180,159,143,82,48,106,72,63,56,100,81,117,122,117,114,83,79,85,97
21021930200,140,21,021,19220,999,,,Census Tract 9302,4313,2012,4436,1883,4313,4436,2036,2043,106,139,128,167,150,161,98,96,54,36,20,13,14,16,45,52,82,108,89,104,114,169,150,143,146,170,153,191,169,136,56,36,115,48,55,29,71,55,81,73,45,31,54,45,41,25,2277,2393,120,148,122,156,144,155,101,91,37,44,18,22,14,26,51,71,87,106,105,138,124,191,157,203,175,197,161,189,194,136,74,51,120,58,51,36,79,53,89,98,78,90,90,66,86,68
21021930400,140,21,021,19220,999,,,Census Tract 9304,3938,1911,3931,1733,3938,3931,1842,1897,129,95,130,134,100,141,82,78,53,46,30,25,25,33,82,99,134,155,93,157,118,155,120,145,140,116,141,112,100,90,51,27,49,35,24,31,51,56,67,67,61,63,41,26,21,11,2096,2034,103,116,123,121,105,106,67,70,41,48,19,31,29,18,61,71,115,131,110,148,137,148,154,156,143,144,167,124,159,113,51,47,73,68,55,51,54,74,118,89,106,73,51,53,55,34
21021930600,140,21,021,19220,999,,,Census Tract 9306,3617,1575,3448,1489,3617,3448,1793,1709,106,103,119,137,113,131,92,88,34,46,17,19,15,11,56,38,80,101,97,109,128,144,127,152,140,120,154,151,131,90,66,37,81,40,34,31,44,41,66,47,44,38,30,22,19,13,1824,1739,103,120,102,104,139,111,90,62,29,35,17,12,13,12,37,46,79,98,95,129,131,152,131,141,168,140,129,112,142,119,58,29,57,50,48,24,58,36,67,75,51,53,49,48,31,31
21023950100,140,21,023,17140,178,,,Census Tract 9501,2623,1184,2563,1151,2623,2563,1271,1270,85,90,81,82,99,99,55,53,34,33,19,21,7,15,44,40,64,79,73,85,82,97,98,102,92,83,101,82,76,72,47,19,41,48,29,22,29,26,47,51,31,41,22,16,15,13,1352,1292,79,82,95,82,102,90,65,50,36,37,23,16,13,17,39,41,61,74,71,93,85,89,95,104,106,88,94,67,92,79,29,28,42,40,28,28,40,27,57,46,39,55,27,31,34,27
21023950200,140,21,023,17140,178,,,Census Tract 9502,1769,799,1849,821,1769,1849,894,933,49,57,63,62,58,65,38,40,19,32,12,15,9,5,24,34,54,63,57,65,53,73,63,85,74,75,84,59,78,34,26,18,24,25,8,19,17,22,35,20,26,19,12,19,11,6,875,916,53,62,77,68,57,85,34,36,17,24,10,8,7,13,41,26,44,58,45,53,56,89,63,74,91,66,67,40,61,46,18,15,23,17,13,22,19,17,30,21,19,25,17,20,13,10
21025920100,140,21,025,99999,999,,,Census Tract 9201,1184,518,1349,560,1184,1349,592,689,37,35,28,53,27,58,39,40,16,18,12,11,10,15,22,49,29,36,34,36,32,54,41,53,49,42,37,46,46,41,14,13,19,22,25,6,18,19,18,19,22,11,8,6,9,6,592,660,33,36,26,41,35,36,27,42,25,28,17,12,4,11,15,26,36,42,35,41,44,62,32,60,42,43,51,36,39,44,23,14,20,11,14,6,17,19,25,19,13,15,11,11,8,5
21025920200,140,21,025,99999,999,,,Census Tract 9202,2221,986,2638,1102,2221,2638,1099,1342,75,74,59,85,74,109,77,131,26,54,16,24,12,18,28,59,56,76,83,66,66,120,69,89,93,90,82,94,71,78,38,29,49,25,18,21,33,20,40,30,21,25,9,15,4,10,1122,1296,64,62,57,90,61,83,67,68,37,36,11,14,14,6,33,59,63,101,70,81,78,104,80,102,87,102,89,92,88,82,24,25,39,28,34,24,29,29,38,39,25,25,18,20,16,24
21025920300,140,21,025,99999,999,,,Census Tract 9203,3693,1715,4218,1896,3693,4218,1826,1956,116,124,126,156,136,128,131,79,44,69,23,37,24,34,44,81,115,125,115,137,110,138,115,158,135,157,135,129,117,98,75,38,56,51,24,27,50,41,45,47,44,46,29,18,17,28,1867,2262,91,126,105,131,112,134,73,73,45,67,16,39,18,33,49,80,104,141,132,150,116,157,129,185,136,184,141,158,150,113,46,42,79,66,34,44,58,54,72,82,70,81,44,46,47,65
21025920400,140,21,025,99999,999,,,Census Tract 9204,1297,603,1324,586,1297,1324,656,646,26,30,40,46,41,47,39,25,21,16,9,13,9,9,23,20,28,39,49,39,36,62,46,52,65,55,62,51,46,33,15,11,22,23,9,6,14,19,26,13,14,12,13,11,3,2,641,677,42,35,30,51,32,54,27,22,12,12,6,8,5,9,26,26,33,32,40,51,46,59,47,48,58,58,49,52,46,40,27,19,24,16,18,10,18,10,25,23,15,14,8,6,7,11
21025920500,140,21,025,99999,999,,,Census Tract 9205,1575,769,1993,830,1575,1993,768,999,45,68,38,65,48,82,31,52,18,27,16,13,11,17,25,42,39,63,59,65,50,70,50,87,62,82,69,64,70,56,23,14,27,21,20,22,17,29,13,21,27,16,7,12,3,11,807,994,47,55,38,70,43,78,23,47,21,20,9,9,12,17,31,35,39,68,49,70,55,80,61,71,63,86,65,64,66,55,14,18,33,35,17,14,30,32,39,19,33,20,10,18,9,13
21025920600,140,21,025,99999,999,,,Census Tract 9206,1993,801,2271,878,1993,2271,1013,1156,72,84,61,91,85,106,53,67,30,45,17,15,19,21,34,46,70,82,51,89,88,90,71,72,71,83,70,74,68,43,23,16,39,27,13,16,17,24,24,34,18,15,16,6,3,10,980,1115,67,64,62,87,67,83,49,52,35,27,8,18,15,14,36,36,48,74,44,87,56,95,82,82,76,85,65,81,95,43,21,18,34,30,12,25,21,21,34,39,27,25,15,20,11,9
21025920700,140,21,025,99999,999,,,Census Tract 9207,1915,839,2306,959,1915,2306,980,1155,60,77,59,94,53,81,44,83,29,37,10,12,12,17,37,33,63,65,57,88,55,103,79,110,81,89,87,59,68,46,31,28,34,26,22,18,32,27,28,27,23,15,13,13,3,7,935,1151,71,68,46,93,64,90,41,57,23,30,9,14,5,7,30,57,52,63,59,91,68,104,71,87,78,82,70,68,60,63,19,21,37,29,14,15,37,30,30,29,20,23,20,18,11,12
21027960100,140,21,027,99999,999,,,Census Tract 9601,4855,2157,4448,1946,4855,4448,2437,2192,142,129,177,167,195,189,104,102,71,51,31,32,20,21,68,74,129,111,136,145,137,181,152,167,206,157,199,155,175,119,69,48,96,77,49,34,71,49,105,87,45,46,46,31,14,20,2418,2256,155,151,156,161,186,168,104,118,59,52,26,12,25,25,63,60,118,140,143,143,135,190,170,168,203,159,188,134,157,125,58,49,92,68,53,45,65,65,90,83,84,56,49,42,39,42
21027960200,140,21,027,99999,999,,,Census Tract 9602,5265,2296,5000,2199,5265,5000,2544,2370,145,139,185,153,159,165,107,118,61,85,41,45,30,32,88,85,174,150,152,133,155,172,157,178,190,182,161,178,199,126,72,46,96,62,52,37,80,53,91,91,53,69,51,40,45,31,2721,2630,143,165,174,149,196,182,101,107,58,68,29,24,23,30,81,97,130,120,151,149,152,203,162,189,187,211,195,199,210,139,90,47,109,62,62,49,72,62,123,95,116,105,68,73,89,105
21027960300,140,21,027,99999,999,,,Census Tract 9603,3097,1410,3128,1471,3097,3128,1561,1584,99,118,123,106,112,120,61,75,27,55,19,16,14,14,52,53,78,91,91,107,92,113,105,104,108,119,121,124,109,85,51,26,62,59,27,35,40,43,62,50,60,38,29,21,19,12,1536,1544,100,109,92,103,114,89,49,67,31,36,14,20,10,14,37,59,103,94,74,87,102,108,89,117,116,132,118,110,129,98,44,27,65,47,32,32,47,42,71,63,54,49,27,20,18,21
21027960400,140,21,027,99999,999,,,Census Tract 9604,1405,1151,1346,1021,1405,1346,719,707,45,49,43,48,55,66,31,30,15,18,3,6,13,11,18,25,40,38,37,35,36,56,38,47,62,60,59,45,58,48,27,12,21,26,21,11,29,21,39,26,17,17,8,6,4,6,686,639,40,22,40,45,52,47,19,30,15,16,5,5,8,8,17,23,29,34,39,35,40,47,35,54,52,58,55,36,57,46,17,11,29,27,23,7,36,21,33,30,17,16,19,15,9,6
21027960501,140,21,027,99999,999,,,Census Tract 9605.01,1940,826,1686,742,1940,1686,965,858,75,53,51,57,75,67,45,41,19,19,10,10,9,5,29,25,49,43,45,57,55,58,71,69,70,63,97,70,75,52,30,19,44,30,19,18,19,26,28,28,25,18,17,13,8,6,975,828,60,53,72,49,81,57,41,33,21,19,11,6,17,8,24,29,54,44,54,56,58,63,66,61,87,66,85,60,73,51,27,18,28,33,16,16,20,19,29,32,16,21,17,13,18,9
21029020101,140,21,029,31140,350,,,Census Tract 201.01,3702,1570,2970,1180,3702,2970,1729,1442,140,124,137,118,122,102,69,72,32,37,16,22,16,16,41,55,109,122,149,134,132,132,139,113,139,88,120,89,95,64,38,19,44,25,31,15,31,24,42,26,41,20,24,8,22,5,1973,1527,138,122,153,114,126,105,66,69,37,37,22,15,15,16,54,61,134,125,147,124,143,138,132,126,137,102,131,93,116,65,52,22,62,26,24,16,34,23,65,34,64,30,54,25,67,28
21029020102,140,21,029,31140,350,,,Census Tract 201.02,3653,1530,2930,1150,3653,2930,1823,1423,141,123,146,117,140,101,85,71,56,37,34,22,10,16,73,54,113,121,125,132,139,130,144,112,140,87,133,88,97,63,36,19,54,24,30,15,27,24,43,25,33,20,16,8,8,5,1830,1506,119,121,127,113,146,104,79,68,43,36,20,15,23,16,68,60,121,123,119,122,156,136,152,124,139,100,123,92,114,64,43,22,49,26,23,16,34,22,56,33,41,30,20,25,15,27
21029020201,140,21,029,31140,350,,,Census Tract 202.01,5700,2157,3622,1336,5700,3622,2794,1797,176,101,236,146,239,157,145,85,81,48,25,25,24,17,70,39,145,80,171,124,230,168,247,163,217,153,215,136,158,114,62,38,87,50,47,26,64,30,72,40,50,26,22,12,11,8,2906,1825,200,115,205,145,256,145,134,83,77,40,22,14,33,15,79,36,162,94,202,145,238,196,254,171,229,136,187,140,153,109,66,36,118,42,51,29,71,30,73,41,50,26,26,14,20,13
21029020300,140,21,029,31140,350,,,Census Tract 203,4744,1719,2935,1043,4744,2935,2351,1463,138,89,157,117,187,113,132,72,68,45,24,22,20,13,50,31,122,74,146,110,169,152,177,133,232,106,196,143,153,90,69,35,97,17,36,18,65,29,57,29,31,12,18,10,7,3,2393,1472,135,95,157,115,195,116,112,76,50,36,26,12,23,10,69,32,121,70,159,118,157,163,177,121,242,132,192,125,178,82,79,22,66,36,41,19,59,17,66,27,41,26,20,14,28,8
21029020400,140,21,029,31140,350,,,Census Tract 204,6065,2404,5272,2004,6065,5272,3044,2628,148,158,177,191,200,198,123,120,96,76,42,26,36,27,99,72,136,152,165,170,211,265,226,245,276,202,268,215,210,169,95,53,118,65,95,37,81,60,102,54,72,43,48,19,20,11,3021,2644,153,168,158,166,198,186,136,126,78,71,46,33,36,31,86,74,135,149,152,188,204,237,229,257,274,196,264,212,229,149,98,61,115,61,71,52,85,60,120,72,92,53,42,24,20,18
21029020601,140,21,029,31140,350,,,Census Tract 206.01,5736,2224,5715,2035,5736,5715,2822,2833,172,205,218,230,216,227,149,124,83,90,41,39,31,31,95,102,153,217,202,240,212,249,225,237,207,195,207,200,156,178,55,37,91,66,57,38,75,31,86,45,53,26,29,7,9,9,2914,2882,160,201,178,224,220,223,119,122,75,73,33,32,32,22,93,101,165,216,201,247,201,284,218,228,249,228,217,227,182,157,92,49,100,53,54,35,98,36,98,52,63,33,43,16,23,12
21029020701,140,21,029,31140,350,,,Census Tract 207.01,6134,2521,4918,1968,6134,4918,2933,2396,280,239,253,196,229,170,134,94,89,70,46,40,43,49,136,135,235,224,220,206,196,182,228,170,193,132,182,150,144,85,63,37,74,49,30,20,44,39,55,44,29,29,14,14,16,11,3201,2522,251,225,245,196,246,153,118,92,91,79,60,49,58,32,137,128,235,237,239,182,242,202,231,182,221,140,200,141,166,107,63,42,82,51,50,41,58,43,75,73,60,61,49,32,24,23
21029020702,140,21,029,31140,350,,,Census Tract 207.02,2088,936,1674,731,2088,1674,1028,815,85,81,67,67,76,57,45,32,18,23,12,13,10,17,38,46,82,76,67,70,73,62,64,57,80,45,77,51,60,28,27,12,29,16,10,7,23,13,41,14,22,9,16,5,6,3,1060,858,69,76,60,67,56,52,40,31,29,27,9,16,11,11,44,43,82,81,61,62,62,68,84,61,76,48,64,48,70,36,25,14,38,17,17,13,37,14,49,24,33,20,25,10,19,8
21029020800,140,21,029,31140,350,,,Census Tract 208,5067,2136,5630,2186,5067,5630,2520,2826,116,211,155,217,173,219,108,141,60,85,43,29,28,32,64,89,131,206,117,200,157,251,184,259,234,217,251,213,204,172,62,59,120,52,62,40,72,38,78,49,60,31,24,13,17,3,2547,2804,138,211,142,199,201,218,110,115,55,64,30,48,28,31,68,104,128,204,123,199,162,244,164,253,233,210,255,208,201,176,64,47,95,62,73,35,80,44,90,60,56,42,30,10,21,20
21029021101,140,21,029,31140,350,,,Census Tract 211.01,6204,2204,4150,1500,6204,4150,3181,2109,277,195,310,157,261,172,131,85,73,60,47,24,51,31,133,81,282,176,313,154,272,176,220,172,214,166,165,139,134,109,72,29,52,42,33,24,45,28,48,36,19,27,17,9,12,6,3023,2041,244,143,270,160,213,145,129,84,77,47,30,22,26,31,114,90,320,188,296,164,272,172,218,189,195,159,164,123,144,97,54,38,55,33,37,16,41,28,50,47,45,24,19,18,10,12
21029980100,140,21,029,31140,350,,,Census Tract 9801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21031930200,140,21,031,99999,999,,,Census Tract 9302,1564,690,1717,802,1564,1717,782,884,50,65,44,52,57,80,36,56,27,20,3,9,7,11,33,42,46,68,48,66,53,78,57,70,70,58,55,54,51,52,15,11,31,15,19,10,30,24,27,19,11,16,10,5,2,3,782,833,49,57,53,55,52,70,36,42,20,28,8,12,9,14,27,29,47,63,47,61,54,72,48,63,62,60,62,43,62,46,20,13,21,21,21,12,25,18,19,18,19,22,9,11,12,3
21031930400,140,21,031,99999,999,,,Census Tract 9304,1749,876,1697,780,1749,1697,900,854,49,57,73,69,60,66,33,33,26,21,7,14,11,4,18,28,65,58,54,61,59,73,58,76,68,57,76,54,57,51,16,13,35,25,18,12,36,17,34,21,22,18,15,7,10,7,849,843,54,48,45,57,55,62,29,37,16,21,5,4,6,9,27,39,63,64,56,66,58,67,68,68,67,45,71,61,45,59,20,13,41,21,19,13,33,16,28,19,22,17,11,10,10,14
21031930500,140,21,031,99999,999,,,Census Tract 9305,1397,744,1464,748,1397,1464,710,724,53,28,38,44,37,60,28,35,16,10,6,11,5,9,23,21,41,38,36,51,41,47,42,61,52,56,70,40,49,59,23,22,18,27,26,15,29,13,31,26,22,30,11,16,13,5,687,740,38,36,34,51,33,61,23,26,16,24,5,7,15,5,18,21,44,45,32,41,42,56,37,56,55,46,55,41,48,48,17,19,24,21,22,15,24,18,41,27,25,35,15,25,24,16
21033920200,140,21,033,99999,999,,,Census Tract 9202,5237,2519,5230,2464,5237,5230,2462,2420,180,144,153,182,165,182,117,109,67,61,30,23,25,27,67,73,139,174,124,163,179,167,155,183,180,154,193,187,166,123,79,47,103,80,47,47,62,62,94,91,54,69,50,43,33,29,2775,2810,167,143,168,162,140,184,91,108,65,55,39,28,33,21,87,86,151,163,157,163,167,165,166,213,189,178,213,197,194,146,82,76,111,86,56,53,77,94,125,127,116,116,86,116,95,130
21033920300,140,21,033,99999,999,,,Census Tract 9203,5672,2768,5596,2658,5672,5596,2727,2746,165,149,151,178,174,169,126,115,70,75,34,35,24,28,85,66,134,151,126,162,195,195,189,220,195,223,204,204,204,185,73,59,110,84,73,62,104,74,124,123,77,90,49,66,41,33,2945,2850,179,140,190,156,178,169,122,119,51,63,22,21,23,30,88,59,163,163,156,139,183,198,160,216,207,232,200,221,223,195,83,61,140,80,74,66,99,87,130,130,106,131,77,103,91,71
21035010200,140,21,035,34660,999,,,Census Tract 102,4471,2017,4285,1840,4471,4285,2199,2171,121,146,158,138,154,140,108,78,39,70,16,27,24,25,70,109,122,150,140,177,140,172,169,162,163,159,153,157,150,123,66,39,103,73,51,31,70,41,89,48,44,58,32,26,17,17,2272,2114,131,129,143,125,149,147,97,79,41,37,25,26,21,25,69,82,111,131,130,158,166,173,160,145,165,163,164,158,171,141,75,38,88,55,45,24,90,45,83,73,61,72,43,41,44,42
21035010302,140,21,035,34660,999,,,Census Tract 103.02,6572,3883,4792,2370,6572,4792,3081,2319,174,65,132,52,92,63,64,35,103,353,155,237,234,242,613,412,435,238,202,101,119,75,110,66,120,74,96,59,119,53,38,16,57,23,29,9,34,18,45,40,41,46,32,16,37,12,3491,2473,189,56,131,53,107,48,60,35,212,471,281,323,390,278,597,336,338,150,150,79,109,72,120,74,122,85,118,61,121,56,35,27,54,27,36,13,52,27,71,51,54,51,55,42,89,44
21035010400,140,21,035,34660,999,,,Census Tract 104,2300,1144,2375,1253,2300,2375,1186,1101,85,88,71,68,58,65,33,41,30,31,20,21,24,44,123,131,145,134,126,67,69,68,65,68,76,51,60,47,55,40,20,20,31,22,12,12,16,13,31,19,11,19,13,15,12,17,1114,1274,106,81,56,59,54,65,27,42,38,42,19,46,29,50,84,115,85,106,82,68,84,70,51,84,67,73,69,48,60,57,19,21,31,20,17,9,32,27,28,41,25,49,25,42,26,59
21035010500,140,21,035,34660,999,,,Census Tract 105,3132,1642,3311,1741,3132,3311,1453,1493,110,103,77,89,81,82,58,54,50,48,28,26,39,45,97,105,122,123,103,77,90,91,71,92,88,89,95,74,79,77,24,22,31,28,25,26,47,39,37,51,49,74,31,53,21,25,1679,1818,98,81,77,72,94,83,54,57,40,47,30,36,40,40,110,114,135,104,96,79,81,116,86,120,127,101,118,96,88,81,38,25,53,57,31,34,47,58,83,95,52,111,47,99,54,112
21035010700,140,21,035,34660,999,,,Census Tract 107,3277,1481,3295,1483,3277,3295,1594,1591,99,83,88,95,97,134,57,59,26,34,15,18,19,25,64,42,88,99,85,94,87,143,112,128,150,112,130,127,109,92,55,31,69,44,40,29,45,25,61,63,44,55,35,23,19,19,1683,1703,77,105,87,106,122,116,62,76,40,43,28,13,14,21,52,33,102,85,81,111,81,148,119,137,135,115,142,122,114,99,55,37,78,42,44,25,62,35,73,78,43,54,39,55,33,30
21035010800,140,21,035,34660,999,,,Census Tract 108,3458,2102,3444,2145,3458,3444,1760,1707,88,86,72,98,94,98,64,63,43,30,10,25,13,20,44,54,68,93,86,99,98,134,107,125,146,122,136,116,153,136,63,38,96,57,77,52,86,70,76,88,80,55,35,23,25,25,1698,1737,75,100,84,124,106,110,65,59,28,33,12,7,14,21,44,41,85,120,68,94,93,123,103,126,136,116,142,126,147,129,57,50,103,51,60,39,61,57,81,88,59,60,50,30,25,33
21037050100,140,21,037,17140,178,,,Census Tract 501,1733,873,2512,1081,1733,2512,817,1218,107,171,86,114,55,96,50,78,17,52,12,21,14,27,37,66,92,91,63,89,29,97,48,85,48,57,48,44,29,30,14,10,15,17,13,14,9,12,15,27,9,8,5,4,2,8,916,1294,99,158,65,120,49,79,38,51,31,49,15,23,19,35,56,79,102,122,61,79,49,85,38,86,60,77,53,44,52,41,17,11,33,24,12,10,9,10,17,38,12,46,16,18,13,9
21037050400,140,21,037,17140,178,,,Census Tract 504,1881,972,2261,1087,1881,2261,945,1102,89,82,48,63,28,83,16,36,19,25,6,22,12,17,59,47,96,106,90,90,74,112,74,104,74,67,81,63,44,52,23,18,19,31,10,11,22,20,30,24,19,9,10,10,2,10,936,1159,73,81,47,58,30,61,27,57,17,32,20,22,18,9,40,57,88,101,70,103,67,86,83,103,69,80,74,58,61,56,23,17,26,27,10,21,15,22,31,45,22,36,19,13,6,14
21037050600,140,21,037,17140,178,,,Census Tract 506,1914,808,2013,817,1914,2013,934,983,76,67,86,80,71,96,38,50,31,37,14,15,14,14,42,31,69,66,68,73,54,86,65,83,67,69,67,55,62,45,15,11,19,22,16,7,19,13,21,26,8,16,7,10,5,5,980,1030,76,62,63,78,74,86,60,50,29,29,13,14,8,16,36,44,78,68,80,87,51,83,72,57,58,67,62,72,47,54,24,12,37,26,23,10,14,24,30,44,20,26,19,9,6,6
21037051101,140,21,037,17140,178,,,Census Tract 511.01,2277,974,2655,1056,2277,2655,1122,1305,92,112,85,112,73,105,51,78,37,50,17,34,15,25,40,57,104,107,81,98,94,101,102,112,71,76,75,63,68,41,12,17,26,21,9,11,22,16,21,28,11,25,8,11,8,5,1155,1350,89,111,63,109,101,97,37,61,28,48,10,19,21,27,62,70,81,85,98,94,79,109,66,119,100,80,82,71,65,61,27,20,26,21,16,24,34,24,27,40,19,28,17,22,7,10
21037051102,140,21,037,17140,178,,,Census Tract 511.02,1416,603,1472,594,1416,1472,722,731,49,46,34,53,43,55,41,31,28,22,8,14,6,12,26,42,69,64,54,59,53,37,42,60,40,53,53,52,56,30,18,13,37,14,5,15,16,13,16,17,13,15,8,11,7,3,694,741,44,63,52,36,50,31,16,27,13,31,9,9,6,14,31,41,49,66,38,44,51,51,45,59,43,49,69,44,47,40,20,11,19,21,16,13,13,16,18,38,20,16,13,12,12,9
21037051200,140,21,037,17140,178,,,Census Tract 512,1359,615,1584,654,1359,1584,655,772,61,79,52,63,40,67,32,33,20,32,9,16,17,12,36,32,57,40,47,68,47,77,38,42,59,66,34,29,33,20,17,13,18,18,11,5,1,11,13,26,6,13,6,6,1,4,704,812,53,66,47,65,51,71,28,34,16,24,9,10,12,12,32,35,49,54,46,53,49,66,45,58,47,42,67,41,29,23,16,14,21,21,14,9,10,14,25,38,13,31,14,17,11,14
21037051300,140,21,037,17140,178,,,Census Tract 513,4460,1793,4516,1770,4460,4516,2158,2216,125,124,175,178,185,211,94,144,51,62,20,22,20,21,64,41,98,92,103,121,120,161,150,183,196,204,178,169,196,125,54,33,78,62,33,32,53,52,62,66,54,59,22,32,27,22,2302,2300,115,129,178,170,179,190,91,102,47,53,13,16,21,12,75,45,115,102,106,131,130,194,169,200,212,209,202,172,183,109,65,49,74,66,29,32,62,55,76,96,62,71,49,61,49,36
21037051903,140,21,037,17140,178,,,Census Tract 519.03,5316,2191,5071,1990,5316,5071,2591,2461,159,176,153,174,198,191,114,120,67,68,34,43,36,37,98,86,150,167,168,158,136,187,166,208,219,203,205,168,190,125,80,48,81,55,41,41,74,44,86,75,65,45,42,23,29,11,2725,2610,170,178,145,170,194,208,111,122,69,78,45,31,38,29,132,104,129,132,151,153,153,215,173,229,228,222,233,159,225,126,69,56,77,67,52,31,78,58,100,95,61,61,63,51,29,27
21037051904,140,21,037,17140,178,,,Census Tract 519.04,4242,1521,3593,1260,4242,3593,2127,1783,168,164,177,150,193,141,102,65,64,48,30,29,21,19,67,75,124,94,113,151,111,180,181,161,185,125,176,118,128,74,44,28,64,31,31,16,45,38,45,31,31,23,20,17,7,5,2115,1810,155,150,141,118,182,164,81,75,41,64,26,32,16,12,73,54,118,99,124,163,162,172,169,172,174,132,173,107,133,75,39,32,70,31,30,17,51,39,53,38,48,33,32,18,24,13
21037052001,140,21,037,17140,178,,,Census Tract 520.01,4836,1853,4465,1697,4836,4465,2418,2235,138,148,174,179,200,186,131,126,77,56,26,21,31,20,85,68,107,102,105,151,141,217,192,182,231,190,200,135,166,135,62,45,75,50,42,36,62,61,67,58,59,37,34,21,13,11,2418,2230,125,126,156,167,171,175,127,120,65,53,29,27,26,27,70,63,111,119,107,158,147,205,227,193,230,162,195,140,156,135,64,33,74,66,46,49,67,38,85,60,68,61,34,25,38,28
21037052200,140,21,037,17140,178,,,Census Tract 522,2402,1198,2435,1113,2402,2435,1166,1119,78,79,68,79,68,71,40,37,22,23,12,19,8,6,39,29,103,95,109,98,81,89,85,86,85,82,86,75,77,50,28,14,39,19,16,16,29,26,25,54,25,39,23,22,20,11,1236,1316,72,98,67,71,62,66,46,43,22,22,11,9,10,15,37,47,119,110,98,98,80,91,71,105,80,94,99,76,88,55,29,33,35,35,21,25,26,29,43,75,45,53,41,32,34,34
21037052301,140,21,037,17140,178,,,Census Tract 523.01,4534,2391,4680,2355,4534,4680,2155,2189,122,116,121,143,120,136,93,96,39,46,20,31,30,28,128,114,197,205,161,166,133,185,140,166,147,164,157,145,142,99,46,43,67,39,40,25,52,51,60,75,61,68,52,26,27,22,2379,2491,158,123,111,129,111,150,76,84,51,48,27,32,18,48,124,147,185,187,156,177,144,157,142,196,161,164,161,154,151,109,61,38,83,67,48,41,56,59,107,100,86,134,84,78,78,69
21037052302,140,21,037,17140,178,,,Census Tract 523.02,4679,2061,4859,2087,4679,4859,2230,2269,153,154,194,178,192,209,109,126,50,46,20,11,16,16,75,65,116,155,120,161,159,172,161,208,153,169,184,154,146,96,60,41,68,46,33,36,39,39,57,68,43,56,47,42,35,18,2449,2590,139,146,216,170,193,196,93,119,49,56,17,23,10,20,72,85,146,152,155,170,165,232,174,223,177,190,189,160,175,110,56,43,66,61,43,40,37,59,70,103,71,87,71,85,65,57
21037052400,140,21,037,17140,178,,,Census Tract 524,2721,1226,2814,1229,2721,2814,1295,1273,97,92,76,78,74,90,40,66,35,25,26,8,21,17,46,53,117,86,109,111,77,108,77,109,85,97,102,71,97,46,24,25,38,20,15,17,26,29,38,41,22,22,23,31,30,31,1426,1541,79,99,74,99,70,92,34,49,31,24,19,24,18,21,58,55,94,110,97,99,70,113,70,120,91,98,110,72,76,51,32,23,51,24,23,23,32,45,37,67,66,60,54,80,140,93
21037053100,140,21,037,17140,178,,,Census Tract 531,5810,2554,4694,1830,5810,4694,2838,2314,201,185,178,180,199,191,109,100,72,58,35,36,24,20,112,81,182,160,167,148,164,186,204,216,225,174,243,151,200,93,74,45,111,43,44,39,53,58,95,60,64,45,50,21,32,10,2972,2379,173,156,192,162,156,161,101,89,70,62,37,37,40,33,124,86,192,149,179,164,196,206,191,201,225,175,240,125,207,131,79,40,95,57,49,45,105,53,102,91,86,83,79,31,54,28
