GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
31053964300,140,31,053,23340,420,,,Census Tract 9643,4894,2125,4631,2005,4894,4631,2412,2278,177,161,173,171,166,168,113,100,62,46,20,29,32,32,103,101,154,146,151,138,138,173,124,196,189,148,184,124,136,111,50,38,70,55,48,37,73,54,74,99,74,74,58,45,43,32,2482,2353,159,137,135,142,143,146,89,100,56,49,37,29,37,45,90,89,170,147,160,142,146,185,150,176,194,165,163,137,144,120,57,35,94,47,52,38,69,80,90,121,98,94,88,80,61,49
31053964400,140,31,053,23340,420,,,Census Tract 9644,3036,1508,2817,1420,3036,2817,1529,1448,142,117,127,114,112,98,59,49,41,36,23,15,20,25,54,59,100,111,108,96,89,118,93,96,120,98,87,95,79,91,32,27,58,43,38,21,33,38,44,51,34,35,21,9,15,6,1507,1369,143,102,107,104,108,74,71,56,42,24,21,24,13,28,58,58,113,109,90,89,90,84,86,100,81,87,109,109,77,70,41,35,59,32,26,32,33,33,46,52,43,28,37,22,13,17
31055000200,140,31,055,36540,420,,,Census Tract 2,3759,1524,4026,1460,3759,4026,1740,1907,145,141,149,188,135,208,92,109,49,74,30,30,10,14,58,64,113,108,138,132,103,165,105,145,138,141,129,85,110,61,32,23,37,38,15,18,30,37,44,42,33,41,22,18,23,25,2019,2119,143,143,134,172,167,178,89,96,44,50,13,22,24,15,59,56,149,141,131,145,125,168,134,189,143,122,166,102,112,76,43,33,49,39,30,27,35,42,61,71,56,73,48,52,64,107
31055000300,140,31,055,36540,420,,,Census Tract 3,2250,892,2618,913,2250,2618,1024,1234,113,128,113,141,123,176,80,79,32,41,8,31,21,14,29,51,56,65,62,68,51,90,58,87,66,62,65,49,41,44,9,6,20,21,13,13,11,16,18,22,16,18,12,10,7,2,1226,1384,98,108,133,154,112,159,66,84,33,41,15,11,16,21,54,38,98,102,80,94,77,88,68,128,84,72,96,70,50,51,17,17,26,29,17,9,16,21,25,32,17,28,13,18,15,9
31055000400,140,31,055,36540,420,,,Census Tract 4,2176,936,2386,1044,2176,2386,1145,1172,105,92,108,90,79,72,33,40,36,35,17,20,10,22,34,54,81,74,79,73,80,119,75,86,94,98,78,52,79,54,21,24,25,31,14,20,28,32,35,38,13,25,14,12,7,9,1031,1214,88,108,72,109,86,87,41,53,27,31,9,16,17,16,42,41,81,77,77,77,63,82,56,89,60,72,69,75,68,53,31,20,22,34,21,21,16,33,28,45,27,40,17,20,13,15
31055000500,140,31,055,36540,420,,,Census Tract 5,2328,656,1652,435,2328,1652,1687,1226,44,28,23,33,22,33,33,19,85,32,65,50,48,34,151,115,225,170,157,156,147,153,136,143,164,93,156,60,103,38,32,6,27,9,11,10,20,12,13,15,13,5,8,5,4,7,641,426,43,31,36,34,29,35,11,17,13,8,14,10,16,3,52,30,77,28,43,26,33,31,31,39,54,27,57,22,45,14,10,6,19,11,7,6,14,9,15,12,10,11,10,10,2,6
31055000600,140,31,055,36540,420,,,Census Tract 6,1422,623,1551,628,1422,1551,690,759,62,64,59,81,80,105,28,46,32,18,15,15,15,13,23,24,35,33,43,29,33,50,38,61,50,42,47,43,48,36,14,10,13,13,12,16,11,15,13,17,7,15,6,6,6,7,732,792,50,59,56,82,54,87,44,32,22,31,16,7,9,6,35,26,47,43,45,51,46,62,50,74,38,51,66,42,47,33,12,12,20,18,9,12,18,17,17,18,17,14,5,4,9,11
31055000700,140,31,055,36540,420,,,Census Tract 7,1237,628,1409,647,1237,1409,570,648,61,53,50,65,46,76,25,43,18,22,10,7,10,12,24,19,24,20,19,28,25,42,30,44,37,45,40,33,40,15,16,2,14,11,14,11,9,25,12,32,18,24,22,8,6,11,667,761,45,61,47,69,48,62,32,40,24,16,7,10,7,9,25,21,46,37,35,44,36,61,43,64,52,37,48,30,40,17,18,13,19,20,6,12,12,16,20,63,15,31,26,12,16,16
31055000800,140,31,055,36540,420,,,Census Tract 8,1861,791,2011,804,1861,2011,841,897,67,70,77,76,82,94,40,53,29,52,9,13,14,7,18,28,48,34,37,51,55,53,62,56,57,53,70,60,44,40,21,14,22,21,11,18,14,21,18,29,23,30,12,16,11,8,1020,1114,93,86,74,91,84,93,61,63,32,35,12,8,11,9,32,28,66,64,63,65,66,86,58,79,69,72,59,57,63,48,17,13,15,23,22,29,12,24,28,55,27,44,31,24,25,18
31055001100,140,31,055,36540,420,,,Census Tract 11,2708,1138,2894,1204,2708,2894,1267,1321,167,190,141,161,134,181,72,79,35,47,31,27,29,27,68,61,88,97,82,47,63,59,49,81,67,48,72,58,50,31,17,13,20,21,9,10,11,13,21,21,15,20,14,13,12,16,1441,1573,174,148,114,161,110,142,77,88,55,56,27,38,32,36,95,94,129,121,108,96,80,116,77,107,75,62,73,54,59,42,16,20,32,19,6,18,19,31,29,27,22,36,19,27,13,34
31055001800,140,31,055,36540,420,,,Census Tract 18,3970,2132,3011,1292,3970,3011,2678,1942,54,45,26,27,13,14,8,11,91,98,66,66,77,62,329,219,579,353,368,257,275,200,189,181,187,125,155,87,115,83,31,15,44,20,18,8,15,22,22,24,8,14,6,2,2,9,1292,1069,49,41,24,25,22,20,14,9,16,31,21,31,47,26,155,138,310,174,152,106,97,108,76,78,73,59,69,74,63,47,23,14,30,16,9,8,14,10,13,22,11,10,2,9,2,13
31055002000,140,31,055,36540,420,,,Census Tract 20,3512,1181,3145,1179,3512,3145,1842,1633,172,149,228,136,140,117,90,79,68,69,29,38,25,32,99,98,172,135,135,145,140,149,134,143,100,83,101,58,75,39,18,17,29,27,12,20,15,18,24,26,18,30,11,12,7,13,1670,1512,197,145,172,141,145,116,89,62,51,46,23,20,14,36,81,77,142,118,146,99,117,116,90,107,100,90,68,64,77,46,26,20,21,20,13,10,18,16,26,44,12,40,21,47,21,32
31055002200,140,31,055,36540,420,,,Census Tract 22,1245,575,1401,555,1245,1401,637,672,42,37,37,33,25,35,17,26,40,58,24,39,21,28,47,39,74,67,50,50,52,39,32,53,40,42,41,28,24,24,10,8,16,9,7,9,8,9,7,22,14,10,8,6,1,1,608,729,28,33,27,42,19,39,14,24,57,74,33,50,34,38,72,61,46,44,39,41,34,49,28,38,37,30,37,30,21,26,11,7,12,10,5,6,15,8,10,24,9,23,8,15,12,17
31055002300,140,31,055,36540,420,,,Census Tract 23,2454,974,2305,865,2454,2305,1166,1109,141,117,87,61,62,70,39,35,19,27,14,19,19,20,55,41,140,142,85,85,68,84,50,90,74,55,70,45,52,46,25,13,22,23,20,12,19,23,25,32,29,31,25,21,26,17,1288,1196,123,115,77,81,64,68,36,35,27,23,14,14,12,9,68,62,135,109,72,66,66,81,55,74,59,71,64,45,65,52,28,17,37,25,19,12,26,25,51,42,43,46,52,44,95,80
31055002400,140,31,055,36540,420,,,Census Tract 24,3581,1293,3353,1327,3581,3353,1826,1698,208,128,167,129,161,112,68,88,54,57,21,33,31,33,95,88,157,185,152,183,157,144,129,132,118,91,100,73,81,54,16,22,29,21,11,20,17,25,17,37,19,17,10,19,8,7,1755,1655,171,139,169,154,141,112,77,75,55,41,20,24,21,35,78,86,154,149,162,103,126,128,109,132,105,101,116,73,65,56,20,19,26,29,18,28,22,33,30,42,27,36,22,27,21,33
31055002600,140,31,055,36540,420,,,Census Tract 26,2364,706,2313,690,2364,2313,1218,1201,129,116,116,99,105,99,46,70,42,43,18,22,19,20,72,79,121,133,78,86,101,99,72,84,90,69,55,47,50,34,18,15,27,13,6,7,17,14,10,28,9,7,8,11,9,6,1146,1112,132,106,98,104,117,91,61,63,41,38,12,27,17,15,57,38,98,95,78,85,79,71,77,96,67,52,63,38,36,39,14,10,15,20,18,9,14,20,17,29,11,29,10,19,14,18
31055002700,140,31,055,36540,420,,,Census Tract 27,2521,822,2440,888,2521,2440,1396,1367,160,101,129,103,117,98,69,58,42,57,14,25,22,25,81,74,125,133,115,124,102,113,89,113,97,89,65,65,52,55,17,13,20,23,10,16,15,20,22,19,19,14,10,17,4,12,1125,1073,118,114,125,92,107,73,55,48,19,34,14,11,17,13,36,55,118,100,86,69,87,74,67,77,62,75,52,32,59,32,9,18,12,26,7,10,21,15,20,26,10,27,9,32,15,20
31055002800,140,31,055,36540,420,,,Census Tract 28,3584,1140,3069,1156,3584,3069,1821,1542,222,153,172,146,156,119,80,82,56,41,22,21,31,26,100,75,171,134,134,140,134,114,118,110,116,78,85,82,72,50,27,16,22,16,17,17,19,24,21,26,21,31,13,21,12,20,1763,1527,202,141,178,144,151,104,84,75,60,43,23,16,23,19,68,64,139,123,146,110,128,118,97,89,98,83,87,63,67,58,26,15,23,30,15,21,27,30,29,45,36,60,27,50,29,26
31055002900,140,31,055,36540,420,,,Census Tract 29,5345,1614,5038,1584,5345,5038,2635,2459,367,353,327,349,280,254,155,127,92,86,38,40,34,36,120,101,172,192,162,168,188,174,187,146,133,125,122,82,100,51,24,17,36,24,14,14,21,25,28,28,19,39,5,22,11,6,2710,2579,327,325,300,324,267,236,152,111,81,74,47,49,45,41,123,129,217,215,223,222,206,189,163,152,149,125,108,76,82,62,29,19,26,27,18,18,28,27,35,51,35,48,26,31,23,28
31055003000,140,31,055,36540,420,,,Census Tract 30,7061,2469,5998,2482,7061,5998,3539,2961,332,234,329,236,304,203,172,136,94,78,49,37,57,36,159,132,285,249,294,236,260,247,235,246,209,181,203,130,157,106,48,44,68,54,28,34,44,53,59,104,64,97,45,53,44,35,3522,3037,351,227,337,176,269,210,137,103,80,60,41,26,51,31,144,116,268,236,293,230,252,255,212,211,209,155,186,137,139,123,55,53,68,70,37,41,57,87,83,139,96,157,70,115,87,79
31055003100,140,31,055,36540,420,,,Census Tract 31,3722,1427,3139,1316,3722,3139,1862,1528,196,129,168,115,110,99,66,85,54,45,16,18,29,21,95,55,165,117,146,104,133,152,125,114,131,106,118,64,103,44,31,26,42,39,12,16,14,29,42,57,28,51,17,24,21,18,1860,1611,193,131,183,113,148,113,63,60,49,38,31,16,19,16,93,59,161,123,150,116,108,129,89,106,112,83,103,75,79,68,29,12,31,38,17,19,34,45,29,55,45,96,29,65,65,35
31055003200,140,31,055,36540,420,,,Census Tract 32,2657,1022,2403,1037,2657,2403,1391,1240,130,107,138,74,88,61,53,53,37,36,21,29,17,24,86,75,113,152,120,132,120,100,107,85,87,83,72,53,68,41,21,13,28,18,14,9,18,12,18,35,15,20,11,19,9,9,1266,1163,156,101,117,108,85,73,60,48,27,34,16,29,16,18,70,46,106,106,109,84,96,76,85,84,64,67,70,51,59,37,15,15,23,20,10,11,19,13,19,37,12,38,16,39,16,28
31055003300,140,31,055,36540,420,,,Census Tract 33,2267,755,2210,780,2267,2210,1170,1195,128,92,120,97,89,81,52,48,33,48,16,28,16,21,62,54,134,132,76,112,108,107,78,97,61,79,53,66,56,37,19,11,17,15,4,9,10,17,19,17,9,14,5,4,5,9,1097,1015,103,95,120,93,115,75,56,56,38,27,15,16,15,20,39,44,100,83,79,77,74,88,61,79,61,60,68,34,42,26,14,9,27,15,7,9,12,16,15,31,9,25,16,25,11,12
31055003401,140,31,055,36540,420,,,Census Tract 34.01,3943,1658,3425,1623,3943,3425,1951,1602,203,150,160,123,154,107,72,52,44,30,19,13,17,20,76,78,175,149,173,142,150,125,145,125,134,110,99,81,113,59,28,20,36,26,21,13,23,37,28,56,31,41,31,27,19,18,1992,1823,211,145,171,100,126,99,59,46,39,51,19,25,35,33,111,93,176,167,156,167,136,126,119,134,118,113,120,84,94,77,34,30,35,29,30,28,35,37,43,66,43,91,34,46,48,36
31055003402,140,31,055,36540,420,,,Census Tract 34.02,2470,1053,2533,1053,2470,2533,1240,1230,102,88,81,92,73,97,48,51,30,35,9,20,24,11,55,37,115,100,113,91,78,111,77,102,94,87,93,79,68,41,20,20,39,25,14,21,15,24,29,36,26,30,19,21,18,11,1230,1303,90,88,80,91,78,106,49,51,25,20,23,7,20,10,46,42,83,83,97,103,85,121,88,112,97,80,90,80,75,41,26,18,34,27,7,24,14,31,23,56,37,38,30,46,33,28
31055003500,140,31,055,36540,420,,,Census Tract 35,4262,2106,4326,2079,4262,4326,2038,1996,154,129,117,112,110,110,61,59,35,49,21,24,30,24,92,102,216,135,169,146,136,146,138,137,137,150,132,110,141,76,38,31,48,51,19,39,33,59,63,118,53,92,50,68,45,29,2224,2330,153,117,116,119,101,107,54,69,40,41,27,15,32,23,122,108,182,164,146,145,145,171,109,136,149,148,131,119,152,108,42,47,64,67,34,55,53,74,92,169,92,141,91,109,97,78
31055003600,140,31,055,36540,420,,,Census Tract 36,4179,2080,4432,2088,4179,4432,2056,2087,148,164,107,135,91,110,49,46,39,41,35,17,34,22,120,77,250,223,218,268,159,216,127,144,140,145,127,114,118,91,37,33,53,40,27,25,46,28,53,58,34,34,28,33,16,23,2123,2345,128,203,76,128,99,102,49,54,34,34,18,21,25,24,123,71,261,239,188,235,153,193,134,191,146,153,168,149,144,102,50,38,63,42,36,32,37,43,50,76,44,84,38,74,59,57
31055003700,140,31,055,36540,420,,,Census Tract 37,2444,1071,2542,1081,2444,2542,1207,1208,69,80,68,95,79,87,51,40,28,27,12,16,14,22,57,24,108,79,89,107,94,101,88,100,78,116,96,83,97,51,25,15,39,23,13,13,21,25,27,37,23,26,19,24,12,17,1237,1334,86,88,60,75,68,70,46,66,29,23,7,10,19,10,39,50,117,99,94,101,92,115,92,126,83,114,94,92,97,51,34,25,36,26,16,15,22,33,34,35,29,52,16,28,27,30
31055003900,140,31,055,36540,420,,,Census Tract 39,2859,1174,2942,1284,2859,2942,1525,1651,186,168,150,130,76,100,51,82,55,73,18,33,33,36,87,140,183,203,136,153,143,129,103,119,88,91,74,69,49,36,24,9,17,15,8,13,12,16,16,13,7,10,7,6,2,7,1334,1291,225,132,128,104,81,101,49,50,33,36,27,28,28,31,91,104,167,147,117,113,95,95,72,91,69,62,49,60,37,32,13,15,15,15,4,7,10,9,9,26,7,14,5,10,3,9
31055004200,140,31,055,36540,420,,,Census Tract 42,1718,858,1556,888,1718,1556,931,774,84,44,64,40,45,35,20,10,27,30,24,15,31,30,94,82,149,114,94,85,60,77,41,57,66,54,42,41,37,17,16,7,14,7,7,2,5,4,1,9,4,8,4,4,2,2,787,782,82,55,50,39,32,21,24,21,23,26,24,25,26,29,84,94,115,104,87,77,52,61,35,58,43,58,32,34,25,16,12,6,5,5,5,3,8,11,9,9,6,9,4,9,4,12
31055004300,140,31,055,36540,420,,,Census Tract 43,2851,1776,2928,1756,2851,2928,1474,1473,70,79,32,46,31,33,11,20,21,22,30,26,52,30,184,150,267,289,157,158,114,100,95,130,74,101,103,81,69,58,30,31,33,12,17,13,20,13,22,23,17,32,14,12,11,14,1377,1455,70,65,37,46,35,29,20,21,58,25,50,39,53,36,200,221,228,242,132,121,63,89,58,88,50,77,88,59,77,50,20,24,23,16,16,17,16,23,23,31,20,46,17,36,23,54
31055004400,140,31,055,36540,420,,,Census Tract 44,1296,665,1565,696,1296,1565,700,756,37,32,30,32,23,36,25,28,12,23,13,20,24,16,51,56,103,87,74,89,58,65,49,81,46,44,53,42,37,17,11,10,14,9,7,3,6,12,9,17,6,19,7,9,5,9,596,809,30,50,27,39,28,44,11,20,7,42,4,13,9,30,48,39,84,65,58,66,38,45,30,75,35,59,47,43,50,19,19,11,14,13,4,9,8,21,15,25,8,27,13,32,9,22
31055004800,140,31,055,36540,420,,,Census Tract 48,4438,2382,4423,2400,4438,4423,2211,2181,155,131,121,106,108,92,60,58,27,55,36,34,35,69,201,191,330,315,204,217,154,192,156,161,125,159,130,147,118,83,56,30,51,28,23,9,35,28,47,31,24,25,4,13,11,7,2227,2242,145,150,135,123,107,93,53,64,48,47,46,47,52,63,187,209,366,295,191,190,135,167,110,156,127,159,122,140,127,79,39,30,72,35,18,14,46,29,40,43,21,47,18,32,22,30
31055004900,140,31,055,36540,420,,,Census Tract 49,4480,2325,4627,2379,4480,4627,2341,2353,184,176,128,148,126,110,81,78,55,73,56,46,51,63,170,209,261,295,213,239,169,209,170,205,166,153,169,119,125,72,46,28,43,25,28,13,28,14,32,28,19,30,12,11,9,9,2139,2274,178,178,128,136,121,126,71,78,59,69,36,45,65,64,151,186,250,274,190,178,134,177,121,177,133,144,134,104,123,59,41,21,45,36,18,20,16,36,44,39,35,56,19,29,27,42
31055005000,140,31,055,36540,420,,,Census Tract 50,3905,2083,4130,2082,3905,4130,2029,2172,156,170,118,131,99,152,41,74,50,64,49,55,69,76,220,207,256,290,172,202,143,200,122,173,136,128,126,101,102,49,39,14,29,12,23,3,17,13,21,21,15,22,8,7,18,8,1876,1958,143,150,120,121,90,105,55,71,49,66,45,64,93,107,201,203,231,223,148,144,110,183,88,142,113,107,116,71,84,51,24,15,31,22,15,15,19,17,22,28,25,18,22,15,32,20
31055005100,140,31,055,36540,420,,,Census Tract 51,2538,1178,2853,1300,2538,2853,1311,1481,104,149,86,113,86,115,47,52,45,51,30,35,48,47,115,148,153,163,92,117,73,114,74,97,84,92,81,61,95,44,19,12,19,13,14,10,12,9,10,10,12,19,4,4,8,6,1227,1372,111,120,87,123,76,97,49,56,59,46,27,36,27,45,92,103,117,158,88,94,78,89,68,100,68,79,84,51,63,34,23,15,19,17,12,14,11,15,24,38,19,12,13,20,12,10
31055005200,140,31,055,36540,420,,,Census Tract 52,1424,549,1822,649,1424,1822,699,797,92,128,71,113,63,93,45,54,33,22,13,14,13,9,45,32,56,48,36,52,34,46,40,37,44,33,33,20,21,25,8,7,9,13,6,9,10,6,13,18,2,6,11,3,1,9,725,1025,89,111,66,103,55,117,37,63,23,43,13,22,13,16,32,55,58,88,49,71,44,59,55,65,43,38,34,49,26,41,10,5,23,16,5,11,16,15,13,21,14,7,5,1,2,8
31055005300,140,31,055,36540,420,,,Census Tract 53,2121,957,2158,904,2121,2158,1002,1017,107,87,111,125,84,103,61,53,36,35,19,16,12,20,41,30,49,79,53,67,47,74,60,68,72,68,68,37,59,36,11,9,18,23,13,10,22,20,22,22,21,19,11,9,5,7,1119,1141,88,81,87,103,74,91,60,48,34,35,11,19,19,21,35,48,85,78,76,65,68,98,57,76,84,78,77,56,57,48,28,13,27,24,19,16,26,35,27,47,37,24,22,23,21,14
31055005400,140,31,055,36540,420,,,Census Tract 54,3110,1277,3382,1288,3110,3382,1502,1670,155,150,133,158,131,190,71,123,50,60,24,30,16,25,70,76,136,120,107,121,86,115,92,136,99,101,122,78,79,38,19,17,32,28,11,10,19,19,22,31,16,19,8,15,4,10,1608,1712,166,145,137,173,113,171,68,116,50,46,21,33,21,14,93,68,150,130,114,120,99,141,93,136,115,111,96,71,79,53,24,24,39,34,16,13,13,28,40,29,27,28,13,15,21,13
31055005600,140,31,055,36540,420,,,Census Tract 56,4117,1829,4166,1833,4117,4166,2023,2021,146,172,150,131,117,150,69,78,38,40,36,19,33,26,93,76,240,242,186,193,146,180,120,162,139,131,133,78,120,55,28,15,42,32,21,26,32,30,46,56,30,56,25,46,33,27,2094,2145,156,136,130,148,117,121,62,80,45,46,24,16,36,19,94,84,219,198,158,171,147,156,129,168,130,144,144,109,140,67,46,24,43,44,29,34,39,28,49,81,53,101,48,71,56,99
31055005700,140,31,055,36540,420,,,Census Tract 57,4466,1962,4445,1969,4466,4445,2147,2029,224,204,184,175,156,155,82,72,49,57,27,24,33,19,103,96,221,173,182,156,129,194,118,165,188,138,144,99,109,68,38,26,35,29,14,22,27,25,30,43,19,47,19,29,16,13,2319,2416,201,189,161,212,141,158,92,74,52,59,35,39,42,40,113,93,231,212,184,172,160,175,168,199,157,155,161,135,141,90,43,31,48,32,20,21,28,50,39,81,35,88,30,43,37,68
31055005901,140,31,055,36540,420,,,Census Tract 59.01,2302,1060,2654,1037,2302,2654,1048,1223,101,119,112,125,81,137,54,89,31,41,9,21,12,11,55,49,69,72,64,78,59,77,51,80,75,76,79,51,62,49,10,13,29,27,13,23,19,14,28,31,23,17,8,15,4,8,1254,1431,104,98,95,121,85,149,66,78,35,44,14,19,17,15,60,52,82,83,83,103,67,110,76,111,84,94,88,73,67,62,30,25,32,41,23,24,30,24,47,41,33,23,25,23,11,18
31055005902,140,31,055,36540,420,,,Census Tract 59.02,2136,945,2228,941,2136,2228,996,1012,111,92,102,104,96,123,63,59,26,45,21,15,20,14,37,39,60,58,64,44,55,62,53,70,56,50,57,48,44,41,16,16,21,22,4,15,19,23,24,28,20,27,13,10,14,7,1140,1216,102,67,86,104,74,97,59,58,36,30,21,8,19,17,37,51,108,83,81,85,65,91,63,98,82,87,74,67,55,48,16,23,25,25,6,20,25,29,36,56,29,38,20,15,21,19
31055006000,140,31,055,36540,420,,,Census Tract 60,4155,1658,4342,1596,4155,4342,1972,2017,219,206,204,255,191,243,154,137,67,82,30,31,22,30,86,54,141,102,118,143,103,160,119,129,131,113,110,82,89,52,29,15,25,32,18,27,20,35,33,36,38,27,19,12,6,14,2183,2325,178,180,187,249,179,250,135,151,80,72,42,23,31,28,80,70,152,166,151,167,148,202,134,196,166,125,153,98,108,79,43,30,41,37,27,25,35,30,37,53,39,34,16,33,21,27
31055006202,140,31,055,36540,420,,,Census Tract 62.02,4920,1950,5166,1974,4920,5166,2288,2400,211,163,198,213,203,249,108,155,74,88,43,36,39,30,88,85,152,130,136,167,128,180,142,196,164,185,145,132,148,80,46,34,52,39,32,33,40,41,51,64,46,48,29,34,13,18,2632,2766,208,169,185,222,172,239,138,142,74,95,38,29,34,30,112,74,175,179,176,173,165,210,149,227,190,194,199,153,144,89,62,45,69,57,28,36,57,54,63,107,68,88,51,71,75,83
31055006400,140,31,055,36540,420,,,Census Tract 64,4895,2246,5052,2255,4895,5052,2381,2515,176,196,157,175,134,160,84,103,53,50,27,35,42,34,147,132,264,220,185,228,134,213,144,175,179,192,147,134,150,84,48,34,69,43,25,30,39,32,57,101,33,73,54,49,33,22,2514,2537,175,169,170,154,121,156,85,87,54,50,26,25,42,25,162,111,221,233,168,185,136,181,164,177,184,198,164,133,181,106,58,44,56,48,38,35,52,70,65,121,58,113,76,71,58,45
31055006503,140,31,055,36540,420,,,Census Tract 65.03,2524,1068,2644,1023,2524,2644,1204,1216,47,69,80,79,91,84,55,59,29,32,20,8,17,10,31,34,64,60,76,75,71,94,77,107,104,101,96,97,90,54,27,26,51,36,24,28,25,30,45,51,39,42,25,30,20,10,1320,1428,61,76,69,86,67,103,60,59,21,35,14,11,11,6,37,43,61,63,61,65,74,108,72,102,112,115,111,104,118,78,33,31,62,47,28,29,40,48,65,83,55,59,50,38,38,39
31055006506,140,31,055,36540,420,,,Census Tract 65.06,3366,1374,3299,1159,3366,3299,1568,1562,134,133,160,126,149,132,75,74,35,59,18,14,11,23,39,57,100,117,110,117,93,151,97,109,115,100,102,88,87,60,31,32,39,22,34,19,28,24,42,43,34,25,22,22,13,15,1798,1737,132,119,145,119,152,143,61,86,31,52,11,11,19,18,58,69,123,114,129,108,120,154,94,125,113,116,105,98,92,77,48,26,65,49,29,24,55,36,77,48,61,47,44,44,34,54
31055006602,140,31,055,36540,420,,,Census Tract 66.02,5613,3460,5349,3287,5613,5349,2476,2337,133,112,100,95,90,95,40,57,52,36,35,24,35,25,230,173,380,282,227,208,148,210,127,157,137,152,138,125,123,76,57,34,61,59,39,22,36,62,73,107,68,102,70,64,77,60,3137,3012,113,137,104,96,98,92,56,50,87,43,70,30,65,55,301,194,417,305,200,185,139,166,120,148,141,164,155,142,182,126,64,37,67,68,45,48,69,114,100,181,145,208,150,208,249,215
31055006603,140,31,055,36540,420,,,Census Tract 66.03,2434,1395,2473,1355,2434,2473,1164,1214,86,75,56,54,44,60,48,34,28,34,20,21,27,18,68,92,140,149,98,105,70,108,63,97,90,82,105,73,61,46,23,16,30,20,23,19,12,23,25,33,25,22,13,15,9,18,1270,1259,101,91,62,62,52,56,35,28,31,25,20,36,30,22,96,91,134,132,90,99,62,88,87,87,92,87,92,64,87,57,24,16,32,34,19,19,25,25,30,46,28,30,15,27,26,37
31055006604,140,31,055,36540,420,,,Census Tract 66.04,3888,1726,3977,1751,3888,3977,1861,1864,118,128,123,124,105,135,66,85,50,48,33,15,27,13,88,64,162,130,142,142,107,152,107,159,125,112,131,91,118,78,45,28,53,35,34,32,38,55,45,95,61,82,45,38,38,23,2027,2113,127,113,125,137,131,124,70,81,31,27,36,24,24,21,78,77,154,135,143,116,118,163,103,140,132,131,130,116,118,110,41,37,59,64,36,47,49,60,77,130,90,119,77,83,78,58
31055006701,140,31,055,36540,420,,,Census Tract 67.01,3698,1851,3904,1853,3698,3904,1827,1831,99,99,116,137,123,116,88,60,42,34,28,15,23,15,95,55,110,118,84,89,79,120,110,132,127,145,130,138,149,102,52,40,63,52,27,24,48,41,53,76,52,107,54,72,75,44,1871,2073,79,91,86,98,117,110,80,72,41,48,17,31,29,31,84,69,92,103,74,90,72,119,108,139,147,165,140,128,163,123,40,38,64,47,37,40,58,49,72,140,60,162,95,100,116,80
31055006703,140,31,055,36540,420,,,Census Tract 67.03,3033,1397,3137,1401,3033,3137,1457,1442,90,87,85,83,79,86,54,49,37,32,18,18,19,19,106,78,142,108,100,85,88,105,70,101,81,92,93,112,79,84,39,36,41,51,19,33,42,36,65,63,48,53,45,25,17,6,1576,1695,98,109,98,83,86,103,49,123,21,33,22,15,22,16,100,65,133,82,95,86,72,96,65,108,88,110,103,118,109,122,48,34,58,59,27,33,52,59,65,92,69,63,63,50,33,36
31055006704,140,31,055,36540,420,,,Census Tract 67.04,1576,812,1713,914,1576,1713,726,780,32,28,35,48,44,55,30,37,11,10,1,4,4,4,26,7,30,9,24,14,19,36,28,64,48,53,64,80,52,58,27,30,37,30,19,23,36,24,51,66,38,51,32,26,38,23,850,933,22,36,29,37,56,48,22,21,10,11,6,0,3,1,27,8,44,11,25,21,15,39,45,61,45,72,76,81,65,73,31,20,53,33,20,25,44,34,44,85,58,85,62,78,48,53
31055006803,140,31,055,36540,420,,,Census Tract 68.03,2012,946,2094,940,2012,2094,983,958,61,48,62,50,43,50,30,33,21,21,10,3,10,12,28,22,46,49,47,40,58,59,51,65,59,68,71,75,86,70,22,29,46,34,24,29,38,46,47,68,48,53,47,18,28,16,1029,1136,43,48,50,50,52,69,26,49,18,25,4,13,3,6,30,35,43,58,45,45,42,66,53,89,67,76,91,87,88,82,38,33,49,44,33,38,34,55,64,74,78,48,42,34,36,12
