GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
34023007912,140,34,023,35620,408,,,Census Tract 79.12,7838,3073,6369,2320,7838,6369
34023008001,140,34,023,35620,408,,,Census Tract 80.01,6536,2650,13831,5202,6536,13831
34023008101,140,34,023,35620,408,,,Census Tract 81.01,4497,1933,4475,1907,4497,4475
34023008102,140,34,023,35620,408,,,Census Tract 81.02,3760,1309,3405,1251,3760,3405
34023008103,140,34,023,35620,408,,,Census Tract 81.03,2178,920,1825,769,2178,1825
34023008202,140,34,023,35620,408,,,Census Tract 82.02,10526,3870,4126,1104,10526,4126
34023008204,140,34,023,35620,408,,,Census Tract 82.04,3802,2601,3289,2143,3802,3289
34023008205,140,34,023,35620,408,,,Census Tract 82.05,3092,2261,3658,2341,3092,3658
34023008206,140,34,023,35620,408,,,Census Tract 82.06,3441,2744,3736,2788,3441,3736
34023008207,140,34,023,35620,408,,,Census Tract 82.07,2476,1564,2483,1414,2476,2483
34023008208,140,34,023,35620,408,,,Census Tract 82.08,12035,3688,6667,2197,12035,6667
34023008209,140,34,023,35620,408,,,Census Tract 82.09,3748,1270,4040,1272,3748,4040
34023008300,140,34,023,35620,408,,,Census Tract 83,5915,2267,6025,2240,5915,6025
34023008403,140,34,023,35620,408,,,Census Tract 84.03,7142,2560,6309,2281,7142,6309
34023008404,140,34,023,35620,408,,,Census Tract 84.04,3876,1538,3873,1538,3876,3873
34023008405,140,34,023,35620,408,,,Census Tract 84.05,5116,1551,4809,1441,5116,4809
34023008406,140,34,023,35620,408,,,Census Tract 84.06,2067,733,2225,765,2067,2225
34023008501,140,34,023,35620,408,,,Census Tract 85.01,5281,2280,4317,1995,5281,4317
34023008502,140,34,023,35620,408,,,Census Tract 85.02,5426,1730,3175,1029,5426,3175
34023008503,140,34,023,35620,408,,,Census Tract 85.03,8375,2780,7437,2688,8375,7437
34023008504,140,34,023,35620,408,,,Census Tract 85.04,6134,2536,5589,2125,6134,5589
34023008601,140,34,023,35620,408,,,Census Tract 86.01,4871,2048,3703,1563,4871,3703
34023008602,140,34,023,35620,408,,,Census Tract 86.02,5241,2114,4478,1895,5241,4478
34023008604,140,34,023,35620,408,,,Census Tract 86.04,5958,2557,5271,2346,5958,5271
34023008605,140,34,023,35620,408,,,Census Tract 86.05,2506,1139,2446,1125,2506,2446
34023008606,140,34,023,35620,408,,,Census Tract 86.06,4423,2231,4316,2203,4423,4316
34023008700,140,34,023,35620,408,,,Census Tract 87,3857,1371,3227,1121,3857,3227
34023008800,140,34,023,35620,408,,,Census Tract 88,8734,892,6400,1065,8734,6400
34023008900,140,34,023,35620,408,,,Census Tract 89,3683,1629,3711,1650,3683,3711
34023009000,140,34,023,35620,408,,,Census Tract 90,5876,1143,6038,1116,5876,6038
34023009100,140,34,023,35620,408,,,Census Tract 91,3652,1366,2907,1008,3652,2907
34023009200,140,34,023,35620,408,,,Census Tract 92,4333,1752,4432,1616,4333,4432
34023009300,140,34,023,35620,408,,,Census Tract 93,5552,2219,4281,1647,5552,4281
34023009400,140,34,023,35620,408,,,Census Tract 94,5231,2240,5157,2138,5231,5157
34025800100,140,34,025,35620,408,,,Census Tract 8001,5005,3146,5219,2921,5005,5219
34025800200,140,34,025,35620,408,,,Census Tract 8002,4385,2002,4709,2056,4385,4709
34025800400,140,34,025,35620,408,,,Census Tract 8004,3787,1393,3769,1335,3787,3769
34025800500,140,34,025,35620,408,,,Census Tract 8005,4477,1623,4088,1403,4477,4088
34025800601,140,34,025,35620,408,,,Census Tract 8006.01,5472,2035,5315,1915,5472,5315
34025800602,140,34,025,35620,408,,,Census Tract 8006.02,3540,1223,3740,1192,3540,3740
34025800701,140,34,025,35620,408,,,Census Tract 8007.01,4949,1648,5094,1634,4949,5094
34025800702,140,34,025,35620,408,,,Census Tract 8007.02,3354,1238,3515,1241,3354,3515
34025800800,140,34,025,35620,408,,,Census Tract 8008,6460,2430,6989,2595,6460,6989
34025800900,140,34,025,35620,408,,,Census Tract 8009,5996,2486,5854,2182,5996,5854
34025801000,140,34,025,35620,408,,,Census Tract 8010,4172,1710,3459,1275,4172,3459
34025801100,140,34,025,35620,408,,,Census Tract 8011,4538,1611,4284,1476,4538,4284
34025801200,140,34,025,35620,408,,,Census Tract 8012,3632,1205,3710,1192,3632,3710
34025801300,140,34,025,35620,408,,,Census Tract 8013,5988,2753,6069,2752,5988,6069
34025801400,140,34,025,35620,408,,,Census Tract 8014,3964,1403,4091,1402,3964,4091
34025801500,140,34,025,35620,408,,,Census Tract 8015,6135,2159,6255,2160,6135,6255
34025801600,140,34,025,35620,408,,,Census Tract 8016,5522,2343,6061,2347,5522,6061
34025801700,140,34,025,35620,408,,,Census Tract 8017,4583,1975,4612,1902,4583,4612
34025801800,140,34,025,35620,408,,,Census Tract 8018,6245,2269,6649,2229,6245,6649
34025801900,140,34,025,35620,408,,,Census Tract 8019,3508,1476,3761,1559,3508,3761
34025802000,140,34,025,35620,408,,,Census Tract 8020,3732,1796,3807,1841,3732,3807
34025802100,140,34,025,35620,408,,,Census Tract 8021,6228,2288,6610,2330,6228,6610
34025802200,140,34,025,35620,408,,,Census Tract 8022,3764,1503,4268,1538,3764,4268
34025802300,140,34,025,35620,408,,,Census Tract 8023,4572,1649,4557,1547,4572,4557
34025802400,140,34,025,35620,408,,,Census Tract 8024,5770,1977,5838,1940,5770,5838
34025802500,140,34,025,35620,408,,,Census Tract 8025,3194,1165,3538,1178,3194,3538
34025802600,140,34,025,35620,408,,,Census Tract 8026,4591,1858,4062,1660,4591,4062
34025802700,140,34,025,35620,408,,,Census Tract 8027,4063,1537,3483,1239,4063,3483
34025802800,140,34,025,35620,408,,,Census Tract 8028,4339,1790,4438,1786,4339,4438
34025802900,140,34,025,35620,408,,,Census Tract 8029,2023,752,2035,730,2023,2035
34025803000,140,34,025,35620,408,,,Census Tract 8030,5175,2140,5086,2042,5175,5086
34025803100,140,34,025,35620,408,,,Census Tract 8031,3635,1466,3801,1591,3635,3801
34025803201,140,34,025,35620,408,,,Census Tract 8032.01,3971,1612,3562,1373,3971,3562
34025803202,140,34,025,35620,408,,,Census Tract 8032.02,6202,2111,5557,1795,6202,5557
34025803300,140,34,025,35620,408,,,Census Tract 8033,6600,2069,6771,2019,6600,6771
34025803400,140,34,025,35620,408,,,Census Tract 8034,5246,1590,4505,1498,5246,4505
34025803500,140,34,025,35620,408,,,Census Tract 8035,2453,1257,2522,1344,2453,2522
34025803600,140,34,025,35620,408,,,Census Tract 8036,4507,2534,4806,2611,4507,4806
34025803700,140,34,025,35620,408,,,Census Tract 8037,6121,2065,5941,2038,6121,5941
34025803800,140,34,025,35620,408,,,Census Tract 8038,3412,1166,3381,1168,3412,3381
34025803900,140,34,025,35620,408,,,Census Tract 8039,3710,1419,3756,1442,3710,3756
34025804100,140,34,025,35620,408,,,Census Tract 8041,3279,1981,3611,1972,3279,3611
34025804200,140,34,025,35620,408,,,Census Tract 8042,5950,2278,6175,2282,5950,6175
34025804500,140,34,025,35620,408,,,Census Tract 8045,5278,2229,5332,2111,5278,5332
34025804600,140,34,025,35620,408,,,Census Tract 8046,2881,988,2386,827,2881,2386
34025804700,140,34,025,35620,408,,,Census Tract 8047,16,95,1680,977,16,1680
34025804800,140,34,025,35620,408,,,Census Tract 8048,9727,5540,6512,2828,9727,6512
34025805001,140,34,025,35620,408,,,Census Tract 8050.01,5004,2578,5499,2704,5004,5499
34025805100,140,34,025,35620,408,,,Census Tract 8051,4108,1505,3690,1273,4108,3690
34025805300,140,34,025,35620,408,,,Census Tract 8053,5335,2157,5490,2096,5335,5490
34025805400,140,34,025,35620,408,,,Census Tract 8054,4115,2330,4797,2214,4115,4797
34025805500,140,34,025,35620,408,,,Census Tract 8055,4165,1487,3917,1479,4165,3917
34025805600,140,34,025,35620,408,,,Census Tract 8056,2310,765,2298,870,2310,2298
34025805700,140,34,025,35620,408,,,Census Tract 8057,3331,1113,3033,1127,3331,3033
34025805800,140,34,025,35620,408,,,Census Tract 8058,3581,1804,3602,1591,3581,3602
34025805900,140,34,025,35620,408,,,Census Tract 8059,5497,2032,5330,2008,5497,5330
34025806000,140,34,025,35620,408,,,Census Tract 8060,4170,2866,4551,2929,4170,4551
34025806100,140,34,025,35620,408,,,Census Tract 8061,3550,1773,3794,1760,3550,3794
34025806201,140,34,025,35620,408,,,Census Tract 8062.01,4011,901,4091,903,4011,4091
34025806202,140,34,025,35620,408,,,Census Tract 8062.02,4086,1627,4166,1631,4086,4166
34025806300,140,34,025,35620,408,,,Census Tract 8063,2502,1283,2983,1304,2502,2983
34025806400,140,34,025,35620,408,,,Census Tract 8064,5041,1843,5167,1820,5041,5167
34025806501,140,34,025,35620,408,,,Census Tract 8065.01,4120,1840,3298,1440,4120,3298
34025806502,140,34,025,35620,408,,,Census Tract 8065.02,3518,1806,3598,1769,3518,3598
34025806503,140,34,025,35620,408,,,Census Tract 8065.03,3885,1448,3417,1081,3885,3417
34025806504,140,34,025,35620,408,,,Census Tract 8065.04,2664,1204,2766,1228,2664,2766
34025806600,140,34,025,35620,408,,,Census Tract 8066,5561,2117,5730,2114,5561,5730
34025807003,140,34,025,35620,408,,,Census Tract 8070.03,4998,2547,5430,2447,4998,5430
34025807004,140,34,025,35620,408,,,Census Tract 8070.04,3091,2177,3458,2104,3091,3458
34025807100,140,34,025,35620,408,,,Census Tract 8071,2736,1297,3374,1361,2736,3374
34025807200,140,34,025,35620,408,,,Census Tract 8072,2316,942,1832,702,2316,1832
34025807300,140,34,025,35620,408,,,Census Tract 8073,2975,1113,2836,1130,2975,2836
34025807400,140,34,025,35620,408,,,Census Tract 8074,3342,3132,4263,3157,3342,4263
34025807500,140,34,025,35620,408,,,Census Tract 8075,2980,1126,3055,1196,2980,3055
34025807600,140,34,025,35620,408,,,Census Tract 8076,3225,1245,2921,1166,3225,2921
34025807700,140,34,025,35620,408,,,Census Tract 8077,4013,1655,3809,1539,4013,3809
34025807800,140,34,025,35620,408,,,Census Tract 8078,4432,1585,4104,1429,4432,4104
34025807900,140,34,025,35620,408,,,Census Tract 8079,3609,1491,3276,1153,3609,3276
34025808001,140,34,025,35620,408,,,Census Tract 8080.01,4157,1873,4255,1810,4157,4255
34025808002,140,34,025,35620,408,,,Census Tract 8080.02,2177,884,2027,783,2177,2027
34025808100,140,34,025,35620,408,,,Census Tract 8081,4869,2312,5197,2325,4869,5197
34025808200,140,34,025,35620,408,,,Census Tract 8082,4298,3180,4794,3133,4298,4794
34025808300,140,34,025,35620,408,,,Census Tract 8083,1901,1321,2242,1385,1901,2242
34025808401,140,34,025,35620,408,,,Census Tract 8084.01,2181,1590,2468,1621,2181,2468
34025808402,140,34,025,35620,408,,,Census Tract 8084.02,3605,2338,3577,2375,3605,3577
34025808500,140,34,025,35620,408,,,Census Tract 8085,6516,2941,6482,2712,6516,6482
34025808600,140,34,025,35620,408,,,Census Tract 8086,6213,2140,5389,1806,6213,5389
34025808701,140,34,025,35620,408,,,Census Tract 8087.01,4908,2102,5065,2027,4908,5065
34025808702,140,34,025,35620,408,,,Census Tract 8087.02,3977,1637,4103,1579,3977,4103
34025808800,140,34,025,35620,408,,,Census Tract 8088,4550,2063,4116,1768,4550,4116
34025808900,140,34,025,35620,408,,,Census Tract 8089,4713,2972,5227,2950,4713,5227
34025809000,140,34,025,35620,408,,,Census Tract 8090,1767,1118,1807,1107,1767,1807
34025809100,140,34,025,35620,408,,,Census Tract 8091,2993,2048,3567,1930,2993,3567
34025809200,140,34,025,35620,408,,,Census Tract 8092,1828,1291,2148,1285,1828,2148
34025809301,140,34,025,35620,408,,,Census Tract 8093.01,3226,1299,3446,1309,3226,3446
34025809302,140,34,025,35620,408,,,Census Tract 8093.02,2671,2201,2854,2218,2671,2854
34025809400,140,34,025,35620,408,,,Census Tract 8094,4774,2034,4898,2124,4774,4898
34025809501,140,34,025,35620,408,,,Census Tract 8095.01,8677,2605,6685,2028,8677,6685
34025809502,140,34,025,35620,408,,,Census Tract 8095.02,8345,2851,7427,2439,8345,7427
34025809600,140,34,025,35620,408,,,Census Tract 8096,6948,2489,6852,2307,6948,6852
34025809701,140,34,025,35620,408,,,Census Tract 8097.01,5578,1729,4520,1404,5578,4520
34025809703,140,34,025,35620,408,,,Census Tract 8097.03,4501,1846,5374,2010,4501,5374
34025809704,140,34,025,35620,408,,,Census Tract 8097.04,6142,1916,5416,1666,6142,5416
34025809901,140,34,025,35620,408,,,Census Tract 8099.01,5227,1745,5173,1688,5227,5173
34025809902,140,34,025,35620,408,,,Census Tract 8099.02,4690,1604,4320,1436,4690,4320
34025809903,140,34,025,35620,408,,,Census Tract 8099.03,225,386,2838,488,225,2838
34025810001,140,34,025,35620,408,,,Census Tract 8100.01,5629,1713,6228,1738,5629,6228
34025810002,140,34,025,35620,408,,,Census Tract 8100.02,3634,2232,3742,2226,3634,3742
34025810003,140,34,025,35620,408,,,Census Tract 8100.03,5404,1645,5513,1585,5404,5513
34025810004,140,34,025,35620,408,,,Census Tract 8100.04,4050,1235,3918,1158,4050,3918
34025810101,140,34,025,35620,408,,,Census Tract 8101.01,4163,1310,4211,1236,4163,4211
34025810102,140,34,025,35620,408,,,Census Tract 8101.02,4322,1499,4366,1413,4322,4366
34025810200,140,34,025,35620,408,,,Census Tract 8102,11670,4101,5493,1722,11670,5493
34025810300,140,34,025,35620,408,,,Census Tract 8103,1847,647,1764,680,1847,1764
34025810401,140,34,025,35620,408,,,Census Tract 8104.01,4799,1199,4587,1149,4799,4587
34025810402,140,34,025,35620,408,,,Census Tract 8104.02,7823,2610,7275,2394,7823,7275
34025810501,140,34,025,35620,408,,,Census Tract 8105.01,4497,1673,3575,1159,4497,3575
34025810502,140,34,025,35620,408,,,Census Tract 8105.02,8018,2664,6805,2333,8018,6805
34025810503,140,34,025,35620,408,,,Census Tract 8105.03,4096,2237,3825,2006,4096,3825
34025810600,140,34,025,35620,408,,,Census Tract 8106,6951,2757,18683,6209,6951,18683
34025810700,140,34,025,35620,408,,,Census Tract 8107,2043,696,2140,748,2043,2140
34025810800,140,34,025,35620,408,,,Census Tract 8108,3606,1259,2767,1006,3606,2767
34025810900,140,34,025,35620,408,,,Census Tract 8109,2879,1019,2815,965,2879,2815
34025811000,140,34,025,35620,408,,,Census Tract 8110,3524,1275,3245,1098,3524,3245
34025811101,140,34,025,35620,408,,,Census Tract 8111.01,5696,2639,4842,2233,5696,4842
34025811102,140,34,025,35620,408,,,Census Tract 8111.02,6215,2137,5283,1809,6215,5283
34025811200,140,34,025,35620,408,,,Census Tract 8112,5513,1941,5455,1868,5513,5455
34025811301,140,34,025,35620,408,,,Census Tract 8113.01,6158,2382,5565,2117,6158,5565
34025811303,140,34,025,35620,408,,,Census Tract 8113.03,4400,1415,4782,1428,4400,4782
34025811304,140,34,025,35620,408,,,Census Tract 8113.04,3396,1151,3875,1182,3396,3875
34025811401,140,34,025,35620,408,,,Census Tract 8114.01,5864,1764,6213,1769,5864,6213
34025811402,140,34,025,35620,408,,,Census Tract 8114.02,3807,1289,3953,1273,3807,3953
34025811501,140,34,025,35620,408,,,Census Tract 8115.01,6406,2011,5772,1821,6406,5772
34025811502,140,34,025,35620,408,,,Census Tract 8115.02,3620,1250,3255,1129,3620,3255
34025811600,140,34,025,35620,408,,,Census Tract 8116,1329,578,1587,638,1329,1587
34025811900,140,34,025,35620,408,,,Census Tract 8119,6902,2458,20244,7695,6902,20244
34025812000,140,34,025,35620,408,,,Census Tract 8120,1828,735,1871,713,1828,1871
34025812100,140,34,025,35620,408,,,Census Tract 8121,1470,1253,1838,1203,1470,1838
34025812200,140,34,025,35620,408,,,Census Tract 8122,4084,1787,4279,1850,4084,4279
34025812300,140,34,025,35620,408,,,Census Tract 8123,4950,1958,4688,1769,4950,4688
34025812400,140,34,025,35620,408,,,Census Tract 8124,2260,1843,2968,1876,2260,2968
34025812501,140,34,025,35620,408,,,Census Tract 8125.01,6353,2087,5393,1699,6353,5393
34025812502,140,34,025,35620,408,,,Census Tract 8125.02,5095,1674,4509,1448,5095,4509
34025990000,140,34,025,35620,408,,,Census Tract 9900,0,0,0,0,0,0
34027040101,140,34,027,35620,408,,,Census Tract 401.01,4010,1512,4213,1575,4010,4213
34027040102,140,34,027,35620,408,,,Census Tract 401.02,6511,2633,6699,2526,6511,6699
34027040200,140,34,027,35620,408,,,Census Tract 402,7087,2629,7194,2624,7087,7194
34027040300,140,34,027,35620,408,,,Census Tract 403,8453,4165,6686,2471,8453,6686
34027040400,140,34,027,35620,408,,,Census Tract 404,3559,1657,2495,939,3559,2495
34027040500,140,34,027,35620,408,,,Census Tract 405,3620,1477,3625,1456,3620,3625
34027040600,140,34,027,35620,408,,,Census Tract 406,3919,1692,3797,1467,3919,3797
34027040701,140,34,027,35620,408,,,Census Tract 407.01,6004,2045,5562,1850,6004,5562
34027040702,140,34,027,35620,408,,,Census Tract 407.02,4244,1555,3853,1286,4244,3853
34027040801,140,34,027,35620,408,,,Census Tract 408.01,4948,1713,4729,1649,4948,4729
34027040803,140,34,027,35620,408,,,Census Tract 408.03,6906,2490,6829,2444,6906,6829
34027040804,140,34,027,35620,408,,,Census Tract 408.04,3581,1496,3481,1444,3581,3481
34027040805,140,34,027,35620,408,,,Census Tract 408.05,6093,2124,5842,2015,6093,5842
34027040900,140,34,027,35620,408,,,Census Tract 409,4263,1647,4253,1501,4263,4253
34027041000,140,34,027,35620,408,,,Census Tract 410,4869,1973,4926,1945,4869,4926
34027041100,140,34,027,35620,408,,,Census Tract 411,3478,1425,3572,1408,3478,3572
34027041200,140,34,027,35620,408,,,Census Tract 412,4160,1363,4256,1357,4160,4256
34027041300,140,34,027,35620,408,,,Census Tract 413,4840,2176,4849,2003,4840,4849
34027041400,140,34,027,35620,408,,,Census Tract 414,5654,2256,5459,2104,5654,5459
34027041500,140,34,027,35620,408,,,Census Tract 415,6141,2302,5516,2071,6141,5516
34027041601,140,34,027,35620,408,,,Census Tract 416.01,7358,3111,6414,2643,7358,6414
34027041602,140,34,027,35620,408,,,Census Tract 416.02,2930,1160,3023,1162,2930,3023
34027041603,140,34,027,35620,408,,,Census Tract 416.03,4486,1867,4571,1868,4486,4571
34027041604,140,34,027,35620,408,,,Census Tract 416.04,4729,1620,4753,1595,4729,4753
34027041701,140,34,027,35620,408,,,Census Tract 417.01,5665,2465,5505,2451,5665,5505
34027041702,140,34,027,35620,408,,,Census Tract 417.02,3503,1239,3504,1223,3503,3504
34027041704,140,34,027,35620,408,,,Census Tract 417.04,4730,1917,4505,1819,4730,4505
34027041705,140,34,027,35620,408,,,Census Tract 417.05,1604,677,1608,659,1604,1608
34027041706,140,34,027,35620,408,,,Census Tract 417.06,5262,2715,5275,2645,5262,5275
34027041801,140,34,027,35620,408,,,Census Tract 418.01,2707,1177,3053,1182,2707,3053
34027041802,140,34,027,35620,408,,,Census Tract 418.02,5121,1773,5084,1761,5121,5084
34027041803,140,34,027,35620,408,,,Census Tract 418.03,5143,1553,3356,1058,5143,3356
34027041901,140,34,027,35620,408,,,Census Tract 419.01,5943,2048,6163,2034,5943,6163
34027041902,140,34,027,35620,408,,,Census Tract 419.02,5214,1928,5224,1858,5214,5224
34027042000,140,34,027,35620,408,,,Census Tract 420,4474,1798,4054,1472,4474,4054
34027042100,140,34,027,35620,408,,,Census Tract 421,4121,1679,4034,1619,4121,4034
34027042200,140,34,027,35620,408,,,Census Tract 422,5117,2049,4810,1727,5117,4810
34027042301,140,34,027,35620,408,,,Census Tract 423.01,2538,972,2202,854,2538,2202
34027042302,140,34,027,35620,408,,,Census Tract 423.02,2994,1225,3030,1138,2994,3030
34027042500,140,34,027,35620,408,,,Census Tract 425,3313,1178,3345,1178,3313,3345
34027042600,140,34,027,35620,408,,,Census Tract 426,8383,3023,5514,2165,8383,5514
34027042700,140,34,027,35620,408,,,Census Tract 427,4156,1586,3840,1604,4156,3840
34027042800,140,34,027,35620,408,,,Census Tract 428,4806,1624,4593,1619,4806,4593
34027042900,140,34,027,35620,408,,,Census Tract 429,3700,1665,3655,1622,3700,3655
34027043000,140,34,027,35620,408,,,Census Tract 430,4250,1749,4269,1723,4250,4269
34027043100,140,34,027,35620,408,,,Census Tract 431,3599,1262,3415,1251,3599,3415
34027043200,140,34,027,35620,408,,,Census Tract 432,4296,1099,5161,1037,4296,5161
34027043301,140,34,027,35620,408,,,Census Tract 433.01,3091,1038,2578,1036,3091,2578
34027043302,140,34,027,35620,408,,,Census Tract 433.02,2935,1313,3093,1208,2935,3093
34027043303,140,34,027,35620,408,,,Census Tract 433.03,3511,1463,3614,1465,3511,3614
34027043401,140,34,027,35620,408,,,Census Tract 434.01,7126,2739,7084,2628,7126,7084
34027043402,140,34,027,35620,408,,,Census Tract 434.02,5643,1949,5301,1891,5643,5301
34027043500,140,34,027,35620,408,,,Census Tract 435,3672,1209,3811,1180,3672,3811
34027043600,140,34,027,35620,408,,,Census Tract 436,5262,2824,4896,2462,5262,4896
34027043700,140,34,027,35620,408,,,Census Tract 437,3054,1448,3315,1457,3054,3315
34027043800,140,34,027,35620,408,,,Census Tract 438,6423,2691,6625,2572,6423,6625
34027043900,140,34,027,35620,408,,,Census Tract 439,4754,2013,4669,2011,4754,4669
34027044000,140,34,027,35620,408,,,Census Tract 440,5698,2115,5461,2020,5698,5461
34027044101,140,34,027,35620,408,,,Census Tract 441.01,3096,1102,3092,1086,3096,3092
34027044102,140,34,027,35620,408,,,Census Tract 441.02,5606,2124,5685,2120,5606,5685
34027044200,140,34,027,35620,408,,,Census Tract 442,3838,1610,3193,1250,3838,3193
34027044300,140,34,027,35620,408,,,Census Tract 443,6438,2521,6491,2495,6438,6491
34027044401,140,34,027,35620,408,,,Census Tract 444.01,4948,2050,4959,1940,4948,4959
34027044403,140,34,027,35620,408,,,Census Tract 444.03,4779,1693,4888,1678,4779,4888
34027044404,140,34,027,35620,408,,,Census Tract 444.04,4057,1459,4164,1441,4057,4164
34027044501,140,34,027,35620,408,,,Census Tract 445.01,6102,2875,5025,2107,6102,5025
34027044502,140,34,027,35620,408,,,Census Tract 445.02,4270,1510,3821,1317,4270,3821
34027044601,140,34,027,35620,408,,,Census Tract 446.01,4894,1832,4623,1672,4894,4623
34027044602,140,34,027,35620,408,,,Census Tract 446.02,5734,2177,9892,3893,5734,9892
34027044701,140,34,027,35620,408,,,Census Tract 447.01,4682,2236,9782,3901,4682,9782
34027044702,140,34,027,35620,408,,,Census Tract 447.02,6004,2352,4225,1674,6004,4225
34027044800,140,34,027,35620,408,,,Census Tract 448,7239,2180,7377,2140,7239,7377
34027044900,140,34,027,35620,408,,,Census Tract 449,5739,1823,5587,1697,5739,5587
34027045000,140,34,027,35620,408,,,Census Tract 450,5179,1780,5194,1721,5179,5194
34027045100,140,34,027,35620,408,,,Census Tract 451,6522,2426,6299,2394,6522,6299
34027045200,140,34,027,35620,408,,,Census Tract 452,3651,1380,3674,1384,3651,3674
34027045300,140,34,027,35620,408,,,Census Tract 453,4541,1785,4574,1703,4541,4574
34027045401,140,34,027,35620,408,,,Census Tract 454.01,5050,2545,4654,2037,5050,4654
34027045402,140,34,027,35620,408,,,Census Tract 454.02,5266,2030,6270,2401,5266,6270
34027045501,140,34,027,35620,408,,,Census Tract 455.01,5227,1765,5464,1749,5227,5464
34027045502,140,34,027,35620,408,,,Census Tract 455.02,8296,3003,7541,2678,8296,7541
34027045602,140,34,027,35620,408,,,Census Tract 456.02,1520,566,1594,606,1520,1594
34027045603,140,34,027,35620,408,,,Census Tract 456.03,4859,2235,4853,2242,4859,4853
34027045701,140,34,027,35620,408,,,Census Tract 457.01,6003,2014,5857,1891,6003,5857
34027045703,140,34,027,35620,408,,,Census Tract 457.03,3787,1269,3781,1250,3787,3781
34027045704,140,34,027,35620,408,,,Census Tract 457.04,5511,1845,5503,1817,5511,5503
34027045804,140,34,027,35620,408,,,Census Tract 458.04,5869,2062,5392,1847,5869,5392
34027045901,140,34,027,35620,408,,,Census Tract 459.01,1649,647,1589,611,1649,1589
34027045902,140,34,027,35620,408,,,Census Tract 459.02,7838,2697,15657,6865,7838,15657
34027046000,140,34,027,35620,408,,,Census Tract 460,3232,1449,2603,1063,3232,2603
34027046103,140,34,027,35620,408,,,Census Tract 461.03,6251,2720,5848,2409,6251,5848
34027046104,140,34,027,35620,408,,,Census Tract 461.04,6607,2425,5965,2021,6607,5965
34027046105,140,34,027,35620,408,,,Census Tract 461.05,7637,3494,6410,2808,7637,6410
34027046106,140,34,027,35620,408,,,Census Tract 461.06,7616,2604,5981,2074,7616,5981
34027046201,140,34,027,35620,408,,,Census Tract 462.01,6129,2215,5536,1918,6129,5536
34027046202,140,34,027,35620,408,,,Census Tract 462.02,3787,1262,3974,1219,3787,3974
34027046297,140,34,027,35620,408,,,Census Tract 462.97,3649,1236,3286,1086,3649,3286
34027046298,140,34,027,35620,408,,,Census Tract 462.98,4968,1775,4796,1667,4968,4796
34027046300,140,34,027,35620,408,,,Census Tract 463,5574,1980,4853,1699,5574,4853
34027046400,140,34,027,35620,408,,,Census Tract 464,4981,1798,5100,1829,4981,5100
34029710100,140,34,029,35620,408,,,Census Tract 7101,4665,3373,5314,3558,4665,5314
34029711100,140,34,029,35620,408,,,Census Tract 7111,4551,2158,4985,2172,4551,4985
34029711200,140,34,029,35620,408,,,Census Tract 7112,4199,1759,4150,1744,4199,4150
34029711300,140,34,029,35620,408,,,Census Tract 7113,4136,1702,4212,1693,4136,4212
34029711400,140,34,029,35620,408,,,Census Tract 7114,5506,2712,5959,2741,5506,5959
34029712000,140,34,029,35620,408,,,Census Tract 7120,1264,1558,1664,1579,1264,1664
34029713000,140,34,029,35620,408,,,Census Tract 7130,4333,1889,4401,1795,4333,4401
34029713100,140,34,029,35620,408,,,Census Tract 7131,6817,2582,7018,2542,6817,7018
34029713201,140,34,029,35620,408,,,Census Tract 7132.01,2512,1039,2643,997,2512,2643
34029713202,140,34,029,35620,408,,,Census Tract 7132.02,3904,1457,4084,1447,3904,4084
34029713203,140,34,029,35620,408,,,Census Tract 7132.03,4930,2261,4914,2107,4930,4914
34029713300,140,34,029,35620,408,,,Census Tract 7133,4250,2320,4187,2193,4250,4187
34029713401,140,34,029,35620,408,,,Census Tract 7134.01,5197,1987,5241,1808,5197,5241
34029713402,140,34,029,35620,408,,,Census Tract 7134.02,3642,1693,3740,1724,3642,3740
34029713500,140,34,029,35620,408,,,Census Tract 7135,3116,1433,3101,1360,3116,3101
34029713600,140,34,029,35620,408,,,Census Tract 7136,3762,1328,3773,1279,3762,3773
34029713700,140,34,029,35620,408,,,Census Tract 7137,2590,1300,2644,1227,2590,2644
34029713800,140,34,029,35620,408,,,Census Tract 7138,3549,1583,3500,1506,3549,3500
34029713900,140,34,029,35620,408,,,Census Tract 7139,6421,2615,6137,2551,6421,6137
34029714000,140,34,029,35620,408,,,Census Tract 7140,6228,2404,6408,2383,6228,6408
34029714100,140,34,029,35620,408,,,Census Tract 7141,3221,1683,3183,1629,3221,3183
34029714200,140,34,029,35620,408,,,Census Tract 7142,6409,2910,6533,2822,6409,6533
34029714300,140,34,029,35620,408,,,Census Tract 7143,3445,1758,3681,1669,3445,3681
34029714400,140,34,029,35620,408,,,Census Tract 7144,746,1435,926,1644,746,926
34029715000,140,34,029,35620,408,,,Census Tract 7150,8890,2555,6056,2138,8890,6056
34029715200,140,34,029,35620,408,,,Census Tract 7152,12765,2413,5440,1517,12765,5440
34029715301,140,34,029,35620,408,,,Census Tract 7153.01,9272,1966,7853,1927,9272,7853
34029715302,140,34,029,35620,408,,,Census Tract 7153.02,5830,1282,5018,1251,5830,5018
34029715401,140,34,029,35620,408,,,Census Tract 7154.01,6474,1199,5057,1129,6474,5057
