GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
54019020500,140,54,019,36060,138,,,Census Tract 205,2017,1029,2094,1038,2017,2094,989,972,76,79,50,88,62,60,51,44,27,30,13,16,17,9,34,38,65,65,74,39,65,72,59,58,74,82,71,79,70,53,33,14,33,18,14,16,29,18,32,37,20,31,6,21,14,5,1028,1122,76,74,70,79,58,63,30,43,25,24,7,14,13,12,35,33,62,79,57,61,71,61,52,78,59,85,86,78,82,69,26,20,28,32,18,25,42,28,42,53,34,40,29,28,26,43
54019020700,140,54,019,36060,138,,,Census Tract 207,4234,1933,4956,2169,4234,4956,2154,2492,106,128,103,119,114,142,69,84,174,174,80,116,58,88,115,176,112,146,111,117,118,130,108,193,128,182,159,179,161,130,66,37,85,53,44,40,61,51,64,78,56,64,45,34,17,31,2080,2464,101,134,100,130,110,130,57,80,103,104,34,63,27,53,66,120,85,133,136,115,125,146,84,192,132,184,180,166,176,120,64,46,86,53,38,38,67,60,85,105,91,121,63,75,70,96
54019020800,140,54,019,36060,138,,,Census Tract 208,4994,2098,5427,2277,4994,5427,2949,3134,120,130,113,139,106,108,63,82,40,59,28,43,21,64,126,184,216,283,224,278,227,260,275,301,259,289,244,237,268,156,99,75,106,53,58,42,75,57,115,115,63,83,57,61,46,35,2045,2293,86,125,107,106,107,90,62,85,43,58,15,36,21,30,62,96,109,143,116,106,112,132,116,162,106,165,157,147,160,135,75,54,82,67,46,49,81,85,99,132,116,127,86,95,81,68
54019020900,140,54,019,36060,138,,,Census Tract 209,4430,2158,4676,2140,4430,4676,2196,2270,113,131,116,147,120,153,103,112,43,63,24,44,24,30,60,95,107,129,150,131,130,152,136,182,157,196,197,172,189,109,59,59,106,78,52,36,63,58,103,79,65,54,45,33,34,27,2234,2406,125,128,129,160,137,144,73,106,50,65,34,32,20,35,49,79,106,134,139,141,131,174,134,188,173,169,173,141,164,118,68,54,92,70,51,52,70,65,98,105,76,92,78,73,64,81
54019021000,140,54,019,36060,138,,,Census Tract 210,3036,1486,3044,1434,3036,3044,1484,1502,67,93,92,103,110,107,65,52,28,41,9,11,13,20,32,63,61,92,89,83,99,74,84,145,88,145,134,122,145,81,59,33,74,35,28,32,47,28,62,59,39,42,39,21,20,20,1552,1542,87,84,98,69,102,101,46,64,29,44,10,8,6,16,33,62,76,104,96,79,123,107,76,138,98,152,138,99,162,75,42,26,53,47,33,29,46,43,56,67,59,56,47,42,36,30
54021967700,140,54,021,99999,999,,,Census Tract 9677,6390,2470,4897,2584,6390,4897,4051,2448,125,126,109,138,132,170,74,126,53,71,30,32,46,28,167,75,390,127,530,151,495,198,364,180,381,181,273,185,259,152,75,66,115,80,53,48,90,81,123,89,75,74,50,35,42,35,2339,2449,127,136,115,135,147,167,81,115,47,64,26,25,25,26,72,79,115,143,128,149,149,174,144,213,172,159,211,172,160,155,71,45,92,80,62,54,80,61,112,99,95,73,51,64,57,61
54021967800,140,54,021,99999,999,,,Census Tract 9678,2303,978,2263,1037,2303,2263,1205,1152,60,43,47,36,39,45,38,42,136,140,79,88,72,90,145,120,97,80,65,43,49,53,54,45,54,72,47,61,69,32,29,15,33,21,6,20,13,25,23,28,28,24,7,9,15,20,1098,1111,53,43,35,42,49,53,26,35,129,119,48,65,41,60,89,90,59,47,47,43,41,52,52,55,50,60,51,52,68,54,20,16,29,27,20,18,30,23,44,40,31,43,38,27,48,47
54023969500,140,54,023,99999,999,,,Census Tract 9695,3892,1890,3609,1729,3892,3609,1964,1800,99,123,134,126,139,126,78,73,35,38,19,14,22,21,40,64,84,129,101,137,142,150,152,134,148,115,156,152,144,106,69,38,92,45,58,36,68,36,73,55,62,34,28,25,21,13,1928,1808,105,131,112,144,133,135,87,53,38,29,14,15,11,17,49,63,87,143,113,134,145,133,150,125,131,147,145,129,161,102,64,30,77,53,53,22,65,33,79,54,50,49,30,29,29,26
54023969600,140,54,023,99999,999,,,Census Tract 9696,4601,2417,4489,2316,4601,4489,2227,2147,133,156,132,133,148,138,90,84,63,48,21,27,16,23,64,76,112,120,120,168,108,150,155,141,158,136,168,145,156,139,67,47,79,66,60,44,78,79,108,71,87,81,57,40,47,35,2374,2342,110,107,118,135,117,127,81,77,57,47,25,27,22,35,80,74,101,125,122,151,107,169,163,150,183,167,175,162,163,144,65,60,129,84,56,41,82,72,141,112,84,105,92,69,101,102
54025950100,140,54,025,99999,999,,,Census Tract 9501,5283,3304,5229,3034,5283,5229,2656,2497,124,126,129,128,147,144,82,89,82,91,64,63,63,56,149,75,144,123,142,168,111,197,159,161,179,178,186,184,205,171,74,66,125,76,63,47,100,89,122,114,93,97,68,29,45,25,2627,2732,129,135,129,153,125,145,74,106,64,49,22,23,31,21,79,82,143,134,140,139,142,204,144,204,190,188,207,226,214,172,81,77,127,103,74,52,83,92,154,156,92,105,97,81,86,85
54025950200,140,54,025,99999,999,,,Census Tract 9502,3891,2150,4137,2148,3891,4137,1935,2034,113,148,110,137,146,149,76,87,37,56,26,22,19,17,52,63,80,101,93,118,105,147,125,151,148,172,153,149,187,122,61,46,82,69,52,34,70,40,86,91,51,54,47,34,16,27,1956,2103,116,117,99,119,108,127,62,84,45,56,24,27,10,19,49,47,94,123,108,110,112,155,129,161,142,163,166,155,152,117,65,43,81,72,48,30,76,63,98,100,63,80,62,73,47,62
54025950400,140,54,025,99999,999,,,Census Tract 9504,7279,3594,6549,3102,7279,6549,3578,3224,192,192,214,214,239,252,149,149,83,84,28,27,43,34,103,79,179,166,206,195,198,237,233,278,290,267,297,272,262,207,127,54,170,89,79,66,138,84,126,127,107,76,75,42,40,33,3701,3325,193,170,218,187,220,227,137,139,77,75,38,28,29,29,91,86,198,177,221,197,223,268,249,297,285,311,320,248,294,178,126,74,160,115,77,62,110,90,173,143,119,87,85,80,58,57
54025950500,140,54,025,99999,999,,,Census Tract 9505,3397,1736,3250,1606,3397,3250,1676,1591,92,85,85,125,104,105,68,66,36,44,23,17,16,14,42,38,100,93,89,85,83,117,111,143,120,125,135,133,142,99,46,35,85,52,61,28,41,36,82,66,51,45,38,20,26,20,1721,1659,90,94,76,106,95,98,65,77,36,30,18,16,18,22,48,57,77,85,78,92,90,115,97,136,139,118,137,125,131,113,82,38,89,41,56,38,62,50,84,61,68,62,33,42,52,43
54025950700,140,54,025,99999,999,,,Census Tract 9507,6624,3395,6388,3150,6624,6388,3186,3091,164,216,174,204,229,234,153,138,72,82,26,25,23,32,108,104,187,184,161,224,173,216,227,251,262,233,282,215,232,168,94,54,127,88,89,56,78,61,128,134,86,97,70,40,41,35,3438,3297,156,190,197,198,231,184,132,123,71,82,35,36,26,34,113,123,183,197,181,214,188,250,231,263,264,239,286,214,250,175,93,69,130,113,75,56,107,98,147,157,131,121,109,78,102,83
54027968200,140,54,027,49020,548,,,Census Tract 9682,5398,3223,4299,2559,5398,4299,2744,2201,154,122,163,153,190,180,109,102,66,53,22,20,30,21,72,64,125,125,154,151,180,158,199,177,213,167,232,159,202,147,77,51,127,69,84,40,105,68,104,80,76,55,31,20,29,19,2654,2098,156,154,165,137,196,138,78,78,61,36,19,19,21,20,83,47,128,111,140,143,184,168,167,178,231,160,210,182,207,122,72,41,154,65,59,34,87,57,93,77,59,52,43,44,41,35
54027968300,140,54,027,49020,548,,,Census Tract 9683,5311,3028,4166,2333,5311,4166,2770,2143,143,149,164,140,202,180,132,109,52,53,41,26,31,24,93,76,173,141,170,151,183,177,205,153,219,162,204,136,204,112,67,31,116,50,53,45,87,63,88,66,86,53,35,23,22,23,2541,2023,134,130,142,118,191,149,99,94,62,36,26,21,19,30,68,57,138,127,142,148,181,153,185,159,192,141,186,149,161,132,74,44,107,57,58,22,91,47,109,60,61,63,50,43,65,43
54027968400,140,54,027,49020,548,,,Census Tract 9684,4221,2348,4096,2178,4221,4096,2074,1922,110,109,151,139,153,161,105,81,49,57,26,17,15,18,61,55,88,130,99,117,139,119,143,113,139,133,130,121,139,111,65,46,91,68,44,54,71,46,88,93,84,64,44,38,40,32,2147,2174,97,106,131,134,125,157,110,78,34,58,26,27,12,29,55,55,91,112,118,113,121,126,119,159,143,156,157,131,158,135,58,48,101,69,56,61,78,58,111,105,106,116,74,70,66,71
54027968500,140,54,027,49020,548,,,Census Tract 9685,3565,1790,3399,1616,3565,3399,1744,1645,83,98,85,114,102,144,89,81,34,32,17,22,15,13,55,43,91,89,87,116,120,131,135,129,121,114,151,150,119,107,69,27,101,35,32,34,63,41,65,55,54,42,34,11,22,17,1821,1754,91,106,108,134,114,127,82,88,48,54,25,18,11,15,47,37,86,95,106,120,94,138,132,124,149,134,141,122,147,111,66,40,70,53,47,26,61,52,65,54,63,47,38,30,30,29
54027968600,140,54,027,49020,548,,,Census Tract 9686,5469,3299,4243,2499,5469,4243,2804,2176,167,142,186,163,164,169,125,94,53,46,24,20,26,17,69,62,138,106,171,146,150,182,211,173,240,195,221,138,241,131,74,43,110,65,82,59,110,60,112,66,75,61,32,23,23,15,2665,2067,146,125,169,165,155,149,120,84,44,38,26,17,26,16,61,65,141,126,165,147,163,184,187,164,253,150,199,140,214,121,69,43,115,55,77,37,83,54,84,73,73,57,66,34,29,23
54029020600,140,54,029,44600,999,,,Census Tract 206,4257,2116,4545,2058,4257,4545,1974,2127,100,100,104,94,103,112,46,53,29,50,12,17,18,14,46,61,101,124,109,110,103,140,104,155,137,180,184,179,175,115,64,44,99,77,48,49,67,71,100,153,90,90,75,75,60,43,2283,2418,87,85,74,99,90,112,57,73,31,37,17,9,10,15,61,58,110,114,113,108,107,170,115,187,171,184,192,173,177,114,80,55,88,102,48,65,66,88,159,158,135,151,140,126,155,115
54029020700,140,54,029,44600,999,,,Census Tract 207,4457,2146,4454,2086,4457,4454,2154,2131,111,102,130,107,123,125,79,91,37,39,15,20,12,27,65,80,131,135,137,115,130,154,143,181,172,188,185,151,182,104,59,41,87,73,37,41,59,60,76,114,84,83,61,54,39,34,2303,2322,123,106,107,118,107,104,62,65,50,35,17,21,25,20,57,70,116,135,138,124,129,173,142,192,190,176,198,134,191,113,53,46,79,81,43,61,65,73,112,165,112,151,102,82,85,65
54029020900,140,54,029,44600,999,,,Census Tract 209,2907,1375,3363,1514,2907,3363,1455,1638,71,110,108,114,97,99,62,56,46,44,9,19,12,19,35,62,67,109,74,111,104,94,86,139,102,151,114,122,134,86,51,31,57,47,24,26,44,42,51,71,48,42,40,20,19,13,1452,1724,77,96,76,103,92,101,47,75,24,37,18,26,15,21,33,66,85,88,88,110,86,125,99,131,109,144,119,122,132,91,45,37,52,56,39,29,42,55,64,66,50,51,39,39,21,44
54029021100,140,54,029,44600,999,,,Census Tract 211,3717,1613,3915,1629,3717,3915,1888,1983,84,120,126,130,132,140,73,76,39,47,22,14,14,15,35,48,74,103,83,129,122,155,129,164,166,205,174,175,197,118,68,38,73,68,43,29,50,57,87,66,52,41,35,23,10,13,1829,1932,72,95,104,111,87,122,68,66,39,33,10,14,16,22,33,52,62,109,89,120,129,158,130,166,157,188,174,165,197,125,61,43,91,71,44,37,47,43,93,84,61,50,39,29,26,16
54029021400,140,54,029,44600,999,,,Census Tract 214,3637,1706,3932,1793,3637,3932,1734,1826,96,105,97,106,106,118,72,65,37,37,15,16,15,11,49,58,96,103,107,103,107,141,114,159,136,164,147,136,157,89,42,48,75,44,22,37,46,58,58,83,61,73,46,41,33,21,1903,2106,88,77,87,105,101,120,64,85,36,49,11,18,16,20,50,74,108,105,111,117,116,156,116,173,165,156,155,138,153,91,51,54,62,90,31,48,49,67,107,116,82,108,78,76,66,53
54029021500,140,54,029,44600,999,,,Census Tract 215,4619,2271,4957,2273,4619,4957,2206,2365,116,138,119,166,169,142,93,91,43,55,20,29,19,25,69,94,97,164,114,150,144,151,169,201,166,193,189,171,173,111,62,49,86,64,43,37,49,58,103,113,63,76,58,44,42,29,2413,2591,106,141,139,149,163,163,86,107,55,54,12,33,18,24,59,98,117,142,140,154,145,181,140,196,177,199,194,173,172,121,68,54,95,86,37,40,78,77,105,128,98,124,78,82,131,55
54031970200,140,54,031,99999,999,,,Census Tract 9702,5110,2980,4880,2782,5110,4880,2592,2375,156,159,161,165,145,144,90,76,61,76,25,24,34,32,79,83,160,123,162,177,172,178,194,189,191,176,199,194,190,137,79,41,105,75,62,46,73,51,110,97,69,68,46,36,29,28,2518,2505,132,146,126,165,149,160,98,90,59,49,27,32,27,32,83,72,127,156,150,159,159,177,164,203,181,183,197,181,194,135,69,58,115,62,53,39,73,69,103,135,90,91,86,53,56,58
54031970300,140,54,031,99999,999,,,Census Tract 9703,4095,2144,3668,1865,4095,3668,2040,1825,118,117,137,134,133,124,76,61,41,45,14,20,21,22,59,56,113,119,117,152,147,156,159,137,168,122,154,136,120,100,71,41,79,47,44,36,65,45,85,72,52,45,45,23,22,15,2055,1843,133,104,126,132,133,137,88,63,42,48,23,13,20,19,71,62,93,125,126,129,150,146,136,141,152,126,150,129,136,105,63,44,82,50,41,32,75,40,87,86,49,54,51,33,28,25
54033030200,140,54,033,17220,242,,,Census Tract 302,2779,1322,2901,1424,2779,2901,1315,1373,78,71,71,77,97,90,49,66,22,39,9,13,17,16,52,50,101,96,95,81,76,91,80,120,94,96,111,72,89,83,27,23,49,29,25,11,39,32,43,78,35,75,34,38,22,26,1464,1528,91,68,86,74,86,84,54,43,31,44,13,12,11,13,57,46,96,82,72,86,96,107,80,111,88,118,113,94,110,86,51,26,47,43,26,24,50,55,62,103,48,101,47,60,49,48
54033030300,140,54,033,17220,242,,,Census Tract 303,2388,1084,2366,1098,2388,2366,1156,1120,73,83,58,95,82,86,47,51,36,32,9,19,9,7,38,32,75,80,67,92,83,78,92,65,98,86,85,71,87,53,24,22,37,28,23,17,21,17,41,39,24,41,25,19,22,7,1232,1246,73,80,70,90,74,78,69,52,29,37,15,20,20,16,31,34,70,86,68,77,95,97,92,88,97,73,83,63,65,58,32,23,35,30,31,22,25,35,42,59,47,54,36,41,33,33
54033030400,140,54,033,17220,242,,,Census Tract 304,3169,1520,3357,1667,3169,3357,1518,1559,105,90,95,135,102,105,82,68,42,32,21,17,14,13,46,51,99,108,111,99,109,136,98,128,115,128,100,104,102,75,43,20,50,39,25,19,32,34,46,66,32,40,30,34,19,18,1651,1798,94,111,91,108,98,109,64,72,35,45,10,13,15,14,51,74,122,108,114,113,120,122,89,133,113,118,130,118,112,84,51,32,61,37,30,40,38,48,58,82,54,98,45,63,56,56
54033030601,140,54,033,17220,242,,,Census Tract 306.01,2662,1227,2647,1244,2662,2647,1303,1234,106,89,87,84,54,93,53,53,35,28,16,12,13,14,48,43,86,84,90,72,73,87,69,100,105,99,102,90,106,66,23,20,52,25,19,16,39,27,43,42,37,37,28,22,19,20,1359,1413,86,84,79,82,75,81,37,49,42,40,4,17,22,12,53,50,96,83,75,79,64,98,79,97,100,106,120,102,96,71,37,25,52,37,18,23,48,35,65,63,46,60,28,54,37,55
54033030602,140,54,033,17220,242,,,Census Tract 306.02,5676,2603,5645,2639,5676,5645,2634,2632,207,190,192,179,182,200,100,114,47,60,22,27,26,31,93,93,176,181,173,153,167,186,149,214,174,211,222,191,189,142,73,43,102,53,54,34,64,59,70,91,73,79,44,46,35,44,3042,3012,210,180,162,174,150,172,110,106,63,86,34,37,38,27,129,107,194,177,180,168,164,210,192,207,195,227,230,217,220,153,87,54,109,81,47,49,84,74,108,134,101,127,102,115,133,118
54033030700,140,54,033,17220,242,,,Census Tract 307,2632,1147,2511,1075,2632,2511,1333,1238,79,70,87,79,79,93,32,65,29,34,11,13,16,9,42,32,54,84,80,84,84,93,95,93,102,95,103,98,105,73,42,24,56,34,33,24,54,32,56,44,48,37,31,15,15,13,1299,1273,64,72,79,82,76,75,52,63,24,23,9,17,8,10,31,36,57,75,80,81,83,85,63,107,93,83,109,93,90,84,46,21,54,36,32,34,54,28,61,59,60,46,50,30,24,33
54033031000,140,54,033,17220,242,,,Census Tract 310,3451,1622,3504,1640,3451,3504,1684,1681,115,96,108,110,96,86,56,80,26,42,10,16,7,24,41,51,137,138,104,111,111,123,117,129,140,127,133,117,112,95,50,30,61,43,37,27,45,39,69,81,39,72,46,29,24,15,1767,1823,109,90,97,96,96,80,47,62,24,34,18,25,18,23,50,61,127,123,109,93,103,138,108,131,133,116,141,149,107,101,55,40,69,62,42,38,57,47,83,101,61,100,56,66,57,47
54033031100,140,54,033,17220,242,,,Census Tract 311,2349,965,1971,829,2349,1971,1158,986,75,67,89,92,94,73,71,42,36,25,13,16,7,12,35,31,48,60,44,65,76,81,89,78,113,66,94,62,77,54,32,15,29,25,22,19,23,21,34,38,22,21,23,15,12,8,1191,985,61,69,102,68,101,66,41,49,18,10,16,11,11,11,40,24,61,57,67,70,82,93,93,78,105,67,99,59,70,52,24,18,31,39,26,14,21,20,37,40,37,30,26,22,22,18
54033031200,140,54,033,17220,242,,,Census Tract 312,2148,907,2042,848,2148,2042,1077,987,51,50,62,60,61,79,44,53,28,28,12,9,7,10,36,24,56,47,50,49,73,89,64,111,101,85,110,93,94,55,36,20,47,22,14,15,35,22,43,29,26,19,15,10,12,8,1071,1055,48,64,52,73,63,77,43,40,17,33,4,8,6,8,26,28,50,41,55,72,69,100,80,106,105,93,105,81,96,51,41,26,34,22,27,18,28,24,44,33,37,20,18,21,23,16
54033031300,140,54,033,17220,242,,,Census Tract 313,2797,1195,2728,1069,2797,2728,1386,1359,81,82,100,125,87,80,69,63,35,47,10,15,12,9,35,47,69,108,93,103,86,106,107,117,98,72,110,102,87,91,38,29,73,35,42,18,41,30,53,35,29,26,13,12,18,7,1411,1369,79,91,71,95,104,111,64,54,20,26,11,24,15,13,29,42,75,90,97,105,99,108,102,104,99,88,124,119,95,79,48,28,70,37,37,23,36,31,62,33,37,28,16,19,21,21
54033031600,140,54,033,17220,242,,,Census Tract 316,2392,1135,2886,1191,2392,2886,1147,1375,64,65,64,75,64,69,64,61,51,99,25,71,25,57,50,146,69,88,69,73,55,89,60,65,99,72,70,72,76,63,27,24,36,31,30,18,29,24,50,39,32,35,18,26,20,13,1245,1511,61,82,54,79,74,79,45,69,61,92,14,57,14,58,55,91,74,79,67,76,65,69,73,74,70,93,78,75,86,76,29,22,44,35,27,25,32,41,57,62,52,66,44,38,69,73
54033032101,140,54,033,17220,242,,,Census Tract 321.01,3672,1639,12163,5152,3672,12163,1821,5957,139,342,140,413,116,440,75,271,36,163,16,67,13,67,57,187,118,356,102,415,134,480,112,494,137,493,135,461,123,342,57,119,67,152,36,99,29,106,63,185,46,145,32,90,38,58,1851,6206,78,303,121,376,119,431,63,253,31,146,13,63,14,54,45,172,115,376,118,406,125,484,129,515,133,526,138,447,146,327,38,110,75,171,40,116,41,145,65,250,45,230,64,146,95,147
54033032102,140,54,033,17220,242,,,Census Tract 321.02,6386,2878,5710,2554,6386,5710,3009,2688,164,136,180,189,205,229,139,129,44,58,25,21,13,22,77,68,163,143,164,150,204,204,195,214,259,227,238,231,234,145,93,58,117,68,51,39,75,70,108,109,97,96,83,43,81,29,3377,3021,128,146,168,180,213,201,146,125,62,65,10,24,28,20,77,68,165,152,184,158,221,222,201,248,262,260,257,234,280,164,106,53,136,69,75,69,100,80,117,162,174,136,148,85,119,90
54035963200,140,54,035,99999,999,,,Census Tract 9632,4620,2217,4478,2038,4620,4478,2332,2248,131,120,137,148,123,183,93,90,55,55,42,41,25,21,65,61,116,124,137,167,138,171,172,206,193,180,219,146,182,125,53,60,81,74,58,41,75,67,98,73,80,41,37,28,22,26,2288,2230,137,115,110,158,121,168,98,98,50,50,26,25,20,20,70,74,113,134,127,150,142,187,166,197,203,137,201,156,153,126,63,59,89,83,40,49,78,55,116,72,72,54,46,35,47,28
54035963400,140,54,035,99999,999,,,Census Tract 9634,4134,1842,4073,1720,4134,4073,2119,2042,124,123,144,155,151,148,87,101,62,47,20,22,29,17,50,73,119,131,119,145,127,168,132,152,163,143,172,133,156,98,59,40,75,71,42,61,52,75,90,75,92,37,38,16,16,11,2015,2031,100,130,108,126,118,125,88,89,35,40,9,29,16,20,55,65,121,142,126,144,110,164,151,158,166,152,167,132,154,111,47,47,89,87,35,33,54,66,112,78,74,34,49,36,31,23
54035963500,140,54,035,99999,999,,,Census Tract 9635,2902,1251,2364,994,2902,2364,1452,1162,89,70,94,100,86,92,88,53,45,26,14,16,9,14,50,41,67,64,83,83,102,90,108,82,101,103,108,90,102,55,35,16,68,31,34,21,35,26,50,41,39,32,28,13,17,3,1450,1202,77,80,93,74,106,97,59,63,32,21,13,17,10,14,45,35,80,82,75,83,109,81,95,101,94,112,118,77,114,65,35,25,70,21,33,21,36,26,55,49,56,36,25,15,20,7
54035963600,140,54,035,99999,999,,,Census Tract 9636,4664,2240,4699,2144,4664,4699,2158,2165,118,138,126,122,160,150,96,99,42,54,22,27,25,29,71,82,135,150,124,122,132,117,133,174,129,141,178,133,129,114,60,48,80,76,26,62,64,78,115,86,95,86,58,37,40,40,2506,2534,126,128,122,129,126,151,82,59,39,72,25,24,23,27,95,87,100,144,111,116,180,162,130,169,167,151,183,163,176,162,69,59,103,101,54,61,86,86,132,146,140,137,111,92,126,108
54035963700,140,54,035,99999,999,,,Census Tract 9637,8193,3578,7484,3137,8193,7484,4157,3741,263,242,280,267,312,306,205,170,98,99,44,49,32,46,108,120,206,220,251,241,281,293,286,326,328,319,321,255,315,245,109,82,146,98,95,51,133,67,166,111,85,67,53,43,40,24,4036,3743,214,266,248,262,268,242,184,152,79,85,35,31,33,49,117,135,208,243,245,272,285,313,297,315,325,317,311,244,329,201,105,68,135,96,80,52,155,82,159,114,95,81,67,75,62,48
54037972203,140,54,037,47900,548,,,Census Tract 9722.03,2331,1010,1901,814,2331,1901,1187,947,45,40,48,50,73,63,60,42,57,65,27,40,33,28,65,60,48,50,51,44,55,64,74,62,113,64,100,77,69,50,46,14,58,28,33,15,32,19,44,27,29,16,11,11,16,7,1144,954,50,38,66,44,72,50,41,36,46,74,12,39,16,39,37,40,43,43,43,49,52,66,98,74,102,70,106,76,85,48,42,19,52,21,25,11,44,18,35,27,27,26,21,19,29,15
54037972204,140,54,037,47900,548,,,Census Tract 9722.04,2838,1131,2315,911,2838,2315,1402,1153,52,48,83,61,71,77,45,51,152,79,44,49,34,34,93,73,89,61,67,54,65,78,87,76,93,78,81,94,81,61,39,17,49,34,28,18,33,23,41,33,30,19,28,14,17,8,1436,1162,57,46,77,53,64,61,32,44,190,90,38,48,24,47,80,49,82,52,62,60,76,80,85,91,83,86,95,93,105,59,33,23,54,25,26,14,39,22,43,33,36,32,21,24,34,19
54037972300,140,54,037,47900,548,,,Census Tract 9723,4516,1737,4020,1552,4516,4020,2294,1982,137,131,147,125,147,157,94,95,79,54,27,23,29,27,72,55,114,117,113,150,158,173,203,175,199,156,184,152,174,125,59,47,88,39,42,28,58,37,82,54,39,38,30,13,19,11,2222,2038,123,116,143,141,140,169,100,92,53,60,29,19,24,27,66,69,107,119,111,143,169,179,165,180,216,178,186,137,191,131,63,39,75,38,39,25,67,34,63,54,35,44,35,25,22,19
54037972401,140,54,037,47900,548,,,Census Tract 9724.01,2538,1158,2101,944,2538,2101,1255,1020,91,76,70,78,88,85,56,41,34,31,16,13,13,13,52,38,98,61,99,84,73,86,87,87,98,69,93,64,71,49,28,21,55,24,21,16,28,16,29,27,28,18,18,8,9,5,1283,1081,77,76,91,74,75,68,50,39,29,33,16,13,25,16,39,51,100,85,88,78,89,89,77,82,91,79,90,67,98,57,37,19,45,28,29,13,29,19,39,34,23,29,26,11,20,10
54037972402,140,54,037,47900,548,,,Census Tract 9724.02,4061,1676,3362,1367,4061,3362,1943,1632,184,121,180,124,115,137,60,67,58,49,21,21,19,22,73,60,140,99,126,135,131,137,141,139,148,110,137,102,119,78,31,34,57,39,37,25,45,27,60,44,24,30,25,12,12,8,2118,1729,154,122,163,119,129,108,85,64,44,53,27,20,23,25,88,81,193,137,156,126,142,142,151,132,152,128,160,107,110,91,48,31,60,44,24,21,62,32,63,55,31,47,30,17,23,16
54037972501,140,54,037,47900,548,,,Census Tract 9725.01,4657,1790,2965,1200,4657,2965,2249,1416,208,102,180,109,169,95,88,56,56,34,16,16,16,13,45,45,90,82,168,110,198,115,203,104,198,107,130,107,135,76,56,21,67,36,50,21,38,32,59,50,43,38,24,20,12,15,2408,1549,185,97,231,90,171,84,86,62,44,36,21,15,19,15,52,47,132,101,177,115,192,113,214,111,172,117,151,106,167,75,48,33,82,40,42,31,45,36,68,69,47,59,26,48,36,40
54037972506,140,54,037,47900,548,,,Census Tract 9725.06,3410,1384,2171,928,3410,2171,1630,1037,133,74,141,80,117,69,67,41,40,24,18,12,20,9,66,33,94,60,109,80,104,84,123,76,110,79,112,78,101,56,35,15,51,26,23,15,30,23,43,36,39,28,29,15,25,11,1780,1134,131,71,120,66,116,62,58,45,47,26,15,11,20,11,69,34,106,74,120,84,121,83,130,81,127,85,112,78,91,55,41,24,47,29,26,23,41,26,66,50,61,43,53,35,62,29
54037972701,140,54,037,47900,548,,,Census Tract 9727.01,2752,1249,2597,1139,2752,2597,1437,1330,80,94,88,92,77,96,53,59,30,35,13,11,16,12,48,37,84,80,80,110,114,139,119,124,148,114,133,104,129,66,38,24,56,21,27,19,28,19,32,34,20,16,17,9,7,6,1315,1266,81,96,60,85,94,93,54,52,23,21,16,11,13,12,39,39,65,73,83,121,100,134,126,121,121,100,122,81,111,70,34,17,36,24,27,14,24,17,36,26,21,24,15,15,14,9
54037972702,140,54,037,47900,548,,,Census Tract 9727.02,4015,1829,3783,1666,4015,3783,2079,1939,130,137,137,135,163,140,84,86,39,51,15,16,18,18,59,53,119,116,163,160,157,202,166,181,205,166,177,151,151,97,71,34,62,31,35,27,47,28,38,50,20,23,13,14,10,10,1936,1844,138,140,135,123,126,136,70,76,36,32,21,17,25,17,43,57,129,106,152,177,147,195,164,177,178,145,167,118,136,103,55,26,53,36,29,20,39,24,40,37,25,36,13,21,15,14
54037972800,140,54,037,47900,548,,,Census Tract 9728,6061,2336,5013,2002,6061,5013,3051,2524,173,159,235,177,218,196,143,124,65,47,25,18,24,24,73,55,117,139,151,196,204,245,263,243,290,219,262,228,226,154,109,44,131,54,55,36,84,46,81,52,59,39,39,21,24,8,3010,2489,163,171,205,191,266,190,139,91,67,60,24,18,19,24,65,62,131,137,145,203,214,246,248,210,295,251,260,184,244,127,84,38,95,50,61,39,64,33,77,56,66,49,41,39,37,20
