GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
41005022605,140,41,005,38900,999,,,Census Tract 226.05,7363,2801,5316,1905,7363,5316,3776,2677,237,201,239,225,280,186,153,96,150,84,82,44,56,36,169,124,266,212,281,258,270,246,299,218,275,180,249,165,242,130,66,38,109,33,43,24,80,33,87,49,53,42,47,25,43,17,3587,2638,206,217,220,203,266,181,161,98,123,72,56,37,40,33,121,106,210,197,230,206,277,221,276,185,264,187,215,188,237,127,83,37,126,38,47,30,88,41,82,63,81,67,74,43,104,50
41005022606,140,41,005,38900,999,,,Census Tract 226.06,4342,1617,3135,1100,4342,3135,2137,1579,143,118,170,133,185,110,89,56,48,49,21,26,22,21,44,73,92,125,164,152,152,145,184,128,177,106,155,97,119,77,56,22,75,19,33,14,60,20,47,29,48,24,25,14,28,10,2205,1556,134,128,178,120,167,106,79,58,44,43,22,22,16,19,44,63,115,116,146,122,173,130,189,109,161,110,136,111,164,74,70,22,81,22,36,17,67,24,54,37,70,40,31,25,28,29
41005022702,140,41,005,38900,999,,,Census Tract 227.02,6685,2629,6334,2380,6685,6334,3268,3123,177,174,255,258,264,332,159,167,70,69,20,19,24,19,95,68,116,88,103,121,162,232,238,339,292,347,333,326,301,214,125,47,149,68,82,29,87,47,103,63,46,52,38,24,29,20,3417,3211,163,139,254,278,244,329,195,179,68,52,24,24,21,23,97,69,118,102,129,142,188,264,281,361,325,360,330,295,334,183,123,49,143,61,68,24,64,36,106,59,56,65,37,44,49,73
41005022708,140,41,005,38900,999,,,Census Tract 227.08,4175,1529,3214,1108,4175,3214,2092,1619,156,143,167,156,213,141,99,68,48,38,17,17,20,17,54,40,100,84,123,112,121,138,188,159,167,151,186,123,136,78,53,28,68,30,34,15,42,16,48,26,20,18,21,7,11,5,2083,1594,142,128,183,135,191,139,97,75,50,32,23,16,17,17,71,54,87,84,117,118,144,157,180,147,187,140,152,127,151,72,57,29,64,22,26,11,39,13,45,28,21,18,21,9,18,11
41005022710,140,41,005,38900,999,,,Census Tract 227.10,2570,1208,2082,955,2570,2082,1271,1016,117,81,91,77,94,70,40,41,29,24,12,16,16,13,50,60,160,119,123,103,91,78,88,90,89,65,74,43,64,39,15,9,26,12,8,6,18,10,24,16,14,13,9,11,19,11,1299,1066,109,93,87,72,73,73,40,35,20,30,16,20,17,17,74,71,144,103,122,87,88,87,77,80,82,66,83,46,57,38,24,12,23,15,14,7,19,14,17,19,31,24,18,21,64,23
41005022800,140,41,005,38900,999,,,Census Tract 228,3977,2230,4121,2245,3977,4121,1854,1946,51,66,48,65,77,81,32,50,27,29,8,20,13,13,44,48,83,78,64,59,52,85,62,127,90,124,127,164,155,164,74,54,102,84,87,58,113,96,135,163,156,152,126,97,128,69,2123,2175,33,59,56,102,54,94,48,37,30,25,13,5,15,10,33,43,71,67,50,67,49,99,76,119,103,138,144,215,171,168,89,66,139,91,96,66,130,99,167,192,178,198,170,114,208,101
41005022901,140,41,005,38900,999,,,Census Tract 229.01,3481,1274,2174,822,3481,2174,1700,1105,101,69,136,70,158,110,93,66,39,26,9,13,7,12,40,17,69,51,78,63,112,87,145,106,134,118,126,71,151,70,38,18,61,25,45,10,38,19,58,27,22,33,22,15,18,9,1781,1069,97,61,136,75,159,96,82,60,37,20,16,9,11,4,32,23,61,39,95,70,127,97,161,104,145,86,153,96,120,66,56,16,78,13,40,14,44,30,38,34,41,30,30,13,22,13
41005022904,140,41,005,38900,999,,,Census Tract 229.04,3611,1323,3035,1121,3611,3035,1733,1502,179,112,143,132,144,132,80,78,56,49,22,16,19,18,57,55,131,85,136,104,138,113,116,100,106,112,91,97,84,82,34,23,46,30,19,17,29,19,28,45,31,35,20,23,24,15,1878,1532,163,113,151,105,145,116,78,78,46,37,17,14,26,17,64,45,149,86,154,104,120,107,124,117,99,112,101,100,108,90,37,19,40,35,34,18,40,29,42,61,45,53,50,36,45,28
41005022905,140,41,005,38900,999,,,Census Tract 229.05,4092,1559,3438,1321,4092,3438,2011,1703,109,126,141,150,156,149,112,88,64,55,27,18,17,21,48,62,88,96,107,117,100,129,140,114,146,128,137,109,169,93,63,27,78,34,57,19,72,21,68,52,44,40,41,26,27,17,2081,1735,119,129,144,118,151,131,89,89,46,43,24,16,15,20,60,52,89,98,114,117,106,121,149,132,158,126,150,113,182,103,44,22,94,40,63,21,74,32,65,70,55,60,48,41,42,31
41005022906,140,41,005,38900,999,,,Census Tract 229.06,2950,1293,2666,1125,2950,2666,1327,1279,79,124,81,119,108,111,59,62,40,38,6,14,11,10,46,55,73,94,71,110,76,120,90,87,105,83,74,65,83,39,28,17,38,21,20,9,39,15,57,23,51,23,42,13,50,16,1623,1386,74,121,74,127,94,117,67,65,55,32,18,15,10,16,37,46,70,96,76,107,74,122,88,101,119,72,94,60,80,48,36,13,43,20,29,12,57,21,81,42,104,41,97,35,146,46
41005022907,140,41,005,38900,999,,,Census Tract 229.07,4227,1430,3821,1244,4227,3821,2058,1834,203,178,201,170,169,160,123,90,67,54,24,21,30,14,93,79,148,136,145,159,152,172,116,124,150,119,121,93,89,57,37,24,37,31,20,13,29,21,45,34,22,32,25,20,12,22,2169,1987,212,174,184,182,195,168,95,93,71,46,31,22,26,24,69,65,146,137,169,154,145,174,132,146,160,103,115,87,97,70,33,20,62,28,26,17,38,31,44,60,41,59,41,50,37,66
41005023001,140,41,005,38900,999,,,Census Tract 230.01,3472,1281,3497,1205,3472,3497,1765,1784,74,101,82,138,141,150,113,97,54,55,24,19,26,15,37,48,63,55,69,92,86,130,119,167,159,167,166,166,152,135,69,44,87,46,57,20,52,33,66,41,39,33,19,13,11,9,1707,1713,65,93,95,118,129,141,69,76,45,44,17,14,13,15,48,30,53,67,70,99,89,151,144,173,161,185,161,168,178,107,65,38,82,43,47,23,45,27,63,35,29,29,24,17,15,10
41005023100,140,41,005,38900,999,,,Census Tract 231,6127,2366,5934,2178,6127,5934,3132,3000,127,146,167,229,200,261,152,147,70,77,40,28,40,25,79,68,111,104,124,122,156,226,184,292,285,302,330,306,313,242,122,68,170,87,92,62,116,44,115,82,66,39,40,22,33,21,2995,2934,102,152,153,239,191,221,160,129,80,65,37,28,18,22,72,52,86,89,119,155,158,253,208,301,282,300,304,305,291,213,127,58,154,85,79,30,98,61,119,59,67,60,37,31,53,26
41005023201,140,41,005,38900,999,,,Census Tract 232.01,4283,1555,4391,1509,4283,4391,2179,2232,92,100,132,141,154,209,101,129,54,60,23,34,30,21,62,55,74,68,79,100,85,126,118,209,171,220,230,238,209,194,86,59,125,59,68,32,76,39,89,78,46,36,44,15,31,10,2104,2159,78,100,110,145,165,190,99,119,52,58,18,21,17,22,54,42,72,63,72,93,101,157,132,223,180,242,215,210,218,178,89,29,91,57,70,32,67,38,68,62,51,41,48,23,37,14
41005023202,140,41,005,38900,999,,,Census Tract 232.02,6487,2366,4631,1704,6487,4631,3290,2300,184,120,230,176,290,201,190,112,87,63,35,21,31,24,85,57,147,73,172,116,220,167,226,218,282,234,266,224,257,195,102,53,129,58,84,26,89,37,92,58,38,37,31,21,23,9,3197,2331,174,130,228,144,255,212,166,117,59,55,23,23,27,21,78,42,170,91,189,133,227,175,244,225,247,234,251,238,264,163,106,51,128,42,71,31,85,42,82,54,53,49,31,39,39,20
41005023300,140,41,005,38900,999,,,Census Tract 233,4931,1879,4701,1741,4931,4701,2506,2375,108,118,149,153,181,197,99,115,78,69,23,25,26,25,55,56,90,78,93,107,121,163,178,195,223,254,224,200,237,183,92,54,102,80,58,50,96,84,105,79,93,57,52,18,23,15,2425,2326,88,112,132,158,175,178,115,121,57,51,26,20,16,25,61,43,70,73,97,123,132,171,169,217,195,215,234,216,208,178,73,71,117,68,76,29,83,47,120,82,71,53,54,44,56,31
41005023404,140,41,005,38900,999,,,Census Tract 234.04,5685,2293,3626,1404,5685,3626,2746,1793,209,143,201,150,228,159,127,99,84,61,37,20,28,20,83,43,139,108,207,122,187,139,173,155,223,145,192,108,182,91,50,29,74,39,40,21,50,27,87,36,79,33,40,20,26,15,2939,1833,177,133,189,145,224,149,154,100,86,49,31,22,26,16,99,57,165,114,219,131,174,141,191,169,207,140,216,105,204,87,59,26,90,36,42,22,81,25,106,48,61,46,71,35,67,25
41005023500,140,41,005,38900,999,,,Census Tract 235,5785,2224,6047,2297,5785,6047,2937,3075,142,165,156,233,200,291,137,137,91,73,36,36,29,32,86,74,114,131,127,172,184,253,200,291,256,309,271,251,280,202,88,70,145,85,63,39,95,45,117,74,51,68,44,25,25,19,2848,2972,141,175,151,210,202,241,134,165,74,65,34,23,34,20,64,59,116,131,129,195,167,222,193,298,251,289,283,265,246,184,89,43,150,68,53,47,96,59,91,61,60,76,39,41,51,35
41005023600,140,41,005,38900,999,,,Census Tract 236,3840,1533,3833,1444,3840,3833,1936,1974,85,80,95,151,98,173,82,102,60,53,13,21,25,19,45,34,87,60,81,90,86,142,135,210,158,207,207,175,194,165,64,53,99,38,57,31,78,40,78,55,54,40,35,18,20,17,1904,1859,90,77,96,117,105,138,91,82,39,45,22,15,12,12,43,41,75,60,59,98,82,157,149,211,170,213,213,168,212,142,65,37,96,49,44,28,60,35,78,55,50,37,31,29,22,13
41005023700,140,41,005,38900,999,,,Census Tract 237,4637,1795,4521,1679,4637,4521,2386,2299,111,136,124,152,174,206,94,108,72,61,28,23,30,19,67,52,83,83,110,100,123,183,143,227,216,212,272,222,218,161,85,50,106,51,51,47,83,52,67,67,70,55,29,20,30,12,2251,2222,90,99,141,155,149,179,99,107,51,43,19,23,15,14,63,51,74,67,116,129,115,184,160,239,219,230,237,196,220,154,78,29,97,64,50,42,61,47,69,52,58,60,32,33,38,25
41005023800,140,41,005,38900,999,,,Census Tract 238,6414,2396,6645,2322,6414,6645,3280,3397,150,188,193,262,221,318,163,199,94,109,42,43,38,37,96,96,162,130,151,169,194,220,198,263,235,278,270,294,300,264,117,73,145,88,80,61,116,67,127,78,91,85,52,34,45,41,3134,3248,153,171,183,231,227,320,157,181,56,66,33,25,31,29,80,71,140,107,147,178,153,233,203,284,231,257,285,292,264,255,100,57,141,90,96,58,135,51,105,87,85,85,67,72,62,48
41005023901,140,41,005,38900,999,,,Census Tract 239.01,5065,1867,3732,1321,5065,3732,2492,1842,271,160,226,192,206,148,124,92,71,53,20,27,22,22,89,71,191,152,230,147,201,153,184,136,143,113,113,96,118,68,38,20,53,27,34,12,32,29,60,38,25,34,20,27,21,15,2573,1889,229,176,213,154,202,143,106,82,53,47,35,18,24,24,84,81,233,150,228,137,199,146,163,135,144,111,130,98,114,66,54,29,52,32,35,23,58,27,58,53,43,51,64,44,52,52
41005023902,140,41,005,38900,999,,,Census Tract 239.02,4832,1843,3560,1304,4832,3560,2408,1758,216,153,170,183,173,142,120,87,81,50,35,25,33,21,92,68,194,145,167,141,187,146,155,129,172,108,157,91,140,65,38,19,50,25,36,11,42,28,38,37,53,32,22,25,37,15,2424,1802,183,168,202,146,175,137,107,79,72,44,24,17,36,23,96,77,169,144,173,131,158,139,146,128,174,105,150,93,149,62,32,27,89,31,32,22,31,26,78,51,43,48,49,42,56,50
41005024000,140,41,005,38900,999,,,Census Tract 240,2844,1055,3137,1307,2844,3137,1462,1596,68,105,88,159,134,115,77,66,55,43,18,25,15,28,38,59,60,106,58,107,80,119,117,155,121,126,127,108,112,94,50,21,56,35,40,19,42,29,49,24,25,31,19,18,13,4,1382,1541,69,118,88,119,103,128,81,81,32,59,10,22,7,18,35,53,54,90,71,105,87,127,96,129,138,123,123,105,102,93,43,19,61,26,40,16,47,19,48,32,16,29,19,17,12,13
41005980000,140,41,005,38900,999,,,Census Tract 9800,297,47,288,41,297,288,219,147,3,9,0,9,2,12,32,9,56,7,37,3,23,1,30,6,4,7,3,9,2,10,2,12,4,11,4,10,5,7,5,2,4,2,0,1,2,2,1,2,0,2,0,1,0,1,78,141,0,8,1,9,1,12,11,9,20,4,6,2,6,1,6,3,1,7,3,8,0,10,0,13,4,10,3,8,6,8,3,2,3,2,0,2,0,2,0,4,0,3,1,2,3,3
41005024100,140,41,005,38900,999,,,Census Tract 241,4968,1893,5024,1783,4968,5024,2527,2519,111,142,135,204,199,256,129,141,69,75,31,28,24,22,66,55,87,112,98,125,151,215,179,256,233,231,238,207,244,159,89,45,110,54,78,30,74,41,84,49,52,45,25,18,21,9,2441,2505,96,155,140,191,197,255,139,159,60,52,30,16,26,20,53,35,87,111,98,151,160,219,179,242,225,254,243,199,248,128,78,43,82,57,60,29,52,36,85,55,43,40,27,32,33,26
41005024302,140,41,005,38900,999,,,Census Tract 243.02,4959,2160,4880,1973,4959,4880,2491,2495,133,116,124,170,164,206,102,120,53,88,28,29,20,43,66,67,107,104,120,106,152,213,151,239,224,273,234,243,259,160,91,60,131,61,68,31,91,44,87,58,46,31,28,19,12,14,2468,2385,116,125,130,163,189,203,110,123,63,52,32,21,18,13,60,59,103,95,116,128,136,247,141,239,259,245,236,224,224,133,80,29,138,60,56,37,77,34,71,58,48,39,30,42,35,16
41005024303,140,41,005,38900,999,,,Census Tract 243.03,3191,1977,3150,1627,3191,3150,1683,1674,59,108,97,106,109,119,66,83,41,41,18,20,14,19,51,61,90,105,116,99,88,122,94,155,118,159,167,140,164,101,52,26,95,43,36,21,61,35,58,50,45,27,35,16,9,10,1508,1476,66,72,65,98,93,112,51,61,30,37,12,14,13,14,35,44,88,75,81,88,89,118,76,157,130,143,142,118,146,99,56,28,87,40,40,20,53,29,60,38,41,29,23,18,31,10
41005024304,140,41,005,38900,999,,,Census Tract 243.04,2450,2631,2419,2165,2450,2419,1305,1285,44,82,55,81,88,91,47,63,18,31,10,16,9,15,42,46,58,81,73,76,95,93,68,118,98,122,128,107,165,77,52,20,69,33,42,16,39,26,52,38,24,20,18,12,11,7,1145,1133,51,55,50,76,65,86,37,46,15,29,9,11,7,11,23,34,51,58,63,68,71,91,76,121,85,110,128,90,147,76,49,22,57,30,29,16,39,23,42,29,20,23,15,13,16,7
41005024400,140,41,005,38900,999,,,Census Tract 244.00,6400,2852,5186,2256,6400,5186,3113,2531,220,202,263,191,225,176,135,104,84,61,43,42,43,33,155,151,303,296,266,256,259,195,243,224,207,163,204,108,169,98,36,23,77,29,28,15,38,24,34,41,18,32,28,27,35,27,3287,2654,240,231,239,181,227,183,127,89,99,75,43,50,37,42,177,178,264,258,284,219,259,218,217,200,253,166,217,115,183,95,53,29,68,39,32,19,50,37,45,49,35,60,44,53,94,59
41007950400,140,41,007,11820,999,,,Census Tract 9504,3492,1513,3365,1433,3492,3365,1786,1707,63,91,96,121,114,145,65,96,46,54,21,19,26,16,64,43,85,45,86,94,87,119,127,166,151,168,180,141,181,97,51,33,77,44,40,26,55,48,74,57,54,50,23,23,20,11,1706,1658,95,81,89,119,119,140,77,87,41,27,15,12,20,10,50,35,69,63,80,99,90,128,109,162,132,162,169,144,167,90,65,36,75,39,43,22,47,42,60,53,43,52,27,32,24,23
41007950500,140,41,007,11820,999,,,Census Tract 9505,4701,2091,3943,1732,4701,3943,2367,2000,150,147,155,148,140,154,94,109,69,60,48,23,43,21,99,82,184,121,159,120,144,167,127,175,150,142,194,109,154,93,62,33,70,52,56,28,60,48,83,72,51,46,44,32,31,18,2334,1943,161,148,144,137,148,132,88,84,52,42,20,17,28,18,80,67,171,125,123,131,135,183,139,154,182,132,169,96,186,108,66,48,83,55,54,31,72,36,93,72,68,65,38,30,34,32
41007950600,140,41,007,11820,999,,,Census Tract 9506,2554,1054,2353,981,2554,2353,1348,1203,79,70,86,66,102,99,88,63,48,34,13,17,14,10,32,26,72,46,75,60,77,90,75,114,99,122,108,104,113,79,55,21,41,32,25,20,33,26,45,40,37,26,22,20,9,18,1206,1150,72,60,80,64,72,81,46,64,36,36,19,6,7,6,27,25,70,33,75,64,67,96,78,110,90,118,101,85,116,61,30,15,47,38,25,11,37,32,39,47,28,47,18,24,26,27
41007950700,140,41,007,11820,999,,,Census Tract 9507,2041,1836,1744,1522,2041,1744,983,868,40,35,46,37,62,84,31,33,12,13,10,7,9,3,38,23,49,38,50,29,50,47,47,79,81,96,68,80,110,58,41,17,63,31,24,16,30,27,53,43,31,35,20,20,18,17,1058,876,50,27,57,45,59,57,26,52,23,20,4,8,12,5,31,13,62,30,48,23,50,57,62,80,88,94,90,86,101,52,40,27,61,39,19,17,31,20,47,49,34,39,34,23,29,13
41007950900,140,41,007,11820,999,,,Census Tract 9509,4493,3464,4461,3291,4493,4461,2240,2114,151,124,110,121,118,134,65,93,61,48,36,29,40,21,128,92,163,143,155,147,147,141,132,166,146,208,143,156,192,99,67,39,87,52,41,31,61,52,69,79,40,56,44,39,44,44,2253,2347,149,124,119,130,91,125,74,77,59,63,27,27,34,18,90,87,157,121,122,130,127,150,142,197,150,204,170,149,190,125,71,44,95,73,50,51,55,73,65,98,75,106,65,75,76,100
41007951200,140,41,007,11820,999,,,Census Tract 9512,3035,1568,2973,1457,3035,2973,1575,1564,79,112,97,117,115,117,82,75,41,56,13,13,7,5,41,33,68,67,82,97,76,110,100,104,131,117,124,151,135,108,65,30,79,44,38,36,51,39,69,56,48,44,21,24,13,9,1460,1409,86,78,93,100,103,117,44,55,36,24,10,5,9,11,40,36,66,71,80,85,86,96,90,108,119,116,120,121,122,96,58,41,70,45,36,29,37,37,66,63,42,27,29,31,18,17
41007990000,140,41,007,11820,999,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41009970200,140,41,009,38900,999,,,Census Tract 9702,6154,2704,5995,2447,6154,5995,3097,3022,152,184,188,213,250,277,150,161,92,70,28,25,30,27,63,74,107,117,179,148,164,234,193,244,227,292,233,239,292,197,94,72,146,67,84,63,123,80,110,87,100,82,59,42,33,27,3057,2973,146,153,171,214,201,241,132,142,78,71,29,33,27,20,74,80,131,136,157,173,175,223,200,251,224,271,265,213,282,211,93,50,145,65,81,44,103,71,111,108,103,94,66,57,63,52
41009970400,140,41,009,38900,999,,,Census Tract 9704,2472,1032,2445,962,2472,2445,1283,1260,45,64,54,82,89,116,76,60,32,37,15,11,13,16,22,16,57,54,52,49,62,89,99,112,116,138,109,124,149,86,54,45,63,36,32,17,42,27,49,36,26,20,18,17,9,8,1189,1185,46,73,60,80,95,94,48,65,28,26,12,4,6,4,19,25,41,50,45,79,87,80,97,117,99,122,122,105,124,89,41,26,59,28,26,15,41,21,37,34,30,24,15,16,11,8
41009970500,140,41,009,38900,999,,,Census Tract 9705,6287,2524,5493,2077,6287,5493,3153,2852,146,177,179,252,241,273,160,163,82,64,34,30,36,24,99,75,116,105,136,152,172,204,215,249,234,303,303,235,298,170,104,46,158,76,69,48,111,50,100,70,85,48,41,26,34,12,3134,2641,140,135,190,187,223,228,116,136,77,59,32,28,27,22,64,57,112,104,169,170,196,232,239,258,257,273,298,220,293,147,78,63,167,51,63,31,108,43,114,74,69,57,61,38,41,28
41009970600,140,41,009,38900,999,,,Census Tract 9706,6118,2397,5077,1938,6118,5077,3096,2514,165,146,187,173,262,198,123,123,75,54,26,27,18,15,70,47,111,93,144,154,183,188,226,228,267,226,302,205,258,185,102,54,120,85,77,38,109,51,116,107,61,57,61,38,33,22,3022,2563,159,118,187,167,208,230,125,120,54,65,25,18,27,15,69,54,132,117,163,155,189,187,227,244,243,206,295,226,241,171,110,56,150,57,58,43,80,65,102,77,88,77,40,56,50,39
41009970800,140,41,009,38900,999,,,Census Tract 9708,6851,2728,5132,2113,6851,5132,3377,2438,261,225,279,230,278,197,139,119,98,55,45,16,54,33,119,90,265,174,274,195,246,211,251,185,207,159,204,129,182,122,56,37,72,28,59,34,62,36,80,44,60,45,35,50,51,24,3474,2694,256,224,244,204,250,245,123,99,87,79,50,38,48,36,136,98,237,186,291,213,225,198,245,196,247,162,195,158,180,112,60,23,103,50,67,26,78,31,81,72,69,89,87,75,115,80
41009970900,140,41,009,38900,999,,,Census Tract 9709,4877,2090,3335,1489,4877,3335,2350,1647,162,102,155,118,167,118,99,68,53,44,17,12,26,16,62,45,119,99,176,115,179,144,161,132,173,123,178,121,149,102,57,36,99,44,44,25,57,29,77,55,55,53,34,30,51,16,2527,1688,159,115,160,121,181,110,99,64,51,30,15,14,14,21,62,55,125,98,184,106,184,130,181,137,156,136,186,105,166,100,69,30,84,35,44,32,66,39,85,69,89,62,74,37,93,42
41009971000,140,41,009,38900,999,,,Census Tract 9710,4627,1918,4239,1691,4627,4239,2326,2086,135,125,158,137,161,170,101,98,50,57,24,25,25,12,75,56,119,104,124,126,142,169,166,210,179,205,215,177,217,131,67,42,79,45,50,32,71,27,78,48,44,51,22,26,24,13,2301,2153,118,129,141,159,148,165,111,117,49,45,23,29,29,19,71,43,119,115,143,131,153,199,164,211,212,179,204,181,187,120,65,39,98,38,42,22,58,26,54,67,37,55,42,32,33,32
41009971100,140,41,009,38900,999,,,Census Tract 9711,3539,1603,3694,1474,3539,3694,1794,1861,127,138,104,157,133,178,97,116,48,47,25,17,16,11,43,43,88,104,72,124,107,160,134,160,156,131,170,118,125,84,52,29,78,38,30,28,53,38,65,61,40,32,23,35,8,12,1745,1833,77,138,111,149,133,171,75,118,49,35,17,18,23,12,33,46,82,92,91,129,109,166,129,142,138,144,159,120,147,90,56,31,64,36,35,22,57,29,65,57,31,37,22,33,42,18
41011000100,140,41,011,18300,999,,,Census Tract 1,5826,3176,5651,2888,5826,5651,3019,2925,114,111,107,138,120,171,80,107,58,71,28,28,20,28,63,71,118,129,163,154,136,207,165,213,209,220,272,254,271,230,125,92,192,124,93,77,158,133,227,144,168,109,78,69,54,45,2807,2726,84,94,132,130,109,156,81,92,41,46,23,18,11,23,46,60,105,85,103,130,101,155,141,228,177,245,259,237,333,231,125,85,189,118,115,76,153,103,190,149,135,118,84,90,70,57
41011000200,140,41,011,18300,999,,,Census Tract 2,2456,1152,2708,1200,2456,2708,1256,1371,39,57,51,74,60,107,42,53,29,29,6,15,11,8,19,19,47,43,54,57,57,87,63,113,84,146,118,145,146,106,54,28,86,58,56,37,61,53,67,59,59,31,26,28,21,18,1200,1337,60,53,55,70,50,88,37,50,25,32,8,2,4,15,25,24,32,59,49,65,58,77,56,137,87,148,128,121,149,112,65,36,65,51,41,40,56,38,68,56,35,27,31,17,16,19
41011000300,140,41,011,18300,999,,,Census Tract 3,3394,1606,3471,1598,3394,3471,1623,1682,111,85,94,102,91,145,53,98,48,58,29,19,27,16,62,59,120,100,113,96,85,128,72,120,121,123,119,117,115,86,42,28,65,30,34,27,42,37,60,58,43,49,27,53,50,37,1771,1789,101,80,75,111,98,113,58,70,48,56,22,20,33,23,64,43,121,89,109,87,81,126,93,147,144,139,125,110,125,102,44,30,74,43,35,21,50,43,71,76,61,68,53,76,86,102
41011990101,140,41,011,18300,999,,,Census Tract 9901.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41011000503,140,41,011,18300,999,,,Census Tract 5.03,2935,1158,2677,1034,2935,2677,1433,1293,104,85,93,86,91,94,46,53,116,59,38,26,33,18,48,38,107,69,82,78,83,91,94,87,80,85,98,73,78,54,32,22,49,41,23,25,33,32,43,61,22,47,20,32,20,26,1502,1383,107,82,100,76,72,91,52,48,128,55,32,17,21,13,58,46,117,67,97,73,88,100,84,92,99,98,87,83,90,78,27,26,48,42,22,27,46,38,51,66,38,59,16,51,22,46
41011000504,140,41,011,18300,999,,,Census Tract 5.04,6166,3033,5625,2710,6166,5625,2955,2718,210,179,169,182,149,197,109,112,75,125,33,55,39,37,99,81,177,146,151,165,144,192,170,184,212,179,192,154,196,115,81,47,114,86,52,52,111,67,184,129,118,99,89,68,81,56,3211,2906,164,172,177,160,142,192,91,102,82,116,45,36,40,29,114,97,186,141,147,153,147,210,174,193,193,206,243,175,227,164,86,55,148,89,83,58,144,81,175,139,144,124,146,108,113,98
41011000700,140,41,011,18300,999,,,Census Tract 7,7415,3596,7396,3552,7415,7396,3733,3630,191,195,197,247,180,275,121,149,133,112,73,31,41,53,178,120,256,212,219,215,200,274,208,283,273,288,326,244,300,211,111,74,146,98,73,53,109,105,133,157,121,109,86,72,58,42,3682,3765,197,183,184,220,186,236,123,155,100,107,49,50,57,40,165,112,216,213,211,210,175,253,197,303,259,288,310,290,321,237,118,74,142,110,88,65,136,106,162,187,120,129,90,88,76,101
41011000800,140,41,011,18300,999,,,Census Tract 8,2963,1344,2967,1273,2963,2967,1493,1496,76,78,78,85,96,119,51,76,24,34,20,16,16,11,48,22,80,72,57,64,94,96,73,120,126,149,125,133,136,86,51,49,58,36,46,27,49,44,78,73,54,54,31,33,26,19,1470,1471,68,64,85,81,75,97,61,67,38,27,10,10,10,13,46,38,66,60,74,75,80,129,72,132,121,137,127,113,132,90,52,37,56,44,39,28,50,33,73,75,55,60,48,31,32,30
41011001100,140,41,011,18300,999,,,Census Tract 11,5855,2804,6107,2823,5855,6107,2918,3010,141,140,156,181,174,244,118,173,60,74,27,33,18,27,65,52,128,120,121,116,146,183,141,256,198,266,287,185,247,192,98,74,129,131,70,76,121,116,192,147,135,110,95,61,51,53,2937,3097,168,158,146,177,162,206,112,171,41,63,26,20,22,31,65,70,139,109,150,129,143,200,139,256,200,273,261,190,266,212,93,66,117,143,89,78,126,99,193,136,131,133,86,73,62,104
41013950100,140,41,013,39260,140,,,Census Tract 9501,7267,3215,6180,2441,7267,6180,3582,3058,230,186,257,246,290,248,147,221,95,77,25,41,28,27,84,99,175,150,234,167,220,210,216,233,226,235,254,218,254,156,89,71,144,84,93,46,112,60,157,101,97,97,80,46,75,39,3685,3122,207,186,237,232,272,249,152,160,57,64,31,28,22,25,78,85,197,176,243,183,214,215,230,243,248,227,265,245,275,164,109,44,152,92,88,40,119,70,155,119,110,98,100,105,124,72
