GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
53009001300,140,53,009,38820,999,,,Census Tract 13,3090,1498,3102,1504,3090,3102,1541,1553,81,86,75,100,88,108,60,69,42,48,17,21,18,10,44,33,84,77,78,69,79,104,83,118,100,135,131,126,143,89,61,26,57,53,50,26,58,50,70,76,60,65,34,43,28,21,1549,1549,52,66,70,89,84,102,49,46,37,30,18,16,11,10,51,30,74,66,72,64,64,108,82,132,120,128,143,117,134,108,54,35,74,58,45,33,85,57,65,86,65,86,41,40,59,42
53009001500,140,53,009,38820,999,,,Census Tract 15,2072,942,1893,781,2072,1893,1054,925,56,52,45,61,67,80,33,48,39,19,10,10,8,10,30,23,45,46,51,36,54,57,54,88,78,90,93,86,122,73,43,20,57,33,35,16,43,11,51,36,22,16,14,8,4,6,1018,968,58,39,49,78,54,90,35,71,28,22,11,13,8,3,19,17,37,38,46,57,45,68,63,89,90,86,108,93,106,73,42,13,61,28,27,12,43,20,36,19,20,19,16,13,16,7
53009001600,140,53,009,38820,999,,,Census Tract 16,3164,1583,2795,1317,3164,2795,1506,1330,51,44,51,76,76,95,51,36,30,23,16,3,11,7,31,13,43,37,46,46,66,83,51,102,92,78,115,86,128,79,48,36,104,75,62,53,86,74,133,122,106,92,64,48,45,22,1658,1465,42,45,76,77,69,104,47,53,29,28,16,4,11,10,31,12,44,47,38,42,78,106,72,113,131,84,132,97,164,110,72,45,104,95,73,39,87,57,133,121,90,95,68,56,51,25
53009001800,140,53,009,38820,999,,,Census Tract 18,2739,1273,2307,1028,2739,2307,1357,1168,48,54,60,81,87,87,65,62,30,29,14,13,9,9,31,25,55,36,50,53,62,57,75,84,85,100,139,100,117,94,68,33,71,47,54,31,64,26,84,56,41,49,22,29,26,13,1382,1139,43,55,71,64,96,72,41,63,22,23,9,7,10,10,26,20,38,41,56,39,74,65,71,112,103,105,141,111,143,91,58,27,98,37,47,28,54,33,63,50,44,49,38,16,36,21
53009002000,140,53,009,38820,999,,,Census Tract 20,5202,2910,3374,1734,5202,3374,2332,1482,78,38,91,65,115,63,75,51,33,31,17,3,11,10,42,19,77,23,93,44,76,56,71,72,105,74,130,109,144,93,71,45,117,56,84,65,149,78,217,148,189,150,155,111,192,78,2870,1892,86,47,67,66,103,94,39,44,31,22,10,7,13,7,46,20,80,31,103,53,76,69,93,92,125,126,170,112,225,121,91,45,184,82,112,45,190,94,246,215,225,195,227,126,328,179
53009002100,140,53,009,38820,999,,,Census Tract 21,3523,1902,3002,1651,3523,3002,1615,1287,129,92,106,75,97,80,65,40,54,34,26,12,15,7,69,43,105,64,101,55,84,80,66,70,77,75,83,57,83,69,21,28,39,29,42,29,54,43,75,88,71,91,71,69,82,57,1908,1715,94,93,65,67,76,81,37,53,32,36,22,15,27,14,85,45,110,75,81,64,74,84,94,86,97,83,108,75,114,81,42,23,90,49,45,39,75,68,105,125,123,142,127,133,185,184
53009002300,140,53,009,38820,999,,,Census Tract 23,3983,2309,3159,1680,3983,3159,1992,1571,61,69,63,76,82,81,61,64,31,34,13,12,11,3,32,20,64,32,65,68,61,76,102,95,103,123,143,125,216,137,88,54,161,78,94,43,124,76,172,132,115,86,76,62,54,25,1991,1588,44,61,62,61,81,73,51,53,22,26,6,11,7,13,28,23,63,50,59,54,71,89,91,120,128,126,187,166,242,129,104,51,176,69,90,44,113,87,132,113,106,91,62,61,66,17
53009940000,140,53,009,38820,999,,,Census Tract 9400,1414,563,1356,532,1414,1356,724,733,65,65,57,73,72,74,38,53,28,33,9,13,10,8,26,34,60,37,44,58,38,57,45,51,56,46,44,39,39,29,14,18,14,14,9,4,16,5,22,9,10,10,6,3,2,0,690,623,63,65,56,58,64,76,35,30,23,23,13,15,10,5,28,21,43,40,40,39,41,57,44,47,54,39,43,26,33,28,11,7,21,12,15,5,12,7,15,13,16,2,6,4,4,4
53009990100,140,53,009,38820,999,,,Census Tract 9901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53011040101,140,53,011,38900,999,,,Census Tract 401.01,5154,1720,3722,1213,5154,3722,2646,1928,268,189,258,201,254,196,133,103,82,63,26,15,23,21,71,66,120,108,163,107,165,157,154,179,172,125,193,114,169,83,64,27,73,36,40,10,62,34,69,40,38,29,34,14,15,11,2508,1794,250,151,268,194,218,196,134,95,57,37,33,19,26,17,70,58,145,88,155,123,156,153,146,162,188,140,174,95,156,80,41,15,69,29,45,15,49,34,36,40,47,23,31,16,14,14
53011040102,140,53,011,38900,999,,,Census Tract 401.02,3590,1157,2953,955,3590,2953,1847,1481,177,129,200,165,174,190,109,82,74,34,18,13,21,8,45,34,73,55,81,84,90,127,106,133,141,111,135,95,114,79,52,24,51,20,35,25,47,16,43,21,27,17,21,15,13,4,1743,1472,156,131,173,153,180,171,93,80,52,31,23,18,23,11,49,24,74,70,84,99,88,136,117,129,113,102,129,92,114,65,48,22,61,21,36,14,39,20,37,39,19,20,15,16,20,8
53011040201,140,53,011,38900,999,,,Census Tract 402.01,5670,2165,4628,1755,5670,4628,2824,2334,132,164,197,194,258,211,120,135,85,54,29,20,28,19,75,55,115,91,138,150,197,205,202,219,247,182,223,171,196,159,82,64,102,47,68,35,93,25,113,62,59,40,42,22,23,10,2846,2294,143,172,202,180,217,208,144,110,67,56,20,28,18,17,71,54,117,94,153,151,178,215,219,229,252,166,271,178,206,147,82,41,114,47,66,29,83,39,103,52,49,42,45,23,26,16
53011040301,140,53,011,38900,999,,,Census Tract 403.01,1471,579,937,365,1471,937,728,470,27,25,34,39,45,45,32,27,18,12,12,4,6,4,13,12,21,16,32,25,32,37,49,44,64,37,79,39,74,32,28,9,35,13,21,8,29,7,36,8,21,8,9,4,11,4,743,466,37,29,50,35,54,37,29,25,16,10,7,5,5,3,15,11,20,18,36,28,39,41,40,45,73,43,73,36,65,28,24,5,32,10,21,6,32,8,26,10,23,8,7,7,19,8
53011040202,140,53,011,38900,999,,,Census Tract 402.02,3658,1361,3224,1133,3658,3224,1884,1687,113,126,151,144,186,155,97,95,47,42,15,17,9,22,37,49,65,59,86,109,110,135,146,164,165,167,177,127,152,81,48,27,79,36,28,23,52,19,51,42,32,25,24,13,14,10,1774,1537,95,104,145,117,148,145,85,83,40,48,22,11,6,6,33,47,63,67,90,97,110,140,140,173,173,154,171,95,163,73,29,21,71,30,40,13,36,22,46,23,36,28,12,25,20,15
53011040203,140,53,011,38900,999,,,Census Tract 402.03,5442,1854,4565,1517,5442,4565,2772,2326,163,167,225,206,281,248,132,129,75,55,40,23,31,12,66,49,97,83,128,132,160,182,221,209,222,212,231,198,190,152,77,50,110,50,63,27,86,34,85,53,44,37,22,13,23,5,2670,2239,176,154,220,173,233,209,105,122,61,57,29,26,23,17,44,58,121,83,134,137,150,197,207,217,213,217,228,179,208,139,83,37,107,42,64,21,65,41,76,43,52,36,29,16,42,18
53011040302,140,53,011,38900,999,,,Census Tract 403.02,6256,2213,3985,1398,6256,3985,3117,2002,256,108,294,169,302,195,171,114,82,52,25,19,29,20,78,53,150,69,230,108,218,159,223,187,224,161,228,165,169,136,78,40,94,57,46,36,55,31,78,36,41,38,19,20,27,18,3139,1983,241,123,252,148,298,160,172,108,63,42,19,23,25,16,66,46,187,77,221,123,244,174,241,193,223,184,213,156,183,120,67,22,111,43,58,27,54,36,61,46,41,38,37,31,62,35
53011040403,140,53,011,38900,999,,,Census Tract 404.03,3848,1486,3705,1323,3848,3705,1964,1900,77,124,114,136,145,171,94,109,55,48,29,24,20,14,54,45,92,67,87,100,94,161,113,155,184,177,184,158,191,128,53,40,90,52,43,26,62,41,88,55,53,34,23,19,19,16,1884,1805,104,100,113,143,129,163,95,86,45,46,15,14,18,18,40,41,73,60,77,103,86,161,126,190,179,178,190,135,185,78,63,37,81,47,42,34,43,39,71,53,53,28,24,31,32,20
53011040408,140,53,011,38900,999,,,Census Tract 404.08,3454,1187,2713,907,3454,2713,1695,1327,91,81,122,102,175,130,97,73,47,48,18,19,14,12,39,25,44,53,68,71,82,97,126,121,138,126,136,113,138,71,65,16,85,31,31,18,42,18,54,39,42,18,21,23,20,22,1759,1386,95,102,117,100,137,132,114,75,52,26,16,14,25,8,40,24,54,55,72,80,110,113,115,130,151,124,144,108,143,56,53,24,71,29,40,18,49,24,65,40,25,37,31,27,40,40
53011040409,140,53,011,38900,999,,,Census Tract 404.09,1834,734,1359,525,1834,1359,867,667,36,37,34,52,64,45,41,34,18,16,7,7,8,8,17,18,26,27,24,37,31,49,59,62,64,59,86,62,91,49,35,13,50,18,17,11,38,14,48,18,39,13,16,7,18,1,967,691,28,36,48,45,71,49,48,33,29,18,7,6,10,9,19,21,19,31,38,37,34,54,75,65,64,66,84,65,101,48,37,14,60,18,26,10,49,13,43,20,38,14,21,5,18,5
53011040411,140,53,011,38900,999,,,Census Tract 404.11,1874,934,1389,668,1874,1389,899,682,44,37,54,54,70,46,40,34,17,16,11,7,8,9,56,19,82,28,80,37,52,50,65,64,62,60,57,63,42,50,25,13,28,19,22,11,23,14,29,19,16,14,7,7,9,1,975,706,37,37,50,46,58,51,29,33,28,19,13,6,17,9,46,22,92,31,76,38,61,55,69,66,81,67,61,66,60,49,28,14,30,19,27,10,25,13,25,20,18,15,18,5,26,6
53011040412,140,53,011,38900,999,,,Census Tract 404.12,4333,1725,3211,1234,4333,3211,2064,1577,130,87,152,125,136,107,101,80,47,38,30,17,18,21,72,44,156,65,145,87,142,116,131,148,141,139,151,146,138,115,51,30,81,44,40,26,54,33,54,44,45,32,31,17,18,3,2269,1634,145,85,155,108,175,118,96,78,48,44,25,15,21,22,81,51,136,73,173,88,147,128,133,154,178,156,164,153,145,113,63,33,87,44,34,24,65,30,75,47,45,35,38,12,40,14
53011040413,140,53,011,38900,999,,,Census Tract 404.13,2707,971,965,365,2707,965,1282,469,111,47,112,45,133,53,80,25,40,9,20,3,12,4,67,13,75,28,93,39,79,44,91,35,98,33,67,23,51,18,24,7,27,5,18,4,23,7,21,6,18,5,11,2,11,4,1425,496,107,55,129,48,133,43,77,22,51,9,20,2,27,3,48,15,76,35,109,42,98,43,108,40,106,21,77,23,58,18,20,7,37,7,24,4,27,6,26,10,31,11,21,8,15,12
53011040414,140,53,011,38900,999,,,Census Tract 404.14,5935,1802,2116,679,5935,2116,2976,1028,318,103,345,100,331,116,185,54,97,20,28,8,29,8,84,30,162,62,243,86,291,96,222,78,192,73,117,51,103,40,43,15,53,12,15,8,35,15,43,14,19,12,15,6,6,9,2959,1087,318,120,336,106,289,96,141,50,59,20,38,5,31,6,88,34,205,78,275,93,259,96,214,88,158,48,151,50,120,41,42,15,55,16,24,10,33,15,58,21,30,24,18,18,17,27
53011040415,140,53,011,38900,999,,,Census Tract 404.15,3839,1354,3451,1157,3839,3451,1898,1724,160,184,157,177,163,156,130,85,62,50,29,19,26,18,68,56,86,111,106,130,129,136,135,123,129,122,130,96,89,79,22,21,69,27,34,14,29,22,47,26,39,28,26,16,33,14,1941,1727,117,168,156,159,165,148,98,84,56,51,24,22,25,19,55,50,99,125,110,124,150,140,135,142,148,111,130,109,85,58,43,23,73,28,25,12,42,26,66,38,52,31,36,28,51,19
53011040504,140,53,011,38900,999,,,Census Tract 405.04,4883,1600,4127,1252,4883,4127,2592,2285,164,126,195,162,252,220,136,113,59,86,29,34,32,25,74,84,118,119,136,180,181,216,201,237,214,210,208,179,189,112,70,38,102,36,49,17,65,20,54,30,23,28,26,7,15,6,2291,1842,141,119,188,162,227,192,132,136,58,46,28,19,27,10,52,33,64,45,113,110,139,178,152,198,198,186,215,157,202,72,69,28,90,32,36,17,39,15,45,31,31,23,28,16,17,17
53011040505,140,53,011,38900,999,,,Census Tract 405.05,5584,1898,5252,1664,5584,5252,2805,2665,136,166,220,246,262,324,157,188,93,92,32,26,28,18,70,47,85,79,99,95,137,194,186,276,266,274,241,225,268,176,92,45,127,46,69,24,84,45,76,38,45,19,21,12,11,10,2779,2587,125,171,221,224,252,286,165,179,77,80,27,23,31,14,55,39,84,87,109,123,163,237,208,274,249,290,256,208,272,133,79,39,110,33,60,22,59,29,65,38,45,26,22,8,45,24
53011040507,140,53,011,38900,999,,,Census Tract 405.07,1998,846,2118,804,1998,2118,978,1021,61,97,62,84,77,93,38,61,34,21,10,12,9,17,34,32,57,81,52,72,59,78,63,90,85,85,87,57,85,32,33,15,35,13,16,14,21,13,26,17,15,21,13,9,6,7,1020,1097,73,98,67,108,70,92,53,46,28,31,13,16,10,22,41,48,64,88,67,55,55,89,65,75,84,94,74,61,89,45,18,12,33,18,30,8,21,10,24,28,20,15,10,24,11,14
53011040508,140,53,011,38900,999,,,Census Tract 405.08,6310,2356,3576,1359,6310,3576,3146,1775,234,153,239,139,274,148,157,94,87,32,18,24,38,22,87,53,159,100,205,106,279,142,219,153,233,158,221,112,195,86,84,30,97,33,58,24,66,44,70,44,61,39,32,26,33,13,3164,1801,232,124,230,128,236,165,131,73,70,31,34,19,24,20,88,64,180,92,265,122,243,154,213,165,242,147,212,109,237,104,77,25,106,28,57,27,77,38,59,47,58,50,43,33,50,36
53011040509,140,53,011,38900,999,,,Census Tract 405.09,2990,1312,2917,1251,2990,2917,1533,1442,101,121,116,154,115,119,66,70,52,33,24,16,31,20,53,50,95,102,107,114,106,128,97,113,110,105,121,85,132,37,28,18,30,21,22,14,27,21,36,31,26,31,22,24,16,15,1457,1475,101,118,106,116,98,112,42,63,28,34,17,19,13,22,52,56,114,90,104,106,105,142,80,118,121,104,121,71,101,51,33,21,38,27,20,23,26,35,37,45,51,44,25,40,24,18
53011040510,140,53,011,38900,999,,,Census Tract 405.10,5032,1987,3425,1304,5032,3425,2551,1752,146,107,168,135,186,151,116,89,51,58,20,9,17,13,59,29,91,62,120,102,182,147,195,168,205,178,219,167,245,119,89,34,107,41,65,21,81,23,84,37,42,33,37,13,26,5,2481,1672,147,101,159,124,164,130,118,87,55,34,16,7,19,12,42,34,95,63,139,109,180,157,183,163,223,183,223,147,237,101,80,15,107,41,57,19,72,25,69,32,39,33,27,27,30,16
53011040603,140,53,011,38900,999,,,Census Tract 406.03,4683,1662,4135,1422,4683,4135,2371,2114,114,115,185,154,204,226,122,142,65,64,23,21,21,18,60,38,94,59,73,96,113,158,163,199,207,208,225,247,200,145,102,40,113,35,58,26,76,28,73,43,41,23,18,17,21,12,2312,2021,120,113,145,158,180,205,151,109,57,52,17,29,23,15,49,33,70,59,87,95,125,180,182,207,235,243,198,194,245,114,82,27,93,37,57,21,55,27,52,43,32,30,29,15,28,15
53011040604,140,53,011,38900,999,,,Census Tract 406.04,5486,1806,4425,1468,5486,4425,2769,2239,186,232,238,241,307,187,179,123,98,44,29,22,32,23,66,62,160,187,200,199,217,239,228,159,216,139,164,122,134,81,46,29,75,33,28,14,52,24,52,33,26,29,23,11,13,6,2717,2186,196,209,228,225,267,215,138,84,67,47,17,17,23,23,73,76,165,183,209,232,228,192,228,149,196,140,185,123,151,83,56,25,67,30,45,21,47,22,51,24,40,33,17,17,23,16
53011040605,140,53,011,38900,999,,,Census Tract 406.05,4680,1864,2445,949,4680,2445,2348,1247,168,64,171,80,203,101,116,71,59,40,25,15,22,7,78,22,133,50,119,64,171,93,173,116,193,111,177,100,162,90,49,33,66,26,37,26,62,31,64,41,43,37,30,12,27,17,2332,1198,144,56,173,86,185,83,114,55,62,28,24,9,17,4,67,27,121,59,138,69,185,96,164,104,203,107,155,101,150,71,54,27,79,40,48,24,62,37,57,44,55,33,25,23,50,15
53011040608,140,53,011,38900,999,,,Census Tract 406.08,3817,1309,1921,678,3817,1921,1922,958,117,90,195,105,205,88,124,39,37,17,20,3,10,3,32,7,48,34,79,81,136,106,171,101,187,84,162,60,120,55,52,15,54,17,34,6,50,10,50,15,25,6,10,3,4,1,1895,962,125,98,189,95,188,87,108,42,27,16,14,3,8,5,29,8,51,53,87,92,150,106,202,94,178,76,138,60,134,48,34,15,65,11,34,5,42,11,40,9,26,8,13,4,13,3
53011040609,140,53,011,38900,999,,,Census Tract 406.09,4508,1443,2268,748,4508,2268,2231,1131,174,106,273,124,249,104,120,46,58,21,18,4,12,4,16,9,38,40,113,95,204,125,249,119,210,99,158,71,119,65,38,18,47,20,26,8,41,12,38,18,15,8,8,3,7,1,2277,1137,196,116,253,112,239,103,119,50,38,19,17,4,12,6,30,10,55,62,152,109,242,125,262,111,194,90,141,72,101,56,47,18,53,14,26,6,31,13,38,11,16,10,8,5,7,3
53011040703,140,53,011,38900,999,,,Census Tract 407.03,6384,2176,6047,2054,6384,6047,3183,2979,213,282,258,271,281,267,157,145,96,71,39,32,52,31,114,84,183,203,212,290,246,308,262,245,252,241,198,177,209,115,80,37,95,55,41,24,57,17,67,33,24,26,26,17,21,8,3201,3068,206,279,207,320,268,266,163,120,97,51,49,36,34,35,100,114,184,219,239,274,224,324,237,228,275,219,213,203,241,117,85,38,92,40,52,22,52,34,60,45,47,39,34,29,42,16
53011040706,140,53,011,38900,999,,,Census Tract 407.06,3702,1401,3355,1288,3702,3355,1860,1662,180,167,159,190,157,142,108,73,47,49,24,15,23,28,96,79,137,158,146,158,140,166,124,119,144,103,94,73,108,47,32,10,29,18,21,10,27,13,29,17,19,11,8,9,8,7,1842,1693,151,196,138,152,146,138,91,78,54,50,25,22,29,31,76,95,130,169,153,147,133,134,152,133,117,90,128,69,93,52,34,27,44,17,17,13,37,21,41,20,21,19,22,13,10,7
53011040707,140,53,011,38900,999,,,Census Tract 407.07,3245,1102,2832,976,3245,2832,1614,1416,95,160,146,148,150,118,96,58,41,38,16,12,19,15,49,49,93,132,115,145,129,135,123,126,122,97,119,66,107,45,28,12,41,13,16,7,34,8,39,9,15,8,9,3,12,1,1631,1415,124,146,126,149,149,127,94,64,48,31,20,12,16,11,49,55,105,142,127,149,122,136,116,109,122,89,109,67,84,44,31,9,46,15,28,7,28,7,28,17,22,11,15,5,22,3
53011040709,140,53,011,38900,999,,,Census Tract 407.09,4196,1448,2519,856,4196,2519,2086,1291,201,84,220,110,155,118,86,76,62,49,22,14,33,11,80,31,141,55,135,61,177,92,138,124,134,118,118,107,96,88,55,24,59,19,33,13,52,18,40,26,28,24,11,15,10,4,2110,1227,185,73,183,88,192,119,101,63,44,32,34,8,25,11,77,30,150,45,172,73,169,98,142,122,136,122,114,105,127,73,33,12,62,27,29,13,34,19,33,26,23,24,18,19,27,16
53011040710,140,53,011,38900,999,,,Census Tract 407.10,4705,1731,2824,1024,4705,2824,2337,1448,127,95,164,123,200,133,136,85,69,54,37,15,24,12,58,34,104,61,113,69,143,103,165,140,167,133,209,119,197,99,52,26,88,22,46,15,58,20,62,29,36,28,37,16,45,5,2368,1376,135,81,168,99,199,134,122,71,48,35,29,9,27,12,62,33,83,50,136,82,142,110,149,136,192,137,208,117,193,81,53,13,76,31,58,15,54,22,71,29,48,26,53,21,62,19
53011040711,140,53,011,38900,999,,,Census Tract 407.11,3098,1051,2703,930,3098,2703,1523,1352,149,153,139,141,152,112,96,55,50,36,31,12,21,14,45,46,95,126,94,139,129,129,114,120,108,93,112,63,66,43,19,12,33,13,13,6,22,8,15,8,12,8,6,3,2,1,1575,1351,126,140,119,143,146,121,92,61,46,30,27,11,26,10,63,52,106,136,124,142,149,129,111,104,117,85,90,64,84,42,32,9,31,14,16,6,16,7,22,16,15,10,7,5,10,3
53011040803,140,53,011,38900,999,,,Census Tract 408.03,5035,1873,4215,1541,5035,4215,2503,2058,153,150,171,159,211,173,125,115,69,62,34,31,23,23,80,69,122,106,125,112,190,168,177,176,197,186,192,162,196,139,63,32,94,48,49,20,76,31,65,35,40,37,25,21,26,3,2532,2157,149,184,190,198,195,175,119,105,50,54,25,25,24,24,77,67,124,121,161,143,161,152,192,196,201,197,194,173,216,100,66,41,117,45,49,18,48,25,68,43,39,43,33,16,34,12
53011040805,140,53,011,38900,999,,,Census Tract 408.05,5735,2119,4698,1692,5735,4698,2890,2354,184,149,191,199,231,199,147,128,76,67,38,24,31,21,80,51,96,83,163,123,163,209,215,213,210,229,261,194,232,167,79,45,108,59,72,30,77,36,103,59,68,38,41,21,24,10,2845,2344,157,140,176,157,218,241,132,120,59,54,32,18,28,20,63,42,125,99,145,148,177,210,198,214,250,215,232,221,246,125,85,47,127,50,64,39,72,40,92,67,88,31,49,29,30,17
53011040808,140,53,011,38900,999,,,Census Tract 408.08,1605,626,1084,433,1605,1084,791,538,55,50,47,42,63,47,38,24,22,13,11,7,12,7,24,24,52,38,58,44,48,47,53,43,63,40,57,29,60,22,4,5,30,9,17,3,17,6,19,11,18,6,13,5,10,3,814,545,61,49,51,46,69,44,32,21,25,15,7,8,8,6,30,20,47,39,54,42,57,49,36,45,56,37,66,31,57,23,22,7,33,9,16,4,18,7,25,13,13,9,16,6,15,5
53011040809,140,53,011,38900,999,,,Census Tract 408.09,6176,2162,4172,1496,6176,4172,3031,2071,294,195,271,165,275,182,158,94,83,52,43,29,41,30,126,95,241,149,249,171,241,183,215,167,182,156,188,114,146,88,56,21,57,35,30,15,49,23,34,42,22,23,23,19,7,13,3145,2100,302,188,268,178,268,172,146,84,95,58,47,31,45,24,116,80,236,152,300,163,224,190,214,173,210,143,194,121,137,91,49,30,80,35,42,18,47,27,44,50,32,37,25,24,24,21
53011040907,140,53,011,38900,999,,,Census Tract 409.07,4661,1570,3530,1241,4661,3530,2275,1777,126,128,188,170,240,174,164,107,58,34,25,13,17,12,40,20,67,53,88,121,122,136,213,194,185,155,215,140,167,117,57,29,84,51,46,23,42,28,64,27,38,23,17,17,12,5,2386,1753,112,127,184,147,252,157,143,86,64,27,15,17,14,13,58,25,66,60,87,120,154,182,217,168,252,184,215,144,188,96,60,30,72,35,46,22,47,18,53,33,42,32,20,18,25,12
53011040909,140,53,011,38900,999,,,Census Tract 409.09,5088,2270,3718,1755,5088,3718,2407,1795,121,114,143,128,174,174,114,105,58,47,28,15,22,10,79,34,113,59,126,117,136,147,155,160,170,167,218,145,209,100,79,36,109,39,54,19,68,31,89,52,53,47,47,22,42,16,2681,1922,97,89,159,142,164,163,111,85,59,41,19,9,15,13,60,33,103,68,135,124,148,178,179,176,197,178,252,143,240,116,101,36,125,48,54,29,96,41,127,69,96,64,80,43,64,23
53011040910,140,53,011,38900,999,,,Census Tract 409.10,4369,1426,3192,1103,4369,3192,2146,1542,182,97,231,110,244,150,117,91,59,40,17,13,15,8,28,30,81,51,130,101,183,127,199,137,169,144,148,124,97,86,30,30,50,33,23,17,41,26,33,44,30,40,22,18,17,14,2223,1650,184,77,190,122,217,140,122,73,52,36,13,7,19,11,43,28,91,58,171,106,197,152,191,151,199,152,140,123,92,100,45,31,36,41,33,24,42,36,43,60,37,55,27,36,39,20
53011041005,140,53,011,38900,999,,,Census Tract 410.05,2370,999,2014,857,2370,2014,1169,1031,122,89,119,105,102,81,38,34,20,18,16,10,14,12,47,44,99,92,114,96,85,89,83,83,75,64,69,52,67,42,11,16,24,14,11,12,16,16,12,30,14,14,7,10,4,8,1201,983,119,72,96,101,72,80,50,33,26,25,17,9,17,18,63,44,130,77,104,84,78,82,78,57,78,59,77,49,67,46,21,12,28,23,12,8,12,19,19,38,17,19,8,17,12,11
53011041007,140,53,011,38900,999,,,Census Tract 410.07,3066,1318,3057,1306,3066,3057,1496,1502,115,115,92,114,102,111,51,80,30,41,10,16,16,13,53,46,95,79,98,114,101,99,110,119,91,104,104,113,102,101,49,23,55,36,24,23,60,28,60,44,38,44,15,23,25,16,1570,1555,95,91,81,115,98,105,48,66,34,44,16,10,15,20,59,47,105,70,87,101,104,114,95,115,112,116,98,114,115,102,49,30,72,44,47,21,50,50,72,65,57,55,27,40,34,20
53011041008,140,53,011,38900,999,,,Census Tract 410.08,3754,1487,3689,1373,3754,3689,1875,1829,88,106,110,131,151,161,80,104,48,34,20,22,13,15,54,37,66,61,105,78,92,130,114,162,161,167,153,173,139,134,66,46,100,51,46,28,82,48,77,52,50,59,32,20,28,10,1879,1860,74,103,97,127,114,138,96,89,43,51,12,15,10,6,33,35,69,62,84,98,118,146,129,166,146,184,166,186,160,125,77,38,113,48,58,26,57,41,86,76,41,50,52,30,44,20
53011041009,140,53,011,38900,999,,,Census Tract 410.09,3578,1700,3484,1605,3578,3484,1689,1719,107,127,91,101,95,133,64,74,47,48,26,26,26,25,74,67,101,108,101,111,114,119,110,129,107,120,115,102,109,95,39,30,62,46,38,26,56,38,56,72,49,60,51,37,51,25,1889,1765,98,96,85,91,91,95,67,65,43,39,25,29,30,21,73,50,109,95,89,113,116,138,114,119,146,120,122,115,127,105,47,42,63,50,42,38,60,36,85,96,74,88,84,66,99,58
53011041011,140,53,011,38900,999,,,Census Tract 410.11,2994,1219,2941,1153,2994,2941,1514,1429,117,98,98,92,95,99,44,47,41,38,18,17,15,20,41,52,105,115,108,106,110,117,90,121,113,108,108,106,110,62,36,27,56,27,26,19,41,24,53,40,47,32,19,28,23,24,1480,1512,96,102,98,94,78,99,44,53,25,46,29,20,13,22,60,57,113,97,115,101,81,108,97,109,89,108,117,99,99,66,49,26,58,31,26,17,39,33,50,56,35,64,25,52,44,41
53011041104,140,53,011,38900,999,,,Census Tract 411.04,3799,1343,2560,947,3799,2560,1851,1282,170,110,177,111,153,102,101,70,65,33,29,13,24,11,68,57,142,82,144,94,133,127,138,118,123,91,97,78,94,72,37,13,27,26,20,16,33,14,36,14,24,14,8,7,8,9,1948,1278,166,93,138,105,145,113,112,55,65,25,26,15,19,15,74,62,152,80,168,107,151,118,139,97,141,101,110,78,104,69,37,22,52,25,31,7,32,18,39,20,17,26,17,17,13,10
53011041105,140,53,011,38900,999,,,Census Tract 411.05,5206,2054,4307,1703,5206,4307,2632,2141,218,125,167,190,164,185,118,79,62,41,29,34,33,21,93,77,193,137,215,163,185,186,215,210,168,166,192,155,176,91,58,29,90,43,40,19,51,41,58,47,49,52,33,37,25,13,2574,2166,191,140,183,172,153,165,89,100,54,57,18,20,29,23,89,82,205,140,191,171,164,187,173,171,198,154,185,151,178,89,73,31,90,38,40,21,49,41,65,66,61,73,56,41,40,33
