GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
37063000700,140,37,063,20500,450,,,Census Tract 7,2830,1542,2956,1528,2830,2956,1326,1377,92,103,70,80,60,91,33,49,24,19,5,16,6,7,36,38,83,97,132,135,117,127,109,118,88,136,97,86,132,70,45,16,45,25,31,14,34,21,28,40,25,43,22,20,12,17,1504,1579,98,98,72,80,56,84,38,44,19,19,12,9,12,6,40,44,106,89,124,129,114,137,100,141,105,119,139,121,132,71,60,24,60,30,26,24,40,36,41,71,38,78,37,54,35,60
37063001002,140,37,063,20500,450,,,Census Tract 10.02,5974,2305,6050,2232,5974,6050,2996,3056,340,279,282,295,216,238,145,140,93,135,48,79,51,61,164,203,280,340,262,276,224,230,169,189,182,157,143,140,131,93,46,29,52,35,23,16,40,21,51,46,17,29,23,18,14,7,2978,2994,344,288,279,249,218,265,122,116,82,90,45,50,41,54,165,147,255,263,237,252,226,237,166,218,178,187,178,157,126,102,51,37,59,38,29,32,49,43,36,65,43,47,26,33,23,24
37063001301,140,37,063,20500,450,,,Census Tract 13.01,1128,697,1410,760,1128,1410,565,671,35,50,29,65,33,55,13,29,17,18,8,8,12,6,25,24,43,63,34,38,42,58,36,56,44,48,52,30,58,29,20,7,14,14,8,11,13,12,5,15,13,15,5,15,6,5,563,739,35,49,24,55,44,50,18,26,16,15,11,6,9,11,23,24,25,33,35,58,38,57,35,68,53,49,55,31,43,27,15,8,9,19,6,12,5,15,13,35,14,34,13,20,24,37
37063001304,140,37,063,20500,450,,,Census Tract 13.04,2557,1185,2882,1200,2557,2882,1085,1314,116,122,105,151,102,109,54,48,31,42,17,39,16,20,31,73,55,132,63,88,76,80,59,75,67,66,77,56,49,44,23,15,24,18,13,16,18,22,28,42,22,29,18,12,21,15,1472,1568,124,149,108,132,102,102,60,59,49,35,23,13,24,22,68,99,93,133,79,91,98,114,78,106,95,92,94,73,81,69,32,28,42,24,19,16,32,32,43,65,37,43,48,38,43,33
37063001400,140,37,063,20500,450,,,Census Tract 14,2609,1220,3409,1386,2609,3409,1128,1470,157,248,130,215,106,182,70,64,27,43,15,20,28,20,47,43,75,91,50,91,58,61,61,89,78,67,55,54,54,43,17,11,18,21,13,10,18,14,13,29,11,24,16,17,11,13,1481,1939,166,208,138,189,96,188,57,67,46,68,15,32,26,49,90,105,118,137,100,155,75,157,87,118,105,99,95,93,59,42,21,21,32,22,16,24,15,31,29,59,33,37,37,21,25,17
37063001501,140,37,063,20500,450,,,Census Tract 15.01,3070,198,3008,145,3070,3008,1580,1626,19,0,0,0,0,1,7,0,397,341,616,639,343,452,154,180,6,7,11,2,8,0,6,2,0,1,8,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,1382,6,0,0,2,0,0,0,0,414,424,560,546,328,300,152,96,6,9,10,1,1,1,0,1,12,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
37063001502,140,37,063,20500,450,,,Census Tract 15.02,5986,3150,6125,3146,5986,6125,3175,3178,259,251,132,125,82,93,40,56,58,106,69,82,176,133,522,455,525,555,401,405,241,254,140,151,117,116,112,89,90,61,43,19,32,30,10,22,27,24,25,50,25,42,27,30,22,29,2811,2947,261,251,121,129,81,75,29,41,56,98,95,98,204,206,514,436,488,527,279,271,146,195,84,104,91,96,94,85,77,71,22,14,29,25,20,22,31,20,15,43,30,48,21,36,23,56
37063001601,140,37,063,20500,450,,,Census Tract 16.01,5806,2379,5516,2001,5806,5516,2748,2658,154,197,183,216,205,192,111,112,74,66,29,22,22,18,47,54,116,140,170,210,202,221,210,233,215,206,222,229,220,146,83,46,115,63,53,51,60,59,86,70,80,58,49,34,42,15,3058,2858,174,160,177,188,189,165,100,103,45,49,18,20,12,14,53,54,113,134,179,227,224,244,214,255,234,265,265,251,269,150,110,51,133,70,65,44,73,63,115,102,85,86,98,70,113,93
37063001604,140,37,063,20500,450,,,Census Tract 16.04,6645,2711,5350,2052,6645,5350,3200,2595,175,143,228,171,250,204,137,141,56,71,28,19,13,18,63,49,100,77,144,128,192,195,225,220,288,268,243,293,307,207,137,70,154,79,64,43,109,49,126,68,89,47,38,25,34,10,3445,2755,157,135,202,182,243,195,130,115,51,40,11,11,16,14,53,38,101,96,162,154,226,206,266,296,295,318,315,292,358,220,130,69,180,82,79,42,104,57,160,73,87,61,65,31,54,28
37063001705,140,37,063,20500,450,,,Census Tract 17.05,4519,2202,4074,1885,4519,4074,2134,1871,142,98,119,131,124,140,98,69,45,36,25,17,15,21,89,52,168,120,164,131,158,135,138,145,147,128,148,135,124,95,53,26,70,50,31,34,53,46,66,112,64,81,53,41,40,28,2385,2203,97,100,111,109,114,132,80,61,35,24,11,15,16,9,98,58,189,106,155,137,158,155,144,165,165,168,165,151,177,114,70,43,78,66,56,49,59,72,99,140,100,159,104,108,104,62
37063001707,140,37,063,20500,450,,,Census Tract 17.07,6485,3023,5903,2654,6485,5903,3015,2752,156,137,166,187,223,186,123,112,46,46,14,27,16,12,75,57,121,123,157,172,150,212,193,224,237,258,251,261,252,150,92,54,163,61,59,54,66,63,120,83,107,118,96,86,132,69,3470,3151,126,135,144,160,155,183,124,120,38,34,18,11,11,11,66,62,155,146,177,176,176,225,230,265,276,305,298,246,308,158,100,50,143,90,60,46,103,57,148,158,143,197,189,151,282,165
37063001708,140,37,063,20500,450,,,Census Tract 17.08,3989,1736,2720,1142,3989,2720,1743,1204,149,79,136,80,156,103,97,65,58,35,19,19,19,25,52,53,106,107,134,87,123,66,130,64,107,83,78,103,94,80,42,19,73,27,33,16,35,17,42,30,29,21,18,16,13,9,2246,1516,138,67,185,89,143,105,90,55,55,36,25,16,21,22,84,54,140,101,161,89,189,90,164,117,127,127,126,129,148,103,56,34,78,34,45,20,76,18,65,51,39,73,43,43,48,43
37063001709,140,37,063,20500,450,,,Census Tract 17.09,6109,2691,4509,1760,6109,4509,2654,1890,278,201,278,245,248,192,166,99,88,40,46,34,45,17,116,87,185,140,177,140,162,128,121,99,169,108,159,96,133,61,41,19,55,25,23,22,30,23,42,37,22,40,32,22,38,15,3455,2619,275,186,236,235,265,253,145,95,83,64,54,36,54,33,193,107,263,217,250,198,213,172,218,188,222,151,216,135,166,84,57,37,84,51,36,37,72,40,81,81,74,82,78,73,120,64
37063001710,140,37,063,20500,450,,,Census Tract 17.10,4705,1850,3170,1477,4705,3170,2214,1434,230,120,193,115,183,103,101,66,50,37,30,29,33,14,107,60,213,157,218,131,179,123,128,106,143,106,113,80,87,56,36,9,41,16,25,20,23,14,17,37,24,13,25,15,15,7,2491,1736,231,116,178,107,158,113,117,61,50,30,34,16,19,18,97,83,222,154,212,170,216,165,170,145,159,141,172,117,121,71,43,16,63,40,24,21,37,26,47,50,50,41,43,20,28,15
37063001711,140,37,063,20500,450,,,Census Tract 17.11,4503,2100,3796,2060,4503,3796,2165,1736,220,137,149,124,130,105,62,67,74,37,42,26,37,30,156,123,260,298,235,187,187,160,161,127,125,98,112,68,65,49,31,19,30,21,13,9,20,12,28,13,18,17,6,6,4,3,2338,2060,225,149,151,107,128,84,74,44,45,31,41,32,34,38,142,182,281,354,244,238,209,174,160,151,123,141,118,103,121,67,42,24,53,25,20,16,48,22,30,28,23,30,14,10,12,10
37063001801,140,37,063,20500,450,,,Census Tract 18.01,7123,2800,5530,2191,7123,5530,3447,2639,288,202,267,217,286,207,169,110,98,66,56,30,35,25,120,72,230,193,274,229,283,229,247,230,237,217,242,143,195,112,74,56,77,71,49,29,53,47,81,64,49,40,29,31,8,14,3676,2890,278,190,270,201,250,205,154,111,87,50,31,22,35,28,110,86,254,186,282,237,305,271,294,271,272,200,269,188,216,159,79,64,97,79,53,39,68,64,94,79,84,75,54,44,40,33
37063001802,140,37,063,20500,450,,,Census Tract 18.02,6736,2560,6410,2293,6736,6410,3186,3111,310,261,280,303,280,253,167,164,116,116,58,62,35,51,135,164,233,306,254,264,224,279,218,252,225,185,202,147,147,87,62,22,60,28,33,28,31,31,42,50,29,29,28,19,17,10,3550,3299,303,258,309,278,273,272,189,129,105,83,56,35,43,40,152,158,240,301,265,277,266,327,220,256,276,238,218,171,206,106,63,43,87,48,32,34,50,50,73,71,58,53,40,40,26,31
37063001806,140,37,063,20500,450,,,Census Tract 18.06,5672,2229,3344,1361,5672,3344,2710,1609,233,144,231,142,213,126,133,52,63,29,26,17,24,14,64,36,183,142,230,156,275,176,209,144,162,109,162,85,129,71,54,17,73,28,43,14,65,24,54,29,47,25,21,10,16,5,2962,1734,192,128,209,133,226,112,127,53,57,26,32,11,23,14,70,48,182,158,295,175,309,184,243,156,187,129,189,108,165,73,50,22,92,40,38,16,59,23,81,39,65,38,42,23,29,14
37063001808,140,37,063,20500,450,,,Census Tract 18.08,5046,2011,2975,1178,5046,2975,2498,1467,229,112,146,96,139,82,88,40,53,27,26,12,34,18,60,69,169,143,267,151,247,141,194,120,214,99,167,90,130,74,52,26,71,31,38,20,36,32,57,30,34,27,21,11,26,5,2548,1507,214,116,161,88,150,75,85,39,35,20,17,11,8,15,59,74,183,150,280,148,251,127,194,120,200,98,182,90,151,86,44,27,76,38,43,27,57,33,52,44,50,37,36,20,20,13
37063001900,140,37,063,20500,450,,,Census Tract 19,2847,1291,1616,731,2847,1616,1386,800,104,42,61,38,72,46,38,15,24,16,8,4,10,13,30,23,100,55,128,58,149,68,115,70,89,55,115,82,87,78,46,17,51,30,34,20,47,17,36,21,25,20,8,9,9,3,1461,816,107,39,93,36,71,33,27,28,14,19,9,8,8,6,32,16,128,43,134,64,129,70,118,61,103,85,98,80,107,60,34,19,59,28,38,12,40,21,48,32,24,24,19,15,21,17
37063002007,140,37,063,20500,450,,,Census Tract 20.07,4854,2310,4701,2101,4854,4701,2188,2152,160,133,109,131,122,145,75,83,32,43,13,11,21,12,66,61,198,145,196,202,160,169,129,175,146,186,154,176,154,109,85,42,78,53,42,22,45,40,83,70,53,59,35,44,32,23,2666,2548,143,144,115,132,132,133,80,85,32,27,18,10,9,19,85,79,222,174,200,196,178,216,149,243,172,231,198,233,240,120,91,51,126,54,62,31,89,57,102,101,71,77,64,68,88,49
37063002008,140,37,063,20500,450,,,Census Tract 20.08,2907,1195,2817,1129,2907,2817,1397,1373,90,88,107,91,86,104,65,56,18,30,9,11,5,3,14,16,41,38,63,90,93,83,111,120,101,129,127,138,121,108,49,34,63,45,41,28,54,33,56,52,39,35,29,25,15,16,1510,1444,90,91,122,99,102,100,68,60,16,18,5,8,5,5,25,11,50,37,73,92,95,103,112,124,120,152,131,154,135,114,46,31,69,38,49,24,53,39,55,54,43,44,27,32,19,14
37063002009,140,37,063,20500,450,,,Census Tract 20.09,4685,2012,4786,1934,4685,4786,2213,2237,152,141,178,178,147,204,103,95,58,61,29,31,18,28,110,106,134,132,126,169,120,155,158,169,157,156,142,137,135,130,52,32,86,53,47,53,68,46,65,65,61,52,38,25,29,19,2472,2549,142,130,152,172,146,164,110,84,68,48,19,34,15,19,49,66,148,147,142,159,142,202,146,200,181,189,164,194,178,161,89,40,105,106,57,53,86,84,112,119,96,71,73,63,52,44
37063002013,140,37,063,20500,450,,,Census Tract 20.13,4481,1871,4336,1703,4481,4336,2166,2086,189,171,171,152,131,157,76,96,35,44,13,17,14,18,77,73,158,170,201,210,184,193,171,192,152,147,154,160,130,103,60,33,62,42,35,24,48,31,51,27,29,13,18,10,7,3,2315,2250,162,150,147,147,132,165,84,74,20,41,17,14,12,21,58,62,170,178,213,222,185,217,173,201,188,213,173,193,178,119,68,33,95,52,48,20,50,27,68,53,37,26,27,14,10,8
37063002015,140,37,063,20500,450,,,Census Tract 20.15,5127,2576,5359,2570,5127,5359,2473,2681,231,228,140,149,95,106,60,70,39,81,28,69,32,58,226,255,414,518,307,328,192,191,148,154,99,128,101,65,100,37,26,15,15,21,17,8,16,23,31,31,40,44,41,55,75,43,2654,2678,234,208,153,160,104,121,66,75,42,44,26,40,45,46,234,240,385,446,271,275,160,186,129,167,143,127,117,74,83,55,22,17,50,26,22,22,27,28,32,59,69,95,80,89,160,74
37063002016,140,37,063,20500,450,,,Census Tract 20.16,5384,2732,4122,2207,5384,4122,2636,2089,269,168,131,110,94,94,64,54,44,60,40,39,48,53,254,248,518,437,404,279,220,199,173,121,127,73,81,50,65,21,18,5,31,12,11,14,10,12,21,18,7,9,4,9,2,4,2748,2033,242,164,167,120,101,88,58,39,57,52,43,45,50,43,346,299,604,406,329,215,180,164,127,107,111,87,85,57,92,38,18,11,33,17,17,15,19,15,25,26,20,11,9,11,15,3
37063002017,140,37,063,20500,450,,,Census Tract 20.17,6654,3423,4869,2074,6654,4869,3077,2295,208,169,197,183,214,193,136,94,49,34,5,8,12,12,113,49,203,116,214,139,205,197,188,199,247,222,232,201,244,132,85,41,125,55,64,35,80,51,87,59,61,54,58,30,50,22,3577,2574,198,157,176,187,202,201,157,91,31,23,16,7,20,14,183,49,270,119,242,159,190,227,221,222,268,269,303,199,311,175,86,32,137,66,57,35,102,47,100,80,83,69,86,60,138,86
37063002018,140,37,063,20500,450,,,Census Tract 20.18,7483,3902,5154,2535,7483,5154,3397,2426,188,124,161,114,152,152,92,106,43,46,35,20,55,15,218,110,368,300,331,225,214,205,192,168,189,204,214,204,236,144,94,26,106,62,69,32,75,38,91,68,104,36,85,18,85,9,4086,2728,214,122,171,120,140,137,87,105,56,34,91,8,97,20,330,184,436,316,293,238,211,194,233,235,229,251,270,231,285,171,117,42,126,64,90,28,93,66,128,70,142,57,121,21,126,14
37063002020,140,37,063,20500,450,,,Census Tract 20.20,5894,2217,3934,1486,5894,3934,2910,1835,391,150,224,98,182,84,96,37,27,23,9,11,14,18,57,119,118,318,286,249,326,168,271,142,246,107,204,90,168,63,50,21,81,22,41,17,41,18,41,26,23,22,7,12,7,9,2984,2099,306,138,234,103,164,77,92,36,26,22,14,14,7,23,49,208,163,354,298,253,356,189,277,152,248,125,248,108,187,82,52,20,77,29,36,19,39,23,45,33,22,28,23,25,21,25
37063002021,140,37,063,20500,450,,,Census Tract 20.21,4432,2345,2959,1571,4432,2959,2037,1380,155,113,114,73,125,63,67,28,28,17,14,8,19,13,116,90,266,239,250,187,195,127,158,107,135,80,106,67,101,47,19,15,44,16,24,13,31,14,27,20,21,16,8,9,14,7,2395,1578,160,104,107,77,99,58,61,27,32,17,14,11,19,17,170,157,414,266,257,190,206,142,173,114,150,94,137,81,113,62,34,15,64,22,29,14,35,17,40,25,22,21,23,19,36,19
37063002022,140,37,063,20500,450,,,Census Tract 20.22,4307,2327,2875,1559,4307,2875,1904,1341,169,109,102,71,76,61,56,27,35,16,30,8,31,13,123,87,282,232,250,182,197,123,115,104,103,78,79,65,55,46,33,15,37,16,17,12,28,13,26,19,17,16,24,9,19,7,2403,1534,165,101,108,75,78,57,44,26,32,16,21,10,33,17,199,152,406,258,271,185,180,138,153,111,137,91,148,79,100,60,39,14,60,21,23,14,38,16,52,24,34,20,41,18,41,18
37063002023,140,37,063,20500,450,,,Census Tract 20.23,2808,1392,2543,1177,2808,2543,1299,1163,97,96,76,76,63,59,41,34,19,12,12,7,10,7,75,54,149,169,125,167,106,110,83,100,95,80,89,68,63,46,25,12,57,14,20,4,34,8,28,9,12,9,13,6,7,5,1509,1379,86,106,59,77,48,65,35,36,19,13,17,6,28,11,115,87,165,176,147,189,106,133,110,129,105,103,125,82,92,45,39,11,49,15,25,9,36,9,21,18,22,18,25,14,35,18
37063002024,140,37,063,20500,450,,,Census Tract 20.24,5848,2901,5297,2455,5848,5297,2613,2424,231,199,152,159,137,124,74,72,43,27,9,14,8,16,54,113,337,354,365,347,254,229,205,209,172,168,160,142,147,95,36,26,76,30,32,8,36,16,39,19,22,20,16,14,8,12,3235,2873,208,222,136,160,132,135,76,74,28,29,14,14,10,24,95,181,441,368,422,395,286,279,264,268,228,214,265,171,204,93,85,23,91,32,40,18,63,18,60,37,36,38,29,30,22,37
37063002025,140,37,063,20500,450,,,Census Tract 20.25,5938,2466,3612,1414,5938,3612,2865,1704,298,142,233,117,170,117,114,57,66,30,22,23,22,19,124,88,263,233,350,195,281,173,201,127,168,96,152,69,157,60,34,20,57,35,27,15,49,17,36,33,24,16,8,7,9,6,3073,1908,243,151,196,130,175,93,80,51,37,27,29,16,13,18,124,97,311,255,385,211,262,189,234,148,217,121,216,104,175,68,62,27,79,37,47,25,43,31,65,33,33,28,26,19,21,18
37063002026,140,37,063,20500,450,,,Census Tract 20.26,5813,2742,3536,1572,5813,3536,2586,1668,200,139,217,115,172,115,108,55,86,29,62,22,75,18,191,86,312,228,223,190,183,169,140,124,140,93,115,68,92,59,45,20,49,35,29,15,28,16,47,33,36,15,25,6,11,5,3227,1867,190,148,200,127,172,91,94,50,92,26,103,15,130,17,229,95,405,249,274,206,215,186,157,145,173,119,166,102,157,66,58,26,57,36,34,25,76,31,79,33,77,27,43,18,46,18
37063002027,140,37,063,20500,450,,,Census Tract 20.27,7272,3792,2756,1434,7272,2756,3338,1447,285,92,217,61,181,59,94,29,58,11,27,14,51,16,219,102,546,297,413,202,313,132,187,100,161,84,161,71,123,58,50,10,58,22,32,9,53,18,45,18,37,16,13,8,14,6,3934,1308,281,84,232,60,158,48,83,25,51,17,58,7,71,15,364,127,651,250,490,140,310,97,222,79,204,75,178,74,183,52,68,11,80,18,35,14,55,22,61,27,49,22,25,16,25,15
37063002100,140,37,063,20500,450,,,Census Tract 21,6362,2721,5821,2276,6362,5821,3137,2925,165,160,164,223,209,229,129,135,61,72,21,19,26,15,56,75,103,142,150,171,190,212,214,291,266,302,317,275,318,189,114,61,160,82,79,42,113,52,136,71,68,56,45,30,33,21,3225,2896,166,155,199,190,182,204,127,123,56,45,21,11,22,9,66,70,102,137,150,169,198,254,229,300,292,317,321,264,330,154,122,47,163,77,87,29,86,51,121,90,70,75,59,68,56,57
37063002200,140,37,063,20500,450,,,Census Tract 22,1946,1029,1267,506,1946,1267,992,714,53,51,34,37,46,29,16,17,23,13,14,11,36,19,75,45,165,92,109,81,84,82,67,77,83,55,59,41,55,21,17,7,25,12,8,5,11,8,5,6,3,1,3,2,1,2,954,553,29,47,37,31,24,35,11,15,30,16,32,11,38,19,123,28,153,66,114,45,79,51,54,36,75,47,39,34,57,15,15,9,9,12,6,2,6,8,10,8,4,10,3,4,6,4
37063002300,140,37,063,20500,450,,,Census Tract 23,1331,481,2331,705,1331,2331,872,1190,39,145,22,142,34,99,35,54,52,50,43,29,26,33,81,58,98,116,81,120,83,103,64,75,78,53,44,34,37,16,12,8,7,5,4,4,6,8,8,13,3,7,12,3,3,2,459,1140,25,136,30,138,35,94,14,37,15,35,12,23,4,27,14,75,32,110,36,77,27,76,33,65,33,56,35,40,32,27,4,10,10,11,9,5,6,15,20,17,14,19,5,18,14,18
37063980100,140,37,063,20500,450,,,Census Tract 9801,4,2,1,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37065020700,140,37,065,40580,999,,,Census Tract 207,2201,984,2177,906,2201,2177,1060,1081,66,74,50,84,62,87,68,51,32,36,13,16,16,8,38,46,43,54,62,76,60,93,64,80,91,80,92,83,75,58,32,13,40,26,25,17,33,26,42,36,23,24,21,10,12,3,1141,1096,55,47,70,92,75,75,60,38,34,18,17,17,16,13,34,33,44,59,66,69,47,94,72,104,109,74,112,68,74,55,45,22,38,31,24,24,19,26,44,47,35,40,26,20,25,30
37065020800,140,37,065,40580,999,,,Census Tract 208,3716,1619,3728,1597,3716,3728,1802,1844,123,122,91,144,143,144,78,93,45,48,25,26,23,18,61,61,101,101,101,118,104,151,112,173,148,179,161,108,175,91,48,48,69,38,28,22,44,36,62,52,30,42,20,16,10,13,1914,1884,108,120,119,131,115,134,75,83,43,51,27,28,13,24,51,54,104,111,100,125,112,152,131,166,165,149,175,140,142,90,70,26,78,49,39,19,61,56,58,79,57,52,39,27,32,18
37065020900,140,37,065,40580,999,,,Census Tract 209,2939,1195,1711,1279,2939,1711,1314,796,98,66,105,63,106,82,75,29,52,23,12,12,19,15,51,42,68,36,74,44,60,59,69,63,100,84,98,65,134,25,32,15,42,19,29,11,20,10,28,15,25,10,10,4,7,4,1625,915,93,43,120,77,107,63,66,45,48,29,26,7,23,10,52,27,84,55,102,60,90,70,105,72,89,104,142,59,145,40,49,22,67,24,21,14,36,28,50,19,51,23,37,18,22,6
37065021200,140,37,065,40580,999,,,Census Tract 212,5207,2232,4879,2040,5207,4879,2331,2154,147,125,126,137,135,169,88,97,67,49,32,22,32,21,93,58,150,103,133,130,111,145,143,162,165,142,175,189,159,125,73,45,104,67,54,43,71,69,99,107,78,76,61,42,35,31,2876,2725,145,110,136,140,126,145,97,101,35,42,27,28,37,25,110,77,173,141,139,170,155,214,180,217,216,200,209,176,230,130,74,59,103,86,67,66,76,107,135,155,154,117,106,97,146,122
37065021300,140,37,065,40580,999,,,Census Tract 213,4860,1999,4411,1740,4860,4411,2411,2145,184,129,175,179,155,196,117,109,75,48,31,22,27,23,75,69,136,112,125,149,147,181,162,209,177,157,200,173,175,116,64,45,105,54,56,26,53,36,84,54,50,32,26,18,12,8,2449,2266,131,127,167,151,140,164,112,89,50,61,37,26,31,19,94,66,145,149,118,161,169,193,168,211,203,187,180,210,198,121,78,39,114,50,46,31,70,44,76,67,53,46,44,32,25,22
37065021500,140,37,065,40580,999,,,Census Tract 215,3313,1480,2932,1325,3313,2932,1587,1380,113,100,115,109,104,103,85,59,46,48,21,14,17,13,45,42,72,76,96,74,94,99,91,107,122,127,110,106,133,75,33,24,66,39,31,28,37,30,59,57,42,29,40,16,15,5,1726,1552,89,81,96,103,106,108,78,75,55,24,19,16,20,11,51,42,88,90,90,95,105,113,126,124,132,134,137,108,126,84,56,39,72,44,37,46,48,34,66,69,64,63,44,29,21,20
37065021600,140,37,065,40580,999,,,Census Tract 216,2897,1283,2551,1133,2897,2551,1387,1241,87,82,88,85,125,102,63,46,37,26,13,17,17,9,38,44,72,75,93,103,78,81,109,100,102,111,103,84,110,59,34,27,53,39,27,17,29,38,54,45,33,28,14,19,8,4,1510,1310,97,79,103,88,95,75,69,56,33,23,11,14,24,7,45,58,90,87,87,90,91,88,107,89,106,99,114,101,110,69,21,24,64,43,30,24,39,37,54,67,53,35,37,41,30,16
37067000200,140,37,067,49180,268,,,Census Tract 2,1103,517,1349,549,1103,1349,730,899,30,29,13,36,16,26,9,14,4,18,4,11,6,5,31,40,47,75,51,95,53,109,69,107,109,112,112,84,89,47,22,17,29,14,10,14,7,9,9,22,6,14,2,1,2,0,373,450,19,21,12,14,18,12,8,6,7,10,1,6,4,11,26,24,44,53,24,40,23,31,33,44,31,31,46,35,25,22,10,12,4,10,5,7,6,12,10,18,4,15,5,10,8,6
37067000302,140,37,067,49180,268,,,Census Tract 3.02,1859,916,1996,948,1859,1996,902,937,84,54,75,59,68,60,40,41,24,33,12,12,11,12,44,55,50,59,49,72,53,77,53,63,64,75,58,53,65,48,28,15,29,17,13,16,14,17,23,28,19,26,11,18,15,15,957,1059,52,56,48,47,61,66,45,28,27,19,13,13,11,14,23,40,58,48,57,56,59,73,54,90,78,69,78,59,65,41,20,24,27,30,16,19,20,29,34,55,27,66,41,43,43,63
37067000400,140,37,067,49180,268,,,Census Tract 4,3251,1356,3684,1416,3251,3684,1500,1743,169,130,144,168,111,180,85,86,47,75,26,29,22,37,59,90,97,105,70,120,112,123,88,115,107,111,109,77,64,86,38,20,22,38,16,28,25,28,39,42,27,24,10,17,13,14,1751,1941,142,119,147,142,134,145,89,99,54,53,18,24,24,28,72,71,119,130,111,113,122,146,97,164,127,134,112,99,93,78,32,29,35,52,18,44,29,53,50,84,50,52,44,36,32,46
37067000500,140,37,067,49180,268,,,Census Tract 5,2391,1146,3154,1313,2391,3154,1036,1359,131,156,90,189,110,149,57,67,38,36,15,32,17,18,43,37,57,76,47,71,41,74,51,95,65,79,77,78,66,40,28,21,17,27,11,14,14,15,25,43,16,17,12,10,8,15,1355,1795,138,142,106,177,95,161,65,70,41,54,36,37,25,33,55,70,82,133,88,112,81,137,65,122,106,118,79,82,91,48,31,23,27,34,13,15,21,33,30,61,19,47,26,35,35,51
37067000600,140,37,067,49180,268,,,Census Tract 6,2056,1090,2267,1116,2056,2267,961,1023,64,64,51,94,48,100,44,60,46,26,16,15,11,16,44,30,48,50,49,50,48,79,54,71,81,66,86,80,83,53,22,35,38,25,29,13,24,11,29,34,15,31,17,10,14,10,1095,1244,73,56,65,85,58,105,51,46,31,25,15,16,15,14,48,26,51,68,52,72,57,115,63,98,95,101,103,76,88,69,30,15,39,30,20,23,29,32,36,61,25,49,25,28,26,34
37067000700,140,37,067,49180,268,,,Census Tract 7,1764,963,1898,932,1764,1898,821,803,117,67,61,91,39,93,27,39,26,20,17,13,13,12,45,31,41,64,29,55,38,53,36,55,62,50,58,35,55,12,27,7,22,16,16,11,24,16,26,25,11,16,17,13,14,9,943,1095,92,73,54,91,46,97,31,49,24,25,26,8,25,15,59,39,55,68,52,86,43,81,45,63,64,68,56,54,53,31,23,16,33,22,11,23,26,22,35,48,41,37,21,37,28,42
37067000802,140,37,067,49180,268,,,Census Tract 8.02,2100,705,2731,962,2100,2731,982,1251,114,153,87,150,71,112,42,54,138,143,81,68,45,48,49,107,68,68,40,73,32,60,35,41,39,48,39,28,35,34,21,11,8,12,11,7,8,8,7,15,4,6,6,3,2,2,1118,1480,98,164,116,139,55,116,45,68,122,137,62,74,48,50,86,91,87,116,54,99,69,95,42,86,52,59,32,38,51,38,20,5,21,24,5,19,8,15,17,13,16,17,8,6,4,11
37067000900,140,37,067,49180,268,,,Census Tract 9,3508,1763,3536,1682,3508,3536,1487,1496,102,105,99,89,63,62,37,44,42,64,39,25,34,43,79,109,133,158,131,132,104,141,91,100,104,114,106,87,92,65,29,10,37,35,20,11,35,21,41,30,35,29,24,12,10,10,2021,2040,110,104,96,72,80,70,30,51,228,243,97,132,116,119,136,139,150,150,120,121,90,114,75,107,101,93,113,80,94,60,35,28,59,32,27,27,46,40,70,62,67,64,40,71,41,61
