GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
51013101500,140,51,013,47900,548,,,Census Tract 1015,7101,3762,6013,3107,7101,6013,3568,2967,182,152,156,101,95,109,48,52,12,25,8,21,9,15,286,191,811,478,443,417,295,322,261,238,219,239,171,182,194,133,65,42,65,59,39,27,54,36,66,36,48,45,22,24,19,23,3533,3046,196,141,125,101,90,100,45,59,17,19,10,17,11,16,377,270,767,513,445,377,290,300,210,233,192,192,197,179,160,149,64,47,73,54,42,26,59,46,56,60,43,76,24,34,40,37
51013101601,140,51,013,47900,548,,,Census Tract 1016.01,1313,707,1124,632,1313,1124,647,567,41,11,15,8,6,5,3,5,2,6,1,4,2,5,61,54,150,120,92,94,57,59,41,43,33,35,42,39,34,29,7,7,18,9,13,4,9,7,9,7,5,2,2,2,4,1,666,557,27,13,10,8,3,6,5,4,1,2,0,1,5,4,113,73,174,133,82,86,57,48,35,34,23,30,29,31,29,23,11,8,19,7,7,3,15,4,10,8,3,8,5,6,3,4
51013101602,140,51,013,47900,548,,,Census Tract 1016.02,1580,1061,1353,949,1580,1353,761,683,20,13,9,10,10,6,11,6,6,7,3,4,3,6,43,65,168,145,140,113,88,71,65,51,50,43,45,47,25,35,11,8,15,11,12,5,12,8,11,9,6,3,6,3,2,1,819,670,26,15,20,9,9,8,1,5,7,2,2,2,6,5,58,88,216,161,141,104,75,57,53,41,39,36,25,38,46,28,15,10,12,9,15,4,7,5,21,10,5,10,13,8,7,4
51013101603,140,51,013,47900,548,,,Census Tract 1016.03,3526,2203,3021,1972,3526,3021,1806,1524,45,30,26,22,16,15,7,14,17,17,7,10,13,14,234,145,494,324,242,253,180,160,96,115,76,96,82,106,66,78,28,19,44,25,26,12,23,19,40,20,29,7,8,7,7,4,1720,1496,48,35,14,21,10,18,9,12,9,6,4,4,11,11,296,198,504,359,221,232,135,129,83,92,77,80,63,85,70,63,27,22,25,21,20,10,31,12,36,24,11,23,8,18,8,10
51013101802,140,51,013,47900,548,,,Census Tract 1018.02,6072,3660,4337,2687,6072,4337,3088,2253,139,78,63,57,45,58,29,29,30,25,29,17,21,25,246,167,774,502,614,422,350,249,202,162,157,121,134,127,89,82,43,18,36,26,19,15,23,11,20,22,13,16,6,8,6,6,2984,2084,138,80,59,52,59,50,25,29,19,16,18,17,20,24,323,211,851,478,530,335,263,200,171,139,131,110,112,103,109,70,36,16,35,31,22,14,14,16,22,31,12,23,8,12,7,15
51013101803,140,51,013,47900,548,,,Census Tract 1018.03,3882,2141,2773,1572,3882,2773,1987,1440,93,50,72,36,50,37,39,19,14,16,7,11,5,16,173,107,470,321,282,270,181,159,136,104,132,77,95,81,78,52,34,11,31,16,24,9,28,7,21,14,8,10,8,5,6,4,1895,1332,74,51,70,33,68,32,24,18,12,10,11,11,10,15,212,135,448,306,253,214,155,128,120,88,105,70,72,66,72,44,31,10,39,20,19,9,20,10,29,20,17,14,14,8,20,10
51013102001,140,51,013,47900,548,,,Census Tract 1020.01,2248,1160,2454,1120,2248,2454,1163,1300,36,71,44,63,32,44,28,37,20,38,10,20,12,27,119,106,205,209,141,169,94,141,78,93,78,83,64,63,60,32,26,10,24,15,19,9,14,9,22,18,14,14,15,9,8,10,1085,1153,53,68,40,53,40,45,23,24,11,18,9,10,7,12,96,102,154,170,110,133,74,93,66,71,56,60,69,53,49,35,24,10,37,16,16,10,18,17,36,36,30,38,34,34,33,35
51013102002,140,51,013,47900,548,,,Census Tract 1020.02,1334,619,1456,597,1334,1456,733,772,32,42,22,37,27,26,23,22,11,22,6,12,8,16,62,63,186,124,91,100,65,84,51,55,50,49,28,37,27,19,6,6,16,9,2,5,4,5,4,11,8,8,2,5,2,6,601,684,29,40,17,31,15,26,18,14,5,11,6,6,6,7,61,60,151,101,79,79,54,55,36,42,36,35,26,31,20,20,5,6,7,10,4,6,8,10,8,21,6,22,2,20,2,21
51013102003,140,51,013,47900,548,,,Census Tract 1020.03,4370,2361,4771,2279,4370,4771,2237,2528,130,138,87,124,74,85,52,72,43,74,21,40,34,53,186,207,408,406,268,329,184,275,136,181,113,161,102,122,131,63,27,20,47,29,28,18,39,18,31,36,28,27,37,18,31,20,2133,2242,129,132,76,103,63,87,48,48,27,36,18,20,21,24,139,198,314,332,221,259,180,182,122,138,111,117,91,104,103,68,39,20,52,32,31,20,51,33,68,70,59,74,65,67,105,69
51013102100,140,51,013,47900,548,,,Census Tract 1021,2266,929,2211,915,2266,2211,1081,1027,60,55,63,62,57,35,34,22,14,15,7,8,7,5,32,42,58,72,58,69,62,93,66,74,91,63,74,77,87,58,28,26,38,31,24,24,49,30,61,55,43,45,35,44,33,22,1185,1184,65,45,55,41,45,48,27,52,8,15,7,5,6,6,32,30,63,67,60,64,81,73,68,70,82,100,74,82,103,75,35,29,38,27,34,20,60,45,66,73,52,75,53,72,71,70
51013102200,140,51,013,47900,548,,,Census Tract 1022,7575,2697,7576,2571,7575,7576,3780,3955,331,352,301,291,245,246,138,155,97,117,44,45,46,69,196,251,415,463,382,473,344,409,307,331,267,250,210,165,168,128,47,42,77,50,38,19,42,22,41,31,20,19,7,21,17,6,3795,3621,316,303,266,272,237,202,141,145,89,97,48,62,45,56,156,201,385,417,396,375,327,317,328,320,271,213,246,199,165,138,66,40,71,56,43,36,47,33,62,59,39,42,35,24,16,14
51013102302,140,51,013,47900,548,,,Census Tract 1023.02,3913,1497,3940,1457,3913,3940,2045,2025,167,163,89,120,93,103,46,56,34,42,24,30,20,16,128,100,270,211,244,232,174,232,153,171,164,135,120,138,114,86,42,23,39,37,21,18,18,21,40,31,19,22,16,15,10,15,1868,1914,153,135,106,119,83,90,50,50,20,32,7,15,21,22,138,82,199,195,218,203,141,170,141,154,135,169,132,128,115,93,36,18,36,32,25,19,21,26,35,34,22,45,15,34,19,37
51013102400,140,51,013,47900,548,,,Census Tract 1024,3519,1640,3450,1558,3519,3450,1761,1757,116,93,80,78,55,69,39,45,23,30,17,17,11,16,99,86,249,241,173,233,193,197,158,155,140,130,110,128,110,76,33,24,47,31,19,15,20,17,28,28,14,16,17,20,10,12,1758,1693,118,103,80,92,51,85,28,39,22,16,7,4,13,14,102,94,251,197,209,200,158,160,128,140,122,125,111,117,113,87,35,22,49,32,29,11,38,25,38,35,24,31,15,25,17,39
51013102702,140,51,013,47900,548,,,Census Tract 1027.02,1764,836,2361,834,1764,2361,891,1251,55,124,42,94,42,68,21,52,14,41,11,21,10,25,32,79,126,153,162,168,112,146,84,95,60,67,52,42,24,25,11,4,8,9,7,4,11,5,1,9,1,6,2,4,3,1,873,1110,54,106,47,101,46,69,22,37,11,35,4,17,12,16,35,63,152,137,170,138,92,104,47,84,60,62,37,39,34,32,13,10,5,11,4,3,9,6,9,10,3,12,5,5,2,4
51013102901,140,51,013,47900,548,,,Census Tract 1029.01,2740,1714,2467,1496,2740,2467,1186,1078,104,55,19,35,13,28,7,15,9,8,2,5,3,7,21,77,171,201,270,189,157,129,113,98,73,69,58,69,71,47,17,11,28,7,12,3,15,4,13,6,6,3,4,1,0,1,1554,1388,96,44,26,40,11,23,7,15,0,9,0,8,5,12,44,118,257,266,322,220,194,162,123,121,94,100,91,101,92,58,43,18,54,12,32,9,17,8,18,12,15,11,6,7,7,3
51013102902,140,51,013,47900,548,,,Census Tract 1029.02,4461,2737,4017,2390,4461,4017,2049,1756,142,90,70,58,34,46,26,25,22,14,8,8,14,12,109,125,326,328,370,308,249,210,172,160,132,113,111,113,79,76,48,17,55,12,23,6,21,7,20,9,8,4,7,2,3,2,2412,2260,125,72,78,66,37,37,23,25,16,16,7,13,9,21,149,192,465,434,430,359,311,265,174,197,144,163,125,164,127,94,38,30,57,20,14,14,20,14,23,20,18,17,13,12,9,5
51013103000,140,51,013,47900,548,,,Census Tract 1030,3093,1730,3090,1730,3093,3090,1353,1334,122,86,57,53,23,44,23,26,6,10,4,3,2,4,31,28,150,161,213,211,159,172,117,106,91,111,73,121,87,76,34,17,50,22,21,14,31,22,24,20,21,10,10,11,4,6,1740,1756,128,84,42,50,29,52,21,25,8,6,4,3,4,2,43,54,205,240,283,271,175,174,147,167,110,166,106,157,139,110,52,30,70,37,40,11,33,22,41,34,16,33,27,21,17,7
51013103200,140,51,013,47900,548,,,Census Tract 1032,5306,2933,5041,2740,5306,5041,2588,2486,177,124,70,88,69,72,33,45,26,39,21,24,16,31,148,188,449,452,352,339,334,290,174,205,198,165,138,146,137,92,44,32,51,29,25,16,31,24,42,24,34,23,7,17,12,10,2718,2554,152,119,86,97,62,58,54,29,23,29,15,23,18,15,141,275,486,436,401,339,284,230,210,203,165,170,154,151,150,89,52,32,77,32,23,26,26,24,57,53,27,62,29,28,26,24
51013103402,140,51,013,47900,548,,,Census Tract 1034.02,5231,4211,3009,2307,5231,3009,2689,1529,78,27,23,7,26,7,12,3,23,6,18,8,15,8,244,105,510,164,356,159,252,145,201,125,206,119,175,189,176,160,83,44,95,53,39,27,35,43,43,49,35,29,26,24,18,7,2542,1479,72,23,21,7,23,12,20,5,17,3,29,4,13,5,328,127,530,148,317,127,207,131,138,98,175,147,154,176,145,151,63,48,76,40,35,16,41,34,50,45,28,57,31,33,29,21
51013103501,140,51,013,47900,548,,,Census Tract 1035.01,3456,2517,2398,1746,3456,2398,1590,1167,30,22,13,12,3,9,3,3,9,5,2,5,2,4,134,102,407,246,243,172,145,130,104,87,78,70,85,64,79,58,27,16,42,25,31,18,33,18,37,32,46,27,24,21,13,11,1866,1230,33,18,16,10,6,5,7,3,7,3,6,6,11,8,239,140,504,249,276,149,141,90,87,70,57,77,75,68,90,49,28,17,48,29,24,18,36,26,52,47,48,51,43,49,32,38
51013103601,140,51,013,47900,548,,,Census Tract 1036.01,2458,1034,2319,1028,2458,2319,1233,1183,70,44,61,30,34,28,19,10,9,14,2,3,10,14,54,113,161,176,148,168,95,129,120,93,102,85,75,78,76,65,34,20,39,22,22,14,34,16,36,14,14,18,8,12,10,6,1225,1136,85,51,68,30,25,29,13,21,9,8,2,9,3,6,100,138,209,221,128,123,118,79,87,71,69,79,61,75,86,44,31,10,47,19,14,14,15,8,24,23,6,30,7,22,18,14
51013103602,140,51,013,47900,548,,,Census Tract 1036.02,1210,829,1142,825,1210,1142,586,582,5,21,5,15,3,13,3,5,0,7,2,1,6,6,89,56,202,87,95,83,50,63,29,45,21,41,25,38,21,32,3,10,5,10,2,6,8,8,2,7,8,9,1,6,1,2,624,559,17,25,3,15,1,14,0,10,2,3,1,4,2,3,166,67,227,108,92,60,22,39,10,35,11,39,14,37,14,21,7,5,6,9,3,7,4,4,4,11,4,15,6,11,8,7
51013103700,140,51,013,47900,548,,,Census Tract 1037,2416,1021,2327,1024,2416,2327,1237,1204,80,55,71,36,50,48,18,24,7,13,5,3,7,7,33,45,73,105,75,89,107,92,115,81,95,101,93,138,94,110,40,30,67,44,40,30,41,24,55,35,28,52,17,31,26,11,1179,1123,60,49,87,48,59,44,24,27,5,11,3,5,6,5,16,36,72,75,99,84,96,64,93,83,73,99,100,132,82,94,40,31,62,32,34,12,34,26,36,42,22,53,24,42,52,29
51013103800,140,51,013,47900,548,,,Census Tract 1038,4333,2480,4490,1425,4333,4490,1992,2411,138,195,78,162,47,129,38,84,20,88,20,40,17,58,144,173,370,350,308,258,217,215,141,181,117,139,100,111,69,73,33,27,39,23,13,15,22,24,25,23,21,22,11,12,4,9,2341,2079,126,162,87,184,77,141,32,64,19,63,19,28,10,38,215,137,525,237,385,213,183,179,162,153,117,112,101,107,77,79,24,20,49,21,22,16,28,21,25,40,25,33,17,19,16,12
51013980100,140,51,013,47900,548,,,Census Tract 9801,2,1,6,3,2,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51013980200,140,51,013,47900,548,,,Census Tract 9802,4,5,2,2,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51015070100,140,51,015,44420,999,,,Census Tract 701,3968,1522,3702,1561,3968,3702,2547,2202,81,73,95,97,81,110,57,68,42,40,26,25,34,22,131,116,255,189,245,222,243,256,234,218,243,215,211,148,179,110,55,42,69,50,45,27,62,30,74,62,39,37,32,26,14,19,1421,1500,71,78,78,105,102,95,53,71,37,30,15,13,16,16,27,33,74,82,88,94,73,126,90,125,125,104,126,112,109,87,31,31,54,47,39,30,30,30,66,74,46,53,39,38,32,26
51015070300,140,51,015,44420,999,,,Census Tract 703,6088,2402,4608,1835,6088,4608,3020,2297,204,138,219,160,221,184,135,121,76,61,29,19,28,24,72,53,161,108,183,100,193,202,177,201,259,210,258,185,211,161,82,30,114,65,63,32,97,34,83,88,60,63,56,34,39,24,3068,2311,186,109,234,161,211,193,136,95,53,55,24,20,22,16,82,43,167,93,209,140,184,201,203,227,235,208,252,190,234,132,84,37,106,66,59,25,84,55,95,90,78,66,69,48,61,41
51015070400,140,51,015,44420,999,,,Census Tract 704,5307,2249,5017,2041,5307,5017,2653,2518,128,164,175,201,202,215,128,109,83,43,19,25,36,30,81,66,124,148,132,187,153,244,204,229,231,197,236,171,200,122,62,40,99,68,44,53,71,39,85,83,88,48,47,27,25,9,2654,2499,130,148,167,183,156,189,115,95,74,56,22,20,23,30,63,79,136,158,140,169,166,225,209,236,285,171,225,179,192,143,69,46,110,76,48,44,73,46,109,87,65,58,42,35,35,26
51015070700,140,51,015,44420,999,,,Census Tract 707,6689,2651,6088,2560,6689,6088,3618,3037,153,170,158,203,172,229,150,155,82,75,47,39,51,41,159,74,315,160,249,195,279,230,260,242,265,297,301,231,283,197,100,64,118,75,87,53,97,73,107,116,95,60,59,33,31,25,3071,3051,146,182,163,172,191,188,120,119,59,73,22,30,30,30,93,76,138,173,163,195,196,214,207,269,252,278,283,246,275,204,82,74,136,86,72,46,103,88,127,120,90,80,67,55,56,53
51015070800,140,51,015,44420,999,,,Census Tract 708,6266,2725,9805,4279,6266,9805,3114,4758,151,261,182,293,184,337,109,255,89,127,28,68,28,42,73,148,139,278,142,282,179,362,209,409,244,413,278,349,274,306,100,93,157,131,86,84,131,130,134,168,98,108,72,65,27,49,3152,5047,143,256,165,334,203,365,144,191,69,96,23,52,23,55,72,138,132,281,139,338,193,379,219,425,247,393,268,374,271,311,130,110,158,142,78,93,117,131,126,197,107,164,77,116,48,106
51015071000,140,51,015,44420,999,,,Census Tract 710,5939,2481,5721,2175,5939,5721,3147,3186,145,141,177,155,205,192,120,127,75,72,32,31,33,38,95,126,173,250,189,292,221,348,236,278,318,268,241,221,212,180,98,71,128,83,65,56,105,58,122,87,76,61,48,33,33,18,2792,2535,116,124,173,176,176,160,103,111,76,46,37,28,18,16,50,67,115,138,139,139,177,254,187,221,267,215,226,178,242,158,82,59,107,80,74,36,100,50,126,130,74,64,78,42,49,43
51015071102,140,51,015,44420,999,,,Census Tract 711.02,5735,2338,5241,2009,5735,5241,2804,2535,146,182,190,197,197,220,116,119,59,76,22,19,16,28,71,74,160,143,131,195,167,217,218,224,247,190,257,170,219,130,78,39,112,57,63,33,85,53,100,78,85,49,46,18,19,12,2931,2706,138,170,176,204,220,203,126,108,67,70,28,30,21,27,61,79,139,168,162,203,190,229,216,249,261,201,266,178,210,143,86,50,117,68,57,45,101,60,124,69,86,64,38,42,41,35
51015071200,140,51,015,44420,999,,,Census Tract 712,5980,2841,6324,2809,5980,6324,2959,3119,143,203,197,220,207,255,130,141,61,78,22,22,30,34,83,85,123,222,141,207,204,254,213,253,263,232,238,234,218,191,84,69,128,83,78,46,95,63,107,93,90,73,59,23,45,28,3021,3204,155,198,155,225,183,227,129,119,63,69,20,28,19,30,73,102,113,189,160,215,197,277,230,266,235,237,228,241,240,212,101,69,135,91,71,42,116,62,135,103,83,87,87,44,93,61
51017920100,140,51,017,99999,999,,,Census Tract 9201,4731,3270,5048,2896,4731,5048,2390,2532,75,120,109,156,138,170,95,101,64,48,22,22,29,26,60,53,99,135,115,169,143,243,170,182,221,179,178,203,170,188,80,82,112,94,73,50,92,81,145,109,91,59,76,41,33,21,2341,2516,83,102,91,150,125,173,88,90,42,39,25,20,34,13,57,56,88,140,107,160,137,200,165,197,190,184,189,188,170,165,78,70,130,86,65,70,96,90,139,115,117,78,61,72,64,58
51019030101,140,51,019,31340,999,,,Census Tract 301.01,6639,2649,5370,2129,6639,5370,3287,2682,176,217,249,224,281,212,173,123,89,46,31,22,32,9,83,61,118,134,157,194,200,238,245,273,258,238,291,206,254,148,89,54,138,49,65,36,97,51,100,58,84,42,53,26,24,10,3352,2687,204,187,253,202,275,224,130,118,78,36,28,14,20,16,66,55,134,150,175,206,208,293,276,282,305,201,274,187,243,155,96,45,131,57,71,31,95,52,103,52,85,61,58,32,44,18
51019030201,140,51,019,31340,999,,,Census Tract 302.01,8061,2937,5723,2096,8061,5723,4076,2822,222,178,339,262,402,262,233,144,114,50,34,20,35,21,74,39,120,91,149,170,271,260,330,330,370,279,372,214,275,160,133,55,149,60,89,31,106,62,119,65,76,40,38,17,26,12,3985,2901,217,201,308,236,356,266,206,143,77,53,35,20,27,14,68,37,122,96,171,220,299,309,378,338,381,242,374,188,267,149,98,49,138,66,78,46,101,51,117,60,75,48,46,39,46,30
51019030202,140,51,019,31340,999,,,Census Tract 302.02,5592,2485,4775,2044,5592,4775,2775,2391,135,134,172,187,174,175,135,93,58,51,35,22,32,22,65,69,104,142,137,144,191,205,212,246,264,185,272,183,225,139,99,37,101,70,72,46,80,68,93,66,66,46,29,34,24,26,2817,2383,157,146,172,155,190,161,122,95,65,48,26,23,14,21,78,57,95,134,144,155,200,212,207,208,274,202,239,170,235,152,77,54,102,60,57,50,85,56,108,75,78,60,52,42,40,46
51019030300,140,51,019,31340,999,,,Census Tract 303,3739,1837,3679,1603,3739,3679,1873,1823,82,95,91,114,115,123,76,71,40,45,26,18,13,17,44,45,58,102,89,101,111,156,128,138,179,159,174,162,169,125,53,41,98,57,49,26,73,56,87,54,60,54,33,30,25,14,1866,1855,64,84,103,122,101,118,94,67,34,27,13,14,12,9,39,47,66,92,88,126,115,154,128,158,154,142,165,147,170,136,64,42,89,57,57,40,79,45,89,71,72,58,41,42,29,37
51019030402,140,51,019,31340,999,,,Census Tract 304.02,6790,2973,6357,2722,6790,6357,3279,3104,176,182,193,217,224,228,144,119,94,53,38,29,38,25,96,85,140,184,187,213,176,254,206,279,271,223,284,250,252,197,84,69,154,102,75,62,114,74,157,99,95,76,46,41,35,31,3511,3252,180,167,196,221,221,222,152,125,83,53,33,34,39,27,83,68,152,188,191,230,214,263,236,238,282,246,262,229,279,213,85,65,150,101,92,72,124,75,150,121,117,98,89,76,101,108
51019030504,140,51,019,31340,999,,,Census Tract 305.04,3018,1847,2560,1483,3018,2560,1557,1306,70,51,94,51,76,67,51,32,36,19,19,10,10,8,42,29,81,54,65,68,109,94,125,98,133,98,120,100,122,107,41,44,84,74,38,51,63,70,73,95,49,52,33,17,23,7,1461,1253,73,36,79,62,71,67,61,29,27,15,8,7,12,3,41,30,62,51,67,62,104,67,101,96,100,101,131,98,119,130,45,45,76,56,43,47,66,61,63,90,53,47,35,31,24,10
51019030602,140,51,019,31340,999,,,Census Tract 306.02,3668,1647,3633,1554,3668,3633,1835,1853,77,114,106,117,111,117,80,71,40,48,23,17,11,16,46,38,88,96,103,147,107,159,144,162,157,165,168,160,165,130,61,44,82,49,61,39,55,42,74,55,38,29,29,27,9,11,1833,1780,91,94,108,114,93,96,66,66,26,28,12,14,20,13,50,39,91,103,93,140,121,154,113,162,165,175,177,136,162,124,66,36,77,57,50,29,54,45,85,60,48,49,35,23,30,23
51019030603,140,51,019,31340,999,,,Census Tract 306.03,2685,1200,2693,1145,2685,2693,1330,1335,54,74,71,77,83,85,62,51,28,22,10,15,14,6,36,40,65,72,64,79,72,114,78,112,124,136,126,97,118,101,37,30,57,40,33,26,49,42,59,53,46,22,30,13,14,14,1355,1358,61,72,78,84,91,96,49,49,31,18,11,13,7,8,37,35,56,59,66,76,60,122,94,141,115,105,131,108,112,106,40,30,55,39,27,31,62,30,66,47,58,30,26,24,22,22
51019030604,140,51,019,31340,999,,,Census Tract 306.04,2688,1247,2537,1089,2688,2537,1349,1288,64,78,88,93,74,89,56,49,31,30,18,11,12,10,41,41,69,80,68,92,72,116,96,124,113,98,145,101,116,90,40,25,54,22,28,22,56,21,35,34,31,25,23,19,19,10,1339,1248,86,75,70,83,83,76,43,40,30,25,15,10,15,8,33,46,67,73,68,92,91,123,83,122,112,92,150,94,101,80,39,21,57,35,23,11,51,31,45,46,36,26,30,19,11,11
51021040100,140,51,021,99999,999,,,Census Tract 401,3901,1653,4022,1666,3901,4022,2280,2337,79,89,98,97,105,124,66,72,39,54,19,29,14,33,67,99,174,211,200,235,227,207,246,206,179,195,170,192,156,132,55,49,91,66,46,44,64,40,87,65,58,50,16,32,24,16,1621,1685,78,79,98,88,77,115,65,59,36,28,19,18,16,9,49,57,74,85,85,109,93,124,111,137,109,142,130,142,139,99,51,45,83,62,41,40,61,44,73,63,54,62,39,42,40,36
51021040200,140,51,021,99999,999,,,Census Tract 402,2923,1612,2849,1495,2923,2849,1485,1410,68,74,87,89,97,98,52,62,39,30,14,14,14,7,33,52,60,88,78,97,90,102,130,105,101,122,112,124,102,90,69,35,68,36,35,24,60,31,77,69,44,30,36,18,19,13,1438,1439,60,66,57,82,76,80,57,60,36,33,17,14,5,4,25,41,64,78,69,97,99,106,103,118,103,112,119,94,127,98,48,27,62,55,40,27,54,48,78,65,58,52,43,37,38,45
51023040301,140,51,023,40220,999,,,Census Tract 403.01,2954,1247,2318,941,2954,2318,1473,1162,65,65,73,73,83,84,59,59,44,32,17,10,17,10,49,23,91,42,63,61,92,80,109,116,104,108,124,104,142,82,60,26,63,33,30,21,47,33,63,47,39,21,24,16,15,6,1481,1156,73,56,81,65,88,85,58,52,23,17,13,9,10,7,42,23,66,42,54,64,89,103,100,102,122,104,133,112,138,83,53,23,62,35,43,24,39,28,67,45,48,30,33,19,46,18
51023040401,140,51,023,40220,999,,,Census Tract 404.01,2201,1063,2188,952,2201,2188,1094,1119,62,66,66,67,67,74,32,43,27,29,11,11,6,11,25,30,54,61,49,72,75,95,78,113,95,107,85,90,113,65,39,20,48,26,31,23,31,24,39,36,35,24,20,14,6,7,1107,1069,52,58,68,68,63,77,48,37,21,25,11,10,8,9,24,22,46,44,64,66,64,94,85,104,87,97,88,80,99,64,31,24,35,32,38,16,30,28,56,41,40,30,31,20,18,14
51023040402,140,51,023,40220,999,,,Census Tract 404.02,4898,2077,4869,1862,4898,4869,2399,2490,148,147,150,150,197,165,111,97,52,65,18,24,20,25,58,68,118,137,108,160,166,212,171,252,188,239,204,200,201,145,73,44,100,58,60,51,65,55,75,80,67,53,30,32,19,17,2499,2379,133,130,143,151,159,171,116,82,49,56,31,22,27,20,69,50,106,97,116,148,159,210,179,231,225,217,218,179,204,143,75,53,95,73,37,36,86,63,117,92,76,67,44,45,35,32
51023040501,140,51,023,40220,999,,,Census Tract 405.01,6330,2431,6178,2279,6330,6178,3154,3035,144,200,213,213,266,242,176,142,65,64,34,19,22,24,82,52,123,120,127,217,220,280,220,275,291,263,270,259,250,191,99,62,122,94,84,55,87,76,123,88,76,48,41,30,19,10,3176,3143,155,203,208,211,240,245,149,146,61,49,25,23,21,12,53,43,102,144,156,247,206,279,267,296,281,277,277,261,264,188,115,72,128,84,70,60,97,62,127,96,85,56,49,46,40,30
51027010100,140,51,027,99999,999,,,Census Tract 101,5163,2392,5723,2484,5163,5723,2541,2771,124,138,141,184,220,205,129,154,63,75,31,29,21,20,72,80,141,171,125,196,170,234,197,246,177,216,208,194,198,170,63,85,98,79,65,42,72,74,104,71,72,50,24,33,26,25,2622,2952,119,145,143,175,162,225,103,158,78,81,26,32,21,15,95,75,165,206,112,183,167,209,200,237,163,217,192,240,214,177,91,49,106,94,54,63,84,63,126,113,80,85,62,65,59,45
51027010200,140,51,027,99999,999,,,Census Tract 102,3137,1550,3589,1576,3137,3589,1562,1799,71,90,76,127,86,123,79,88,44,52,17,22,21,26,43,55,93,92,99,128,85,160,109,192,138,144,159,130,127,96,50,43,44,67,32,38,46,29,75,38,35,27,21,19,12,13,1575,1790,72,85,85,93,96,123,38,80,33,43,14,29,14,18,50,44,89,112,89,152,102,162,135,153,129,131,133,130,119,120,39,45,74,63,36,25,54,35,84,58,43,42,29,25,18,22
51027010300,140,51,027,99999,999,,,Census Tract 103,3286,1602,3701,1696,3286,3701,1611,1772,80,109,95,118,95,101,68,80,33,42,14,27,10,18,46,69,85,100,92,118,96,148,113,167,137,151,147,150,127,125,55,41,73,49,43,28,62,34,65,42,38,28,21,13,16,14,1675,1929,74,104,80,113,95,112,54,77,39,45,20,19,18,30,41,55,79,121,85,131,98,142,114,161,118,169,145,152,142,111,57,41,98,76,46,33,59,37,88,76,45,62,41,37,39,25
51027010500,140,51,027,99999,999,,,Census Tract 105,1516,758,1669,786,1516,1669,753,843,47,48,27,61,41,66,30,38,16,30,15,10,9,13,31,23,31,44,39,52,42,63,48,81,61,65,76,61,58,45,23,23,29,42,15,10,17,25,52,18,28,13,12,6,6,6,763,826,31,37,35,48,40,51,24,34,17,16,8,8,13,9,20,30,34,53,33,49,55,74,53,70,65,56,66,72,63,61,27,18,33,32,18,11,32,18,49,22,19,20,14,17,14,20
51027010700,140,51,027,99999,999,,,Census Tract 107,4029,2026,4611,2120,4029,4611,2001,2312,92,112,112,146,114,156,78,119,58,59,18,32,23,29,70,86,85,147,113,146,111,191,135,214,163,203,190,180,177,131,67,45,90,79,69,58,58,44,80,64,50,35,32,22,16,14,2028,2299,106,112,98,112,86,135,60,95,37,59,14,31,23,25,60,78,95,143,115,156,131,213,134,199,206,201,176,167,178,131,57,49,92,67,43,48,68,57,97,81,79,64,43,46,30,30
