GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
36001014615,140,36,001,10580,104,,,Census Tract 146.15,2374,1336,2202,1226,2374,2202,1115,1041,68,61,45,71,39,67,25,32,14,18,6,7,3,6,57,35,137,91,153,92,98,101,88,87,64,79,55,78,55,46,23,15,37,21,16,14,27,18,29,34,23,28,22,15,31,12,1259,1161,72,62,46,73,24,65,13,32,9,10,2,6,2,8,83,44,161,100,118,89,85,110,55,96,58,86,54,75,74,58,32,17,31,25,23,15,29,22,33,40,40,41,59,34,156,43
36001014700,140,36,001,10580,104,,,Census Tract 147,2692,1131,2647,1041,2692,2647,1367,1327,80,81,80,99,97,124,59,77,38,21,5,10,5,7,60,31,61,56,64,85,72,122,102,131,130,124,128,118,123,86,43,19,63,29,30,15,36,21,32,27,27,22,16,16,16,6,1325,1320,62,76,81,106,84,116,70,58,28,25,8,6,12,7,32,29,43,52,67,90,95,120,96,137,127,128,128,135,121,66,52,19,68,22,26,22,31,16,29,29,25,29,15,20,25,12
36001014801,140,36,001,10580,104,,,Census Tract 148.01,2794,1634,2881,1397,2794,2881,1413,1425,53,77,89,87,89,117,67,74,22,27,17,15,16,11,41,40,47,52,65,98,68,120,112,141,151,145,151,106,140,82,42,31,51,35,37,25,34,28,48,45,34,36,20,15,19,10,1381,1456,59,76,67,97,76,118,60,83,27,22,13,14,9,15,29,24,77,76,53,86,90,125,106,147,127,132,156,115,122,85,39,17,56,32,37,32,42,33,37,46,45,32,30,22,24,18
36001014803,140,36,001,10580,104,,,Census Tract 148.03,3361,1600,3430,1524,3361,3430,1703,1673,84,102,100,142,110,125,94,73,40,34,12,9,14,9,52,38,82,71,72,100,88,148,112,161,156,138,173,136,152,111,47,46,72,40,35,20,61,28,66,45,38,43,20,20,23,20,1658,1756,73,102,86,135,124,147,73,79,48,34,13,13,17,11,45,31,68,77,63,121,107,164,130,147,179,145,149,118,108,96,42,25,74,50,47,24,49,30,55,63,33,52,35,42,40,37
36003940200,140,36,003,99999,999,,,Census Tract 9402,1,6,9,12,1,9,1,5,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36003950100,140,36,003,99999,999,,,Census Tract 9501,2555,1732,2657,1492,2555,2657,1314,1358,64,79,82,102,90,121,61,71,27,41,8,17,5,10,51,30,62,65,69,69,85,109,73,129,106,112,137,110,108,71,41,32,53,38,23,22,38,26,58,44,34,38,20,11,19,11,1241,1299,55,74,82,97,84,122,71,71,25,22,11,14,10,7,37,27,51,51,74,91,56,95,104,117,97,108,110,100,99,81,42,26,40,26,25,19,35,26,44,52,41,35,32,22,16,16
36003950300,140,36,003,99999,999,,,Census Tract 9503,4927,1901,4932,1801,4927,4932,2303,2305,156,128,167,170,151,215,118,95,165,163,85,104,104,98,148,128,94,98,95,117,99,137,96,144,128,148,144,132,126,92,71,32,62,48,37,35,43,44,66,70,61,53,49,30,38,24,2624,2627,139,141,148,141,143,181,102,124,315,272,191,207,158,170,141,140,111,81,102,127,92,127,106,153,128,140,133,115,139,109,50,33,70,53,38,24,49,47,74,71,52,60,56,45,87,66
36003950400,140,36,003,99999,999,,,Census Tract 9504,3649,3166,3716,3033,3649,3716,1859,1861,110,118,127,170,112,165,97,88,50,36,25,24,23,20,50,54,92,94,90,84,95,151,97,151,158,125,172,123,131,117,45,33,81,53,51,30,63,56,81,62,57,55,30,21,22,20,1790,1854,109,109,90,144,101,176,93,86,48,39,19,22,11,17,54,45,94,107,85,115,110,144,112,139,126,132,147,124,149,88,55,34,81,53,35,33,62,55,74,62,58,49,36,36,41,35
36003950600,140,36,003,99999,999,,,Census Tract 9506,3960,2006,3758,1876,3960,3758,1972,1891,115,125,160,156,139,158,73,101,51,55,19,28,24,17,62,53,115,116,126,118,130,165,133,134,154,117,147,107,115,94,51,34,63,55,41,35,48,37,82,78,58,45,40,34,26,29,1988,1867,124,112,128,122,135,146,82,77,48,36,24,21,18,14,73,69,109,106,119,120,122,127,134,143,141,121,141,135,122,100,44,34,81,57,37,27,70,51,74,90,62,59,54,52,46,48
36003951000,140,36,003,99999,999,,,Census Tract 9510,3249,1760,3417,1691,3249,3417,1631,1720,93,114,119,115,107,150,72,92,46,52,12,29,7,20,55,57,79,81,98,93,86,118,107,139,107,128,132,119,138,101,56,37,60,50,30,34,53,45,64,61,53,31,33,28,24,26,1618,1697,97,101,95,128,102,113,62,79,40,40,11,17,12,16,42,57,84,91,87,96,92,125,105,130,127,134,133,127,130,101,56,24,73,51,37,27,47,50,64,71,52,41,44,44,26,34
36003950900,140,36,003,99999,999,,,Census Tract 9509,3938,1951,3910,1816,3938,3910,1931,1907,127,117,138,143,134,171,89,88,37,53,21,22,12,24,73,77,105,84,115,124,116,126,127,119,127,146,131,149,140,113,71,39,71,48,37,30,47,49,59,82,71,45,52,39,31,19,2007,2003,138,129,138,136,147,122,79,91,40,63,16,13,19,17,57,57,121,99,101,102,122,138,102,147,144,150,152,156,156,111,48,34,74,58,31,34,57,60,75,111,65,81,68,59,57,35
36003951100,140,36,003,99999,999,,,Census Tract 9511,3938,1977,4050,1806,3938,4050,1861,1912,94,113,116,130,135,165,79,76,49,48,27,13,20,20,65,39,104,103,96,102,92,151,94,140,152,142,145,118,133,87,56,35,65,58,32,35,45,53,73,90,64,74,61,65,64,55,2077,2138,118,114,121,145,129,153,86,92,47,46,14,22,15,17,68,48,96,120,99,105,116,132,109,171,137,134,178,110,125,100,49,48,63,59,37,33,51,68,86,94,89,83,84,105,160,139
36003951200,140,36,003,99999,999,,,Census Tract 9512,5086,2719,5314,2514,5086,5314,2505,2651,136,161,178,191,177,267,115,147,53,88,28,30,28,24,78,78,153,119,144,166,139,191,175,234,173,230,213,160,196,140,70,44,94,65,49,46,76,51,92,92,58,61,44,38,36,28,2581,2663,164,177,161,177,214,267,102,157,53,67,26,24,24,28,79,80,152,138,145,173,155,216,172,229,194,183,216,144,171,135,69,44,78,67,55,48,77,67,88,81,88,61,58,54,40,46
36005000200,140,36,005,35620,408,,,Census Tract 2,4334,1449,3525,1208,4334,3525,2030,1714,154,156,155,164,191,164,104,91,62,47,35,23,22,15,93,62,147,116,127,109,128,144,142,125,142,99,129,85,123,68,37,48,51,40,36,32,42,31,41,31,38,25,20,6,11,20,2304,1810,152,121,158,148,173,162,113,79,70,39,32,30,19,16,79,69,189,117,157,151,162,140,159,142,175,106,159,110,109,81,58,30,69,41,40,35,42,56,58,58,56,24,48,12,27,31
36005000400,140,36,005,35620,408,,,Census Tract 4,5503,1903,3333,1112,5503,3333,2680,1572,195,124,221,153,249,156,162,83,106,49,45,24,32,24,114,53,124,94,172,128,212,120,211,123,227,90,168,110,138,74,50,25,77,38,24,17,30,24,54,25,38,15,17,7,14,7,2823,1761,177,120,184,160,176,143,166,69,105,63,46,21,39,29,105,75,160,101,230,145,212,152,260,121,247,125,162,122,173,95,68,15,69,33,41,18,43,24,60,48,34,32,31,29,35,11
36005001600,140,36,005,35620,408,,,Census Tract 16,5643,2001,5237,1853,5643,5237,2488,2324,193,201,187,258,229,218,153,135,110,76,38,35,42,30,123,94,169,148,129,181,150,152,159,143,146,114,145,107,128,99,34,45,53,57,34,24,45,53,97,64,55,35,35,33,34,22,3155,2913,209,187,207,212,221,227,123,104,83,82,52,34,39,36,128,107,173,188,214,176,204,238,224,222,234,201,188,185,181,150,68,61,95,62,62,63,83,77,120,102,105,67,78,62,64,70
36005001900,140,36,005,35620,408,,,Census Tract 19,1917,606,1584,510,1917,1584,1065,737,95,107,70,68,41,43,31,14,22,14,10,14,18,16,48,27,120,53,119,56,94,70,103,63,77,44,65,48,61,28,12,13,25,17,9,11,13,3,16,9,5,10,5,6,6,3,852,847,107,83,57,69,49,47,33,32,34,25,17,23,10,25,66,67,99,80,101,71,59,61,49,59,41,51,34,53,36,33,8,11,13,12,7,4,7,12,11,13,10,6,4,5,0,5
36005002000,140,36,005,35620,408,,,Census Tract 20,8731,3135,9068,3167,8731,9068,3817,3904,296,392,319,462,408,503,265,255,202,129,92,53,87,46,195,177,250,242,210,250,205,254,230,216,236,207,209,168,152,158,68,49,94,65,64,41,64,62,63,62,54,47,25,45,29,21,4914,5164,284,383,311,455,406,466,289,264,185,171,101,75,69,69,219,196,292,358,281,387,335,392,364,361,347,281,310,268,251,276,82,96,157,114,92,66,145,135,142,147,111,79,82,71,59,54
36005002300,140,36,005,35620,408,,,Census Tract 23,4933,1783,4338,1859,4933,4338,2114,1835,192,171,241,221,235,216,150,120,104,78,44,33,39,34,109,88,132,109,101,105,85,101,98,90,100,72,107,69,75,64,27,32,26,49,39,32,34,32,81,49,38,47,35,9,22,14,2819,2503,179,157,210,204,227,242,144,131,94,72,40,43,48,33,131,109,195,139,175,166,160,150,188,144,200,141,166,146,124,131,51,68,95,64,64,48,64,72,107,81,79,63,44,50,34,49
36005002500,140,36,005,35620,408,,,Census Tract 25,5491,1999,5109,1917,5491,5109,2697,2406,234,228,223,289,230,231,139,127,127,87,57,37,50,45,167,125,221,166,207,181,163,166,157,127,186,103,128,144,111,92,51,44,75,56,31,36,35,27,44,50,31,21,17,10,13,14,2794,2703,225,247,205,277,217,220,130,134,111,87,46,44,42,58,152,154,206,205,228,185,190,200,166,156,193,158,157,118,129,129,47,42,60,60,45,36,59,49,79,55,50,46,31,21,26,22
36005002701,140,36,005,35620,408,,,Census Tract 27.01,3113,1075,3033,1039,3113,3033,1398,1300,159,153,110,184,158,175,110,92,58,50,45,21,33,23,80,48,96,75,92,80,91,67,72,83,55,66,77,51,51,36,17,13,19,16,11,14,17,12,18,22,13,12,10,4,6,3,1715,1733,124,145,145,204,122,163,106,96,63,68,27,25,25,17,70,74,113,106,121,127,128,136,107,123,110,74,108,92,80,67,36,27,43,43,27,25,29,38,52,35,40,26,19,10,20,12
36005002800,140,36,005,35620,408,,,Census Tract 28,5586,2406,5718,2429,5586,5718,2378,2417,135,181,172,222,181,219,132,127,62,68,66,31,39,41,115,94,141,128,119,170,134,167,156,177,173,157,165,175,164,128,64,51,89,57,43,39,47,55,79,61,50,44,34,20,18,5,3208,3301,137,178,181,216,144,199,149,136,96,92,39,34,41,35,106,106,169,200,167,220,215,248,212,253,279,213,228,296,207,281,123,87,147,93,97,58,111,76,141,109,95,82,64,58,60,31
36005003300,140,36,005,35620,408,,,Census Tract 33,3413,1186,3116,1062,3413,3116,1499,1374,132,152,145,167,158,188,102,98,67,63,37,37,43,18,81,61,112,76,78,91,63,86,98,83,93,76,88,60,65,32,19,19,32,19,19,8,16,10,20,16,16,7,8,5,7,2,1914,1742,152,146,146,207,151,180,107,96,66,67,38,28,49,21,107,67,128,114,110,145,118,159,132,126,172,100,116,72,93,53,24,22,47,27,16,29,31,18,40,26,38,25,16,9,17,5
36005003800,140,36,005,35620,408,,,Census Tract 38,1264,432,1263,430,1264,1263,587,621,44,60,41,56,45,77,30,26,38,24,15,4,16,7,37,33,53,46,30,38,32,30,31,34,27,45,34,32,38,37,14,22,10,13,10,5,9,4,21,10,5,7,3,7,4,4,677,642,38,34,51,36,49,55,31,31,24,20,13,14,6,13,39,23,54,49,46,48,30,50,33,50,69,50,49,43,54,34,9,17,17,16,10,9,14,8,18,14,12,13,6,7,5,8
36005003900,140,36,005,35620,408,,,Census Tract 39,6475,2157,6022,2288,6475,6022,3345,3073,269,284,271,323,204,239,188,136,129,111,79,61,76,48,189,149,323,278,280,220,237,209,225,228,196,169,164,156,123,136,49,45,67,60,53,27,64,53,68,60,41,46,36,17,14,18,3130,2949,278,270,232,289,232,255,125,112,114,86,55,57,42,46,171,145,276,226,241,232,228,205,204,184,195,159,147,127,141,109,49,45,56,55,44,50,54,46,86,91,63,77,46,48,51,35
36005004001,140,36,005,35620,408,,,Census Tract 40.01,1420,576,1420,574,1420,1420,662,672,42,43,47,46,55,45,27,34,15,13,5,9,10,10,32,22,32,50,52,55,27,40,44,56,41,49,42,48,49,39,29,6,22,13,5,7,23,17,13,25,20,26,16,14,14,5,758,748,43,41,47,43,42,49,23,26,17,10,6,11,12,13,31,32,40,51,61,60,51,40,57,52,54,61,46,47,39,47,21,18,34,17,16,12,24,19,32,31,23,33,21,24,18,11
36005004100,140,36,005,35620,408,,,Census Tract 41,6127,2083,5240,1933,6127,5240,2876,2427,261,182,247,274,263,283,187,146,130,101,65,47,66,42,157,129,208,189,194,144,155,169,146,144,184,125,163,106,114,93,43,35,61,59,28,33,41,30,64,44,57,31,22,14,20,7,3251,2813,231,203,247,268,251,284,197,136,113,96,55,50,64,37,159,126,226,181,240,183,179,221,200,163,240,172,181,150,162,147,45,44,87,89,53,41,79,51,105,81,57,41,47,30,33,19
36005004300,140,36,005,35620,408,,,Census Tract 43,5056,1843,4789,1723,5056,4789,2387,2236,209,184,194,241,201,240,141,154,98,119,37,51,46,49,124,108,218,145,175,153,138,144,153,155,146,102,166,96,105,91,33,39,41,54,24,32,29,26,57,22,29,21,16,3,7,7,2669,2553,162,171,208,228,175,227,140,125,93,106,51,42,53,36,143,113,209,158,196,166,172,213,175,180,181,142,158,171,124,133,65,52,75,68,40,41,68,50,75,52,57,43,27,23,22,13
36005004400,140,36,005,35620,408,,,Census Tract 44,4797,1682,4671,1675,4797,4671,2010,1972,167,203,157,240,231,285,153,127,117,88,42,47,46,39,112,100,116,127,92,119,88,128,93,101,122,77,114,70,83,71,20,16,42,32,28,4,51,16,39,43,34,28,32,6,31,5,2787,2699,153,191,141,230,216,227,154,127,86,75,58,48,42,37,108,112,140,170,160,199,156,205,209,198,212,162,174,168,167,152,88,67,85,60,59,38,70,50,96,70,82,66,59,25,72,22
36005004800,140,36,005,35620,408,,,Census Tract 48,3883,1389,3678,1206,3883,3678,1919,1754,164,237,145,191,141,131,95,95,79,57,33,20,31,31,117,92,185,184,156,117,174,142,99,113,124,81,100,65,79,69,23,27,29,22,23,18,28,15,40,23,20,13,14,6,20,5,1964,1924,176,178,143,206,140,159,79,79,63,66,40,32,42,42,115,122,204,178,130,151,127,163,126,100,140,93,97,87,83,83,38,21,36,32,32,21,34,35,41,20,38,31,20,13,20,12
36005005100,140,36,005,35620,408,,,Census Tract 51,5810,1991,5663,1931,5810,5663,2419,2399,210,215,217,328,270,335,190,185,152,113,61,40,52,42,129,90,200,139,131,152,112,149,140,120,120,100,133,74,86,82,25,26,35,43,16,27,26,31,45,44,25,32,25,22,19,5,3391,3263,215,220,225,340,239,327,217,171,148,97,68,57,58,38,147,130,207,209,193,203,204,217,222,196,248,171,223,168,168,203,52,72,93,84,60,46,90,77,115,110,82,75,69,29,48,18
36005005200,140,36,005,35620,408,,,Census Tract 52,2031,797,2186,815,2031,2186,919,951,80,83,81,113,80,95,44,44,44,28,15,19,14,12,43,54,73,63,43,73,54,55,79,64,66,69,62,50,40,46,10,9,26,14,16,10,18,16,12,15,11,14,4,4,4,1,1112,1235,75,117,70,111,76,91,49,53,36,34,13,20,20,20,53,69,88,94,91,105,75,90,71,84,65,72,82,77,61,57,21,16,34,24,23,16,23,15,37,22,20,30,14,11,15,7
36005005300,140,36,005,35620,408,,,Census Tract 53,4669,1909,4161,1649,4669,4161,2049,1779,243,206,204,260,205,240,160,119,94,53,46,22,38,25,125,60,124,119,113,131,88,129,119,131,128,76,127,70,82,46,40,14,23,19,17,11,21,16,29,12,10,8,10,3,3,9,2620,2382,247,212,229,247,191,265,126,132,87,69,47,37,39,31,148,95,212,182,197,177,151,198,169,172,195,129,197,126,123,76,38,26,52,36,24,13,33,25,44,35,30,30,20,38,21,31
36005005400,140,36,005,35620,408,,,Census Tract 54,5853,1931,5550,1904,5853,5550,3006,2604,232,252,219,243,222,262,130,118,109,108,57,38,72,42,182,123,303,199,266,246,242,189,210,189,191,144,155,125,112,100,54,35,48,34,36,26,37,32,37,46,42,23,31,22,19,8,2847,2946,231,234,208,318,185,234,139,145,112,90,45,59,48,46,150,114,255,237,230,231,220,254,177,177,196,153,160,156,121,122,48,44,65,60,32,40,37,56,65,65,55,37,32,29,36,45
36005005600,140,36,005,35620,408,,,Census Tract 56,2711,1022,2710,1082,2711,2710,1304,1269,113,133,91,107,90,112,79,51,51,30,32,23,20,21,56,60,90,96,88,99,90,89,76,73,81,78,83,70,69,66,23,21,30,30,23,12,26,22,48,33,23,16,12,17,10,10,1407,1441,86,109,100,118,101,95,61,70,50,42,24,24,20,22,76,73,127,108,85,98,88,95,83,92,76,86,95,81,62,77,30,38,26,27,21,22,32,39,70,38,42,42,29,25,23,20
36005005902,140,36,005,35620,408,,,Census Tract 59.02,2582,1100,2682,1100,2582,2682,1199,1190,85,99,63,109,75,105,48,48,36,26,19,13,19,20,57,55,90,89,94,85,69,87,103,76,80,93,74,65,84,67,18,18,49,41,22,9,28,23,45,26,19,15,12,12,10,9,1383,1492,87,103,57,121,100,93,49,58,29,30,24,19,22,14,55,58,89,106,100,106,90,118,88,107,97,108,100,127,109,98,46,30,57,40,45,14,30,23,54,34,16,37,13,18,26,30
36005006100,140,36,005,35620,408,,,Census Tract 61,3713,2232,4039,2097,3713,4039,1433,1571,70,82,68,112,69,99,63,75,33,40,15,24,24,18,40,53,95,98,77,100,66,77,93,77,93,104,86,97,105,108,49,52,43,45,39,35,53,40,70,104,66,63,58,40,58,28,2280,2468,57,90,72,113,72,105,68,77,40,47,17,22,24,21,58,57,76,111,106,98,110,137,124,168,151,158,180,183,162,218,75,69,109,117,91,67,118,100,169,160,139,152,143,129,119,69
36005006200,140,36,005,35620,408,,,Census Tract 62,6585,2455,6399,2433,6585,6399,2960,2856,247,308,249,318,278,316,183,157,143,103,58,47,63,51,168,144,235,178,173,180,150,195,179,164,159,167,149,119,133,112,41,45,61,58,54,36,64,43,83,45,49,42,24,16,17,12,3625,3543,241,269,255,312,253,309,207,145,147,110,59,59,67,50,162,154,234,241,227,261,196,259,263,253,263,195,256,181,167,180,62,77,87,79,59,49,97,74,126,120,81,84,58,53,58,29
36005006300,140,36,005,35620,408,,,Census Tract 63,5280,1983,5830,2044,5280,5830,2550,2950,195,264,156,269,178,211,137,98,98,103,43,55,52,43,139,189,200,262,199,254,158,255,166,226,188,193,176,164,143,111,53,42,71,45,30,30,54,34,58,44,24,32,21,12,11,14,2730,2880,178,238,172,223,143,216,123,107,89,95,51,49,48,38,147,141,215,264,196,222,198,241,175,219,201,195,192,164,171,111,86,39,74,61,35,32,56,56,65,63,50,64,33,17,32,25
36005006400,140,36,005,35620,408,,,Census Tract 64,3967,1407,3967,1378,3967,3967,1898,1894,127,154,151,176,166,178,104,113,81,57,32,26,29,42,79,83,102,150,123,142,126,147,152,109,150,121,113,91,92,94,35,35,43,42,32,19,35,32,56,39,39,28,19,7,12,9,2069,2073,132,159,141,171,139,124,115,104,67,58,27,29,21,41,89,81,143,193,129,157,146,167,132,144,157,135,116,110,126,106,50,39,51,40,31,23,58,31,62,51,51,56,42,29,44,25
36005006500,140,36,005,35620,408,,,Census Tract 65,5337,1920,4655,1700,5337,4655,2672,2191,258,226,210,230,207,200,131,103,110,100,43,36,40,38,160,111,242,161,214,172,189,165,187,167,170,137,141,112,116,73,36,27,64,36,29,11,32,22,39,20,28,27,14,9,12,8,2665,2464,183,201,195,236,186,217,132,110,95,71,49,36,42,42,136,123,218,222,204,190,201,203,174,203,186,147,173,132,132,85,57,22,71,42,32,19,32,51,49,50,55,29,33,15,30,18
36005006700,140,36,005,35620,408,,,Census Tract 67,6984,2372,6491,2288,6984,6491,3218,2861,291,274,291,363,281,360,197,174,149,112,70,45,75,58,205,120,255,218,217,179,193,207,207,179,212,124,161,103,115,93,29,43,54,54,32,31,47,35,71,40,36,31,20,11,10,7,3766,3630,291,311,279,368,276,327,194,181,139,114,69,70,83,84,161,140,300,214,232,275,245,267,278,259,259,172,234,204,163,144,53,64,101,78,55,54,76,73,98,86,90,81,43,45,47,19
36005006900,140,36,005,35620,408,,,Census Tract 69,7564,2634,4323,1489,7564,4323,3437,1989,390,191,360,262,301,269,235,144,151,81,64,34,76,39,192,89,259,101,196,121,197,146,222,126,203,82,186,68,105,82,46,17,49,24,29,17,43,23,48,34,42,18,29,15,14,6,4127,2334,354,197,330,260,297,226,219,137,139,82,60,30,73,33,198,87,366,156,309,186,284,199,288,153,317,95,179,107,171,88,64,37,98,45,51,27,58,39,88,66,88,45,57,21,39,18
36005007000,140,36,005,35620,408,,,Census Tract 70,4584,1570,4160,1376,4584,4160,2325,2037,190,180,162,203,143,162,137,125,84,57,28,18,30,28,126,96,193,145,165,193,136,169,168,153,157,139,174,101,141,88,49,22,69,43,31,27,39,28,50,24,39,13,9,10,5,13,2259,2123,181,180,160,187,180,162,88,84,71,53,52,35,33,31,113,99,182,174,171,192,172,187,184,146,166,102,118,128,103,99,56,34,58,43,24,28,27,44,45,44,31,26,23,14,21,31
36005007300,140,36,005,35620,408,,,Census Tract 73,3893,1340,3248,1125,3893,3248,1885,1493,188,176,182,157,162,155,104,87,72,60,27,28,37,29,101,85,155,98,143,144,114,91,118,69,110,72,92,68,79,52,19,13,38,24,21,11,38,21,38,25,25,12,18,9,4,7,2008,1755,145,161,175,155,148,162,88,75,55,61,40,35,33,34,115,88,167,133,160,121,143,145,124,128,121,89,137,94,84,58,26,34,36,39,26,21,29,27,70,35,36,30,26,19,24,11
36005007400,140,36,005,35620,408,,,Census Tract 74,3710,1414,3503,1403,3710,3503,1661,1545,132,106,107,138,153,150,101,64,62,50,25,17,35,30,66,65,85,96,94,92,91,125,122,109,94,77,103,127,87,100,46,19,60,46,35,16,37,18,52,37,31,31,22,23,21,9,2049,1958,98,105,126,144,128,134,108,76,73,56,26,35,25,23,84,62,110,143,116,120,128,152,165,185,145,157,158,132,114,120,60,33,70,53,43,29,48,41,87,67,59,40,39,27,39,24
36005007500,140,36,005,35620,408,,,Census Tract 75,4869,1670,4688,1632,4869,4688,2181,2147,191,212,217,230,198,200,153,114,80,73,50,43,47,25,91,94,160,142,129,149,122,166,146,116,133,119,98,98,87,98,30,40,44,57,27,32,38,39,64,39,46,30,14,14,16,17,2688,2541,197,178,191,238,232,212,144,141,85,84,32,34,39,52,108,99,227,163,181,190,170,182,174,169,173,166,178,159,136,124,52,59,66,60,42,41,54,48,94,46,63,44,24,30,26,22
36005007700,140,36,005,35620,408,,,Census Tract 77,1927,600,1307,457,1927,1307,962,636,72,50,102,79,79,70,49,32,52,20,13,10,13,3,46,32,62,51,87,46,65,60,72,32,72,34,52,23,35,31,17,14,17,15,8,13,17,2,22,10,4,7,3,2,3,0,965,671,70,52,73,57,91,84,58,34,28,18,13,15,11,5,42,30,71,57,66,61,88,56,75,38,60,27,67,42,47,38,10,14,26,10,8,2,19,10,20,7,15,8,3,4,4,2
36005007800,140,36,005,35620,408,,,Census Tract 78,6418,2216,6171,2197,6418,6171,3058,2881,238,278,232,267,271,249,165,164,93,100,58,39,65,42,138,118,234,242,222,224,207,225,226,227,204,156,223,155,137,104,50,60,86,56,36,24,30,34,71,46,33,34,27,20,12,17,3360,3290,259,227,278,275,258,266,137,161,115,85,52,59,50,46,172,168,266,254,256,262,232,296,206,264,222,197,215,169,177,138,67,35,82,56,41,42,66,62,71,92,61,60,44,37,33,39
36005007900,140,36,005,35620,408,,,Census Tract 79,6733,2366,6598,2319,6733,6598,3098,3207,279,274,284,380,298,338,199,178,156,116,63,65,47,46,148,123,213,206,198,176,160,239,184,214,190,183,166,186,146,128,43,49,70,51,40,42,47,47,63,67,47,59,31,24,26,16,3635,3391,263,267,289,323,310,286,207,168,109,94,61,69,63,43,167,140,261,243,260,256,245,274,268,235,248,175,224,160,146,170,42,59,85,69,43,43,66,76,93,100,85,77,55,38,45,26
36005008300,140,36,005,35620,408,,,Census Tract 83,6155,2147,6204,2144,6155,6204,2941,2905,252,290,268,309,275,312,139,173,126,81,62,51,63,41,159,149,252,231,206,210,225,195,212,196,168,172,162,141,106,113,42,30,53,58,31,32,38,31,50,43,31,27,11,12,10,8,3214,3299,261,313,252,330,231,279,164,163,101,103,46,53,65,51,169,154,269,274,232,294,223,245,236,238,187,177,197,177,163,142,57,56,76,58,63,32,45,37,76,45,62,33,23,26,16,19
36005008400,140,36,005,35620,408,,,Census Tract 84,2374,749,2079,657,2374,2079,1132,1008,53,79,89,87,95,88,73,54,52,47,32,26,25,16,63,46,88,74,62,64,47,61,82,62,85,67,77,57,54,44,19,26,34,25,14,13,17,19,30,30,20,12,15,5,6,6,1242,1071,76,60,68,84,80,83,62,58,45,42,25,15,20,9,57,29,83,65,83,73,76,92,98,73,110,68,101,54,57,48,28,18,23,30,13,21,31,29,37,40,25,50,18,14,26,16
36005008500,140,36,005,35620,408,,,Census Tract 85,5457,1826,5409,1526,5457,5409,2514,2512,253,251,201,279,209,250,142,130,91,84,61,52,32,46,132,133,187,189,186,192,146,187,182,170,174,131,128,132,127,89,41,26,65,35,25,20,35,28,50,42,23,14,20,10,4,8,2943,2896,261,284,205,259,219,274,127,147,102,113,41,52,47,49,150,149,283,219,229,208,208,233,166,195,204,148,175,141,131,127,46,27,77,52,48,29,54,40,53,59,48,39,41,28,28,11
36005008600,140,36,005,35620,408,,,Census Tract 86,4176,1481,4381,1489,4176,4381,1783,1875,135,194,179,261,202,255,159,143,91,87,51,29,40,33,99,83,101,119,92,105,68,99,87,83,78,64,90,78,66,68,31,36,46,30,19,17,39,21,46,34,37,22,15,12,12,2,2393,2506,152,186,137,240,190,213,139,121,94,90,41,32,46,39,90,99,135,153,132,160,142,184,151,157,175,146,155,158,122,145,54,37,78,62,53,33,71,55,81,84,69,54,58,28,28,30
36005008700,140,36,005,35620,408,,,Census Tract 87,5466,1820,5221,1567,5466,5221,2546,2446,230,238,208,328,226,249,136,141,105,105,66,39,69,42,128,129,259,162,171,168,114,163,162,148,148,113,154,82,111,95,24,32,47,33,23,30,43,29,48,42,29,31,21,20,24,19,2920,2775,223,222,216,285,214,240,145,145,87,101,59,45,40,43,144,132,224,205,223,182,168,221,181,141,204,148,158,124,148,125,44,39,69,56,51,30,56,46,79,75,67,51,57,49,63,61
