GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
23031005300,140,23,031,38860,438,,,Census Tract 53,6338,3076,6076,2738,6338,6076,3012,2836,178,211,183,207,196,219,114,97,68,49,37,23,32,35,132,116,246,252,212,269,219,241,235,215,255,191,221,177,198,121,72,39,89,51,45,27,59,45,65,97,54,77,50,40,52,37,3326,3240,174,222,168,210,213,188,123,99,73,52,46,42,43,43,125,153,257,249,200,262,236,259,241,238,260,172,242,175,198,141,67,42,100,61,52,49,64,80,102,146,107,121,112,97,123,139
23031005400,140,23,031,38860,438,,,Census Tract 54,2529,1450,2286,1289,2529,2286,1191,1088,32,60,61,72,90,65,62,65,25,15,8,9,14,5,35,18,33,46,36,62,41,74,96,98,91,94,103,105,109,77,47,21,71,25,18,17,47,27,48,57,52,41,39,16,33,19,1338,1198,34,49,64,79,73,80,60,41,16,9,10,10,10,9,27,17,35,39,35,62,49,89,97,100,115,106,113,111,101,78,44,22,82,43,25,21,57,51,58,61,76,50,72,41,85,30
23031006101,140,23,031,38860,438,,,Census Tract 61.01,5290,3569,5432,3224,5290,5432,2499,2667,107,135,95,149,122,152,77,99,46,39,16,21,18,25,71,80,162,205,149,214,141,263,192,245,205,229,237,198,234,155,83,51,120,60,59,36,82,63,118,103,73,76,63,35,29,21,2791,2765,104,126,85,136,122,149,65,87,40,48,13,25,26,22,82,89,176,184,155,199,142,249,184,243,229,237,250,201,272,157,111,60,155,71,90,43,115,77,140,128,102,107,80,62,53,53
23031022000,140,23,031,38860,438,,,Census Tract 220,3713,1615,3403,1354,3713,3403,1855,1675,112,104,135,125,125,139,79,107,53,56,15,18,23,15,46,58,96,100,122,92,148,124,137,186,164,152,183,118,133,73,64,30,64,27,22,25,38,26,35,27,34,31,16,18,11,24,1858,1728,124,93,112,130,134,135,77,99,48,56,15,18,15,15,47,44,116,107,141,107,144,160,137,150,162,155,159,94,151,81,45,33,48,29,31,18,29,25,52,32,31,31,17,43,23,73
23031022500,140,23,031,38860,438,,,Census Tract 225,3301,1866,2853,1584,3301,2853,1665,1410,96,74,96,113,113,114,93,71,37,21,21,11,13,15,49,30,68,76,95,114,105,107,132,107,124,114,137,117,135,68,67,21,60,39,36,25,39,41,52,61,47,36,29,14,21,21,1636,1443,59,94,95,92,113,106,50,54,32,20,11,9,15,9,41,34,78,84,81,80,125,120,111,114,143,129,134,100,142,76,49,31,68,40,39,22,53,48,65,76,45,31,54,34,33,40
23031023000,140,23,031,38860,438,,,Census Tract 230,2892,1569,2240,1279,2892,2240,1452,1121,90,82,99,101,107,97,70,37,30,29,17,6,14,14,56,36,63,73,94,88,97,100,117,86,128,96,120,70,93,48,52,20,47,23,29,18,30,25,48,28,30,23,13,15,8,6,1440,1119,96,79,109,91,98,93,53,38,27,24,13,7,7,11,41,27,79,74,109,81,103,102,108,104,111,98,121,72,114,40,41,15,47,28,24,13,26,20,44,37,20,37,21,19,28,9
23031023500,140,23,031,38860,438,,,Census Tract 235,6637,5331,5799,4662,6637,5799,3364,2932,156,162,179,195,231,249,156,142,60,70,24,34,34,20,96,57,151,112,188,190,186,238,253,275,309,260,328,217,290,176,106,59,143,84,78,56,87,68,116,121,94,82,58,46,41,19,3273,2867,158,156,164,196,196,214,150,140,77,52,33,13,32,22,88,52,151,135,180,197,199,265,224,257,308,270,318,189,312,145,88,65,136,72,65,49,91,73,105,105,81,102,57,49,60,49
23031024500,140,23,031,38860,438,,,Census Tract 245,6309,2820,5605,2414,6309,5605,3170,2816,160,226,183,230,245,231,164,143,67,53,32,18,24,24,81,64,130,155,174,210,228,250,256,271,312,216,283,226,230,172,109,48,119,59,65,46,90,44,91,67,70,36,41,13,16,12,3139,2788,172,167,172,212,195,222,150,107,73,51,23,21,24,18,62,73,133,165,192,237,223,284,282,277,277,247,305,202,268,166,90,55,114,46,64,35,89,49,86,55,67,48,40,33,38,16
23031025201,140,23,031,38860,438,,,Census Tract 252.01,5123,2532,5402,2503,5123,5402,2487,2594,160,163,104,171,118,145,103,85,57,57,54,37,38,47,152,145,198,276,164,252,167,196,158,200,222,166,186,140,150,99,46,39,57,49,39,39,52,51,68,77,75,64,59,46,60,39,2636,2808,131,187,100,147,109,123,78,86,64,68,59,45,56,54,114,170,208,217,163,211,124,200,165,201,168,155,188,126,147,124,61,41,77,68,45,44,90,71,116,122,104,109,113,104,156,122
23031025202,140,23,031,38860,438,,,Census Tract 252.02,6966,3478,7362,3494,6966,7362,3382,3425,242,286,236,265,200,215,110,140,106,85,34,41,47,39,201,145,293,302,261,277,239,259,233,230,231,219,227,191,181,153,80,45,80,82,43,54,59,81,99,128,72,94,66,47,42,36,3584,3936,268,242,201,258,164,246,123,128,80,79,48,50,76,71,227,217,317,321,261,305,239,303,222,250,240,249,214,209,235,157,65,53,104,104,49,51,75,114,114,176,97,141,85,117,80,86
23031025300,140,23,031,38860,438,,,Census Tract 253,2934,1181,2737,996,2934,2737,1377,1293,42,68,71,85,76,89,61,42,23,23,13,18,21,9,35,29,63,62,54,83,80,102,118,135,113,110,133,120,127,84,57,19,71,33,36,23,42,36,52,44,41,38,24,21,24,20,1557,1444,56,64,75,104,79,94,57,50,41,19,22,7,16,2,36,27,56,73,59,82,99,114,108,117,135,111,135,105,125,80,61,32,57,38,37,26,45,40,62,45,70,67,48,54,78,93
23031026000,140,23,031,38860,438,,,Census Tract 260,4022,1692,3571,1415,4022,3571,1980,1763,110,114,106,129,136,144,89,77,48,40,15,13,23,22,49,38,108,88,102,134,125,180,144,162,197,150,198,156,156,92,61,34,88,46,32,13,50,30,68,40,36,34,23,20,16,7,2042,1808,99,120,112,142,142,125,92,82,43,37,17,15,21,18,50,37,101,110,115,146,128,163,165,178,176,168,199,151,172,94,64,33,82,42,44,18,47,24,63,48,43,31,38,18,29,8
23031028001,140,23,031,38860,438,,,Census Tract 280.01,3386,1284,3080,1078,3386,3080,1682,1493,77,106,140,160,144,177,110,72,42,27,20,7,13,5,51,15,46,74,59,114,105,163,149,147,171,123,173,105,127,49,45,20,62,23,20,17,28,22,41,34,30,15,17,15,12,3,1704,1587,74,128,110,152,154,144,113,75,42,30,12,5,7,9,35,23,49,80,79,143,113,182,161,173,195,120,172,98,132,49,35,15,47,26,24,24,23,25,47,31,42,27,21,13,17,15
23031028002,140,23,031,38860,438,,,Census Tract 280.02,7412,4622,7396,3907,7412,7396,3340,3388,133,177,178,212,222,310,128,153,56,67,21,23,32,20,68,61,110,133,111,163,157,212,209,295,245,281,289,281,274,220,120,89,163,96,98,72,134,108,191,135,139,117,109,99,153,64,4072,4008,138,142,174,256,210,261,143,158,54,56,19,14,15,21,68,52,135,139,117,200,175,284,248,356,295,330,327,324,365,246,134,82,233,124,117,84,179,113,251,208,193,214,202,161,280,183
23031029000,140,23,031,38860,438,,,Census Tract 290,3019,1350,2491,1100,3019,2491,1561,1281,68,48,72,76,60,94,53,60,44,35,26,16,17,16,63,28,108,50,98,83,96,115,107,107,138,104,133,94,117,68,34,20,63,34,38,24,56,39,56,76,47,41,49,25,18,8,1458,1210,72,55,84,61,73,86,46,49,21,20,11,7,15,3,37,30,65,49,73,60,74,90,96,107,109,98,150,94,107,69,50,22,68,39,26,25,55,49,78,75,65,59,50,17,33,26
23031030100,140,23,031,38860,438,,,Census Tract 301,4338,1943,4444,1826,4338,4444,2039,2136,133,132,115,161,127,186,97,122,50,58,18,20,26,21,75,80,127,139,115,134,137,182,145,180,176,160,171,132,152,105,50,22,61,51,36,21,45,38,51,64,45,73,52,32,35,23,2299,2308,119,151,117,159,152,173,103,110,46,55,25,25,20,22,74,84,137,147,118,140,143,199,159,187,188,165,191,131,175,86,55,30,68,44,38,29,60,56,70,86,65,89,82,65,94,75
23031030201,140,23,031,38860,438,,,Census Tract 302.01,3215,1476,3217,1407,3215,3217,1520,1507,125,92,103,112,93,116,67,64,35,40,21,12,21,18,61,57,78,105,92,86,103,122,111,129,121,129,128,92,105,79,33,21,49,26,34,24,25,22,32,51,30,64,28,26,25,20,1695,1710,105,97,98,114,101,123,63,68,43,45,19,17,19,17,56,58,104,94,113,81,101,126,104,140,121,131,168,93,115,71,43,26,53,44,27,29,30,46,50,75,50,90,60,58,52,67
23031030202,140,23,031,38860,438,,,Census Tract 302.02,5627,2514,5742,2394,5627,5742,2680,2739,192,206,199,223,161,220,106,144,80,74,28,31,28,46,124,93,220,180,167,202,156,209,168,218,193,200,217,140,163,114,47,52,78,64,36,36,54,59,80,83,72,63,52,57,59,25,2947,3003,204,205,191,237,161,193,93,148,79,88,30,38,37,36,104,114,209,205,197,178,161,214,171,225,202,192,196,181,195,144,63,38,91,81,56,46,67,47,86,122,91,100,92,66,171,105
23031030203,140,23,031,38860,438,,,Census Tract 302.03,4059,1847,4056,1675,4059,4056,1957,1987,134,132,141,180,107,163,83,123,53,67,26,18,25,24,70,45,141,99,123,153,115,163,123,150,165,159,134,123,155,77,46,32,65,51,31,20,42,43,56,57,64,58,32,27,26,23,2102,2069,145,111,124,152,104,172,84,88,50,57,24,10,16,30,88,66,123,109,142,140,104,172,136,183,173,155,172,126,161,78,57,40,74,50,35,40,53,39,78,68,68,83,48,45,43,55
23031030300,140,23,031,38860,438,,,Census Tract 303,3559,1672,3347,1505,3559,3347,1763,1682,110,116,106,121,111,131,79,81,42,41,22,13,18,17,41,54,68,89,104,110,127,135,123,173,140,128,168,116,137,85,47,26,71,50,46,34,46,39,61,55,54,40,25,19,17,9,1796,1665,91,74,82,125,98,139,82,84,46,31,17,10,23,16,42,45,85,74,104,150,125,156,127,150,159,118,166,103,138,95,42,30,88,50,39,33,54,44,71,50,69,43,21,24,27,21
23031031000,140,23,031,38860,438,,,Census Tract 310,6031,2540,5083,2090,6031,5083,3047,2554,182,138,200,207,248,252,152,154,90,55,39,33,26,34,87,60,159,115,208,164,200,231,222,250,286,213,259,184,219,135,93,42,82,45,45,36,67,44,71,65,56,47,36,31,20,19,2984,2529,175,149,194,185,211,249,156,122,64,78,27,26,27,21,93,60,162,122,174,187,209,236,222,250,306,203,244,159,223,131,80,39,85,53,45,34,67,41,77,70,63,50,50,34,30,30
23031033000,140,23,031,38860,438,,,Census Tract 330,4576,1930,4289,1704,4576,4289,2242,2114,129,127,153,165,152,186,98,95,60,55,16,21,13,17,71,45,109,114,116,128,153,195,159,207,200,177,215,184,152,131,62,33,90,38,49,17,69,42,64,45,51,34,32,20,29,17,2334,2175,137,120,135,139,149,200,87,111,49,47,24,10,19,6,72,57,108,118,113,159,151,193,176,211,213,178,205,145,191,131,69,34,76,39,50,29,66,31,72,63,53,57,59,35,60,41
23031034002,140,23,031,38860,438,,,Census Tract 340.02,5352,2380,4936,2181,5352,4936,2671,2464,117,131,182,174,173,205,126,148,55,59,26,24,18,30,69,61,130,110,124,152,171,212,212,243,226,234,257,218,237,135,100,36,109,60,45,35,87,51,80,65,65,49,41,22,21,10,2681,2472,109,138,146,180,190,208,114,114,52,38,20,15,21,22,73,43,102,120,119,164,170,241,206,226,269,268,265,227,255,116,90,46,125,51,48,35,78,54,76,74,72,43,43,31,38,18
23031036001,140,23,031,38860,438,,,Census Tract 360.01,6891,5941,7699,5606,6891,7699,3199,3577,107,189,158,244,251,245,148,132,52,59,29,30,26,21,82,68,106,140,100,154,107,279,171,284,265,314,260,304,296,250,124,96,176,136,91,64,120,107,193,168,122,136,106,100,109,57,3692,4122,80,162,164,251,203,281,146,145,48,60,14,20,23,23,69,53,86,141,97,174,131,320,228,320,301,375,336,344,343,277,118,106,221,146,97,90,177,127,258,207,160,211,182,137,210,152
23031036002,140,23,031,38860,438,,,Census Tract 360.02,5638,2708,5157,2469,5638,5157,2805,2575,152,148,184,178,194,230,126,123,48,49,23,19,23,11,63,38,97,85,96,148,156,229,194,262,285,245,270,225,233,164,113,52,125,70,65,35,93,64,107,89,74,59,51,29,33,22,2833,2582,118,137,192,182,197,177,109,111,48,39,16,17,21,10,43,41,97,86,98,170,155,227,223,280,284,266,270,220,283,165,89,50,145,70,72,29,84,65,104,101,71,72,67,33,47,33
23031037000,140,23,031,38860,438,,,Census Tract 370,6204,2669,5954,2418,6204,5954,3027,2859,152,174,214,182,221,245,113,143,50,54,25,29,21,21,84,81,135,111,143,159,170,268,216,281,299,257,295,239,254,182,89,61,141,60,72,49,88,58,101,79,65,56,52,43,27,27,3177,3095,137,179,167,213,230,236,134,166,56,44,18,27,21,18,89,57,139,116,120,176,180,312,223,289,350,286,305,266,282,163,95,44,128,94,64,46,98,77,111,87,102,73,64,73,64,53
23031038001,140,23,031,38860,438,,,Census Tract 380.01,6107,3373,6447,2975,6107,6447,2972,3207,204,186,160,209,112,226,72,106,49,51,27,42,32,52,154,161,235,229,217,237,195,261,175,280,214,253,218,219,242,150,89,45,121,89,53,41,68,68,125,112,79,77,73,78,58,35,3135,3240,190,191,143,205,131,179,74,96,49,48,22,23,25,20,107,115,204,223,199,246,185,278,199,262,228,265,225,211,260,179,103,57,125,83,67,46,92,86,138,137,137,106,118,93,114,91
23031038002,140,23,031,38860,438,,,Census Tract 380.02,3383,1569,3096,1400,3383,3096,1608,1438,106,79,84,110,72,100,48,55,39,16,17,11,14,11,64,38,104,78,112,94,111,135,113,124,133,137,139,100,132,70,43,29,42,54,25,34,33,25,62,60,44,37,42,25,29,16,1775,1658,106,109,83,99,81,97,63,43,36,38,17,12,15,13,64,56,88,90,103,122,121,153,116,122,143,133,148,120,150,97,59,23,56,50,36,28,48,38,65,70,60,64,59,38,58,43
23001010100,140,23,001,30340,438,,,Census Tract 101,1714,1021,1769,1096,1714,1769,830,853,57,49,41,50,51,47,32,26,19,38,13,18,17,30,34,42,105,88,82,83,53,84,63,73,58,46,65,49,47,20,9,11,23,16,6,7,11,15,12,19,15,23,4,10,13,9,884,916,51,44,57,51,41,41,15,34,28,46,15,14,13,11,47,32,81,67,60,53,37,53,36,55,58,54,51,31,39,28,21,8,21,27,19,20,33,18,26,35,28,57,38,61,69,76
23001010400,140,23,001,30340,438,,,Census Tract 104,2119,898,2185,821,2119,2185,970,990,44,56,61,71,75,85,38,44,26,19,10,5,8,9,27,23,47,38,64,59,56,89,58,100,101,70,74,53,60,56,21,12,25,14,26,12,22,27,27,34,25,24,37,42,38,48,1149,1195,48,35,63,57,60,73,36,39,22,22,7,5,4,4,22,24,61,40,60,80,59,67,85,103,79,78,76,62,67,47,18,17,33,17,24,17,16,27,38,37,55,96,77,76,139,172
23001020200,140,23,001,30340,438,,,Census Tract 202,1283,693,1312,697,1283,1312,625,687,55,48,36,44,35,24,15,20,15,25,5,11,11,24,42,60,58,88,51,59,49,53,43,45,33,53,41,39,41,12,16,10,26,11,7,7,8,10,14,14,10,19,5,7,9,4,658,625,60,46,45,36,26,29,24,14,8,26,23,18,21,21,50,46,62,64,57,46,26,53,42,28,34,33,43,36,33,20,18,12,21,6,10,10,13,11,15,24,12,19,6,12,9,15
23001040000,140,23,001,30340,438,,,Census Tract 400,3848,1548,3381,1257,3848,3381,1948,1686,114,108,135,130,118,137,87,80,44,35,17,12,13,8,39,34,96,91,116,136,157,173,195,192,175,189,180,118,169,77,42,24,78,32,32,17,39,20,55,28,23,24,12,12,12,9,1900,1695,113,105,115,116,110,150,66,83,24,29,15,10,17,13,44,36,92,105,126,137,169,181,166,186,194,186,189,108,156,86,57,19,63,24,33,14,42,27,48,36,23,21,26,10,12,13
23001041500,140,23,001,30340,438,,,Census Tract 415,5638,2355,5386,2066,5638,5386,2793,2653,196,168,175,209,189,227,124,141,64,76,24,24,29,20,75,71,149,154,164,191,178,257,214,248,282,197,236,201,188,133,80,51,96,52,58,33,63,45,98,61,59,46,34,31,18,17,2845,2733,161,168,183,203,203,240,107,122,49,59,28,30,30,24,83,68,152,157,173,221,182,279,260,236,274,207,235,180,188,132,75,40,102,52,49,41,65,55,76,75,80,58,56,52,34,34
23001042000,140,23,001,30340,438,,,Census Tract 420,5734,2481,4972,1977,5734,4972,2860,2460,154,167,205,188,217,242,139,145,79,56,33,23,26,30,87,60,130,132,158,176,187,230,227,238,246,221,241,156,225,122,72,38,104,49,51,38,79,40,91,41,58,37,32,19,19,12,2874,2512,149,169,186,199,208,221,138,127,55,61,23,21,29,16,71,56,138,133,155,176,200,240,235,267,249,208,275,159,216,104,84,41,118,49,54,38,69,45,79,68,69,57,36,32,38,25
23001043000,140,23,001,30340,438,,,Census Tract 430,2095,1127,2106,1066,2095,2106,1062,1109,47,76,58,72,59,94,54,46,24,30,11,8,6,5,34,35,54,64,54,71,72,103,79,86,104,88,88,81,85,69,40,18,31,31,17,22,37,31,43,35,29,25,24,10,12,9,1033,997,52,40,51,53,64,77,38,45,19,16,12,7,2,7,32,20,57,59,61,77,52,94,75,78,104,78,79,82,82,62,25,19,42,30,21,17,35,33,43,42,37,20,27,22,23,19
23003950100,140,23,003,99999,999,,,Census Tract 9501,2596,2221,2698,2189,2596,2698,1292,1373,60,59,63,83,69,108,43,60,27,33,7,12,9,6,28,18,55,47,54,61,52,89,61,123,105,127,118,117,129,107,51,34,75,53,47,31,63,46,77,72,54,32,37,21,8,13,1304,1325,41,51,48,74,76,88,42,59,33,21,5,6,9,8,24,19,49,49,50,70,66,101,88,127,118,111,120,102,133,107,37,35,77,57,40,27,77,36,74,65,48,36,30,31,19,24
23003950300,140,23,003,99999,999,,,Census Tract 9503,4035,2398,4534,2365,4035,4534,1983,2164,71,93,89,120,106,141,84,89,42,47,18,20,18,12,26,34,55,82,63,137,106,155,141,192,173,210,183,181,182,152,54,56,100,85,52,43,85,83,128,97,102,65,69,40,36,30,2052,2370,52,111,82,124,111,149,77,96,22,48,19,15,10,10,24,50,72,92,72,131,103,172,138,187,164,187,181,198,167,142,64,65,109,89,57,56,79,89,128,136,123,74,121,74,77,75
23003950400,140,23,003,99999,999,,,Census Tract 9504,1834,1011,2030,972,1834,2030,939,999,37,42,49,54,65,67,37,50,18,22,6,7,5,5,21,16,30,47,35,67,49,66,73,92,80,95,82,102,91,74,47,20,46,29,26,17,37,28,38,47,32,22,27,14,8,15,895,1030,34,56,41,69,45,66,39,38,12,17,4,7,2,4,21,25,35,48,45,65,48,78,60,82,82,84,80,85,86,64,33,23,46,22,23,17,39,33,43,55,34,36,27,30,16,25
23003950700,140,23,003,99999,999,,,Census Tract 9507,2956,2477,3041,2389,2956,3041,1502,1510,61,60,60,78,70,117,56,78,18,34,10,15,10,18,40,42,64,81,68,88,84,112,94,117,118,111,139,128,124,97,48,30,103,51,46,33,59,38,100,80,66,47,38,31,26,24,1454,1531,54,72,75,94,84,104,56,64,27,28,6,17,14,12,25,38,61,78,60,90,71,95,95,117,90,134,136,102,142,100,47,33,70,51,44,44,61,38,91,83,58,55,44,42,43,40
23003950900,140,23,003,99999,999,,,Census Tract 9509,2069,1506,2262,1507,2069,2262,1071,1168,46,50,58,64,58,96,32,55,22,17,8,12,10,10,28,27,47,53,35,93,65,74,89,105,68,103,94,87,96,80,37,26,49,38,43,23,42,32,58,50,42,33,28,28,16,12,998,1093,44,53,52,58,55,75,29,46,20,19,8,4,4,6,27,30,40,72,46,61,66,85,59,81,84,98,79,83,83,69,45,24,39,39,33,18,44,24,50,64,34,35,32,34,25,14
23003951100,140,23,003,99999,999,,,Census Tract 9511,2841,1288,2808,1183,2841,2808,1430,1430,72,83,76,101,81,100,46,71,35,44,19,14,14,11,43,34,81,69,79,106,95,119,110,130,118,123,126,106,121,72,50,30,70,49,20,17,38,41,71,48,35,29,18,18,12,15,1411,1378,71,69,84,91,87,92,58,63,30,23,9,10,11,13,35,29,79,76,79,99,77,130,99,125,121,131,124,102,123,73,49,32,51,37,37,20,44,30,64,51,36,33,27,29,16,20
23003951200,140,23,003,99999,999,,,Census Tract 9512,2549,1244,2586,1275,2549,2586,1201,1205,69,71,84,62,83,83,56,41,20,34,7,8,15,13,47,38,54,56,61,77,67,113,82,97,108,81,86,87,77,78,31,35,44,41,42,22,36,41,50,50,35,35,31,31,16,11,1348,1381,74,73,69,75,95,72,60,55,21,24,8,13,18,18,36,35,58,53,70,96,84,97,94,99,89,99,99,108,93,83,22,41,71,55,38,25,34,39,68,64,47,75,52,42,48,40
23003951300,140,23,003,99999,999,,,Census Tract 9513,3386,1614,3556,1573,3386,3556,1625,1719,81,107,96,116,103,128,62,89,34,39,10,15,20,22,47,43,72,81,101,120,78,128,120,121,122,156,126,128,140,89,42,28,59,41,42,37,47,64,73,67,63,48,56,31,31,21,1761,1837,83,103,83,103,91,119,60,50,39,40,18,15,16,14,60,42,72,110,101,122,107,126,105,134,131,163,113,103,153,113,47,28,60,63,51,37,52,48,82,101,80,78,85,53,72,72
23003951700,140,23,003,99999,999,,,Census Tract 9517,4783,2270,4828,2220,4783,4828,2330,2284,142,125,148,135,162,185,113,109,45,57,26,27,18,23,64,53,120,104,99,162,141,156,186,198,191,185,191,189,176,126,71,56,94,60,52,44,66,65,86,109,73,61,53,32,13,23,2453,2544,126,138,119,161,169,172,111,102,52,61,21,27,16,26,70,71,134,136,133,130,133,193,154,187,190,204,187,191,197,137,72,62,106,84,60,57,71,78,114,102,89,98,71,74,58,53
23003952000,140,23,003,99999,999,,,Census Tract 9520,3062,1301,2946,1296,3062,2946,1566,1476,59,83,86,63,74,96,62,48,122,132,67,62,50,64,93,101,106,93,117,85,83,100,103,117,111,96,121,85,94,65,34,24,44,29,22,15,29,37,43,44,23,23,15,8,8,6,1496,1470,74,77,71,91,75,84,46,46,108,90,53,59,42,58,91,93,93,97,78,95,75,85,89,125,116,87,121,81,96,55,39,25,32,36,21,25,27,30,53,48,44,45,30,25,22,13
23003952400,140,23,003,99999,999,,,Census Tract 9524,3825,1754,3947,1837,3825,3947,1773,1842,128,112,106,129,130,139,75,97,41,45,11,25,15,21,70,55,123,106,89,143,106,138,130,127,142,116,137,117,108,95,42,24,49,49,35,47,43,34,44,81,59,58,47,43,43,41,2052,2104,132,121,108,138,104,125,85,88,50,44,19,25,16,27,64,52,123,101,103,129,106,143,132,132,142,140,148,116,145,108,42,42,65,63,38,24,51,57,85,118,75,98,91,86,128,127
23003952600,140,23,003,99999,999,,,Census Tract 9526,3195,1965,3062,1817,3195,3062,1598,1504,86,60,82,105,107,109,66,95,36,33,12,16,14,12,45,42,80,69,87,83,72,123,100,134,145,132,140,134,133,82,55,19,92,46,36,21,41,56,61,61,58,34,33,28,17,10,1597,1558,69,76,76,108,106,113,68,79,42,46,16,13,13,13,30,34,71,77,65,93,82,136,119,120,146,153,138,96,157,81,52,39,63,42,40,27,47,43,75,59,66,51,31,38,25,21
23003952900,140,23,003,99999,999,,,Census Tract 9529,2958,2442,2978,2177,2958,2978,1537,1502,84,66,73,99,79,131,63,89,31,36,13,13,20,16,42,25,54,62,59,73,63,125,92,139,131,119,169,120,144,104,46,38,83,50,52,26,57,37,81,61,44,41,37,16,20,16,1421,1476,78,57,53,92,78,145,49,74,31,29,11,13,14,10,42,40,61,61,60,91,71,131,94,127,128,113,134,120,132,94,53,43,64,36,36,22,60,31,71,62,38,51,34,22,29,12
23005000200,140,23,005,38860,438,,,Census Tract 2,2349,1333,2485,1332,2349,2485,1107,1137,53,62,42,40,34,64,13,32,12,24,16,14,15,16,88,67,209,155,134,149,68,108,75,95,72,82,58,52,63,36,22,6,26,22,17,28,18,10,27,21,28,26,12,22,5,6,1242,1348,38,66,50,73,48,51,23,28,13,16,8,29,11,28,92,71,218,191,149,132,102,108,72,116,72,89,76,80,63,54,25,21,34,27,20,13,27,25,33,35,25,40,24,22,19,33
23005000500,140,23,005,38860,438,,,Census Tract 5,2420,993,2200,937,2420,2200,1267,1052,94,63,78,100,64,90,47,50,35,38,33,18,20,14,94,68,131,129,103,80,121,98,81,70,105,65,75,44,64,33,25,11,31,18,12,8,8,10,24,14,10,19,5,9,7,3,1153,1148,109,81,62,87,79,83,56,53,39,39,17,23,21,21,93,70,142,108,78,113,78,84,68,82,65,59,51,58,60,25,23,11,30,29,8,14,12,15,19,26,13,37,10,19,20,11
23005001000,140,23,005,38860,438,,,Census Tract 10,2779,1694,2743,1665,2779,2743,1496,1458,54,35,48,49,36,44,16,26,28,39,28,43,25,26,148,170,270,282,188,178,147,150,126,113,103,105,88,75,90,39,20,19,30,23,12,6,11,8,20,14,4,9,1,5,3,0,1283,1285,69,41,36,42,30,49,23,28,41,44,48,27,29,48,167,200,254,225,143,125,97,100,72,79,63,83,58,57,67,41,21,12,10,10,5,6,16,13,15,26,7,12,8,9,4,8
23005001700,140,23,005,38860,438,,,Census Tract 17,4390,1968,4496,1952,4390,4496,2095,2108,127,130,134,138,113,137,71,93,45,49,14,31,26,19,94,83,181,181,154,191,157,176,173,163,158,190,149,146,150,94,58,27,89,40,30,25,47,34,42,56,39,53,20,30,24,22,2295,2388,112,139,115,123,120,124,55,99,32,33,25,19,31,29,117,86,187,185,184,209,159,221,148,208,184,209,198,160,184,117,59,45,80,48,31,20,58,52,68,82,48,62,52,63,48,55
23005001900,140,23,005,38860,438,,,Census Tract 19,4220,2017,4334,1997,4220,4334,1921,1941,99,96,112,98,103,168,59,96,44,48,15,16,38,17,83,71,189,146,147,196,139,180,152,182,143,156,147,125,146,70,43,23,57,29,21,21,29,37,54,58,42,49,27,38,32,21,2299,2393,122,93,120,129,112,143,84,100,40,49,19,17,22,21,117,80,194,175,164,183,157,197,165,220,171,203,195,141,148,103,45,25,63,49,44,27,55,58,71,97,65,116,62,82,64,85
23005002002,140,23,005,38860,438,,,Census Tract 20.02,2777,1096,2261,1014,2777,2261,1535,1142,74,58,58,51,62,81,32,53,37,28,23,11,24,7,104,50,200,114,155,88,108,110,123,109,134,101,128,67,85,61,31,17,38,27,23,9,21,16,38,35,14,21,8,18,15,10,1242,1119,62,58,41,43,53,67,29,31,31,21,19,13,19,12,80,56,128,89,97,107,88,96,92,88,95,97,89,80,96,52,30,16,44,28,20,10,22,22,35,40,24,35,24,33,24,25
23005002300,140,23,005,38860,438,,,Census Tract 23,3632,1624,3357,1500,3632,3357,1698,1557,110,79,106,71,103,123,54,62,31,28,16,18,23,18,90,60,162,144,136,148,130,143,113,143,119,118,124,87,103,62,37,31,48,30,18,21,30,33,44,51,44,44,30,21,27,22,1934,1800,121,95,99,100,122,89,58,50,41,31,25,21,23,24,118,68,146,186,167,141,134,144,118,152,115,131,147,95,114,78,47,20,43,30,32,32,49,41,52,70,55,56,50,71,58,75
