GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
20037956900,140,20,037,38260,999,,,Census Tract 9569,4252,1875,3785,1674,4252,3785,2020,1761,123,124,152,125,162,145,104,89,48,47,33,24,24,25,73,69,116,111,105,108,140,147,143,110,150,131,121,128,127,68,59,22,75,51,27,20,49,36,65,58,45,37,35,49,44,37,2232,2024,116,118,130,130,161,117,93,86,47,40,20,30,13,24,71,54,107,109,138,115,138,123,143,140,146,135,155,105,135,105,45,42,77,47,37,35,68,44,99,85,76,103,80,97,137,140
20037957000,140,20,037,38260,999,,,Census Tract 9570,3334,1476,3099,1414,3334,3099,1663,1464,136,98,117,87,113,88,67,72,53,37,31,27,42,34,117,90,136,122,95,107,106,102,88,101,110,98,90,96,97,86,32,23,45,36,26,20,33,30,52,25,43,48,16,21,18,16,1671,1635,128,95,106,107,99,108,73,60,47,57,24,40,29,25,86,98,123,103,104,92,100,106,92,98,107,107,101,129,90,67,38,34,69,35,26,25,25,36,61,58,59,56,33,49,51,50
20037957100,140,20,037,38260,999,,,Census Tract 9571,2710,1193,2703,1203,2710,2703,1301,1240,167,107,95,101,87,77,54,56,51,38,27,33,37,32,79,61,114,98,96,85,70,73,74,86,62,60,74,64,52,69,22,21,19,23,22,12,29,22,20,29,18,48,14,23,18,22,1409,1463,161,118,103,83,82,78,43,56,35,40,36,25,39,36,98,86,127,102,109,99,70,73,69,89,60,93,72,74,63,59,17,31,38,30,21,27,26,30,42,53,36,80,20,48,42,53
20037957200,140,20,037,38260,999,,,Census Tract 9572,2232,1032,2158,1047,2232,2158,1096,1068,102,98,92,67,83,84,35,55,28,30,24,18,15,29,85,85,104,97,68,79,65,61,53,68,66,65,71,56,57,37,20,22,30,14,19,14,20,18,23,28,14,13,17,21,5,9,1136,1090,77,97,73,69,68,54,41,42,31,39,24,26,29,25,58,59,107,90,69,69,62,65,61,74,63,65,87,62,72,40,22,17,35,23,15,14,25,23,34,36,26,40,30,40,27,21
20037957300,140,20,037,38260,999,,,Census Tract 9573,3178,1534,3126,1529,3178,3126,1616,1605,89,92,97,91,90,76,39,66,43,63,94,74,110,79,226,190,136,135,77,102,68,101,66,91,88,84,97,85,75,74,29,28,52,27,20,15,31,21,31,38,26,33,18,24,14,16,1562,1521,53,90,74,80,80,78,46,49,74,61,119,71,92,86,189,129,105,100,62,74,68,80,59,103,96,90,89,84,97,82,30,23,37,27,27,17,32,29,37,49,36,51,32,33,28,35
20037957500,140,20,037,38260,999,,,Census Tract 9575,2370,1306,2725,1508,2370,2725,1228,1407,103,107,60,75,60,84,29,40,60,75,62,82,65,81,156,199,145,146,90,90,63,78,53,80,64,56,58,42,45,36,18,9,15,22,16,12,16,8,15,19,14,27,9,19,12,20,1142,1318,70,84,63,66,43,77,26,49,54,69,61,57,63,58,136,114,115,98,60,72,69,67,50,80,52,65,63,41,55,48,16,17,24,22,19,20,16,23,30,45,18,53,14,47,25,46
20037957600,140,20,037,38260,999,,,Census Tract 9576,7457,3079,6683,2546,7457,6683,3742,3230,189,178,171,160,157,141,106,125,443,361,253,179,267,195,471,331,292,232,153,136,114,147,141,187,137,175,154,150,156,119,62,38,93,62,49,27,54,53,101,70,60,71,49,49,70,44,3715,3453,150,177,153,152,146,166,81,101,459,423,236,200,222,192,326,234,225,177,150,126,126,162,136,155,144,176,165,161,159,120,68,48,95,46,43,39,74,78,106,137,117,114,126,105,208,164
20039951200,140,20,039,99999,999,,,Census Tract 9512,1857,1085,2098,1088,1857,2098,885,983,54,52,55,65,40,89,29,61,19,23,3,6,7,6,16,21,42,38,33,48,42,58,44,63,59,81,60,54,84,47,34,16,36,26,24,19,26,39,43,60,54,40,45,45,36,26,972,1115,39,44,58,67,60,59,26,51,10,21,3,2,2,10,15,18,33,39,44,43,40,66,39,82,57,67,72,58,81,66,29,12,36,24,21,37,41,55,42,80,81,62,51,58,92,94
20041084100,140,20,041,99999,999,,,Census Tract 841,4058,1716,3784,1567,4058,3784,2013,1886,123,103,154,139,144,152,95,107,37,57,14,19,17,22,46,43,86,85,102,111,146,132,131,170,158,157,183,126,155,109,55,45,70,51,44,31,51,39,76,59,46,52,44,43,36,34,2045,1898,129,102,148,122,135,155,99,95,41,38,17,17,16,16,56,40,84,98,104,94,137,166,136,157,171,157,166,131,153,109,49,33,73,50,42,31,53,46,72,60,60,67,39,40,65,74
20041084200,140,20,041,99999,999,,,Census Tract 842,2525,1119,2554,1042,2525,2554,1279,1305,87,73,79,122,80,126,60,84,34,25,12,9,9,8,40,29,65,45,68,71,63,102,94,136,107,93,126,71,87,70,21,22,36,40,38,14,34,33,57,53,33,26,23,32,26,21,1246,1249,67,65,83,93,88,107,61,79,31,24,11,7,7,8,29,31,61,40,61,77,76,121,90,106,112,81,108,78,71,68,33,22,50,34,19,20,39,35,57,38,36,45,30,41,26,29
20041084300,140,20,041,99999,999,,,Census Tract 843,2358,1043,2256,1005,2358,2256,1166,1094,74,84,96,69,90,66,45,49,25,18,6,11,17,10,40,33,52,71,65,62,86,84,69,89,87,78,79,76,74,61,23,23,31,33,24,33,45,33,44,52,43,27,34,25,17,7,1192,1162,87,73,79,79,81,81,52,52,22,28,13,13,14,14,33,30,62,65,69,58,71,79,70,98,81,73,83,79,78,71,28,27,39,31,20,23,43,30,53,68,51,33,44,20,19,37
20043020100,140,20,043,41140,999,,,Census Tract 201,2308,1061,2493,1029,2308,2493,1197,1252,54,54,50,59,52,81,33,54,177,166,74,55,27,20,49,33,53,70,41,57,56,67,52,83,62,80,95,89,72,41,27,19,47,26,15,22,34,29,41,53,39,55,21,17,26,22,1111,1241,56,62,52,81,58,80,53,48,131,123,36,52,13,10,36,30,42,52,31,56,55,61,66,75,58,87,67,72,77,50,33,16,38,24,20,26,26,30,37,63,40,52,39,46,47,45
20043020200,140,20,043,41140,999,,,Census Tract 202,2188,985,2311,977,2188,2311,1098,1164,63,80,78,80,85,107,61,66,21,33,9,13,10,11,40,30,59,57,56,62,80,83,57,101,86,93,87,84,87,52,34,16,43,26,19,21,24,21,38,40,21,52,19,20,21,16,1090,1147,75,88,59,84,81,82,41,48,30,29,15,16,8,14,30,26,54,61,55,79,63,81,85,91,72,82,91,63,76,59,24,13,30,24,22,14,34,30,33,57,31,46,42,24,39,36
20043020300,140,20,043,41140,999,,,Census Tract 203,3449,1530,3445,1483,3449,3445,1711,1680,101,126,110,151,137,124,83,93,51,43,18,26,13,19,55,64,92,89,116,95,103,104,120,160,112,134,150,103,129,84,28,32,55,41,42,16,37,29,58,53,40,37,33,31,28,26,1738,1765,104,115,117,120,110,128,62,77,31,45,17,34,17,18,72,66,91,101,107,107,101,122,114,124,116,121,131,116,118,88,47,30,63,48,41,28,44,40,72,64,58,62,51,50,54,61
20045000200,140,20,045,29940,999,,,Census Tract 2,6819,3231,6497,3041,6819,6497,3412,3153,241,250,219,248,185,214,102,110,67,81,70,58,69,75,258,220,441,356,361,313,240,274,225,225,205,201,217,154,161,77,64,35,74,39,35,30,33,31,47,63,34,53,34,34,30,12,3407,3344,242,281,244,231,192,207,111,104,59,77,58,69,76,84,244,258,375,338,323,305,242,254,204,232,209,210,198,164,194,125,52,30,73,46,41,29,51,43,59,70,60,84,39,51,61,52
20045000300,140,20,045,29940,999,,,Census Tract 3,7367,2684,6746,2876,7367,6746,3860,3466,37,51,37,32,23,44,19,27,449,398,535,494,600,500,1102,848,402,458,157,189,94,106,83,82,80,73,73,53,63,38,21,9,28,9,19,6,11,14,10,15,8,10,7,7,2,3,3507,3280,43,69,25,45,27,40,15,22,864,787,428,430,507,413,836,599,281,286,90,130,56,83,54,64,52,66,41,74,50,34,19,8,29,10,13,7,12,14,19,23,21,23,10,27,15,26
20045000501,140,20,045,29940,999,,,Census Tract 5.01,3227,1720,3626,1699,3227,3626,1655,1812,119,151,79,93,67,105,47,53,38,57,40,42,43,57,158,208,275,282,189,186,97,144,90,110,96,88,85,83,70,53,26,17,48,15,16,9,19,11,25,19,10,10,14,10,4,9,1572,1814,98,125,81,111,58,97,29,54,30,51,45,53,49,80,158,181,256,225,134,162,104,138,92,135,98,111,91,80,80,63,31,11,32,20,9,13,28,18,21,35,17,17,14,18,17,16
20045000502,140,20,045,29940,999,,,Census Tract 5.02,5366,2338,5556,2358,5366,5556,2653,2739,69,60,73,80,41,57,38,52,258,276,305,297,263,312,459,499,336,290,156,145,87,116,85,104,71,113,63,94,105,55,34,22,58,22,21,18,23,27,37,45,26,28,26,19,19,8,2713,2817,62,81,55,78,58,74,31,64,233,223,473,477,358,390,394,402,211,208,123,95,91,108,97,101,71,130,79,99,117,65,39,23,54,23,17,14,33,27,33,47,28,44,23,28,33,16
20045000603,140,20,045,29940,999,,,Census Tract 6.03,5786,2578,4103,1793,5786,4103,2829,2069,214,133,203,127,149,126,82,82,63,61,45,61,67,69,186,197,314,181,270,147,193,133,201,148,169,166,163,139,191,82,69,33,60,35,29,19,34,33,56,41,31,25,18,17,22,5,2957,2034,199,116,178,121,144,129,106,77,49,54,47,54,65,61,232,141,331,165,242,143,235,151,184,164,207,170,203,138,190,91,53,26,71,34,39,23,44,37,54,48,33,36,32,24,19,18
20045000604,140,20,045,29940,999,,,Census Tract 6.04,5079,2249,3603,1564,5079,3603,2449,1816,175,117,173,112,128,110,69,71,58,53,48,53,55,60,201,172,233,159,191,129,155,117,166,129,137,145,121,122,155,72,62,28,57,31,37,17,49,29,66,36,51,22,40,14,22,5,2630,1786,195,101,148,106,157,114,82,68,53,48,42,48,57,53,193,124,195,144,199,126,158,133,148,144,160,149,177,122,157,80,53,22,100,30,44,21,53,33,79,43,78,31,44,21,58,16
20045000702,140,20,045,29940,999,,,Census Tract 7.02,6405,3007,6283,2767,6405,6283,3277,3177,152,156,152,172,132,176,89,102,106,137,167,158,202,173,491,429,395,299,232,209,157,182,138,160,142,208,143,159,167,108,45,38,68,54,32,28,54,39,64,64,43,54,48,52,58,20,3128,3106,142,152,128,163,134,170,84,101,123,116,169,117,179,130,353,315,290,258,193,180,149,198,118,207,150,237,170,169,179,112,72,40,78,60,36,38,56,48,72,82,64,71,74,66,115,76
20045000797,140,20,045,29940,999,,,Census Tract 7.97,4786,2296,4940,2191,4786,4940,2270,2348,110,116,103,129,107,152,81,93,57,54,68,53,85,78,197,193,157,165,115,112,90,133,92,151,119,180,148,165,147,120,69,39,82,56,48,34,59,45,75,67,88,82,64,60,109,71,2516,2592,98,108,95,126,116,148,90,94,65,62,54,66,82,75,174,200,150,143,93,121,118,136,106,176,134,206,177,171,171,121,49,44,102,48,52,26,71,59,85,77,100,109,116,104,218,172
20045000801,140,20,045,29940,999,,,Census Tract 8.01,5498,2607,3423,1443,5498,3423,2773,1753,196,120,188,109,174,117,66,61,82,43,138,53,138,85,434,247,336,257,262,156,152,136,139,112,123,69,92,60,83,47,45,15,26,16,15,4,19,12,33,19,15,9,7,4,10,2,2725,1670,180,125,153,98,136,88,67,50,123,58,159,80,154,102,347,226,335,179,204,163,148,130,124,94,145,89,112,71,112,38,36,9,39,15,16,11,28,9,36,14,24,11,19,8,28,2
20045000802,140,20,045,29940,999,,,Census Tract 8.02,5640,2476,5895,2446,5640,5895,2766,2880,150,153,155,156,141,183,87,105,131,138,161,170,139,167,308,376,306,259,197,183,148,166,110,193,130,186,141,154,166,76,50,21,54,34,30,23,36,26,51,46,35,41,21,19,19,5,2874,3015,149,174,127,169,123,167,97,109,157,132,190,185,131,169,238,357,270,229,189,159,147,210,129,229,165,189,197,136,176,83,56,32,64,39,33,31,54,34,62,67,47,59,40,45,33,11
20045000902,140,20,045,29940,999,,,Census Tract 9.02,2118,992,2090,853,2118,2090,1117,1059,68,90,56,60,66,84,31,58,85,21,88,27,68,17,102,60,85,94,80,77,49,75,39,80,53,92,66,65,63,46,18,9,26,21,12,14,11,13,18,19,13,21,10,11,10,5,1001,1031,53,67,56,74,50,73,30,45,65,24,91,19,56,17,71,59,67,91,58,71,55,72,32,83,59,78,58,75,56,48,27,20,33,18,13,20,10,21,17,21,22,20,12,8,10,7
20045001002,140,20,045,29940,999,,,Census Tract 10.02,5747,2272,5237,1964,5747,5237,2919,2626,273,267,214,219,224,190,128,98,71,57,49,45,54,54,169,179,328,305,309,296,239,246,204,228,158,123,154,105,102,72,36,19,61,16,23,23,37,25,25,23,36,20,15,7,10,9,2828,2611,226,250,208,221,172,196,112,93,51,56,51,34,47,47,167,168,289,309,281,288,230,240,215,179,175,144,156,107,140,86,48,26,60,30,35,16,43,24,46,45,28,34,22,13,26,5
20045001202,140,20,045,29940,999,,,Census Tract 12.02,7295,2764,5442,2080,7295,5442,3620,2601,337,203,302,235,310,248,177,127,82,74,33,20,36,23,110,92,259,208,290,213,279,219,261,234,258,140,248,153,191,99,76,36,89,54,45,30,48,30,86,60,45,55,27,26,31,22,3675,2841,306,209,302,236,274,235,171,137,70,61,24,31,35,37,113,106,277,228,318,210,271,258,254,218,273,158,236,154,194,116,68,43,73,60,57,28,72,42,80,78,75,55,58,61,74,80
20045001203,140,20,045,29940,999,,,Census Tract 12.03,6651,2542,5415,1939,6651,5415,3254,2696,171,176,219,210,247,247,139,133,210,156,93,85,84,77,147,109,135,114,165,135,215,205,204,195,259,200,217,166,213,131,74,41,94,65,66,28,64,42,91,51,70,51,42,42,35,37,3397,2719,176,149,232,174,247,212,150,113,196,167,114,83,94,81,115,97,131,119,168,159,218,217,210,215,249,188,229,177,219,115,73,47,100,64,58,28,76,56,117,61,73,70,56,47,96,80
20045001500,140,20,045,29940,999,,,Census Tract 15,2431,1005,2400,934,2431,2400,1216,1191,65,78,87,107,92,102,49,59,32,30,7,10,8,14,43,34,59,69,58,83,67,86,91,115,103,102,112,88,112,56,46,22,37,24,19,12,29,23,43,32,28,29,18,10,11,6,1215,1209,67,92,74,102,87,106,56,55,26,38,14,5,12,6,27,38,67,70,68,87,65,118,97,121,120,86,112,76,101,59,37,12,42,28,22,12,26,24,35,31,34,21,12,9,14,13
20045001600,140,20,045,29940,999,,,Census Tract 16,8687,3593,5105,1938,8687,5105,4141,2455,317,208,370,217,344,260,156,121,71,51,24,26,46,31,191,87,279,138,228,158,301,230,327,221,317,240,305,181,276,82,89,29,115,32,63,13,82,41,84,34,77,29,48,16,31,10,4546,2650,255,172,358,238,332,252,192,129,83,41,46,31,50,37,213,85,304,131,249,191,316,269,358,282,381,249,344,161,282,88,95,32,138,41,52,29,85,39,109,55,113,52,78,34,113,12
20047969600,140,20,047,99999,999,,,Census Tract 9696,1512,786,1726,821,1512,1726,777,873,43,61,47,62,48,77,37,47,15,21,7,9,4,7,19,21,36,44,42,52,41,61,45,85,67,61,80,44,56,53,23,17,24,35,20,14,30,19,38,28,26,18,12,25,17,12,735,853,43,50,59,60,46,75,39,43,15,25,4,8,6,0,11,19,30,48,36,47,44,58,38,70,59,60,69,54,54,41,22,21,31,29,11,16,23,19,39,23,20,30,12,34,24,23
20047969700,140,20,047,99999,999,,,Census Tract 9697,1525,850,1723,933,1525,1723,734,830,48,45,43,45,48,63,28,31,10,33,3,11,7,5,24,21,41,47,34,42,45,58,50,52,56,69,57,49,68,34,22,16,25,29,16,12,15,24,28,53,18,40,32,23,16,28,791,893,46,46,51,49,62,51,33,44,11,22,4,2,4,11,19,15,44,40,36,39,46,49,37,75,55,51,67,41,49,37,19,24,24,21,18,23,17,41,37,65,37,49,38,53,37,45
20049965100,140,20,049,99999,999,,,Census Tract 9651,2882,1760,3261,1860,2882,3261,1428,1558,97,72,85,95,81,107,64,75,30,36,13,16,10,15,30,39,68,54,58,61,65,98,74,102,100,122,104,106,109,105,44,40,74,65,50,40,45,58,90,90,53,72,48,41,36,49,1454,1703,74,66,77,93,74,139,63,86,17,26,18,11,6,11,35,34,51,59,56,82,63,95,87,101,104,104,111,119,115,103,57,40,68,59,40,45,62,56,85,92,68,84,54,79,69,119
20051072701,140,20,051,25700,999,,,Census Tract 727.01,5421,2532,5523,2445,5421,5523,2522,2616,217,189,180,185,157,228,78,136,56,88,35,66,49,52,131,124,221,185,181,168,116,185,134,209,160,198,158,153,168,91,58,31,93,45,32,34,43,49,72,75,77,50,59,31,47,33,2899,2906,214,193,159,189,144,247,78,139,74,102,43,54,64,61,151,142,209,173,182,168,131,221,143,225,171,228,201,143,208,103,68,30,92,53,46,41,68,67,92,95,133,71,94,66,134,83
20051072702,140,20,051,25700,999,,,Census Tract 727.02,2867,1185,2920,1144,2867,2920,1427,1383,118,99,100,98,102,120,70,72,37,46,28,35,22,28,85,66,130,98,92,88,91,97,80,111,100,104,105,80,94,48,32,16,32,24,19,17,13,26,23,40,29,26,15,16,10,17,1440,1537,108,102,112,100,95,131,55,74,31,54,27,28,25,32,91,75,111,92,99,88,82,117,86,118,126,120,105,76,93,54,21,16,37,28,9,22,19,35,36,50,41,37,23,34,8,44
20051072800,140,20,051,25700,999,,,Census Tract 728,7676,3490,7315,3183,7676,7315,3847,3556,250,176,232,205,211,247,137,220,83,146,72,105,92,99,268,191,291,190,207,157,220,191,192,275,212,318,297,223,304,164,94,56,122,86,61,60,82,79,107,140,131,118,100,61,82,49,3829,3759,214,166,210,173,208,205,135,158,93,122,69,107,82,120,223,213,250,172,196,147,181,237,195,306,261,309,281,232,280,164,97,69,117,114,76,72,91,112,159,173,150,151,117,108,144,129
20051072900,140,20,051,25700,999,,,Census Tract 729,6284,2829,5908,2704,6284,5908,3213,3013,162,185,134,106,112,116,50,82,360,360,249,226,268,226,586,431,394,311,152,172,116,157,104,120,112,125,106,91,99,61,27,20,31,31,19,23,28,35,27,48,37,41,21,30,19,16,3071,2895,177,151,124,103,101,104,54,80,425,401,269,240,277,224,466,361,299,204,129,145,94,128,110,147,102,112,121,80,79,74,21,25,26,36,22,13,31,32,39,64,32,62,38,61,35,48
20051073000,140,20,051,25700,999,,,Census Tract 730,3419,1576,3139,1409,3419,3139,1701,1538,118,86,115,110,126,105,83,84,35,37,7,15,15,8,45,46,110,84,108,92,104,124,93,120,140,135,123,103,145,69,49,28,53,43,24,25,45,36,61,64,43,59,31,32,28,33,1718,1601,108,80,123,91,102,126,69,77,40,28,13,14,18,21,46,44,97,77,101,91,91,129,105,129,146,116,144,80,128,85,46,22,44,37,35,20,42,47,57,79,47,82,59,61,57,65
20053086600,140,20,053,99999,999,,,Census Tract 866,2093,1422,2217,1435,2093,2217,1071,1108,62,47,45,64,59,90,38,70,19,25,2,14,6,7,23,20,58,39,61,48,40,84,63,100,91,88,113,89,94,56,37,32,55,36,34,33,25,25,47,56,48,42,29,27,22,16,1022,1109,75,36,44,67,41,89,42,73,13,20,3,9,11,4,20,15,63,36,39,49,38,84,50,104,94,85,100,73,91,69,40,25,42,24,20,25,37,42,44,49,45,56,25,39,45,36
20053086700,140,20,053,99999,999,,,Census Tract 867,4404,1817,4308,1793,4404,4308,2578,2338,102,95,116,104,118,143,88,100,52,74,38,36,41,42,183,107,261,174,192,173,176,224,193,217,197,193,200,136,154,119,52,41,67,46,42,37,57,44,89,74,52,70,53,38,55,51,1826,1970,104,96,107,104,111,134,65,84,24,38,15,9,4,11,48,47,85,98,94,76,93,106,96,156,122,141,150,108,146,97,37,44,66,52,44,37,71,59,83,100,74,114,81,95,106,164
20055960100,140,20,055,23780,999,,,Census Tract 9601,4285,1508,4562,1513,4285,4562,2174,2335,189,209,194,271,227,276,145,146,75,78,22,28,18,16,58,68,111,133,143,175,138,209,156,182,168,159,158,122,131,95,45,26,44,36,30,11,37,24,40,36,15,21,20,10,10,4,2111,2227,213,200,196,240,191,240,131,137,67,62,23,24,21,22,58,64,112,155,150,161,141,232,150,188,185,154,139,103,114,79,40,20,41,26,30,16,30,23,26,35,23,19,13,17,17,10
20055960200,140,20,055,23780,999,,,Census Tract 9602,7047,2307,6927,2330,7047,6927,3532,3489,376,391,328,351,318,302,208,173,111,115,73,59,57,53,176,145,242,268,218,303,215,293,232,276,245,210,207,155,168,102,53,48,64,57,38,23,52,36,65,55,36,34,32,20,18,20,3515,3438,372,360,309,339,329,321,190,189,115,107,48,60,51,47,168,151,265,245,210,276,202,260,251,244,236,201,202,143,170,140,41,27,77,61,44,44,62,48,57,68,62,50,37,32,17,25
20055960300,140,20,055,23780,999,,,Census Tract 9603,2996,1283,3094,1332,2996,3094,1401,1468,118,105,80,103,116,84,60,72,38,39,16,28,16,21,64,70,84,94,110,116,78,95,93,118,96,107,99,87,93,56,25,22,46,31,19,19,26,31,31,50,36,55,24,37,33,28,1595,1626,118,111,123,113,110,104,61,57,42,40,19,15,20,13,42,59,95,93,84,93,78,94,87,103,100,90,127,85,77,70,31,24,46,39,31,22,29,39,45,97,69,89,68,68,93,108
20055960401,140,20,055,23780,999,,,Census Tract 9604.01,1919,731,1931,705,1919,1931,941,950,65,84,70,80,77,85,37,52,27,32,10,14,4,10,28,33,49,61,51,67,38,71,50,79,55,76,83,60,74,41,34,10,34,17,16,8,29,12,39,18,29,14,28,11,14,3,978,981,59,80,46,72,61,75,46,53,18,35,4,12,6,12,12,40,55,71,53,61,53,74,48,86,71,81,99,54,78,41,19,13,31,13,21,11,30,16,43,24,46,18,35,15,44,13
20055960403,140,20,055,23780,999,,,Census Tract 9604.03,2612,1099,2629,1059,2612,2629,1265,1293,91,114,93,110,103,115,62,71,43,44,18,20,8,14,66,45,86,83,80,91,59,97,73,108,101,104,100,82,90,56,25,14,49,24,24,11,28,17,19,24,19,19,7,15,21,5,1347,1336,104,109,80,98,97,103,52,72,42,48,24,16,10,17,75,54,101,97,61,83,81,101,102,117,88,111,105,73,78,55,38,17,43,18,24,16,26,22,29,34,32,25,19,20,36,18
20055960507,140,20,055,23780,999,,,Census Tract 9605.07,1738,575,2305,658,1738,2305,919,1206,78,149,65,122,71,110,36,55,122,55,56,29,30,19,51,56,70,114,46,119,47,99,44,77,53,54,38,43,30,31,6,10,19,15,7,5,8,10,15,11,11,7,12,4,4,2,819,1098,65,135,71,129,46,93,25,51,78,46,27,18,17,15,31,54,83,106,42,93,56,86,57,68,55,53,47,38,23,31,18,10,8,10,5,7,11,7,18,10,17,14,9,6,10,6
20055960600,140,20,055,23780,999,,,Census Tract 9606,5683,1932,6302,2020,5683,6302,2962,3368,304,381,261,346,265,302,129,169,123,117,61,72,44,56,135,219,202,272,219,302,171,261,189,233,238,190,171,131,150,94,39,31,57,59,33,19,44,30,56,33,31,30,26,16,14,5,2721,2934,285,376,254,306,285,259,137,151,91,92,47,52,44,62,104,127,193,255,183,239,163,219,187,180,183,166,153,124,124,89,46,24,62,35,30,23,35,26,35,36,39,48,17,25,24,20
20057961600,140,20,057,19980,999,,,Census Tract 9616,1907,807,1940,771,1907,1940,973,994,59,57,67,69,84,98,46,63,25,27,9,13,9,5,29,25,42,38,51,62,47,75,69,90,81,81,95,62,77,43,19,22,37,27,19,18,18,18,32,31,28,37,13,22,17,11,934,946,56,43,60,87,63,80,42,65,24,18,8,5,7,9,27,17,36,46,52,55,52,75,55,78,84,71,89,50,63,39,28,21,28,31,15,15,15,23,38,50,31,24,38,20,23,24
20057961800,140,20,057,19980,999,,,Census Tract 9618,8407,3161,7443,2834,8407,7443,4180,3594,426,348,299,316,307,298,212,183,132,103,68,57,68,45,176,166,351,269,305,285,262,274,256,260,270,232,252,178,224,126,79,47,108,60,48,29,58,59,80,73,70,83,67,50,62,53,4227,3849,351,371,355,292,274,269,164,166,103,106,55,60,48,63,184,167,273,261,293,264,220,272,237,249,256,243,275,178,241,143,84,47,112,65,48,54,91,77,112,114,122,118,122,109,207,161
20057961900,140,20,057,19980,999,,,Census Tract 9619,8359,2875,7616,2832,8359,7616,4248,3923,403,336,360,319,313,297,202,200,233,179,83,101,89,77,218,178,348,312,285,266,243,278,250,254,239,272,254,215,213,153,87,56,86,72,37,34,61,56,91,104,66,78,56,51,31,35,4111,3693,369,259,333,283,338,282,185,160,173,155,88,47,49,51,209,158,290,262,274,245,249,258,218,269,260,238,235,194,231,173,61,59,90,82,58,41,80,75,109,112,79,127,68,89,65,74
20057962000,140,20,057,19980,999,,,Census Tract 9620,5111,1742,5034,1746,5111,5034,2577,2586,274,281,253,265,255,228,136,122,90,76,38,37,22,40,107,127,190,228,174,229,180,196,185,180,168,124,147,112,111,81,39,30,45,40,25,19,27,28,51,61,21,42,24,25,15,15,2534,2448,263,253,236,238,235,220,120,108,72,72,33,31,41,37,100,106,168,213,185,207,210,173,171,163,167,131,141,109,104,78,32,22,59,38,27,29,31,31,40,52,32,56,28,35,39,46
20057962101,140,20,057,19980,999,,,Census Tract 9621.01,4822,1499,4944,1511,4822,4944,2695,2757,309,292,222,273,213,226,130,126,108,101,54,58,34,55,166,167,284,278,244,264,193,213,182,147,166,125,112,105,92,72,31,19,40,32,22,20,30,29,25,48,21,51,12,33,5,12,2127,2187,255,270,204,220,169,178,112,107,85,76,40,44,36,37,110,125,219,194,139,179,151,152,124,120,112,93,111,89,65,61,26,22,38,33,18,15,29,22,37,49,19,41,18,31,10,18
20057962102,140,20,057,19980,999,,,Census Tract 9621.02,3277,1049,3360,1058,3277,3360,1788,1873,182,199,186,185,163,153,105,85,59,68,15,39,20,38,64,114,127,189,118,179,110,144,116,100,111,85,99,72,86,48,27,13,32,22,14,13,25,19,31,33,25,34,36,22,37,8,1489,1486,176,183,164,149,143,121,76,73,40,52,21,29,18,25,61,84,111,132,127,122,104,103,88,81,89,63,76,61,49,41,14,15,21,22,13,10,16,15,25,33,25,28,12,21,20,12
20059954300,140,20,059,28140,312,,,Census Tract 9543,5473,2383,5047,2078,5473,5047,2596,2354,239,216,233,216,205,209,123,107,87,52,29,18,26,29,105,84,168,163,178,171,167,147,155,168,135,165,162,117,165,106,57,29,72,46,29,23,56,34,66,75,44,71,50,50,45,58,2877,2693,250,185,222,189,204,193,105,102,76,66,32,31,49,35,114,99,190,173,185,153,167,181,173,189,157,148,185,131,165,132,68,34,65,66,48,39,58,71,86,118,85,99,78,97,115,162
20059954400,140,20,059,28140,312,,,Census Tract 9544,4664,2052,4820,2092,4664,4820,2268,2413,171,185,181,178,143,173,80,124,142,128,72,69,61,82,115,141,149,156,163,143,139,183,109,180,151,147,146,118,121,92,44,25,43,42,26,14,51,32,52,73,38,58,41,41,30,29,2396,2407,175,147,157,166,135,163,84,94,121,104,71,53,55,60,104,100,173,139,152,146,120,178,108,184,169,141,152,98,123,95,47,22,50,47,42,33,67,61,80,105,67,104,74,79,70,88
