GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
44007002300,140,44,007,39300,148,,,Census Tract 23,5307,2294,5561,2294,5307,5561,2513,2612,148,124,118,121,121,143,84,98,84,53,76,73,192,208,284,215,194,217,174,207,149,178,160,165,153,159,137,124,96,106,35,30,54,45,28,30,40,37,46,83,40,84,45,51,55,61,2794,2949,119,168,94,142,127,136,77,73,94,52,106,81,187,209,260,174,169,209,177,216,141,166,153,174,151,165,166,138,152,126,50,33,64,48,40,22,48,51,64,100,79,129,91,139,185,198
44007002400,140,44,007,39300,148,,,Census Tract 24,6760,2200,7641,2189,6760,7641,3096,3188,126,120,116,118,113,161,63,84,504,524,221,277,126,130,145,97,157,164,172,177,187,214,163,186,169,174,187,141,183,102,55,41,69,48,34,42,46,48,71,108,62,99,66,71,61,49,3664,4452,124,116,109,142,113,128,79,95,700,1149,261,428,171,207,169,151,188,165,180,175,188,187,143,221,188,172,215,158,178,139,61,36,88,67,35,49,71,76,77,190,77,181,120,123,129,87
44007010101,140,44,007,39300,148,,,Census Tract 101.01,3870,1718,3885,1659,3870,3885,1884,1896,115,138,118,152,135,130,87,78,39,40,27,20,16,19,58,50,123,95,144,146,126,185,136,168,160,160,139,120,115,87,41,27,74,45,32,18,44,36,53,69,39,55,34,41,29,17,1986,1989,101,103,115,117,113,124,89,83,39,29,25,20,19,18,41,51,132,132,125,148,137,184,166,172,171,172,162,122,142,102,47,45,61,50,37,31,48,38,57,79,63,84,41,59,55,26
44007010102,140,44,007,39300,148,,,Census Tract 101.02,3424,1682,3434,1630,3424,3434,1552,1499,87,78,88,93,74,92,60,55,29,19,13,12,15,12,38,24,72,67,93,85,80,113,111,117,108,136,120,116,132,117,43,20,72,43,46,23,46,43,52,77,59,77,53,53,61,27,1872,1935,76,88,77,105,97,102,62,72,21,27,5,8,11,12,47,28,84,76,99,95,94,121,113,153,128,152,147,134,159,117,54,22,72,45,38,31,64,57,84,140,92,139,118,108,130,103
44007010200,140,44,007,39300,148,,,Census Tract 102,6600,2924,6939,2902,6600,6939,3209,3282,236,208,195,239,179,208,136,153,83,98,45,51,37,37,145,122,246,250,263,285,213,305,246,256,245,209,219,161,179,136,59,56,79,81,45,44,64,66,98,124,62,90,76,55,59,48,3391,3657,180,199,170,197,158,225,108,143,64,68,46,39,45,42,143,162,267,253,255,277,219,274,221,246,233,186,234,181,180,164,56,70,99,84,61,54,74,94,113,167,125,173,136,145,204,214
44007010300,140,44,007,39300,148,,,Census Tract 103,4090,1919,4181,1888,4090,4181,1914,1980,111,84,97,115,107,146,72,92,45,52,26,25,19,19,70,77,114,133,125,123,123,172,130,158,144,133,147,153,145,98,56,45,73,52,45,39,46,38,85,91,50,71,51,34,33,30,2176,2201,101,89,89,107,94,117,62,84,54,55,18,23,32,26,71,71,121,121,115,145,122,180,135,167,182,139,171,135,161,114,52,28,91,70,56,41,69,74,100,144,90,122,103,77,87,72
44007014200,140,44,007,39300,148,,,Census Tract 142,5715,878,5717,825,5715,5717,4432,4361,61,45,50,53,54,69,121,173,163,160,115,126,115,113,386,354,609,600,518,670,499,576,498,480,426,267,310,204,181,134,62,47,66,50,31,29,42,45,53,65,26,54,25,27,21,20,1283,1356,56,36,41,47,40,39,47,38,24,30,9,13,14,21,44,36,94,91,114,136,89,139,102,128,108,98,110,103,81,102,46,27,40,28,33,24,45,32,51,70,40,42,33,43,22,33
44007014300,140,44,007,39300,148,,,Census Tract 143,4716,2205,5025,2219,4716,5025,2168,2248,74,121,111,126,131,129,78,84,39,28,17,17,15,16,61,43,93,88,97,128,97,184,158,176,178,171,191,148,180,126,66,51,95,85,49,50,71,77,98,135,96,121,84,91,89,53,2548,2777,72,120,110,150,122,117,85,61,44,34,25,16,15,16,75,48,109,123,86,153,131,203,159,218,215,168,228,181,189,173,81,74,115,95,59,63,71,98,135,181,148,184,123,145,151,156
44007014400,140,44,007,39300,148,,,Census Tract 144,3693,1786,3948,1922,3693,3948,1712,1749,71,71,92,78,97,77,78,64,37,26,16,12,19,12,38,26,83,71,69,89,86,134,96,118,140,106,122,145,120,114,57,39,65,55,37,42,57,69,78,157,86,127,97,73,71,44,1981,2199,59,81,67,99,102,84,68,56,26,24,13,15,15,12,50,34,84,83,75,96,98,129,108,170,141,127,190,142,142,131,52,53,82,77,54,50,69,96,103,200,124,173,145,159,114,108
44009050500,140,44,009,39300,148,,,Census Tract 505,6425,2511,6055,2198,6425,6055,3222,2977,114,167,158,241,202,242,161,140,137,84,47,38,44,27,114,67,155,126,140,186,156,300,232,302,350,288,331,238,290,192,108,48,129,52,70,23,92,43,78,74,46,44,38,23,30,27,3203,3078,157,178,163,234,204,242,175,145,106,59,44,20,34,24,100,69,127,139,139,206,155,318,252,331,343,278,343,229,281,142,80,42,130,62,56,28,68,44,78,64,55,74,46,46,67,99
44009050600,140,44,009,39300,148,,,Census Tract 506,7708,2952,7211,2617,7708,7211,3836,3617,205,276,239,300,289,316,171,151,99,87,47,28,43,31,105,84,173,170,189,302,285,392,336,341,398,321,336,260,329,191,109,51,121,70,72,47,82,40,90,59,71,44,22,29,25,10,3872,3593,220,275,279,250,287,276,159,162,56,58,39,30,30,26,98,91,156,186,249,315,260,406,379,364,384,332,379,236,295,174,71,56,143,71,60,33,77,53,101,65,64,48,48,38,38,31
44009050700,140,44,009,39300,148,,,Census Tract 507,8188,3458,7836,3112,8188,7836,4057,3912,213,250,255,307,281,311,198,178,100,80,31,54,37,36,110,86,167,184,208,325,241,382,352,323,414,340,349,300,320,240,113,75,158,78,98,45,121,70,110,91,89,88,55,35,37,34,4131,3924,212,237,230,272,294,282,162,174,81,82,42,28,37,29,104,104,191,199,207,316,247,370,351,374,406,335,361,263,325,211,118,56,157,89,97,44,102,80,129,133,107,125,96,73,75,48
44009050801,140,44,009,39300,148,,,Census Tract 508.01,5907,3001,6147,2909,5907,6147,2802,2937,177,202,179,228,177,196,123,115,59,74,27,26,37,39,112,115,278,227,179,268,178,245,191,248,220,184,219,144,171,119,43,29,80,50,50,36,55,50,53,100,55,97,64,70,75,75,3105,3210,182,192,176,184,175,164,107,97,64,72,36,30,23,39,121,138,267,246,201,258,170,247,207,210,228,174,213,154,165,140,55,38,79,72,41,47,70,61,111,143,101,158,116,163,197,183
44005040700,140,44,005,39300,148,,,Census Tract 407,3324,1950,3663,1955,3324,3663,1624,1752,80,76,71,66,67,95,38,53,11,30,16,18,22,18,76,86,103,161,103,148,122,163,102,129,128,130,121,162,138,114,73,33,71,38,52,28,58,29,51,69,38,48,54,40,29,18,1700,1911,72,82,63,78,63,92,31,57,19,24,11,18,20,27,86,87,113,148,110,136,126,144,95,160,106,157,150,162,161,125,48,48,94,43,55,32,58,37,79,76,43,72,50,60,47,46
44005040800,140,44,005,39300,148,,,Census Tract 408,2511,1652,2887,1658,2511,2887,1178,1328,44,60,45,54,41,47,21,40,23,55,26,29,28,23,70,76,104,122,86,121,77,93,71,104,69,94,83,86,82,71,35,28,40,28,29,23,50,37,43,47,45,39,28,31,38,20,1333,1559,41,59,34,58,40,50,20,45,25,54,40,50,63,43,87,64,85,136,82,102,69,96,67,108,78,98,83,84,79,96,28,26,66,37,30,24,48,37,60,83,65,73,62,69,81,67
44007002900,140,44,007,39300,148,,,Census Tract 29,6760,3150,6361,3019,6760,6361,3295,3004,290,211,231,252,224,193,115,94,105,50,53,25,55,37,121,139,279,259,283,251,245,255,225,209,213,184,195,189,200,102,60,44,79,67,37,44,44,61,71,126,55,118,61,55,54,39,3465,3357,278,219,239,213,202,189,133,110,89,64,39,42,64,43,162,179,326,273,283,269,269,239,203,235,195,190,224,170,184,112,70,53,84,62,48,51,47,80,79,153,78,156,80,141,89,114
44007003100,140,44,007,39300,148,,,Census Tract 31,4315,2470,4350,2339,4315,4350,2001,1997,105,105,80,80,81,87,49,48,36,67,47,73,47,100,169,163,263,246,159,162,137,135,99,101,106,104,94,101,118,81,46,33,58,41,40,27,53,33,63,69,53,64,44,37,54,40,2314,2353,81,102,76,97,73,100,51,59,57,69,48,81,86,105,206,179,298,245,195,175,108,115,120,98,93,92,92,104,115,91,40,44,72,46,35,46,67,59,102,94,81,110,87,99,131,143
44001030901,140,44,001,39300,148,,,Census Tract 309.01,6271,2309,6181,2138,6271,6181,3236,3187,139,196,184,224,207,240,139,136,71,72,37,28,57,28,152,84,150,141,163,203,181,273,197,301,292,254,303,213,246,183,82,59,117,61,59,52,89,89,95,121,86,107,82,77,108,41,3035,2994,135,199,167,206,218,196,120,116,61,67,32,32,35,30,102,71,150,140,160,215,177,297,249,292,284,272,277,224,240,163,96,47,120,67,60,40,76,63,103,96,62,80,70,43,41,33
44001030902,140,44,001,39300,148,,,Census Tract 309.02,7037,3060,7020,2930,7037,7020,3248,3241,142,186,153,209,175,197,103,123,70,70,51,29,73,20,144,63,158,134,123,195,165,252,197,265,261,242,250,224,252,209,94,74,143,95,78,77,116,118,145,148,150,147,96,90,109,54,3789,3778,145,156,194,177,180,188,93,123,50,44,45,35,78,23,137,64,140,167,131,201,202,277,207,277,273,243,297,278,278,225,118,76,171,122,104,89,118,142,190,212,204,224,167,189,267,226
44005040304,140,44,005,39300,148,,,Census Tract 403.04,2912,1331,2764,1249,2912,2764,1398,1359,71,82,84,95,88,90,54,64,31,28,7,16,10,7,84,64,100,62,73,111,76,129,97,130,122,113,129,109,103,56,36,39,59,32,16,13,23,25,52,40,33,24,29,20,21,10,1514,1405,77,84,88,92,103,92,61,49,27,20,10,8,19,10,48,51,93,73,71,100,79,129,119,123,122,99,119,105,114,65,42,20,41,29,25,22,41,43,46,50,52,44,35,34,82,63
44005040400,140,44,005,39300,148,,,Census Tract 404,6502,3082,6763,2985,6502,6763,3120,3268,140,198,181,218,224,209,139,134,58,63,21,19,30,31,71,84,129,115,121,172,150,297,200,299,280,285,290,286,240,215,107,65,143,71,81,62,118,88,126,122,99,104,75,71,97,60,3382,3495,158,173,184,208,204,218,131,100,43,49,31,20,27,28,70,60,112,149,128,209,177,297,235,293,293,294,275,270,272,206,103,57,139,108,85,51,105,97,147,147,123,151,140,120,200,190
44007002500,140,44,007,39300,148,,,Census Tract 25,2984,1572,2522,1000,2984,2522,1498,1236,115,112,78,150,55,93,57,60,40,57,26,19,22,43,97,64,199,133,170,94,151,116,121,82,88,64,89,50,81,29,25,2,18,13,22,6,9,13,10,14,9,8,12,6,4,8,1486,1286,107,126,71,127,64,94,69,66,40,57,31,25,34,28,91,83,246,124,158,116,117,102,85,101,98,64,83,43,59,29,22,14,23,17,11,6,24,17,18,12,19,15,6,8,10,12
44007002600,140,44,007,39300,148,,,Census Tract 26,3098,1563,3724,1561,3098,3724,1546,1850,147,147,116,188,109,176,68,95,60,74,34,51,40,71,96,118,134,145,128,133,99,134,97,113,87,75,80,68,47,71,34,21,31,21,31,23,41,26,23,44,14,32,9,17,21,7,1552,1874,117,165,94,167,128,173,76,82,47,70,36,51,38,51,90,116,130,162,122,144,119,136,67,107,82,91,89,69,76,66,27,23,42,33,25,21,37,23,39,39,29,43,22,26,20,16
44007013101,140,44,007,39300,148,,,Census Tract 131.01,4590,1920,4675,1782,4590,4675,2306,2335,99,158,127,175,167,214,117,129,71,55,30,22,27,20,71,50,86,91,96,146,109,208,168,270,224,247,281,174,225,129,74,35,85,39,46,24,57,33,61,48,42,30,25,25,18,13,2284,2339,111,117,109,177,123,193,114,122,59,60,17,29,16,22,63,54,87,97,100,173,143,237,184,291,238,224,260,157,222,116,61,23,65,36,54,24,57,26,66,62,39,40,50,34,46,25
44007013102,140,44,007,39300,148,,,Census Tract 131.02,5156,2105,5274,2004,5156,5274,2620,2639,129,168,143,208,190,233,127,129,77,65,31,21,29,18,85,53,95,89,104,174,137,242,207,271,257,234,291,207,214,154,79,62,106,59,58,42,57,57,85,79,59,45,33,17,27,12,2536,2635,99,143,163,190,172,201,108,107,62,59,20,23,18,28,68,59,80,121,120,193,156,262,220,274,263,237,255,195,217,158,68,50,88,56,57,40,77,45,91,70,57,58,47,32,30,34
44007013201,140,44,007,39300,148,,,Census Tract 132.01,4532,1886,4665,1781,4532,4665,2217,2285,80,148,118,168,177,173,106,109,61,52,27,20,21,12,60,58,93,95,73,147,92,213,159,205,213,215,233,178,214,131,57,37,106,45,37,37,75,49,77,89,62,47,46,29,30,17,2315,2380,78,138,127,181,164,169,111,92,52,48,24,10,19,14,57,64,74,95,76,175,118,217,210,237,241,187,231,175,186,157,63,38,88,52,63,40,67,55,80,83,73,71,65,41,48,30
