GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
25025092300,140,25,025,14460,148,,,Census Tract 923,2893,1077,3079,1004,2893,3079
25025092400,140,25,025,14460,148,,,Census Tract 924,5277,2065,6470,2286,5277,6470
25025100100,140,25,025,14460,148,,,Census Tract 1001,5510,2047,5603,1961,5510,5603
25025100200,140,25,025,14460,148,,,Census Tract 1002,2787,1013,2663,916,2787,2663
25025100300,140,25,025,14460,148,,,Census Tract 1003,3303,1262,3661,1234,3303,3661
25025100400,140,25,025,14460,148,,,Census Tract 1004,4865,1830,5228,1820,4865,5228
25025100500,140,25,025,14460,148,,,Census Tract 1005,5989,2383,6556,2296,5989,6556
25025100601,140,25,025,14460,148,,,Census Tract 1006.01,5154,2192,5666,2162,5154,5666
25025100603,140,25,025,14460,148,,,Census Tract 1006.03,1904,840,1941,765,1904,1941
25025100700,140,25,025,14460,148,,,Census Tract 1007,4322,1975,4384,1961,4322,4384
25025100800,140,25,025,14460,148,,,Census Tract 1008,5546,2702,5512,2495,5546,5512
25025100900,140,25,025,14460,148,,,Census Tract 1009,4072,1729,4250,1585,4072,4250
25025101001,140,25,025,14460,148,,,Census Tract 1010.01,5480,2266,6158,2240,5480,6158
25025101002,140,25,025,14460,148,,,Census Tract 1010.02,4979,2149,5405,1951,4979,5405
25025101101,140,25,025,14460,148,,,Census Tract 1011.01,3155,1160,3205,1111,3155,3205
25025101102,140,25,025,14460,148,,,Census Tract 1011.02,4396,1672,4942,1664,4396,4942
25025110103,140,25,025,14460,148,,,Census Tract 1101.03,5460,2353,5653,2077,5460,5653
25025110201,140,25,025,14460,148,,,Census Tract 1102.01,2051,874,2025,788,2051,2025
25025110301,140,25,025,14460,148,,,Census Tract 1103.01,2405,955,2449,950,2405,2449
25025110401,140,25,025,14460,148,,,Census Tract 1104.01,3566,1362,3756,1307,3566,3756
25025110403,140,25,025,14460,148,,,Census Tract 1104.03,4309,1767,4437,1722,4309,4437
25025110501,140,25,025,14460,148,,,Census Tract 1105.01,3253,1371,3285,1347,3253,3285
25025110502,140,25,025,14460,148,,,Census Tract 1105.02,3806,1684,3995,1640,3806,3995
25025110601,140,25,025,14460,148,,,Census Tract 1106.01,2969,1295,2646,1085,2969,2646
25025110607,140,25,025,14460,148,,,Census Tract 1106.07,5077,2227,5643,2197,5077,5643
25025120103,140,25,025,14460,148,,,Census Tract 1201.03,1508,696,1366,640,1508,1366
25025120104,140,25,025,14460,148,,,Census Tract 1201.04,2095,1060,2163,1051,2095,2163
25025120105,140,25,025,14460,148,,,Census Tract 1201.05,2444,953,2227,880,2444,2227
25025120201,140,25,025,14460,148,,,Census Tract 1202.01,3439,1726,3425,1668,3439,3425
25025120301,140,25,025,14460,148,,,Census Tract 1203.01,4795,1895,4953,1694,4795,4953
25025120400,140,25,025,14460,148,,,Census Tract 1204,5751,2825,5585,2682,5751,5585
25025120500,140,25,025,14460,148,,,Census Tract 1205,2331,905,2480,830,2331,2480
25025120600,140,25,025,14460,148,,,Census Tract 1206,2335,1103,2368,1078,2335,2368
25025120700,140,25,025,14460,148,,,Census Tract 1207,2014,1044,2086,1032,2014,2086
25025130100,140,25,025,14460,148,,,Census Tract 1301,5906,2816,5051,2099,5906,5051
25025130200,140,25,025,14460,148,,,Census Tract 1302,4506,1914,4689,1901,4506,4689
25025130300,140,25,025,14460,148,,,Census Tract 1303,4419,1811,4340,1782,4419,4340
25025130402,140,25,025,14460,148,,,Census Tract 1304.02,4637,2196,4507,2167,4637,4507
25025130404,140,25,025,14460,148,,,Census Tract 1304.04,2901,1322,2727,1266,2901,2727
25025130406,140,25,025,14460,148,,,Census Tract 1304.06,5107,2192,4801,2099,5107,4801
25025140102,140,25,025,14460,148,,,Census Tract 1401.02,4401,1654,4129,1606,4401,4129
25025140105,140,25,025,14460,148,,,Census Tract 1401.05,3675,1324,3715,1283,3675,3715
25025140106,140,25,025,14460,148,,,Census Tract 1401.06,1901,898,2077,919,1901,2077
25025140107,140,25,025,14460,148,,,Census Tract 1401.07,2531,1051,2765,1075,2531,2765
25025140201,140,25,025,14460,148,,,Census Tract 1402.01,2072,935,2018,919,2072,2018
25025140202,140,25,025,14460,148,,,Census Tract 1402.02,5600,2081,5520,2066,5600,5520
25025140300,140,25,025,14460,148,,,Census Tract 1403,6382,2525,6217,2328,6382,6217
25025140400,140,25,025,14460,148,,,Census Tract 1404,7650,2906,7978,2809,7650,7978
25025160101,140,25,025,14460,148,,,Census Tract 1601.01,7551,2159,7541,2100,7551,7541
25025160200,140,25,025,14460,148,,,Census Tract 1602,4043,1225,3920,1198,4043,3920
25025160300,140,25,025,14460,148,,,Census Tract 1603,2065,1279,2244,1358,2065,2244
25025160400,140,25,025,14460,148,,,Census Tract 1604,2716,1028,2771,988,2716,2771
25025160501,140,25,025,14460,148,,,Census Tract 1605.01,5604,1971,5710,1983,5604,5710
25025160502,140,25,025,14460,148,,,Census Tract 1605.02,4460,1589,4545,1598,4460,4545
25025160601,140,25,025,14460,148,,,Census Tract 1606.01,4063,1570,3882,1448,4063,3882
25025160602,140,25,025,14460,148,,,Census Tract 1606.02,4675,1800,4467,1660,4675,4467
25025170100,140,25,025,14460,148,,,Census Tract 1701,7560,3064,6797,2754,7560,6797
25025170200,140,25,025,14460,148,,,Census Tract 1702,4564,1814,4433,1761,4564,4433
25025170300,140,25,025,14460,148,,,Census Tract 1703,9040,3816,7334,2891,9040,7334
25025170400,140,25,025,14460,148,,,Census Tract 1704,5379,2332,4879,2221,5379,4879
25025170501,140,25,025,14460,148,,,Census Tract 1705.01,3435,1927,3336,1813,3435,3336
25025170502,140,25,025,14460,148,,,Census Tract 1705.02,2818,1548,2737,1457,2818,2737
25025170601,140,25,025,14460,148,,,Census Tract 1706.01,5105,2007,4770,2010,5105,4770
25025170701,140,25,025,14460,148,,,Census Tract 1707.01,2099,1053,1999,992,2099,1999
25025170702,140,25,025,14460,148,,,Census Tract 1707.02,6628,2319,6317,2185,6628,6317
25025170800,140,25,025,14460,148,,,Census Tract 1708,5118,2217,4705,2103,5118,4705
25025180101,140,25,025,14460,148,,,Census Tract 1801.01,4766,2502,4896,2426,4766,4896
25025180200,140,25,025,14460,148,,,Census Tract 1802,4109,1794,4120,1658,4109,4120
25025180301,140,25,025,14460,148,,,Census Tract 1803.01,3024,1228,3191,1208,3024,3191
25025180400,140,25,025,14460,148,,,Census Tract 1804,1715,782,1822,800,1715,1822
25025180500,140,25,025,14460,148,,,Census Tract 1805,3883,2014,4274,1975,3883,4274
25025980300,140,25,025,14460,148,,,Census Tract 9803,338,2,349,1,338,349
25025980700,140,25,025,14460,148,,,Census Tract 9807,6,5,6,4,6,6
25025981000,140,25,025,14460,148,,,Census Tract 9810,22,5,23,4,22,23
25025981100,140,25,025,14460,148,,,Census Tract 9811,418,136,433,120,418,433
25025981201,140,25,025,14460,148,,,Census Tract 9812.01,0,0,0,0,0,0
25025981202,140,25,025,14460,148,,,Census Tract 9812.02,207,0,113,0,207,113
25025981300,140,25,025,14460,148,,,Census Tract 9813,389,245,374,229,389,374
25025981501,140,25,025,14460,148,,,Census Tract 9815.01,12,0,13,0,12,13
25025981502,140,25,025,14460,148,,,Census Tract 9815.02,9,3,8,2,9,8
25025981600,140,25,025,14460,148,,,Census Tract 9816,0,0,0,0,0,0
25025981700,140,25,025,14460,148,,,Census Tract 9817,0,0,0,0,0,0
25025981800,140,25,025,14460,148,,,Census Tract 9818,82,49,73,45,82,73
25025990101,140,25,025,14460,148,,,Census Tract 9901.01,0,0,0,0,0,0
25027700100,140,25,027,49340,148,,,Census Tract 7001,6081,2599,5547,2205,6081,5547
25027701100,140,25,027,49340,148,,,Census Tract 7011,8340,3446,7775,3012,8340,7775
25027702200,140,25,027,49340,148,,,Census Tract 7022,3218,1327,3095,1173,3218,3095
25027703100,140,25,027,49340,148,,,Census Tract 7031,4323,1988,4304,1885,4323,4304
25027703200,140,25,027,49340,148,,,Census Tract 7032,3558,1600,3570,1501,3558,3570
25027703300,140,25,027,49340,148,,,Census Tract 7033,3703,1643,3425,1436,3703,3425
25027704200,140,25,027,49340,148,,,Census Tract 7042,2916,1348,2789,1213,2916,2789
25027705100,140,25,027,49340,148,,,Census Tract 7051,8013,3139,6799,2597,8013,6799
25027706100,140,25,027,49340,148,,,Census Tract 7061,4382,1662,3909,1360,4382,3909
25027707100,140,25,027,49340,148,,,Census Tract 7071,3909,1737,3907,1694,3909,3907
25027707200,140,25,027,49340,148,,,Census Tract 7072,1839,970,1909,956,1839,1909
25027707300,140,25,027,49340,148,,,Census Tract 7073,3931,2235,4204,2169,3931,4204
25027707400,140,25,027,49340,148,,,Census Tract 7074,4591,2059,4787,2003,4591,4787
25027707500,140,25,027,49340,148,,,Census Tract 7075,5958,2125,5963,2012,5958,5963
25027708100,140,25,027,49340,148,,,Census Tract 7081,7277,2960,6907,2694,7277,6907
25027709100,140,25,027,49340,148,,,Census Tract 7091,4066,1564,4177,1528,4066,4177
25027709201,140,25,027,49340,148,,,Census Tract 7092.01,6921,2842,7193,2730,6921,7193
25027709202,140,25,027,49340,148,,,Census Tract 7092.02,6829,3143,6433,2699,6829,6433
25027709400,140,25,027,49340,148,,,Census Tract 7094,4750,2128,4833,2108,4750,4833
25027709501,140,25,027,49340,148,,,Census Tract 7095.01,2149,809,2220,790,2149,2220
25027709502,140,25,027,49340,148,,,Census Tract 7095.02,5670,2488,5858,2432,5670,5858
25027709600,140,25,027,49340,148,,,Census Tract 7096,2423,1153,2480,1124,2423,2480
25027709701,140,25,027,49340,148,,,Census Tract 7097.01,5609,2557,5799,2407,5609,5799
25027709702,140,25,027,49340,148,,,Census Tract 7097.02,2342,1189,2310,1154,2342,2310
25027710100,140,25,027,49340,148,,,Census Tract 7101,3435,1507,3623,1524,3435,3623
25027710200,140,25,027,49340,148,,,Census Tract 7102,6759,2997,5838,2413,6759,5838
25027710300,140,25,027,49340,148,,,Census Tract 7103,3224,1287,2913,1144,3224,2913
25027710400,140,25,027,49340,148,,,Census Tract 7104,2149,919,2219,916,2149,2219
25027710500,140,25,027,49340,148,,,Census Tract 7105,3246,1501,3537,1441,3246,3537
25027710600,140,25,027,49340,148,,,Census Tract 7106,6594,2919,6603,2839,6594,6603
25027710700,140,25,027,49340,148,,,Census Tract 7107,1580,1113,1699,1068,1580,1699
25027710800,140,25,027,49340,148,,,Census Tract 7108,4539,1940,4506,1913,4539,4506
25027711000,140,25,027,49340,148,,,Census Tract 7110,3080,1289,3413,1291,3080,3413
25027711100,140,25,027,49340,148,,,Census Tract 7111,5712,1645,4741,1445,5712,4741
25027712101,140,25,027,49340,148,,,Census Tract 7121.01,5955,2532,5746,2351,5955,5746
25027712102,140,25,027,49340,148,,,Census Tract 7121.02,4131,1601,3663,1324,4131,3663
25027713100,140,25,027,49340,148,,,Census Tract 7131,8055,2614,7386,2142,8055,7386
25027715100,140,25,027,49340,148,,,Census Tract 7151,4897,1738,4132,1470,4897,4132
25027716100,140,25,027,49340,148,,,Census Tract 7161,7558,3399,7046,2947,7558,7046
25027716200,140,25,027,49340,148,,,Census Tract 7162,2820,1352,2828,1287,2820,2828
25027716300,140,25,027,49340,148,,,Census Tract 7163,3228,1646,3568,1612,3228,3568
25027717100,140,25,027,49340,148,,,Census Tract 7171,2866,1189,2380,893,2866,2380
25027718100,140,25,027,49340,148,,,Census Tract 7181,4355,1778,4008,1606,4355,4008
25027719100,140,25,027,49340,148,,,Census Tract 7191,7808,2965,7259,2639,7808,7259
25027720100,140,25,027,49340,148,,,Census Tract 7201,3413,1339,3350,1195,3413,3350
25027721101,140,25,027,49340,148,,,Census Tract 7211.01,1902,711,1542,571,1902,1542
25027721102,140,25,027,49340,148,,,Census Tract 7211.02,7973,2990,6467,2403,7973,6467
25027722100,140,25,027,49340,148,,,Census Tract 7221,5398,2176,5109,1985,5398,5109
25027723100,140,25,027,49340,148,,,Census Tract 7231,3989,1608,3557,1417,3989,3557
25027724100,140,25,027,49340,148,,,Census Tract 7241,3701,1699,3804,1534,3701,3804
25027725100,140,25,027,49340,148,,,Census Tract 7251,4680,2058,4688,1903,4680,4688
25027726100,140,25,027,49340,148,,,Census Tract 7261,5988,2497,5653,2214,5988,5653
25027726200,140,25,027,49340,148,,,Census Tract 7262,5700,2798,6032,2722,5700,6032
25027727100,140,25,027,49340,148,,,Census Tract 7271,4806,1599,4388,1463,4806,4388
25027728100,140,25,027,49340,148,,,Census Tract 7281,4126,1561,3372,1149,4126,3372
25027728200,140,25,027,49340,148,,,Census Tract 7282,3713,1455,3660,1446,3713,3660
25027728300,140,25,027,49340,148,,,Census Tract 7283,4544,1758,4214,1630,4544,4214
25027728400,140,25,027,49340,148,,,Census Tract 7284,4963,1872,4296,1584,4963,4296
25027729100,140,25,027,49340,148,,,Census Tract 7291,4997,1597,4734,1330,4997,4734
25027729200,140,25,027,49340,148,,,Census Tract 7292,2672,1149,2743,1127,2672,2743
25027730100,140,25,027,49340,148,,,Census Tract 7301,5923,2459,5011,2126,5923,5011
25027730200,140,25,027,49340,148,,,Census Tract 7302,5583,2477,5489,2278,5583,5489
25027730300,140,25,027,49340,148,,,Census Tract 7303,4559,2123,4770,2132,4559,4770
25027730401,140,25,027,49340,148,,,Census Tract 7304.01,5444,2453,5092,2389,5444,5092
25027730402,140,25,027,49340,148,,,Census Tract 7304.02,1660,676,1663,673,1660,1663
25027730500,140,25,027,49340,148,,,Census Tract 7305,3535,1692,3794,1680,3535,3794
25027730600,140,25,027,49340,148,,,Census Tract 7306,8799,3007,7968,2649,8799,7968
25027730700,140,25,027,49340,148,,,Census Tract 7307,6803,2804,6537,2606,6803,6537
25027730801,140,25,027,49340,148,,,Census Tract 7308.01,3665,1557,3707,1516,3665,3707
25027730802,140,25,027,49340,148,,,Census Tract 7308.02,2046,855,2047,866,2046,2047
25027730901,140,25,027,49340,148,,,Census Tract 7309.01,3404,1503,4005,1472,3404,4005
25027730902,140,25,027,49340,148,,,Census Tract 7309.02,3716,1158,2703,1139,3716,2703
25027731001,140,25,027,49340,148,,,Census Tract 7310.01,2229,823,1985,732,2229,1985
25027731002,140,25,027,49340,148,,,Census Tract 7310.02,6402,2619,5702,2331,6402,5702
25027731101,140,25,027,49340,148,,,Census Tract 7311.01,3949,1625,3806,1614,3949,3806
25027731102,140,25,027,49340,148,,,Census Tract 7311.02,2511,1063,2508,1047,2511,2508
25027731202,140,25,027,49340,148,,,Census Tract 7312.02,1111,1,992,11,1111,992
25027731203,140,25,027,49340,148,,,Census Tract 7312.03,5198,2276,5133,2248,5198,5133
25027731204,140,25,027,49340,148,,,Census Tract 7312.04,2498,868,2467,857,2498,2467
25027731300,140,25,027,49340,148,,,Census Tract 7313,3841,1504,3679,1380,3841,3679
25027731400,140,25,027,49340,148,,,Census Tract 7314,4673,1775,4516,1831,4673,4516
25027731500,140,25,027,49340,148,,,Census Tract 7315,5174,2136,4801,2078,5174,4801
25027731600,140,25,027,49340,148,,,Census Tract 7316,7357,2656,6791,2782,7357,6791
25027731700,140,25,027,49340,148,,,Census Tract 7317,2761,1511,2474,1272,2761,2474
25027731800,140,25,027,49340,148,,,Census Tract 7318,6172,2957,6405,2833,6172,6405
25027731900,140,25,027,49340,148,,,Census Tract 7319,5227,2255,5248,2185,5227,5248
25027732001,140,25,027,49340,148,,,Census Tract 7320.01,3327,1170,3538,1176,3327,3538
25027732002,140,25,027,49340,148,,,Census Tract 7320.02,4036,1673,2972,1095,4036,2972
25027732201,140,25,027,49340,148,,,Census Tract 7322.01,2820,1510,2856,1494,2820,2856
25027732202,140,25,027,49340,148,,,Census Tract 7322.02,3240,1372,2929,1266,3240,2929
25027732203,140,25,027,49340,148,,,Census Tract 7322.03,2853,1262,2756,1187,2853,2756
25027732301,140,25,027,49340,148,,,Census Tract 7323.01,4155,1827,3941,1730,4155,3941
25027732302,140,25,027,49340,148,,,Census Tract 7323.02,3902,1716,3701,1625,3902,3701
25027732400,140,25,027,49340,148,,,Census Tract 7324,6459,2458,6641,2392,6459,6641
25027732500,140,25,027,49340,148,,,Census Tract 7325,1776,821,1657,762,1776,1657
25027732600,140,25,027,49340,148,,,Census Tract 7326,4253,1897,4098,1836,4253,4098
25027732700,140,25,027,49340,148,,,Census Tract 7327,3938,1849,3955,1833,3938,3955
25027732801,140,25,027,49340,148,,,Census Tract 7328.01,4829,2369,4478,2178,4829,4478
25027732802,140,25,027,49340,148,,,Census Tract 7328.02,4122,1698,3822,1561,4122,3822
25027732901,140,25,027,49340,148,,,Census Tract 7329.01,6592,2965,6291,2812,6592,6291
25027732902,140,25,027,49340,148,,,Census Tract 7329.02,2459,25,2208,27,2459,2208
25027733000,140,25,027,49340,148,,,Census Tract 7330,3762,1396,3327,1288,3762,3327
25027733101,140,25,027,49340,148,,,Census Tract 7331.01,2058,860,2022,813,2058,2022
25027733102,140,25,027,49340,148,,,Census Tract 7331.02,2224,944,2130,873,2224,2130
25027735100,140,25,027,49340,148,,,Census Tract 7351,6713,2589,6297,2312,6713,6297
25027735200,140,25,027,49340,148,,,Census Tract 7352,4257,1681,4175,1512,4257,4175
25027736100,140,25,027,49340,148,,,Census Tract 7361,2600,1008,2523,958,2600,2523
25027736200,140,25,027,49340,148,,,Census Tract 7362,3722,1535,3649,1447,3722,3649
25027736300,140,25,027,49340,148,,,Census Tract 7363,2426,1008,2459,999,2426,2459
25027736400,140,25,027,49340,148,,,Census Tract 7364,3071,1283,2896,1213,3071,2896
25027736500,140,25,027,49340,148,,,Census Tract 7365,4369,2006,4395,1973,4369,4395
25027737100,140,25,027,49340,148,,,Census Tract 7371,5116,2185,5092,1949,5116,5092
25027737200,140,25,027,49340,148,,,Census Tract 7372,1747,931,1803,807,1747,1803
25027737300,140,25,027,49340,148,,,Census Tract 7373,6398,2511,5914,2367,6398,5914
25027738100,140,25,027,49340,148,,,Census Tract 7381,4636,1878,2884,1237,4636,2884
25027738201,140,25,027,49340,148,,,Census Tract 7382.01,4075,1592,3490,1323,4075,3490
25027738202,140,25,027,49340,148,,,Census Tract 7382.02,5995,2394,5137,1989,5995,5137
25027739100,140,25,027,49340,148,,,Census Tract 7391,9557,3611,7276,2930,9557,7276
25027739200,140,25,027,49340,148,,,Census Tract 7392,5958,2695,5842,2628,5958,5842
25027739300,140,25,027,49340,148,,,Census Tract 7393,3688,1619,3636,1613,3688,3636
25027739400,140,25,027,49340,148,,,Census Tract 7394,8851,3363,7847,3041,8851,7847
25027739500,140,25,027,49340,148,,,Census Tract 7395,7554,2699,7101,2510,7554,7101
25027740101,140,25,027,49340,148,,,Census Tract 7401.01,5191,1813,5160,1724,5191,5160
25027740102,140,25,027,49340,148,,,Census Tract 7401.02,6053,2242,5948,2088,6053,5948
25027740200,140,25,027,49340,148,,,Census Tract 7402,2911,1259,2906,1190,2911,2906
25027741101,140,25,027,49340,148,,,Census Tract 7411.01,4478,1711,4026,1481,4478,4026
25027741102,140,25,027,49340,148,,,Census Tract 7411.02,5289,1749,4754,1514,5289,4754
25027742300,140,25,027,49340,148,,,Census Tract 7423,4045,1842,3983,1781,4045,3983
25027742401,140,25,027,49340,148,,,Census Tract 7424.01,5421,1789,5475,1732,5421,5475
25027742402,140,25,027,49340,148,,,Census Tract 7424.02,3026,1233,3056,1194,3026,3056
25027743100,140,25,027,49340,148,,,Census Tract 7431,7542,2832,5629,2080,7542,5629
25027744101,140,25,027,49340,148,,,Census Tract 7441.01,7445,2933,6901,2588,7445,6901
25027744102,140,25,027,49340,148,,,Census Tract 7441.02,5258,2024,5462,1979,5258,5462
25027744200,140,25,027,49340,148,,,Census Tract 7442,7484,3112,6861,2891,7484,6861
25027744300,140,25,027,49340,148,,,Census Tract 7443,3838,1698,3828,1691,3838,3828
25027744400,140,25,027,49340,148,,,Census Tract 7444,3974,1645,3781,1577,3974,3781
25027745100,140,25,027,49340,148,,,Census Tract 7451,5911,2285,5874,2276,5911,5874
25027746100,140,25,027,49340,148,,,Census Tract 7461,5839,2091,5309,1893,5839,5309
25027747101,140,25,027,49340,148,,,Census Tract 7471.01,5110,2067,4987,1900,5110,4987
25027747102,140,25,027,49340,148,,,Census Tract 7471.02,3916,1561,3820,1434,3916,3820
25027748100,140,25,027,49340,148,,,Census Tract 7481,3190,1162,2715,953,3190,2715
25027749100,140,25,027,49340,148,,,Census Tract 7491,7988,2888,6340,2204,7988,6340
25027749200,140,25,027,49340,148,,,Census Tract 7492,5469,2414,4813,1884,5469,4813
25027750100,140,25,027,49340,148,,,Census Tract 7501,6048,2382,5661,2162,6048,5661
25027750200,140,25,027,49340,148,,,Census Tract 7502,6749,2594,5417,2038,6749,5417
25027750300,140,25,027,49340,148,,,Census Tract 7503,2910,1196,2104,739,2910,2104
25027751101,140,25,027,49340,148,,,Census Tract 7511.01,6219,2288,5720,1988,6219,5720
25027751102,140,25,027,49340,148,,,Census Tract 7511.02,2744,1106,2524,961,2744,2524
25027752100,140,25,027,49340,148,,,Census Tract 7521,8471,3293,7052,2590,8471,7052
25027753100,140,25,027,49340,148,,,Census Tract 7531,7458,3037,7317,2818,7458,7317
25027753200,140,25,027,49340,148,,,Census Tract 7532,6251,2504,6013,2405,6251,6013
25027754100,140,25,027,49340,148,,,Census Tract 7541,6502,3016,5842,2536,6502,5842
25027754200,140,25,027,49340,148,,,Census Tract 7542,3462,1683,3695,1764,3462,3695
25027754300,140,25,027,49340,148,,,Census Tract 7543,2960,1585,3091,1582,2960,3091
25027754400,140,25,027,49340,148,,,Census Tract 7544,3843,1727,3778,1668,3843,3778
25027755100,140,25,027,49340,148,,,Census Tract 7551,3300,1556,3240,1469,3300,3240
25027755200,140,25,027,49340,148,,,Census Tract 7552,8090,2847,6797,2440,8090,6797
25027756101,140,25,027,49340,148,,,Census Tract 7561.01,4512,1892,3649,1407,4512,3649
25027756102,140,25,027,49340,148,,,Census Tract 7561.02,8469,2993,7631,2602,8469,7631
25027757100,140,25,027,49340,148,,,Census Tract 7571,4514,2015,4468,1990,4514,4468
25027757200,140,25,027,49340,148,,,Census Tract 7572,2293,1087,2361,1103,2293,2361
25027757300,140,25,027,49340,148,,,Census Tract 7573,2871,1346,3168,1452,2871,3168
25027757400,140,25,027,49340,148,,,Census Tract 7574,2707,1180,2881,1175,2707,2881
25027757500,140,25,027,49340,148,,,Census Tract 7575,4334,1899,4345,1796,4334,4345
25027758101,140,25,027,49340,148,,,Census Tract 7581.01,1650,793,1394,662,1650,1394
25027758102,140,25,027,49340,148,,,Census Tract 7581.02,7618,3196,6438,2671,7618,6438
25027759100,140,25,027,49340,148,,,Census Tract 7591,2183,931,2098,849,2183,2098
25027760100,140,25,027,49340,148,,,Census Tract 7601,3390,1493,3054,1303,3390,3054
25027761100,140,25,027,49340,148,,,Census Tract 7611,5135,2211,4776,2014,5135,4776
25027761200,140,25,027,49340,148,,,Census Tract 7612,5780,2486,5464,2059,5780,5464
25027761300,140,25,027,49340,148,,,Census Tract 7613,3059,1313,3403,1284,3059,3403
25027761400,140,25,027,49340,148,,,Census Tract 7614,6520,2047,5981,2225,6520,5981
