GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
13021012400,140,13,021,31420,356,,,Census Tract 124,4305,1859,4665,1910,4305,4665,1875,2005,183,202,184,206,162,182,102,115,81,56,32,27,24,23,75,91,110,100,92,88,101,137,79,137,109,156,122,128,132,80,38,25,57,40,26,27,47,43,46,48,37,41,16,26,20,27,2430,2660,181,187,156,190,169,200,111,89,70,64,43,34,36,24,102,82,143,201,143,171,145,173,120,178,145,186,164,210,168,130,76,36,98,65,42,32,67,57,76,100,62,77,56,85,57,89
13021012700,140,13,021,31420,356,,,Census Tract 127,2184,1014,2623,1049,2184,2623,955,1161,140,149,121,164,78,115,59,61,36,34,9,16,14,16,23,50,48,62,56,54,40,79,39,68,49,70,76,41,53,42,19,12,18,28,10,11,16,27,21,29,18,15,8,14,4,4,1229,1462,124,117,108,134,92,146,58,76,36,54,20,25,18,20,49,49,82,82,58,103,86,104,58,104,64,82,71,64,56,62,33,15,44,35,15,27,42,33,40,44,33,42,23,21,19,23
13021012800,140,13,021,31420,356,,,Census Tract 128,3260,1442,3624,1539,3260,3624,1447,1602,176,211,156,189,167,145,81,90,60,46,12,33,22,18,65,61,79,87,72,92,83,87,78,106,85,100,85,70,66,57,25,29,28,23,15,19,26,15,27,43,18,42,12,24,9,15,1813,2022,183,199,156,159,137,161,97,91,67,82,28,30,36,35,75,97,127,132,120,131,123,156,90,138,103,100,139,94,99,92,41,29,39,34,18,19,29,31,36,69,27,74,24,40,19,29
13021013101,140,13,021,31420,356,,,Census Tract 131.01,6119,2325,6649,2457,6119,6649,2856,3018,359,292,313,401,314,355,206,188,116,94,57,33,45,32,122,90,164,183,153,222,145,198,149,209,156,162,145,147,129,98,43,40,52,51,22,43,33,47,53,65,39,38,28,11,13,6,3263,3631,286,274,293,369,273,391,189,192,114,90,50,51,42,46,135,120,229,285,224,269,208,325,232,287,217,207,220,163,165,154,55,43,63,84,36,25,69,44,73,92,39,55,30,35,21,15
13021013201,140,13,021,31420,356,,,Census Tract 132.01,6034,2624,5424,2339,6034,5424,2688,2478,295,265,245,263,224,263,145,117,102,59,41,43,45,32,153,111,220,202,182,173,161,197,132,155,174,168,152,134,129,72,64,26,62,41,24,26,24,32,40,41,31,27,28,21,15,10,3346,2946,301,257,274,250,235,230,139,127,113,74,84,43,62,42,185,163,282,278,251,238,216,222,208,228,212,183,220,147,184,102,64,45,70,55,36,30,41,42,63,65,52,58,30,48,24,19
13021013202,140,13,021,31420,356,,,Census Tract 132.02,2952,1424,3369,1482,2952,3369,1283,1508,158,195,125,151,108,141,74,82,58,54,20,28,24,34,62,68,101,115,76,103,71,89,62,81,69,74,78,66,62,45,15,15,26,22,5,20,16,24,26,41,24,17,11,23,12,11,1669,1860,144,159,136,169,100,110,76,68,50,41,34,32,26,40,90,90,136,161,104,142,90,149,96,134,131,111,107,98,97,60,30,30,41,36,23,22,26,45,52,60,35,53,26,32,19,11
13021013407,140,13,021,31420,356,,,Census Tract 134.07,4229,1955,3664,1645,4229,3664,1954,1732,155,121,142,145,169,121,142,78,40,32,27,22,32,15,84,73,182,145,123,141,111,145,108,148,118,137,108,110,91,89,44,25,36,34,23,21,44,26,57,42,49,33,38,16,31,7,2275,1932,148,126,135,143,152,156,79,70,47,34,31,20,31,17,132,97,179,166,162,133,127,155,112,176,151,153,144,121,108,87,58,27,66,35,42,26,54,38,81,57,90,46,68,22,78,20
13021013408,140,13,021,31420,356,,,Census Tract 134.08,4418,1728,3828,1454,4418,3828,2133,1809,115,126,161,151,218,126,117,81,53,33,12,22,14,15,43,76,70,152,116,147,141,152,146,155,194,143,192,114,188,93,49,26,76,35,46,22,55,27,42,43,37,34,28,17,20,7,2285,2018,108,132,158,149,176,163,111,73,33,36,17,20,14,17,43,101,82,173,131,138,158,161,184,184,231,159,206,126,191,90,55,28,87,37,49,27,46,40,68,59,53,48,51,23,33,20
13021013409,140,13,021,31420,356,,,Census Tract 134.09,4143,1703,3788,1381,4143,3788,1977,1795,154,123,150,156,162,160,79,100,41,34,21,16,26,9,75,42,151,100,136,115,144,158,139,164,148,151,144,143,129,104,53,25,59,35,29,21,34,28,36,44,28,29,17,20,22,7,2166,1993,143,134,133,150,143,163,94,93,57,41,23,12,28,12,100,42,169,118,150,151,154,180,153,195,142,176,151,147,133,103,51,28,57,33,27,22,38,28,50,60,46,40,48,28,76,25
13021013410,140,13,021,31420,356,,,Census Tract 134.10,5582,2523,5105,2047,5582,5105,2590,2419,138,166,185,210,182,215,142,134,47,47,19,21,25,13,52,57,75,134,111,156,162,212,168,222,179,204,197,194,223,140,92,34,99,48,70,29,83,37,90,59,71,40,91,27,89,9,2992,2685,122,180,161,202,179,219,128,126,40,56,16,16,14,17,58,56,99,160,109,204,188,243,160,262,226,238,244,199,244,139,93,39,120,44,70,30,76,39,123,82,130,53,177,37,215,34
13021013411,140,13,021,31420,356,,,Census Tract 134.11,4039,2058,3499,1732,4039,3499,1914,1654,139,115,122,138,121,115,54,74,36,30,26,21,18,14,144,70,273,139,166,135,136,139,119,142,95,130,136,105,111,85,32,24,41,32,33,20,39,24,36,40,18,31,13,15,6,7,2125,1845,148,120,140,136,113,149,58,67,28,33,34,19,37,16,163,92,303,158,166,127,161,148,142,168,111,146,143,115,122,83,40,25,66,34,24,25,43,36,36,54,16,44,15,21,16,19
13021013502,140,13,021,31420,356,,,Census Tract 135.02,1927,879,2114,988,1927,2114,1030,1041,72,59,82,88,71,93,42,44,27,38,20,13,12,20,41,44,71,61,76,58,65,85,66,77,78,87,80,68,70,45,10,19,38,32,15,15,17,18,37,31,18,27,15,14,7,5,897,1073,51,63,51,88,54,73,41,45,22,27,10,7,9,15,25,37,70,68,53,70,48,73,68,93,60,63,73,65,49,51,16,26,40,29,20,19,25,32,39,46,29,35,27,29,17,19
13021013503,140,13,021,31420,356,,,Census Tract 135.03,2114,899,1607,666,2114,1607,1058,789,90,55,74,60,69,54,54,29,23,15,10,8,12,8,49,22,89,48,77,53,77,68,71,67,69,61,72,55,86,47,31,18,43,23,9,11,18,18,13,26,8,20,9,8,5,3,1056,817,77,53,82,49,83,54,35,30,21,15,15,8,12,8,51,18,73,48,69,59,75,67,64,69,92,65,77,55,76,52,29,16,28,25,13,16,24,21,23,29,15,25,10,15,12,11
13021013504,140,13,021,31420,356,,,Census Tract 135.04,8575,3461,6518,2564,8575,6518,4143,3201,250,226,301,247,293,221,206,118,104,63,33,33,44,32,133,93,233,196,253,216,267,277,301,272,313,247,308,227,256,194,101,76,141,93,78,47,128,76,172,106,110,84,80,33,38,14,4432,3317,275,216,291,199,258,221,155,125,83,63,51,34,50,32,134,77,230,195,280,240,302,274,330,280,329,263,318,227,304,213,113,65,149,104,81,66,152,87,177,117,158,101,121,61,91,44
13021013603,140,13,021,31420,356,,,Census Tract 136.03,4453,1291,3995,1253,4453,3995,2622,2202,116,114,133,103,111,118,78,71,91,61,35,29,35,29,120,89,182,171,188,205,265,254,287,216,275,184,224,170,175,123,51,38,65,54,21,32,48,38,62,43,34,30,14,14,12,6,1831,1792,121,99,99,106,115,103,74,73,140,81,49,32,28,25,78,65,108,121,102,130,121,126,126,148,137,133,125,153,107,112,38,33,60,46,41,38,32,32,44,53,39,38,33,21,14,15
13021013605,140,13,021,31420,356,,,Census Tract 136.05,5454,2348,4602,1903,5454,4602,2557,2243,201,162,201,148,189,161,126,99,55,49,26,19,14,21,99,70,173,164,198,166,177,203,183,211,184,204,176,162,199,126,61,42,78,47,30,25,50,34,55,65,43,30,29,16,10,9,2897,2358,178,171,189,146,207,172,104,87,60,49,33,25,34,19,119,73,220,164,223,180,214,201,214,226,209,217,217,173,215,118,61,30,92,53,42,26,48,48,78,55,60,43,47,29,33,43
13021013606,140,13,021,31420,356,,,Census Tract 136.06,6013,2543,5074,2060,6013,5074,2910,2473,151,178,178,163,209,177,131,110,70,54,41,21,32,23,73,77,139,180,149,183,192,223,182,233,230,224,288,178,271,140,82,47,103,52,74,27,79,38,104,72,71,33,46,18,15,10,3103,2601,127,188,174,162,227,190,123,95,68,55,37,28,36,22,101,80,148,181,164,199,204,221,207,249,253,239,297,190,279,130,84,34,129,58,70,29,97,52,115,61,86,47,44,32,33,47
13021013700,140,13,021,31420,356,,,Census Tract 137,3233,1392,3026,1590,3233,3026,2050,1616,57,83,44,78,29,59,53,33,62,44,50,36,65,28,195,107,198,181,172,160,194,167,129,151,264,148,185,104,116,60,48,16,70,24,10,15,30,24,33,42,27,26,12,13,7,17,1183,1410,68,77,44,76,42,54,20,26,26,45,29,30,21,25,104,74,93,114,73,72,92,67,49,83,58,74,76,73,75,55,45,26,33,42,22,34,29,31,49,81,48,84,39,79,48,88
13021013900,140,13,021,31420,356,,,Census Tract 139,2070,976,2455,1168,2070,2455,1103,1226,71,107,70,103,74,100,59,50,29,35,15,20,13,12,46,47,66,81,71,89,82,85,90,95,93,100,87,67,77,47,28,20,33,24,14,12,19,45,26,35,20,28,13,18,7,6,967,1229,68,95,76,80,73,85,44,49,22,42,11,19,11,24,36,55,52,77,57,83,69,87,52,105,73,86,68,70,76,51,18,17,29,35,11,29,16,23,42,30,31,43,16,25,16,19
13023790100,140,13,023,99999,999,,,Census Tract 7901,4849,2075,4346,1827,4849,4346,2378,2156,138,146,158,144,189,180,108,96,79,81,20,33,32,32,84,67,127,120,129,161,149,217,175,155,213,140,169,134,137,117,53,35,90,67,44,28,66,48,94,61,55,46,34,23,35,18,2471,2189,137,137,176,177,161,163,110,97,70,51,26,25,17,26,68,61,123,131,139,165,156,170,184,161,186,151,172,132,136,125,44,47,95,64,61,35,61,51,97,77,87,60,82,42,83,32
13025960100,140,13,025,15260,999,,,Census Tract 9601,6832,3092,5231,2393,6832,5231,3449,2685,276,218,241,211,289,234,166,160,88,73,35,39,44,33,116,80,202,179,198,171,245,250,229,225,281,192,271,171,227,117,93,54,109,64,64,42,62,60,107,54,59,30,35,13,12,15,3383,2546,224,207,228,212,266,236,164,120,85,54,54,35,32,28,122,78,193,182,201,220,234,220,265,209,273,179,256,149,257,126,74,43,97,54,55,32,76,47,109,46,57,31,42,26,19,12
13025960200,140,13,025,15260,999,,,Census Tract 9602,6224,2746,4809,2181,6224,4809,3068,2379,239,196,206,196,249,201,156,114,82,60,43,34,35,27,113,86,167,160,197,157,180,179,218,166,230,159,214,151,210,142,79,41,84,65,83,46,80,47,73,68,70,46,35,26,25,12,3156,2430,185,154,236,175,229,168,139,109,82,68,44,28,32,20,86,94,187,167,196,157,208,171,239,171,205,179,217,181,209,131,82,44,117,60,72,51,80,54,103,68,94,74,53,49,61,57
13025960300,140,13,025,15260,999,,,Census Tract 9603,5355,2248,4588,1915,5355,4588,2672,2278,195,154,187,161,230,185,106,118,47,74,42,24,33,21,107,86,130,149,165,171,182,188,175,179,207,150,185,156,155,133,76,41,92,48,59,36,67,51,85,70,66,29,53,23,28,9,2683,2309,207,145,186,163,171,183,118,117,61,53,37,26,24,31,100,78,131,164,158,151,183,200,197,181,186,162,201,166,164,121,58,43,125,61,61,50,80,50,93,59,76,45,42,21,24,17
13027960200,140,13,027,46660,999,,,Census Tract 9602,1660,799,1675,771,1660,1675,841,855,58,42,45,44,39,53,33,53,27,33,9,13,20,17,28,32,56,48,45,58,51,70,51,71,65,55,74,54,58,54,18,8,31,24,27,16,26,23,34,31,21,20,18,17,7,19,819,820,63,55,44,31,59,58,25,39,14,24,15,6,9,6,21,24,51,30,29,60,39,57,61,73,64,45,69,55,60,49,22,18,39,38,14,15,24,20,37,27,29,42,15,25,16,23
13027960300,140,13,027,46660,999,,,Census Tract 9603,5801,2709,5230,2188,5801,5230,2847,2574,185,175,204,195,147,196,120,125,76,70,29,38,40,42,103,99,191,189,166,184,171,182,165,211,216,178,238,151,187,130,77,50,117,60,76,41,83,57,95,81,86,71,38,30,37,19,2954,2656,180,185,175,164,163,183,106,111,58,72,48,35,33,38,112,94,167,187,168,176,161,186,177,229,217,169,245,183,218,132,85,42,118,79,67,34,89,71,130,101,90,70,80,55,67,60
13027960400,140,13,027,46660,999,,,Census Tract 9604,3601,1629,3890,1583,3601,3890,1728,1739,142,129,144,165,159,181,102,114,61,67,27,18,22,20,71,88,96,86,97,98,99,110,113,120,112,98,100,107,97,71,39,31,56,38,45,22,24,30,46,44,39,51,22,21,15,30,1873,2151,127,144,130,178,132,156,88,99,55,56,23,25,28,27,68,74,100,127,101,134,143,124,136,144,109,111,124,122,107,100,48,31,70,56,50,36,43,45,67,76,56,72,35,82,33,132
13027960600,140,13,027,46660,999,,,Census Tract 9606,2605,1264,2679,1217,2605,2679,1249,1339,89,79,67,114,67,115,62,75,37,43,7,19,10,12,30,40,56,77,67,81,89,85,82,114,99,93,109,87,98,95,21,27,68,35,20,16,49,29,48,43,36,29,22,19,16,12,1356,1340,93,67,77,95,66,99,64,56,36,37,17,18,14,10,37,35,67,83,51,100,87,86,87,97,108,80,107,115,85,78,55,37,66,36,36,20,44,28,62,56,45,47,27,32,25,28
13029920101,140,13,029,42340,496,,,Census Tract 9201.01,4771,1948,4364,1648,4771,4364,2404,2156,196,169,179,180,178,191,120,120,79,72,27,21,26,28,77,69,139,140,150,143,146,160,164,180,186,158,170,147,177,112,53,34,77,46,44,29,56,34,60,52,48,36,33,14,19,10,2367,2208,166,155,168,167,142,200,78,106,56,65,40,27,28,23,80,78,192,132,151,156,156,195,138,172,187,175,184,141,162,111,67,35,82,45,48,33,54,36,74,60,54,46,38,19,22,20
13029920102,140,13,029,42340,496,,,Census Tract 9201.02,4967,2084,4544,1764,4967,4544,2455,2244,177,176,178,187,204,198,143,124,92,76,29,22,29,29,97,72,128,145,160,148,143,166,155,187,194,165,176,153,141,116,72,36,90,48,52,31,45,36,59,55,49,38,32,14,10,11,2512,2299,164,161,161,174,160,209,114,110,69,68,35,28,39,24,75,82,157,138,164,163,159,203,161,180,204,182,194,146,199,116,57,37,79,46,42,34,60,37,75,62,55,48,46,20,43,20
13029920301,140,13,029,42340,496,,,Census Tract 9203.01,1858,711,1315,478,1858,1315,936,653,56,52,81,61,75,65,52,41,29,16,10,7,4,7,37,17,57,36,65,44,64,64,73,63,80,51,70,42,51,27,21,7,27,10,8,5,25,5,34,10,8,4,8,3,1,3,922,662,71,50,69,51,65,62,36,36,28,16,11,6,13,7,28,20,55,43,56,52,67,66,78,68,81,52,75,38,64,25,16,7,24,9,22,5,16,6,22,10,17,9,5,7,3,7
13029920303,140,13,029,42340,496,,,Census Tract 9203.03,5140,2033,3638,1369,5140,3638,2377,1806,262,145,263,171,240,180,137,113,75,46,23,20,31,20,99,47,214,101,209,124,166,178,155,176,151,143,127,117,72,74,26,20,32,29,12,15,24,16,21,29,13,13,10,11,15,8,2763,1832,279,139,224,142,226,174,131,100,56,44,35,18,36,19,169,55,265,120,247,146,234,184,185,189,168,144,130,106,76,69,38,19,59,26,19,15,25,18,39,28,41,25,42,21,39,20
13029920305,140,13,029,42340,496,,,Census Tract 9203.05,4012,1436,2840,967,4012,2840,1983,1410,129,113,198,133,192,140,108,88,50,36,17,16,19,15,42,37,66,79,76,96,139,139,172,137,192,111,170,92,151,58,46,15,55,22,38,11,34,12,37,22,23,10,20,8,9,6,2029,1430,121,108,168,111,168,135,132,78,47,34,11,14,14,15,35,43,73,93,122,114,177,143,179,148,212,112,164,83,155,54,36,15,53,20,24,11,31,14,49,22,24,19,22,17,12,16
13029920306,140,13,029,42340,496,,,Census Tract 9203.06,9485,3630,6714,2445,9485,6714,4697,3333,302,269,421,315,464,332,297,210,114,86,33,37,42,37,92,87,187,186,212,229,345,328,390,324,453,264,394,217,310,138,111,37,148,54,75,28,89,30,102,53,62,25,28,20,26,16,4788,3381,280,256,389,262,431,321,262,185,82,81,34,34,40,36,105,102,199,222,303,270,402,339,456,349,445,267,390,196,311,128,103,36,133,49,64,28,77,34,93,52,64,46,50,40,75,37
13029980000,140,13,029,42340,496,,,Census Tract 9800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13031110100,140,13,031,44340,999,,,Census Tract 1101,3981,1748,3754,1577,3981,3754,1920,1903,135,144,134,143,144,190,97,103,67,67,28,30,29,28,54,67,119,137,87,140,130,145,140,137,151,117,147,101,122,91,42,27,67,43,41,34,43,32,63,45,49,49,19,23,12,10,2061,1851,136,144,163,115,186,162,99,65,52,56,26,20,28,22,66,73,92,114,138,147,133,151,132,130,151,112,133,118,116,99,51,38,67,42,44,35,61,44,74,55,52,44,31,39,30,26
13031110200,140,13,031,44340,999,,,Census Tract 1102,8323,3375,7514,3040,8323,7514,4236,3672,309,259,320,287,266,313,199,179,143,120,67,53,94,75,219,169,318,287,291,250,267,297,258,303,309,257,290,210,249,149,98,54,111,72,64,51,66,68,126,87,94,68,39,40,39,24,4087,3842,281,262,293,291,276,311,162,175,90,99,49,43,51,49,170,154,268,242,252,273,275,314,262,305,301,276,294,226,260,171,112,65,127,75,72,60,108,89,126,116,126,94,68,84,64,68
13031110401,140,13,031,44340,999,,,Census Tract 1104.01,3355,1730,3086,1474,3355,3086,1608,1414,108,80,83,81,74,98,50,60,41,54,68,58,68,58,217,178,194,118,95,61,87,79,57,88,89,80,92,82,76,41,28,24,49,27,13,12,18,32,35,24,23,23,14,28,29,28,1747,1672,92,73,78,94,70,85,42,53,77,67,74,62,82,83,210,185,146,104,98,80,79,89,83,89,103,93,87,79,84,69,25,27,46,24,31,17,31,37,44,49,45,54,43,70,77,89
13031110403,140,13,031,44340,999,,,Census Tract 1104.03,6801,3248,4549,2093,6801,4549,3597,2271,120,19,55,15,41,9,35,21,448,815,548,381,599,306,998,486,408,120,145,25,53,12,41,14,26,9,28,8,20,7,5,2,4,1,8,1,3,0,2,3,4,4,2,0,4,0,3204,2277,117,25,66,12,35,9,39,13,510,934,588,419,523,330,767,375,243,71,84,14,57,11,46,15,34,9,21,11,23,5,5,2,11,4,6,0,6,0,8,4,6,2,4,0,5,0
13031110404,140,13,031,44340,999,,,Census Tract 1104.04,7267,1437,4861,925,7267,4861,3709,2427,43,21,28,17,19,10,17,23,1785,871,596,407,447,327,476,519,161,128,51,26,29,12,13,15,12,9,9,9,8,7,5,3,4,2,2,2,0,1,1,4,1,5,1,1,1,0,3558,2434,53,27,25,12,21,9,38,14,1720,999,683,447,398,353,402,400,99,76,46,16,17,12,11,17,16,10,13,11,6,5,1,3,3,4,0,0,1,1,1,4,1,2,0,1,3,1
13031110500,140,13,031,44340,999,,,Census Tract 1105,4045,1967,4174,1985,4045,4174,1993,1927,99,96,96,88,89,98,45,57,66,90,131,111,162,101,326,273,219,168,103,91,74,97,80,98,91,97,69,72,91,86,22,29,37,42,11,31,37,37,44,51,35,49,32,45,34,20,2052,2247,110,102,104,98,79,109,57,64,79,118,91,129,137,137,240,242,141,140,96,83,110,111,85,100,111,115,102,100,101,90,25,32,48,44,28,33,46,51,66,95,52,83,65,103,79,68
13031110601,140,13,031,44340,999,,,Census Tract 1106.01,5785,2596,4613,2077,5785,4613,2673,2144,205,183,183,187,191,184,93,89,78,62,43,42,46,34,164,117,214,167,159,152,183,168,174,140,182,146,159,122,141,84,62,23,81,42,36,35,67,39,73,50,78,30,39,21,22,14,3112,2468,211,169,198,168,177,172,126,99,62,69,49,42,47,58,164,152,266,191,214,178,186,206,185,171,188,156,202,123,186,105,74,43,97,50,43,27,86,43,107,75,86,66,90,48,68,49
13031110602,140,13,031,44340,999,,,Census Tract 1106.02,3983,1709,3176,1367,3983,3176,1896,1476,198,126,185,129,152,127,95,61,67,43,25,29,37,23,86,80,152,115,132,105,105,115,126,96,115,100,106,84,105,58,34,16,43,29,29,24,30,27,37,34,23,21,4,14,10,10,2087,1700,183,116,174,116,136,118,87,68,45,47,36,28,31,40,113,104,193,131,158,122,127,141,131,117,150,107,140,85,130,72,34,30,49,34,32,18,33,29,45,51,22,45,24,33,14,33
13031110700,140,13,031,44340,999,,,Census Tract 1107,9197,3643,5239,2174,9197,5239,4660,2576,301,186,304,195,338,207,199,157,180,66,183,32,218,42,450,100,309,158,291,208,304,206,291,212,266,170,263,162,219,116,78,47,113,54,50,37,88,45,96,68,60,55,38,30,21,12,4537,2663,303,190,281,198,310,209,157,116,171,75,142,43,183,35,320,117,293,158,314,199,328,222,279,210,280,184,272,163,255,116,78,39,112,53,76,47,81,69,103,77,99,66,48,39,52,30
13033950100,140,13,033,12260,999,,,Census Tract 9501,5043,2200,4828,1844,5043,4828,2574,2404,169,166,186,209,189,214,161,138,85,65,44,32,18,26,80,79,128,133,127,193,171,209,182,199,213,189,209,172,192,128,62,39,110,57,46,19,57,26,80,43,35,38,25,18,5,12,2469,2424,128,180,173,200,159,212,120,130,58,63,38,40,27,23,86,68,131,140,136,166,165,233,165,194,227,193,219,159,189,121,66,41,87,45,54,27,75,44,75,45,46,37,23,27,22,36
13033950500,140,13,033,12260,999,,,Census Tract 9505,5350,2129,5115,1967,5350,5115,2524,2442,218,202,228,225,230,229,137,143,77,83,41,40,30,33,101,96,172,146,133,146,167,159,124,183,152,181,160,132,162,115,52,34,65,53,60,25,52,56,65,59,39,54,35,27,24,21,2826,2673,187,194,225,205,225,213,126,146,68,73,37,30,28,30,101,88,209,160,177,179,184,180,165,201,181,196,178,152,180,146,64,28,78,61,55,25,80,51,86,89,57,84,68,60,67,82
13033950900,140,13,033,12260,999,,,Census Tract 9509,1757,829,2187,915,1757,2187,844,1022,58,59,63,97,61,117,41,65,33,25,12,12,8,6,28,36,41,56,33,66,48,54,58,68,55,81,63,67,67,58,23,19,35,28,14,17,28,20,31,28,22,21,14,11,8,11,913,1165,63,75,58,82,50,82,42,63,22,40,12,17,7,11,19,33,36,63,43,55,55,97,59,86,81,93,70,73,82,66,26,17,31,30,22,15,29,21,36,51,29,39,20,23,21,33
13035150100,140,13,035,12060,122,,,Census Tract 1501,8089,3622,6541,2958,8089,6541,4102,3358,265,207,310,242,280,258,186,165,99,94,54,41,41,34,133,102,231,236,250,238,265,275,280,267,311,279,322,237,311,218,108,68,148,92,85,65,147,67,129,78,73,59,52,23,22,13,3987,3183,260,203,254,203,256,224,152,132,87,80,41,35,39,39,112,93,266,210,229,238,267,236,291,303,295,258,323,244,308,186,111,49,163,95,94,59,109,70,129,96,104,66,53,32,44,32
13035150200,140,13,035,12060,122,,,Census Tract 1502,8096,3509,6853,2764,8096,6853,3698,3148,257,231,285,264,256,260,153,148,125,94,57,50,40,40,131,107,256,222,238,207,246,248,236,245,289,208,247,209,228,168,94,55,100,70,52,45,102,60,127,79,80,60,63,45,36,33,4398,3705,286,275,281,255,302,284,179,142,93,105,56,42,53,44,174,141,284,237,237,233,262,267,248,254,300,232,298,217,240,196,93,74,149,82,99,58,114,105,157,129,147,119,127,97,219,117
13035150300,140,13,035,12060,122,,,Census Tract 1503,7470,2226,14520,4617,7470,14520,4722,8073,178,544,167,563,225,505,134,294,155,200,111,125,99,118,315,333,506,758,451,795,449,995,417,805,428,572,340,437,247,372,75,117,131,121,59,82,76,93,79,124,39,69,27,28,14,23,2748,6447,179,516,189,532,180,528,111,268,73,177,39,85,37,69,72,218,155,485,159,609,190,561,207,506,255,468,200,363,209,305,69,101,97,123,65,67,74,114,77,132,59,93,31,67,21,60
13037950100,140,13,037,99999,999,,,Census Tract 9501,3163,849,2988,823,3163,2988,2364,2067,44,52,45,56,36,64,27,37,30,38,30,42,49,61,148,179,279,246,303,276,274,262,269,239,242,185,190,112,167,60,52,23,48,32,25,13,26,19,39,28,22,26,12,7,7,10,799,921,39,57,42,54,46,66,20,40,20,29,3,10,11,9,28,38,44,47,31,59,47,76,50,71,64,60,73,78,65,37,34,14,47,18,17,14,18,36,29,48,30,22,28,20,13,18
13037950200,140,13,037,99999,999,,,Census Tract 9502,3531,1560,3332,1482,3531,3332,1589,1506,160,144,141,139,138,133,82,77,49,60,11,22,17,20,32,46,89,72,78,88,92,108,98,98,124,112,108,94,104,66,43,24,55,36,23,17,31,19,42,47,28,39,28,30,16,15,1942,1826,125,128,170,125,129,137,76,86,63,52,18,18,25,21,75,69,122,100,112,98,107,135,109,129,136,118,121,83,104,87,29,45,58,29,42,34,36,45,62,73,64,86,69,55,90,73
13039010100,140,13,039,41220,999,,,Census Tract 101,3114,1657,2806,1409,3114,2806,1511,1359,67,83,91,91,100,119,55,78,46,35,18,20,12,10,44,30,73,83,76,66,107,124,93,111,137,100,136,104,129,85,49,33,59,47,36,20,49,24,78,47,32,27,14,17,10,5,1603,1447,93,79,94,106,85,124,60,72,42,34,18,17,11,14,44,36,81,84,73,91,99,118,126,140,151,94,149,103,129,80,39,33,61,31,44,29,46,34,63,44,52,45,21,22,22,17
13039010301,140,13,039,41220,999,,,Census Tract 103.01,7918,3356,7362,3106,7918,7362,3904,3765,323,351,301,378,313,368,185,206,102,116,59,61,57,60,197,165,346,318,228,316,231,374,274,306,302,222,310,195,222,111,54,36,125,55,52,31,71,19,70,37,54,17,23,7,5,4,4014,3596,306,301,276,315,298,338,190,175,107,107,58,45,55,40,218,159,311,312,242,325,294,350,261,319,348,229,326,188,203,130,74,47,106,42,61,25,74,37,92,30,56,33,27,26,31,10
13039010401,140,13,039,41220,999,,,Census Tract 104.01,10563,4153,7055,2510,10563,7055,5254,3528,542,326,504,383,468,349,286,171,159,71,81,46,115,55,381,177,535,353,449,380,421,354,377,266,257,185,227,154,141,84,55,22,69,39,40,20,44,21,51,32,29,19,18,6,5,3,5309,3527,510,337,465,353,442,373,296,194,167,79,93,43,92,51,325,153,548,321,418,379,419,363,390,287,299,199,256,133,206,75,66,19,76,36,47,20,57,25,67,34,35,26,19,11,16,4
13039010402,140,13,039,41220,999,,,Census Tract 104.02,5417,2180,3618,1317,5417,3618,2661,1809,206,167,208,196,222,179,142,87,66,36,25,24,39,28,102,91,174,181,175,195,173,181,173,136,212,94,181,79,143,43,48,11,83,20,42,10,64,10,92,16,47,10,27,3,17,1,2756,1808,219,173,183,181,210,191,131,99,81,40,34,22,26,26,89,78,178,164,163,194,213,186,204,147,222,102,209,68,152,38,53,10,67,18,43,10,66,13,84,17,61,13,28,5,40,2
