GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
18081610605,140,18,081,26900,294,,,Census Tract 6106.05,5239,2115,5236,1952,5239,5236
18081611100,140,18,081,26900,294,,,Census Tract 6111,3316,1427,3067,1249,3316,3067
18081611200,140,18,081,26900,294,,,Census Tract 6112,4399,1688,2986,1049,4399,2986
18083955600,140,18,083,47180,999,,,Census Tract 9556,3086,1563,2995,1529,3086,2995
18085961100,140,18,085,47700,999,,,Census Tract 9611,5978,2222,5423,1920,5978,5423
18085961200,140,18,085,47700,999,,,Census Tract 9612,5766,2137,5422,1908,5766,5422
18085961300,140,18,085,47700,999,,,Census Tract 9613,3228,2096,3447,1699,3228,3447
18085961600,140,18,085,47700,999,,,Census Tract 9616,1562,1396,1564,1096,1562,1564
18085961900,140,18,085,47700,999,,,Census Tract 9619,2932,1176,3055,1197,2932,3055
18085962000,140,18,085,47700,999,,,Census Tract 9620,4660,2198,4158,1828,4660,4158
18085962200,140,18,085,47700,999,,,Census Tract 9622,4815,1982,4391,1679,4815,4391
18085962600,140,18,085,47700,999,,,Census Tract 9626,2729,1095,2758,1026,2729,2758
18087970200,140,18,087,99999,999,,,Census Tract 9702,5086,2014,4979,1922,5086,4979
18087970401,140,18,087,99999,999,,,Census Tract 9704.01,4393,1056,3751,930,4393,3751
18087970600,140,18,087,99999,999,,,Census Tract 9706,2405,1682,2598,1439,2405,2598
18089010304,140,18,089,16980,176,,,Census Tract 103.04,3149,1462,3971,1500,3149,3971
18089010500,140,18,089,16980,176,,,Census Tract 105,957,610,1546,796,957,1546
18089010600,140,18,089,16980,176,,,Census Tract 106,1386,673,1812,736,1386,1812
18089010900,140,18,089,16980,176,,,Census Tract 109,977,557,1490,647,977,1490
18089011200,140,18,089,16980,176,,,Census Tract 112,4402,2086,4820,2099,4402,4820
18089011300,140,18,089,16980,176,,,Census Tract 113,1869,1152,2535,1388,1869,2535
18089011600,140,18,089,16980,176,,,Census Tract 116,2321,1178,2968,1347,2321,2968
18089011700,140,18,089,16980,176,,,Census Tract 117,826,667,1254,761,826,1254
18089012000,140,18,089,16980,176,,,Census Tract 120,1049,631,1573,826,1049,1573
18089012200,140,18,089,16980,176,,,Census Tract 122,1459,688,1710,694,1459,1710
18089012500,140,18,089,16980,176,,,Census Tract 125,5155,2245,6340,2331,5155,6340
18089012600,140,18,089,16980,176,,,Census Tract 126,2707,1324,3841,1467,2707,3841
18089012800,140,18,089,16980,176,,,Census Tract 128.00,2326,1180,3019,1325,2326,3019
18089020300,140,18,089,16980,176,,,Census Tract 203,6601,2677,6663,2742,6601,6663
18089021500,140,18,089,16980,176,,,Census Tract 215,2285,1018,2382,1025,2285,2382
18089030100,140,18,089,16980,176,,,Census Tract 301,1456,629,1208,506,1456,1208
18089030300,140,18,089,16980,176,,,Census Tract 303,2577,1169,3214,1364,2577,3214
18089030700,140,18,089,16980,176,,,Census Tract 307,2064,924,2430,960,2064,2430
18089030800,140,18,089,16980,176,,,Census Tract 308,4272,1863,4789,1830,4272,4789
18089030900,140,18,089,16980,176,,,Census Tract 309,3575,1684,4318,1733,3575,4318
18089031000,140,18,089,16980,176,,,Census Tract 310,1560,895,1934,963,1560,1934
18089040100,140,18,089,16980,176,,,Census Tract 401,1474,617,1421,631,1474,1421
18089040502,140,18,089,16980,176,,,Census Tract 405.02,3519,1709,3337,1599,3519,3337
18089040802,140,18,089,16980,176,,,Census Tract 408.02,3907,1624,4043,1583,3907,4043
18089040900,140,18,089,16980,176,,,Census Tract 409,6604,2635,6802,2585,6604,6802
18089041500,140,18,089,16980,176,,,Census Tract 415,1650,774,1785,779,1650,1785
18089041600,140,18,089,16980,176,,,Census Tract 416,4638,1991,5236,2149,4638,5236
18089041700,140,18,089,16980,176,,,Census Tract 417,4625,1886,5149,2022,4625,5149
18089041900,140,18,089,16980,176,,,Census Tract 419,4912,2058,4583,1939,4912,4583
18089042401,140,18,089,16980,176,,,Census Tract 424.01,6444,2640,6656,2605,6444,6656
18089042402,140,18,089,16980,176,,,Census Tract 424.02,7111,2901,6487,2716,7111,6487
18089042503,140,18,089,16980,176,,,Census Tract 425.03,3132,1487,2470,1046,3132,2470
18089042606,140,18,089,16980,176,,,Census Tract 426.06,3355,1487,3266,1390,3355,3266
18089042607,140,18,089,16980,176,,,Census Tract 426.07,7304,2386,7111,2230,7304,7111
18089042901,140,18,089,16980,176,,,Census Tract 429.01,6141,2479,4282,1654,6141,4282
18089043001,140,18,089,16980,176,,,Census Tract 430.01,4550,1849,4397,1503,4550,4397
18089043401,140,18,089,16980,176,,,Census Tract 434.01,6826,2664,4981,1857,6826,4981
18091041200,140,18,091,33140,176,,,Census Tract 412,1059,928,1250,877,1059,1250
18091041600,140,18,091,33140,176,,,Census Tract 416,6330,2687,6864,2665,6330,6864
18091041700,140,18,091,33140,176,,,Census Tract 417,3395,1469,3360,1346,3395,3360
18091042100,140,18,091,33140,176,,,Census Tract 421,6394,2763,6245,2659,6394,6245
18091042200,140,18,091,33140,176,,,Census Tract 422,3214,1504,3274,1487,3214,3274
18091042400,140,18,091,33140,176,,,Census Tract 424,7425,3344,6930,2988,7425,6930
18091042800,140,18,091,33140,176,,,Census Tract 428,3005,1177,5879,1041,3005,5879
18093951000,140,18,093,13260,999,,,Census Tract 9510,3565,1639,3564,1658,3565,3564
18095001200,140,18,095,11300,294,,,Census Tract 12,2929,1480,3143,1468,2929,3143
18095001400,140,18,095,11300,294,,,Census Tract 14,3720,1875,4297,1981,3720,4297
18095001500,140,18,095,11300,294,,,Census Tract 15,3922,1569,4250,1540,3922,4250
18095001600,140,18,095,11300,294,,,Census Tract 16,2633,1290,2769,1245,2633,2769
18095001700,140,18,095,11300,294,,,Census Tract 17,3889,1785,4007,1761,3889,4007
18095010400,140,18,095,11300,294,,,Census Tract 104,2953,1406,2992,1391,2953,2992
18095010900,140,18,095,11300,294,,,Census Tract 109,2238,958,2273,922,2238,2273
18095011000,140,18,095,11300,294,,,Census Tract 110,1904,789,1889,760,1904,1889
18095011100,140,18,095,11300,294,,,Census Tract 111,3871,1613,3632,1511,3871,3632
18095011200,140,18,095,11300,294,,,Census Tract 112,6247,2676,6196,2443,6247,6196
18095011501,140,18,095,11300,294,,,Census Tract 115.01,4640,1883,4898,1742,4640,4898
18095011502,140,18,095,11300,294,,,Census Tract 115.02,4065,1498,4305,1388,4065,4305
18095011700,140,18,095,11300,294,,,Census Tract 117,2574,1163,2571,1120,2574,2571
18097310106,140,18,097,26900,294,,,Census Tract 3101.06,3818,2160,3736,2063,3818,3736
18097310306,140,18,097,26900,294,,,Census Tract 3103.06,6147,2563,6178,2480,6147,6178
18097310311,140,18,097,26900,294,,,Census Tract 3103.11,5224,1933,4250,1619,5224,4250
18097320106,140,18,097,26900,294,,,Census Tract 3201.06,2588,1116,2485,1217,2588,2485
18097320108,140,18,097,26900,294,,,Census Tract 3201.08,5296,2719,5036,2687,5296,5036
18097320109,140,18,097,26900,294,,,Census Tract 3201.09,2497,1247,2691,1243,2497,2691
18097320500,140,18,097,26900,294,,,Census Tract 3205,3208,1494,3329,1558,3208,3329
18097320903,140,18,097,26900,294,,,Census Tract 3209.03,4889,2007,5093,1961,4889,5093
18097321001,140,18,097,26900,294,,,Census Tract 3210.01,2650,1168,2811,1169,2650,2811
18097321200,140,18,097,26900,294,,,Census Tract 3212,4683,2341,4899,2391,4683,4899
18097321300,140,18,097,26900,294,,,Census Tract 3213,2348,1386,2373,1374,2348,2373
18097321700,140,18,097,26900,294,,,Census Tract 3217,4157,2284,4260,2203,4157,4260
18097321800,140,18,097,26900,294,,,Census Tract 3218,3550,1675,3558,1747,3550,3558
18097321900,140,18,097,26900,294,,,Census Tract 3219,5861,1431,5317,1448,5861,5317
18097322200,140,18,097,26900,294,,,Census Tract 3222,2055,920,2343,937,2055,2343
18097322600,140,18,097,26900,294,,,Census Tract 3226,3259,1830,3972,2661,3259,3972
18097322700,140,18,097,26900,294,,,Census Tract 3227,2387,1175,2536,1149,2387,2536
18097330202,140,18,097,26900,294,,,Census Tract 3302.02,9648,3869,4809,2400,9648,4809
18097330500,140,18,097,26900,294,,,Census Tract 3305,5855,2775,6390,2784,5855,6390
18097330700,140,18,097,26900,294,,,Census Tract 3307,5933,2686,5549,2872,5933,5549
18097330806,140,18,097,26900,294,,,Census Tract 3308.06,4006,1801,4512,1844,4006,4512
18097340112,140,18,097,26900,294,,,Census Tract 3401.12,4878,2870,4150,2560,4878,4150
18097340600,140,18,097,26900,294,,,Census Tract 3406,4829,2137,5295,2110,4829,5295
18097340901,140,18,097,26900,294,,,Census Tract 3409.01,3763,1438,3435,1308,3763,3435
18097341200,140,18,097,26900,294,,,Census Tract 3412,2151,1167,2626,1201,2151,2626
18097341600,140,18,097,26900,294,,,Census Tract 3416,2089,980,2087,964,2089,2087
18097341902,140,18,097,26900,294,,,Census Tract 3419.02,3618,1705,3678,1670,3618,3678
18097342000,140,18,097,26900,294,,,Census Tract 3420,6639,2279,3368,1195,6639,3368
18097342101,140,18,097,26900,294,,,Census Tract 3421.01,4992,1927,4066,1630,4992,4066
18097342400,140,18,097,26900,294,,,Census Tract 3424,1608,697,1616,715,1608,1616
18097350100,140,18,097,26900,294,,,Census Tract 3501,1310,815,1525,752,1310,1525
18097350500,140,18,097,26900,294,,,Census Tract 3505,2136,1236,2746,1260,2136,2746
18097350600,140,18,097,26900,294,,,Census Tract 3506,4640,2233,5480,2264,4640,5480
18097350700,140,18,097,26900,294,,,Census Tract 3507,1488,814,2058,841,1488,2058
18097350900,140,18,097,26900,294,,,Census Tract 3509,1376,896,2047,929,1376,2047
18097351200,140,18,097,26900,294,,,Census Tract 3512,2299,1527,2997,1633,2299,2997
18097351500,140,18,097,26900,294,,,Census Tract 3515,1864,1119,2654,1455,1864,2654
18097351600,140,18,097,26900,294,,,Census Tract 3516,1989,1223,1671,995,1989,1671
18097351700,140,18,097,26900,294,,,Census Tract 3517,2279,1489,2764,1568,2279,2764
18097352100,140,18,097,26900,294,,,Census Tract 3521,2053,1142,2871,1237,2053,2871
18097352400,140,18,097,26900,294,,,Census Tract 3524,2929,1466,3044,1415,2929,3044
18097352800,140,18,097,26900,294,,,Census Tract 3528,1125,685,1307,805,1125,1307
18097353300,140,18,097,26900,294,,,Census Tract 3533,2494,1844,2700,2006,2494,2700
18097353600,140,18,097,26900,294,,,Census Tract 3536,2112,1113,3169,1499,2112,3169
18097354400,140,18,097,26900,294,,,Census Tract 3544,1333,816,1603,892,1333,1603
18097354500,140,18,097,26900,294,,,Census Tract 3545,2549,1291,3217,1445,2549,3217
18097355400,140,18,097,26900,294,,,Census Tract 3554,2908,1573,3310,1626,2908,3310
18097355600,140,18,097,26900,294,,,Census Tract 3556,1998,1006,2325,1069,1998,2325
18097355700,140,18,097,26900,294,,,Census Tract 3557,2745,1250,3040,1362,2745,3040
18097357100,140,18,097,26900,294,,,Census Tract 3571,2479,1161,2939,1159,2479,2939
18097357300,140,18,097,26900,294,,,Census Tract 3573,2023,1034,2187,1075,2023,2187
18097357400,140,18,097,26900,294,,,Census Tract 3574,4312,1847,4658,1867,4312,4658
18097357500,140,18,097,26900,294,,,Census Tract 3575,4034,1686,4349,1717,4034,4349
18097357600,140,18,097,26900,294,,,Census Tract 3576,6415,2764,6371,2884,6415,6371
18097357900,140,18,097,26900,294,,,Census Tract 3579,4020,2042,4302,2050,4020,4302
18097360102,140,18,097,26900,294,,,Census Tract 3601.02,2714,1315,3150,1275,2714,3150
18097360501,140,18,097,26900,294,,,Census Tract 3605.01,6382,2609,6031,2369,6382,6031
18097360602,140,18,097,26900,294,,,Census Tract 3606.02,5418,2651,5496,2567,5418,5496
18097370302,140,18,097,26900,294,,,Census Tract 3703.02,8476,3004,4879,1707,8476,4879
18097380403,140,18,097,26900,294,,,Census Tract 3804.03,3760,1712,3925,1708,3760,3925
18097380901,140,18,097,26900,294,,,Census Tract 3809.01,5000,1934,5026,1779,5000,5026
18097381002,140,18,097,26900,294,,,Census Tract 3810.02,2950,1301,3066,1323,2950,3066
18097390402,140,18,097,26900,294,,,Census Tract 3904.02,12696,4754,6582,2241,12696,6582
18097390403,140,18,097,26900,294,,,Census Tract 3904.03,9833,3410,3247,1036,9833,3247
18097390404,140,18,097,26900,294,,,Census Tract 3904.04,5892,2467,4948,1928,5892,4948
18097391000,140,18,097,26900,294,,,Census Tract 3910,4780,2891,4984,1946,4780,4984
18099020301,140,18,099,38500,515,,,Census Tract 203.01,4008,1729,3888,1573,4008,3888
18099020302,140,18,099,38500,515,,,Census Tract 203.02,3088,1938,3133,1748,3088,3133
18099020500,140,18,099,38500,515,,,Census Tract 205,3516,1494,3674,1444,3516,3674
18101950300,140,18,101,99999,999,,,Census Tract 9503,3800,1817,3865,1761,3800,3865
18105000100,140,18,105,14020,999,,,Census Tract 1,5134,2415,3160,1813,5134,3160
18105000201,140,18,105,14020,999,,,Census Tract 2.01,6924,524,7078,754,6924,7078
18105000601,140,18,105,14020,999,,,Census Tract 6.01,3503,1793,3601,1747,3503,3601
18105000901,140,18,105,14020,999,,,Census Tract 9.01,2512,1263,2409,1249,2512,2409
18105000904,140,18,105,14020,999,,,Census Tract 9.04,5259,2527,3058,1477,5259,3058
18105001303,140,18,105,14020,999,,,Census Tract 13.03,5503,2358,4526,1780,5503,4526
18105001402,140,18,105,14020,999,,,Census Tract 14.02,5216,2741,4996,2350,5216,4996
18105001501,140,18,105,14020,999,,,Census Tract 15.01,5523,2231,4495,1896,5523,4495
18105001502,140,18,105,14020,999,,,Census Tract 15.02,2724,1756,2217,1492,2724,2217
18105001600,140,18,105,14020,999,,,Census Tract 16,5759,2459,6725,2406,5759,6725
18107956700,140,18,107,18820,294,,,Census Tract 9567,3340,1368,3307,1333,3340,3307
18107957100,140,18,107,18820,294,,,Census Tract 9571,5134,2416,5161,2467,5134,5161
18107957300,140,18,107,18820,294,,,Census Tract 9573,4138,1820,4280,1737,4138,4280
18107957500,140,18,107,18820,294,,,Census Tract 9575,3465,1503,3585,1425,3465,3585
18109510300,140,18,109,26900,294,,,Census Tract 5103,4805,2135,4873,2041,4805,4873
18109510600,140,18,109,26900,294,,,Census Tract 5106,8481,3379,7653,2871,8481,7653
18109510800,140,18,109,26900,294,,,Census Tract 5108,3810,1603,4244,1698,3810,4244
18111100400,140,18,111,16980,176,,,Census Tract 1004,5977,2398,5851,2108,5977,5851
18113971900,140,18,113,28340,258,,,Census Tract 9719,5057,2180,4659,2067,5057,4659
18113972300,140,18,113,28340,258,,,Census Tract 9723,5071,2202,5100,1958,5071,5100
18113972500,140,18,113,28340,258,,,Census Tract 9725,6511,2616,6040,2238,6511,6040
18115965800,140,18,115,17140,178,,,Census Tract 9658,3546,1506,2995,1224,3546,2995
18117951500,140,18,117,99999,999,,,Census Tract 9515,2983,1510,3192,1514,2983,3192
18117951800,140,18,117,99999,999,,,Census Tract 9518,3525,1508,3376,1351,3525,3376
18119955600,140,18,119,14020,999,,,Census Tract 9556,3850,1992,4002,2082,3850,4002
18121030300,140,18,121,99999,999,,,Census Tract 303,5102,1850,4647,1832,5102,4647
18123952400,140,18,123,99999,999,,,Census Tract 9524,4099,2030,4248,2094,4099,4248
18125954000,140,18,125,27540,999,,,Census Tract 9540,2989,1390,3090,1437,2989,3090
18125954200,140,18,125,27540,999,,,Census Tract 9542,3099,1408,3270,1435,3099,3270
18127050508,140,18,127,16980,176,,,Census Tract 505.08,6071,2572,5618,2297,6071,5618
18127051005,140,18,127,16980,176,,,Census Tract 510.05,4425,1648,4087,1457,4425,4087
18127051101,140,18,127,16980,176,,,Census Tract 511.01,6160,2441,5884,2257,6160,5884
18127051102,140,18,127,16980,176,,,Census Tract 511.02,4432,1643,3759,1414,4432,3759
18129040100,140,18,129,21780,999,,,Census Tract 401,5739,2442,6019,2412,5739,6019
18129040600,140,18,129,21780,999,,,Census Tract 406,3474,1582,3946,1733,3474,3946
18129040700,140,18,129,21780,999,,,Census Tract 407,2912,1400,3150,1445,2912,3150
18131959000,140,18,131,99999,999,,,Census Tract 9590,3617,1687,3615,1635,3617,3615
18133956500,140,18,133,26900,294,,,Census Tract 9565,6047,2596,6015,2404,6047,6015
18135951400,140,18,135,99999,999,,,Census Tract 9514,2627,1140,2860,1148,2627,2860
18135951800,140,18,135,99999,999,,,Census Tract 9518,2406,1178,2545,1219,2406,2545
18135951900,140,18,135,99999,999,,,Census Tract 9519,4529,1960,4827,1969,4529,4827
18135952100,140,18,135,99999,999,,,Census Tract 9521,3023,1338,3224,1323,3023,3224
18137968600,140,18,137,99999,999,,,Census Tract 9686,4877,2063,4754,1906,4877,4754
18137968900,140,18,137,99999,999,,,Census Tract 9689,5051,2083,4652,1868,5051,4652
18139974300,140,18,139,99999,999,,,Census Tract 9743,3560,1612,3623,1567,3560,3623
18141000100,140,18,141,43780,515,,,Census Tract 1,2076,850,2100,882,2076,2100
18141000302,140,18,141,43780,515,,,Census Tract 3.02,2716,1379,2628,1349,2716,2628
18141000500,140,18,141,43780,515,,,Census Tract 5,1660,826,2122,870,1660,2122
18141000600,140,18,141,43780,515,,,Census Tract 6,2072,1082,3187,1296,2072,3187
18141000700,140,18,141,43780,515,,,Census Tract 7,1573,844,2012,973,1573,2012
18141001400,140,18,141,43780,515,,,Census Tract 14,3348,1630,3768,1692,3348,3768
18141001900,140,18,141,43780,515,,,Census Tract 19,1115,759,1811,922,1115,1811
18141002600,140,18,141,43780,515,,,Census Tract 26,3213,1235,3038,1232,3213,3038
18141003000,140,18,141,43780,515,,,Census Tract 30,1685,806,2385,908,1685,2385
18141003300,140,18,141,43780,515,,,Census Tract 33,2967,1229,3098,1249,2967,3098
18141003400,140,18,141,43780,515,,,Census Tract 34,3709,1628,3835,1539,3709,3835
18141011201,140,18,141,43780,515,,,Census Tract 112.01,807,443,853,243,807,853
18141011306,140,18,141,43780,515,,,Census Tract 113.06,2879,1296,3000,1166,2879,3000
18141011404,140,18,141,43780,515,,,Census Tract 114.04,6886,2156,5367,1649,6886,5367
18141011504,140,18,141,43780,515,,,Census Tract 115.04,1598,594,1399,477,1598,1399
18141011505,140,18,141,43780,515,,,Census Tract 115.05,3007,1889,2633,1519,3007,2633
18141011802,140,18,141,43780,515,,,Census Tract 118.02,6544,3027,6532,2835,6544,6532
18141012000,140,18,141,43780,515,,,Census Tract 120,3976,1649,3766,1442,3976,3766
18141012300,140,18,141,43780,515,,,Census Tract 123,3668,1598,3297,1305,3668,3297
18143967100,140,18,143,42500,350,,,Census Tract 9671,5739,2363,5251,2108,5739,5251
18145710800,140,18,145,26900,294,,,Census Tract 7108,4950,2011,5049,1910,4950,5049
18147952800,140,18,147,99999,999,,,Census Tract 9528,3305,1394,3098,1266,3305,3098
18147953000,140,18,147,99999,999,,,Census Tract 9530,4031,1737,3990,1668,4031,3990
18147953100,140,18,147,99999,999,,,Census Tract 9531,3307,1444,3241,1450,3307,3241
18149953900,140,18,149,99999,999,,,Census Tract 9539,2035,1390,2196,1355,2035,2196
18149954000,140,18,149,99999,999,,,Census Tract 9540,3755,1656,3809,1622,3755,3809
18151971100,140,18,151,11420,258,,,Census Tract 9711,2974,2661,3113,2518,2974,3113
18151971300,140,18,151,11420,258,,,Census Tract 9713,5180,2493,4712,2155,5180,4712
18151971600,140,18,151,11420,258,,,Census Tract 9716,4358,2653,4541,2258,4358,4541
18153050300,140,18,153,45460,999,,,Census Tract 503,5745,2751,6029,2852,5745,6029
18155965800,140,18,155,99999,999,,,Census Tract 9658,3411,1403,2846,1173,3411,2846
18155965900,140,18,155,99999,999,,,Census Tract 9659,2788,1430,2748,1378,2788,2748
18157001000,140,18,157,29140,320,,,Census Tract 10,1416,698,1535,714,1416,1535
18157001800,140,18,157,29140,320,,,Census Tract 18,3540,1664,3829,1612,3540,3829
18157005101,140,18,157,29140,320,,,Census Tract 51.01,3095,1628,3068,1479,3095,3068
18157005102,140,18,157,29140,320,,,Census Tract 51.02,4931,1917,4888,1741,4931,4888
18157005200,140,18,157,29140,320,,,Census Tract 52,4517,2201,4524,2183,4517,4524
18157005500,140,18,157,29140,320,,,Census Tract 55,4486,1792,4832,1627,4486,4832
18157010400,140,18,157,29140,320,,,Census Tract 104,6797,0,6825,0,6797,6825
18157010800,140,18,157,29140,320,,,Census Tract 108,4561,2039,4449,1803,4561,4449
18157010902,140,18,157,29140,320,,,Census Tract 109.02,3865,1454,3016,1135,3865,3016
18159020100,140,18,159,29020,316,,,Census Tract 201,2817,1240,2959,1227,2817,2959
18161960700,140,18,161,99999,999,,,Census Tract 9607,4376,1885,4190,1741,4376,4190
18161960800,140,18,161,99999,999,,,Census Tract 9608,3140,1354,3159,1336,3140,3159
18163000100,140,18,163,21780,999,,,Census Tract 1,1928,1070,2126,1039,1928,2126
18163000202,140,18,163,21780,999,,,Census Tract 2.02,2224,1036,2220,1045,2224,2220
18163000600,140,18,163,21780,999,,,Census Tract 6,1973,850,1916,847,1973,1916
18163001000,140,18,163,21780,999,,,Census Tract 10,3812,1930,4501,1986,3812,4501
18163001200,140,18,163,21780,999,,,Census Tract 12,1894,1125,2260,1273,1894,2260
18163001700,140,18,163,21780,999,,,Census Tract 17,2137,1293,2530,1572,2137,2530
18163001800,140,18,163,21780,999,,,Census Tract 18,648,279,946,279,648,946
18163002300,140,18,163,21780,999,,,Census Tract 23,2575,1287,2810,1383,2575,2810
18163002800,140,18,163,21780,999,,,Census Tract 28,2447,1370,2363,1163,2447,2363
18163003200,140,18,163,21780,999,,,Census Tract 32,4050,2064,3964,1908,4050,3964
18163003300,140,18,163,21780,999,,,Census Tract 33,3877,2064,3982,2025,3877,3982
18163010203,140,18,163,21780,999,,,Census Tract 102.03,9089,3757,7776,3166,9089,7776
18163010403,140,18,163,21780,999,,,Census Tract 104.03,6478,2113,5743,1565,6478,5743
18165020100,140,18,165,45460,999,,,Census Tract 201,3356,1542,3451,1504,3356,3451
18165020200,140,18,165,45460,999,,,Census Tract 202,2806,1245,2908,1240,2806,2908
18167000400,140,18,167,45460,999,,,Census Tract 4,3208,1341,3514,1471,3208,3514
18167000600,140,18,167,45460,999,,,Census Tract 6,2247,1105,2490,1265,2247,2490
18167000700,140,18,167,45460,999,,,Census Tract 7,2157,918,2223,962,2157,2223
18167000900,140,18,167,45460,999,,,Census Tract 9,2238,1097,2740,1199,2238,2740
18167001800,140,18,167,45460,999,,,Census Tract 18,2696,1231,2720,1267,2696,2720
18167001900,140,18,167,45460,999,,,Census Tract 19,1763,751,1579,702,1763,1579
18167010400,140,18,167,45460,999,,,Census Tract 104,3626,1567,4146,1681,3626,4146
18169102200,140,18,169,47340,999,,,Census Tract 1022,6112,2484,6260,2327,6112,6260
18171951100,140,18,171,99999,999,,,Census Tract 9511,3762,1606,3677,1525,3762,3677
18173030400,140,18,173,21780,999,,,Census Tract 304,2873,1315,3190,1331,2873,3190
18173030600,140,18,173,21780,999,,,Census Tract 306,6062,2749,6674,2852,6062,6674
18173030703,140,18,173,21780,999,,,Census Tract 307.03,5623,2146,5282,1910,5623,5282
18173030704,140,18,173,21780,999,,,Census Tract 307.04,4442,1641,3359,1201,4442,3359
18175967300,140,18,175,31140,350,,,Census Tract 9673,4551,2057,4377,1880,4551,4377
18175967400,140,18,175,31140,350,,,Census Tract 9674,4700,1923,4656,1814,4700,4656
18175967700,140,18,175,31140,350,,,Census Tract 9677,7303,3060,11595,4552,7303,11595
18177000400,140,18,177,39980,999,,,Census Tract 4,3687,1515,3840,1511,3687,3840
18177000700,140,18,177,39980,999,,,Census Tract 7,6075,2795,5982,2648,6075,5982
18177000800,140,18,177,39980,999,,,Census Tract 8,4455,1788,4536,1814,4455,4536
18177010500,140,18,177,39980,999,,,Census Tract 105,2338,876,2244,864,2338,2244
18177010600,140,18,177,39980,999,,,Census Tract 106,4729,2197,4797,2035,4729,4797
18177010700,140,18,177,39980,999,,,Census Tract 107,3911,1648,3954,1564,3911,3954
18179040700,140,18,179,23060,258,,,Census Tract 407,3835,1537,3995,1509,3835,3995
18181958400,140,18,181,99999,999,,,Census Tract 9584,2300,1114,2276,946,2300,2276
18181958500,140,18,181,99999,999,,,Census Tract 9585,3630,2432,3896,2197,3630,3896
18183050200,140,18,183,23060,258,,,Census Tract 502,5386,2596,5160,2266,5386,5160
18183050300,140,18,183,23060,258,,,Census Tract 503,5303,2201,5330,2066,5303,5330
18183050400,140,18,183,23060,258,,,Census Tract 504,7038,3141,5898,2681,7038,5898
