GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
45007010104,140,45,007,11340,273,,,Census Tract 101.04,7915,2990,5777,2196,7915,5777,3979,2888,258,207,286,246,394,249,217,127,106,80,40,30,28,28,104,70,159,163,215,211,299,252,317,282,349,255,301,210,274,175,98,46,148,60,83,34,99,41,109,43,50,38,26,20,19,8,3936,2889,236,198,277,218,362,250,162,138,89,58,29,21,26,25,98,67,174,175,227,213,304,267,337,297,347,245,357,230,262,152,97,41,149,46,70,32,82,43,116,61,56,55,39,24,40,23
45007010200,140,45,007,11340,273,,,Census Tract 102,5051,2076,4213,1782,5051,4213,2475,2013,168,151,180,156,186,163,107,83,61,52,27,12,22,26,66,64,140,162,148,136,190,180,195,158,214,134,175,141,150,125,52,44,82,38,45,33,63,33,88,55,62,36,30,13,24,18,2576,2200,152,126,163,157,186,142,99,79,55,39,31,26,16,28,74,67,146,172,156,167,201,178,184,166,207,162,166,172,167,118,66,31,101,50,63,36,65,40,87,66,64,75,54,52,73,51
45007010300,140,45,007,11340,273,,,Census Tract 103,3987,1800,3820,1701,3987,3820,1985,1864,140,131,154,123,144,141,67,76,65,50,34,25,15,33,80,65,111,146,123,143,129,135,136,129,169,148,123,131,126,107,57,27,74,51,35,30,58,43,50,55,44,45,34,21,17,9,2002,1956,108,137,130,113,138,113,82,80,44,44,21,20,20,25,73,76,118,125,116,142,136,145,144,148,153,126,147,138,133,98,58,43,59,49,35,39,63,52,74,92,53,68,52,52,45,31
45007010401,140,45,007,11340,273,,,Census Tract 104.01,5933,2698,5712,2509,5933,5712,2796,2779,189,209,200,230,202,188,122,122,79,68,38,28,28,29,98,94,160,218,167,210,190,221,194,201,213,168,215,200,168,136,76,56,98,63,48,48,66,63,101,94,56,69,49,43,39,21,3137,2933,214,197,199,186,202,181,115,111,91,52,43,40,30,27,118,96,166,191,203,211,199,201,201,207,209,199,227,197,185,165,85,56,110,72,58,64,92,79,120,139,117,124,79,83,74,55
45007010402,140,45,007,11340,273,,,Census Tract 104.02,6807,2705,6434,2518,6807,6434,3406,3167,228,252,232,251,282,233,173,156,88,76,41,30,44,39,102,130,203,214,217,268,205,289,261,241,272,232,249,220,211,171,84,56,133,67,57,53,104,52,87,62,89,50,30,19,14,6,3401,3267,204,246,242,251,269,256,135,144,98,98,44,46,48,44,100,131,192,233,207,256,249,301,255,268,236,211,270,208,196,160,84,48,125,86,73,40,90,53,123,75,75,58,51,31,35,23
45007010500,140,45,007,11340,273,,,Census Tract 105,6051,2458,4273,1769,6051,4273,3014,2177,201,162,209,147,236,170,130,79,81,66,33,28,25,24,86,81,140,123,204,158,200,197,233,193,258,163,235,145,183,136,76,60,102,62,58,28,86,48,113,51,76,35,37,12,12,9,3037,2096,220,117,208,157,189,134,108,78,67,44,23,16,27,18,76,69,177,135,217,154,214,192,215,200,246,158,219,153,217,152,73,44,105,55,68,36,106,35,114,49,68,46,32,32,48,22
45007010600,140,45,007,11340,273,,,Census Tract 106,7409,3345,6628,2839,7409,6628,3692,3356,192,219,222,240,263,266,155,141,85,73,31,23,40,29,144,99,186,204,194,231,213,303,249,287,327,224,315,265,264,220,106,77,160,84,82,55,129,65,144,99,104,84,56,37,31,20,3717,3272,208,165,217,216,221,245,136,125,87,60,43,33,26,28,125,96,186,202,180,250,229,265,268,303,315,236,341,258,252,193,115,71,173,106,86,56,118,67,172,104,108,92,61,61,50,28
45007010700,140,45,007,11340,273,,,Census Tract 107,5741,2974,5365,2639,5741,5365,2738,2515,178,175,188,165,150,170,93,87,60,64,49,39,58,43,131,145,211,212,179,176,172,186,181,154,165,179,185,160,150,143,84,51,93,61,56,47,84,44,108,88,90,61,52,40,21,25,3003,2850,192,165,163,157,144,168,96,94,51,55,40,44,35,45,161,167,193,222,207,182,183,188,188,183,194,187,193,176,211,187,82,62,107,73,68,54,108,75,133,117,102,119,64,61,88,69
45007010800,140,45,007,11340,273,,,Census Tract 108,4798,2411,3867,1864,4798,3867,2402,1924,149,116,141,114,155,115,88,58,50,59,24,18,25,24,67,62,106,136,134,131,147,181,154,160,208,148,188,166,200,141,92,41,136,66,64,38,81,40,98,42,63,36,16,18,16,14,2396,1943,118,117,139,116,121,128,94,69,57,28,20,18,24,13,61,57,121,119,131,145,145,160,165,169,215,173,196,160,234,116,71,41,126,61,58,46,76,43,98,63,58,45,35,33,33,23
45007010900,140,45,007,11340,273,,,Census Tract 109,4085,2991,4018,2719,4085,4018,2068,2027,104,130,93,122,108,99,92,81,39,38,19,18,11,21,51,61,73,114,74,120,128,160,152,175,167,147,184,176,192,141,75,58,124,79,56,40,93,66,116,84,61,51,36,19,20,15,2017,1991,70,95,110,104,107,140,48,74,36,40,18,17,15,18,51,68,79,105,98,128,113,141,131,154,148,164,207,193,183,146,91,56,119,64,68,22,74,49,110,92,56,52,48,33,37,24
45007011001,140,45,007,11340,273,,,Census Tract 110.01,4883,2452,4575,2070,4883,4575,2421,2267,142,153,143,149,134,164,88,91,52,55,23,27,26,25,73,64,114,138,143,173,170,155,168,200,155,171,209,163,179,143,72,47,124,68,55,47,104,61,114,66,64,53,47,30,22,12,2462,2308,134,133,132,155,118,146,76,89,60,50,27,18,25,25,56,79,123,152,162,168,132,189,157,202,199,168,237,164,208,155,83,48,98,71,71,41,101,57,96,75,84,60,40,30,43,22
45007011002,140,45,007,11340,273,,,Census Tract 110.02,4156,1880,3894,1587,4156,3894,2036,1929,129,130,128,127,133,140,78,78,51,46,20,23,9,21,62,55,107,118,114,147,126,132,135,171,164,145,184,139,129,121,63,40,81,58,54,40,55,51,89,57,79,45,30,25,16,10,2120,1964,98,114,100,132,140,125,77,76,40,43,20,15,15,22,71,67,125,129,125,142,125,160,153,172,151,142,175,139,161,131,63,41,105,60,43,35,73,49,121,64,68,51,40,25,31,19
45007011100,140,45,007,11340,273,,,Census Tract 111,2607,1288,2059,998,2607,2059,1241,1004,83,46,69,43,54,65,46,47,33,21,24,14,22,9,67,40,127,63,75,78,66,78,78,74,65,71,87,71,72,62,38,21,44,29,20,19,42,21,48,54,29,43,30,24,22,11,1366,1055,83,36,62,49,78,55,51,40,27,26,16,11,22,11,64,36,108,71,79,64,69,73,82,90,89,64,107,92,86,71,37,30,59,32,24,18,39,42,53,58,57,45,42,29,32,12
45007011201,140,45,007,11340,273,,,Census Tract 112.01,4003,1566,2736,994,4003,2736,1952,1317,93,102,133,113,175,116,97,60,42,32,16,12,19,8,60,24,46,56,79,93,115,115,150,128,188,108,154,103,150,78,48,20,92,33,67,17,63,22,79,23,41,22,22,11,23,10,2051,1419,97,104,154,113,172,115,108,60,40,27,13,12,15,9,36,35,63,69,91,97,137,135,170,119,177,117,153,110,168,69,49,27,105,30,56,14,40,23,90,33,50,26,27,26,40,37
45007011202,140,45,007,11340,273,,,Census Tract 112.02,7782,3129,5320,1988,7782,5320,3726,2561,241,200,312,221,356,225,193,117,82,64,36,24,26,17,93,46,141,108,188,180,286,225,323,249,282,209,258,201,227,152,77,38,132,66,57,34,94,43,132,45,87,44,55,22,48,20,4056,2758,261,202,329,219,317,223,180,116,76,54,26,23,22,19,84,69,162,134,241,190,306,264,311,232,345,228,269,215,247,136,100,52,152,59,69,29,110,45,139,65,88,50,89,51,133,73
45007011300,140,45,007,11340,273,,,Census Tract 113,7234,2953,6800,2672,7234,6800,3659,3522,203,237,231,281,275,278,157,121,104,89,38,30,29,45,129,111,184,213,207,232,223,269,255,295,261,266,282,234,243,194,89,63,149,91,89,49,95,60,121,120,102,116,95,85,98,43,3575,3278,247,215,250,200,222,228,129,141,71,71,37,33,35,34,115,126,216,230,228,256,232,270,238,283,275,243,281,251,250,174,86,61,165,94,71,44,104,69,126,105,82,73,65,45,50,32
45007011401,140,45,007,11340,273,,,Census Tract 114.01,3855,1931,3983,1928,3855,3983,1816,1842,111,130,130,119,130,125,76,76,40,41,17,24,19,14,44,58,93,132,120,116,134,132,103,132,125,133,120,135,127,108,39,33,73,59,34,37,60,51,82,73,66,52,46,29,27,23,2039,2140,114,133,115,144,98,105,60,80,39,53,15,25,18,21,66,58,95,139,104,127,123,148,117,129,140,154,128,143,143,120,68,53,73,73,59,49,62,66,126,120,106,94,89,59,81,37
45007011402,140,45,007,11340,273,,,Census Tract 114.02,3368,1528,3480,1525,3368,3480,1543,1610,136,113,93,103,112,109,57,66,39,36,20,21,20,13,55,51,90,115,93,101,84,115,96,116,98,117,115,117,119,94,46,29,67,51,29,33,48,45,59,63,37,45,20,25,10,20,1825,1870,133,117,124,126,98,92,83,69,50,47,17,22,19,18,73,50,119,122,97,110,103,129,99,113,143,134,131,125,126,104,45,47,73,63,46,42,39,58,64,104,65,82,46,52,32,32
45007011500,140,45,007,11340,273,,,Census Tract 115,6283,2957,6044,2775,6283,6044,2943,2900,194,191,185,169,220,215,114,126,70,69,36,31,35,29,81,110,180,165,165,187,183,201,201,237,192,212,236,190,204,195,78,57,116,86,70,51,88,91,92,101,103,113,53,45,47,29,3340,3144,205,181,213,198,215,180,128,121,86,53,18,43,37,36,116,99,180,173,199,193,182,200,177,217,219,223,241,214,231,165,86,59,134,129,74,76,85,98,149,159,140,147,110,89,115,91
45007011600,140,45,007,11340,273,,,Census Tract 116,2041,914,1900,810,2041,1900,1004,915,40,71,73,55,86,52,42,36,23,18,9,10,11,11,24,37,28,61,65,60,66,68,69,74,76,82,85,63,85,60,32,25,34,34,23,19,34,23,49,22,33,22,8,7,9,5,1037,985,65,81,65,55,76,77,42,43,17,16,11,10,9,11,26,35,34,59,51,62,85,75,77,77,69,73,86,57,66,64,29,29,34,21,26,22,28,27,58,34,36,33,23,14,24,10
45007011700,140,45,007,11340,273,,,Census Tract 117,6335,2915,6044,2652,6335,6044,3038,2929,173,191,201,239,233,228,130,131,101,63,36,29,41,33,89,96,161,197,157,201,203,214,187,218,229,224,219,205,217,179,91,55,121,89,64,45,99,50,117,90,69,84,53,38,47,30,3297,3115,209,199,193,221,234,195,125,124,84,60,37,42,38,33,102,91,174,206,171,195,195,231,198,237,232,202,258,211,239,186,78,54,132,95,80,63,111,70,126,120,116,123,67,86,98,71
45007011800,140,45,007,11340,273,,,Census Tract 118,4051,1688,4186,1715,4051,4186,1998,2084,145,161,144,156,167,172,83,106,49,44,21,32,21,36,51,81,115,141,136,145,131,182,125,173,153,129,164,136,119,121,53,44,72,51,40,41,58,33,76,51,41,29,26,15,8,5,2053,2102,130,154,138,144,132,150,84,84,52,51,17,30,21,28,70,76,120,145,133,159,134,160,133,167,134,160,167,145,156,133,58,53,64,41,35,39,64,43,68,68,61,42,50,16,32,14
45007011901,140,45,007,11340,273,,,Census Tract 119.01,5299,2469,5389,2459,5299,5389,2549,2558,197,215,185,203,192,216,96,79,72,67,47,49,24,29,103,106,182,197,167,166,181,197,144,177,175,149,198,157,134,142,54,43,70,66,44,45,75,59,81,80,66,67,40,25,22,15,2750,2830,198,194,173,208,169,185,120,100,67,59,30,39,43,41,105,121,181,211,182,176,175,198,146,189,180,171,200,183,167,158,54,55,98,92,62,41,67,72,131,125,84,95,75,58,43,48
45007011902,140,45,007,11340,273,,,Census Tract 119.02,2829,1261,2877,1256,2829,2877,1335,1366,111,114,78,108,131,115,66,42,38,36,13,26,12,15,66,56,61,105,79,88,75,105,72,94,104,79,88,83,83,75,33,23,56,35,25,24,42,32,40,42,36,35,18,13,8,8,1494,1511,128,103,96,111,97,99,53,53,37,32,23,20,13,21,62,64,95,112,81,94,97,105,102,100,83,91,108,98,97,84,45,29,53,49,27,22,39,38,60,67,48,51,32,31,18,26
45007012001,140,45,007,11340,273,,,Census Tract 120.01,4958,2183,3952,1692,4958,3952,2344,1886,194,120,211,140,154,147,93,80,53,47,30,21,34,23,54,67,155,124,155,146,184,142,167,144,154,131,141,134,130,108,52,33,68,48,53,39,53,50,83,67,71,35,31,17,24,13,2614,2065,172,123,153,143,159,137,101,88,69,55,20,20,20,15,103,65,182,144,186,149,196,173,179,156,191,143,166,141,143,128,74,42,94,59,58,38,66,51,114,84,70,52,49,32,49,15
45007012002,140,45,007,11340,273,,,Census Tract 120.02,4696,1993,3743,1545,4696,3743,2277,1787,155,113,179,133,161,139,78,75,68,45,27,20,42,21,68,63,116,118,133,139,151,134,157,136,165,124,152,127,139,102,64,31,80,46,52,36,71,48,94,63,67,34,35,16,23,12,2419,1956,138,116,154,136,158,129,103,83,49,53,20,19,19,14,77,61,118,136,148,142,168,164,166,148,198,135,188,134,152,122,63,40,97,56,62,36,80,48,99,80,84,49,48,30,30,15
45007012200,140,45,007,11340,273,,,Census Tract 122,5476,2466,5132,2273,5476,5132,2709,2547,174,186,195,180,192,203,123,118,67,63,48,24,39,28,87,83,131,192,165,179,176,204,188,198,219,173,196,185,177,156,79,60,91,64,59,37,85,61,101,79,63,39,36,18,18,17,2767,2585,189,174,173,184,215,189,112,104,70,76,36,20,23,30,80,87,151,184,153,197,177,187,192,206,218,187,212,178,188,154,70,33,116,86,53,43,79,51,98,82,77,74,45,38,40,21
45007012300,140,45,007,11340,273,,,Census Tract 123,3299,1576,3034,1398,3299,3034,1538,1440,168,130,111,142,105,107,70,57,54,38,22,17,24,27,62,65,129,115,119,108,97,98,95,94,122,82,84,82,80,70,21,28,43,21,24,21,30,28,27,38,24,35,16,25,11,12,1761,1594,147,123,154,138,127,106,63,49,42,45,34,26,28,19,75,54,133,131,113,101,119,106,119,113,129,89,116,91,95,62,31,39,46,27,30,26,30,35,43,63,35,63,28,44,24,44
45009960100,140,45,009,99999,999,,,Census Tract 9601,6016,2790,6394,2585,6016,6394,2850,3007,191,240,149,229,206,214,111,128,253,176,125,97,99,93,146,171,131,187,118,157,119,173,147,176,164,215,186,181,199,157,62,50,103,80,66,40,70,53,99,72,48,56,34,35,24,27,3166,3387,177,197,197,210,181,233,120,146,251,216,134,111,85,108,123,177,163,197,165,202,139,187,170,211,171,236,207,203,225,174,84,45,103,69,71,45,89,87,101,108,94,104,56,77,60,44
45009960200,140,45,009,99999,999,,,Census Tract 9602,7126,3374,7309,3099,7126,7309,3339,3398,202,231,224,265,240,292,172,204,155,161,62,65,50,56,121,116,178,184,171,205,171,248,187,207,246,228,215,227,223,173,107,50,126,78,68,54,91,74,111,102,96,98,72,58,51,22,3787,3911,200,207,191,254,209,281,183,202,134,147,62,71,67,23,124,118,186,212,178,256,213,291,244,266,283,297,265,256,257,189,125,64,137,99,100,65,108,97,152,164,148,141,98,112,123,99
45009960300,140,45,009,99999,999,,,Census Tract 9603,1291,706,1284,620,1291,1284,667,647,50,49,30,37,41,45,30,28,20,18,10,8,7,7,24,21,35,21,32,34,23,44,34,60,54,52,63,50,52,45,16,13,24,24,19,17,28,13,26,20,19,26,18,8,12,7,624,637,36,29,40,37,32,44,17,24,11,16,8,9,5,15,21,23,23,32,32,32,38,38,28,53,46,51,48,44,64,35,22,15,30,29,14,11,21,17,32,30,24,28,21,9,11,16
45009960400,140,45,009,99999,999,,,Census Tract 9604,1554,846,1671,826,1554,1671,749,779,37,38,44,61,52,62,36,36,26,27,7,3,6,10,19,28,31,40,42,55,36,64,62,52,56,55,52,67,55,45,30,18,38,20,15,11,27,22,24,27,26,24,15,10,13,4,805,892,49,48,44,69,54,62,28,33,22,17,14,4,5,7,16,28,34,49,36,49,43,61,44,55,61,60,53,78,70,46,24,24,38,22,14,13,26,32,36,48,30,28,28,38,36,21
45011970100,140,45,011,99999,999,,,Census Tract 9701,5701,2678,5759,2505,5701,5759,2730,2744,195,206,194,236,212,232,148,157,77,92,35,34,27,32,95,84,136,158,149,154,155,214,153,225,218,202,201,162,196,148,61,46,111,56,62,38,82,53,83,97,51,59,59,34,30,25,2971,3015,174,166,188,217,178,209,128,140,71,88,24,40,38,30,102,111,147,163,172,175,178,254,183,242,235,225,236,173,236,140,68,51,106,80,70,57,64,78,115,131,101,105,75,76,82,64
45011970200,140,45,011,99999,999,,,Census Tract 9702,3873,1864,4579,2017,3873,4579,1814,2161,147,170,133,162,127,199,92,125,64,68,29,44,23,24,62,66,109,130,83,130,100,155,99,161,142,165,122,144,139,107,49,30,64,60,42,30,50,42,64,65,29,46,29,30,16,8,2059,2418,136,142,117,145,142,210,87,125,58,60,36,29,29,29,74,90,112,118,109,154,95,183,128,192,151,181,164,158,149,129,50,32,84,48,55,41,68,62,67,96,66,82,42,59,40,53
45011970300,140,45,011,99999,999,,,Census Tract 9703,3846,1821,4091,1838,3846,4091,1763,1872,143,180,155,161,158,192,89,101,55,49,28,18,24,20,70,62,90,113,96,126,107,120,86,124,122,125,118,116,112,85,36,31,55,33,28,31,39,32,49,64,49,39,33,36,21,14,2083,2219,160,156,157,142,131,178,87,101,46,60,27,24,20,28,77,94,130,160,140,131,134,168,116,180,156,152,136,116,120,111,53,34,62,31,41,43,49,58,59,78,82,73,48,51,52,50
45011970400,140,45,011,99999,999,,,Census Tract 9704,5263,2347,5110,2232,5263,5110,2600,2544,130,191,187,184,195,213,137,120,69,64,28,34,30,34,84,104,135,177,180,176,158,172,185,180,192,201,190,199,189,145,80,41,110,62,52,25,66,48,75,66,58,58,46,35,24,15,2663,2566,142,181,197,178,175,180,109,96,72,50,27,22,25,32,85,101,128,168,147,175,166,188,181,201,189,180,199,183,178,149,68,40,121,59,63,54,96,61,92,84,90,87,59,62,54,35
45011970500,140,45,011,99999,999,,,Census Tract 9705,3938,1774,3939,1599,3938,3939,1902,1972,131,151,151,188,168,202,98,101,68,57,28,28,21,18,69,66,108,115,94,135,116,166,116,159,143,159,158,133,124,77,50,25,72,44,33,21,40,37,49,34,26,31,28,17,11,8,2036,1967,132,131,134,157,148,186,86,98,63,47,21,21,26,26,61,61,125,128,147,137,123,172,136,173,163,149,178,135,150,87,51,39,73,36,27,26,48,31,45,43,38,35,29,20,32,29
45011980100,140,45,011,99999,999,,,Census Tract 9801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45013000100,140,45,013,25940,999,,,Census Tract 1,4269,2101,4116,1728,4269,4116,2000,1974,132,133,138,200,132,196,111,116,47,65,32,35,23,14,54,77,83,103,105,97,100,151,95,140,132,148,147,120,173,64,72,29,104,70,50,29,74,44,91,61,45,31,35,37,25,14,2269,2142,158,121,132,150,127,208,73,128,61,49,32,34,24,19,66,71,119,119,93,133,138,138,119,169,145,166,198,132,197,86,63,56,129,53,69,42,71,45,93,83,70,63,43,43,49,34
45013000200,140,45,013,25940,999,,,Census Tract 2,5201,2222,5019,1861,5201,5019,2459,2425,227,214,198,239,189,232,134,142,72,83,47,56,31,64,97,144,164,162,138,145,120,159,131,191,158,148,207,143,162,73,73,27,80,45,35,21,45,30,61,41,42,24,28,15,20,16,2742,2594,182,214,211,235,190,250,132,136,83,97,40,59,33,41,113,110,176,178,153,159,154,212,156,226,236,167,223,125,206,122,70,28,91,44,47,26,68,34,67,50,59,39,20,18,32,14
45013000300,140,45,013,25940,999,,,Census Tract 3,4850,1706,5633,1591,4850,5633,2376,2840,459,545,254,409,159,250,51,64,33,28,39,32,75,37,312,208,416,432,233,328,138,291,56,103,31,51,40,23,34,14,12,6,12,4,4,3,7,3,5,4,2,5,2,0,2,0,2474,2793,500,526,262,378,136,243,48,84,54,44,75,40,71,47,323,200,394,405,220,372,112,229,75,104,60,48,52,27,38,18,13,4,14,3,1,2,5,4,8,11,1,1,7,2,5,1
45013000400,140,45,013,25940,999,,,Census Tract 4,997,137,2027,163,997,2027,795,1709,26,48,4,13,0,8,1,4,72,166,146,267,150,279,245,486,104,203,18,82,11,95,9,28,3,12,2,3,1,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,202,318,15,60,3,7,0,3,1,1,28,29,49,26,22,32,45,72,23,40,1,14,4,9,2,6,3,3,2,1,1,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
45013000501,140,45,013,25940,999,,,Census Tract 5.01,6466,2816,5324,2022,6466,5324,3130,2612,292,237,239,231,221,215,124,123,87,87,53,46,55,51,204,145,267,229,193,185,190,214,184,193,191,160,203,150,195,93,71,38,120,42,44,27,63,36,68,39,37,33,13,19,16,10,3336,2712,281,230,234,222,212,223,125,128,101,90,59,53,60,47,196,125,273,212,210,185,203,241,199,206,228,182,238,141,212,109,97,37,102,52,53,27,63,33,74,52,57,47,36,29,23,31
45013000502,140,45,013,25940,999,,,Census Tract 5.02,4808,2221,3933,1586,4808,3933,2278,1932,223,175,172,170,157,157,101,89,58,64,49,34,51,37,184,108,240,171,171,137,169,159,102,142,123,118,108,110,109,69,42,29,62,30,25,20,30,27,43,28,26,25,17,14,16,7,2530,2000,271,170,172,163,154,163,81,94,65,66,57,39,51,35,177,92,286,157,187,137,158,179,119,151,148,134,146,105,117,79,51,27,54,38,26,19,42,24,62,39,34,35,35,21,37,23
45013000503,140,45,013,25940,999,,,Census Tract 5.03,4864,2090,3980,1493,4864,3980,2357,1955,201,177,188,172,164,159,88,90,57,65,18,34,27,37,108,109,245,173,142,139,148,161,117,144,176,119,144,112,148,70,55,29,75,31,41,20,48,27,76,29,52,25,26,15,13,7,2507,2024,237,172,162,165,129,165,92,95,53,67,28,39,33,35,116,94,217,159,169,139,151,181,135,153,176,136,174,106,161,80,69,28,59,39,63,20,74,25,83,39,63,35,30,22,33,23
45013000600,140,45,013,25940,999,,,Census Tract 6,2157,1157,2449,1180,2157,2449,994,1153,85,83,73,107,55,83,42,48,30,32,7,15,16,10,45,66,68,89,56,75,45,87,53,86,70,71,67,73,68,61,28,21,34,33,18,16,33,19,43,29,30,21,21,17,7,11,1163,1296,78,84,59,82,65,74,44,45,16,27,8,22,13,17,40,61,85,99,78,92,45,92,66,91,81,71,83,75,87,73,40,26,55,34,32,21,38,36,43,59,30,62,45,39,32,14
45013000700,140,45,013,25940,999,,,Census Tract 7,6284,3080,6566,2938,6284,6566,2960,3108,205,239,184,210,165,194,121,127,47,85,34,48,47,41,140,145,228,258,194,254,167,248,167,210,201,200,187,180,197,148,84,41,102,77,61,45,80,72,124,97,94,85,76,61,55,40,3324,3457,184,202,184,211,162,193,110,133,56,74,28,42,42,45,125,148,197,240,183,244,202,240,190,236,190,254,232,204,249,151,92,64,140,80,72,61,91,89,161,146,134,161,128,116,172,119
45013000800,140,45,013,25940,999,,,Census Tract 8,5247,2766,4787,2120,5247,4787,2431,2265,237,196,153,161,129,144,60,80,57,73,49,35,59,50,208,180,302,290,196,192,140,163,104,129,133,147,152,110,143,59,35,21,58,38,34,11,38,44,51,49,36,42,22,19,35,13,2816,2522,236,195,156,164,140,146,82,87,76,77,62,63,65,49,213,160,303,271,176,166,149,187,146,159,173,168,160,119,186,89,64,24,64,47,45,33,53,54,63,80,81,68,58,49,65,49
45013000901,140,45,013,25940,999,,,Census Tract 9.01,2650,1142,1964,799,2650,1964,1299,949,75,82,101,71,105,82,68,40,29,17,15,10,15,7,27,39,43,60,62,67,81,76,69,79,113,64,102,59,90,48,41,17,66,22,39,11,48,20,50,28,35,23,14,11,11,6,1351,1015,77,72,90,76,100,82,54,43,29,20,8,8,11,10,22,32,49,65,68,74,84,85,108,89,101,73,117,67,109,53,42,18,80,24,36,14,47,20,50,32,29,23,19,16,21,9
45013000902,140,45,013,25940,999,,,Census Tract 9.02,8142,3398,6037,2380,8142,6037,3862,2917,312,253,317,220,317,252,181,124,89,53,34,31,20,23,143,120,235,184,276,205,241,235,241,245,267,197,260,182,245,150,85,53,144,70,68,35,104,63,118,87,82,71,49,34,34,18,4280,3119,332,222,323,233,322,252,179,134,82,61,28,27,40,31,174,99,319,201,262,227,284,261,308,275,287,226,267,207,287,163,105,56,137,75,89,45,128,62,126,101,93,73,53,51,55,27
45013000903,140,45,013,25940,999,,,Census Tract 9.03,1778,793,1317,555,1778,1317,862,637,48,55,60,48,83,55,37,27,16,11,9,6,8,5,17,26,44,40,28,44,44,51,73,53,47,43,57,39,62,32,28,11,40,15,29,7,30,13,40,19,37,15,16,7,9,4,916,680,54,48,59,51,55,55,39,29,10,13,6,5,5,6,18,21,36,43,40,49,60,57,53,60,75,49,70,45,57,35,33,12,44,16,36,9,44,13,52,22,23,15,26,11,21,6
45013001000,140,45,013,25940,999,,,Census Tract 10,4469,277,4841,358,4469,4841,3365,3642,107,100,68,79,47,30,35,91,1185,1382,561,545,347,327,552,532,290,332,60,108,44,53,39,27,20,13,6,17,3,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1104,1199,95,87,82,57,33,34,27,36,313,402,119,122,60,68,124,128,107,114,46,67,45,38,28,20,12,9,6,13,6,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
45013001101,140,45,013,25940,999,,,Census Tract 11.01,3862,2284,3704,1880,3862,3704,1853,1788,97,107,83,146,89,157,74,89,34,41,10,21,13,18,42,63,56,75,43,104,61,102,59,145,94,117,122,110,131,94,65,40,130,60,82,39,151,65,190,93,127,54,73,26,27,13,2009,1916,85,105,67,141,95,164,58,83,35,53,16,16,17,15,54,44,73,96,52,98,76,147,70,143,129,142,162,126,168,119,78,44,147,70,97,45,152,59,165,92,114,58,67,23,32,23
45013001102,140,45,013,25940,999,,,Census Tract 11.02,4901,2593,4702,2134,4901,4702,2344,2269,171,135,189,185,153,200,157,112,79,52,37,26,26,23,81,79,112,95,126,131,95,129,149,184,155,148,225,140,174,119,66,51,70,77,51,50,53,83,68,118,48,69,35,33,24,17,2557,2432,158,133,148,178,167,208,132,105,78,67,42,20,31,20,67,55,120,122,113,124,153,186,149,181,227,181,225,160,211,152,87,55,104,89,52,57,64,76,69,118,68,73,47,30,45,30
