GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
29019001601,140,29,019,17860,999,,,Census Tract 16.01,8052,3800,4961,2122,8052,4961,3968,2449,368,202,276,171,242,176,128,95,89,56,68,54,84,45,331,158,487,252,377,245,279,185,217,218,207,152,220,144,176,101,62,28,109,44,34,25,58,24,67,41,46,17,32,13,11,3,4084,2512,321,192,232,162,215,169,136,82,87,63,88,53,88,60,357,156,520,274,350,211,288,218,245,201,241,159,220,162,208,100,72,43,107,55,47,29,57,26,87,49,57,24,46,12,15,12
29019001602,140,29,019,17860,999,,,Census Tract 16.02,3272,1432,3131,1255,3272,3131,1619,1549,91,105,99,130,107,141,78,65,37,27,22,14,26,23,48,62,98,102,97,99,110,149,109,144,148,126,136,112,116,82,61,20,63,36,33,18,45,24,42,29,27,16,17,17,9,8,1653,1582,93,92,96,117,88,143,58,66,38,31,16,18,17,15,56,51,125,112,105,123,104,162,131,153,149,129,162,114,138,82,42,20,71,40,26,11,38,19,52,31,15,25,19,16,14,12
29019001803,140,29,019,17860,999,,,Census Tract 18.03,4222,1810,4185,1667,4222,4185,2094,2094,138,143,171,193,146,198,87,89,61,55,21,17,18,25,65,65,106,121,95,145,144,193,135,202,175,200,185,144,181,82,63,40,82,34,26,22,52,41,60,39,44,29,24,9,15,8,2128,2091,126,130,150,150,161,185,84,120,54,44,11,20,23,22,52,55,110,119,105,160,135,207,166,219,207,189,209,151,170,94,59,29,79,32,36,31,51,38,46,38,54,29,19,19,21,10
29019001805,140,29,019,17860,999,,,Census Tract 18.05,9020,3383,5590,2242,9020,5590,4390,2689,380,239,429,257,412,236,217,141,100,68,45,36,50,40,177,149,256,248,305,215,319,245,369,207,353,200,267,155,249,84,94,26,117,32,36,21,60,35,59,26,56,16,25,10,15,3,4630,2901,382,263,408,244,412,210,189,135,88,59,35,40,46,55,187,175,338,283,332,222,389,279,378,269,363,207,313,164,252,96,99,26,109,42,59,15,63,27,84,37,46,24,33,11,25,18
29019001901,140,29,019,17860,999,,,Census Tract 19.01,4270,1783,4072,1606,4270,4072,2134,2030,127,134,146,147,148,182,95,100,59,61,14,23,19,24,74,50,104,117,123,162,128,166,174,196,167,157,180,182,176,92,67,38,82,41,51,21,44,38,74,45,45,30,18,14,19,10,2136,2042,117,129,133,146,165,192,103,106,37,49,24,14,12,14,59,65,108,120,139,129,139,202,160,190,189,186,190,149,170,105,65,32,73,32,46,24,60,35,53,44,49,31,18,25,27,23
29019001902,140,29,019,17860,999,,,Census Tract 19.02,8249,3418,7452,2961,8249,7452,4072,3675,267,265,308,309,336,308,199,176,119,91,34,41,40,45,102,93,206,248,241,254,286,316,278,306,363,301,327,258,308,187,95,66,135,96,55,43,109,69,123,75,66,57,43,40,32,31,4177,3777,255,240,273,276,301,307,197,179,98,96,42,51,29,40,113,95,211,250,255,287,312,354,334,347,359,287,335,257,303,173,104,60,129,78,78,56,93,53,146,106,87,71,51,64,72,50
29019002000,140,29,019,17860,999,,,Census Tract 20,4906,2111,4674,1995,4906,4674,2308,2178,156,183,178,181,198,185,110,108,52,50,24,25,19,23,74,70,157,125,125,154,137,171,172,145,156,129,148,132,145,108,57,35,58,65,41,46,59,39,84,77,82,51,40,41,36,35,2598,2496,165,161,168,173,189,175,100,122,64,58,23,31,20,14,70,61,161,140,151,162,154,203,147,192,197,156,179,135,172,123,55,49,83,68,45,31,91,56,113,104,85,99,71,84,95,99
29019002100,140,29,019,17860,999,,,Census Tract 21,3120,1647,3167,1673,3120,3167,1552,1501,108,124,70,107,63,76,51,56,55,71,50,69,84,78,233,175,224,170,99,104,76,95,51,77,77,86,95,44,77,50,23,11,37,13,13,13,18,23,19,22,11,21,14,11,4,5,1568,1666,91,99,78,85,63,89,41,48,114,125,76,87,84,80,148,168,184,156,94,90,67,86,72,97,80,71,98,59,84,47,28,20,36,29,24,18,14,27,24,54,26,40,25,49,17,42
29021000100,140,29,021,41140,999,,,Census Tract 1,5397,2366,4096,1705,5397,4096,2566,1929,164,146,186,127,187,136,133,94,67,68,71,42,45,48,97,142,132,125,119,110,182,137,138,144,211,150,176,140,184,79,74,30,90,35,35,24,64,30,76,42,44,42,51,22,40,16,2831,2167,161,131,187,145,165,128,127,94,67,84,48,66,49,62,119,128,112,124,141,110,169,139,193,166,204,143,194,135,206,98,76,27,83,36,43,22,69,33,94,71,82,55,87,57,155,113
29021000200,140,29,021,41140,999,,,Census Tract 2,4415,1853,4489,1885,4415,4489,2155,2173,139,132,158,133,151,143,87,84,49,54,19,28,23,25,69,60,128,130,130,129,125,156,133,153,134,175,141,192,172,129,58,45,98,66,41,50,53,56,91,89,65,81,47,41,44,22,2260,2316,139,131,126,156,142,144,102,82,42,51,22,22,15,18,76,72,128,127,123,143,132,140,131,168,155,204,150,193,180,132,79,55,99,87,38,43,70,54,107,111,81,94,66,49,57,40
29021000300,140,29,021,41140,999,,,Census Tract 3,3297,1441,3401,1435,3297,3401,1561,1614,133,119,106,134,103,140,92,71,38,51,26,23,20,19,65,61,108,112,86,120,107,136,107,111,124,115,106,89,112,78,39,18,33,37,27,16,35,43,30,44,33,29,17,29,14,19,1736,1787,143,113,123,148,112,136,76,87,52,31,25,34,31,21,83,79,132,123,125,119,93,127,99,127,116,104,126,113,109,78,50,27,35,50,27,29,34,40,49,65,46,53,28,41,22,42
29021000500,140,29,021,41140,999,,,Census Tract 5,2947,1257,2944,1209,2947,2944,1404,1373,120,93,102,114,97,122,49,55,36,32,17,17,13,17,56,46,96,94,91,97,83,118,95,120,100,73,109,80,65,53,33,14,62,34,13,20,29,28,48,50,38,34,26,34,26,28,1543,1571,104,103,110,97,80,103,62,41,37,36,13,17,15,22,52,58,109,101,81,110,96,110,100,103,107,97,91,77,87,66,35,30,46,36,22,25,36,37,71,78,58,66,61,55,70,103
29021000600,140,29,021,41140,999,,,Census Tract 6,5432,1430,4997,1351,5432,4997,3727,3411,115,82,115,84,101,107,64,73,99,125,95,84,88,83,271,274,484,356,431,409,390,468,338,420,339,251,274,155,172,95,52,23,59,51,35,32,43,43,62,55,47,79,28,34,25,28,1705,1586,122,67,108,86,98,96,69,59,40,33,26,22,21,13,65,40,103,80,111,80,101,114,93,119,105,132,120,105,123,76,39,32,69,55,34,27,45,43,74,96,43,82,54,61,42,68
29021000701,140,29,021,41140,999,,,Census Tract 7.01,4427,1626,4310,1536,4427,4310,2043,1941,93,102,91,101,83,111,53,73,236,141,116,82,71,61,118,90,98,110,80,111,80,102,83,106,114,130,130,125,126,94,45,30,60,46,39,35,62,39,86,68,59,72,50,61,70,40,2384,2369,63,85,82,101,77,98,58,71,319,196,144,98,99,64,110,101,110,102,78,90,74,107,84,130,125,140,103,141,139,108,61,41,81,50,51,42,60,72,92,128,101,145,101,118,172,129
29021000702,140,29,021,41140,999,,,Census Tract 7.02,4495,2227,4377,2103,4495,4377,1959,1971,163,104,137,103,100,112,59,74,52,144,40,84,41,61,99,92,137,112,126,112,106,103,99,107,96,133,111,127,113,95,45,31,55,46,46,35,53,40,77,70,77,73,61,62,66,40,2536,2405,154,87,110,102,106,100,72,73,48,200,27,100,45,65,130,102,160,104,127,91,82,108,106,133,108,142,144,144,145,109,68,42,92,50,70,43,87,74,133,129,167,147,157,119,198,131
29021000900,140,29,021,41140,999,,,Census Tract 9,4725,2182,4860,2215,4725,4860,2273,2277,185,187,158,179,156,164,101,105,51,67,31,42,38,49,110,111,210,183,170,160,152,209,149,162,150,134,164,122,118,96,65,37,50,33,38,30,31,34,59,55,35,56,29,34,23,28,2452,2583,180,183,137,184,148,169,108,90,65,71,34,46,38,40,112,135,212,205,170,165,154,188,114,177,169,154,174,134,160,113,64,26,66,61,44,34,61,52,67,95,56,97,49,95,70,69
29021001100,140,29,021,41140,999,,,Census Tract 11,2660,1421,2888,1531,2660,2888,1327,1438,107,134,73,117,82,99,58,65,35,45,32,15,34,20,70,76,109,108,92,107,81,134,67,106,109,107,98,85,93,44,23,22,34,29,9,13,22,21,39,32,29,33,18,21,13,5,1333,1450,90,105,88,107,87,85,65,49,36,42,34,19,23,36,76,85,93,96,89,115,75,122,85,103,95,88,92,84,79,52,38,30,33,22,17,22,30,23,34,48,27,46,25,40,22,31
29021001500,140,29,021,41140,999,,,Census Tract 15,5371,2290,5186,2325,5371,5186,2582,2481,232,219,214,207,190,191,108,120,84,73,40,38,29,51,132,114,245,199,204,175,147,188,169,196,170,171,161,108,154,101,41,28,55,44,35,18,40,38,44,63,32,62,31,47,25,30,2789,2705,212,169,225,179,197,206,97,93,89,83,44,39,35,33,131,125,235,189,207,192,181,213,163,207,186,187,185,131,162,102,49,42,62,49,37,48,54,57,58,89,72,98,49,78,59,96
29021001600,140,29,021,41140,999,,,Census Tract 16,2640,1248,2701,1228,2640,2701,1257,1258,106,92,81,88,71,84,38,41,33,27,25,17,24,18,63,62,132,103,98,91,93,101,65,98,86,89,80,70,75,53,23,18,29,28,16,23,24,26,31,36,29,47,19,27,16,19,1383,1443,92,84,86,93,84,90,35,49,39,23,30,19,22,20,70,64,126,98,95,101,66,109,67,88,111,103,93,73,78,61,22,23,38,40,21,22,33,41,49,77,35,78,44,46,47,41
29021001700,140,29,021,41140,999,,,Census Tract 17,4341,1848,3921,1609,4341,3921,2086,1802,160,133,161,135,148,138,96,91,53,39,32,28,30,17,102,87,177,119,148,114,130,145,98,117,120,116,129,117,112,92,34,35,68,49,37,37,47,43,74,60,61,34,36,28,33,28,2255,2119,138,113,129,125,127,139,86,83,44,49,20,25,30,35,96,77,182,105,149,122,118,151,118,104,138,140,122,132,133,116,54,46,86,65,39,41,72,54,95,71,91,89,64,99,124,138
29021001800,140,29,021,41140,999,,,Census Tract 18,3506,1629,3517,1633,3506,3517,1668,1670,133,122,125,120,103,124,68,85,38,46,24,25,25,24,58,65,104,81,121,97,89,129,95,138,124,100,140,87,98,86,25,28,54,43,28,35,48,46,44,76,55,73,39,29,30,11,1838,1847,123,118,119,91,109,95,57,63,49,71,23,26,25,28,80,67,117,95,109,97,99,151,105,128,129,120,123,123,125,103,48,39,67,52,28,44,61,60,78,112,72,75,51,53,41,36
29021002100,140,29,021,41140,999,,,Census Tract 21,2471,1023,2529,1040,2471,2529,1266,1254,75,98,108,89,109,141,55,55,36,34,22,11,20,20,41,59,73,76,81,90,75,118,83,109,111,70,110,67,79,54,22,20,39,23,23,10,24,32,29,26,25,32,15,16,11,4,1205,1275,91,94,83,110,80,111,52,47,32,31,20,22,18,25,43,52,82,87,69,87,68,105,87,105,115,84,94,51,81,56,19,23,29,25,15,23,26,25,28,32,34,45,19,17,20,18
29021002200,140,29,021,41140,999,,,Census Tract 22,1919,742,1492,570,1919,1492,942,763,62,44,58,49,58,65,37,41,28,18,15,12,10,11,21,18,42,40,49,42,59,49,80,81,80,60,88,69,63,41,22,15,45,20,23,12,19,20,36,29,26,19,17,4,4,4,977,729,48,41,63,42,70,50,44,36,25,16,8,5,13,9,23,15,40,28,44,37,57,50,65,79,94,65,89,70,66,56,37,11,40,23,23,14,33,26,32,25,25,17,22,8,16,6
29021002300,140,29,021,41140,999,,,Census Tract 23,2344,971,2382,977,2344,2382,1173,1126,82,78,81,74,94,89,46,86,39,34,18,14,8,15,44,45,71,54,75,71,71,81,84,85,84,110,79,78,109,40,30,15,37,29,14,14,20,16,33,39,25,37,18,19,11,3,1171,1256,65,69,88,69,86,106,40,65,33,26,16,18,16,23,36,42,65,72,72,73,87,97,75,119,85,82,87,85,59,55,33,20,42,25,24,18,29,34,36,68,28,40,46,25,23,25
29021002400,140,29,021,41140,999,,,Census Tract 24,1988,886,2009,867,1988,2009,980,945,71,65,70,80,55,81,46,43,33,23,14,4,18,15,46,41,68,67,62,75,52,73,68,80,78,51,85,55,56,40,25,11,29,12,13,13,22,18,21,34,18,25,13,25,17,14,1008,1064,63,69,67,96,58,70,45,47,28,20,15,13,14,11,35,46,71,69,47,70,62,85,56,58,88,68,72,54,76,46,24,10,22,28,20,10,17,24,33,38,32,50,24,46,39,36
29021002500,140,29,021,41140,999,,,Census Tract 25,2305,1021,2376,1052,2305,2376,1164,1197,92,79,73,107,92,97,57,59,41,34,11,17,16,14,40,39,84,70,66,92,64,97,63,98,109,70,77,61,63,56,36,24,30,34,18,32,30,30,33,37,29,21,26,21,14,8,1141,1179,76,68,66,75,73,82,45,42,28,23,19,14,14,14,50,33,80,70,75,93,51,90,81,96,83,77,106,55,65,67,23,21,38,38,17,24,28,33,34,52,32,51,27,30,30,31
29021002700,140,29,021,41140,999,,,Census Tract 27,3327,1449,10004,4013,3327,10004,1673,5104,117,305,114,350,120,408,92,279,44,124,16,49,18,43,38,144,56,252,67,288,93,424,113,483,127,454,143,361,135,369,51,121,58,125,43,64,57,102,65,141,43,111,37,72,26,35,1654,4900,101,280,103,346,118,378,60,215,34,114,17,45,16,35,70,112,73,227,78,305,91,441,112,490,153,409,117,364,136,298,44,106,51,122,50,79,47,111,63,155,56,111,37,92,27,65
29021002900,140,29,021,41140,999,,,Census Tract 29,3250,1473,3339,1459,3250,3339,1656,1693,105,110,107,117,103,130,76,93,47,50,18,15,13,16,47,45,89,98,90,107,85,156,112,152,159,121,159,97,122,88,37,39,58,50,37,32,35,47,62,50,55,25,27,19,13,14,1594,1646,104,98,90,123,103,119,81,72,45,44,19,20,12,16,45,45,93,93,75,110,106,150,112,127,142,121,148,87,105,92,35,30,46,55,31,21,41,35,70,62,38,43,29,31,24,30
29023950100,140,29,023,38740,999,,,Census Tract 9501,5397,2691,4965,2452,5397,4965,2681,2471,135,133,140,146,170,197,96,130,53,55,27,35,10,18,83,70,138,135,136,155,159,188,187,207,205,207,234,177,230,147,96,55,109,92,53,41,101,71,141,110,95,63,56,25,27,14,2716,2494,147,128,155,145,143,131,91,120,54,59,36,36,23,22,65,86,148,111,134,163,154,188,186,206,221,224,262,195,231,150,71,56,101,86,75,60,90,75,114,102,107,79,53,42,55,30
29023950201,140,29,023,38740,999,,,Census Tract 9502.01,5057,2042,4314,1719,5057,4314,2530,2165,166,141,169,147,175,163,171,136,62,53,21,24,22,19,53,62,122,124,136,128,172,159,157,186,180,169,238,163,192,124,62,44,87,58,61,45,80,48,94,70,61,57,33,22,16,12,2527,2148,149,132,171,137,153,152,112,91,52,57,19,23,24,25,62,77,133,127,182,146,168,182,141,184,218,172,225,153,183,111,62,48,97,67,46,38,67,53,105,67,74,51,46,29,38,17
29023950202,140,29,023,38740,999,,,Census Tract 9502.02,5252,2365,4481,1990,5252,4481,2572,2249,134,146,161,153,169,169,110,142,68,55,27,25,25,19,87,64,138,129,127,133,186,166,162,193,212,176,190,170,187,129,94,46,104,60,66,46,65,49,97,72,97,60,37,23,29,13,2680,2232,131,138,167,142,183,157,94,94,53,59,26,23,15,27,84,79,146,132,147,152,172,189,208,191,219,178,200,158,202,115,80,50,123,70,77,39,69,56,106,70,80,52,51,31,47,17
29023950300,140,29,023,38740,999,,,Census Tract 9503,7046,3245,6615,3072,7046,6615,3169,2965,205,177,253,200,211,193,120,128,87,80,54,43,50,37,109,78,208,189,191,158,183,161,161,194,175,208,193,182,190,159,75,74,108,70,64,51,95,96,111,151,136,170,96,92,94,74,3877,3650,250,161,217,193,198,207,115,113,104,76,35,45,44,32,114,101,228,212,215,178,225,194,170,248,197,224,260,231,263,203,97,57,122,113,76,73,124,134,196,253,205,230,211,161,211,211
29023950700,140,29,023,38740,999,,,Census Tract 9507,2917,1308,3009,1309,2917,3009,1333,1326,129,145,141,101,100,100,54,59,39,37,20,24,22,18,62,59,84,97,96,103,80,98,78,84,87,73,94,71,51,57,24,23,31,23,22,17,30,29,34,39,29,38,17,17,9,14,1584,1683,145,161,132,128,118,117,47,65,45,43,21,38,30,21,66,82,117,120,122,96,84,131,102,91,85,104,88,81,95,71,31,30,47,41,24,32,37,40,53,68,43,54,37,36,15,33
29023950900,140,29,023,38740,999,,,Census Tract 9509,3878,1671,3941,1724,3878,3941,1918,1895,116,124,138,140,139,155,85,79,53,55,13,18,21,20,63,78,125,126,95,131,109,134,116,126,142,129,147,121,139,115,37,37,69,55,44,33,60,50,78,59,59,51,37,31,33,28,1960,2046,111,103,117,138,114,130,81,86,58,43,22,33,20,22,53,71,122,124,97,134,112,137,122,142,146,157,161,133,129,120,50,33,61,62,37,41,71,41,103,83,60,73,55,60,58,80
29025950200,140,29,025,28140,312,,,Census Tract 9502,6485,3159,5880,3071,6485,5880,3243,2869,204,185,237,238,251,248,154,134,74,78,41,30,27,24,79,89,162,141,195,153,182,210,195,223,265,210,259,187,211,157,98,61,113,76,78,59,82,66,113,121,104,92,81,43,38,44,3242,3011,199,187,215,195,248,244,151,158,70,74,25,33,30,30,79,68,182,140,156,183,181,228,212,219,231,210,256,183,233,177,93,62,110,73,77,52,85,80,117,123,111,119,81,79,100,94
29027070100,140,29,027,27620,999,,,Census Tract 701,5108,2325,4757,2058,5108,4757,2570,2336,168,131,178,212,180,171,138,126,76,61,29,17,22,22,76,61,120,135,132,171,161,232,176,192,247,190,202,132,197,118,58,45,101,58,47,37,61,61,90,71,53,52,30,25,28,16,2538,2421,153,152,151,187,186,222,149,146,51,45,21,29,28,16,78,78,122,143,151,176,153,215,186,173,227,171,191,133,176,131,65,47,77,48,51,37,82,65,77,79,73,53,53,39,37,36
29027070200,140,29,027,27620,999,,,Census Tract 702,3633,1989,3436,1714,3633,3436,1854,1766,81,106,126,124,119,169,75,99,59,39,28,18,14,9,52,52,78,97,94,97,98,161,123,167,177,147,187,105,151,85,49,38,83,47,36,28,56,39,81,52,40,49,30,24,17,14,1779,1670,87,96,110,103,108,137,92,93,52,45,24,16,16,18,30,45,86,90,95,108,97,151,140,144,152,140,162,106,153,91,58,28,65,39,33,31,58,36,59,67,45,53,30,17,27,16
29027070300,140,29,027,27620,999,,,Census Tract 703,7284,2556,7291,2237,7284,7291,4467,4635,179,126,177,162,139,195,139,153,125,229,90,132,95,146,325,374,537,517,499,473,397,550,315,458,374,336,322,204,232,128,80,30,78,58,46,47,71,57,65,89,71,67,69,48,42,56,2817,2656,161,111,145,160,135,183,98,107,72,55,42,25,39,30,147,103,217,151,179,157,137,198,147,191,193,154,214,129,159,120,51,28,82,63,52,41,85,81,105,137,99,135,103,111,155,186
29027070400,140,29,027,27620,999,,,Census Tract 704,6055,2340,5637,2287,6055,5637,2827,2616,197,177,169,182,158,170,87,126,270,212,162,133,158,103,255,167,205,133,120,124,129,178,120,181,150,142,157,127,120,88,38,40,75,46,31,39,34,53,49,70,64,69,40,33,39,23,3228,3021,184,159,167,165,118,169,81,101,410,295,223,179,179,140,254,176,206,146,137,181,134,167,134,186,139,154,153,151,151,117,56,41,71,60,35,41,61,69,100,92,83,108,68,73,84,51
29027070600,140,29,027,27620,999,,,Census Tract 706,6426,2647,5710,2292,6426,5710,3192,2792,192,202,239,216,251,222,142,135,99,83,36,29,38,12,72,97,167,186,155,203,230,238,235,256,268,239,285,172,223,143,81,41,106,68,59,49,80,50,95,68,75,34,49,30,15,19,3234,2918,173,221,205,244,300,256,171,148,75,51,34,30,22,28,76,95,164,193,174,214,239,265,238,255,296,207,290,170,202,126,75,61,106,61,47,32,80,38,111,84,57,49,50,50,49,40
29027070700,140,29,027,27620,999,,,Census Tract 707,6294,2619,5574,2161,6294,5574,3090,2774,184,188,232,247,210,241,133,143,94,72,28,38,29,33,79,61,180,146,203,219,177,239,225,260,263,205,252,193,233,175,87,36,122,68,65,35,89,47,82,52,65,41,28,19,30,16,3204,2800,201,192,212,220,240,212,120,143,60,83,26,36,45,26,91,61,195,170,189,215,209,282,217,230,264,224,266,200,261,153,91,45,113,61,74,43,87,40,95,64,74,46,38,28,36,26
29027070800,140,29,027,27620,999,,,Census Tract 708,4533,2000,4208,1719,4533,4208,2251,2110,159,208,138,174,168,177,105,112,64,54,22,19,24,30,79,70,174,172,150,172,160,173,143,154,159,175,165,138,170,79,59,32,90,30,40,20,51,34,57,29,38,30,21,17,15,11,2282,2098,182,191,146,176,147,155,91,91,48,47,26,22,28,24,78,95,154,159,142,179,158,170,157,168,183,156,166,113,176,103,57,24,66,33,59,29,54,37,53,55,56,40,31,17,24,14
29029950100,140,29,029,99999,999,,,Census Tract 9501,4660,6642,3554,5366,4660,3554,2338,1751,100,76,111,85,118,81,76,53,37,29,24,17,11,13,46,42,116,72,126,68,111,87,115,100,131,145,185,173,187,194,109,73,159,91,87,67,137,89,175,112,101,51,44,28,32,5,2322,1802,95,68,103,87,108,89,75,73,39,31,7,13,16,16,52,34,114,76,108,72,106,112,136,120,151,183,186,177,253,190,112,62,160,99,90,59,100,67,155,91,88,49,51,16,17,18
29029950200,140,29,029,99999,999,,,Census Tract 9502,6112,8026,5130,6596,6112,5130,3035,2527,144,110,148,110,139,143,86,83,62,50,41,27,43,21,110,92,171,139,152,150,150,155,183,217,193,192,252,190,246,211,102,67,180,130,98,74,154,100,173,117,98,96,73,28,37,25,3077,2603,157,100,139,116,127,126,90,76,53,53,34,27,29,11,108,65,171,135,137,134,123,187,164,210,241,180,266,232,251,210,127,78,166,132,94,56,138,104,173,120,115,100,84,71,90,80
29029950400,140,29,029,99999,999,,,Census Tract 9504,3569,2647,2551,1826,3569,2551,1744,1266,115,58,119,79,120,96,77,64,44,27,17,12,14,10,52,34,72,49,106,61,88,87,96,95,127,80,127,99,106,95,51,32,92,61,57,25,63,37,90,77,49,52,41,23,21,13,1825,1285,114,56,101,80,95,78,66,54,42,16,9,10,12,10,52,32,80,58,102,66,97,89,112,81,121,103,134,99,141,105,46,30,104,59,48,23,83,47,89,65,67,41,50,36,60,47
29029950500,140,29,029,99999,999,,,Census Tract 9505,3726,1767,3178,1547,3726,3178,1798,1512,122,102,131,119,128,142,94,79,60,43,23,26,24,17,103,55,154,101,109,95,78,110,117,106,126,89,126,101,97,80,37,20,45,39,36,16,44,36,59,55,32,41,27,21,26,19,1928,1666,134,99,141,106,119,109,71,62,51,41,20,19,23,20,76,50,154,86,106,99,98,148,105,120,141,110,138,98,109,80,43,35,61,50,39,33,59,42,77,77,66,70,53,60,44,52
29029950600,140,29,029,99999,999,,,Census Tract 9506,4179,2529,3513,2087,4179,3513,2052,1781,102,122,146,136,153,157,97,80,37,36,27,25,22,21,41,43,104,95,94,111,130,149,127,143,161,124,185,103,131,101,71,40,99,72,51,43,80,57,92,56,58,38,24,18,20,11,2127,1732,130,125,117,113,155,108,90,81,50,39,13,12,13,20,49,46,101,98,110,112,125,135,159,152,154,145,173,129,188,91,81,43,98,68,40,40,61,43,98,58,65,35,34,24,23,15
29029950800,140,29,029,99999,999,,,Census Tract 9508,6817,3707,5807,2841,6817,5807,3423,2954,211,191,217,234,275,243,156,145,87,82,32,21,40,25,95,78,164,142,189,163,177,240,209,229,272,205,256,199,271,181,105,70,140,89,77,58,132,73,145,138,84,78,57,41,32,29,3394,2853,195,148,207,175,223,218,131,178,84,65,31,24,38,23,111,68,177,150,175,176,172,221,222,238,247,220,270,193,280,180,110,65,156,83,70,44,115,91,153,113,98,87,67,54,62,39
29029950900,140,29,029,99999,999,,,Census Tract 9509,3242,1494,2803,1243,3242,2803,1629,1449,84,85,112,102,120,142,72,68,43,39,21,15,22,17,49,45,81,78,84,75,85,127,99,125,161,106,160,91,125,89,38,28,64,43,32,21,34,43,56,47,42,35,28,20,17,8,1613,1354,104,49,98,73,95,119,72,82,27,34,18,7,16,18,45,45,79,58,85,83,94,116,100,117,153,101,138,94,113,81,36,28,74,47,25,36,52,34,72,42,51,42,32,25,34,23
29029951100,140,29,029,99999,999,,,Census Tract 9511,2913,4110,2669,3416,2913,2669,1473,1328,34,43,42,43,51,46,32,38,17,18,10,3,7,6,18,17,42,34,36,35,45,51,55,79,107,96,123,124,152,139,68,68,143,107,80,56,108,90,153,110,87,63,44,34,19,6,1440,1341,31,42,54,53,54,51,36,32,16,12,8,3,3,10,23,14,38,33,39,30,42,64,61,85,110,114,139,137,169,158,78,78,125,80,81,57,85,73,121,94,71,51,29,29,27,19
29031880200,140,29,031,16020,164,,,Census Tract 8802,3822,1509,3049,1176,3822,3049,1930,1519,116,105,130,128,149,118,89,56,51,52,18,10,13,14,62,32,89,69,89,98,130,158,138,118,201,106,140,119,122,97,64,27,68,35,49,25,62,42,64,42,54,24,22,12,10,11,1892,1530,118,95,127,106,134,136,77,60,45,34,18,7,12,12,43,32,93,79,117,123,114,132,152,126,163,107,148,105,109,103,61,27,59,42,45,22,59,38,75,41,58,33,37,25,28,24
29031880400,140,29,031,16020,164,,,Census Tract 8804,6908,2939,5931,2525,6908,5931,3278,2810,253,207,281,203,244,219,126,122,79,75,41,34,33,37,119,109,211,210,227,211,224,214,214,215,206,231,202,178,217,113,79,39,103,53,58,33,76,52,89,92,72,76,60,51,64,35,3630,3120,244,202,252,218,237,234,135,131,68,77,36,39,34,36,134,109,242,209,256,211,253,237,220,240,227,206,235,180,228,136,89,44,112,83,77,49,98,70,136,120,111,102,99,97,107,89
29031880500,140,29,031,16020,164,,,Census Tract 8805,9040,3764,7876,3189,9040,7876,4277,3754,336,278,337,297,334,351,206,201,109,108,42,45,42,45,155,108,274,249,293,296,279,301,308,307,295,299,296,228,260,144,95,44,135,97,68,51,78,66,128,102,97,72,75,37,35,28,4763,4122,320,259,320,303,303,336,208,158,110,99,65,50,46,36,171,134,293,282,289,304,320,323,289,331,354,313,317,233,328,176,102,66,127,93,63,58,123,95,163,157,183,127,138,104,131,85
29031880600,140,29,031,16020,164,,,Census Tract 8806,6347,2542,5298,2205,6347,5298,3206,2708,174,183,180,219,244,208,137,119,86,83,44,36,83,29,138,91,177,164,181,181,211,208,215,258,263,228,274,198,252,161,70,47,106,56,68,39,84,43,105,55,68,40,31,28,15,14,3141,2590,178,147,190,173,213,181,123,127,69,82,79,29,119,25,132,78,152,147,164,175,192,239,209,239,273,222,247,213,215,147,88,56,118,50,69,26,77,54,105,59,57,43,35,36,37,22
29031880700,140,29,031,16020,164,,,Census Tract 8807,4362,1945,4295,1816,4362,4295,2098,2117,127,121,117,132,108,151,77,102,61,66,51,27,49,32,111,89,126,111,119,110,115,138,133,188,137,191,166,157,166,106,56,49,87,65,33,37,44,50,76,80,59,64,47,33,33,18,2264,2178,104,111,136,134,132,145,85,98,50,58,41,13,45,38,131,92,126,116,127,119,123,152,133,185,159,202,183,146,188,132,60,45,76,68,46,50,63,53,83,86,80,73,52,39,41,23
