GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
33001965700,140,33,001,29060,148,,,Census Tract 9657,4593,2319,3870,1988,4593,3870,2312,1972,128,129,153,144,165,156,111,101,51,43,23,21,21,15,50,48,127,93,137,130,185,152,158,178,205,183,184,145,205,149,46,23,99,49,63,29,59,31,62,49,39,56,25,26,16,8,2281,1897,157,112,143,147,164,148,97,81,39,37,12,16,11,10,52,41,139,97,165,128,173,173,173,185,187,171,200,140,181,112,61,30,103,42,41,25,44,51,55,52,39,49,25,25,20,10
33001966500,140,33,001,29060,148,,,Census Tract 9665,5250,4281,4516,3526,5250,4516,2635,2245,131,142,141,145,196,173,104,91,57,46,33,19,18,16,57,45,91,97,132,126,140,174,174,169,231,195,220,187,227,153,107,66,126,73,70,49,110,62,113,87,72,61,40,37,45,25,2615,2271,110,131,142,150,170,149,116,91,60,42,17,11,25,18,53,46,108,98,96,154,166,185,191,198,232,200,241,164,236,135,87,53,128,65,63,45,89,65,103,102,72,70,58,55,52,37
33003955100,140,33,003,99999,999,,,Census Tract 9551,3765,5280,3635,4614,3765,3635,1893,1818,57,87,74,106,110,126,62,59,30,30,10,11,11,16,44,27,84,97,70,111,88,143,106,153,147,151,177,154,174,141,75,39,117,63,77,42,96,45,109,117,69,54,71,33,35,13,1872,1817,47,89,81,111,110,120,59,55,17,24,11,10,10,10,37,35,76,88,76,133,106,169,133,161,155,151,165,138,177,142,75,46,121,65,56,36,101,48,99,91,71,43,57,34,32,18
33003955300,140,33,003,99999,999,,,Census Tract 9553,6032,4582,5280,3975,6032,5280,2968,2546,143,139,162,151,168,178,116,82,47,59,33,23,20,23,92,79,206,170,155,174,153,217,220,213,220,210,248,202,209,136,94,46,153,66,70,49,87,61,133,100,91,75,72,50,76,43,3064,2734,130,124,147,146,141,175,106,117,58,46,35,15,29,34,87,83,186,175,148,187,165,201,205,203,259,254,265,204,266,128,103,51,121,68,64,44,107,69,116,113,94,113,107,66,125,118
33003956000,140,33,003,99999,999,,,Census Tract 9560,5790,4170,4857,3611,5790,4857,2887,2396,151,144,139,176,195,208,106,106,70,39,32,16,17,16,59,52,108,86,138,154,184,184,198,231,234,183,285,183,228,155,92,43,144,70,86,39,118,79,112,108,95,68,49,44,47,12,2903,2460,120,130,156,160,182,201,111,108,52,55,21,17,26,13,61,48,132,116,122,163,186,199,213,227,242,167,290,210,237,141,94,51,151,66,77,46,96,82,129,102,83,78,59,46,63,34
33003956400,140,33,003,99999,999,,,Census Tract 9564,2387,2435,2155,2021,2387,2155,1200,1062,58,48,66,50,77,73,35,38,19,17,7,6,6,3,20,14,43,44,34,52,62,57,64,85,84,89,106,91,121,80,47,31,65,36,45,37,47,49,70,64,70,48,34,27,20,20,1187,1092,43,53,68,53,60,64,44,46,7,16,8,5,11,2,27,19,42,41,50,60,53,62,83,82,90,89,103,104,113,82,42,36,64,45,37,25,41,38,75,58,58,57,37,35,31,17
33005970100,140,33,005,28300,999,,,Census Tract 9701,4224,2101,4143,1962,4224,4143,2126,2094,97,131,108,144,130,160,77,90,43,51,18,15,21,14,73,36,105,99,94,119,132,166,136,187,192,221,185,172,217,133,73,46,93,43,52,26,79,63,75,76,66,45,37,32,23,24,2098,2049,104,105,117,130,111,148,69,100,35,39,12,14,17,15,74,49,92,86,116,137,120,185,139,192,180,219,195,150,217,114,70,43,104,53,47,36,64,44,86,71,48,61,43,30,38,27
33005970800,140,33,005,28300,999,,,Census Tract 9708,4208,1878,3971,1671,4208,3971,2078,1917,117,110,132,128,126,144,84,103,55,46,24,20,18,20,56,53,143,106,141,141,149,154,134,180,152,168,178,130,169,101,60,53,61,41,39,28,45,47,87,56,55,37,23,36,30,15,2130,2054,117,109,119,150,127,169,81,75,43,41,16,20,27,30,78,54,147,108,140,158,133,177,140,178,183,180,175,124,168,113,59,33,68,46,42,32,65,36,62,60,59,69,41,51,40,41
33007950100,140,33,007,13620,999,,,Census Tract 9501,2138,3111,2185,2363,2138,2185,1097,1129,43,58,47,62,52,72,59,52,15,28,7,10,12,9,25,27,45,60,32,67,65,85,74,88,82,87,82,91,96,74,39,31,63,44,42,21,50,45,69,48,37,29,43,31,18,10,1041,1056,39,49,47,50,41,76,45,47,17,17,5,14,5,3,33,27,33,53,46,48,51,87,47,70,102,86,63,80,103,85,35,42,62,26,31,25,45,28,54,46,49,28,40,28,48,41
33007950300,140,33,007,13620,999,,,Census Tract 9503,2009,1938,2092,1797,2009,2092,1036,1063,39,47,33,65,51,87,43,44,21,22,13,4,10,5,22,18,36,35,40,71,60,79,82,115,96,103,126,95,102,73,34,22,54,33,33,14,41,34,39,30,27,32,18,25,16,10,973,1029,36,52,43,69,58,74,32,48,21,9,7,6,7,3,17,11,35,45,37,67,67,90,70,95,90,97,106,65,116,65,34,21,46,36,19,13,33,32,35,34,27,36,15,32,22,29
33007951100,140,33,007,13620,999,,,Census Tract 9511,3285,1916,2970,1681,3285,2970,1616,1444,68,92,94,102,102,99,76,60,36,46,15,22,12,10,29,41,88,67,91,83,99,114,113,118,131,126,142,106,140,91,50,27,65,31,52,27,56,26,54,65,38,42,34,26,31,21,1669,1525,80,74,88,106,93,109,65,80,29,27,6,14,12,10,38,42,75,71,97,81,91,132,106,115,151,137,144,93,158,67,48,31,64,29,41,21,39,46,62,69,54,54,52,59,76,56
33009960300,140,33,009,30100,180,,,Census Tract 9603,4662,2565,4360,2191,4662,4360,2348,2160,106,101,131,148,130,172,113,107,46,50,23,18,25,9,59,51,97,87,113,132,118,180,135,188,186,198,243,167,244,142,86,43,98,60,64,42,80,60,101,90,78,60,44,37,28,18,2314,2200,102,130,108,137,156,173,89,93,34,39,14,14,20,15,61,49,77,120,99,130,138,166,136,204,213,170,247,182,219,143,78,44,94,68,59,39,86,54,102,88,79,70,52,40,51,32
33009960500,140,33,009,30100,180,,,Census Tract 9605,2642,2197,2326,1925,2642,2326,1343,1145,56,54,66,79,84,85,52,54,28,27,20,16,12,13,41,37,70,68,47,92,70,102,104,90,136,96,126,68,107,64,38,24,50,41,37,11,43,30,70,37,41,23,29,22,16,12,1299,1181,64,71,61,69,70,85,48,47,24,31,12,5,15,6,34,27,72,70,67,81,75,106,93,96,107,87,117,73,101,65,42,29,52,34,34,18,52,25,53,51,40,47,28,29,38,29
33009961100,140,33,009,30100,180,,,Census Tract 9611,4184,2865,3885,2357,4184,3885,2060,1879,108,103,103,115,112,137,71,92,49,36,24,18,37,22,95,77,119,102,99,117,99,137,134,154,170,164,159,153,160,127,61,38,109,45,57,42,70,57,70,65,84,45,38,21,32,12,2124,2006,85,133,102,139,113,121,81,89,40,50,28,32,23,21,89,77,101,119,109,111,125,126,143,193,163,193,194,143,181,97,70,41,91,49,60,37,61,49,96,73,73,50,51,30,45,33
33009961400,140,33,009,30100,180,,,Census Tract 9614,3909,1930,3319,1588,3909,3319,1950,1626,111,99,100,116,132,137,75,102,33,30,15,18,19,12,72,32,116,79,119,112,138,144,126,149,189,163,166,119,171,88,48,29,74,50,45,24,58,35,67,38,43,25,23,14,10,11,1959,1693,108,104,98,124,119,142,75,73,27,37,14,14,16,20,61,33,115,79,125,134,126,162,145,179,188,137,196,117,151,98,56,32,81,33,43,25,43,31,68,44,34,29,31,26,39,20
33009961601,140,33,009,30100,180,,,Census Tract 9616.01,2624,1169,2688,1098,2624,2688,1278,1342,53,71,83,103,121,135,85,76,20,24,10,4,2,7,26,7,23,38,37,54,44,78,82,128,106,144,149,135,127,88,56,25,59,43,27,33,38,30,51,39,38,40,22,22,19,18,1346,1346,51,73,79,106,111,110,93,60,17,17,1,2,3,5,20,12,28,39,30,61,65,94,98,131,128,156,155,127,150,99,52,26,57,36,41,25,36,27,42,46,43,42,25,28,21,24
33011000101,140,33,011,31700,148,,,Census Tract 1.01,2916,1328,2998,1266,2916,2998,1399,1388,76,62,85,85,72,111,51,70,19,47,7,13,14,10,62,35,90,73,89,95,102,121,92,112,131,152,99,122,133,86,49,19,64,25,30,20,37,23,36,28,26,34,16,36,19,9,1517,1610,79,78,62,96,80,100,62,67,23,110,5,30,10,22,65,42,89,78,102,92,103,126,86,142,127,129,138,110,147,88,49,16,68,39,26,21,36,27,48,56,42,69,29,38,41,34
33011000203,140,33,011,31700,148,,,Census Tract 2.03,3054,1998,2571,1601,3054,2571,1423,1294,72,75,34,59,22,42,22,20,11,22,10,15,11,22,87,121,218,186,143,130,80,102,74,89,83,86,106,72,92,51,46,17,54,28,16,22,40,19,65,30,49,24,39,29,49,21,1631,1276,71,70,33,43,25,42,17,17,13,24,9,24,32,24,119,114,219,153,104,107,60,77,71,76,83,67,99,75,100,54,40,16,59,27,42,21,63,22,110,50,83,49,85,52,94,63
33011000600,140,33,011,31700,148,,,Census Tract 6,2248,1254,2491,1251,2248,2491,1101,1179,82,79,41,68,25,60,31,33,23,32,16,14,16,13,82,73,148,152,107,131,70,93,84,86,88,82,80,59,67,41,20,11,32,18,14,20,17,20,17,22,17,33,6,27,18,12,1147,1312,56,93,48,68,43,53,35,42,25,19,17,17,18,20,90,95,139,137,84,99,62,98,42,67,74,84,75,61,76,43,18,21,41,30,16,20,13,21,36,56,25,51,34,52,80,65
33011001000,140,33,011,31700,148,,,Census Tract 10,6027,2453,5385,2084,6027,5385,2958,2597,178,226,188,215,235,191,151,90,76,59,36,33,23,16,107,75,193,190,197,298,221,292,227,237,282,179,239,142,184,107,59,33,82,39,40,24,43,23,77,37,43,45,34,24,43,22,3069,2788,162,225,182,232,199,206,141,99,74,46,33,20,20,18,102,83,204,241,218,271,214,265,235,231,253,161,241,157,196,110,66,36,82,40,35,24,78,33,79,69,71,62,64,63,120,96
33011001100,140,33,011,31700,148,,,Census Tract 11,5313,2143,5541,2096,5313,5541,2589,2623,141,145,145,191,165,238,131,121,55,52,29,19,21,24,97,57,131,131,172,173,162,239,180,246,216,213,219,217,216,130,66,43,112,55,32,49,64,48,76,97,64,75,54,35,41,25,2724,2918,128,136,120,152,149,226,95,109,43,52,25,17,23,15,83,63,142,138,147,196,175,246,167,248,221,242,243,219,228,132,88,38,103,72,39,50,63,82,90,133,116,135,107,105,129,112
33011001800,140,33,011,31700,148,,,Census Tract 18,5730,2484,5765,2457,5730,5765,2846,2815,191,192,189,214,193,222,148,101,82,69,31,39,53,24,137,127,237,268,218,244,195,270,224,221,222,193,200,163,154,96,44,50,65,52,38,35,33,44,65,82,59,54,45,40,23,15,2884,2950,189,201,167,196,176,194,117,104,80,72,35,21,49,34,139,139,235,229,220,237,206,264,232,230,236,168,193,178,145,127,61,43,77,73,29,38,49,47,82,112,61,110,50,86,56,47
33011002200,140,33,011,31700,148,,,Census Tract 22,3232,1557,3182,1397,3232,3182,1580,1519,82,79,101,100,77,111,62,67,28,33,24,14,16,7,61,37,115,103,144,113,108,141,102,155,131,111,144,100,97,64,34,19,45,40,30,22,29,37,57,57,37,47,36,40,20,22,1652,1663,85,72,78,101,60,107,48,71,32,32,12,12,13,8,72,42,141,101,120,118,110,134,100,153,115,106,152,108,101,71,52,34,51,40,21,22,37,52,67,89,69,80,56,70,60,40
33011002901,140,33,011,31700,148,,,Census Tract 29.01,7086,2881,5704,2221,7086,5704,3385,2840,150,175,251,216,312,218,163,103,59,59,16,8,22,19,82,64,125,137,147,198,206,240,280,253,304,228,278,239,237,204,85,68,129,66,78,56,103,96,108,79,121,68,66,21,63,25,3701,2864,187,187,257,195,294,183,158,113,37,45,15,13,21,14,73,68,177,122,166,213,233,240,327,257,307,248,284,260,235,191,120,61,134,77,97,38,103,71,128,104,125,61,120,39,103,64
33011002902,140,33,011,31700,148,,,Census Tract 29.02,6257,2217,5680,2016,6257,5680,2987,2674,151,219,252,222,307,184,157,103,59,52,21,15,26,19,58,49,94,82,89,171,174,239,259,234,288,217,251,214,211,150,81,53,100,73,52,35,58,35,85,83,70,97,56,52,88,55,3270,3005,134,166,251,226,251,214,169,97,50,37,15,15,21,13,54,31,82,103,118,180,219,252,283,256,282,227,251,217,215,152,80,49,111,62,66,40,71,66,105,130,132,134,126,117,184,200
33011002903,140,33,011,31700,148,,,Census Tract 29.03,7860,2536,6887,2161,7860,6887,3995,3472,242,292,393,411,431,358,302,178,95,72,27,19,19,10,65,46,69,63,96,154,219,333,341,386,433,358,401,340,292,199,125,40,152,60,77,30,61,31,71,39,44,31,18,11,22,11,3865,3415,236,288,357,382,434,331,233,152,67,53,8,18,21,16,57,36,56,64,131,220,268,390,400,401,426,365,383,301,309,148,90,36,125,42,51,28,58,30,64,35,39,37,26,20,26,22
33011010400,140,33,011,31700,148,,,Census Tract 104,4979,2113,5169,2090,4979,5169,2417,2474,140,166,137,188,177,195,104,108,59,49,35,23,18,21,83,76,169,182,174,168,158,236,152,238,217,188,209,166,192,103,60,34,88,46,40,44,39,36,40,63,56,75,40,42,30,27,2562,2695,157,166,171,192,174,211,119,113,46,52,28,24,23,17,69,76,159,168,156,189,143,239,198,229,198,196,213,188,187,124,65,41,116,77,44,41,42,47,77,102,60,100,62,63,55,40
33011010500,140,33,011,31700,148,,,Census Tract 105,3903,1934,4160,1816,3903,4160,1986,2197,124,181,123,155,127,143,80,76,58,65,30,34,40,40,113,101,211,251,173,249,149,245,147,197,163,113,145,112,109,62,35,31,45,30,18,10,28,15,29,47,16,22,18,14,5,4,1917,1963,171,162,130,128,110,156,82,81,54,54,34,35,35,33,141,113,188,202,121,196,135,169,134,133,140,110,127,99,96,61,32,22,38,20,28,18,16,33,25,56,28,35,28,24,24,23
33011010600,140,33,011,31700,148,,,Census Tract 106,5560,2574,5609,2430,5560,5609,2682,2741,181,210,167,229,198,223,104,100,81,56,29,44,39,42,138,115,226,228,181,262,214,292,204,220,219,186,226,139,147,84,44,35,57,49,22,28,45,36,58,57,36,55,39,34,27,17,2878,2868,181,204,171,225,172,200,122,93,70,75,50,34,51,30,130,111,229,235,221,245,170,264,184,207,237,174,176,116,145,110,52,41,64,52,44,37,76,56,92,120,76,117,86,68,79,54
33011010700,140,33,011,31700,148,,,Census Tract 107,1570,975,1623,1011,1570,1623,757,700,30,32,28,31,22,20,26,29,15,16,12,11,9,7,49,33,74,61,56,74,49,73,56,65,64,45,76,35,53,27,12,11,23,17,10,12,9,13,23,21,14,17,17,25,30,25,813,923,34,34,22,28,22,38,15,15,14,19,4,8,20,9,35,34,59,68,54,40,54,66,42,59,50,47,58,39,49,45,10,23,23,11,13,13,9,25,25,44,31,65,47,69,123,124
33011011300,140,33,011,31700,148,,,Census Tract 113,4524,1516,4843,1515,4524,4843,2204,2342,123,128,126,172,116,214,98,113,65,71,24,22,28,22,77,58,93,103,120,151,138,210,161,209,184,204,178,190,175,155,53,50,100,60,53,39,78,35,74,42,62,38,34,30,44,26,2320,2501,115,136,133,174,136,206,87,113,46,56,18,14,25,23,65,52,93,105,129,149,136,208,143,247,197,201,208,205,174,142,75,43,90,64,51,33,54,37,86,60,61,51,76,67,122,115
33011012100,140,33,011,31700,148,,,Census Tract 121,8201,3005,7632,2595,8201,7632,4116,3803,222,319,296,344,354,364,229,183,115,75,56,31,32,35,147,59,176,181,207,303,271,401,364,439,403,286,407,252,269,184,91,48,111,80,67,41,74,58,98,62,60,34,42,14,25,3,4085,3829,214,286,271,338,334,346,201,187,79,77,29,31,43,25,109,79,195,188,247,344,292,448,383,400,404,279,371,262,250,181,94,52,120,71,67,42,89,44,126,62,77,36,50,24,40,20
33011014202,140,33,011,31700,148,,,Census Tract 142.02,6262,2293,6627,2253,6262,6627,3103,3283,173,236,237,299,240,315,168,160,65,84,36,25,26,25,83,71,134,179,180,243,231,330,265,349,258,233,297,253,206,183,82,62,119,80,64,36,60,25,95,45,42,27,27,19,15,4,3159,3344,180,233,227,260,241,298,145,161,50,75,25,30,28,20,74,52,137,196,189,268,244,362,250,355,291,260,289,276,207,191,99,45,129,79,65,28,88,34,94,51,50,39,33,21,24,10
33011016100,140,33,011,31700,148,,,Census Tract 161,2989,1188,2698,1046,2989,2698,1424,1304,89,109,140,123,111,112,62,56,40,31,12,6,6,4,47,27,77,90,95,107,99,128,119,117,139,103,111,80,73,68,29,17,33,21,19,24,33,17,43,26,20,17,19,14,8,7,1565,1394,108,95,122,107,121,116,67,52,21,37,14,5,11,8,44,26,78,89,98,119,107,136,134,117,150,92,107,85,82,83,41,20,43,33,31,18,43,31,52,41,36,32,27,29,28,23
33011016202,140,33,011,31700,148,,,Census Tract 162.02,5109,1824,4160,1464,5109,4160,2592,2118,143,173,223,200,245,222,138,90,70,51,28,15,25,17,67,28,92,119,98,150,211,213,210,213,273,167,233,146,168,107,57,41,90,36,45,10,49,30,58,41,34,20,21,5,14,6,2517,2042,155,151,203,157,199,163,137,85,51,39,18,11,15,16,53,41,85,112,134,160,205,247,230,208,279,176,207,146,165,98,49,29,91,42,44,23,57,26,58,40,32,25,34,18,16,11
33011018000,140,33,011,31700,148,,,Census Tract 180,4991,1700,4192,1390,4991,4192,2541,2124,147,187,237,241,259,210,171,103,68,48,23,13,29,13,45,18,81,51,106,134,138,278,219,254,306,185,266,120,172,111,48,25,55,33,35,19,49,23,37,19,31,18,8,9,11,7,2450,2067,133,198,239,196,256,196,120,75,49,34,16,8,11,5,46,30,87,71,99,187,184,282,248,236,318,162,236,135,137,80,60,27,53,26,32,12,27,23,44,23,26,32,15,9,14,15
33011019000,140,33,011,31700,148,,,Census Tract 190,3677,1530,3743,1451,3677,3743,1825,1821,97,122,114,145,128,131,85,84,34,39,26,14,18,20,54,48,99,93,91,135,123,176,137,161,183,167,166,156,159,83,46,29,69,39,33,24,33,33,49,50,45,28,19,31,17,13,1852,1922,98,117,120,162,152,164,70,83,37,40,12,15,12,13,50,45,98,85,81,144,115,181,153,177,175,149,171,157,148,101,52,25,68,38,39,27,47,36,44,60,54,46,25,31,31,26
33011020000,140,33,011,31700,148,,,Census Tract 200,5321,1967,4138,1462,5321,4138,2671,2071,174,164,229,196,227,180,112,94,51,29,31,14,20,9,63,40,92,98,117,152,218,223,249,202,243,223,249,176,204,115,85,24,92,41,59,10,46,29,55,23,27,18,18,4,10,7,2650,2067,184,152,211,183,201,184,123,105,45,40,19,14,33,16,50,33,92,85,161,178,221,233,251,215,256,202,258,169,201,88,56,29,85,24,38,17,46,25,43,28,31,23,26,14,19,10
33011021500,140,33,011,31700,148,,,Census Tract 215,4950,2353,4756,2224,4950,4756,2543,2393,140,151,133,185,162,210,122,120,77,57,34,14,26,17,79,49,117,110,111,152,167,203,182,222,240,237,234,172,227,153,69,39,97,52,57,37,70,56,76,86,59,35,44,22,20,14,2407,2363,122,121,116,196,165,211,110,100,52,48,18,24,24,16,77,46,125,122,114,177,168,223,203,252,230,195,250,169,188,125,66,41,72,57,45,31,70,48,76,61,44,48,37,22,35,30
33011022500,140,33,011,31700,148,,,Census Tract 225,6817,2622,5946,2073,6817,5946,3474,3055,222,237,258,291,267,320,203,175,87,96,48,34,36,22,114,77,181,162,183,193,231,244,234,285,289,265,300,201,272,127,93,45,126,61,66,32,67,43,98,58,52,39,26,26,21,22,3343,2891,216,240,221,258,275,291,152,143,86,80,28,20,36,19,112,78,164,154,166,199,228,261,234,279,301,263,308,158,290,111,71,41,105,45,50,36,65,42,76,65,71,52,46,33,42,23
33011024000,140,33,011,31700,148,,,Census Tract 240,1654,864,1739,814,1654,1739,784,834,28,42,43,54,40,80,38,39,11,23,6,5,8,2,19,13,26,18,23,40,31,66,44,78,62,63,89,67,87,53,27,21,37,34,22,17,36,27,52,25,26,38,15,20,14,9,870,905,27,39,42,74,39,67,39,39,12,6,5,8,13,4,27,7,28,29,21,60,34,75,56,86,74,73,96,73,79,59,29,18,47,31,38,6,26,31,48,45,35,36,34,13,21,26
33013030000,140,33,013,18180,148,,,Census Tract 300,2758,1077,2226,858,2758,2226,1380,1126,82,93,84,103,108,76,60,37,31,20,6,5,13,5,36,12,50,37,69,78,80,136,125,127,148,113,155,93,113,67,40,28,50,13,36,15,28,20,26,28,23,13,12,4,5,3,1378,1100,65,88,102,93,116,80,70,43,11,12,7,7,9,4,37,23,44,51,72,111,96,123,135,112,142,118,139,70,129,68,41,6,46,16,26,16,22,15,21,17,28,16,9,6,11,5
33013032200,140,33,013,18180,148,,,Census Tract 322,2806,1385,3026,1449,2806,3026,1360,1468,95,128,70,91,88,90,54,62,44,31,24,24,15,15,59,67,132,159,103,131,107,136,124,122,110,105,96,92,79,69,26,23,35,19,21,15,21,23,23,30,19,17,9,10,6,9,1446,1558,107,85,72,89,72,100,46,64,43,44,29,20,25,16,98,79,154,155,100,135,105,119,107,147,91,110,117,93,78,66,25,25,45,19,22,20,22,26,24,35,28,48,13,37,23,26
33013032701,140,33,013,18180,148,,,Census Tract 327.01,1583,692,1417,567,1583,1417,769,691,62,52,55,59,61,56,34,33,17,17,6,7,4,5,23,28,48,56,55,59,82,65,52,62,60,52,60,39,58,27,12,8,24,12,6,5,18,9,9,11,10,12,9,5,4,4,814,726,36,45,38,53,49,53,32,30,17,18,7,7,5,8,38,27,46,56,70,64,65,70,59,70,87,54,67,38,72,31,22,9,21,11,15,8,21,12,16,22,13,15,8,8,10,7
33013032900,140,33,013,18180,148,,,Census Tract 329,4254,2194,3989,1980,4254,3989,1931,1834,158,147,102,127,112,115,74,63,60,35,40,25,27,25,121,81,207,159,145,145,116,131,110,145,103,133,109,111,110,77,34,29,49,42,16,26,27,31,34,50,48,44,44,34,85,48,2323,2154,159,115,113,122,100,94,66,59,47,44,25,23,36,21,145,101,207,170,150,156,109,152,131,148,128,143,127,134,137,95,31,28,64,52,32,28,50,39,68,81,70,91,94,100,234,147
33013036000,140,33,013,18180,148,,,Census Tract 360,5317,2081,4481,1684,5317,4481,2636,2227,133,162,174,189,200,182,140,102,57,55,31,24,22,16,65,49,124,90,141,149,169,219,200,243,245,214,265,164,234,115,80,29,81,45,57,25,64,41,62,68,45,31,34,11,13,4,2681,2254,151,158,145,181,177,167,111,109,64,54,26,15,24,16,77,51,139,125,132,180,195,215,203,245,262,207,254,157,232,97,66,36,102,46,53,23,52,41,81,47,56,39,39,20,40,25
33013038500,140,33,013,18180,148,,,Census Tract 385,4705,2207,4343,1901,4705,4343,2358,2138,106,144,137,144,174,183,110,101,53,57,24,18,29,23,62,42,98,91,134,147,150,181,160,199,203,202,214,193,206,117,100,37,97,52,46,34,75,36,72,53,47,34,37,22,24,26,2347,2205,117,91,117,148,114,174,101,98,60,63,23,22,32,17,49,59,104,98,131,139,156,188,172,255,201,198,243,147,209,123,74,28,93,76,50,31,70,47,84,58,63,46,40,47,44,50
33013039000,140,33,013,18180,148,,,Census Tract 390,5589,2381,5399,2210,5589,5399,2732,2613,132,157,164,206,222,252,127,115,62,48,25,16,16,13,62,44,104,71,99,139,139,193,201,231,238,248,233,263,250,171,100,51,130,72,75,44,77,60,104,81,79,66,48,49,45,23,2857,2786,121,124,193,211,202,230,137,137,52,46,13,15,14,16,54,31,95,80,101,155,170,216,211,285,253,272,286,272,239,166,88,59,150,74,67,49,73,64,115,97,89,82,60,60,74,45
33013040000,140,33,013,18180,148,,,Census Tract 400,4836,1928,4433,1679,4836,4433,2442,2253,112,125,134,159,146,196,100,107,167,122,98,71,97,56,179,134,111,115,97,135,131,193,121,202,164,218,229,145,209,82,69,20,82,39,40,14,41,24,41,44,29,21,30,16,15,15,2394,2180,90,94,122,145,111,188,111,91,169,137,100,92,98,55,120,77,109,88,137,142,124,184,143,221,197,189,211,125,193,82,59,23,60,29,35,28,63,23,37,55,37,61,25,32,43,19
33013040500,140,33,013,18180,148,,,Census Tract 405,5559,3461,4700,2899,5559,4700,2809,2341,158,108,158,160,179,200,117,119,52,57,18,22,16,18,75,36,119,92,120,120,131,165,195,224,230,216,273,232,255,142,98,42,165,61,66,46,107,74,110,103,91,63,48,27,28,14,2750,2359,123,105,146,128,164,171,116,106,41,40,22,20,16,15,71,57,104,107,121,132,175,196,195,246,251,219,276,173,275,140,100,52,134,75,64,44,81,73,96,104,78,79,58,34,43,43
33013042500,140,33,013,18180,148,,,Census Tract 425,3753,1719,3246,1552,3753,3246,1903,1635,101,107,121,120,145,113,132,81,61,40,14,13,19,17,58,35,78,75,111,97,120,119,133,140,132,162,160,131,147,100,49,36,66,65,39,30,46,33,80,51,44,34,31,14,16,22,1850,1611,100,88,108,108,119,102,98,73,34,41,19,11,16,17,42,25,73,88,117,101,117,140,136,156,174,149,164,142,155,102,60,41,61,30,36,28,62,33,61,49,44,48,26,22,28,17
33015003701,140,33,015,14460,148,,,Census Tract 37.01,3587,1407,3182,1143,3587,3182,1740,1574,84,116,129,138,132,151,92,73,58,40,22,12,15,8,51,27,68,71,67,118,101,149,103,161,156,138,180,120,129,89,51,21,71,29,52,16,54,27,51,25,35,18,21,11,18,7,1847,1607,70,101,97,138,119,131,100,82,44,35,11,7,17,9,49,34,82,81,78,122,115,157,132,174,171,146,199,121,143,76,63,26,86,38,40,11,64,22,55,39,43,22,45,15,24,8
33015004000,140,33,015,14460,148,,,Census Tract 40,4953,1814,4682,1622,4953,4682,2504,2382,109,180,173,204,199,195,111,113,69,73,19,25,18,14,60,44,87,88,90,135,162,269,205,262,281,249,274,198,241,120,80,34,99,37,44,18,55,38,53,36,41,30,17,9,17,11,2449,2300,113,147,166,186,173,218,124,112,42,57,17,17,23,11,55,47,100,87,108,189,159,244,238,271,274,219,259,159,214,133,63,28,81,31,38,18,62,19,62,34,34,38,23,18,21,17
33015051000,140,33,015,14460,148,,,Census Tract 510,4768,1596,3788,1245,4768,3788,2393,1873,97,147,197,188,203,165,151,100,83,48,31,20,45,18,78,22,76,55,86,119,113,200,205,193,298,156,218,161,172,93,72,29,74,43,26,11,63,24,54,32,30,15,16,7,5,6,2375,1915,97,166,157,163,238,158,154,79,73,52,27,21,41,10,72,40,74,76,83,173,157,184,237,208,252,163,242,149,166,72,78,23,61,34,34,15,30,30,44,28,26,20,16,18,16,12
33015055001,140,33,015,14460,148,,,Census Tract 550.01,5944,2308,5617,2018,5944,5617,2994,2822,182,191,187,218,185,276,112,174,72,91,36,19,37,31,117,76,160,154,215,212,230,302,225,325,288,238,307,160,254,115,77,31,82,55,44,25,59,34,56,39,33,40,22,13,14,3,2950,2795,158,201,190,211,192,255,115,161,76,52,36,27,30,34,113,90,203,173,197,222,224,316,231,313,281,206,299,151,214,119,73,36,89,48,40,25,44,35,55,40,29,34,25,25,36,21
