GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
27003051002,140,27,003,33460,378,,,Census Tract 510.02,3759,1561,4069,1580,3759,4069,1856,1972,116,122,108,116,104,143,77,81,52,59,32,30,17,28,92,95,125,152,156,147,129,168,125,137,146,138,113,129,113,127,37,51,61,69,33,25,56,44,79,54,43,46,30,6,12,5,1903,2097,91,125,89,131,120,151,73,79,38,52,25,20,23,18,66,74,104,131,129,142,109,168,127,157,147,166,137,142,136,178,55,58,70,69,41,35,88,46,103,73,51,44,48,21,33,17
27003051102,140,27,003,33460,378,,,Census Tract 511.02,4312,1719,4543,1723,4312,4543,2122,2175,128,160,137,155,153,152,94,81,46,51,17,22,21,19,80,73,130,128,128,151,145,169,137,183,166,139,157,130,124,119,41,60,77,71,36,61,49,73,85,87,97,49,58,31,16,11,2190,2368,145,150,128,186,153,145,90,87,54,41,20,22,16,31,65,72,137,143,150,132,124,185,132,167,169,159,157,152,121,155,47,76,86,99,41,63,70,65,131,78,89,56,39,43,26,61
27003051201,140,27,003,33460,378,,,Census Tract 512.01,3733,1716,3676,1712,3733,3676,1910,1931,182,137,126,112,104,111,65,55,55,37,44,38,23,35,90,176,231,263,138,181,163,173,108,139,142,113,118,84,82,76,31,29,49,28,12,17,27,42,38,36,39,24,19,15,24,10,1823,1745,170,130,137,105,98,66,60,31,53,51,22,38,40,31,118,162,216,210,140,154,114,130,122,96,108,98,94,97,93,93,25,32,43,32,17,20,38,35,31,49,32,28,30,30,22,27
27003051202,140,27,003,33460,378,,,Census Tract 512.02,3099,1379,2998,1334,3099,2998,1488,1384,120,91,112,80,85,93,56,43,30,41,18,11,17,14,41,48,132,80,106,95,77,135,95,111,133,90,87,67,80,48,25,28,28,25,18,38,23,55,46,99,66,53,63,27,30,12,1611,1614,90,79,110,102,73,86,66,63,43,30,12,17,16,19,49,50,133,85,101,106,96,113,104,122,106,110,103,80,93,83,30,29,34,66,22,51,44,77,93,101,92,67,61,39,40,39
27003051203,140,27,003,33460,378,,,Census Tract 512.03,5327,2340,5429,2305,5327,5429,2656,2643,156,177,167,163,169,144,113,96,37,59,24,29,19,35,95,99,206,178,180,157,157,203,186,203,197,208,202,218,187,227,77,58,102,87,73,59,87,66,79,95,78,51,44,21,21,10,2671,2786,135,162,137,146,150,179,91,94,56,62,21,30,24,31,90,93,201,179,161,177,185,193,172,208,192,232,216,262,208,205,81,80,122,86,60,69,86,77,108,99,92,64,58,39,25,19
27003051206,140,27,003,33460,378,,,Census Tract 512.06,2409,1082,2380,1076,2409,2380,1220,1216,101,77,67,58,65,63,38,38,24,19,18,14,17,31,57,45,96,104,92,110,98,120,89,121,94,79,89,61,69,57,17,31,26,35,18,23,27,32,42,50,36,26,29,16,11,6,1189,1164,95,80,72,63,65,58,41,34,27,33,24,14,17,17,53,58,101,83,99,93,75,105,70,82,103,80,62,84,66,72,26,20,36,43,17,15,30,33,38,44,35,29,22,19,15,5
27003051302,140,27,003,33460,378,,,Census Tract 513.02,3981,1676,4028,1643,3981,4028,1880,1869,122,101,132,122,117,131,76,68,45,60,25,26,23,36,87,77,129,127,155,150,110,136,119,136,125,118,132,91,96,88,35,39,49,55,38,33,39,58,75,74,68,71,43,33,40,39,2101,2159,165,111,136,132,91,127,75,88,49,34,22,14,30,37,80,79,144,124,147,128,131,146,121,143,131,138,134,101,103,109,53,38,46,74,29,39,47,56,97,102,79,79,73,106,118,154
27003051304,140,27,003,33460,378,,,Census Tract 513.04,2323,1049,2311,1040,2323,2311,1202,1187,93,61,65,69,58,76,40,45,31,16,11,18,16,14,54,45,97,97,120,99,83,108,71,102,98,93,100,70,91,74,23,18,26,29,16,16,30,29,28,47,22,39,21,13,8,9,1121,1124,84,47,52,62,52,65,41,26,21,16,19,11,11,12,39,53,91,90,99,88,74,96,75,90,82,74,87,88,61,60,28,21,37,33,22,22,27,36,39,44,31,50,18,25,31,15
27003051305,140,27,003,33460,378,,,Census Tract 513.05,3170,1377,2955,1358,3170,2955,1563,1461,108,89,90,80,95,78,56,49,28,36,19,12,19,21,49,61,129,108,126,110,111,137,110,127,117,125,118,84,115,74,40,29,40,45,24,25,28,47,49,59,44,30,27,26,21,9,1607,1494,121,89,107,81,88,80,57,49,27,36,18,16,18,19,51,53,142,99,117,85,103,110,85,118,106,108,119,110,90,79,39,43,50,52,31,42,34,48,71,74,61,57,40,34,32,12
27003051400,140,27,003,33460,378,,,Census Tract 514,4868,2136,4331,1896,4868,4331,2413,2157,199,132,183,157,143,143,87,68,49,55,25,27,24,32,111,103,225,193,235,186,221,195,155,204,177,156,175,128,130,81,47,30,52,51,23,26,26,41,52,54,35,51,20,30,19,14,2455,2174,188,139,163,132,155,125,95,73,49,55,23,37,25,26,89,91,261,166,225,172,180,177,141,176,167,162,163,144,143,98,53,35,59,62,31,30,40,42,63,85,55,65,43,51,44,31
27003051501,140,27,003,33460,378,,,Census Tract 515.01,3005,1414,2794,1326,3005,2794,1454,1313,111,70,111,84,91,81,55,46,37,34,14,28,11,15,58,35,127,104,114,107,89,95,79,110,97,106,111,73,87,54,33,15,39,22,25,21,18,31,34,58,35,57,28,47,50,20,1551,1481,110,78,91,68,81,83,45,52,20,36,25,5,10,15,50,66,115,85,102,92,103,101,85,95,92,89,96,73,114,61,33,27,41,28,17,19,35,48,48,101,71,101,77,89,90,69
27003051502,140,27,003,33460,378,,,Census Tract 515.02,2893,1346,2867,1314,2893,2867,1342,1293,86,82,85,72,65,68,44,48,41,34,13,16,8,14,44,40,103,80,88,105,93,117,86,106,108,101,99,58,89,57,23,24,30,34,17,27,34,29,51,67,40,61,55,30,40,23,1551,1574,92,66,85,75,74,85,55,57,26,30,17,8,8,13,41,52,103,92,91,100,86,106,87,110,105,94,111,81,103,82,27,23,57,52,31,29,51,51,65,96,69,114,79,90,88,68
27003051600,140,27,003,33460,378,,,Census Tract 516,5123,2017,4668,1662,5123,4668,2667,2442,143,179,191,196,198,238,113,131,69,67,30,24,25,28,76,59,119,109,138,189,146,274,217,265,277,216,298,176,232,122,84,35,92,37,45,12,53,23,66,31,29,16,15,8,11,7,2456,2226,116,155,163,178,181,205,104,117,69,53,20,27,20,14,58,46,101,127,132,186,152,261,231,239,283,207,260,132,217,110,53,19,87,37,42,18,54,23,47,30,31,17,22,18,13,7
27005450100,140,27,005,99999,999,,,Census Tract 4501,3012,1641,2728,1329,3012,2728,1565,1432,121,109,116,95,122,139,56,76,35,48,13,12,10,15,42,36,80,79,79,59,94,102,72,127,102,109,139,85,116,77,49,30,58,45,39,29,48,38,77,56,47,37,31,17,19,12,1447,1296,129,99,131,88,117,117,58,77,22,25,17,6,6,11,45,38,76,56,69,67,59,96,67,95,103,106,98,76,116,64,49,32,57,46,33,31,47,25,66,62,41,39,19,24,22,16
27005450200,140,27,005,99999,999,,,Census Tract 4502,2248,1362,2050,1167,2248,2050,1200,1077,91,56,97,69,97,103,44,51,17,30,9,8,5,15,22,30,48,49,65,58,62,80,82,76,101,87,79,80,105,83,38,27,51,39,38,25,36,25,60,36,27,23,18,17,8,10,1048,973,76,56,85,61,80,79,37,54,24,26,8,9,8,10,15,17,43,34,56,69,56,58,73,83,72,78,101,73,84,78,28,21,35,46,27,18,36,20,51,34,27,26,15,13,11,10
27005450300,140,27,005,99999,999,,,Census Tract 4503,4962,2396,4908,2195,4962,4908,2508,2413,150,152,168,174,194,233,108,137,55,67,21,28,24,31,64,73,135,103,142,136,150,199,151,196,194,186,237,170,202,140,74,43,92,66,61,32,74,46,93,75,50,50,40,37,29,39,2454,2495,144,147,164,160,174,231,96,163,56,67,22,21,22,26,63,69,144,110,115,132,152,196,131,218,200,186,221,163,193,112,63,41,92,62,45,41,71,66,89,67,82,58,48,66,67,93
27005450400,140,27,005,99999,999,,,Census Tract 4504,2357,1259,2199,1142,2357,2199,1182,1125,56,56,73,76,69,88,53,69,19,33,9,12,8,5,39,28,47,40,57,50,70,89,73,88,85,81,101,106,91,92,52,22,57,39,36,20,51,33,54,41,37,28,30,20,15,9,1175,1074,61,63,93,63,94,86,51,53,15,23,11,11,9,6,22,24,44,33,60,62,63,88,70,86,100,88,89,107,103,63,37,25,64,39,23,22,38,29,51,44,41,29,30,21,6,9
27005450600,140,27,005,99999,999,,,Census Tract 4506,3491,2007,3267,1741,3491,3267,1577,1439,106,97,92,88,92,94,44,66,32,37,23,15,14,11,50,45,89,61,91,81,92,91,89,114,106,112,114,85,121,71,27,27,57,36,26,31,40,36,70,92,68,64,69,40,65,45,1914,1828,102,78,94,98,95,108,56,68,36,31,15,11,15,16,58,38,107,72,97,98,75,109,73,115,111,116,110,95,114,80,59,41,59,58,48,35,61,62,118,109,94,119,101,117,216,154
27005450800,140,27,005,99999,999,,,Census Tract 4508,2351,1328,1941,1142,2351,1941,1198,1005,84,72,95,72,82,76,43,54,27,18,14,11,8,12,24,28,49,59,79,65,81,63,73,66,63,90,83,64,103,62,30,18,49,33,37,17,42,15,56,50,33,28,27,16,16,16,1153,936,90,60,81,53,69,79,42,44,21,19,10,8,7,7,33,27,61,49,65,59,69,65,62,70,79,68,82,77,90,56,41,16,52,29,29,14,30,20,52,36,28,25,31,24,29,31
27005450900,140,27,005,99999,999,,,Census Tract 4509,3094,2374,2784,2144,3094,2784,1592,1455,77,81,103,85,108,95,66,62,24,38,8,8,5,8,27,26,58,62,84,85,71,105,102,113,126,97,136,117,141,105,61,28,77,48,56,46,55,62,71,75,81,52,32,26,23,11,1502,1328,89,66,90,82,93,76,59,61,22,32,9,5,7,5,27,27,55,54,74,70,79,86,88,120,104,86,143,116,118,100,62,28,91,51,33,35,64,52,60,51,74,50,30,24,31,31
27007450200,140,27,007,13420,999,,,Census Tract 4502,6514,3068,4990,2220,6514,4990,3148,2487,226,164,204,176,189,235,143,177,84,58,53,39,73,29,142,89,218,146,173,137,197,164,175,203,177,178,200,174,200,128,91,46,116,64,75,38,67,58,107,69,94,58,60,31,84,26,3366,2503,229,158,207,166,217,190,116,129,91,79,57,34,58,37,149,75,223,140,170,149,161,178,190,199,205,212,213,174,265,117,100,47,111,59,57,47,82,48,115,105,119,69,106,46,125,45
27007450400,140,27,007,13420,999,,,Census Tract 4504,2912,1629,2791,1370,2912,2791,1462,1355,84,58,96,98,96,129,68,84,37,38,14,12,11,12,39,37,74,62,71,65,90,102,71,93,133,105,107,87,112,82,49,24,48,47,43,11,45,39,69,59,47,48,35,33,23,30,1450,1436,76,68,104,85,73,130,40,69,23,42,15,12,10,16,44,36,76,54,81,69,73,121,77,115,114,95,127,89,105,75,35,26,64,43,35,33,44,32,72,59,51,60,49,55,62,52
27007450600,140,27,007,13420,999,,,Census Tract 4506,5179,1827,4947,1794,5179,4947,2607,2410,119,107,77,124,77,116,39,63,426,277,244,211,217,172,375,287,229,191,149,113,84,124,90,105,80,95,88,95,90,56,33,23,36,13,11,21,32,29,24,63,35,50,29,40,23,35,2572,2537,119,112,92,106,91,107,57,83,441,327,249,182,176,148,248,223,178,130,101,112,76,91,75,127,81,133,131,105,110,64,37,28,44,26,19,29,34,36,34,96,49,87,64,82,66,103
27007450701,140,27,007,13420,999,,,Census Tract 4507.01,4384,1752,4042,1528,4384,4042,2205,1894,190,161,192,155,176,154,89,94,62,56,44,37,37,49,99,133,157,139,144,110,143,116,112,134,134,125,150,99,140,73,49,23,66,35,25,19,52,30,63,47,45,46,17,20,19,28,2179,2148,167,144,170,153,134,144,88,86,54,78,32,43,31,62,84,148,174,137,154,129,129,132,109,155,164,147,153,105,168,81,40,26,68,38,38,21,48,44,74,60,41,74,23,62,36,68
27009020100,140,27,009,41060,378,,,Census Tract 201,5807,2268,5171,1841,5807,5171,2960,2662,232,200,222,194,241,258,125,161,81,94,27,42,35,30,96,130,235,150,201,170,197,221,194,220,224,172,221,138,176,111,54,35,75,52,53,23,58,45,68,74,64,64,44,40,37,38,2847,2509,236,169,236,184,192,198,95,142,72,93,11,32,35,31,101,79,200,135,190,171,191,186,170,197,197,165,198,144,157,102,64,34,87,49,44,30,59,56,74,73,84,79,67,82,87,78
27009020202,140,27,009,41060,378,,,Census Tract 202.02,2773,1020,2576,866,2773,2576,1448,1335,105,103,133,88,122,112,67,95,35,48,15,17,21,12,41,41,77,72,78,95,83,94,114,109,115,102,115,95,105,61,50,20,30,25,25,22,26,18,41,32,19,34,15,18,16,10,1325,1241,81,86,120,102,117,115,72,90,32,46,9,11,12,12,51,32,64,77,76,79,97,96,104,82,103,94,81,77,102,52,27,22,39,22,27,13,24,17,38,29,17,37,15,23,17,17
27009020203,140,27,009,41060,378,,,Census Tract 202.03,2184,873,1941,712,2184,1941,1147,961,104,75,101,76,85,83,60,56,17,26,10,14,7,12,43,33,127,56,116,70,65,87,75,77,77,76,66,56,68,36,25,15,23,16,12,8,19,16,22,18,13,15,8,11,4,17,1037,980,96,64,89,67,65,81,30,47,22,28,8,13,10,13,37,35,105,68,102,73,75,80,82,81,65,66,72,51,60,36,17,11,26,16,14,11,17,21,20,22,14,20,6,24,5,42
27009020205,140,27,009,41060,378,,,Census Tract 202.05,3093,1302,2750,1063,3093,2750,1578,1361,90,107,107,109,118,118,77,79,37,37,12,20,12,17,45,46,88,79,85,100,83,124,108,109,157,108,146,80,138,51,34,22,69,23,26,11,43,22,49,26,31,21,15,16,8,24,1515,1389,99,91,110,95,95,115,61,67,35,40,11,19,13,18,42,50,86,97,93,104,88,113,106,115,142,93,134,72,131,51,43,15,61,23,29,16,39,30,48,31,32,28,10,34,7,59
27009020206,140,27,009,41060,378,,,Census Tract 202.06,2693,1134,2394,925,2693,2394,1157,1185,61,93,71,94,66,103,39,69,30,32,14,17,7,14,48,40,104,69,54,87,60,108,64,95,91,94,69,70,65,44,26,19,33,20,21,10,27,19,42,23,40,18,51,14,74,21,1536,1209,82,79,81,82,64,100,30,59,27,35,10,16,16,16,56,44,102,84,71,90,65,98,76,100,81,81,74,63,71,44,30,13,37,20,28,14,28,26,57,27,82,25,116,30,252,52
27009020300,140,27,009,41060,378,,,Census Tract 203,3022,1158,2211,783,3022,2211,1563,1166,116,72,114,81,105,109,63,67,32,33,15,13,23,15,37,30,117,49,123,84,103,88,126,100,110,97,122,81,101,70,32,20,49,38,26,20,40,22,50,33,31,15,19,11,9,8,1459,1044,113,58,115,74,110,95,70,62,30,38,7,19,11,7,57,23,111,42,110,67,81,99,100,80,131,89,84,74,94,68,38,23,43,24,26,15,38,15,43,26,25,13,13,11,9,10
27009021101,140,27,009,41060,378,,,Census Tract 211.01,8153,3229,6853,2599,8153,6853,3948,3273,343,254,329,281,281,282,204,166,90,83,35,46,43,44,176,132,331,270,314,305,258,278,307,262,299,224,257,184,183,106,80,48,86,35,43,31,51,40,75,58,58,57,47,41,58,36,4205,3580,314,257,299,254,277,270,174,141,82,88,57,59,67,49,194,167,348,297,302,297,265,307,270,264,328,234,275,185,215,108,73,36,85,57,49,45,61,51,83,98,112,106,95,84,180,113
27009021102,140,27,009,41060,378,,,Census Tract 211.02,4221,1873,3548,1507,4221,3548,2071,1694,172,132,124,145,123,145,66,86,55,42,24,23,33,23,112,68,212,140,172,157,161,143,143,136,138,115,131,95,122,54,30,25,49,18,22,16,31,20,56,30,38,29,26,21,31,19,2150,1853,134,133,140,132,116,140,73,73,65,46,33,31,35,25,113,86,218,154,159,153,131,159,144,137,147,121,125,95,121,55,36,19,53,29,39,23,35,26,54,51,54,54,52,43,73,59
27009021200,140,27,009,41060,378,,,Census Tract 212,6505,3283,6778,3160,6505,6778,3405,3437,228,244,164,213,142,152,83,115,121,116,94,84,123,118,376,431,457,469,266,270,233,262,196,232,208,172,196,143,161,120,64,28,68,33,44,44,41,46,43,57,48,33,25,29,24,26,3100,3341,239,251,171,198,140,163,81,82,142,133,109,144,135,151,350,406,357,380,176,212,173,204,162,173,170,159,175,136,141,118,58,34,68,33,51,40,48,64,52,64,47,66,26,62,29,68
27011950100,140,27,011,99999,999,,,Census Tract 9501,1516,794,1662,791,1516,1662,783,863,34,40,57,70,56,71,41,44,19,19,3,9,4,8,20,19,43,45,39,35,35,64,41,77,74,56,74,46,62,42,21,24,26,24,17,18,16,27,35,37,34,39,17,28,15,21,733,799,36,43,44,41,46,61,25,45,13,8,2,6,1,7,15,20,27,30,45,43,28,53,47,67,63,55,58,44,55,45,27,21,24,30,19,18,24,25,44,32,33,42,23,27,34,36
27011950200,140,27,011,99999,999,,,Census Tract 9502,1774,1202,1897,1206,1774,1897,867,920,47,48,43,64,55,81,39,51,12,26,8,4,6,6,21,20,41,29,34,36,39,64,32,78,70,59,76,74,67,38,30,19,46,34,13,16,31,32,50,58,34,44,43,26,30,13,907,977,56,50,48,57,48,75,41,66,25,22,4,4,2,3,20,13,50,37,23,45,42,56,43,65,60,55,74,65,58,60,36,19,33,22,23,26,38,36,37,58,55,40,35,51,56,52
27013170100,140,27,013,31860,999,,,Census Tract 1701,4635,2044,3960,1674,4635,3960,2386,2016,190,145,175,174,164,186,72,114,65,55,25,23,28,20,88,74,205,122,180,158,152,157,165,200,164,153,218,134,155,89,67,33,75,36,39,21,46,27,51,46,35,28,16,11,11,10,2249,1944,174,159,158,141,155,151,88,102,46,54,26,15,31,33,75,67,195,132,158,158,133,173,158,179,181,146,187,114,152,91,48,26,64,38,38,18,46,34,55,38,41,37,22,23,18,15
27013170400,140,27,013,31860,999,,,Census Tract 1704,3329,1709,3084,1453,3329,3084,1524,1414,82,63,71,76,47,78,39,54,43,50,56,58,30,36,109,69,129,91,111,75,73,82,71,86,72,98,82,73,105,58,28,27,45,24,26,13,33,50,55,65,66,64,68,70,83,54,1805,1670,93,68,69,62,56,72,41,53,17,27,25,17,41,16,93,57,127,95,105,86,59,82,65,103,76,95,101,95,81,64,43,35,59,54,42,40,43,59,96,92,116,125,122,135,235,138
27013170500,140,27,013,31860,999,,,Census Tract 1705,4592,1984,3924,1713,4592,3924,2322,1900,179,132,143,105,131,125,75,83,75,68,53,33,48,27,144,120,248,153,166,124,141,121,126,137,133,145,144,122,127,84,49,45,65,51,36,29,48,49,72,57,54,50,42,21,23,11,2270,2023,147,107,134,110,115,139,70,79,47,69,24,31,39,39,160,114,202,138,148,110,137,121,114,148,114,159,152,117,139,116,52,31,67,72,40,31,61,58,100,79,91,68,63,49,54,30
27013170600,140,27,013,31860,999,,,Census Tract 1706,2334,1115,2438,1138,2334,2438,1153,1164,67,63,40,35,38,52,29,35,83,112,73,50,70,52,153,152,176,151,93,90,50,72,44,66,43,57,48,41,43,43,18,10,15,3,13,7,16,8,12,23,12,17,10,17,7,8,1181,1274,59,41,37,32,17,47,15,31,163,170,73,102,108,57,145,149,124,107,67,72,35,60,47,72,27,50,51,44,46,33,14,9,14,12,18,14,11,17,18,37,22,41,26,35,44,42
27013170700,140,27,013,31860,999,,,Census Tract 1707,2817,1371,2783,1375,2817,2783,1589,1535,47,63,57,42,35,43,20,30,53,46,111,81,116,122,314,282,208,207,124,110,70,103,91,97,63,89,69,86,72,44,26,9,30,17,28,11,15,7,16,23,15,6,6,7,3,10,1228,1248,71,51,63,42,32,51,19,25,33,47,75,62,81,92,184,183,146,116,86,82,52,82,62,78,60,78,61,60,70,38,21,10,28,20,12,11,15,18,24,24,9,28,7,26,17,24
27013171000,140,27,013,31860,999,,,Census Tract 1710,3359,1503,3265,1316,3359,3265,1647,1627,107,131,100,137,119,110,87,84,40,41,13,20,13,18,43,45,127,93,134,119,88,133,100,114,129,132,111,94,136,75,37,30,48,31,33,12,36,29,45,58,31,51,34,32,36,38,1712,1638,141,114,107,99,126,107,51,85,29,35,18,23,13,13,45,52,104,105,122,109,114,129,104,113,133,137,114,78,143,60,36,24,52,31,21,11,28,38,44,81,40,69,61,59,66,66
27013171202,140,27,013,31860,999,,,Census Tract 1712.02,5760,2464,3839,1628,5760,3839,2900,1926,169,140,129,97,128,101,64,50,103,107,212,157,247,152,540,306,325,210,133,110,127,87,99,78,106,88,118,63,110,32,44,10,43,19,18,11,33,20,43,30,43,19,41,20,25,10,2860,1912,159,127,118,97,109,81,62,55,154,131,208,158,235,140,431,281,254,160,122,97,121,100,113,94,116,90,122,60,125,53,46,16,55,21,33,13,46,21,66,40,60,30,58,20,47,16
27013171500,140,27,013,31860,999,,,Census Tract 1715,2792,1243,3018,1244,2792,3018,1423,1515,84,100,94,113,101,135,61,83,33,42,13,17,12,11,53,54,81,60,88,111,59,111,99,115,105,137,116,82,116,72,39,29,40,36,27,17,43,38,55,54,40,52,39,28,25,18,1369,1503,91,88,83,106,100,148,54,89,28,33,13,11,8,10,39,41,88,71,86,86,70,116,89,111,104,116,111,67,99,70,26,24,35,42,34,21,35,37,50,64,44,59,43,55,39,38
27013171600,140,27,013,31860,999,,,Census Tract 1716,5023,1421,3536,807,5023,3536,2534,1675,140,71,157,60,117,85,58,46,512,417,189,148,130,93,274,188,186,97,108,52,115,68,111,59,87,79,74,58,95,35,29,9,33,10,17,6,24,10,24,14,10,17,17,20,27,20,2489,1861,138,74,126,67,115,65,68,51,547,555,190,173,138,105,204,147,126,75,117,59,115,67,124,70,81,76,78,48,82,38,28,13,39,12,20,6,31,13,27,24,20,25,29,27,46,60
27015960102,140,27,015,35580,999,,,Census Tract 9601.02,1270,594,1617,604,1270,1617,613,790,61,47,41,43,38,40,21,36,14,66,10,46,6,40,28,51,48,50,40,48,32,53,35,55,50,48,41,36,35,25,10,8,17,12,14,7,16,10,16,22,15,14,10,13,15,10,657,827,53,33,42,41,32,46,19,35,8,84,6,52,7,30,37,52,58,43,52,44,29,52,39,49,47,48,41,37,32,26,11,8,18,15,15,8,18,16,17,29,12,25,18,17,46,24
27015960300,140,27,015,35580,999,,,Census Tract 9603,3152,1508,3376,1532,3152,3376,1511,1600,121,79,107,109,82,114,49,90,34,33,8,21,10,12,62,53,120,99,106,91,81,119,88,121,90,122,107,101,113,94,32,39,52,43,24,31,45,44,60,66,46,58,38,32,36,29,1641,1776,104,89,93,96,77,134,58,86,36,36,15,20,14,15,67,34,115,86,96,99,71,138,84,164,122,112,141,120,112,104,47,43,49,35,32,24,48,55,64,98,70,79,73,67,53,42
27015960400,140,27,015,35580,999,,,Census Tract 9604,4479,2077,4349,1819,4479,4349,2228,2221,131,137,121,140,160,217,77,121,42,73,15,28,20,19,45,60,87,105,107,123,103,172,135,203,191,179,222,127,186,117,63,38,80,52,51,53,69,44,86,81,84,63,69,51,84,18,2251,2128,102,117,115,149,124,186,99,120,27,44,13,13,13,22,53,61,77,88,93,122,96,166,141,192,195,147,213,120,168,113,41,36,93,49,49,35,67,48,88,84,106,80,104,80,174,56
27015960700,140,27,015,35580,999,,,Census Tract 9607,3457,1510,3742,1451,3457,3742,1829,1975,95,101,101,154,112,151,81,119,55,50,17,22,18,26,47,55,88,102,84,129,105,166,122,185,167,128,189,124,131,102,59,35,68,57,46,33,46,61,73,72,63,60,33,33,29,10,1628,1767,74,108,91,145,108,161,82,100,46,43,10,11,14,13,37,42,77,73,75,95,94,160,101,131,163,132,130,103,127,109,38,27,53,59,44,36,54,50,77,63,65,53,40,28,28,25
27017070100,140,27,017,20260,999,,,Census Tract 701,5173,2267,4992,2197,5173,4992,2475,2315,191,151,194,168,153,171,97,115,73,68,35,28,23,41,92,63,183,146,171,148,155,201,175,212,187,176,195,137,149,110,55,27,60,51,43,35,48,42,68,69,63,71,34,44,31,41,2698,2677,181,138,170,161,155,192,98,141,67,66,25,22,31,24,89,82,203,149,177,141,168,198,149,226,201,195,209,118,163,127,50,35,63,64,39,40,67,56,95,124,90,127,74,121,134,130
27017070200,140,27,017,20260,999,,,Census Tract 702,3924,1789,3519,1580,3924,3519,1892,1647,153,91,144,137,141,116,71,81,82,56,23,22,34,19,73,48,117,88,102,114,113,96,112,124,107,114,114,107,109,84,39,36,50,34,39,27,42,52,48,85,81,46,64,46,34,24,2032,1872,134,104,149,99,98,118,52,78,52,50,24,33,17,26,85,72,125,91,108,110,120,104,117,141,97,115,145,115,120,96,43,32,60,45,50,29,52,71,80,100,100,107,105,75,99,61
27017070400,140,27,017,20260,999,,,Census Tract 704,7822,3414,7047,2992,7822,7047,3954,3537,259,221,275,240,273,293,163,171,119,105,47,22,33,26,98,90,232,181,234,234,228,284,272,303,305,319,329,274,318,195,119,56,159,83,65,59,104,77,107,105,91,97,68,66,56,36,3868,3510,228,195,238,234,255,281,156,176,87,88,32,35,36,21,115,85,220,164,212,233,230,291,266,309,306,287,338,227,283,194,98,63,134,93,83,51,103,75,130,119,102,107,88,82,128,100
27017070600,140,27,017,20260,999,,,Census Tract 706,3382,2215,3113,1854,3382,3113,1752,1604,108,87,117,103,107,132,70,87,38,34,10,15,18,21,40,41,74,65,110,75,88,110,106,127,144,134,137,125,151,94,61,36,60,50,47,28,63,48,87,71,50,60,40,35,26,26,1630,1509,90,86,110,91,109,107,79,86,23,35,10,8,5,16,42,31,67,61,89,86,93,109,103,129,126,119,143,96,135,74,44,26,64,49,29,36,53,53,74,63,57,58,40,49,45,41
27017940000,140,27,017,20260,999,,,Census Tract 9400,3109,1317,2751,1147,3109,2751,1601,1416,122,110,111,115,120,164,97,84,38,36,16,21,17,13,69,47,86,69,82,72,91,120,97,118,135,94,130,88,100,62,44,26,53,40,34,17,27,25,64,40,33,29,20,17,15,9,1508,1335,130,101,121,114,94,112,83,75,37,30,27,14,18,17,52,44,87,79,78,88,77,113,100,98,113,99,116,78,96,69,32,19,63,25,19,19,44,34,45,44,31,42,20,17,25,4
27019090301,140,27,019,33460,378,,,Census Tract 903.01,6748,2804,5750,2266,6748,5750,3266,2726,234,199,272,231,298,249,153,121,70,60,25,22,25,26,78,66,129,156,156,222,203,277,285,230,321,186,235,162,190,108,76,47,73,61,50,29,63,49,100,69,79,66,69,41,82,49,3482,3024,199,262,233,256,271,224,181,110,54,45,16,24,15,18,91,75,128,175,179,234,212,270,295,231,313,192,243,133,199,134,64,44,73,57,50,37,95,49,113,90,108,109,119,97,231,158
27019090401,140,27,019,33460,378,,,Census Tract 904.01,4545,1505,3156,943,4545,3156,2232,1584,158,90,169,124,181,136,102,64,108,96,58,59,47,30,84,63,73,51,71,69,128,147,163,139,231,135,174,118,146,76,60,37,73,44,31,21,32,21,71,23,35,29,22,10,15,2,2313,1571,108,92,171,129,189,121,100,61,150,94,97,60,68,51,84,66,67,56,86,72,149,150,191,132,203,128,182,104,139,81,56,37,58,32,24,17,46,27,64,28,45,19,23,11,13,3
