GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
25001015100,140,25,001,12700,999,,,Census Tract 151,3809,2389,3483,1897,3809,3483,1770,1621,97,110,109,155,97,144,87,49,55,19,16,4,14,10,42,29,78,69,79,121,93,155,130,151,152,100,153,96,118,90,48,26,74,57,35,26,69,49,95,77,69,42,44,29,16,12,2039,1862,88,135,104,140,111,113,77,57,39,29,16,10,15,12,41,36,82,89,103,134,112,191,154,165,173,121,176,103,138,113,75,40,98,47,52,36,73,60,101,96,93,76,59,38,59,20
25001015200,140,25,001,12700,999,,,Census Tract 152,2065,3295,2276,3040,2065,2276,978,1085,28,34,30,39,35,53,17,27,20,9,9,8,8,7,23,14,25,18,25,40,36,55,35,80,56,71,89,92,96,93,42,29,78,47,49,33,46,87,75,108,65,70,56,44,35,27,1087,1191,32,35,47,53,32,50,25,30,13,13,5,3,5,5,27,10,27,25,23,63,33,51,59,72,58,86,75,99,104,126,45,42,88,58,42,50,78,75,89,96,88,76,55,41,37,32
25001015300,140,25,001,12700,999,,,Census Tract 153,3038,1831,3452,1711,3038,3452,1586,1642,100,106,58,98,59,76,33,42,37,44,14,13,12,23,81,75,173,166,140,176,124,163,108,164,137,126,143,116,115,55,43,15,59,28,18,23,25,24,37,34,29,41,25,16,16,18,1452,1810,109,112,50,83,38,75,38,56,34,45,21,23,16,40,94,106,136,157,105,155,73,145,123,169,111,111,133,85,105,73,25,19,43,37,22,26,29,43,37,73,46,64,38,46,26,67
25001990000,140,25,001,12700,999,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25003900100,140,25,003,38340,999,,,Census Tract 9001,3389,2185,3665,2337,3389,3665,1585,1712,87,111,94,84,71,79,51,37,41,45,19,36,13,18,72,89,143,168,114,144,108,160,104,134,118,138,129,112,141,74,43,28,35,37,22,26,46,29,48,58,28,43,41,38,17,24,1804,1953,116,120,93,112,84,88,42,51,32,53,26,22,30,31,91,99,133,152,107,145,101,144,116,126,128,85,118,118,102,84,40,32,57,43,31,25,48,50,63,87,68,99,65,91,113,96
25003900200,140,25,003,38340,999,,,Census Tract 9002,4449,2212,4674,2306,4449,4674,2174,2371,179,165,138,183,133,164,97,91,65,78,39,43,24,43,131,127,221,278,174,210,147,212,145,178,145,149,154,132,121,76,35,27,53,34,34,16,30,29,34,54,32,42,29,21,14,19,2275,2303,171,157,162,153,134,144,97,81,54,69,35,27,43,46,124,122,229,211,170,183,135,198,131,169,205,117,140,129,110,82,40,27,53,30,37,31,33,46,36,70,46,72,36,74,54,65
25003900300,140,25,003,38340,999,,,Census Tract 9003,2903,1295,3019,1289,2903,3019,1349,1442,95,85,73,96,71,145,54,66,41,32,20,14,13,17,45,47,89,87,95,116,88,123,87,118,109,110,116,86,97,67,40,26,42,27,32,10,20,31,37,33,30,53,15,30,40,23,1554,1577,95,80,81,108,82,82,48,65,41,30,10,11,12,8,53,36,93,97,88,113,98,139,101,106,117,114,116,97,121,82,41,24,51,37,27,21,38,38,40,80,38,67,71,57,92,85
25003900400,140,25,003,38340,999,,,Census Tract 9004,4862,2351,4999,2296,4862,4999,2293,2356,170,189,152,171,151,194,94,122,48,48,24,19,20,13,76,59,128,131,125,161,141,178,152,205,171,176,197,147,166,122,73,41,68,56,42,36,60,59,76,88,68,72,52,40,39,20,2569,2642,156,187,147,180,150,143,87,92,52,42,38,28,26,29,88,84,155,144,163,201,127,181,197,210,164,199,199,168,182,150,72,50,96,67,54,49,77,79,99,127,105,118,68,70,67,35
25003900500,140,25,003,38340,999,,,Census Tract 9005,3288,1470,3286,1377,3288,3286,1551,1519,60,76,69,106,89,106,71,68,36,32,15,4,8,11,42,29,55,54,48,74,68,109,103,124,129,105,146,130,121,69,46,34,95,48,28,29,44,53,72,88,86,65,69,55,51,50,1737,1766,52,68,82,119,81,103,54,70,33,17,11,3,12,6,44,22,60,56,50,67,83,137,94,128,146,130,149,113,146,104,66,40,75,45,47,38,59,59,85,93,106,122,89,93,113,133
25003900600,140,25,003,38340,999,,,Census Tract 9006,4117,1929,3618,1736,4117,3618,1997,1760,188,122,154,126,160,161,96,85,68,58,39,26,25,18,87,61,155,110,115,118,112,176,127,152,172,124,125,92,106,77,41,19,39,31,22,20,28,32,48,50,32,55,26,27,32,20,2120,1858,176,109,130,135,149,128,115,92,61,48,32,21,31,17,96,57,163,123,142,137,118,176,129,144,171,121,150,87,101,82,33,25,48,51,30,26,37,41,53,62,47,76,42,50,66,50
25003900700,140,25,003,38340,999,,,Census Tract 9007,2910,1292,3270,1262,2910,3270,1439,1482,69,101,74,112,88,109,55,66,30,30,13,16,15,13,40,37,73,87,74,92,91,125,85,122,151,110,132,110,130,63,44,26,54,30,31,29,20,37,47,56,41,44,34,34,48,33,1471,1788,74,121,72,133,85,115,68,53,26,36,14,10,7,15,48,44,76,93,70,113,68,129,97,132,118,102,116,107,107,78,35,31,59,40,24,19,36,39,60,66,43,91,55,80,113,141
25003900800,140,25,003,38340,999,,,Census Tract 9008,4835,2215,5071,2137,4835,5071,2347,2422,113,130,139,173,163,171,112,103,42,49,22,19,17,13,44,32,70,49,96,125,117,168,155,197,204,206,171,205,185,168,75,57,120,71,56,45,77,91,99,143,108,114,91,59,71,34,2488,2649,90,117,130,161,142,170,107,115,32,45,18,15,7,7,45,23,82,75,92,126,147,195,161,211,210,223,223,229,200,200,87,67,105,78,64,60,97,102,124,160,129,134,110,79,86,57
25003900900,140,25,003,38340,999,,,Census Tract 9009,5134,2521,5416,2577,5134,5416,2398,2575,137,174,148,177,153,209,92,122,69,57,45,31,25,22,82,71,155,196,142,201,156,217,172,204,185,181,206,171,170,147,68,34,88,61,55,36,64,54,62,91,58,65,35,29,31,25,2736,2841,140,140,154,167,178,199,104,118,66,58,39,30,29,36,109,94,190,185,143,209,163,221,197,228,229,192,234,232,168,142,72,42,122,66,37,37,77,74,93,108,74,108,62,80,56,75
25003901100,140,25,003,38340,999,,,Census Tract 9011,3729,1697,3503,1765,3729,3503,1875,1619,74,94,72,109,90,87,65,53,46,26,27,8,25,10,69,32,145,63,120,93,125,121,135,91,152,108,122,99,121,85,61,44,63,67,41,41,39,56,86,111,71,102,76,64,50,55,1854,1884,57,73,66,71,82,86,66,63,22,20,17,6,9,8,44,22,73,65,89,93,83,135,115,100,157,129,117,107,140,123,54,42,75,65,41,47,87,81,118,165,107,156,122,129,113,98
25003911100,140,25,003,38340,999,,,Census Tract 9111,3091,1478,2970,1376,3091,2970,1521,1460,62,78,81,93,102,115,80,72,27,41,14,11,10,6,45,31,62,64,59,82,87,114,104,150,160,135,155,116,124,110,42,31,64,31,44,15,58,28,60,53,32,42,27,17,22,12,1570,1510,73,73,86,103,95,105,58,69,33,35,10,12,17,6,38,28,59,75,51,102,102,145,117,138,150,132,155,114,138,113,47,9,70,27,44,25,72,35,35,45,43,55,35,33,42,18
25003912100,140,25,003,38340,999,,,Census Tract 9121,6756,2920,6894,2833,6756,6894,3241,3294,160,190,217,274,240,298,164,173,86,83,40,26,20,28,106,82,151,135,132,187,164,273,223,279,295,273,263,253,244,181,102,44,129,71,67,56,79,82,92,111,113,102,79,57,75,35,3515,3600,126,198,200,202,266,267,136,174,68,80,34,27,17,29,99,62,183,143,155,211,182,288,240,291,292,315,291,263,283,179,87,62,142,99,70,62,92,95,147,160,137,155,114,124,154,113
25003913100,140,25,003,38340,999,,,Census Tract 9131,5025,3044,5077,2713,5025,5077,2271,2322,102,85,93,156,148,194,155,107,53,51,16,22,12,16,43,50,89,92,90,114,100,152,126,181,163,178,191,193,186,148,68,46,110,72,56,50,81,73,100,107,93,87,94,65,102,83,2754,2755,84,91,116,125,148,181,105,119,47,28,20,18,8,13,53,59,83,106,83,114,115,172,150,228,179,206,235,227,189,162,109,55,129,79,59,58,103,95,131,121,124,145,149,155,335,198
25003914100,140,25,003,38340,999,,,Census Tract 9141,5943,3056,5985,2927,5943,5985,2855,2900,134,136,141,173,149,205,123,151,63,79,39,35,42,35,90,90,170,151,148,209,169,230,204,230,241,262,223,196,245,163,85,61,98,78,65,58,102,80,110,100,104,88,52,62,58,28,3088,3085,135,166,146,175,170,192,99,125,62,58,34,20,32,29,111,74,162,163,130,203,169,254,207,264,261,247,240,210,261,171,81,68,125,79,80,61,95,89,127,139,115,123,105,97,141,78
25003920101,140,25,003,38340,999,,,Census Tract 9201.01,4638,1880,3728,1854,4638,3728,2198,1761,86,92,88,111,115,130,73,83,318,34,131,11,122,12,97,53,74,80,60,73,89,116,102,129,106,140,128,132,131,105,49,40,85,66,49,36,56,52,89,82,61,74,47,58,42,31,2440,1966,83,80,95,104,92,108,69,75,363,24,126,7,92,6,96,35,72,80,70,101,90,111,126,139,132,171,148,163,162,139,64,59,90,64,48,33,89,63,105,119,73,98,84,99,71,67
25003920102,140,25,003,38340,999,,,Census Tract 9201.02,3116,1194,4685,1193,3116,4685,1416,2172,33,39,45,66,49,66,31,50,79,402,99,284,121,211,151,189,38,50,43,67,50,66,57,84,60,95,65,93,91,72,41,25,63,35,29,16,41,39,53,48,48,58,41,46,88,52,1700,2512,40,60,44,64,51,89,46,60,80,421,112,219,140,246,128,147,45,51,40,54,50,83,56,99,83,116,80,102,113,69,29,23,78,39,30,21,39,39,69,83,71,82,85,131,191,196
25003921300,140,25,003,38340,999,,,Census Tract 9213,5118,2338,5175,2407,5118,5175,2351,2364,116,113,90,143,95,139,80,106,211,134,103,82,113,69,191,167,139,166,106,147,111,148,134,179,146,140,179,133,133,99,52,35,67,59,38,25,51,49,71,96,55,61,44,46,26,26,2767,2811,131,147,96,138,110,148,83,93,323,218,176,111,128,94,160,161,150,147,103,138,131,162,117,192,159,158,170,144,147,93,49,40,85,69,37,49,62,72,82,117,88,130,77,100,103,88
25003921400,140,25,003,38340,999,,,Census Tract 9214,1699,887,1787,882,1699,1787,852,875,48,34,46,79,45,54,52,39,18,18,14,18,10,10,31,29,58,44,39,69,47,71,62,75,59,63,81,66,68,42,26,20,27,13,19,9,20,27,26,39,23,29,21,21,12,6,847,912,47,61,43,60,43,58,42,30,21,18,14,9,12,15,32,39,48,53,45,56,49,59,58,75,61,56,71,49,57,49,18,12,25,18,17,23,30,33,31,45,33,46,27,32,23,16
25003921500,140,25,003,38340,999,,,Census Tract 9215,3100,1475,3296,1485,3100,3296,1491,1513,94,104,97,109,106,113,67,94,35,43,17,14,12,9,39,35,101,64,95,105,78,129,103,121,109,107,119,107,99,71,33,27,55,39,28,25,45,29,49,60,41,55,35,28,34,21,1609,1783,94,114,86,116,95,155,60,78,35,31,15,12,17,19,57,46,75,100,104,113,109,131,99,135,119,122,130,92,118,82,36,39,53,39,25,31,58,55,55,88,66,76,54,58,49,46
25003922100,140,25,003,38340,999,,,Census Tract 9221,2680,1522,2830,1548,2680,2830,1242,1283,63,67,87,88,83,91,45,59,30,27,13,10,16,5,48,45,80,74,64,77,73,95,71,108,105,94,85,93,89,74,32,18,57,34,28,18,34,20,41,65,29,66,31,32,38,23,1438,1547,60,78,60,93,83,72,47,52,25,37,10,19,14,13,52,47,86,68,80,101,72,88,87,108,107,100,105,79,106,73,41,23,61,48,36,26,27,46,58,93,67,111,57,85,97,87
25003922200,140,25,003,38340,999,,,Census Tract 9222,3689,1864,3875,1861,3689,3875,1814,1855,84,108,102,143,116,131,92,79,46,48,19,20,17,16,67,45,105,93,103,139,110,154,131,134,154,144,135,123,152,91,37,42,67,57,38,38,40,32,69,69,52,73,41,50,37,26,1875,2020,77,84,75,125,96,129,82,85,42,39,13,14,16,21,54,52,109,103,99,132,125,157,129,162,153,127,156,150,124,107,63,30,79,49,32,36,60,58,72,104,68,101,75,88,76,67
25003922300,140,25,003,38340,999,,,Census Tract 9223,2116,985,2104,953,2116,2104,1035,1016,58,67,46,73,83,67,43,41,18,12,6,19,4,6,39,18,47,51,55,59,50,81,72,91,82,74,94,74,77,60,26,17,50,37,19,21,31,28,44,45,39,41,32,27,20,7,1081,1088,45,56,72,69,64,69,41,51,20,29,8,10,9,6,45,25,55,45,62,70,50,75,73,103,73,81,115,70,70,63,26,18,47,31,21,25,34,38,53,48,36,43,32,43,30,20
25003923100,140,25,003,38340,999,,,Census Tract 9231,3235,1529,3401,1470,3235,3401,1636,1706,68,83,80,109,99,137,72,84,45,47,13,20,18,19,47,34,64,78,76,95,95,128,130,154,143,141,156,154,133,118,47,28,88,46,60,30,53,49,53,54,48,53,27,25,21,20,1599,1695,69,88,73,103,96,127,53,64,34,37,15,15,11,12,40,42,72,95,68,103,92,141,123,144,145,160,159,136,152,101,63,29,67,43,37,31,43,42,49,66,50,50,50,34,38,32
25003924100,140,25,003,38340,999,,,Census Tract 9241,1947,1692,2271,1568,1947,2271,915,1083,33,44,29,59,38,45,27,34,22,34,8,11,8,4,18,18,43,38,36,62,36,74,49,70,68,95,81,113,96,74,44,25,69,41,22,25,50,32,52,48,39,63,28,36,19,18,1032,1187,23,29,30,51,37,51,27,26,17,30,4,9,4,9,29,21,42,40,41,59,39,75,62,85,73,102,96,123,92,108,47,30,70,41,43,18,50,33,67,78,42,64,47,51,50,34
25003925100,140,25,003,38340,999,,,Census Tract 9251,7104,3466,7527,3352,7104,7527,3390,3506,139,173,164,216,203,246,215,213,152,136,56,49,46,43,95,121,176,158,169,189,152,225,209,256,238,312,276,299,302,208,108,63,156,73,71,53,93,79,111,122,101,117,83,86,75,69,3714,4021,123,155,176,195,160,240,226,261,146,140,51,41,33,35,102,110,159,170,169,193,169,246,209,330,253,312,338,326,323,230,141,73,173,77,107,54,109,104,125,195,122,170,124,173,176,191
25003926100,140,25,003,38340,999,,,Census Tract 9261,3257,1751,3335,1634,3257,3335,1618,1623,60,93,79,129,108,110,75,67,42,29,16,12,17,11,37,42,76,62,65,96,66,145,114,151,167,134,150,116,134,104,51,34,84,54,40,32,53,43,69,63,45,48,43,29,27,19,1639,1712,59,85,75,108,97,128,61,74,29,31,14,11,12,14,32,35,65,71,63,95,89,148,104,151,155,134,151,132,137,117,56,36,86,49,49,22,58,50,74,89,50,66,67,39,56,27
25003931100,140,25,003,38340,999,,,Census Tract 9311,1702,715,1679,686,1702,1679,874,834,41,40,42,64,66,62,50,42,21,18,6,7,11,3,26,20,32,38,43,52,51,68,64,65,78,71,68,55,74,51,16,20,39,22,21,27,23,22,35,34,40,19,17,12,10,3,828,844,35,30,63,61,46,56,35,21,12,24,6,1,6,5,20,20,25,31,42,59,48,76,56,64,82,68,70,72,70,53,25,10,33,25,23,23,25,22,32,39,31,22,28,28,15,15
25003931300,140,25,003,38340,999,,,Census Tract 9313,1444,713,1381,620,1444,1381,737,731,26,31,25,55,46,67,43,40,14,19,7,7,2,7,19,10,30,32,24,53,43,63,61,68,73,69,75,57,69,36,29,18,35,19,14,16,28,17,30,19,25,17,12,8,7,3,707,650,43,43,40,35,61,46,21,25,14,9,7,1,7,4,14,10,22,38,32,53,48,52,58,64,64,63,63,51,66,42,22,7,25,21,16,12,23,13,20,19,18,15,11,17,12,10
25003931400,140,25,003,38340,999,,,Census Tract 9314,1746,904,1688,846,1746,1688,894,862,30,41,48,72,56,70,38,46,19,22,13,3,4,6,27,13,36,31,26,43,55,70,66,93,87,89,97,84,105,66,38,9,42,14,24,7,29,13,20,20,11,17,13,5,10,9,852,826,19,45,50,70,64,78,58,31,7,13,9,5,3,2,12,14,32,27,25,66,59,77,73,73,101,101,80,78,100,33,28,11,46,12,10,6,22,6,16,17,5,23,13,11,20,8
25003932200,140,25,003,38340,999,,,Census Tract 9322,2317,1989,2299,1687,2317,2299,1169,1163,55,50,49,83,53,90,46,61,21,28,11,6,5,14,23,19,54,49,46,56,68,106,75,111,120,93,135,109,104,78,49,32,70,38,30,17,44,23,53,46,32,24,20,21,6,9,1148,1136,46,64,54,66,60,101,39,43,25,25,8,10,6,8,36,20,46,43,53,73,54,101,87,110,104,104,121,99,140,67,33,37,56,23,24,10,34,24,54,49,24,24,29,22,15,13
25003932300,140,25,003,38340,999,,,Census Tract 9323,2032,1133,1879,975,2032,1879,1018,953,40,56,52,62,73,93,30,46,34,21,8,9,12,4,35,36,47,48,44,57,51,92,58,84,97,76,105,77,86,41,33,29,46,23,15,11,29,25,57,28,32,18,20,12,14,2,1014,925,31,53,43,63,60,76,50,31,21,22,10,4,7,9,34,34,43,44,38,70,58,75,76,88,89,74,102,71,79,54,42,17,42,22,32,11,38,21,44,24,22,33,30,18,23,8
25003933200,140,25,003,38340,999,,,Census Tract 9332,1288,1208,1284,1094,1288,1284,613,621,19,22,28,23,33,36,11,23,11,18,3,6,1,8,17,21,24,18,24,26,30,45,39,51,41,57,37,72,69,47,31,21,43,24,22,15,29,23,43,29,26,18,18,10,14,8,675,663,27,27,26,28,42,45,20,22,5,13,2,6,2,6,19,25,23,26,24,33,27,48,39,49,46,68,55,64,77,52,35,21,50,25,22,20,33,26,38,25,35,13,20,11,8,10
25003933300,140,25,003,38340,999,,,Census Tract 9333,1509,1039,1494,963,1509,1494,765,770,28,36,40,34,46,69,47,56,9,24,4,6,8,6,16,18,25,32,24,44,50,50,43,64,67,67,72,62,67,65,37,17,33,20,23,14,32,18,45,25,26,21,12,15,11,7,744,724,34,50,39,49,39,42,30,33,14,18,8,9,5,5,16,13,17,22,28,50,44,49,46,66,60,66,75,58,77,36,22,15,38,27,19,7,28,19,36,33,27,31,22,12,20,14
25003933400,140,25,003,38340,999,,,Census Tract 9334,2527,2372,2188,2219,2527,2188,1311,1161,59,49,53,62,71,86,46,50,17,21,9,7,9,10,26,26,37,40,69,66,69,99,98,93,127,107,130,110,116,72,52,30,71,37,29,14,57,36,77,54,34,40,33,23,22,7,1216,1026,48,42,48,57,56,77,41,32,19,18,7,7,8,1,22,14,44,32,58,72,74,86,92,102,114,110,123,70,126,71,46,21,69,37,37,16,41,32,60,43,36,28,23,23,24,13
25003934200,140,25,003,38340,999,,,Census Tract 9342,1306,856,1420,771,1306,1420,628,696,19,33,27,31,45,59,24,40,13,19,10,7,4,2,13,18,15,20,20,35,29,51,32,59,45,67,56,72,73,40,33,13,40,23,24,9,22,10,27,30,15,28,25,14,17,14,678,724,13,24,35,56,32,41,32,25,8,8,3,2,4,5,12,8,21,18,15,43,24,49,46,76,55,72,76,81,85,46,26,10,56,24,21,18,26,16,27,35,23,31,23,22,15,12
25003934300,140,25,003,38340,999,,,Census Tract 9343,1886,1411,1874,1272,1886,1874,891,902,31,32,29,52,44,53,27,34,16,15,10,7,5,4,24,18,30,28,24,37,25,58,56,55,72,82,68,106,101,80,40,24,54,39,44,19,40,29,68,55,37,33,31,22,15,20,995,972,22,33,38,55,50,58,35,34,17,6,9,5,12,8,27,17,29,40,21,33,34,66,45,85,89,84,97,108,89,100,52,35,69,30,45,27,58,15,52,49,40,35,33,36,32,13
25003935100,140,25,003,38340,999,,,Census Tract 9351,2420,1548,2570,1414,2420,2570,1197,1291,36,67,56,86,68,119,51,55,29,25,10,10,7,8,23,20,40,61,34,55,56,81,68,108,109,122,122,113,131,100,40,29,63,49,25,24,69,31,65,49,44,28,35,20,16,9,1223,1279,38,61,63,66,75,78,55,41,18,18,4,2,5,7,21,18,35,51,37,67,53,110,86,115,117,133,113,110,142,114,46,26,64,46,45,25,46,25,57,52,41,35,35,34,27,23
25003935200,140,25,003,38340,999,,,Census Tract 9352,5121,2320,5289,2286,5121,5289,2464,2514,119,165,134,190,162,186,111,104,59,56,26,11,25,14,90,69,148,103,141,177,121,228,177,198,220,183,207,184,154,129,69,34,105,61,56,51,51,66,82,117,85,73,76,60,46,34,2657,2774,134,133,156,159,146,174,84,93,48,48,23,22,19,22,76,71,159,144,150,181,146,220,184,234,197,207,234,189,185,136,71,52,100,90,49,52,74,88,129,154,115,139,89,88,89,57
25003935300,140,25,003,38340,999,,,Census Tract 9353,3791,2052,4438,2318,3791,4438,1754,2049,117,112,103,119,91,154,73,96,39,47,14,30,27,22,78,73,137,122,123,125,100,171,102,186,128,152,138,150,126,86,58,38,56,48,23,34,41,41,50,81,43,82,51,35,36,44,2037,2389,102,117,93,134,118,136,60,89,54,52,21,18,25,23,78,69,143,127,95,128,115,182,116,183,144,143,162,119,115,126,54,43,69,70,42,44,48,60,87,129,83,116,91,133,122,147
25005600100,140,25,005,39300,148,,,Census Tract 6001,3920,1651,3681,1531,3920,3681,1851,1751,106,89,118,109,129,121,94,61,43,158,22,86,30,84,66,73,72,62,73,109,95,127,139,119,155,124,164,110,129,89,51,19,63,27,42,20,51,34,49,45,60,33,48,21,52,17,2069,1930,105,106,114,107,107,101,80,61,42,216,21,98,19,101,53,77,86,64,86,101,115,135,153,125,165,137,152,111,156,78,48,18,71,33,47,26,60,30,73,61,96,47,92,38,128,46
25005600202,140,25,005,39300,148,,,Census Tract 6002.02,4481,2008,4740,2040,4481,4740,2193,2311,114,149,138,144,142,132,86,82,32,43,20,16,16,25,70,76,145,180,173,199,153,230,174,198,188,185,195,155,153,141,49,42,71,58,46,39,60,46,62,87,42,42,47,24,17,18,2288,2429,112,127,138,129,106,123,80,76,34,40,18,27,17,15,60,71,143,157,151,201,162,217,203,233,181,200,212,204,185,166,49,52,88,56,62,39,66,60,74,97,56,63,52,47,39,29
25005600203,140,25,005,39300,148,,,Census Tract 6002.03,5611,1973,5331,1772,5611,5331,2738,2641,146,217,184,253,268,240,171,124,59,58,15,24,23,26,65,56,97,106,77,171,136,249,220,255,260,239,238,215,224,170,85,39,104,40,70,35,94,35,82,43,67,17,38,9,15,8,2873,2690,132,211,217,224,242,212,148,126,51,49,15,19,21,16,57,62,97,115,96,221,164,279,251,270,299,256,261,229,245,155,96,39,134,42,58,23,93,28,73,42,60,30,44,16,19,15
25005600204,140,25,005,39300,148,,,Census Tract 6002.04,3895,1361,3701,1222,3895,3701,1886,1831,117,150,164,175,174,166,110,86,44,41,17,17,14,19,53,39,88,74,64,119,127,172,187,176,178,165,143,149,134,118,49,27,67,27,35,24,39,24,39,29,26,12,7,6,10,5,2009,1869,105,146,170,155,180,147,92,87,43,36,23,14,20,12,58,44,84,80,89,153,140,194,213,187,192,177,177,158,134,107,46,27,75,29,32,16,40,19,44,29,26,21,13,11,13,10
25005610100,140,25,005,39300,148,,,Census Tract 6101,5103,2344,5000,2167,5103,5000,2539,2480,133,175,166,193,167,181,117,80,66,36,24,24,28,24,112,76,204,265,177,276,188,279,200,231,245,183,238,133,164,79,42,33,69,43,39,16,25,22,50,43,32,44,24,33,29,11,2564,2520,159,166,155,165,145,175,106,76,49,32,31,31,17,22,108,87,166,242,176,248,185,274,248,265,247,160,228,141,142,92,46,32,77,33,41,20,44,40,56,61,43,66,42,46,53,46
25005610202,140,25,005,39300,148,,,Census Tract 6102.02,5586,1908,5245,1652,5586,5245,2768,2637,168,241,239,310,252,253,176,124,75,50,21,15,27,13,88,48,119,76,111,164,189,295,231,309,279,218,252,181,187,118,58,37,97,44,32,21,46,35,52,33,39,24,22,9,8,9,2818,2607,140,244,265,271,267,224,171,115,39,32,19,17,17,17,70,33,102,95,129,222,200,323,265,296,311,196,264,180,181,112,62,38,88,34,42,19,45,31,55,40,38,25,17,21,31,11
25005610203,140,25,005,39300,148,,,Census Tract 6102.03,6883,2409,6648,2283,6883,6648,3414,3308,193,382,350,379,378,283,234,115,73,48,29,22,29,21,80,81,102,183,123,316,217,390,315,336,372,232,273,184,219,111,60,32,98,28,46,20,52,29,39,37,60,35,30,18,42,15,3469,3340,184,342,288,344,344,238,199,111,41,48,24,20,17,19,71,81,113,213,144,364,235,415,340,334,397,241,288,168,210,112,74,21,110,36,41,24,43,32,63,51,79,49,76,35,88,29
25005610204,140,25,005,39300,148,,,Census Tract 6102.04,5612,2085,5420,1976,5612,5420,2796,2697,195,312,272,309,285,231,174,94,70,39,29,18,20,17,75,66,117,149,152,258,169,318,298,274,307,189,232,150,149,90,42,26,61,22,23,16,36,23,37,30,22,28,20,14,11,12,2816,2722,167,279,224,281,294,194,164,91,51,38,10,16,20,15,95,66,132,174,171,297,207,338,309,272,296,197,243,137,143,91,49,17,46,30,36,19,43,26,42,41,34,40,21,29,19,24
25005611101,140,25,005,39300,148,,,Census Tract 6111.01,4585,1815,4343,1583,4585,4343,2212,2005,135,154,171,184,182,139,112,76,53,107,22,63,25,67,56,78,91,87,107,149,167,198,172,170,209,131,168,124,149,97,66,29,88,30,57,16,49,24,61,27,40,20,17,16,15,9,2373,2337,152,173,159,157,181,147,92,69,50,222,18,105,20,103,68,98,115,122,125,155,174,217,203,180,206,145,197,121,179,95,65,24,86,30,56,19,69,23,64,41,45,32,19,25,30,25
25005611102,140,25,005,39300,148,,,Census Tract 6111.02,5047,1364,4781,1190,5047,4781,2437,2208,78,170,106,202,146,152,112,84,246,118,153,70,122,74,198,86,96,96,99,164,119,218,163,187,220,145,197,136,139,107,42,32,47,33,34,18,26,26,37,30,26,22,19,17,12,10,2610,2573,73,190,119,173,143,162,89,75,446,245,205,116,168,113,163,108,65,135,66,170,113,239,153,198,204,160,152,133,129,105,46,26,45,33,39,21,32,25,58,45,44,35,23,28,35,28
25005611201,140,25,005,39300,148,,,Census Tract 6112.01,3003,1072,2830,957,3003,2830,1458,1386,87,134,106,127,129,106,81,51,43,31,15,12,11,10,51,24,69,73,90,128,102,143,140,138,114,104,136,88,97,66,25,17,52,25,16,16,30,17,25,26,23,21,9,10,7,8,1545,1443,98,105,113,126,138,99,84,58,28,26,9,9,13,8,34,30,63,78,85,138,138,154,140,133,139,106,136,94,96,71,27,17,54,27,27,17,28,22,41,30,22,26,11,27,21,32
25005611202,140,25,005,39300,148,,,Census Tract 6112.02,6396,2490,6029,2223,6396,6029,3084,2954,171,285,188,271,259,226,151,110,88,66,21,27,37,22,89,53,135,155,161,272,215,306,261,296,294,223,288,189,208,142,71,38,93,54,61,34,67,36,89,57,56,45,36,21,45,17,3312,3074,189,225,183,269,220,211,138,125,82,55,25,19,30,18,74,65,166,166,188,295,222,328,273,284,342,226,249,201,230,151,80,36,115,58,67,37,97,47,83,64,78,57,71,57,110,68
