GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
19013002500,140,19,013,47940,999,,,Census Tract 25,5719,2584,5198,2220,5719,5198,2794,2473,213,146,199,151,174,184,97,109,64,71,29,54,51,72,176,147,205,132,182,138,150,137,153,186,130,190,195,180,210,123,89,44,81,64,46,48,72,39,94,88,79,81,64,53,41,36,2925,2725,149,127,168,142,179,163,92,113,53,76,50,65,60,75,182,138,216,143,178,128,152,152,144,205,153,222,235,190,220,118,71,49,98,69,50,45,81,68,117,113,94,99,84,142,99,83
19013002601,140,19,013,47940,999,,,Census Tract 26.01,4311,1988,2933,1172,4311,2933,1980,1347,164,141,144,122,115,69,65,49,43,23,37,24,69,28,145,118,192,139,151,120,129,98,109,91,100,86,83,48,78,35,21,9,42,9,18,5,30,10,35,15,60,20,68,24,82,42,2331,1586,150,126,111,102,91,73,78,43,49,37,89,33,68,51,199,158,187,149,142,120,121,99,97,98,95,80,102,44,92,35,25,7,46,11,24,6,32,15,61,20,103,47,145,63,224,147
19013002603,140,19,013,47940,999,,,Census Tract 26.03,10029,3965,7570,2941,10029,7570,4896,3664,319,165,322,222,305,264,190,178,160,112,168,117,258,203,435,394,285,155,241,182,249,173,268,242,288,339,278,277,328,205,137,64,172,88,81,46,97,49,128,65,78,68,49,33,60,23,5133,3906,293,210,322,209,304,277,174,224,164,130,220,160,356,238,441,303,269,142,232,167,264,230,275,287,293,316,324,291,331,194,110,53,173,101,74,43,110,55,127,92,94,82,95,51,88,51
19013002604,140,19,013,47940,999,,,Census Tract 26.04,4154,1812,4642,1884,4154,4642,2149,2362,103,113,135,150,122,167,85,114,48,72,25,41,21,29,57,83,101,131,109,113,126,193,118,164,158,218,176,187,222,174,93,48,92,68,70,33,65,54,96,83,65,55,40,31,22,19,2005,2279,133,124,93,142,103,168,75,95,38,54,11,32,16,27,58,63,99,113,97,140,117,178,138,174,142,203,180,195,191,140,74,47,98,58,45,35,71,59,79,78,66,61,46,44,35,27
19013002700,140,19,013,47940,999,,,Census Tract 27,3888,1636,3810,1493,3888,3810,1974,1929,94,100,114,138,117,152,89,115,54,65,24,25,26,20,63,52,116,82,105,111,113,148,128,167,162,190,170,132,189,92,71,41,61,51,24,29,63,44,71,81,56,59,44,28,20,7,1914,1881,90,106,93,147,123,147,100,103,42,45,14,23,22,20,50,37,107,76,108,115,94,140,119,203,170,154,191,128,173,94,51,32,68,51,28,45,62,44,65,80,68,52,41,26,35,13
19013002800,140,19,013,47940,999,,,Census Tract 28,3010,1169,2893,1043,3010,2893,1508,1479,94,90,122,109,124,139,75,95,41,74,5,13,15,18,39,33,66,73,92,85,89,128,85,110,132,114,121,92,127,98,27,33,50,40,24,19,50,25,58,36,40,33,17,13,15,9,1502,1414,109,84,126,119,116,129,86,95,28,36,9,15,13,7,36,39,70,68,91,96,92,137,102,111,135,93,127,99,88,80,34,25,49,33,24,23,39,21,48,46,34,34,26,12,20,12
19013002901,140,19,013,47940,999,,,Census Tract 29.01,1366,561,1432,532,1366,1432,700,728,35,32,33,47,41,68,30,36,11,20,7,9,8,7,25,17,28,20,38,31,33,61,37,65,55,76,67,61,72,56,23,15,34,18,20,13,33,16,27,28,21,19,13,4,9,9,666,704,23,28,40,49,42,47,20,41,15,17,3,12,4,6,9,14,24,23,29,41,37,46,31,72,62,67,73,60,60,65,30,19,26,24,22,11,36,17,34,23,24,13,14,4,8,5
19013002902,140,19,013,47940,999,,,Census Tract 29.02,3900,1687,4124,1665,3900,4124,1887,1982,128,153,135,132,138,145,80,106,41,67,11,20,17,26,53,59,93,102,114,133,108,140,135,142,142,187,131,126,166,105,41,30,64,44,33,33,61,45,62,68,63,62,38,25,33,32,2013,2142,118,139,137,167,144,135,90,91,47,60,17,25,13,16,31,60,106,119,126,126,125,146,123,165,132,156,151,136,137,106,51,38,61,65,56,32,46,49,83,99,60,82,69,66,90,64
19013003001,140,19,013,47940,999,,,Census Tract 30.01,5022,2227,4142,1750,5022,4142,2466,2005,154,149,131,139,128,115,75,86,198,87,83,53,58,46,88,119,163,130,135,125,127,123,128,144,143,185,170,152,195,101,62,31,88,39,57,27,54,26,74,48,57,42,49,20,49,18,2556,2137,133,144,136,118,123,126,67,72,183,132,74,44,60,37,98,123,143,127,146,125,118,119,131,164,160,198,189,172,212,97,75,45,96,40,45,23,55,28,95,63,58,51,77,37,82,52
19013003002,140,19,013,47940,999,,,Census Tract 30.02,3795,1557,3720,1415,3795,3720,1891,1826,105,103,118,146,132,169,98,101,44,57,13,10,18,18,53,34,82,59,95,92,86,143,147,169,139,170,180,130,165,112,47,42,74,52,40,29,55,55,73,55,67,52,40,15,20,13,1904,1894,108,100,125,145,135,171,96,107,43,48,12,20,18,17,31,31,84,69,95,88,97,159,128,180,156,167,184,136,158,103,44,48,83,59,44,32,51,43,88,55,54,49,36,42,34,25
19015020100,140,19,015,14340,112,,,Census Tract 201,2913,1292,2790,1176,2913,2790,1489,1450,78,79,100,82,101,112,51,68,24,39,7,33,11,21,54,48,98,87,85,70,86,101,86,133,114,127,141,111,136,85,43,27,61,39,27,21,46,49,58,44,41,41,22,23,19,10,1424,1340,83,66,100,77,90,105,52,59,32,26,6,31,16,13,36,55,97,74,81,71,82,103,91,112,120,125,122,112,130,75,39,28,53,44,24,15,39,37,53,43,34,28,25,23,19,18
19015020200,140,19,015,14340,112,,,Census Tract 202,3900,1820,4131,1751,3900,4131,1947,2000,153,155,122,135,143,142,88,95,35,49,20,30,23,20,79,78,163,141,157,155,125,171,123,166,157,147,137,105,110,84,45,30,50,60,37,33,32,43,63,57,45,46,20,39,20,19,1953,2131,132,132,125,143,125,174,66,77,41,59,27,22,13,27,76,78,133,127,133,145,126,164,115,165,149,146,148,124,136,99,40,27,62,58,29,46,54,60,65,65,75,87,39,44,44,62
19015020300,140,19,015,14340,112,,,Census Tract 203,6153,3013,6033,2836,6153,6033,2974,2827,222,198,183,209,212,208,133,127,115,79,67,43,33,41,116,109,194,186,196,182,193,210,161,212,193,208,223,157,200,127,64,52,86,64,44,46,68,71,90,114,72,97,63,55,46,32,3179,3206,211,200,180,182,185,220,116,120,124,103,65,45,40,49,126,149,212,179,196,166,161,238,157,212,221,211,230,177,195,159,66,53,99,72,66,44,92,94,108,169,124,155,114,105,91,104
19015020400,140,19,015,14340,112,,,Census Tract 204,2554,1061,2642,998,2554,2642,1245,1213,87,74,87,97,74,84,43,53,32,43,14,21,14,14,30,42,83,70,89,76,86,80,71,103,82,94,93,89,88,48,32,19,42,32,18,20,25,20,52,28,40,30,26,21,37,55,1309,1429,70,67,94,80,76,81,33,61,24,38,17,13,8,12,29,48,74,74,92,70,54,99,59,101,94,101,93,85,75,57,29,15,47,31,27,18,30,20,53,47,45,44,59,74,127,193
19015020500,140,19,015,14340,112,,,Census Tract 205,4687,2031,4419,1765,4687,4419,2252,2149,135,142,164,172,183,157,103,105,32,48,14,15,19,25,59,61,120,122,132,137,136,140,147,185,165,188,192,154,187,96,75,40,67,57,32,30,47,47,80,80,62,66,53,43,48,39,2435,2270,117,141,171,153,165,166,108,90,37,49,15,19,25,25,55,71,129,112,138,137,131,175,168,174,194,181,182,127,182,111,56,41,85,49,47,32,52,44,77,103,75,94,104,64,122,112
19015020600,140,19,015,14340,112,,,Census Tract 206,2283,796,2178,732,2283,2178,1365,1219,63,45,56,70,116,105,237,149,37,42,13,14,11,9,33,30,56,51,62,56,54,80,74,128,93,100,115,103,106,69,44,20,49,24,30,21,33,19,33,36,27,32,13,12,10,4,918,959,42,39,32,63,45,71,47,48,19,27,7,4,10,9,25,20,46,32,46,56,38,94,56,96,97,96,115,74,98,59,25,17,43,30,19,12,25,22,33,32,20,28,12,15,18,15
19015020700,140,19,015,14340,112,,,Census Tract 207,3816,1743,4031,1710,3816,4031,1930,1979,84,129,123,156,161,163,99,99,43,60,15,20,18,17,52,31,90,98,75,113,99,162,131,169,150,168,182,137,170,93,59,37,76,57,29,34,55,40,85,83,55,50,52,37,27,26,1886,2052,84,113,107,142,141,158,81,77,45,46,6,13,21,16,36,51,75,93,91,129,114,145,132,170,138,166,170,114,162,116,61,39,50,50,58,40,39,57,82,100,77,82,54,73,62,62
19017004000,140,19,017,47940,999,,,Census Tract 40,2690,650,2576,692,2690,2576,1222,1063,29,29,16,40,29,44,19,26,263,172,189,123,129,96,137,112,49,30,36,43,29,36,30,41,34,40,24,47,30,25,14,6,20,16,6,10,19,13,20,32,30,29,24,26,46,27,1468,1513,35,33,31,41,46,45,20,16,321,338,193,168,153,137,99,78,42,39,29,39,31,42,34,43,31,46,30,43,34,21,20,11,22,22,10,15,21,21,38,50,50,66,55,64,123,135
19017004100,140,19,017,47940,999,,,Census Tract 41,3515,1459,3316,1334,3515,3316,1718,1643,121,104,119,120,122,134,83,98,30,51,6,16,14,23,54,68,82,68,95,88,103,112,111,132,128,134,131,119,133,106,54,34,68,44,38,17,48,41,72,55,47,48,31,17,28,14,1797,1673,97,89,114,105,125,132,76,92,40,39,11,18,25,21,62,40,89,65,86,92,104,118,120,153,125,151,150,129,142,90,43,32,83,42,47,31,35,44,76,66,59,66,46,33,42,25
19017004200,140,19,017,47940,999,,,Census Tract 42,3909,1733,3313,1468,3909,3313,1866,1618,147,112,139,108,124,132,89,99,43,45,15,28,28,33,107,76,127,69,131,91,104,119,94,118,124,107,114,92,114,83,39,28,48,52,40,19,48,33,66,64,42,51,44,37,39,22,2043,1695,119,94,113,87,131,125,106,71,41,41,24,15,37,39,102,75,127,90,130,103,110,115,115,137,125,93,133,85,114,107,37,29,67,56,46,29,64,46,78,76,77,87,71,58,76,37
19017004300,140,19,017,47940,999,,,Census Tract 43,1892,779,1946,764,1892,1946,966,979,74,54,73,84,73,89,45,47,19,34,7,10,4,12,24,26,47,36,61,53,56,69,64,79,65,67,76,79,59,62,28,23,42,35,22,23,24,19,45,26,27,23,22,18,9,11,926,967,68,50,60,71,65,81,48,52,14,16,7,9,6,6,26,25,42,39,54,55,55,77,52,67,79,62,58,69,53,83,25,17,33,31,22,22,43,24,40,24,32,33,17,33,27,21
19017004400,140,19,017,47940,999,,,Census Tract 44,2824,1190,2912,1186,2824,2912,1401,1442,66,95,83,128,109,119,89,69,34,40,12,12,12,13,36,30,65,65,71,106,71,103,110,111,102,100,123,90,93,101,36,34,58,41,30,28,53,22,67,50,35,36,23,30,23,19,1423,1470,82,98,86,111,113,94,77,82,22,35,13,8,8,9,34,30,61,78,67,80,71,121,93,111,125,88,111,93,86,92,35,37,49,48,35,18,60,35,70,37,37,66,27,53,61,46
19017004500,140,19,017,47940,999,,,Census Tract 45,2512,1132,2734,1165,2512,2734,1328,1389,80,89,76,110,94,99,70,71,34,30,10,15,13,14,34,37,63,86,74,68,85,98,80,115,100,130,111,96,125,83,49,27,42,34,26,22,45,31,39,51,40,40,22,30,16,13,1184,1345,67,81,76,109,72,112,57,63,20,34,6,14,5,14,24,38,58,63,62,76,77,114,77,92,112,111,96,87,103,68,37,29,36,36,21,16,38,38,56,43,33,50,31,36,20,21
19017004600,140,19,017,47940,999,,,Census Tract 46,4876,2014,4383,1783,4876,4383,2423,2135,148,141,193,150,160,147,123,117,47,60,23,24,33,15,67,59,119,91,144,124,159,155,176,179,158,194,192,177,178,143,61,48,100,68,47,29,67,50,98,65,64,50,37,29,29,20,2453,2248,155,112,162,131,163,172,101,127,42,61,21,17,19,19,85,50,129,110,131,133,170,157,171,196,175,184,199,195,164,127,69,46,105,64,41,32,68,41,98,88,53,63,58,61,74,62
19017004700,140,19,017,47940,999,,,Census Tract 47,2058,958,2145,945,2058,2145,945,1005,59,61,53,80,54,77,46,52,20,28,8,9,10,10,27,23,50,45,62,64,53,61,59,68,62,79,69,50,70,63,20,20,29,25,26,14,34,30,42,42,43,36,35,33,14,35,1113,1140,67,49,66,57,59,71,51,49,14,20,9,8,6,7,26,25,47,57,50,63,59,58,68,75,57,77,75,62,67,65,27,26,41,30,26,25,41,35,57,54,65,61,42,69,93,97
19019950100,140,19,019,99999,999,,,Census Tract 9501,2492,1095,2688,1136,2492,2688,1279,1350,91,101,108,103,98,114,64,65,22,42,15,19,15,14,30,43,66,85,71,67,78,109,78,107,97,93,93,98,96,57,42,27,42,42,21,18,33,22,51,40,29,42,28,22,11,20,1213,1338,79,76,84,90,90,126,57,69,17,36,7,9,8,16,31,34,78,61,51,74,65,110,66,102,101,88,102,98,80,54,36,33,52,35,11,27,33,33,59,51,40,39,38,43,28,34
19019950200,140,19,019,99999,999,,,Census Tract 9502,4054,1579,4135,1547,4054,4135,2068,2105,217,206,222,200,183,218,100,126,48,66,18,31,16,29,75,90,122,120,130,113,96,135,111,150,127,135,150,128,112,91,49,32,66,36,29,27,51,37,55,53,41,52,28,22,22,8,1986,2030,225,173,172,178,151,182,88,107,46,63,27,28,18,25,58,67,119,144,115,114,109,141,105,154,129,117,138,118,115,91,44,27,60,40,40,29,50,39,55,71,45,67,39,33,38,22
19019950300,140,19,019,99999,999,,,Census Tract 9503,3276,1389,3036,1339,3276,3036,1586,1504,95,109,131,124,129,136,79,88,34,45,23,17,23,21,56,55,99,78,106,73,90,111,98,119,116,113,135,97,108,73,35,28,38,38,29,22,40,26,46,46,37,39,19,34,20,12,1690,1532,143,95,123,104,123,123,72,81,43,53,20,16,18,16,57,42,94,76,103,93,96,132,109,119,130,97,129,100,97,66,28,26,62,42,30,24,35,34,53,54,42,61,44,45,39,33
19019950400,140,19,019,99999,999,,,Census Tract 9504,2705,1282,2787,1232,2705,2787,1299,1358,92,83,99,88,117,131,61,95,24,28,18,15,12,14,45,47,79,87,64,86,95,101,74,108,96,102,85,82,79,72,33,26,34,32,23,18,38,16,54,43,25,49,29,21,23,14,1406,1429,88,80,82,91,102,120,54,71,32,26,10,13,19,22,45,45,79,70,79,105,69,105,87,102,94,104,104,96,85,69,32,27,52,29,24,17,46,24,47,78,49,66,69,40,58,29
19019950500,140,19,019,99999,999,,,Census Tract 9505,3956,1756,3916,1696,3956,3916,1863,1836,117,127,129,128,128,150,85,97,42,44,16,19,17,22,72,46,109,101,99,107,110,140,113,151,141,145,129,118,139,72,53,34,62,59,27,33,41,44,78,62,58,58,32,41,66,38,2093,2080,125,109,133,121,126,129,89,99,39,46,21,20,16,15,73,70,107,84,113,117,104,129,138,145,135,146,149,132,135,100,50,34,69,63,30,30,58,58,95,92,79,84,71,102,138,155
19019950600,140,19,019,99999,999,,,Census Tract 9506,4475,1867,4531,1747,4475,4531,2306,2323,155,146,156,187,167,192,100,149,62,66,19,27,24,25,53,64,132,121,120,142,134,186,146,176,196,169,203,164,161,129,68,47,90,79,42,41,70,42,92,66,54,45,38,38,24,22,2169,2208,139,145,149,168,157,216,102,115,43,59,18,24,17,18,60,58,97,114,128,132,121,183,158,170,196,149,183,133,154,106,50,40,79,69,40,37,58,47,86,72,63,60,44,53,27,40
19021960100,140,19,021,44740,999,,,Census Tract 9601,1570,788,1762,804,1570,1762,777,886,44,47,44,70,48,73,46,42,16,22,5,6,6,10,19,19,33,37,30,46,44,61,44,85,55,82,70,62,84,37,24,8,32,22,22,16,14,34,19,36,23,38,26,11,29,22,793,876,38,40,44,58,53,67,35,44,7,15,1,7,4,4,9,14,41,38,35,40,53,58,38,72,62,76,64,52,65,29,21,22,23,35,12,11,11,28,42,53,36,34,37,39,62,40
19021960200,140,19,021,44740,999,,,Census Tract 9602,1936,921,2054,928,1936,2054,997,1034,67,57,60,52,77,100,57,71,23,37,5,12,8,8,26,36,48,37,67,40,41,55,50,108,57,99,105,82,93,48,32,14,37,22,18,13,25,18,32,37,26,41,23,26,20,21,939,1020,54,60,54,58,67,84,43,42,22,31,4,8,7,4,16,25,46,36,51,41,42,69,49,99,64,80,87,85,89,38,31,16,40,18,13,23,29,23,24,57,39,53,35,34,33,36
19021960300,140,19,021,44740,999,,,Census Tract 9603,1940,856,2124,876,1940,2124,955,1053,53,55,59,81,61,88,44,65,27,33,6,6,7,4,32,22,44,48,46,55,51,82,60,104,75,82,113,61,73,37,26,14,31,24,7,16,25,27,33,58,30,43,23,29,29,19,985,1071,57,67,64,78,75,89,37,49,24,26,5,5,9,6,24,17,45,46,47,54,42,76,50,104,72,80,106,51,61,49,33,22,27,25,16,16,27,29,42,62,35,45,52,34,35,41
19021960400,140,19,021,44740,999,,,Census Tract 9604,6345,2352,5719,2272,6345,5719,3198,2878,265,216,264,257,208,228,166,146,103,85,64,36,46,39,149,121,245,185,180,233,209,250,208,219,256,216,228,139,195,104,54,42,75,47,26,25,41,50,57,99,52,53,61,58,46,30,3147,2841,296,212,244,211,221,216,161,126,99,75,44,27,44,40,128,120,216,159,185,191,181,223,197,196,235,199,197,135,170,97,43,42,73,54,45,45,33,68,81,125,87,112,79,81,88,87
19021960500,140,19,021,44740,999,,,Census Tract 9605,4944,1723,5053,1726,4944,5053,2461,2508,162,134,172,160,161,145,108,81,195,251,116,144,89,142,184,183,155,140,125,141,109,137,138,146,124,122,135,114,135,80,29,31,53,36,30,22,34,40,43,90,41,70,58,41,65,58,2483,2545,147,124,136,144,136,145,90,86,198,209,100,155,116,126,141,117,127,120,113,122,122,131,118,143,134,138,143,106,133,82,41,29,53,45,31,25,37,55,59,100,79,111,75,93,154,139
19021960600,140,19,021,44740,999,,,Census Tract 9606,3525,1597,3699,1539,3525,3699,1754,1866,137,90,107,139,105,183,85,128,35,53,8,7,19,16,56,45,111,84,86,104,89,120,89,170,118,167,164,121,153,97,50,31,58,44,34,25,52,42,71,77,50,64,45,37,32,22,1771,1833,129,107,97,123,105,155,73,86,40,49,11,11,8,12,62,41,94,82,84,101,76,142,90,152,125,155,175,98,146,99,45,31,46,55,40,33,59,51,79,78,66,81,55,52,66,39
19023070100,140,19,023,99999,999,,,Census Tract 701,3260,1377,3352,1352,3260,3352,1639,1671,96,102,119,130,114,129,70,93,35,44,16,22,19,19,34,44,77,83,83,92,104,132,96,142,124,115,144,116,120,92,50,33,76,42,31,23,44,51,64,53,51,52,42,27,30,35,1621,1681,97,104,113,105,113,126,55,82,29,39,15,8,13,13,44,28,86,91,76,115,85,121,104,131,118,115,133,118,120,86,48,30,68,44,26,34,55,38,62,58,58,75,38,51,65,69
19023070200,140,19,023,99999,999,,,Census Tract 702,1971,937,2265,970,1971,2265,963,1115,66,66,57,83,68,88,33,52,15,29,10,9,8,12,26,34,48,56,54,70,51,76,62,80,63,87,80,70,91,57,27,20,31,27,18,25,29,34,45,41,36,51,24,31,21,17,1008,1150,66,69,58,96,74,96,50,54,21,27,4,4,7,5,28,28,52,46,44,83,46,56,73,80,60,78,82,58,69,56,20,22,38,22,19,31,28,35,35,71,55,42,46,47,33,44
19023070300,140,19,023,99999,999,,,Census Tract 703,2825,1356,2877,1338,2825,2877,1365,1380,95,72,79,83,81,99,47,77,31,27,13,14,8,7,32,37,83,71,78,72,64,84,69,107,91,100,119,99,107,78,42,27,49,35,36,21,44,44,58,76,57,72,38,48,44,30,1460,1497,93,48,61,77,71,101,57,68,24,27,8,9,4,9,46,31,73,57,63,63,60,80,77,104,88,99,97,101,107,74,51,24,49,54,39,32,49,62,80,87,78,104,72,92,113,94
19023070400,140,19,023,99999,999,,,Census Tract 704,3824,1715,3772,1649,3824,3772,1855,1811,138,97,129,114,143,150,87,97,32,63,10,12,12,9,53,39,111,90,109,101,105,120,117,166,108,138,147,123,115,90,46,34,65,34,37,40,57,48,65,79,65,82,50,49,54,36,1969,1961,144,116,132,123,134,147,75,79,34,29,10,13,13,12,49,43,97,85,107,115,117,130,124,138,112,124,129,115,123,91,51,48,67,56,48,42,48,59,88,112,81,121,79,75,107,88
19023070500,140,19,023,99999,999,,,Census Tract 705,2987,1297,3039,1269,2987,3039,1515,1528,92,93,117,113,99,96,54,75,22,38,17,22,11,11,32,51,90,102,99,76,91,119,83,96,105,147,94,138,143,102,57,22,72,38,43,19,51,29,47,53,33,25,34,41,29,22,1472,1511,95,80,85,91,91,91,55,72,27,26,11,20,9,14,39,52,84,70,92,69,76,126,80,117,103,145,131,115,117,90,47,32,65,41,31,21,45,33,61,49,37,50,36,51,55,56
19025950100,140,19,025,99999,999,,,Census Tract 9501,2369,1385,2601,1357,2369,2601,1132,1228,67,69,69,77,61,107,56,59,22,31,4,14,5,11,33,30,55,41,56,59,43,82,52,94,73,104,96,73,109,68,24,17,48,44,36,24,36,36,52,63,60,58,42,44,33,23,1237,1373,51,67,71,72,54,87,38,75,26,33,8,7,11,10,38,26,55,55,49,52,53,84,66,113,75,85,108,87,97,76,27,31,55,39,34,31,39,51,66,77,75,74,62,60,79,81
19025950200,140,19,025,99999,999,,,Census Tract 9502,3107,1663,3409,1708,3107,3409,1489,1602,79,90,98,102,97,117,55,79,36,41,14,16,14,8,38,44,55,76,80,87,78,85,79,125,102,143,125,101,117,84,37,32,58,57,36,41,49,52,79,73,69,58,43,47,51,44,1618,1807,87,77,103,91,93,135,60,82,25,29,11,14,10,8,39,32,70,70,71,92,81,108,89,138,92,121,130,97,106,98,37,33,63,65,46,35,46,68,96,84,74,104,68,107,121,119
19025950300,140,19,025,99999,999,,,Census Tract 9503,1796,907,2560,963,1796,2560,916,1479,74,49,52,91,49,74,42,66,21,35,6,21,7,21,22,65,45,119,46,130,50,159,51,150,67,118,74,78,87,70,21,25,40,30,21,21,37,21,40,48,26,39,22,31,16,18,880,1081,53,69,42,63,56,87,29,60,24,24,4,10,6,5,32,22,47,52,46,60,41,81,46,73,73,100,67,54,85,59,24,24,29,35,20,18,23,28,47,44,28,54,30,32,28,27
19025950400,140,19,025,99999,999,,,Census Tract 9504,2398,1153,2545,1191,2398,2545,1160,1196,66,75,77,83,74,90,48,53,22,30,6,12,7,12,34,22,50,39,55,52,56,87,63,101,85,114,108,71,109,53,34,22,38,38,20,18,33,26,53,81,31,48,51,43,40,26,1238,1349,73,74,71,89,67,85,40,70,30,34,14,7,9,9,29,28,54,41,49,70,44,77,72,101,85,104,102,54,99,61,34,24,32,40,32,31,30,42,59,78,72,81,60,57,81,92
19027960100,140,19,027,99999,999,,,Census Tract 9601,3882,1666,4242,1640,3882,4242,2004,2159,120,116,140,162,142,196,107,127,45,77,19,31,11,21,56,66,95,102,99,139,110,170,135,195,187,188,179,144,178,93,57,41,75,48,34,26,45,56,62,64,60,47,28,38,20,12,1878,2083,109,115,118,169,125,196,97,124,35,37,9,24,14,15,37,50,79,83,96,123,92,162,130,173,183,185,158,111,181,108,45,40,48,43,42,33,45,49,66,76,67,74,49,59,53,34
19027960200,140,19,027,99999,999,,,Census Tract 9602,2400,992,2530,976,2400,2530,1240,1304,87,97,96,105,102,129,59,84,26,36,18,14,12,5,38,37,55,62,68,78,65,93,96,116,97,85,119,63,79,58,22,24,31,25,25,19,26,43,41,40,46,37,18,29,14,25,1160,1226,101,79,103,84,85,127,54,75,16,34,12,8,7,11,23,34,54,60,66,65,72,94,68,102,89,70,95,58,67,58,23,14,28,23,15,36,32,33,29,57,54,51,38,31,29,22
19027960300,140,19,027,99999,999,,,Census Tract 9603,6293,2841,6186,2591,6293,6186,2976,2962,246,198,193,233,206,242,144,171,62,85,14,35,26,26,96,93,158,147,161,181,150,190,193,253,216,247,243,169,226,136,78,42,83,72,54,35,69,67,102,125,92,103,87,71,77,41,3317,3224,196,171,176,221,191,242,157,148,65,69,35,26,28,24,83,96,176,168,172,187,194,204,195,274,205,246,258,188,247,130,64,64,132,81,60,55,75,88,150,159,143,124,143,113,172,146
19027960400,140,19,027,99999,999,,,Census Tract 9604,3960,1901,4026,1878,3960,4026,1855,1870,153,136,115,117,121,151,79,103,36,63,18,11,15,28,61,85,144,109,139,113,107,152,107,159,129,117,156,77,123,87,42,23,31,36,26,25,40,37,61,78,50,77,46,56,56,30,2105,2156,142,116,134,162,115,145,93,94,44,48,16,21,25,21,87,85,114,102,123,101,92,157,104,153,147,124,157,98,130,80,35,37,46,39,35,39,51,63,82,132,80,115,111,113,142,111
19027960500,140,19,027,99999,999,,,Census Tract 9605,1951,891,2029,868,1951,2029,941,1000,72,70,63,62,72,77,35,53,15,35,4,15,12,16,28,20,59,54,56,51,57,75,55,83,71,65,80,56,54,52,27,20,20,31,21,14,26,22,43,48,28,32,22,27,21,22,1010,1029,86,56,78,63,65,71,45,51,19,18,7,8,2,5,24,29,62,42,54,42,49,69,43,76,69,66,67,44,54,58,23,24,23,23,18,18,32,36,40,68,49,48,44,50,57,64
19027960600,140,19,027,99999,999,,,Census Tract 9606,2330,1085,2408,1066,2330,2408,1125,1146,91,63,59,77,76,107,56,63,23,34,6,4,9,5,40,29,58,50,50,50,62,97,46,111,98,69,105,63,76,55,27,21,28,34,25,19,27,37,49,41,57,50,25,33,32,34,1205,1262,61,70,80,87,76,92,55,72,26,22,10,5,7,5,32,26,59,43,55,64,48,107,72,71,96,70,70,59,76,61,30,27,36,33,24,19,42,39,62,78,50,76,56,70,82,66
19029190100,140,19,029,99999,999,,,Census Tract 1901,2610,1236,2843,1261,2610,2843,1320,1434,87,78,82,99,88,108,61,77,22,40,16,17,7,13,31,37,64,51,60,62,62,109,73,141,107,119,134,73,103,97,27,24,43,56,34,35,50,31,72,61,44,38,36,40,17,28,1290,1409,73,65,73,89,77,90,50,78,20,23,12,12,5,12,28,27,61,58,67,71,55,111,63,121,123,109,121,83,103,91,31,42,42,50,30,37,51,29,87,58,49,45,32,58,37,50
19029190200,140,19,029,99999,999,,,Census Tract 1902,2436,1116,2562,1114,2436,2562,1176,1238,83,76,78,82,77,108,49,50,26,25,7,12,12,8,38,30,62,59,48,57,66,91,60,111,91,90,97,90,93,66,28,26,56,31,23,31,29,38,58,60,39,49,27,28,29,20,1260,1324,73,73,87,95,82,98,61,69,23,19,9,11,8,6,29,26,61,61,46,57,71,104,65,104,117,88,94,76,84,76,26,33,48,36,26,28,37,45,67,55,53,65,38,44,55,55
19029190300,140,19,029,99999,999,,,Census Tract 1903,1580,767,1813,792,1580,1813,806,925,59,47,53,61,50,90,26,37,14,26,7,7,5,4,20,29,41,55,38,50,47,64,52,71,50,75,79,79,64,43,26,20,37,31,18,16,23,25,34,48,25,25,28,8,10,14,774,888,46,36,40,61,44,61,38,49,10,26,8,9,9,8,13,15,41,31,39,45,39,62,40,69,61,71,57,64,68,44,27,15,33,23,14,20,25,27,33,52,35,31,24,41,30,28
