GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
40017301409,140,40,017,36420,416,,,Census Tract 3014.09,2815,1025,2050,729,2815,2050,1424,975,157,78,135,89,127,103,79,52,37,29,11,10,18,10,58,40,98,79,119,78,118,105,96,82,97,54,76,54,57,34,13,11,38,13,17,9,21,11,31,11,11,4,8,5,2,2,1391,1075,104,85,114,91,119,92,72,52,26,24,14,10,13,11,64,47,114,78,133,96,112,103,101,83,97,61,72,55,65,33,27,12,34,19,20,8,27,16,24,19,19,23,13,24,7,20
40017301410,140,40,017,36420,416,,,Census Tract 3014.10,4579,1926,3336,1370,4579,3336,2099,1586,179,128,189,146,172,168,89,85,48,47,25,16,15,16,75,66,136,129,150,127,199,172,152,135,152,88,157,88,122,56,37,17,46,22,25,15,33,19,39,18,33,7,16,8,10,3,2480,1749,199,138,180,149,172,151,113,86,45,39,30,16,26,19,93,76,162,126,186,156,194,168,173,136,194,100,164,91,114,54,44,20,59,31,29,13,47,27,78,31,78,39,54,40,46,34
40019892100,140,40,019,11620,999,,,Census Tract 8921,2904,1322,2896,1285,2904,2896,1506,1483,88,92,96,87,95,120,66,66,29,35,7,17,15,13,53,39,92,98,78,90,102,138,92,115,133,103,129,93,103,91,40,36,48,44,39,29,36,44,72,51,42,41,26,19,25,22,1398,1413,87,61,80,106,84,122,68,60,18,25,12,14,12,11,41,47,67,86,85,86,85,93,82,116,102,96,137,100,96,79,36,40,65,43,31,26,44,33,59,61,42,53,34,32,31,23
40019892200,140,40,019,11620,999,,,Census Tract 8922,1411,663,1580,769,1411,1580,680,767,38,43,45,59,50,61,26,38,14,20,5,5,10,8,21,15,36,27,38,38,31,64,48,78,60,59,53,48,43,37,11,22,22,34,16,9,23,22,39,32,22,25,20,16,9,7,731,813,38,40,44,58,52,56,37,44,18,24,8,5,6,7,17,19,43,32,38,44,40,62,43,68,58,57,51,44,55,47,15,26,22,30,17,15,21,31,36,40,33,34,24,12,15,18
40019892300,140,40,019,11620,999,,,Census Tract 8923,3059,1439,3039,1475,3059,3039,1506,1445,103,100,132,99,103,89,58,70,40,51,15,19,15,19,60,48,109,79,119,84,95,96,81,133,105,122,122,93,92,82,30,10,52,43,29,20,31,32,36,61,34,52,26,26,19,17,1553,1594,109,90,103,94,110,115,61,72,37,48,14,19,11,23,53,50,105,79,100,69,91,117,72,132,106,107,117,92,98,71,35,38,46,37,27,32,39,55,67,72,52,67,46,52,54,63
40019892400,140,40,019,11620,999,,,Census Tract 8924,3448,1496,3123,1483,3448,3123,1680,1517,119,111,125,114,132,119,95,73,41,40,20,24,18,14,49,43,100,88,94,87,110,103,106,119,105,104,105,95,110,99,41,26,52,42,40,36,50,34,79,67,47,44,26,27,16,8,1768,1606,103,101,134,118,148,116,81,75,35,26,24,20,17,18,42,46,92,96,107,88,110,118,92,106,130,109,124,91,117,97,45,34,54,49,45,39,59,41,75,82,60,54,43,35,31,47
40019892500,140,40,019,11620,999,,,Census Tract 8925,9131,3714,7658,3138,9131,7658,4584,3847,348,289,360,301,412,406,256,231,103,110,50,40,45,38,120,127,267,208,298,237,299,306,328,341,333,301,346,243,313,182,101,69,136,83,83,63,94,71,117,97,100,66,55,25,20,13,4547,3811,316,273,353,309,388,294,191,196,117,95,34,48,33,38,128,110,254,242,309,261,339,339,337,356,335,319,360,228,322,183,81,69,141,75,94,63,95,85,134,100,100,66,52,31,34,31
40019892600,140,40,019,11620,999,,,Census Tract 8926,6387,2971,5704,2697,6387,5704,2937,2611,260,199,194,191,215,166,125,143,68,53,26,12,25,20,99,87,210,161,175,126,185,192,165,202,193,189,214,165,180,140,58,47,107,61,46,40,69,79,96,130,92,113,75,58,60,37,3450,3093,235,182,227,161,207,208,124,118,52,71,35,31,40,27,119,96,238,157,197,156,198,184,179,225,197,210,214,204,252,158,75,49,117,82,70,72,100,104,134,181,151,182,154,121,135,114
40019892700,140,40,019,11620,999,,,Census Tract 8927,4455,1933,4425,1844,4455,4425,2250,2223,126,133,133,163,159,185,103,118,64,62,21,20,14,16,62,73,126,128,124,121,151,168,137,186,197,183,197,158,176,158,52,42,88,51,67,47,87,54,71,75,52,44,30,20,13,18,2205,2202,136,146,121,150,165,166,100,114,60,54,20,18,22,17,61,59,104,153,113,125,139,175,169,172,172,196,175,151,180,147,67,61,77,48,72,43,69,50,76,66,53,45,36,25,18,21
40019892800,140,40,019,11620,999,,,Census Tract 8928,4932,2143,5019,2299,4932,5019,2345,2287,176,179,224,209,171,202,128,115,80,67,18,26,33,24,89,96,142,131,135,142,136,156,141,180,148,159,187,116,167,106,38,37,55,68,39,34,57,35,85,81,44,53,28,33,24,38,2587,2732,187,218,205,198,205,190,100,107,74,68,23,28,30,29,84,104,182,162,167,158,162,161,132,194,157,181,182,134,167,138,54,58,68,65,46,60,68,60,103,120,69,106,62,73,60,120
40019892900,140,40,019,11620,999,,,Census Tract 8929,2448,1199,2573,1266,2448,2573,1248,1283,80,85,80,98,75,90,45,54,30,30,22,21,14,16,62,75,127,108,101,80,96,106,65,117,97,93,108,77,79,44,22,20,31,23,11,14,24,22,30,53,21,14,21,27,7,16,1200,1290,86,101,72,85,79,76,47,41,30,33,21,14,23,15,52,54,104,93,78,78,69,99,71,98,76,102,81,66,93,59,32,27,29,33,17,17,26,32,44,40,31,43,18,43,21,41
40019893000,140,40,019,11620,999,,,Census Tract 8930,6437,2964,6668,2932,6437,6668,3032,3167,226,209,223,210,188,238,115,137,68,73,49,34,27,39,95,92,185,151,190,193,201,209,174,217,207,256,214,231,215,151,59,46,118,73,57,66,80,89,107,153,107,137,73,96,54,67,3405,3501,227,211,213,179,203,207,118,133,66,77,25,24,25,38,100,109,197,197,216,182,194,210,162,263,231,258,220,214,238,176,96,77,119,85,65,70,98,109,155,202,159,154,129,120,149,206
40019893100,140,40,019,11620,999,,,Census Tract 8931,2945,1304,2936,1389,2945,2936,1423,1335,148,123,106,122,94,119,56,58,49,37,15,26,17,16,75,57,124,97,122,101,106,82,89,102,84,93,88,60,82,51,25,19,26,30,14,17,32,23,27,25,18,36,10,23,16,18,1522,1601,141,140,110,128,99,110,56,67,41,40,32,18,19,19,73,73,111,113,105,83,91,102,78,87,110,105,115,88,81,67,36,28,43,34,21,25,27,41,41,58,32,70,28,49,32,56
40021977600,140,40,021,45140,999,,,Census Tract 9776,5144,2142,4632,1952,5144,4632,2606,2344,173,167,176,195,200,227,129,114,82,77,24,36,30,33,104,67,162,106,138,137,149,187,149,197,219,149,207,157,176,139,63,51,95,57,62,38,73,55,101,74,50,45,33,29,11,7,2538,2288,156,155,164,181,201,198,133,133,62,61,21,21,28,22,81,80,170,117,168,176,147,191,173,175,208,138,183,157,158,140,57,39,95,53,56,29,83,56,74,62,61,52,36,36,23,16
40021977800,140,40,021,45140,999,,,Census Tract 9778,5853,2424,4690,1826,5853,4690,2810,2278,256,229,225,201,226,196,127,120,75,75,43,40,42,24,141,106,217,150,202,136,172,164,131,169,178,144,191,140,156,97,69,44,74,46,40,42,53,41,74,68,67,27,35,14,16,5,3043,2412,242,200,247,201,233,199,152,130,76,73,44,38,53,43,141,115,239,179,224,142,191,182,182,184,189,152,188,140,170,121,52,36,82,55,55,31,80,63,78,57,67,34,37,21,21,16
40021978100,140,40,021,45140,999,,,Census Tract 9781,6116,2423,6224,2376,6116,6224,2927,2838,188,207,148,196,194,183,110,129,319,238,112,138,119,131,206,284,230,191,159,128,161,146,135,147,137,155,132,141,153,100,54,39,85,50,38,33,59,34,69,71,45,52,43,30,31,15,3189,3386,198,181,181,161,146,157,95,105,369,454,140,231,114,155,199,271,207,201,149,162,173,161,133,177,178,194,177,146,164,127,63,53,82,65,53,40,77,59,101,95,77,76,62,61,51,54
40021978201,140,40,021,45140,999,,,Census Tract 9782.01,2897,1201,2651,1123,2897,2651,1445,1324,102,79,96,83,125,109,61,63,48,31,22,9,19,15,51,43,89,74,71,78,80,96,95,107,118,89,113,92,84,92,44,23,55,46,40,29,33,38,50,53,29,37,13,16,7,10,1452,1326,114,73,107,96,97,109,66,63,37,31,20,11,6,13,58,36,88,64,76,80,86,98,93,107,124,85,112,104,96,70,41,35,62,47,25,24,30,38,52,55,29,32,17,22,16,23
40021978300,140,40,021,45140,999,,,Census Tract 9783,6388,3136,5704,2875,6388,5704,3164,2875,179,213,212,231,208,212,193,193,137,101,65,53,44,36,113,125,174,190,155,141,204,183,185,177,216,191,214,191,214,142,84,53,110,91,70,63,100,65,128,100,80,81,48,23,31,20,3224,2829,216,216,212,199,247,181,168,145,108,97,53,39,56,37,102,113,151,189,159,148,196,222,206,184,231,179,224,200,190,168,85,82,137,91,80,56,99,60,133,102,94,54,38,47,39,20
40023966900,140,40,023,99999,999,,,Census Tract 9669,2696,1401,2903,1413,2696,2903,1342,1436,78,80,80,84,77,115,58,82,36,51,10,12,12,14,39,38,78,64,58,96,61,93,93,107,95,102,97,107,114,90,35,36,66,58,39,33,49,40,81,50,50,38,25,34,11,12,1354,1467,71,78,94,104,81,93,58,70,29,28,15,14,9,19,37,39,67,82,65,86,61,123,79,85,127,98,95,110,99,114,33,42,60,41,53,30,50,37,71,62,50,57,27,31,23,24
40023967000,140,40,023,99999,999,,,Census Tract 9670,3149,1478,2932,1378,3149,2932,1572,1466,96,87,109,128,118,128,66,87,45,31,16,9,12,16,35,34,72,91,77,80,90,103,104,109,89,104,135,102,127,85,42,26,75,39,40,33,55,41,64,48,56,47,30,29,19,9,1577,1466,88,84,95,92,125,123,56,49,30,42,26,10,8,10,37,40,81,98,81,83,109,110,92,121,98,112,134,98,128,100,44,30,59,43,38,24,51,41,74,69,54,41,41,26,28,20
40023967100,140,40,023,99999,999,,,Census Tract 9671,3676,1837,3816,1949,3676,3816,1716,1706,154,125,140,132,112,129,69,88,45,54,23,23,15,13,54,50,107,115,106,107,99,106,77,99,117,99,114,114,102,86,42,29,60,61,45,33,44,38,84,61,46,63,27,37,34,44,1960,2110,147,122,133,127,123,135,59,90,33,61,39,15,23,16,64,76,125,104,101,114,87,123,110,122,123,125,130,131,133,110,46,35,81,71,46,37,78,56,91,110,67,106,63,113,58,111
40023967300,140,40,023,99999,999,,,Census Tract 9673,3291,1628,3154,1554,3291,3154,1628,1519,106,117,108,109,109,132,62,73,45,37,22,16,20,21,52,48,79,79,83,83,94,98,101,90,107,111,132,91,110,104,42,31,68,36,43,31,51,63,77,59,69,47,27,24,21,19,1663,1635,100,83,116,115,99,132,51,77,41,37,18,22,22,12,54,53,76,87,106,91,83,121,95,102,123,107,133,110,121,81,39,40,70,57,49,31,47,50,84,70,54,58,34,47,48,52
40025950100,140,40,025,99999,999,,,Census Tract 9501,1163,807,1590,793,1163,1590,598,813,32,54,35,69,48,67,38,49,12,22,3,3,4,10,11,17,29,48,18,37,41,65,32,53,54,59,37,46,51,41,17,21,24,29,15,13,18,15,31,29,22,31,13,23,13,12,565,777,42,48,41,57,37,85,16,32,7,14,4,6,4,7,12,23,20,32,23,44,38,58,27,58,41,50,39,43,50,38,17,21,21,21,11,11,20,18,34,32,19,33,19,25,23,21
40025950300,140,40,025,99999,999,,,Census Tract 9503,1312,780,1558,790,1312,1558,634,740,69,57,45,49,44,61,26,35,10,18,10,6,8,4,17,23,32,39,24,36,29,42,29,53,43,55,43,55,47,36,17,11,21,28,17,15,16,24,31,30,24,26,20,21,12,16,678,818,49,50,44,49,41,63,23,44,15,21,7,6,1,8,21,15,39,35,29,46,31,48,35,43,41,57,30,50,55,57,26,17,19,19,23,20,27,24,31,34,35,39,24,34,32,39
40027200100,140,40,027,36420,416,,,Census Tract 2001,578,152,415,159,578,415,414,305,6,9,9,7,3,9,3,6,13,17,24,18,18,16,67,54,68,44,59,29,51,33,29,23,19,16,15,8,12,2,5,3,3,0,1,1,2,4,3,1,2,3,1,1,1,1,164,110,9,4,7,7,6,3,0,1,4,4,1,4,9,5,25,16,28,18,20,12,11,10,12,6,6,3,11,4,7,2,2,2,1,2,0,0,3,0,0,1,0,2,1,3,1,1
40027200200,140,40,027,36420,416,,,Census Tract 2002,1786,911,1877,936,1786,1877,890,924,56,52,49,66,35,68,28,39,25,28,14,11,15,24,64,63,123,82,81,63,62,88,42,82,55,65,72,56,58,40,20,14,21,16,10,7,17,8,17,16,10,12,9,15,7,9,896,953,71,70,40,65,50,53,25,24,19,22,14,16,22,13,55,57,103,84,65,73,58,67,56,78,64,60,63,52,51,50,17,18,17,17,15,11,19,18,21,31,13,31,17,18,21,25
40027200300,140,40,027,36420,416,,,Census Tract 2003,3586,1524,3342,1606,3586,3342,1748,1589,168,129,145,136,106,115,65,70,50,43,21,28,34,27,126,88,188,158,178,129,120,140,84,129,123,104,98,78,85,40,25,24,30,24,12,11,14,24,36,35,19,24,13,14,8,19,1838,1753,149,133,139,114,119,135,71,74,50,54,23,18,28,29,131,95,171,161,135,115,132,144,100,145,109,92,120,89,92,63,30,23,40,43,30,18,26,25,48,61,31,48,33,34,31,40
40027200400,140,40,027,36420,416,,,Census Tract 2004,1922,955,1945,957,1922,1945,969,956,77,67,59,69,50,60,30,35,21,20,13,16,23,17,77,73,134,122,90,80,70,80,60,66,72,59,56,47,47,27,8,7,17,12,5,10,8,20,14,28,15,17,14,18,9,6,953,989,65,59,46,65,43,58,25,35,18,16,14,9,21,11,67,60,140,96,86,76,66,81,55,63,67,72,57,52,43,41,23,17,23,21,13,12,7,22,23,38,17,43,20,27,14,15
40027200500,140,40,027,36420,416,,,Census Tract 2005,3797,2093,3821,2177,3797,3821,1933,2058,44,90,55,68,63,67,30,46,61,83,119,126,152,118,388,364,239,279,117,148,96,137,80,122,104,125,76,103,113,61,39,13,47,19,17,9,21,18,22,27,22,18,16,11,12,6,1864,1763,52,53,54,80,57,60,41,53,86,70,160,101,171,115,335,224,194,186,97,116,75,106,68,101,80,132,80,89,114,51,33,16,30,22,18,18,20,15,25,46,18,39,23,33,33,37
40027200601,140,40,027,36420,416,,,Census Tract 2006.01,6203,3065,5371,2639,6203,5371,3082,2613,257,217,179,177,134,142,49,94,124,100,202,97,184,135,425,361,499,345,247,231,148,193,127,140,144,136,113,72,87,50,34,23,32,24,17,6,18,24,34,22,17,8,6,9,5,7,3121,2758,219,222,182,176,135,145,77,86,144,119,167,108,201,133,418,329,368,332,217,190,150,184,139,184,137,162,141,119,123,89,45,25,56,25,36,16,51,25,38,38,35,23,24,17,18,11
40027200602,140,40,027,36420,416,,,Census Tract 2006.02,3448,1762,3323,1723,3448,3323,1808,1668,111,100,85,76,56,71,30,38,60,71,62,78,103,96,278,241,262,183,130,119,103,102,72,102,91,92,88,87,70,58,30,27,51,11,20,19,28,19,27,24,23,31,13,12,15,11,1640,1655,83,108,80,78,64,57,33,43,46,61,52,70,90,78,207,170,178,145,109,107,71,106,64,106,94,115,106,99,95,73,30,19,58,24,24,18,39,30,29,32,35,46,20,26,33,44
40027200700,140,40,027,36420,416,,,Census Tract 2007,272,41,272,33,272,272,155,198,3,0,4,1,8,16,20,30,3,7,2,2,2,1,11,14,19,18,19,17,6,27,9,15,13,22,20,9,11,13,2,1,0,3,1,0,1,1,1,1,0,0,0,0,0,0,117,74,5,2,0,2,2,1,18,2,1,1,0,1,0,0,1,8,11,7,13,5,9,6,9,8,8,8,20,6,10,6,2,2,4,1,2,1,0,2,1,3,1,2,0,0,0,0
40027200800,140,40,027,36420,416,,,Census Tract 2008,6574,2677,5897,2152,6574,5897,3346,2997,257,191,251,207,190,230,126,131,76,86,52,58,54,48,192,133,287,219,272,174,190,232,165,233,201,193,195,180,165,127,83,36,92,56,60,29,55,66,73,99,101,131,87,89,122,49,3228,2900,212,190,233,198,203,234,126,144,66,78,33,37,53,47,183,119,284,210,254,190,230,250,191,232,219,254,186,195,221,118,68,28,101,58,47,28,55,31,77,76,63,72,57,59,66,52
40027200900,140,40,027,36420,416,,,Census Tract 2009,3946,1841,4087,1886,3946,4087,1900,1923,125,97,135,138,117,159,90,93,49,61,27,26,50,34,94,106,184,162,137,107,126,109,90,149,114,132,126,98,95,83,37,32,46,38,37,40,40,49,54,76,56,65,45,42,26,27,2046,2164,108,115,109,99,115,120,75,82,44,48,25,33,28,38,107,85,141,140,144,119,133,129,119,160,129,127,142,127,110,106,50,41,67,70,41,46,55,65,94,101,83,114,70,83,57,116
40027201000,140,40,027,36420,416,,,Census Tract 2010,5774,2828,5636,2769,5774,5636,2852,2731,221,159,160,146,156,175,90,126,64,91,69,72,78,77,216,246,301,275,230,198,203,192,177,168,175,154,149,142,135,103,62,33,61,49,43,29,46,48,66,88,52,77,50,49,48,34,2922,2905,190,157,153,121,154,136,69,103,68,85,41,73,70,93,202,190,246,189,208,189,161,200,175,173,159,214,182,176,166,140,67,53,98,52,50,51,63,78,95,141,105,113,102,92,98,86
40027201102,140,40,027,36420,416,,,Census Tract 2011.02,2783,1257,2980,1329,2783,2980,1453,1553,44,78,57,81,50,89,33,60,68,64,152,77,122,91,233,214,116,111,71,84,46,76,45,82,55,87,64,70,77,66,26,18,35,35,28,20,29,29,39,39,24,37,23,27,16,18,1330,1427,46,51,41,66,45,76,33,44,73,54,100,63,89,58,146,133,79,109,57,83,43,76,57,96,64,112,74,71,104,61,25,17,43,35,20,24,41,43,49,48,44,51,35,31,22,25
40027201201,140,40,027,36420,416,,,Census Tract 2012.01,2121,1031,2296,1160,2121,2296,1290,1345,19,72,21,50,24,29,5,20,158,121,121,95,134,85,345,291,203,224,70,117,41,96,31,51,28,37,32,24,22,10,10,4,12,3,2,0,3,2,4,5,2,4,2,3,1,2,831,951,19,58,15,57,11,25,10,11,108,96,123,68,115,79,195,167,78,122,36,81,27,61,17,31,14,28,19,24,12,6,6,2,4,4,5,3,2,7,4,7,3,4,5,5,3,5
40027201202,140,40,027,36420,416,,,Census Tract 2012.02,4771,136,4473,160,4771,4473,2210,2478,1,12,0,4,4,4,8,9,1392,1360,386,455,236,298,118,224,32,65,9,12,4,5,2,7,5,7,3,7,2,1,0,3,3,0,0,0,1,1,2,2,1,2,0,0,1,0,2561,1995,4,8,2,5,1,0,8,14,1700,1050,486,492,216,239,93,113,17,17,3,6,4,7,0,4,4,9,1,3,8,4,4,6,2,4,0,2,1,0,3,1,1,3,1,1,2,7
40027201203,140,40,027,36420,416,,,Census Tract 2012.03,5396,2359,4380,2109,5396,4380,2671,2189,157,131,124,60,89,62,49,33,138,153,264,217,271,208,455,435,391,363,197,177,124,114,99,75,79,52,74,29,46,23,19,11,23,11,9,4,17,7,19,11,18,9,5,4,4,0,2725,2191,158,114,108,71,61,51,51,29,216,268,295,271,243,226,393,377,293,245,167,142,121,79,106,73,93,57,86,43,69,35,25,4,47,14,30,16,35,14,55,18,28,26,21,13,24,5
40027201301,140,40,027,36420,416,,,Census Tract 2013.01,7499,3590,5502,2707,7499,5502,3717,2754,214,199,181,171,152,129,77,83,153,114,296,114,300,137,656,411,533,331,297,195,174,182,132,149,120,173,107,123,118,79,32,19,45,34,21,18,28,18,35,33,23,28,17,11,6,3,3782,2748,207,199,176,164,126,142,77,78,214,108,358,138,395,171,619,316,393,268,223,207,147,192,142,165,160,161,138,128,137,92,48,29,51,41,25,21,39,39,48,32,31,33,20,18,8,6
40027201404,140,40,027,36420,416,,,Census Tract 2014.04,2328,1038,1332,591,2328,1332,1111,663,73,53,68,47,85,52,46,28,31,11,32,12,23,13,72,35,70,62,81,62,64,57,86,56,71,53,79,38,74,26,24,4,29,10,21,4,20,6,26,12,16,6,13,2,7,2,1217,669,74,61,82,55,69,38,42,23,40,15,30,8,26,12,80,38,91,57,77,61,72,68,92,52,81,48,87,40,75,26,29,8,46,9,19,5,23,7,31,12,25,8,17,4,9,3
40027201505,140,40,027,36420,416,,,Census Tract 2015.05,5522,2418,5971,2436,5522,5971,2695,2927,145,179,174,188,159,251,108,168,70,85,33,43,22,34,137,111,219,166,138,188,137,219,154,245,204,278,221,269,230,163,84,51,118,76,67,38,74,58,94,57,56,31,38,21,13,8,2827,3044,127,179,149,168,181,250,132,154,61,84,31,35,31,39,122,149,176,169,126,192,145,220,192,316,210,294,279,254,249,167,83,52,118,78,58,41,99,49,95,76,75,34,54,30,34,14
40027201507,140,40,027,36420,416,,,Census Tract 2015.07,6318,2976,5182,2521,6318,5182,3015,2465,164,130,200,120,212,171,120,105,65,57,40,34,44,44,170,165,250,246,203,160,196,179,189,213,208,167,210,199,169,125,73,41,108,55,71,43,65,53,77,68,85,50,50,23,46,17,3303,2717,170,135,228,140,191,154,117,110,54,57,34,56,31,59,168,146,262,216,208,161,202,213,203,223,228,210,237,224,178,142,87,33,144,68,54,42,80,57,117,101,104,78,82,46,124,46
40027201508,140,40,027,36420,416,,,Census Tract 2015.08,3028,1463,3010,1386,3028,3010,1432,1429,102,89,101,90,75,85,34,63,39,37,25,38,21,17,86,90,155,156,103,128,96,99,79,125,83,116,104,90,87,60,32,19,45,25,21,14,30,22,44,27,32,15,17,12,21,12,1596,1581,80,109,73,89,85,90,33,59,31,39,15,32,30,34,119,120,144,152,101,110,82,94,77,123,104,124,114,98,110,55,40,22,48,31,22,13,36,23,53,44,50,33,53,32,96,55
40027201509,140,40,027,36420,416,,,Census Tract 2015.09,2364,927,1358,524,2364,1358,1166,684,104,62,72,58,86,58,81,40,23,18,15,3,8,3,36,12,106,37,104,55,75,71,85,66,94,55,57,47,48,29,16,8,38,11,19,5,17,13,34,13,27,6,11,4,10,1,1198,674,92,56,87,56,77,55,46,30,17,12,7,4,11,2,38,9,134,39,106,61,89,76,81,72,63,51,81,47,59,31,30,7,36,13,23,8,31,9,35,12,29,7,10,3,16,3
40027201510,140,40,027,36420,416,,,Census Tract 2015.10,6640,2384,3817,1347,6640,3817,3268,1922,257,174,347,162,327,162,152,115,68,52,22,11,21,10,55,33,112,106,207,155,279,202,308,185,275,154,242,132,199,81,61,23,94,33,53,15,49,36,57,37,42,18,30,11,11,2,3372,1894,243,157,327,159,295,154,153,84,66,34,19,13,19,7,58,28,131,112,237,172,319,215,316,202,289,146,269,132,199,87,62,21,105,39,43,22,55,26,57,35,45,19,36,10,29,9
40027201602,140,40,027,36420,416,,,Census Tract 2016.02,2713,1055,2898,1047,2713,2898,1314,1430,93,99,129,130,105,126,61,86,38,48,19,19,17,14,57,64,130,129,108,115,86,105,67,111,92,79,79,72,61,59,22,24,31,34,17,23,20,29,33,36,26,19,16,6,7,3,1399,1468,99,108,111,110,129,125,49,79,36,38,19,16,13,10,54,47,121,123,103,126,107,115,71,104,89,81,72,102,75,87,26,35,40,40,23,15,42,29,52,46,38,14,19,10,11,8
40027201603,140,40,027,36420,416,,,Census Tract 2016.03,3895,1586,3912,1588,3895,3912,1923,1876,198,160,170,180,180,160,90,94,48,74,21,29,27,36,106,77,219,178,160,141,128,160,97,134,102,111,81,78,86,66,22,22,31,35,25,20,26,29,36,45,32,26,27,13,11,8,1972,2036,144,162,167,179,145,159,84,100,54,57,21,40,33,26,108,95,205,160,164,154,142,151,107,159,120,103,108,104,90,98,38,31,42,51,27,22,35,33,53,53,38,47,25,25,22,27
40027201604,140,40,027,36420,416,,,Census Tract 2016.04,3671,1444,3608,1434,3671,3608,1776,1745,149,151,149,145,135,163,78,93,55,49,24,23,24,18,82,94,188,168,155,127,141,162,104,123,112,106,103,104,83,74,26,18,43,40,17,14,30,26,39,23,22,13,13,7,4,4,1895,1863,167,146,150,154,146,133,73,97,51,51,20,26,15,31,88,79,201,178,148,160,114,160,128,143,115,116,116,111,106,83,35,34,53,24,25,20,39,26,47,39,26,25,22,18,10,9
40027201607,140,40,027,36420,416,,,Census Tract 2016.07,5181,1906,2727,969,5181,2727,2541,1346,219,95,229,114,213,113,120,70,63,51,19,23,23,16,66,34,177,67,183,92,209,132,176,130,212,113,176,97,149,75,56,20,68,25,33,15,36,12,47,20,42,12,16,6,9,1,2640,1380,191,87,209,94,205,111,128,87,63,49,21,29,28,21,70,42,181,77,191,109,229,138,236,140,214,110,201,95,143,63,62,20,64,26,32,12,46,17,56,22,38,12,20,7,12,2
40027201609,140,40,027,36420,416,,,Census Tract 2016.09,4070,1522,2142,774,4070,2142,2005,1057,132,75,142,89,174,89,88,55,54,40,25,18,17,13,44,27,65,52,111,72,148,103,144,102,159,88,158,76,176,59,50,16,80,20,44,11,50,10,66,16,31,9,23,5,24,1,2065,1084,145,68,157,74,129,87,72,68,47,38,14,23,13,16,36,33,92,60,132,86,150,108,165,110,136,86,194,74,173,49,71,16,80,20,34,10,55,13,53,17,29,9,43,5,45,2
40027201610,140,40,027,36420,416,,,Census Tract 2016.10,3708,1227,1951,623,3708,1951,1816,963,122,68,129,81,164,81,83,50,64,37,42,17,31,12,48,24,74,48,119,66,143,94,143,93,155,80,141,69,107,54,46,14,41,18,26,10,41,9,47,14,28,8,13,4,9,1,1892,988,123,62,130,67,169,80,79,62,72,35,35,21,28,15,42,30,93,55,120,78,182,98,142,100,171,78,145,68,101,45,43,14,49,18,22,9,33,12,40,16,38,8,23,5,12,2
40027201612,140,40,027,36420,416,,,Census Tract 2016.12,5074,2205,3992,1536,5074,3992,2365,1925,159,149,166,142,177,200,101,101,54,50,32,19,27,11,97,54,200,144,176,157,187,193,145,188,158,165,162,124,148,66,49,29,72,32,51,12,49,22,64,25,35,19,31,9,25,5,2709,2067,137,151,176,167,193,183,104,110,65,43,31,27,28,25,120,59,186,164,183,168,197,201,184,217,181,175,198,103,194,82,69,22,84,35,49,22,72,18,91,36,66,24,53,18,48,7
40027201801,140,40,027,36420,416,,,Census Tract 2018.01,4143,1540,3251,1185,4143,3251,2037,1601,74,102,122,108,165,133,99,90,59,39,25,16,20,11,56,27,45,39,68,67,88,109,135,163,182,167,192,182,198,121,76,43,118,47,57,29,63,40,88,41,70,16,28,10,9,1,2106,1650,84,87,109,104,145,138,97,82,51,35,16,17,16,9,49,26,56,65,74,89,114,138,141,185,220,179,223,166,193,119,83,39,93,40,60,23,84,40,97,30,62,22,25,7,14,10
40027201802,140,40,027,36420,416,,,Census Tract 2018.02,3435,1791,2872,1429,3435,2872,1550,1352,60,64,75,78,74,123,60,70,32,39,14,16,15,15,67,32,85,39,93,67,70,106,84,142,135,158,145,118,127,86,54,20,67,38,26,23,35,20,59,34,54,21,53,21,66,22,1885,1520,52,65,78,86,88,105,57,69,45,52,21,17,18,10,62,37,79,51,65,60,84,137,97,166,144,155,176,116,141,68,62,31,71,39,33,20,47,25,86,63,82,51,113,43,184,54
