GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
09001044200,140,09,001,14860,408,,,Census Tract 442,3994,1807,4148,1734,3994,4148,1999,2080,137,144,116,128,80,95,59,69,31,58,17,17,19,27,111,96,246,243,192,244,176,194,145,175,157,111,138,109,99,78,43,25,58,41,14,34,43,32,48,50,20,44,26,34,24,32,1995,2068,123,106,90,115,108,106,51,47,37,30,26,15,15,24,89,108,207,213,184,209,156,177,140,168,135,129,150,110,105,80,28,30,57,40,21,35,45,53,48,64,68,66,41,59,71,84
09001044300,140,09,001,14860,408,,,Census Tract 443,3898,1643,3821,1600,3898,3821,1893,1843,135,135,129,107,116,112,61,57,28,29,10,11,12,8,66,51,129,104,123,176,120,162,147,179,157,140,144,95,144,136,40,38,60,47,52,28,67,53,45,66,47,58,35,33,26,18,2005,1978,122,122,119,117,113,96,68,46,29,27,16,16,14,11,66,50,97,122,134,171,128,176,144,185,190,131,179,154,121,123,53,36,77,55,45,35,56,51,63,79,67,68,48,57,56,50
09001044500,140,09,001,14860,408,,,Census Tract 445,3641,1199,3394,1071,3641,3394,1883,1643,209,145,158,193,148,127,84,94,68,62,25,33,28,33,78,93,229,164,198,160,153,120,125,97,107,73,73,67,64,69,21,20,23,13,23,12,20,13,19,14,17,13,7,11,6,4,1758,1751,184,164,144,169,140,136,73,77,44,64,27,28,24,27,104,88,178,158,152,147,133,136,115,121,118,81,72,85,69,90,20,26,27,26,26,21,29,21,31,25,20,23,17,14,11,17
09001044600,140,09,001,14860,408,,,Census Tract 446,3549,1524,3325,1475,3549,3325,1727,1602,173,139,151,117,91,67,58,39,21,20,7,3,5,6,28,30,26,56,66,135,138,146,158,124,138,122,136,133,128,150,37,43,78,46,49,31,58,42,70,60,43,45,36,23,32,16,1822,1722,163,164,143,93,134,69,47,36,16,12,7,8,7,6,28,22,29,73,90,159,142,157,159,134,154,126,140,172,138,131,55,44,97,49,37,33,68,46,55,67,46,42,34,33,33,31
09001045101,140,09,001,14860,408,,,Census Tract 451.01,4170,1388,4199,1363,4170,4199,2072,2077,142,172,186,259,237,241,155,101,35,19,10,3,12,4,46,21,20,29,39,65,108,154,153,204,202,218,194,173,186,150,50,40,61,51,32,29,60,35,60,48,38,34,26,18,20,9,2098,2122,119,155,186,206,232,225,132,109,31,23,7,10,8,8,38,18,24,33,48,94,109,190,192,249,236,206,222,192,172,123,42,35,70,57,33,27,43,34,68,49,37,38,27,19,22,22
09001045102,140,09,001,14860,408,,,Census Tract 451.02,6034,2083,5707,1855,6034,5707,2998,2825,174,248,306,313,340,295,191,137,63,42,20,5,11,6,57,29,60,52,57,125,141,209,245,303,301,267,292,239,211,165,74,49,99,64,50,39,59,46,77,75,66,42,53,46,51,29,3036,2882,168,214,275,257,282,233,170,123,42,25,8,9,14,15,53,37,52,65,76,137,173,283,267,302,325,271,251,216,221,182,56,43,90,53,49,26,80,33,78,73,75,62,77,86,154,137
09001045200,140,09,001,14860,408,,,Census Tract 452,2367,1055,2410,1038,2367,2410,1084,1100,78,75,74,103,110,108,66,44,30,18,8,5,7,5,20,7,21,35,37,64,50,84,97,111,97,99,102,88,80,64,20,21,41,33,21,25,25,18,35,38,28,23,19,21,18,11,1283,1310,44,89,105,108,108,95,79,54,12,11,5,3,4,4,14,17,26,39,37,81,66,103,118,140,118,105,145,95,86,70,25,23,52,43,25,27,34,21,42,51,38,48,52,33,48,50
09001045400,140,09,001,14860,408,,,Census Tract 454,3030,1136,2885,1053,3030,2885,1434,1412,94,123,127,149,154,134,67,57,29,19,6,4,4,3,19,14,28,22,44,67,81,119,120,150,146,123,131,121,97,89,36,18,57,29,29,31,39,33,32,36,41,24,22,19,31,12,1596,1472,86,105,162,113,138,113,85,51,14,11,8,1,5,7,23,11,23,30,45,92,94,148,156,131,142,156,130,134,122,108,43,31,59,39,34,23,45,24,52,46,48,30,43,30,39,22
09001050100,140,09,001,14860,408,,,Census Tract 501,3828,1482,3830,1465,3828,3830,1851,1838,118,133,178,187,181,163,117,74,28,23,9,8,6,3,29,11,15,29,25,72,85,145,148,180,176,175,172,163,149,117,55,47,81,63,36,31,55,38,70,61,45,58,34,23,39,23,1977,1992,106,143,172,193,194,139,111,62,20,21,6,6,5,4,30,30,24,41,47,103,108,165,172,206,208,186,189,192,154,132,62,43,90,57,34,32,51,41,56,74,57,55,42,27,39,28
09001050200,140,09,001,14860,408,,,Census Tract 502,4008,1631,3866,1592,4008,3866,1932,1796,130,175,233,158,189,135,98,62,23,18,5,6,11,5,35,20,26,39,50,109,98,184,168,182,194,152,162,125,152,121,42,28,53,46,40,16,48,47,67,75,37,43,43,25,28,25,2076,2070,132,157,163,160,167,126,97,80,26,21,6,5,5,11,26,25,35,69,75,143,141,217,196,190,207,171,178,149,150,134,52,38,67,49,44,29,51,51,81,80,65,68,56,45,56,52
09001050300,140,09,001,14860,408,,,Census Tract 503,8122,2922,7836,2860,8122,7836,3900,3749,214,299,364,394,441,366,275,145,71,34,9,10,12,10,64,26,37,64,55,126,149,320,313,375,434,331,382,282,297,241,74,77,135,112,87,63,105,84,126,167,105,126,83,72,68,25,4222,4087,202,291,358,374,424,327,266,161,58,48,17,16,17,15,53,36,41,75,86,208,215,380,383,395,472,384,385,280,305,271,88,81,126,121,81,80,117,97,148,186,133,147,115,72,132,42
09001050400,140,09,001,14860,408,,,Census Tract 504,2341,1091,2339,1024,2341,2339,1139,1091,53,65,84,90,86,47,57,31,14,9,4,3,0,2,21,16,28,37,53,65,69,104,76,101,114,87,115,100,78,85,29,25,47,33,35,24,47,24,39,57,32,31,36,20,22,20,1202,1247,55,71,73,69,87,68,48,24,7,7,9,7,2,5,15,18,44,48,48,84,77,119,80,115,126,103,110,81,85,88,36,30,38,28,18,18,41,39,42,50,50,52,41,31,70,79
09001050500,140,09,001,14860,408,,,Census Tract 505,4744,1864,4686,1837,4744,4686,2289,2278,133,181,233,211,232,190,129,95,36,31,11,7,9,6,40,28,37,49,50,107,107,216,197,232,234,194,232,191,161,141,57,48,77,37,43,34,62,49,63,105,48,52,67,44,31,30,2455,2408,144,189,215,227,231,134,143,79,32,28,4,3,17,7,32,25,33,56,43,139,151,253,243,248,263,195,234,196,165,157,54,36,77,48,52,43,63,66,61,108,61,93,67,46,70,32
09001050600,140,09,001,14860,408,,,Census Tract 506,3348,1409,3299,1347,3348,3299,1602,1544,81,109,146,145,145,132,109,68,30,16,15,7,8,3,24,14,22,25,25,54,52,121,117,158,157,138,152,129,137,116,47,35,69,43,39,33,46,46,61,51,51,59,39,27,30,15,1746,1755,80,112,116,168,152,131,105,64,19,19,15,9,3,4,31,17,38,29,25,87,84,135,139,182,169,154,190,149,135,117,47,34,73,49,42,38,59,46,67,72,67,56,47,40,43,43
09001055100,140,09,001,14860,408,,,Census Tract 551,5807,2050,5668,1959,5807,5668,2885,2812,163,210,289,320,321,296,176,144,60,33,17,8,9,5,56,22,55,48,58,117,119,209,228,295,290,276,288,244,255,206,75,53,110,67,57,40,85,46,66,74,47,37,38,29,23,12,2922,2855,141,201,262,300,285,289,201,113,47,27,17,7,12,5,75,35,50,58,59,125,147,287,275,330,335,302,321,250,247,173,79,53,90,43,49,35,68,51,58,62,44,38,33,29,27,22
09001055200,140,09,001,14860,408,,,Census Tract 552,4372,1624,4365,1572,4372,4365,2150,2116,112,193,224,250,267,191,148,91,37,25,6,4,11,6,21,19,19,21,20,69,74,190,186,210,232,218,231,173,181,131,55,41,78,44,41,39,52,57,49,70,47,40,40,25,19,9,2222,2249,97,195,209,256,248,185,167,87,27,28,5,10,7,7,33,23,16,34,40,101,99,207,211,255,271,216,229,170,169,138,53,36,69,59,37,34,54,48,61,72,50,43,37,23,33,22
09001060100,140,09,001,14860,408,,,Census Tract 601,4152,1077,4233,1055,4152,4233,1811,1834,88,89,107,86,92,105,48,49,287,280,75,87,33,48,33,43,37,41,50,70,80,104,101,101,105,102,99,112,102,76,43,26,60,32,32,25,28,48,51,78,66,82,80,59,114,91,2341,2399,82,88,106,94,86,87,45,54,427,349,66,87,15,34,27,39,47,48,55,82,90,107,105,111,110,118,107,115,107,87,36,33,66,50,35,32,36,34,84,98,79,120,137,163,393,369
09001060200,140,09,001,14860,408,,,Census Tract 602,4164,1600,3887,1559,4164,3887,1983,1819,135,144,168,132,167,103,76,52,34,19,17,5,20,9,47,36,69,61,65,108,132,155,163,171,168,124,170,136,125,112,51,31,66,50,42,24,46,55,55,88,56,103,56,62,55,39,2181,2068,116,143,159,142,159,117,92,64,30,30,14,8,18,4,46,33,65,62,80,105,154,172,168,174,192,149,169,162,147,114,42,35,81,59,45,43,55,61,76,145,96,108,94,86,83,52
09001060300,140,09,001,14860,408,,,Census Tract 603,4088,1407,4147,1371,4088,4147,2059,2081,99,181,190,219,235,185,131,104,44,36,12,6,8,7,42,19,47,45,36,82,99,166,143,220,199,183,206,152,172,130,57,38,58,59,37,39,58,62,65,68,60,37,37,30,24,13,2029,2066,99,147,173,190,192,180,106,65,35,30,6,11,15,9,49,24,33,48,43,90,107,195,167,219,215,198,192,141,176,150,51,46,60,66,48,32,55,59,73,72,57,56,44,22,33,16
09001060400,140,09,001,14860,408,,,Census Tract 604,4443,1621,4301,1552,4443,4301,2239,2136,136,186,205,199,269,206,142,81,35,28,13,8,10,6,38,27,43,42,27,67,93,146,162,195,243,214,193,205,189,150,45,47,96,61,56,34,59,40,69,86,56,43,38,30,22,14,2204,2165,102,177,199,183,240,178,103,90,24,27,9,5,14,7,41,21,41,51,39,95,125,182,201,236,231,233,223,179,169,145,66,40,80,58,45,24,58,42,72,72,45,45,50,28,27,26
09001060500,140,09,001,14860,408,,,Census Tract 605,2841,880,2704,855,2841,2704,1382,1311,77,138,145,149,166,107,95,54,29,15,6,8,3,5,23,16,20,23,30,52,69,125,114,118,138,101,124,89,95,88,35,21,35,26,26,12,27,24,41,42,26,50,27,24,31,24,1459,1393,90,132,144,122,158,110,73,44,24,8,4,2,6,4,25,17,21,25,34,75,84,135,134,124,151,101,130,100,92,80,29,20,39,26,20,10,35,34,35,52,32,55,40,47,59,70
09001060700,140,09,001,14860,408,,,Census Tract 607,7675,1793,7117,1751,7675,7117,3479,3317,175,230,277,191,233,171,122,91,530,520,262,295,216,200,122,90,56,67,85,167,172,203,193,188,213,178,176,159,171,111,64,36,66,61,32,27,58,68,67,98,67,64,61,60,61,42,4196,3800,157,197,226,202,231,160,125,83,731,690,387,292,275,163,137,78,63,90,92,191,184,241,237,213,251,197,193,155,200,133,45,43,89,70,34,53,74,62,98,105,110,109,76,115,181,158
09001060800,140,09,001,14860,408,,,Census Tract 608,2139,796,2079,786,2139,2079,999,976,82,88,110,87,72,68,50,30,20,12,4,7,3,5,16,17,20,45,36,74,97,113,84,101,93,86,83,54,67,41,19,10,25,25,14,10,18,20,26,29,22,20,14,23,24,11,1140,1103,78,112,94,90,107,54,49,48,11,4,7,8,4,5,16,13,32,42,56,88,89,120,99,94,100,82,86,68,82,46,30,16,33,23,15,12,23,21,33,44,29,40,29,45,38,28
09001061000,140,09,001,14860,408,,,Census Tract 610,3816,1670,3788,1652,3816,3788,1818,1812,106,122,126,110,138,142,69,60,36,38,16,17,16,7,49,55,83,88,92,132,109,166,148,159,169,150,160,118,131,92,38,23,51,33,33,32,42,42,55,69,54,78,54,50,43,29,1998,1976,93,110,119,113,139,109,87,57,16,28,17,7,14,9,46,35,84,97,97,138,129,153,163,180,151,148,185,121,124,97,39,23,61,48,48,46,51,63,75,110,85,115,87,106,88,63
09001061100,140,09,001,14860,408,,,Census Tract 611,3771,1330,3637,1319,3771,3637,1858,1763,170,179,198,159,195,146,106,79,26,32,10,5,6,9,34,28,50,65,75,142,137,167,176,165,161,140,139,125,120,78,35,16,53,25,26,25,24,29,30,58,32,37,27,36,28,18,1913,1874,149,167,187,144,162,147,70,58,23,17,9,7,16,7,39,26,56,80,88,147,148,183,183,169,162,152,156,125,136,102,36,29,53,34,23,22,45,43,44,60,47,63,36,53,45,39
09001061200,140,09,001,14860,408,,,Census Tract 612,2186,881,2023,833,2186,2023,1033,928,73,50,73,57,73,65,41,41,19,21,16,5,12,9,39,30,51,58,80,96,76,81,95,85,78,63,89,55,62,41,23,11,26,20,13,17,18,25,22,32,23,28,16,22,15,16,1153,1095,82,67,43,68,69,76,44,32,29,23,17,4,17,9,45,18,72,68,70,106,89,104,89,89,108,68,89,69,65,51,14,25,37,21,22,16,24,26,28,41,30,54,27,31,43,29
09001061400,140,09,001,14860,408,,,Census Tract 614,2736,1210,2523,1093,2736,2523,1321,1253,79,76,88,94,98,92,52,67,31,22,17,21,16,11,65,45,112,127,109,139,116,126,95,103,111,82,109,60,57,45,25,14,31,24,19,18,23,17,24,24,20,24,9,19,15,3,1415,1270,81,54,80,65,76,75,63,38,21,30,13,17,31,11,74,60,156,151,117,130,102,128,123,110,96,99,112,66,76,62,18,19,31,17,29,14,25,18,23,37,28,38,19,21,21,10
09001061500,140,09,001,14860,408,,,Census Tract 615,4692,1852,4628,1842,4692,4628,2225,2219,141,180,178,188,197,173,115,86,40,33,20,26,66,46,109,101,87,99,89,172,127,213,198,199,216,169,170,132,131,114,36,29,64,43,41,24,50,41,48,68,50,39,25,24,27,20,2467,2409,138,168,182,163,193,147,115,77,36,27,20,34,90,57,137,113,96,117,105,196,150,207,195,247,220,199,218,140,152,117,44,31,64,41,45,36,54,52,63,68,56,67,46,57,48,48
09001061600,140,09,001,14860,408,,,Census Tract 616,4964,2267,4919,2211,4964,4919,2328,2291,160,191,167,141,161,115,72,69,26,25,19,11,66,46,88,88,93,137,124,229,195,208,185,184,199,145,158,168,137,141,62,43,92,48,47,26,54,38,84,87,41,63,52,50,46,38,2636,2628,180,164,171,120,133,127,93,59,23,28,13,19,54,49,105,82,115,173,156,233,196,239,200,208,218,173,202,191,152,165,72,50,91,58,55,35,82,54,89,120,67,103,89,87,80,91
09001070100,140,09,001,14860,408,,,Census Tract 701,5021,2720,5111,2574,5021,5111,2524,2596,152,158,97,108,84,101,46,71,28,57,27,31,31,34,157,131,311,298,283,295,212,294,182,203,195,185,169,123,145,126,55,42,75,46,42,32,53,52,57,82,52,64,42,40,29,23,2497,2515,119,157,117,105,70,89,39,41,19,35,24,11,28,25,144,125,344,281,235,283,186,223,152,209,184,151,160,126,168,125,61,42,84,52,37,38,61,64,77,94,67,85,62,69,59,85
09001070200,140,09,001,14860,408,,,Census Tract 702,4052,1824,3752,1758,4052,3752,2103,1850,169,155,132,120,111,117,56,79,53,40,36,36,32,25,143,108,235,180,196,173,148,175,144,146,135,136,149,106,108,69,31,21,58,30,49,24,36,21,31,27,23,32,16,23,12,7,1949,1902,136,136,114,116,79,86,55,67,40,47,26,25,30,17,105,125,217,170,170,171,118,154,124,133,125,130,151,122,126,81,39,34,61,33,34,22,43,40,58,64,35,50,26,46,37,33
09001070300,140,09,001,14860,408,,,Census Tract 703,1297,393,1120,374,1297,1120,528,459,91,94,95,102,89,77,51,36,24,15,12,2,3,9,26,11,23,23,23,19,24,17,20,21,19,7,9,8,8,6,2,2,4,2,2,4,0,2,1,2,0,0,2,0,0,0,769,661,78,97,88,98,107,77,48,37,31,20,15,20,7,19,31,40,79,58,74,53,60,41,51,38,27,17,24,14,10,6,7,3,10,7,1,5,4,4,13,5,4,2,0,0,0,0
09001070400,140,09,001,14860,408,,,Census Tract 704,1693,620,1475,605,1693,1475,824,754,29,33,18,36,25,28,22,15,92,61,41,52,24,30,120,77,133,83,40,49,37,53,36,52,41,37,39,50,34,18,18,7,17,8,10,14,15,10,15,22,8,6,6,8,4,5,869,721,26,30,11,35,28,34,24,20,143,59,56,30,52,26,134,65,81,71,40,61,36,51,34,42,42,34,39,27,39,31,8,7,16,14,7,19,13,8,14,16,10,12,4,14,12,15
09001071000,140,09,001,14860,408,,,Census Tract 710,3563,1245,3733,1201,3563,3733,1814,1821,186,233,161,225,144,185,105,98,53,71,36,32,20,42,96,107,180,148,148,110,127,128,134,107,124,92,96,73,81,55,23,12,20,17,13,18,29,13,17,21,7,22,9,3,5,9,1749,1912,147,245,147,205,140,193,74,78,80,62,47,27,26,41,96,103,159,168,154,140,121,156,116,114,124,77,86,76,75,75,23,16,27,34,17,14,27,20,19,24,22,27,13,6,9,11
09001071100,140,09,001,14860,408,,,Census Tract 711,4576,1571,4822,1493,4576,4822,2317,2404,192,300,184,283,167,199,128,119,87,99,39,36,30,47,144,125,219,215,181,171,190,161,155,136,170,126,108,99,89,81,42,39,49,40,23,17,39,23,34,36,22,28,12,14,13,10,2259,2418,186,292,182,235,162,177,105,89,64,90,39,36,26,36,88,109,213,273,204,181,154,178,167,144,153,117,152,115,99,97,31,32,56,37,18,20,47,21,39,57,26,33,33,27,15,22
09001071200,140,09,001,14860,408,,,Census Tract 712,5205,1980,5123,1916,5205,5123,2600,2523,210,253,211,232,180,251,119,120,69,88,37,45,50,51,153,118,259,204,190,184,184,202,192,188,157,141,170,147,143,76,47,24,55,42,19,26,30,24,36,42,41,37,26,17,22,11,2605,2600,184,225,196,223,189,224,117,116,85,97,41,35,32,41,137,124,212,216,215,202,196,194,201,190,159,132,133,126,113,79,63,36,60,45,18,37,48,42,77,60,56,78,26,37,47,41
09001071400,140,09,001,14860,408,,,Census Tract 714,3861,1363,4067,1465,3861,4067,2023,2071,177,239,146,208,136,162,83,89,62,74,29,39,35,38,124,128,243,202,228,178,150,124,147,148,122,138,111,73,91,64,22,26,16,26,25,18,16,18,28,27,11,26,7,17,14,9,1838,1996,173,186,167,158,128,160,57,100,51,54,40,43,30,34,90,136,202,187,168,164,148,162,112,124,125,126,84,90,68,69,26,28,31,27,13,15,29,29,25,31,28,43,21,18,22,12
09001071600,140,09,001,14860,408,,,Census Tract 716,2448,846,2124,727,2448,2124,1175,993,189,144,143,123,110,130,56,65,41,43,13,19,12,22,55,54,115,71,85,68,74,61,58,50,64,42,65,36,38,25,13,8,17,5,4,3,5,3,12,10,3,5,0,6,3,0,1273,1131,165,139,133,144,100,102,47,57,32,47,23,35,32,28,123,84,163,94,99,82,59,75,81,66,68,49,53,39,25,33,9,6,21,6,6,4,9,7,6,14,13,10,5,3,1,7
09001071900,140,09,001,14860,408,,,Census Tract 719,4831,1687,4429,1512,4831,4429,2869,2538,173,167,154,153,109,142,105,118,98,118,67,68,78,54,234,154,330,272,299,282,249,251,268,216,235,166,196,116,107,73,24,24,47,31,20,18,13,19,19,33,17,34,13,15,14,14,1962,1891,166,157,119,138,110,131,92,87,50,57,38,28,27,19,103,108,212,167,191,149,158,170,157,164,149,109,124,103,89,63,25,27,37,26,17,21,22,18,28,46,20,43,14,31,14,29
09001072000,140,09,001,14860,408,,,Census Tract 720,3565,1317,3394,1301,3565,3394,1796,1652,155,146,121,144,130,105,70,70,51,56,33,25,40,25,102,74,169,144,165,160,108,131,162,132,133,108,111,101,66,49,32,22,45,33,15,16,18,18,25,36,21,28,13,16,11,13,1769,1742,164,109,103,127,117,113,68,80,35,42,38,19,41,22,94,103,149,158,155,178,133,140,139,135,119,104,111,99,80,85,28,19,42,19,25,27,27,27,33,41,28,38,20,35,20,22
09001072100,140,09,001,14860,408,,,Census Tract 721,6094,2656,5967,2587,6094,5967,2911,2729,198,201,145,193,183,183,127,90,78,69,53,27,40,28,130,89,221,214,211,242,209,247,229,221,255,202,185,182,177,118,58,36,87,55,50,36,45,50,79,87,55,73,56,50,40,36,3183,3238,179,188,163,214,157,156,120,98,68,55,37,31,49,43,148,137,250,287,198,245,236,262,225,240,235,185,222,211,197,151,79,49,90,87,50,54,79,69,108,155,95,131,98,87,100,103
09001072200,140,09,001,14860,408,,,Census Tract 722,3828,1693,3708,1768,3828,3708,1802,1677,127,109,80,130,110,107,78,42,59,33,35,15,40,22,102,75,145,125,137,131,111,130,121,117,116,112,122,83,92,84,27,21,41,34,29,22,33,42,44,69,40,65,49,59,64,50,2026,2031,119,109,88,103,96,96,63,52,53,24,41,17,52,22,77,76,150,153,134,133,118,130,140,104,125,104,114,105,96,94,39,28,58,42,34,23,36,59,52,94,66,124,99,134,176,205
09001072300,140,09,001,14860,408,,,Census Tract 723,5396,1836,5083,1839,5396,5083,2612,2500,208,200,189,217,167,202,146,119,98,70,48,38,32,32,125,131,228,192,216,215,175,213,178,204,189,147,183,126,131,94,30,25,59,36,30,25,33,34,44,59,44,63,33,27,26,31,2784,2583,193,154,173,176,159,171,114,94,76,76,37,37,47,32,145,112,226,182,212,236,197,198,195,208,200,169,186,122,157,86,43,46,55,61,31,29,36,53,77,95,64,73,65,71,96,102
09001072400,140,09,001,14860,408,,,Census Tract 724,2836,946,2465,900,2836,2465,1333,1167,122,93,99,87,91,95,58,60,43,27,18,17,25,17,66,52,126,92,104,99,79,100,104,88,93,83,95,58,75,46,21,22,22,19,12,18,17,17,19,25,19,23,12,22,13,7,1503,1298,112,86,86,80,118,110,69,54,38,26,19,11,29,13,79,61,97,98,116,104,101,107,134,110,121,66,104,84,63,66,32,25,28,27,22,19,24,22,35,33,30,43,20,30,26,23
09001072500,140,09,001,14860,408,,,Census Tract 725,5726,2341,5467,2294,5726,5467,2718,2536,185,155,142,168,163,175,108,86,84,64,49,31,40,23,116,89,216,193,204,218,205,259,190,216,213,170,205,124,151,112,39,33,86,60,43,26,56,66,76,95,57,90,46,53,44,30,3008,2931,164,183,162,172,143,155,109,98,76,60,46,25,38,29,112,83,211,171,199,240,193,256,227,206,246,165,213,209,172,140,85,49,100,72,54,45,79,80,92,156,99,161,79,102,109,74
09001072600,140,09,001,14860,408,,,Census Tract 726,7583,3117,6924,3051,7583,6924,3422,3089,159,147,158,129,164,149,95,81,192,115,176,101,119,96,218,134,227,245,224,264,217,239,218,230,187,184,251,188,214,136,60,46,115,70,44,49,60,56,70,142,76,146,93,90,85,52,4161,3835,174,164,143,150,148,138,83,74,366,178,241,183,169,118,199,126,222,263,266,232,232,225,221,233,233,213,244,231,242,175,92,69,133,107,66,61,92,109,129,245,140,235,150,181,176,125
09001072800,140,09,001,14860,408,,,Census Tract 728,5469,1899,4968,1738,5469,4968,2506,2221,217,174,224,230,236,258,126,153,84,84,55,18,33,32,91,88,181,128,172,158,184,131,137,166,155,111,162,116,119,118,37,41,68,45,36,30,46,31,60,63,40,31,32,11,11,4,2963,2747,225,212,255,209,220,260,139,151,81,76,35,50,51,46,105,101,242,152,215,190,190,203,179,228,191,183,203,157,152,161,68,59,78,59,41,27,70,51,86,78,64,42,40,33,33,19
09001072900,140,09,001,14860,408,,,Census Tract 729,4594,1552,4282,1387,4594,4282,2216,2028,151,159,162,195,196,195,147,124,79,62,33,20,41,28,95,70,136,109,167,147,151,167,167,138,173,152,154,123,120,94,31,21,58,35,18,20,38,41,31,50,26,37,17,23,25,18,2378,2254,136,161,164,190,187,195,110,126,66,58,39,24,33,22,94,75,171,144,161,154,195,205,194,176,167,162,155,134,150,109,41,36,61,47,30,31,46,29,57,64,35,54,43,40,43,18
09001073000,140,09,001,14860,408,,,Census Tract 730,1899,698,1793,649,1899,1793,908,842,79,75,73,59,64,69,43,36,24,17,21,8,7,10,30,27,56,61,59,93,67,86,77,53,75,50,55,44,52,38,13,13,26,11,14,7,18,19,14,21,13,18,12,16,16,11,991,951,69,69,69,79,62,66,43,39,21,14,8,17,18,8,38,41,56,71,72,80,80,63,76,73,74,59,67,57,68,32,19,20,20,16,12,7,12,14,22,38,20,31,29,39,36,18
09001073100,140,09,001,14860,408,,,Census Tract 731,5853,2473,5795,2410,5853,5795,2659,2578,156,168,169,169,161,171,86,86,61,79,34,26,40,27,94,98,172,191,161,216,206,190,162,176,201,169,211,149,164,100,71,35,86,63,49,44,72,66,98,107,94,111,62,71,49,66,3194,3217,162,164,160,180,158,163,105,78,50,71,31,27,28,23,100,98,210,199,212,218,196,213,211,185,234,192,213,192,211,133,82,50,126,81,72,78,99,79,141,171,111,204,122,214,160,204
09001073200,140,09,001,14860,408,,,Census Tract 732,2460,1186,2385,1167,2460,2385,1136,1075,86,75,63,94,71,87,44,36,28,24,9,17,21,6,44,34,75,76,79,71,79,83,92,82,69,65,77,66,79,65,18,23,38,27,31,13,34,19,37,33,23,38,18,22,21,19,1324,1310,92,75,75,72,69,78,31,42,30,20,16,16,13,11,48,38,87,104,98,72,68,92,76,83,74,70,114,102,97,62,42,40,64,47,33,20,26,28,54,59,35,60,38,80,44,39
09001073400,140,09,001,14860,408,,,Census Tract 734,4113,1549,3848,1493,4113,3848,1955,1795,162,143,155,156,174,145,115,106,54,66,36,21,29,23,78,64,169,136,142,166,111,160,139,131,143,115,133,89,111,69,18,25,48,26,27,18,21,18,29,36,20,33,20,19,21,30,2158,2053,144,150,138,152,159,155,93,96,68,45,33,31,26,20,86,72,168,174,138,188,165,164,164,148,178,112,196,121,109,98,42,39,46,42,34,21,33,24,52,49,35,66,25,46,26,40
09001073600,140,09,001,14860,408,,,Census Tract 736,2304,821,2287,825,2304,2287,1062,1096,110,126,99,132,103,108,53,72,42,45,27,29,21,11,59,43,75,104,63,72,83,76,67,73,89,56,63,54,45,27,13,6,14,13,9,10,3,10,7,14,9,8,5,7,3,0,1242,1191,99,118,94,169,145,113,51,63,74,30,20,13,17,17,53,63,100,126,84,80,85,97,101,62,91,50,56,55,41,53,18,7,23,10,25,7,20,4,16,21,8,19,11,8,10,6
09001073700,140,09,001,14860,408,,,Census Tract 737,4824,1963,4486,1866,4824,4486,2314,2130,201,209,179,208,152,176,110,97,92,62,38,30,37,41,118,103,181,163,137,172,164,155,180,110,151,137,150,124,128,87,23,26,58,33,30,29,40,27,60,43,33,44,35,34,17,20,2510,2356,192,162,168,194,172,178,122,89,78,79,41,36,55,42,113,115,196,190,184,153,152,194,151,172,185,130,167,127,115,88,40,34,79,55,34,27,58,36,87,80,46,76,30,63,45,36
09001073900,140,09,001,14860,408,,,Census Tract 739,3395,1350,2896,1149,3395,2896,1677,1360,154,115,151,130,124,144,85,83,60,51,32,28,24,28,74,60,127,108,127,97,105,76,100,76,100,69,109,61,81,61,33,21,49,30,30,17,39,26,31,29,21,27,13,12,8,11,1718,1536,128,147,123,139,140,142,70,86,70,53,40,27,31,22,83,92,120,98,127,100,114,100,122,104,111,69,112,80,95,70,46,23,45,40,16,22,26,23,49,46,18,33,16,9,16,11
