GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
13245001601,140,13,245,12260,999,,,Census Tract 16.01,5107,2553,4703,2301,5107,4703
13245001602,140,13,245,12260,999,,,Census Tract 16.02,3923,1883,3612,1697,3923,3612
13245010105,140,13,245,12260,999,,,Census Tract 101.05,5000,2260,5333,2295,5000,5333
13245010107,140,13,245,12260,999,,,Census Tract 101.07,2551,1482,2270,1230,2551,2270
13245010201,140,13,245,12260,999,,,Census Tract 102.01,5048,2286,5275,2224,5048,5275
13245010203,140,13,245,12260,999,,,Census Tract 102.03,4047,2038,4432,2091,4047,4432
13245010204,140,13,245,12260,999,,,Census Tract 102.04,13436,5887,7930,3003,13436,7930
13245010300,140,13,245,12260,999,,,Census Tract 103,5059,2339,5337,2500,5059,5337
13245010504,140,13,245,12260,999,,,Census Tract 105.04,6779,2836,6836,3005,6779,6836
13245010506,140,13,245,12260,999,,,Census Tract 105.06,4708,2084,4661,2133,4708,4661
13245010507,140,13,245,12260,999,,,Census Tract 105.07,5579,2516,6059,2584,5579,6059
13245010508,140,13,245,12260,999,,,Census Tract 105.08,3450,1712,3331,1675,3450,3331
13245010509,140,13,245,12260,999,,,Census Tract 105.09,4119,1720,4455,1717,4119,4455
13245010510,140,13,245,12260,999,,,Census Tract 105.10,4882,2002,5103,2026,4882,5103
13245010511,140,13,245,12260,999,,,Census Tract 105.11,3380,1075,3855,1081,3380,3855
13245010512,140,13,245,12260,999,,,Census Tract 105.12,4719,1660,4817,1609,4719,4817
13245010513,140,13,245,12260,999,,,Census Tract 105.13,3367,1267,3437,1229,3367,3437
13245010706,140,13,245,12260,999,,,Census Tract 107.06,5074,1916,5225,1960,5074,5225
13245010707,140,13,245,12260,999,,,Census Tract 107.07,3039,1147,3383,1135,3039,3383
13245010709,140,13,245,12260,999,,,Census Tract 107.09,5243,1858,4636,1538,5243,4636
13245010710,140,13,245,12260,999,,,Census Tract 107.10,5932,2323,5244,1922,5932,5244
13245010711,140,13,245,12260,999,,,Census Tract 107.11,3370,1359,2941,1068,3370,2941
13245010712,140,13,245,12260,999,,,Census Tract 107.12,7905,2833,6901,2227,7905,6901
13245010800,140,13,245,12260,999,,,Census Tract 108,8992,1162,7725,879,8992,7725
13245010903,140,13,245,12260,999,,,Census Tract 109.03,5141,1998,4734,1798,5141,4734
13245010904,140,13,245,12260,999,,,Census Tract 109.04,3726,1511,3431,1360,3726,3431
13245011000,140,13,245,12260,999,,,Census Tract 110,1668,1342,1605,1292,1668,1605
13247060101,140,13,247,12060,122,,,Census Tract 601.01,3446,1336,3342,1210,3446,3342
13247060201,140,13,247,12060,122,,,Census Tract 602.01,4821,1403,4659,1311,4821,4659
13247060202,140,13,247,12060,122,,,Census Tract 602.02,9561,3691,7623,2756,9561,7623
13247060304,140,13,247,12060,122,,,Census Tract 603.04,5591,2607,4613,1794,5591,4613
13247060305,140,13,247,12060,122,,,Census Tract 603.05,5101,2195,4203,1696,5101,4203
13247060306,140,13,247,12060,122,,,Census Tract 603.06,2705,1050,1383,508,2705,1383
13247060307,140,13,247,12060,122,,,Census Tract 603.07,10647,4099,7890,2860,10647,7890
13247060308,140,13,247,12060,122,,,Census Tract 603.08,7136,3039,4474,1642,7136,4474
13247060309,140,13,247,12060,122,,,Census Tract 603.09,5970,2304,4935,1883,5970,4935
13247060403,140,13,247,12060,122,,,Census Tract 604.03,3563,1327,2613,916,3563,2613
13247060404,140,13,247,12060,122,,,Census Tract 604.04,5643,2164,5907,2023,5643,5907
13247060405,140,13,247,12060,122,,,Census Tract 604.05,6945,2536,5333,1805,6945,5333
13247060406,140,13,247,12060,122,,,Census Tract 604.06,5323,2028,5149,1740,5323,5149
13249960200,140,13,249,11140,999,,,Census Tract 9602,2161,894,1533,621,2161,1533
13251970200,140,13,251,99999,999,,,Census Tract 9702,1892,932,2013,910,1892,2013
13251970400,140,13,251,99999,999,,,Census Tract 9704,4794,2235,4920,2311,4794,4920
13253200300,140,13,253,99999,999,,,Census Tract 2003,2604,1360,2872,1413,2604,2872
13255160100,140,13,255,12060,122,,,Census Tract 1601,5969,2337,5664,2150,5969,5664
13255160200,140,13,255,12060,122,,,Census Tract 1602,5973,2648,4445,1671,5973,4445
13255160400,140,13,255,12060,122,,,Census Tract 1604,5692,2437,6292,2405,5692,6292
13255160500,140,13,255,12060,122,,,Census Tract 1605,6830,2720,5254,2083,6830,5254
13255160600,140,13,255,12060,122,,,Census Tract 1606,4057,1683,3672,1437,4057,3672
13255160700,140,13,255,12060,122,,,Census Tract 1607,7394,2836,5813,2227,7394,5813
13255161000,140,13,255,12060,122,,,Census Tract 1610,5549,2200,5116,1938,5549,5116
13255161200,140,13,255,12060,122,,,Census Tract 1612,8456,3650,7790,3145,8456,7790
13257970100,140,13,257,45740,999,,,Census Tract 9701,6923,3131,7173,2944,6923,7173
13257970200,140,13,257,45740,999,,,Census Tract 9702,5762,3265,5549,2839,5762,5549
13257970301,140,13,257,45740,999,,,Census Tract 9703.01,3823,1875,3860,1894,3823,3860
13257970400,140,13,257,45740,999,,,Census Tract 9704,6889,3036,18236,8486,6889,18236
13261950100,140,13,261,11140,999,,,Census Tract 9501,1203,577,1335,548,1203,1335
13261950200,140,13,261,11140,999,,,Census Tract 9502,5597,2231,5369,2090,5597,5369
13261950300,140,13,261,11140,999,,,Census Tract 9503,7711,2834,7727,2854,7711,7727
13261950400,140,13,261,11140,999,,,Census Tract 9504,2995,1318,3174,1327,2995,3174
13261950600,140,13,261,11140,999,,,Census Tract 9506,2130,1078,2501,1187,2130,2501
13261950700,140,13,261,11140,999,,,Census Tract 9507,6522,2609,6065,2644,6522,6065
13261950800,140,13,261,11140,999,,,Census Tract 9508,2725,1619,3027,1538,2725,3027
13263960100,140,13,263,99999,999,,,Census Tract 9601,2773,1380,2401,1060,2773,2401
13267950100,140,13,267,99999,999,,,Census Tract 9501,3601,1953,3279,1667,3601,3279
13267950400,140,13,267,99999,999,,,Census Tract 9504,5172,2415,4760,2077,5172,4760
13269950100,140,13,269,99999,999,,,Census Tract 9501,1417,667,1456,602,1417,1456
13271950100,140,13,271,99999,999,,,Census Tract 9501,11297,4215,7145,2865,11297,7145
13271950200,140,13,271,99999,999,,,Census Tract 9502,1766,1122,1664,724,1766,1664
13273120200,140,13,273,10500,999,,,Census Tract 1202,1527,772,2070,930,1527,2070
13273120300,140,13,273,10500,999,,,Census Tract 1203,3244,1370,3734,1465,3244,3734
13273120400,140,13,273,10500,999,,,Census Tract 1204,3137,1310,3534,1406,3137,3534
13275960100,140,13,275,45620,999,,,Census Tract 9601,1471,623,1584,657,1471,1584
13275960200,140,13,275,45620,999,,,Census Tract 9602,4010,1817,3546,1556,4010,3546
13275960300,140,13,275,45620,999,,,Census Tract 9603,2295,1033,2178,983,2295,2178
13275960400,140,13,275,45620,999,,,Census Tract 9604,2410,1131,2345,1015,2410,2345
13275960500,140,13,275,45620,999,,,Census Tract 9605,6559,2966,5262,2287,6559,5262
13275961000,140,13,275,45620,999,,,Census Tract 9610,4185,1731,4359,1724,4185,4359
13275961100,140,13,275,45620,999,,,Census Tract 9611,2741,1307,2893,1275,2741,2893
13277960200,140,13,277,45700,999,,,Census Tract 9602,2884,1157,2693,1080,2884,2693
13277960300,140,13,277,45700,999,,,Census Tract 9603,7096,2891,5855,2473,7096,5855
13277960400,140,13,277,45700,999,,,Census Tract 9604,6398,2748,5496,2332,6398,5496
13277960500,140,13,277,45700,999,,,Census Tract 9605,4629,1878,4136,1659,4629,4136
13277960700,140,13,277,45700,999,,,Census Tract 9607,4819,1909,5197,1995,4819,5197
13277960900,140,13,277,45700,999,,,Census Tract 9609,3506,1470,3621,1506,3506,3621
13279970100,140,13,279,47080,999,,,Census Tract 9701,4952,2209,4425,1958,4952,4425
13279970200,140,13,279,47080,999,,,Census Tract 9702,5522,2441,5268,2296,5522,5268
13279970300,140,13,279,47080,999,,,Census Tract 9703,5600,2435,5498,2299,5600,5498
13279970400,140,13,279,47080,999,,,Census Tract 9704,3979,1787,3686,1712,3979,3686
13279970500,140,13,279,47080,999,,,Census Tract 9705,3814,1641,4001,1620,3814,4001
13281960100,140,13,281,99999,999,,,Census Tract 9601,4027,2319,3165,1651,4027,3165
13281960200,140,13,281,99999,999,,,Census Tract 9602,2669,2412,2477,2113,2669,2477
13281960300,140,13,281,99999,999,,,Census Tract 9603,3775,3000,3677,2518,3775,3677
13283960200,140,13,283,99999,999,,,Census Tract 9602,5572,2350,5492,2245,5572,5492
13285960100,140,13,285,29300,122,,,Census Tract 9601,6005,2598,5114,2177,6005,5114
13285960201,140,13,285,29300,122,,,Census Tract 9602.01,3094,1230,2292,861,3094,2292
13285960202,140,13,285,29300,122,,,Census Tract 9602.02,2208,955,1636,668,2208,1636
13285960300,140,13,285,29300,122,,,Census Tract 9603,4397,1652,4079,1452,4397,4079
13285960400,140,13,285,29300,122,,,Census Tract 9604,6771,3055,5794,2656,6771,5794
13285960600,140,13,285,29300,122,,,Census Tract 9606,5154,2100,4946,1992,5154,4946
13285960700,140,13,285,29300,122,,,Census Tract 9607,5832,2112,5156,2049,5832,5156
13285960901,140,13,285,29300,122,,,Census Tract 9609.01,4072,1786,3822,1499,4072,3822
13285960902,140,13,285,29300,122,,,Census Tract 9609.02,6815,2735,5480,2057,6815,5480
13285961100,140,13,285,29300,122,,,Census Tract 9611,2634,1054,2343,896,2634,2343
13287970200,140,13,287,99999,999,,,Census Tract 9702,5432,2461,6009,2537,5432,6009
13289060100,140,13,289,31420,356,,,Census Tract 601,5072,2356,5961,2410,5072,5961
13291000102,140,13,291,99999,999,,,Census Tract 1.02,5088,3379,3699,2175,5088,3699
13291000201,140,13,291,99999,999,,,Census Tract 2.01,2802,2113,2502,1603,2802,2502
13291000203,140,13,291,99999,999,,,Census Tract 2.03,2018,1832,1710,1374,2018,1710
13291000204,140,13,291,99999,999,,,Census Tract 2.04,2996,1642,2539,1231,2996,2539
13291000205,140,13,291,99999,999,,,Census Tract 2.05,5759,3214,4880,2411,5759,4880
13293010201,140,13,293,45580,122,,,Census Tract 102.01,4590,1991,4464,1936,4590,4464
13293010202,140,13,293,45580,122,,,Census Tract 102.02,2969,1295,3015,1263,2969,3015
13293010500,140,13,293,45580,122,,,Census Tract 105,5328,2324,5435,2217,5328,5435
13293010600,140,13,293,45580,122,,,Census Tract 106,1367,622,1278,551,1367,1278
13295020100,140,13,295,16860,174,,,Census Tract 201,7127,3319,7137,3140,7127,7137
13295020301,140,13,295,16860,174,,,Census Tract 203.01,5184,2299,4822,2104,5184,4822
13295020400,140,13,295,16860,174,,,Census Tract 204,3043,1289,2920,1177,3043,2920
13295020501,140,13,295,16860,174,,,Census Tract 205.01,7999,3450,6476,2676,7999,6476
13295020502,140,13,295,16860,174,,,Census Tract 205.02,7065,2871,5592,2181,7065,5592
13295020601,140,13,295,16860,174,,,Census Tract 206.01,6548,2485,4553,1734,6548,4553
13295020602,140,13,295,16860,174,,,Census Tract 206.02,4406,1830,3607,1482,4406,3607
13295020800,140,13,295,16860,174,,,Census Tract 208,3264,1561,3015,1258,3264,3015
13295020901,140,13,295,16860,174,,,Census Tract 209.01,5763,2461,5057,2045,5763,5057
13297110100,140,13,297,12060,122,,,Census Tract 1101,8454,3253,5103,1914,8454,5103
13297110300,140,13,297,12060,122,,,Census Tract 1103,6875,2969,5517,2334,6875,5517
13297110400,140,13,297,12060,122,,,Census Tract 1104,6351,2693,6008,2280,6351,6008
13297110504,140,13,297,12060,122,,,Census Tract 1105.04,4342,1764,3090,1198,4342,3090
13297110506,140,13,297,12060,122,,,Census Tract 1105.06,5316,1943,3339,1158,5316,3339
13297110507,140,13,297,12060,122,,,Census Tract 1105.07,6872,2595,4317,1546,6872,4317
13297110601,140,13,297,12060,122,,,Census Tract 1106.01,4764,1686,3520,1237,4764,3520
13297110602,140,13,297,12060,122,,,Census Tract 1106.02,5076,1886,3751,1384,5076,3751
13297110603,140,13,297,12060,122,,,Census Tract 1106.03,4950,1762,3658,1293,4950,3658
13297110800,140,13,297,12060,122,,,Census Tract 1108,6739,2676,5648,2087,6739,5648
13299950100,140,13,299,48180,999,,,Census Tract 9501,1603,731,6795,3027,1603,6795
13299950200,140,13,299,48180,999,,,Census Tract 9502,7718,2459,6632,2159,7718,6632
13299950300,140,13,299,48180,999,,,Census Tract 9503,2191,1099,2188,1120,2191,2188
13299950400,140,13,299,48180,999,,,Census Tract 9504,1949,1235,2292,1286,1949,2292
13299950500,140,13,299,48180,999,,,Census Tract 9505,5180,2379,5049,2248,5180,5049
13299950600,140,13,299,48180,999,,,Census Tract 9506,5649,2673,5224,2502,5649,5224
13299950700,140,13,299,48180,999,,,Census Tract 9507,1616,847,2032,955,1616,2032
13299950800,140,13,299,48180,999,,,Census Tract 9508,6398,2983,6130,2835,6398,6130
13299950900,140,13,299,48180,999,,,Census Tract 9509,4008,1920,4346,2021,4008,4346
13301970500,140,13,301,99999,999,,,Census Tract 9705,2988,1587,3282,1436,2988,3282
13303950300,140,13,303,99999,999,,,Census Tract 9503,4752,2097,4908,2010,4752,4908
13303950700,140,13,303,99999,999,,,Census Tract 9507,4117,1913,4181,1747,4117,4181
13305970200,140,13,305,27700,999,,,Census Tract 9702,8349,3460,7473,3014,8349,7473
13305970300,140,13,305,27700,999,,,Census Tract 9703,4917,2154,4474,2024,4917,4474
13305970400,140,13,305,27700,999,,,Census Tract 9704,3448,1517,2860,1288,3448,2860
13305970600,140,13,305,27700,999,,,Census Tract 9706,3555,1553,3192,1450,3555,3192
13309780200,140,13,309,99999,999,,,Census Tract 7802,4769,1375,3648,1194,4769,3648
13311950202,140,13,311,99999,999,,,Census Tract 9502.02,3287,1971,2314,1109,3287,2314
13311950203,140,13,311,99999,999,,,Census Tract 9502.03,5129,3898,3610,2193,5129,3610
13311950300,140,13,311,99999,999,,,Census Tract 9503,7465,3318,5755,2410,7465,5755
13313000101,140,13,313,19140,999,,,Census Tract 1.01,4067,1622,3275,1249,4067,3275
13313000102,140,13,313,19140,999,,,Census Tract 1.02,8441,3146,12574,4736,8441,12574
13313000200,140,13,313,19140,999,,,Census Tract 2,4253,1666,3350,1231,4253,3350
13313000302,140,13,313,19140,999,,,Census Tract 3.02,8843,3298,5771,2167,8843,5771
13313000400,140,13,313,19140,999,,,Census Tract 4,8810,3166,6793,2341,8810,6793
13313000501,140,13,313,19140,999,,,Census Tract 5.01,3723,1695,2959,1194,3723,2959
13313000600,140,13,313,19140,999,,,Census Tract 6,3977,1663,4126,1601,3977,4126
13313000800,140,13,313,19140,999,,,Census Tract 8,7352,3199,6317,2525,7352,6317
13313000900,140,13,313,19140,999,,,Census Tract 9,3581,1600,3889,1502,3581,3889
13313001000,140,13,313,19140,999,,,Census Tract 10,3794,1319,3137,1040,3794,3137
13313001100,140,13,313,19140,999,,,Census Tract 11,5171,1920,4131,1523,5171,4131
13313001200,140,13,313,19140,999,,,Census Tract 12,7701,2743,6506,2163,7701,6506
13313001300,140,13,313,19140,999,,,Census Tract 13,4250,1613,3915,1190,4250,3915
13313001500,140,13,313,19140,999,,,Census Tract 15,6656,2617,5659,2075,6656,5659
13315960100,140,13,315,99999,999,,,Census Tract 9601,4135,1105,3405,1021,4135,3405
13315960200,140,13,315,99999,999,,,Census Tract 9602,1417,658,1443,626,1417,1443
13315960300,140,13,315,99999,999,,,Census Tract 9603,1490,700,1406,643,1490,1406
13317010102,140,13,317,99999,999,,,Census Tract 101.02,1800,901,1897,876,1800,1897
13317010301,140,13,317,99999,999,,,Census Tract 103.01,2147,1075,2118,1047,2147,2118
13317010302,140,13,317,99999,999,,,Census Tract 103.02,4992,2226,4927,2168,4992,4927
13319960300,140,13,319,99999,999,,,Census Tract 9603,4320,1935,4509,1991,4320,4509
13001950100,140,13,001,99999,999,,,Census Tract 9501,3190,1627,2882,1413,3190,2882
13001950400,140,13,001,99999,999,,,Census Tract 9504,1476,773,1575,729,1476,1575
13001950500,140,13,001,99999,999,,,Census Tract 9505,3864,1789,3680,1588,3864,3680
13005970100,140,13,005,99999,999,,,Census Tract 9701,3057,1318,4364,1858,3057,4364
13007960200,140,13,007,10500,999,,,Census Tract 9602,1253,622,1431,628,1253,1431
13009970100,140,13,009,33300,999,,,Census Tract 9701,5401,2585,4280,1982,5401,4280
13009970300,140,13,009,33300,999,,,Census Tract 9703,6098,3006,4371,2104,6098,4371
13009970500,140,13,009,33300,999,,,Census Tract 9705,7114,2441,3508,1501,7114,3508
13009970600,140,13,009,33300,999,,,Census Tract 9706,3923,2002,4913,2100,3923,4913
13009970800,140,13,009,33300,999,,,Census Tract 9708,7036,2635,6727,2399,7036,6727
13011970400,140,13,011,99999,999,,,Census Tract 9704,3804,1448,2606,1000,3804,2606
13013180106,140,13,013,12060,122,,,Census Tract 1801.06,2624,1008,1947,716,2624,1947
13013180107,140,13,013,12060,122,,,Census Tract 1801.07,3854,1477,2860,1049,3854,2860
13013180204,140,13,013,12060,122,,,Census Tract 1802.04,2416,922,2001,743,2416,2001
13013180206,140,13,013,12060,122,,,Census Tract 1802.06,2887,1212,2541,1033,2887,2541
13013180301,140,13,013,12060,122,,,Census Tract 1803.01,2062,797,1211,468,2062,1211
13013180402,140,13,013,12060,122,,,Census Tract 1804.02,5993,2338,3018,1169,5993,3018
13015960500,140,13,015,12060,122,,,Census Tract 9605,7384,3061,5211,2128,7384,5211
13015960600,140,13,015,12060,122,,,Census Tract 9606,8969,3824,7604,3018,8969,7604
13015960803,140,13,015,12060,122,,,Census Tract 9608.03,5149,2174,4423,1682,5149,4423
13017960200,140,13,017,22340,999,,,Census Tract 9602,1752,779,1554,638,1752,1554
13017960400,140,13,017,22340,999,,,Census Tract 9604,3769,1611,3789,1613,3769,3789
13019970100,140,13,019,99999,999,,,Census Tract 9701,1828,909,1515,712,1828,1515
13019970400,140,13,019,99999,999,,,Census Tract 9704,3368,1586,3236,1408,3368,3236
13019970600,140,13,019,99999,999,,,Census Tract 9706,3500,1551,2580,1144,3500,2580
13021010100,140,13,021,31420,356,,,Census Tract 101,1657,1029,1989,1086,1657,1989
13021010200,140,13,021,31420,356,,,Census Tract 102,2164,1413,2287,1357,2164,2287
13021010300,140,13,021,31420,356,,,Census Tract 103,997,565,1476,719,997,1476
13021010400,140,13,021,31420,356,,,Census Tract 104,2365,1326,3090,1597,2365,3090
13021010500,140,13,021,31420,356,,,Census Tract 105,3195,777,3171,827,3195,3171
13021011100,140,13,021,31420,356,,,Census Tract 111,2240,1263,2896,1360,2240,2896
13021011500,140,13,021,31420,356,,,Census Tract 115,1401,658,1754,799,1401,1754
13021011702,140,13,021,31420,356,,,Census Tract 117.02,4425,1893,5059,1908,4425,5059
13021012101,140,13,021,31420,356,,,Census Tract 121.01,2261,888,2277,845,2261,2277
13021012300,140,13,021,31420,356,,,Census Tract 123,2851,1446,3235,1687,2851,3235
13021012500,140,13,021,31420,356,,,Census Tract 125,3428,1413,3716,1448,3428,3716
13021012600,140,13,021,31420,356,,,Census Tract 126,4171,1902,4647,1965,4171,4647
13021012900,140,13,021,31420,356,,,Census Tract 129,1837,881,2336,1083,1837,2336
13021013102,140,13,021,31420,356,,,Census Tract 131.02,4340,1584,3828,1416,4340,3828
13021013302,140,13,021,31420,356,,,Census Tract 133.02,4420,1765,4448,1649,4420,4448
13021013604,140,13,021,31420,356,,,Census Tract 136.04,4798,1962,4304,1905,4798,4304
13021013800,140,13,021,31420,356,,,Census Tract 138,1931,892,2553,1074,1931,2553
13023790200,140,13,023,99999,999,,,Census Tract 7902,2651,1192,2815,1173,2651,2815
13023790300,140,13,023,99999,999,,,Census Tract 7903,5563,2037,4504,1865,5563,4504
13027960500,140,13,027,46660,999,,,Census Tract 9605,2576,1305,2976,1359,2576,2976
13031110300,140,13,031,44340,999,,,Census Tract 1103,7988,3423,6646,2729,7988,6646
13031110800,140,13,031,44340,999,,,Census Tract 1108,2542,1122,2232,894,2542,2232
13031110900,140,13,031,44340,999,,,Census Tract 1109,6950,2796,6137,2405,6950,6137
13033950200,140,13,033,12260,999,,,Census Tract 9502,2833,1169,2507,942,2833,2507
13033950400,140,13,033,12260,999,,,Census Tract 9504,5194,2110,4552,1873,5194,4552
13033950700,140,13,033,12260,999,,,Census Tract 9507,3139,1428,3054,1301,3139,3054
13039010200,140,13,039,41220,999,,,Census Tract 102,5108,2143,4473,1919,5108,4473
13039010302,140,13,039,41220,999,,,Census Tract 103.02,4387,1841,4128,1685,4387,4128
13039010403,140,13,039,41220,999,,,Census Tract 104.03,3828,1566,2557,946,3828,2557
13039010500,140,13,039,41220,999,,,Census Tract 105,2757,537,3843,646,2757,3843
13039010601,140,13,039,41220,999,,,Census Tract 106.01,6386,3151,6733,2926,6386,6733
13045910101,140,13,045,12060,122,,,Census Tract 9101.01,5929,2620,3386,1415,5929,3386
13045910400,140,13,045,12060,122,,,Census Tract 9104,3281,1477,3649,1567,3281,3649
13045910502,140,13,045,12060,122,,,Census Tract 9105.02,2920,1352,3547,1467,2920,3547
13045910800,140,13,045,12060,122,,,Census Tract 9108,3974,1654,3903,1505,3974,3903
13045910900,140,13,045,12060,122,,,Census Tract 9109,3891,1567,3494,1327,3891,3494
13047030304,140,13,047,16860,174,,,Census Tract 303.04,3651,1342,2903,1043,3651,2903
13051000100,140,13,051,42340,496,,,Census Tract 1,1811,315,1215,319,1811,1215
13051000300,140,13,051,42340,496,,,Census Tract 3,1886,1091,2205,1125,1886,2205
13051000601,140,13,051,42340,496,,,Census Tract 6.01,4528,1538,4034,1794,4528,4034
13051002000,140,13,051,42340,496,,,Census Tract 20,1693,901,1860,854,1693,1860
13051002200,140,13,051,42340,496,,,Census Tract 22,4227,1969,4617,2170,4227,4617
13051002300,140,13,051,42340,496,,,Census Tract 23,2056,1105,2208,1005,2056,2208
13051003301,140,13,051,42340,496,,,Census Tract 33.01,1856,888,1995,874,1856,1995
13051003302,140,13,051,42340,496,,,Census Tract 33.02,1665,681,1851,684,1665,1851
13051003400,140,13,051,42340,496,,,Census Tract 34,4243,1964,4477,2100,4243,4477
13051003501,140,13,051,42340,496,,,Census Tract 35.01,2744,1328,2909,1361,2744,2909
13051003900,140,13,051,42340,496,,,Census Tract 39,3534,1423,4003,1498,3534,4003
13051004001,140,13,051,42340,496,,,Census Tract 40.01,4361,2171,4515,2235,4361,4515
13051004100,140,13,051,42340,496,,,Census Tract 41,1965,827,2066,815,1965,2066
13051004208,140,13,051,42340,496,,,Census Tract 42.08,4714,2224,5418,2328,4714,5418
13051004209,140,13,051,42340,496,,,Census Tract 42.09,3175,1589,3495,1599,3175,3495
13051004400,140,13,051,42340,496,,,Census Tract 44,2337,890,1989,727,2337,1989
13051010102,140,13,051,42340,496,,,Census Tract 101.02,5373,1617,3732,1443,5373,3732
13051010601,140,13,051,42340,496,,,Census Tract 106.01,4376,1767,5690,2332,4376,5690
13051011107,140,13,051,42340,496,,,Census Tract 111.07,3154,1404,2945,1151,3154,2945
13051011200,140,13,051,42340,496,,,Census Tract 112,1894,1239,1827,1131,1894,1827
13051011300,140,13,051,42340,496,,,Census Tract 113,2370,1318,2106,1188,2370,2106
13051011500,140,13,051,42340,496,,,Census Tract 115,2729,1182,2863,1149,2729,2863
13053020100,140,13,053,17980,194,,,Census Tract 201,2961,1440,2808,1256,2961,2808
13053020201,140,13,053,17980,194,,,Census Tract 202.01,4042,435,5881,463,4042,5881
13053020203,140,13,053,17980,194,,,Census Tract 202.03,1141,419,1648,444,1141,1648
13053020205,140,13,053,17980,194,,,Census Tract 202.05,2919,1023,4247,1089,2919,4247
13053020206,140,13,053,17980,194,,,Census Tract 202.06,204,59,296,62,204,296
13055010300,140,13,055,44900,999,,,Census Tract 103,2891,1484,2824,1385,2891,2824
13055010400,140,13,055,44900,999,,,Census Tract 104,5275,2383,5060,2267,5275,5060
13055010600,140,13,055,44900,999,,,Census Tract 106,2723,1157,2542,1091,2723,2542
13057090501,140,13,057,12060,122,,,Census Tract 905.01,5877,2258,3387,1293,5877,3387
13057090802,140,13,057,12060,122,,,Census Tract 908.02,6642,2524,5348,1910,6642,5348
13057091003,140,13,057,12060,122,,,Census Tract 910.03,7627,3067,6372,2288,7627,6372
13059000900,140,13,059,12020,999,,,Census Tract 9,3275,1643,3594,1667,3275,3594
13059001700,140,13,059,12020,999,,,Census Tract 17,2011,837,1885,728,2011,1885
13059002000,140,13,059,12020,999,,,Census Tract 20,1705,1012,1738,999,1705,1738
13059030100,140,13,059,12020,999,,,Census Tract 301,4778,2449,3478,1385,4778,3478
13059130400,140,13,059,12020,999,,,Census Tract 1304,5804,2482,4066,1749,5804,4066
13059150900,140,13,059,12020,999,,,Census Tract 1509,4022,1813,3276,1383,4022,3276
13061960300,140,13,061,99999,999,,,Census Tract 9603,3183,2102,3357,1925,3183,3357
13063040202,140,13,063,12060,122,,,Census Tract 402.02,2501,1030,4120,1454,2501,4120
13063040204,140,13,063,12060,122,,,Census Tract 402.04,3745,1992,4072,1919,3745,4072
13063040307,140,13,063,12060,122,,,Census Tract 403.07,4428,1536,4236,1434,4428,4236
13063040308,140,13,063,12060,122,,,Census Tract 403.08,4520,1837,5295,1786,4520,5295
13063040409,140,13,063,12060,122,,,Census Tract 404.09,5716,2133,5478,1859,5716,5478
13063040510,140,13,063,12060,122,,,Census Tract 405.10,3402,1447,3746,1438,3402,3746
13063040513,140,13,063,12060,122,,,Census Tract 405.13,4809,1765,5019,1699,4809,5019
13063040520,140,13,063,12060,122,,,Census Tract 405.20,3792,1921,3629,1763,3792,3629
13063040521,140,13,063,12060,122,,,Census Tract 405.21,3054,1168,3464,1181,3054,3464
13063040522,140,13,063,12060,122,,,Census Tract 405.22,4926,2005,5587,2029,4926,5587
13063040526,140,13,063,12060,122,,,Census Tract 405.26,5671,2429,5805,2087,5671,5805
13063040608,140,13,063,12060,122,,,Census Tract 406.08,11426,4306,5522,1919,11426,5522
13063040614,140,13,063,12060,122,,,Census Tract 406.14,4680,2050,5406,1884,4680,5406
13063040615,140,13,063,12060,122,,,Census Tract 406.15,1954,713,1628,561,1954,1628
13063040617,140,13,063,12060,122,,,Census Tract 406.17,1557,509,1297,400,1557,1297
13063040622,140,13,063,12060,122,,,Census Tract 406.22,7446,2626,5834,1971,7446,5834
13065970200,140,13,065,99999,999,,,Census Tract 9702,1559,769,1846,764,1559,1846
13067030107,140,13,067,12060,122,,,Census Tract 301.07,4648,1615,3725,1292,4648,3725
13067030209,140,13,067,12060,122,,,Census Tract 302.09,6757,2502,5413,1945,6757,5413
13067030224,140,13,067,12060,122,,,Census Tract 302.24,6257,2389,4512,1749,6257,4512
13067030236,140,13,067,12060,122,,,Census Tract 302.36,4636,1442,3646,1081,4636,3646
13067030330,140,13,067,12060,122,,,Census Tract 303.30,5706,2030,5386,1901,5706,5386
13067030332,140,13,067,12060,122,,,Census Tract 303.32,3148,1166,3198,1068,3148,3198
13067030335,140,13,067,12060,122,,,Census Tract 303.35,4886,1747,5232,1737,4886,5232
13067030340,140,13,067,12060,122,,,Census Tract 303.40,3784,1289,3899,1223,3784,3899
13067030344,140,13,067,12060,122,,,Census Tract 303.44,3601,2247,3496,2280,3601,3496
13067030345,140,13,067,12060,122,,,Census Tract 303.45,4623,2435,4487,2472,4623,4487
13067030414,140,13,067,12060,122,,,Census Tract 304.14,2783,1562,3282,1533,2783,3282
13067030502,140,13,067,12060,122,,,Census Tract 305.02,6406,2765,5984,2305,6406,5984
13067030507,140,13,067,12060,122,,,Census Tract 305.07,5031,1967,4518,1656,5031,4518
13067030800,140,13,067,12060,122,,,Census Tract 308,4052,1632,5057,1887,4052,5057
13067030901,140,13,067,12060,122,,,Census Tract 309.01,7655,3344,7734,3187,7655,7734
