GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
05007020902,140,05,007,22220,999,,,Census Tract 209.02,6443,2618,2727,1132,6443,2727,3202,1356,280,99,297,110,255,126,168,79,65,34,39,11,27,13,88,43,240,100,260,113,224,100,242,116,224,81,185,88,157,64,62,28,106,23,37,14,66,18,80,35,39,31,40,11,21,9,3241,1370,293,125,265,103,265,125,119,56,62,30,30,13,18,15,120,42,281,97,237,100,250,117,219,103,225,84,188,89,176,56,53,17,107,30,52,15,54,26,81,45,55,33,49,21,42,18
05007021001,140,05,007,22220,999,,,Census Tract 210.01,5167,2264,4781,1927,5167,4781,2529,2365,172,194,190,197,220,225,126,144,77,66,40,23,24,23,56,81,147,150,157,149,175,182,166,185,189,161,214,135,179,106,53,26,78,60,41,33,53,48,62,63,49,54,32,35,29,25,2638,2416,156,214,200,186,237,216,131,128,64,66,19,21,25,25,72,84,145,148,166,127,180,204,136,183,236,157,206,114,165,136,46,34,90,55,55,39,66,58,81,57,70,62,38,46,54,56
05007021002,140,05,007,22220,999,,,Census Tract 210.02,6947,2848,5653,2384,6947,5653,3490,2844,255,207,310,218,307,278,174,159,111,97,51,31,43,27,138,106,227,171,230,198,244,220,208,232,258,202,236,170,198,128,73,49,85,63,45,47,65,46,98,78,70,53,38,43,26,21,3457,2809,238,179,269,193,276,254,167,157,90,78,53,19,32,22,125,89,221,173,216,213,224,228,248,224,266,209,237,159,200,139,83,55,82,58,71,48,75,57,101,94,86,77,57,51,40,33
05007021101,140,05,007,22220,999,,,Census Tract 211.01,4551,1760,3027,1219,4551,3027,2307,1510,214,135,202,146,198,127,107,74,74,46,32,20,40,28,138,69,237,116,174,121,147,114,151,110,155,98,116,76,89,61,29,24,44,21,23,11,29,21,38,30,27,23,21,18,22,9,2244,1516,207,124,196,117,153,115,94,62,73,38,39,21,40,27,116,67,212,112,161,120,175,134,144,108,133,90,116,94,98,56,30,18,61,29,24,23,42,22,42,40,34,45,24,23,30,21
05007021102,140,05,007,22220,999,,,Census Tract 211.02,3283,1238,2184,858,3283,2184,1657,1090,147,97,171,105,157,92,95,54,33,33,15,15,32,20,59,49,105,84,121,87,107,82,125,79,104,70,106,55,79,44,31,18,40,15,21,8,25,15,32,22,25,17,15,13,12,6,1626,1094,123,89,135,85,140,83,72,45,39,28,19,15,20,19,83,48,122,81,125,87,107,96,108,77,108,64,107,67,79,41,30,13,46,20,32,17,19,16,41,28,29,32,19,16,23,15
05007021201,140,05,007,22220,999,,,Census Tract 212.01,4239,1321,3418,1089,4239,3418,2016,1685,126,109,121,85,135,94,89,78,164,152,143,96,136,98,167,136,117,124,113,105,101,89,108,99,103,71,82,72,73,57,20,17,40,35,29,19,30,19,34,41,37,39,27,28,21,22,2223,1733,142,110,129,81,135,84,52,56,237,195,142,108,144,79,161,120,123,112,112,91,102,86,111,95,98,79,104,74,87,84,27,15,41,28,23,21,34,34,46,40,59,60,45,35,69,46
05007021202,140,05,007,22220,999,,,Census Tract 212.02,3116,1348,2798,1251,3116,2798,1461,1301,131,116,111,96,113,82,73,56,33,30,12,20,24,20,48,61,107,100,109,103,98,102,94,73,95,70,85,86,88,52,27,20,57,30,20,17,28,34,30,42,33,41,23,29,22,21,1655,1497,134,106,122,104,109,113,61,52,38,36,22,22,18,15,61,50,125,86,108,99,80,69,100,105,85,80,107,84,89,61,45,26,56,45,27,30,35,50,62,76,62,69,57,62,52,57
05007021301,140,05,007,22220,999,,,Census Tract 213.01,6518,2690,5488,2165,6518,5488,3304,2797,246,226,254,244,267,230,163,139,87,76,44,42,42,42,121,125,196,208,198,207,212,244,221,197,279,183,243,168,213,141,77,36,103,50,53,57,77,47,71,60,83,39,34,17,20,19,3214,2691,242,196,228,223,252,225,142,141,95,83,44,47,48,34,134,119,189,185,200,187,214,227,236,226,252,163,240,154,176,136,66,37,101,66,66,35,71,58,90,60,61,32,36,36,31,21
05007021304,140,05,007,22220,999,,,Census Tract 213.04,4597,1872,2378,866,4597,2378,2279,1195,277,95,260,114,176,96,82,62,58,34,28,17,35,10,95,45,227,75,260,91,262,98,163,97,133,81,77,69,54,59,17,19,28,22,13,16,5,22,10,23,7,22,8,13,4,4,2318,1183,252,90,226,83,191,101,76,60,49,33,27,18,29,9,154,39,259,84,295,93,210,101,133,92,130,78,87,67,75,61,28,22,21,21,13,18,16,25,16,26,12,25,11,15,8,10
05007021305,140,05,007,22220,999,,,Census Tract 213.05,4227,2076,2186,960,4227,2186,2161,1098,163,88,155,104,133,88,99,57,48,31,29,16,38,10,105,41,200,69,178,84,151,90,139,89,148,75,151,63,126,54,43,17,64,20,38,15,40,20,45,21,36,20,18,12,14,3,2066,1087,154,83,137,76,127,93,73,56,52,31,35,16,30,8,111,35,212,78,160,86,130,93,139,84,149,71,131,62,113,56,47,21,45,19,45,17,48,23,42,23,52,22,19,14,15,10
05007021306,140,05,007,22220,999,,,Census Tract 213.06,3512,1523,1668,760,3512,1668,1735,834,138,64,207,59,168,59,68,36,22,21,17,10,6,8,42,29,62,75,89,72,181,73,191,75,144,56,112,52,90,40,48,12,41,19,27,10,25,16,34,17,9,11,6,6,8,3,1777,833,141,74,193,61,168,59,78,28,35,22,8,11,7,9,42,25,89,65,102,75,203,75,176,62,147,57,108,53,90,42,41,15,31,15,24,11,31,14,25,17,20,15,8,9,10,6
05007021308,140,05,007,22220,999,,,Census Tract 213.08,3079,1060,1462,529,3079,1462,1512,731,201,56,170,52,112,51,46,32,21,18,2,9,6,7,18,25,77,66,177,63,204,64,141,66,103,49,78,46,46,35,14,10,31,16,12,9,11,14,21,15,6,9,9,5,6,3,1567,730,181,65,201,54,121,52,55,24,17,19,8,10,3,8,25,22,94,57,190,66,200,66,137,54,96,50,68,46,54,36,22,13,24,13,13,9,17,12,21,14,12,13,4,8,4,5
05007021310,140,05,007,22220,999,,,Census Tract 213.10,7382,2866,3506,1431,7382,3506,3629,1754,310,135,368,125,307,124,159,77,67,44,22,21,27,17,120,61,261,159,357,153,305,154,297,159,262,119,213,111,162,84,68,25,63,40,38,22,61,35,57,36,46,23,34,13,25,8,3753,1751,343,157,341,130,284,125,139,59,67,47,40,24,42,19,121,54,296,137,336,159,325,159,286,131,248,120,200,112,203,88,80,33,73,32,37,23,56,30,64,35,67,32,48,20,57,14
05007021311,140,05,007,22220,999,,,Census Tract 213.11,4395,1671,2087,834,4395,2087,2207,1044,176,80,193,74,198,74,108,46,58,26,26,12,23,10,55,36,116,94,169,91,186,92,185,95,177,71,143,66,118,50,32,15,56,24,29,13,43,21,52,21,36,13,18,7,10,4,2188,1042,149,93,180,77,193,74,94,35,47,28,25,14,14,11,78,32,130,81,170,95,182,95,184,78,160,72,167,66,95,52,42,19,48,19,48,13,54,18,64,21,35,19,13,12,16,8
05007021404,140,05,007,22220,999,,,Census Tract 214.04,3476,1442,3186,1295,3476,3186,1788,1603,98,104,111,118,142,120,106,68,57,33,19,18,20,17,47,38,82,77,94,88,112,146,125,140,151,116,181,117,136,104,53,34,56,54,31,36,53,43,47,68,35,30,22,15,10,8,1688,1583,111,97,111,104,115,108,89,78,57,40,11,11,14,14,49,41,78,76,97,102,121,120,127,146,133,103,177,117,106,106,38,42,65,62,30,31,39,38,59,54,22,39,20,27,19,14
05007021405,140,05,007,22220,999,,,Census Tract 214.05,2035,1527,1865,1371,2035,1865,1045,938,46,61,44,69,46,70,34,40,19,19,12,10,5,10,17,22,46,45,56,51,31,85,40,81,101,68,93,68,98,60,33,20,76,31,45,21,53,25,73,40,40,17,26,9,11,5,990,926,40,57,48,61,43,63,24,45,12,24,7,7,14,8,16,24,37,45,36,59,42,70,56,85,67,60,95,68,124,62,38,24,66,36,33,18,56,22,69,32,33,23,20,16,14,8
05007021406,140,05,007,22220,999,,,Census Tract 214.06,5556,1938,4187,1488,5556,4187,2719,2114,295,181,259,159,246,138,138,88,69,39,30,20,30,17,108,68,225,182,244,164,261,171,208,150,163,129,105,143,102,107,35,39,52,44,22,33,38,60,33,74,31,47,14,34,11,14,2837,2073,285,180,298,128,227,149,134,65,67,30,37,21,37,22,121,79,251,175,282,175,242,152,210,147,151,142,133,139,115,105,34,47,57,53,22,33,27,43,41,65,33,55,13,36,20,20
05007021407,140,05,007,22220,999,,,Census Tract 214.07,4340,2098,3271,1610,4340,3271,2161,1651,85,141,104,124,125,108,99,69,48,31,11,16,19,13,58,53,103,142,88,128,139,134,147,117,196,101,215,112,184,83,74,31,93,34,53,26,83,46,78,58,76,36,47,26,36,11,2179,1619,114,141,109,100,127,117,82,51,38,23,13,16,19,17,51,62,83,137,91,136,131,118,157,115,213,111,209,108,190,82,74,36,99,42,64,26,61,33,91,50,69,43,46,28,48,16
05007021408,140,05,007,22220,999,,,Census Tract 214.08,4955,1897,4064,1899,4955,4064,2465,2037,236,105,221,121,185,144,93,78,52,43,34,18,27,14,121,48,171,103,200,125,174,160,162,166,176,162,168,144,144,164,37,52,63,73,29,47,37,68,67,94,45,48,18,32,5,16,2490,2026,233,117,220,105,193,132,92,87,55,37,40,21,21,17,97,50,213,102,190,109,171,148,159,178,141,161,169,167,149,150,45,57,71,69,27,42,42,59,67,99,51,50,30,40,14,19
05007021409,140,05,007,22220,999,,,Census Tract 214.09,2468,1579,4987,2447,2468,4987,1268,2542,63,139,55,173,55,194,39,116,22,59,13,28,9,28,27,68,48,142,46,175,54,226,76,231,105,179,115,185,111,163,47,59,80,81,54,49,67,69,81,79,42,49,34,26,25,14,1200,2444,61,150,52,150,51,181,32,103,15,48,13,23,3,29,24,69,45,151,38,164,60,183,77,208,98,185,107,195,110,160,54,54,87,76,51,45,54,63,70,86,32,56,42,35,24,18
05009790100,140,05,009,25460,999,,,Census Tract 7901,6897,3003,5719,2461,6897,5719,3445,2837,183,205,231,192,302,215,160,158,73,73,27,30,20,16,77,66,161,140,178,184,188,221,218,198,275,192,239,180,244,197,99,82,144,121,93,53,146,75,190,106,98,76,69,34,30,23,3452,2882,206,156,214,190,211,191,149,137,61,59,22,19,25,22,71,91,175,145,184,193,188,218,210,217,290,227,256,203,271,202,72,77,174,94,102,57,139,75,175,115,108,78,68,63,81,53
05009790200,140,05,009,25460,999,,,Census Tract 7902,5949,2829,5079,2476,5949,5079,3008,2553,162,159,188,158,196,200,125,92,64,45,27,22,24,24,104,67,140,141,156,170,196,213,205,166,223,171,210,172,207,195,87,60,140,98,84,68,123,62,149,126,97,91,57,33,44,20,2941,2526,172,129,168,188,195,163,142,116,56,38,25,19,24,21,82,73,136,130,144,165,183,181,194,168,227,189,201,191,223,192,86,64,132,78,81,54,121,73,135,114,88,88,67,57,59,35
05009790300,140,05,009,25460,999,,,Census Tract 7903,5348,2276,5185,2161,5348,5185,2676,2517,147,147,199,182,194,210,125,119,59,70,34,28,32,33,79,75,144,165,161,161,184,184,207,198,194,191,195,180,177,131,71,66,99,70,49,43,81,72,96,84,74,53,52,39,23,16,2672,2668,165,177,180,192,188,189,109,136,82,70,29,23,17,32,69,94,149,161,171,169,182,211,179,211,214,185,193,184,165,161,78,57,100,71,48,51,72,61,98,81,85,72,60,51,39,29
05009790400,140,05,009,25460,999,,,Census Tract 7904,6019,2710,5712,2496,6019,5712,2967,2806,170,161,207,224,199,201,134,138,72,65,19,25,29,27,83,75,152,161,148,187,173,197,187,199,238,219,212,198,204,166,96,63,133,101,70,55,91,81,148,117,95,71,67,49,40,26,3052,2906,147,144,204,196,174,198,118,105,64,64,17,32,29,25,76,72,151,169,170,185,159,229,205,205,256,236,231,203,248,215,91,55,120,96,82,67,123,81,147,120,106,93,82,55,52,61
05009790501,140,05,009,25460,999,,,Census Tract 7905.01,4061,1818,4003,1788,4061,4003,1897,1832,130,132,132,119,139,109,76,74,73,64,30,33,31,35,77,83,126,144,132,127,122,120,106,126,97,101,115,96,94,80,44,26,48,45,36,35,40,37,65,73,74,71,65,44,45,46,2164,2170,133,134,121,124,117,107,58,71,73,72,34,35,30,32,64,78,150,136,112,120,110,130,121,130,136,112,137,116,129,102,44,36,65,64,54,46,51,66,97,117,103,107,85,96,140,130
05009790502,140,05,009,25460,999,,,Census Tract 7905.02,3998,1959,3941,1927,3998,3941,1851,1804,132,129,125,118,116,108,85,72,63,63,28,33,23,34,93,82,163,141,96,126,118,119,115,125,113,99,119,95,117,78,30,26,52,45,33,34,27,37,66,71,56,70,42,43,39,46,2147,2137,148,131,98,122,105,105,75,69,49,71,38,35,39,32,116,77,125,133,116,119,124,128,116,128,123,111,138,114,125,100,58,35,68,63,34,45,65,64,95,115,109,105,79,94,104,128
05009790600,140,05,009,25460,999,,,Census Tract 7906,4631,2232,4308,2116,4631,4308,2222,2021,175,172,173,145,158,123,88,91,79,61,33,41,27,26,84,71,144,132,138,117,139,147,128,138,148,153,150,136,131,106,50,33,55,40,50,31,60,52,60,75,61,60,45,40,46,31,2409,2287,164,146,149,114,134,146,90,86,52,67,33,29,38,35,94,85,147,113,134,127,154,151,132,163,155,157,163,166,156,104,61,41,90,76,58,39,58,67,101,103,95,103,64,85,87,84
05011950100,140,05,011,99999,999,,,Census Tract 9501,2499,1253,2825,1250,2499,2825,1156,1314,87,77,76,96,49,88,52,66,31,32,13,19,16,18,56,58,71,94,63,67,66,70,76,72,73,95,72,84,84,75,28,34,53,31,34,27,30,40,49,58,36,48,23,27,18,38,1343,1511,69,79,61,79,65,79,40,46,37,39,15,15,21,14,48,60,59,87,74,79,76,99,82,92,86,84,90,100,92,80,31,37,71,37,38,26,44,52,55,77,68,80,49,90,72,80
05011950200,140,05,011,99999,999,,,Census Tract 9502,2010,933,2000,898,2010,2000,967,985,73,39,63,64,49,75,41,51,32,32,6,19,12,9,31,39,45,64,59,60,61,66,80,69,52,63,65,68,70,73,29,15,32,24,21,19,31,22,43,55,23,33,28,13,21,13,1043,1015,77,60,61,56,71,78,32,34,26,28,12,9,14,11,38,37,50,56,45,74,62,69,72,61,78,69,57,60,80,70,30,24,35,28,19,18,37,34,46,53,43,38,31,32,27,16
05011950300,140,05,011,99999,999,,,Census Tract 9503,2202,1093,2397,1146,2202,2397,1099,1156,70,87,76,78,88,95,38,59,24,44,18,15,17,13,36,52,71,85,69,59,61,92,70,94,76,71,92,74,74,62,28,11,38,43,25,16,31,32,38,23,36,22,13,19,10,10,1103,1241,54,80,71,86,72,92,53,62,32,22,10,23,6,15,33,50,55,84,78,63,82,115,52,69,100,96,83,65,68,75,21,22,34,36,22,27,42,24,43,41,45,40,18,31,29,23
05011950400,140,05,011,99999,999,,,Census Tract 9504,1833,788,1913,833,1833,1913,882,865,60,52,65,46,74,68,31,39,21,21,16,10,12,10,31,36,57,67,70,48,55,67,44,70,50,63,65,45,51,44,15,18,34,23,22,14,20,21,26,34,24,26,25,22,14,21,951,1048,54,60,60,67,59,62,44,47,25,25,13,18,11,13,28,22,53,45,46,59,52,64,50,83,76,61,65,56,65,57,12,15,29,28,16,17,36,26,30,60,37,43,37,56,53,64
05011950500,140,05,011,99999,999,,,Census Tract 9505,2964,1793,3465,1803,2964,3465,1483,1908,122,112,108,115,86,126,49,83,57,66,21,28,22,34,55,119,91,170,78,124,104,137,87,164,97,134,103,105,118,86,30,33,43,59,28,28,44,39,62,61,39,36,23,28,16,21,1481,1557,109,103,114,113,89,110,69,59,35,42,20,27,28,14,48,59,88,78,84,105,73,110,103,103,105,97,101,80,94,85,31,33,39,51,27,33,46,60,55,66,61,51,33,31,29,47
05013480100,140,05,013,15780,999,,,Census Tract 4801,2569,1384,2896,1433,2569,2896,1273,1357,55,77,73,97,82,104,55,67,62,33,19,14,21,17,36,42,62,69,73,98,62,85,91,108,98,112,92,94,107,81,32,41,59,23,20,20,40,41,50,38,31,50,31,32,22,14,1296,1539,77,83,77,110,68,99,63,62,26,30,16,15,8,15,25,43,56,73,68,96,68,121,96,131,89,89,116,91,85,78,42,32,52,46,26,33,32,39,75,69,48,65,40,52,43,67
05013480200,140,05,013,15780,999,,,Census Tract 4802,2799,1513,2848,1579,2799,2848,1446,1406,73,84,65,111,82,114,67,79,54,27,25,15,19,7,50,40,91,72,85,84,82,124,86,129,142,101,130,94,107,85,31,33,49,36,33,25,38,31,52,57,41,32,31,15,13,11,1353,1442,59,61,76,89,77,110,53,68,44,40,13,12,8,11,52,40,74,83,58,95,73,127,107,122,106,94,109,77,98,94,42,37,47,56,40,23,41,36,71,55,45,45,35,33,25,34
05015950100,140,05,015,99999,999,,,Census Tract 9501,2734,1706,2931,1627,2734,2931,1300,1340,36,71,47,48,69,66,47,59,23,25,8,8,13,8,26,39,64,82,48,70,71,87,72,120,91,141,124,136,161,114,65,31,91,40,41,26,66,33,51,45,41,48,26,17,19,26,1434,1591,48,61,57,64,66,97,36,61,24,27,11,16,11,15,24,36,49,81,51,69,60,86,77,130,121,154,136,162,188,114,85,38,76,53,48,27,49,44,68,76,40,66,57,54,52,60
05015950200,140,05,015,99999,999,,,Census Tract 9502,5994,3876,5096,2998,5994,5096,2932,2520,102,92,95,110,108,144,65,107,49,44,12,13,22,6,46,41,86,83,94,96,114,139,127,167,189,220,252,221,283,210,135,90,195,147,160,83,185,125,281,163,169,113,97,74,66,32,3062,2576,83,82,113,108,121,117,59,85,33,49,23,17,11,10,45,38,89,69,92,103,98,174,156,202,204,245,287,208,353,259,150,77,200,126,149,90,212,104,214,164,164,139,99,55,107,55
05015950300,140,05,015,99999,999,,,Census Tract 9503,6989,2871,6066,2529,6989,6066,3353,2980,265,246,280,228,295,236,152,121,94,99,39,48,65,44,161,109,214,216,213,202,214,270,211,181,231,175,185,171,170,143,61,52,111,50,55,42,70,58,97,102,63,73,63,61,44,53,3636,3086,262,235,282,199,285,204,154,120,86,80,42,30,36,35,133,130,215,198,223,194,222,199,204,206,227,182,216,181,192,150,79,61,125,76,80,48,103,87,131,126,125,135,97,93,117,117
05015950400,140,05,015,99999,999,,,Census Tract 9504,4259,1853,4075,1713,4259,4075,2175,2038,151,130,142,141,148,171,86,105,57,57,21,30,37,21,71,80,125,112,130,113,113,173,136,168,164,153,155,134,172,127,65,47,85,62,52,31,66,51,84,66,65,38,35,22,15,6,2084,2037,126,148,150,141,136,151,88,103,54,74,17,23,25,26,57,66,126,107,94,121,125,188,142,158,180,141,170,123,141,108,44,51,83,62,50,33,63,56,94,62,62,41,40,35,17,19
05015950500,140,05,015,99999,999,,,Census Tract 9505,7470,3253,7189,2961,7470,7189,3771,3633,280,278,301,287,296,292,186,170,80,133,45,60,49,44,138,149,224,246,226,296,240,291,279,266,267,236,252,218,243,172,89,68,126,68,68,58,107,76,96,100,90,56,57,33,32,36,3699,3556,253,289,267,282,298,277,148,154,77,98,36,40,34,38,123,140,214,246,249,224,239,245,223,255,236,234,268,242,235,156,117,55,150,101,65,59,91,92,135,113,100,96,72,70,69,50
05017080100,140,05,017,99999,999,,,Census Tract 801,3595,1545,3968,1612,3595,3968,2089,2256,90,119,91,129,90,129,60,105,46,64,21,29,33,22,126,95,159,222,167,189,164,189,142,185,145,158,161,138,148,117,63,43,74,55,36,41,70,52,77,85,56,48,49,27,21,15,1506,1712,84,102,93,102,94,106,45,68,27,36,10,16,9,23,43,50,73,116,68,92,88,106,76,125,90,139,129,132,126,121,56,46,65,54,55,38,63,59,74,75,64,42,50,35,24,29
05017080200,140,05,017,99999,999,,,Census Tract 802,2393,1224,3422,1470,2393,3422,1046,1549,89,115,67,131,70,136,42,85,38,39,14,21,18,16,34,75,49,87,42,95,52,117,46,100,81,106,101,84,76,92,21,30,37,35,22,24,45,33,35,39,29,34,22,21,16,34,1347,1873,83,125,68,147,85,155,51,88,33,36,15,27,20,20,51,63,71,104,59,93,63,111,72,125,104,140,108,92,94,98,32,35,52,56,29,31,42,51,54,76,51,65,48,66,62,69
05017080300,140,05,017,99999,999,,,Census Tract 803,3118,1442,3390,1495,3118,3390,1419,1525,118,135,103,141,101,141,61,74,42,48,14,14,18,18,45,42,97,88,56,88,85,98,63,119,97,94,117,78,88,69,39,25,37,26,26,36,42,36,47,55,47,50,29,29,47,21,1699,1865,143,126,91,133,97,127,64,91,28,47,18,14,13,20,64,63,99,113,78,127,93,111,85,126,97,104,111,111,116,89,57,27,57,69,31,33,51,52,89,75,70,58,51,71,96,78
05017080400,140,05,017,99999,999,,,Census Tract 804,2694,1210,3337,1397,2694,3337,1239,1516,117,132,104,138,99,158,64,130,29,55,14,29,14,17,46,42,60,67,59,81,53,83,71,100,79,93,105,77,91,61,25,22,37,36,24,31,35,39,40,46,40,39,24,31,9,9,1455,1821,86,127,96,131,110,136,68,114,41,58,11,29,8,18,29,64,89,100,90,104,78,139,75,121,125,122,109,79,111,93,28,28,44,62,33,32,34,49,74,95,41,45,46,35,29,40
05019953601,140,05,019,11660,999,,,Census Tract 9536.01,4650,1921,4632,1871,4650,4632,1966,2203,106,117,95,105,76,123,58,69,171,258,149,150,100,151,231,231,144,147,77,100,82,100,65,116,93,102,116,90,85,68,35,30,52,27,30,25,35,29,44,59,47,41,34,33,41,22,2684,2429,116,99,92,93,102,102,57,60,372,320,204,191,153,155,204,195,124,116,103,102,90,115,90,121,122,109,138,94,132,96,35,27,66,45,34,20,58,47,86,71,92,71,96,78,118,93
05019953602,140,05,019,11660,999,,,Census Tract 9536.02,4443,1436,4426,1398,4443,4426,2325,2105,82,112,88,100,85,118,47,66,433,246,208,144,180,144,243,221,120,140,82,95,92,95,76,110,100,98,99,86,104,64,26,29,47,25,21,24,34,28,73,56,44,40,23,31,18,21,2118,2320,69,94,78,89,63,98,47,57,325,305,200,182,203,149,185,186,87,110,70,97,67,109,99,115,93,104,107,89,102,91,45,26,47,42,29,20,50,45,49,67,45,68,31,75,27,89
05019953700,140,05,019,11660,999,,,Census Tract 9537,4422,2238,4227,2052,4422,4227,2173,2136,113,168,122,146,153,149,88,94,58,39,29,33,20,25,74,77,109,139,91,123,169,130,134,162,145,152,190,155,160,121,62,56,93,60,55,49,71,51,89,110,67,49,55,24,26,24,2249,2091,130,114,118,123,142,149,98,82,56,50,34,29,23,30,64,64,109,117,123,152,151,127,132,143,174,149,176,148,153,121,64,42,78,74,59,49,73,71,88,89,100,59,61,56,43,53
05019953800,140,05,019,11660,999,,,Census Tract 9538,4008,1938,4301,2008,4008,4301,1874,2003,161,139,126,125,122,145,79,76,53,60,32,46,47,68,146,161,146,140,112,110,97,122,100,130,96,129,127,120,99,91,32,24,69,51,28,30,29,52,63,68,55,51,33,36,22,29,2134,2298,132,157,128,127,126,136,70,97,73,75,49,51,52,67,133,125,153,158,149,115,111,138,101,168,123,143,149,137,123,106,48,32,61,49,30,53,57,69,73,101,88,91,68,58,37,45
05019953900,140,05,019,11660,999,,,Census Tract 9539,5472,2852,5959,2836,5472,5959,2634,2878,161,210,156,200,185,219,117,161,73,85,21,39,31,31,96,82,137,189,158,184,155,205,185,225,208,179,209,196,178,150,73,61,109,84,57,41,80,50,99,101,55,86,50,50,41,50,2838,3081,173,191,158,207,225,242,136,137,66,83,29,31,34,30,92,100,132,197,144,190,178,239,186,208,236,197,197,181,179,179,75,55,99,91,73,51,91,75,106,139,81,119,66,75,82,64
05021950100,140,05,021,99999,999,,,Census Tract 9501,2111,1029,2284,1091,2111,2284,1054,1158,34,55,69,99,76,82,49,43,32,19,8,13,6,10,18,35,40,66,64,77,61,92,79,77,82,86,77,83,78,83,30,30,56,38,37,23,37,22,53,49,32,42,22,20,14,14,1057,1126,58,63,61,65,72,76,37,29,25,27,11,16,7,9,16,35,45,56,65,81,55,74,80,73,62,88,77,91,88,80,41,21,50,33,29,23,48,26,40,60,32,45,29,38,29,17
05021950200,140,05,021,99999,999,,,Census Tract 9502,2304,1190,2629,1231,2304,2629,1221,1324,56,84,61,84,82,79,58,71,38,38,18,20,14,14,30,40,49,62,61,82,69,96,90,90,95,103,110,80,103,91,33,30,42,58,34,31,44,40,56,62,37,34,31,22,10,13,1083,1305,49,76,48,77,64,97,48,50,28,40,7,12,8,9,25,36,43,66,49,90,71,96,67,101,80,101,110,84,98,91,24,29,50,36,34,32,41,36,50,59,45,49,29,23,15,15
05021950300,140,05,021,99999,999,,,Census Tract 9503,2204,1169,2712,1355,2204,2712,1129,1379,59,87,66,113,93,109,47,51,33,34,8,13,10,14,32,42,56,81,54,84,65,99,85,117,75,88,110,86,65,84,29,37,59,41,29,34,28,44,54,54,45,35,14,21,13,11,1075,1333,67,76,59,85,61,111,45,55,20,26,8,14,10,6,26,39,57,72,58,106,62,99,80,85,86,87,73,86,73,87,30,32,37,51,27,29,49,38,53,52,44,43,26,20,24,34
05021950400,140,05,021,99999,999,,,Census Tract 9504,3376,1596,3720,1724,3376,3720,1633,1743,109,116,118,160,109,116,81,76,61,59,25,33,18,22,52,50,85,109,85,132,96,111,109,112,113,129,104,91,117,92,27,28,55,48,40,31,53,44,62,65,42,51,45,33,27,35,1743,1977,103,116,103,105,100,119,63,67,48,56,22,28,19,17,52,68,84,111,90,118,95,133,112,123,112,111,118,119,107,114,42,42,58,54,53,40,61,57,83,112,73,107,60,75,85,85
05021950500,140,05,021,99999,999,,,Census Tract 9505,2154,1054,2214,1136,2154,2214,984,1012,78,67,80,54,59,75,37,54,22,23,7,9,8,18,29,35,46,63,71,45,64,67,67,67,57,54,62,71,52,66,27,24,48,33,17,21,31,28,53,50,32,38,19,27,18,23,1170,1202,76,73,79,69,80,54,43,33,27,22,11,13,14,15,37,25,60,63,61,56,74,80,69,66,66,75,59,75,79,74,38,27,42,39,23,29,41,37,59,75,52,69,43,68,37,65
05021950600,140,05,021,99999,999,,,Census Tract 9506,3934,1993,4050,1961,3934,4050,1850,1895,103,133,129,129,145,142,61,83,45,51,18,26,20,15,71,71,90,98,120,110,119,120,117,131,120,110,143,111,106,111,38,35,66,64,39,34,60,69,89,94,60,68,50,47,41,43,2084,2155,114,108,105,112,113,117,83,73,49,43,21,17,26,23,61,58,88,108,91,119,118,138,135,148,142,107,144,131,124,131,61,47,71,97,48,56,79,73,133,127,97,121,98,85,83,116
05023480100,140,05,023,99999,999,,,Census Tract 4801,4298,2332,4106,2088,4298,4106,2156,2027,124,118,136,130,117,128,95,97,51,50,16,23,11,22,64,69,81,100,119,147,118,142,163,159,152,141,195,125,164,157,66,56,87,64,69,49,98,65,100,72,71,60,37,37,22,16,2142,2079,120,114,132,129,140,141,72,94,41,45,16,19,9,25,54,63,110,98,100,126,111,151,121,167,173,148,186,134,169,138,57,58,87,85,61,53,92,56,119,83,82,73,49,45,41,34
