GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
55079050101,140,55,079,33340,376,,,Census Tract 501.01,5990,2544,5988,2494,5990,5988
55079060102,140,55,079,33340,376,,,Census Tract 601.02,3138,1561,3243,1514,3138,3243
55079060200,140,55,079,33340,376,,,Census Tract 602,5705,2773,5971,2660,5705,5971
55079080100,140,55,079,33340,376,,,Census Tract 801,2680,1378,2759,1367,2680,2759
55079090300,140,55,079,33340,376,,,Census Tract 903,3297,1682,3567,1683,3297,3567
55079090700,140,55,079,33340,376,,,Census Tract 907,3159,1298,3170,1301,3159,3170
55079101100,140,55,079,33340,376,,,Census Tract 1011,1812,965,1907,965,1812,1907
55079101200,140,55,079,33340,376,,,Census Tract 1012,3240,1570,3276,1444,3240,3276
55079120501,140,55,079,33340,376,,,Census Tract 1205.01,3960,1635,3978,1572,3960,3978
55079150100,140,55,079,33340,376,,,Census Tract 1501,8972,3744,7226,2963,8972,7226
55079180400,140,55,079,33340,376,,,Census Tract 1804,2735,1338,2748,1328,2735,2748
55079185100,140,55,079,33340,376,,,Census Tract 1851,4210,2319,3545,1844,4210,3545
55079185500,140,55,079,33340,376,,,Census Tract 1855,1709,735,1674,704,1709,1674
55079185600,140,55,079,33340,376,,,Census Tract 1856,1776,881,1882,890,1776,1882
55079185900,140,55,079,33340,376,,,Census Tract 1859,1213,436,1075,393,1213,1075
55079186000,140,55,079,33340,376,,,Census Tract 1860,1451,883,1510,839,1451,1510
55079186100,140,55,079,33340,376,,,Census Tract 1861,2275,941,2468,966,2275,2468
55079186200,140,55,079,33340,376,,,Census Tract 1862,1422,517,1749,657,1422,1749
55079186400,140,55,079,33340,376,,,Census Tract 1864,1643,437,2046,650,1643,2046
55079186900,140,55,079,33340,376,,,Census Tract 1869,2213,1648,2264,1506,2213,2264
55079187400,140,55,079,33340,376,,,Census Tract 1874,2341,1802,864,621,2341,864
55081950100,140,55,081,99999,999,,,Census Tract 9501,4563,2204,4187,1732,4563,4187
55081950300,140,55,081,99999,999,,,Census Tract 9503,6117,2701,5007,2246,6117,5007
55081950700,140,55,081,99999,999,,,Census Tract 9507,4511,1810,4246,1584,4511,4246
55081950800,140,55,081,99999,999,,,Census Tract 9508,4421,1716,4113,1524,4421,4113
55083100500,140,55,083,24580,999,,,Census Tract 1005,2218,2948,2403,2407,2218,2403
55083100600,140,55,083,24580,999,,,Census Tract 1006,2828,1809,2846,1378,2828,2846
55083100700,140,55,083,24580,999,,,Census Tract 1007,2963,1407,2900,1254,2963,2900
55083100800,140,55,083,24580,999,,,Census Tract 1008,2507,1437,2498,1352,2507,2498
55083101200,140,55,083,24580,999,,,Census Tract 1012,4152,1894,3981,1718,4152,3981
55085970101,140,55,085,99999,999,,,Census Tract 9701.01,1554,2760,1618,2489,1554,1618
55085970102,140,55,085,99999,999,,,Census Tract 9701.02,3629,3254,3780,2935,3629,3780
55085970900,140,55,085,99999,999,,,Census Tract 9709,2363,2728,2571,2432,2363,2571
55085971400,140,55,085,99999,999,,,Census Tract 9714,3668,1914,3740,1816,3668,3740
55087010200,140,55,087,11540,118,,,Census Tract 102,4048,1876,4552,1921,4048,4552
55087010800,140,55,087,11540,118,,,Census Tract 108,1557,698,1577,689,1557,1577
55087011300,140,55,087,11540,118,,,Census Tract 113,3008,1412,3312,1426,3008,3312
55087012200,140,55,087,11540,118,,,Census Tract 122,1952,951,2253,980,1952,2253
55087012400,140,55,087,11540,118,,,Census Tract 124,2654,1158,2420,1002,2654,2420
55087012506,140,55,087,11540,118,,,Census Tract 125.06,4078,2173,2186,1023,4078,2186
55087013200,140,55,087,11540,118,,,Census Tract 132,3949,1633,4020,1524,3949,4020
55087940000,140,55,087,11540,118,,,Census Tract 9400,4678,1530,4001,1316,4678,4001
55089620100,140,55,089,33340,376,,,Census Tract 6201,6079,2539,5940,2334,6079,5940
55089630100,140,55,089,33340,376,,,Census Tract 6301,2655,1339,2731,1295,2655,2731
55089630201,140,55,089,33340,376,,,Census Tract 6302.01,4743,2056,4831,1896,4743,4831
55089650200,140,55,089,33340,376,,,Census Tract 6502,5038,2259,4743,2105,5038,4743
55089660303,140,55,089,33340,376,,,Census Tract 6603.03,4822,2209,5193,2043,4822,5193
55093960700,140,55,093,33460,378,,,Census Tract 9607,4874,2046,4312,1719,4874,4312
55093960800,140,55,093,33460,378,,,Census Tract 9608,3698,1638,3636,1405,3698,3636
55095960300,140,55,095,99999,999,,,Census Tract 9603,5236,3851,4844,3469,5236,4844
55095960600,140,55,095,99999,999,,,Census Tract 9606,2344,1801,2230,1651,2344,2230
55097960100,140,55,097,44620,999,,,Census Tract 9601,4495,2132,4468,1851,4495,4468
55097960300,140,55,097,44620,999,,,Census Tract 9603,3918,1863,3963,1810,3918,3963
55097960900,140,55,097,44620,999,,,Census Tract 9609,3420,1520,3644,1532,3420,3644
55097961000,140,55,097,44620,999,,,Census Tract 9610,2753,1354,3099,1428,2753,3099
55097961100,140,55,097,44620,999,,,Census Tract 9611,6321,3025,5476,2360,6321,5476
55099970200,140,55,099,99999,999,,,Census Tract 9702,2740,1480,3108,1475,2740,3108
55099970600,140,55,099,99999,999,,,Census Tract 9706,2268,1838,2581,1471,2268,2581
55101000100,140,55,101,39540,376,,,Census Tract 1,918,772,705,559,918,705
55101000901,140,55,101,39540,376,,,Census Tract 9.01,3783,1589,3806,1560,3783,3806
55101001100,140,55,101,39540,376,,,Census Tract 11,6192,2727,6632,2727,6192,6632
55101001705,140,55,101,39540,376,,,Census Tract 17.05,5337,2297,3880,1597,5337,3880
55101002701,140,55,101,39540,376,,,Census Tract 27.01,4048,1694,3639,1422,4048,3639
55101980000,140,55,101,39540,376,,,Census Tract 9800,727,71,623,7,727,623
55103970100,140,55,103,99999,999,,,Census Tract 9701,2858,1496,2890,1358,2858,2890
55105000300,140,55,105,27500,999,,,Census Tract 3,2705,1163,2941,1191,2705,2941
55105000500,140,55,105,27500,999,,,Census Tract 5,4287,1967,4453,1940,4287,4453
55105001302,140,55,105,27500,999,,,Census Tract 13.02,6664,2809,7010,2700,6664,7010
55105001303,140,55,105,27500,999,,,Census Tract 13.03,4603,1666,3149,1110,4603,3149
55105001500,140,55,105,27500,999,,,Census Tract 15,2326,714,2114,724,2326,2114
55105001600,140,55,105,27500,999,,,Census Tract 16,5050,2064,5204,2172,5050,5204
55105001700,140,55,105,27500,999,,,Census Tract 17,5385,2104,5576,2178,5385,5576
55105001800,140,55,105,27500,999,,,Census Tract 18,4147,1643,4599,1710,4147,4599
55105002300,140,55,105,27500,999,,,Census Tract 23,1871,852,1898,863,1871,1898
55105002601,140,55,105,27500,999,,,Census Tract 26.01,5472,2320,4717,1939,5472,4717
55105003200,140,55,105,27500,999,,,Census Tract 32,2663,1054,2699,1026,2663,2699
55107960200,140,55,107,99999,999,,,Census Tract 9602,2028,1377,2142,1199,2028,2142
55107960500,140,55,107,99999,999,,,Census Tract 9605,3709,1786,4221,1786,3709,4221
55109120400,140,55,109,33460,378,,,Census Tract 1204,10513,4092,7636,2881,10513,7636
55109120600,140,55,109,33460,378,,,Census Tract 1206,7569,2987,5515,2052,7569,5515
55109120800,140,55,109,33460,378,,,Census Tract 1208,8341,3436,6358,2521,8341,6358
55109120901,140,55,109,33460,378,,,Census Tract 1209.01,4121,1843,2730,1136,4121,2730
55109120904,140,55,109,33460,378,,,Census Tract 1209.04,4036,1465,2674,903,4036,2674
55111000100,140,55,111,12660,358,,,Census Tract 1,6616,4014,5230,2752,6616,5230
55111000500,140,55,111,12660,358,,,Census Tract 5,3338,1849,3041,1672,3338,3041
55111000900,140,55,111,12660,358,,,Census Tract 9,4792,2679,4337,2070,4792,4337
55113100400,140,55,113,99999,999,,,Census Tract 1004,2205,3039,2217,2591,2205,2217
55113100500,140,55,113,99999,999,,,Census Tract 1005,3394,4436,3277,3807,3394,3277
55115100100,140,55,115,99999,999,,,Census Tract 1001,2797,1394,2629,1217,2797,2629
55115100700,140,55,115,99999,999,,,Census Tract 1007,3423,1722,3492,1526,3423,3492
55115100900,140,55,115,99999,999,,,Census Tract 1009,3820,1996,3708,1756,3820,3708
55115101000,140,55,115,99999,999,,,Census Tract 1010,3801,1524,3519,1376,3801,3519
55117000202,140,55,117,43100,999,,,Census Tract 2.02,4149,2008,4432,2011,4149,4432
55117010200,140,55,117,43100,999,,,Census Tract 102,4598,1620,3976,1328,4598,3976
55117010501,140,55,117,43100,999,,,Census Tract 105.01,7914,3514,7415,3049,7914,7415
55117010502,140,55,117,43100,999,,,Census Tract 105.02,3478,1654,3259,1435,3478,3259
55117010602,140,55,117,43100,999,,,Census Tract 106.02,3793,1784,3425,1428,3793,3425
55117010900,140,55,117,43100,999,,,Census Tract 109,3208,1260,3094,1089,3208,3094
55117011100,140,55,117,43100,999,,,Census Tract 111,4171,1238,2936,1137,4171,2936
55117011200,140,55,117,43100,999,,,Census Tract 112,3615,1541,3588,1416,3615,3588
55119960200,140,55,119,99999,999,,,Census Tract 9602,2331,1711,2017,1061,2331,2017
55119960500,140,55,119,99999,999,,,Census Tract 9605,2789,1300,2736,1217,2789,2736
55123960300,140,55,123,99999,999,,,Census Tract 9603,4307,1861,3940,1643,4307,3940
55123960400,140,55,123,99999,999,,,Census Tract 9604,4876,2403,4871,2288,4876,4871
55127000400,140,55,127,48580,999,,,Census Tract 4,3855,1744,3044,1240,3855,3044
55127000501,140,55,127,48580,999,,,Census Tract 5.01,3766,1212,4874,1169,3766,4874
55127000502,140,55,127,48580,999,,,Census Tract 5.02,3675,1601,4757,1545,3675,4757
55127000902,140,55,127,48580,999,,,Census Tract 9.02,3430,1432,2639,1093,3430,2639
55127001502,140,55,127,48580,999,,,Census Tract 15.02,5379,3042,4912,2676,5379,4912
55129950200,140,55,129,99999,999,,,Census Tract 9502,1767,2157,1845,1697,1767,1845
55131400103,140,55,131,33340,376,,,Census Tract 4001.03,4014,1543,3171,1142,4014,3171
55131410100,140,55,131,33340,376,,,Census Tract 4101,5057,2122,4393,1668,5057,4393
55131420105,140,55,131,33340,376,,,Census Tract 4201.05,4671,1845,4030,1517,4671,4030
55131420300,140,55,131,33340,376,,,Census Tract 4203,5873,2398,5368,2136,5873,5368
55131420401,140,55,131,33340,376,,,Census Tract 4204.01,1933,993,1875,916,1933,1875
55131440200,140,55,131,33340,376,,,Census Tract 4402,4040,1846,4225,1748,4040,4225
55131450105,140,55,131,33340,376,,,Census Tract 4501.05,2588,1061,2239,861,2588,2239
55131460102,140,55,131,33340,376,,,Census Tract 4601.02,5038,1953,4801,1752,5038,4801
55131470202,140,55,131,33340,376,,,Census Tract 4702.02,6278,2493,6627,2287,6278,6627
55131470204,140,55,131,33340,376,,,Census Tract 4702.04,4326,1390,3580,1141,4326,3580
55133200300,140,55,133,33340,376,,,Census Tract 2003,4178,1683,3628,1392,4178,3628
55133200400,140,55,133,33340,376,,,Census Tract 2004,6582,2419,6325,2354,6582,6325
55133200901,140,55,133,33340,376,,,Census Tract 2009.01,3932,1578,4140,1577,3932,4140
55133201203,140,55,133,33340,376,,,Census Tract 2012.03,3233,1452,3169,1220,3233,3169
55133201403,140,55,133,33340,376,,,Census Tract 2014.03,4265,2021,4405,1977,4265,4405
55133201704,140,55,133,33340,376,,,Census Tract 2017.04,5206,1925,4492,1532,5206,4492
55133202103,140,55,133,33340,376,,,Census Tract 2021.03,3409,1295,2557,917,3409,2557
55133202201,140,55,133,33340,376,,,Census Tract 2022.01,4329,1528,4538,1522,4329,4538
55133202400,140,55,133,33340,376,,,Census Tract 2024,5003,1871,5281,1883,5003,5281
55133202902,140,55,133,33340,376,,,Census Tract 2029.02,3513,1830,3553,1785,3513,3553
55133203101,140,55,133,33340,376,,,Census Tract 2031.01,6536,2784,5789,2423,6536,5789
55133203102,140,55,133,33340,376,,,Census Tract 2031.02,6701,2879,6398,2512,6701,6398
55133203404,140,55,133,33340,376,,,Census Tract 2034.04,3035,1466,3106,1369,3035,3106
55133203406,140,55,133,33340,376,,,Census Tract 2034.06,6425,2257,5585,1813,6425,5585
55133203500,140,55,133,33340,376,,,Census Tract 2035,6563,2704,5911,2271,6563,5911
55133203802,140,55,133,33340,376,,,Census Tract 2038.02,6145,2104,5201,1635,6145,5201
55133203902,140,55,133,33340,376,,,Census Tract 2039.02,4308,1834,3754,1534,4308,3754
55133204002,140,55,133,33340,376,,,Census Tract 2040.02,5479,2069,4789,1715,5479,4789
55133204003,140,55,133,33340,376,,,Census Tract 2040.03,3826,1545,3568,1316,3826,3568
55133204100,140,55,133,33340,376,,,Census Tract 2041,5032,2080,4341,1727,5032,4341
55133204400,140,55,133,33340,376,,,Census Tract 2044,2079,1066,2255,932,2079,2255
55135100100,140,55,135,99999,999,,,Census Tract 1001,3857,1684,3914,1613,3857,3914
55135100300,140,55,135,99999,999,,,Census Tract 1003,3847,2007,3704,1780,3847,3704
55135100600,140,55,135,99999,999,,,Census Tract 1006,5148,2877,5002,2529,5148,5002
55135100800,140,55,135,99999,999,,,Census Tract 1008,4711,2237,4490,1881,4711,4490
55135101000,140,55,135,99999,999,,,Census Tract 1010,6242,2902,6147,2743,6242,6147
55137960400,140,55,137,99999,999,,,Census Tract 9604,3456,2252,3345,2080,3456,3345
55139000200,140,55,139,36780,118,,,Census Tract 2,2559,1397,2745,1201,2559,2745
55139000300,140,55,139,36780,118,,,Census Tract 3,4151,1881,4292,1847,4151,4292
55139000400,140,55,139,36780,118,,,Census Tract 4,2701,1324,2789,1272,2701,2789
55139001000,140,55,139,36780,118,,,Census Tract 10,2718,1400,2609,1315,2718,2609
55139001400,140,55,139,36780,118,,,Census Tract 14,3983,1965,4180,1953,3983,4180
55139001500,140,55,139,36780,118,,,Census Tract 15,3168,1541,3411,1576,3168,3411
55139001700,140,55,139,36780,118,,,Census Tract 17,5310,1292,4707,1158,5310,4707
55139001803,140,55,139,36780,118,,,Census Tract 18.03,5737,2819,4806,2189,5737,4806
55139001804,140,55,139,36780,118,,,Census Tract 18.04,4475,1651,3749,1282,4475,3749
55139002202,140,55,139,36780,118,,,Census Tract 22.02,2952,1599,2859,1419,2952,2859
55139002300,140,55,139,36780,118,,,Census Tract 23,5288,2055,4339,1610,5288,4339
55139002700,140,55,139,36780,118,,,Census Tract 27,2504,1090,2617,1114,2504,2617
55139003100,140,55,139,36780,118,,,Census Tract 31,2108,956,2164,943,2108,2164
55139003200,140,55,139,36780,118,,,Census Tract 32,2305,990,2411,992,2305,2411
55141010100,140,55,141,32270,999,,,Census Tract 101,4710,1872,4633,1700,4710,4633
55141010700,140,55,141,32270,999,,,Census Tract 107,5076,2004,4910,1762,5076,4910
55141011100,140,55,141,32270,999,,,Census Tract 111,3523,1568,3794,1557,3523,3794
55141011400,140,55,141,32270,999,,,Census Tract 114,5308,2664,5459,2419,5308,5459
